target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
46265,1981-08-22 20:54:23.220,-118.874,37.6308333,3.5,193.01959246639345,-0.8196154141592366,3.4,0.0,8.830557905767296e-08,0.9997982283521637,0.00020177164783615818,1.0
46276,1981-08-24 04:52:17.750,-118.8715,37.6281667,3.9000000000000004,192.7230616709394,-0.5994477936038389,3.4,0.0,8.830557905767296e-08,0.9999872938369561,1.2706163044029507e-05,1.0
46324,1981-08-29 01:34:47.530,-115.0803333,31.5126667,3.9000000000000004,-480.5807058160136,359.0132958765182,3.4,0.0,8.830557905767296e-08,0.0681191122504789,0.9318808877495212,1.0
46343,1981-08-31 08:50:30.100,-115.033,31.75,3.5,-454.0262106469864,362.53759395335777,3.4,0.0,8.830557905767296e-08,0.6622336474837914,0.33776635251620846,1.0
46364,1981-09-04 00:28:53.110,-116.5455,33.1345,4.0,-304.4432301362839,216.01287646372816,3.4,0.0,8.830557905767296e-08,0.944143083330378,0.05585691666962195,1.0
46367,1981-09-04 00:39:25.320,-116.5473333,33.1331667,3.7,-304.59543643656696,215.8455102300328,3.4,0.0,8.830557905767296e-08,0.9999999139866615,8.601333843431084e-08,1.0
46376,1981-09-04 15:50:48.700,-119.1195,33.5575,5.5,-259.8842331426132,-23.61740250997573,3.4,0.0,8.830557905767296e-08,0.040840703288654814,0.9591592967113451,1.0
46377,1981-09-04 15:57:43.010,-119.0695,33.6461667,3.4000000000000004,-250.03564559212293,-18.963116737442032,3.4,0.0,8.830557905767296e-08,0.999990345731406,9.654268594006348e-06,1.0
46401,1981-09-05 00:41:47.810,-119.1516667,33.5988333,3.7,-255.2800763645525,-26.58586317414077,3.4,0.0,8.830557905767296e-08,0.9999278543051477,7.214569485229673e-05,1.0
46408,1981-09-05 04:02:56.780,-119.1543333,33.611,3.4000000000000004,-253.9264874106144,-26.82904102612327,3.4,0.0,8.830557905767296e-08,0.9999898603123584,1.0139687641630636e-05,1.0
46433,1981-09-06 09:17:00.100,-119.1753333,33.6941667,3.6,-244.6729213278684,-28.745912164829704,3.4,0.0,8.830557905767296e-08,0.9956639999309922,0.004336000069007927,1.0
46454,1981-09-08 12:34:42.520,-118.7441667,38.0146667,3.7,235.7065034652128,10.561248427862406,3.4,0.0,8.830557905767296e-08,0.9945495805629113,0.005450419437088692,1.0
46464,1981-09-09 18:06:20.950,-115.4426667,32.5298333,3.5,-368.7170078435315,320.93825359935937,3.4,0.0,8.830557905767296e-08,0.76561833245701,0.23438166754298997,1.0
46489,1981-09-11 05:58:22.790,-119.205,33.6431667,3.5,-250.33487098568332,-31.510239197783825,3.4,0.0,8.830557905767296e-08,0.9947730639190763,0.00522693608092384,1.0
46506,1981-09-12 18:12:58.600,-118.59,38.06,4.3,240.77511004984171,24.055457303454244,3.4,0.0,8.830557905767296e-08,0.9993842233860386,0.0006157766139615348,1.0
46507,1981-09-12 21:23:07.550,-117.2676667,34.1585,3.5,-191.90213434217927,146.96257312813543,3.4,0.0,8.830557905767296e-08,0.14030284111685565,0.8596971588831444,1.0
46548,1981-09-16 01:19:11.450,-118.9485,33.5766667,3.4000000000000004,-257.7799368778844,-7.766029252727576,3.4,0.0,8.830557905767296e-08,0.9669909383522822,0.03300906164771782,1.0
46557,1981-09-16 12:41:14.490,-124.5573333,40.3318333,4.7,507.9303710522995,-482.714993816168,3.4,0.0,8.830557905767296e-08,0.9986422533068781,0.0013577466931219758,1.0
46559,1981-09-16 12:45:58.220,-124.553,40.3341667,3.6,508.1674260913381,-482.3318203881644,3.4,0.0,8.830557905767296e-08,0.9999999456858067,5.43141932636637e-08,1.0
46575,1981-09-17 12:36:04.300,-118.8506667,37.5585,3.7,184.9765468534958,1.2366636231837806,3.4,0.0,8.830557905767296e-08,0.9996804273250997,0.00031957267490021705,1.0
46581,1981-09-18 11:04:17.580,-118.8388333,37.6058333,3.5,190.2399853548916,2.2784666379382665,3.4,0.0,8.830557905767296e-08,0.9997318790157126,0.0002681209842873874,1.0
46610,1981-09-21 11:21:09.380,-124.4695,40.2965,3.4000000000000004,503.55845317044526,-475.51765113866,3.4,0.0,8.830557905767296e-08,0.9980534541145859,0.001946545885413971,1.0
46652,1981-09-25 06:48:52.510,-118.8641667,37.5401667,3.8000000000000003,182.9378870888042,0.0465136775519943,3.4,0.0,8.830557905767296e-08,0.9998611538520445,0.00013884614795545052,1.0
46690,1981-09-28 07:34:39.310,-121.5433333,36.8108333,4.0,105.13228111170476,-238.44458999792116,3.4,0.0,8.830557905767296e-08,0.9955843149955135,0.004415685004486544,1.0
46718,1981-09-30 03:14:03.580,-119.594,39.149,3.4000000000000004,362.0729280249335,-62.92299474890951,3.4,0.0,8.830557905767296e-08,0.1416761957702945,0.8583238042297054,1.0
46723,1981-09-30 11:53:26.190,-118.8645,37.5838333,5.9,187.79339136265287,0.0171128746339337,3.4,0.0,8.830557905767296e-08,0.9997316487938261,0.00026835120617370745,1.0
46730,1981-09-30 12:22:56.360,-118.9045,37.5308333,3.6,181.90078461345556,-3.5105713109784698,3.4,0.0,8.830557905767296e-08,0.9999950321650206,4.967834979461847e-06,1.0
46748,1981-09-30 13:05:47.850,-118.8445,37.6406667,4.9,194.11316341449623,1.7783806952686594,3.4,0.0,8.830557905767296e-08,0.9999901784160357,9.821583964299405e-06,1.0
46769,1981-09-30 14:33:45.280,-118.8498333,37.6215,3.9000000000000004,191.9818382031176,1.309041919311891,3.4,0.0,8.830557905767296e-08,0.9999976774433624,2.322556637535378e-06,1.0
46770,1981-09-30 14:39:14.760,-118.861,37.6418333,3.9000000000000004,194.242703326038,0.3253190585878513,3.4,0.0,8.830557905767296e-08,0.9999992332138194,7.667861804373342e-07,1.0
46771,1981-09-30 14:40:12.730,-118.8668333,37.6436667,3.6,194.44656396000948,-0.1883723391320295,3.4,0.0,8.830557905767296e-08,0.9999999702117341,2.9788265942055287e-08,1.0
46772,1981-09-30 14:50:06.210,-118.8885,37.566,4.5,185.81067789520463,-2.0985149699214283,3.4,0.0,8.830557905767296e-08,0.9999965595643464,3.440435653620939e-06,1.0
46775,1981-09-30 15:06:33.290,-118.8606667,37.65,3.4000000000000004,195.1508001090509,0.3546318684895819,3.4,0.0,8.830557905767296e-08,0.9999997159707068,2.840292931753828e-07,1.0
46778,1981-09-30 15:20:47.550,-118.8571667,37.6455,3.6,194.6504414168252,0.6628574106096958,3.4,0.0,8.830557905767296e-08,0.9999998729705736,1.270294264044349e-07,1.0
46783,1981-09-30 16:08:52.700,-118.8675,37.625,3.8000000000000003,192.37092312943872,-0.2471435546154764,3.4,0.0,8.830557905767296e-08,0.9999983850018148,1.6149981852990063e-06,1.0
46787,1981-09-30 16:34:31.790,-118.8796667,37.5258333,4.0,181.34418808846544,-1.320550306598309,3.4,0.0,8.830557905767296e-08,0.9999872898940435,1.2710105956571515e-05,1.0
46791,1981-09-30 16:49:33.060,-118.8673333,37.6513333,3.4000000000000004,195.2990520760208,-0.2323789319694743,3.4,0.0,8.830557905767296e-08,0.9999994186650648,5.813349350364466e-07,1.0
46817,1981-09-30 19:35:11.680,-118.8036667,37.5335,4.2,182.1982863652133,5.381969681794943,3.4,0.0,8.830557905767296e-08,0.999947605782454,5.239421754589326e-05,1.0
46818,1981-09-30 19:48:19.960,-118.8575,37.6273333,3.5,192.6303943034575,0.633660425699458,3.4,0.0,8.830557905767296e-08,0.9999984614193315,1.5385806684709628e-06,1.0
46823,1981-09-30 20:51:03.390,-118.848,37.64,3.4000000000000004,194.03897076763636,1.4701695915753656,3.4,0.0,8.830557905767296e-08,0.9999987489211337,1.2510788662885572e-06,1.0
46828,1981-09-30 21:25:58.330,-118.8596667,37.64,3.5,194.03885498018528,0.4427438010824836,3.4,0.0,8.830557905767296e-08,0.9999994540038022,5.459961976528684e-07,1.0
46845,1981-10-01 01:04:14.940,-118.8615,37.6451667,3.6,194.6133589208083,0.281275266740922,3.4,0.0,8.830557905767296e-08,0.9999992700907006,7.299092994580698e-07,1.0
46850,1981-10-01 02:12:34.520,-118.8726667,37.5198333,3.5,180.6769450998405,-0.703218440123283,3.4,0.0,8.830557905767296e-08,0.99999212306915,7.876930850055447e-06,1.0
46852,1981-10-01 02:15:11.790,-118.913,37.601,3.5,189.70330766812617,-4.256246400708036,3.4,0.0,8.830557905767296e-08,0.9999796231226902,2.03768773099786e-05,1.0
46859,1981-10-01 07:01:04.250,-118.8718333,37.4941667,4.1000000000000005,177.8229436408721,-0.6299220825783215,3.4,0.0,8.830557905767296e-08,0.9999386620441244,6.133795587562537e-05,1.0
46860,1981-10-01 07:01:54.930,-118.8736667,37.5116667,4.5,179.76886836065046,-0.791509240274305,3.4,0.0,8.830557905767296e-08,0.9999997877680249,2.1223197522118358e-07,1.0
46861,1981-10-01 07:14:15.290,-118.8635,37.6283333,3.4000000000000004,192.7415662327362,0.1051812350567741,3.4,0.0,8.830557905767296e-08,0.9999977711306708,2.2288693291846845e-06,1.0
46870,1981-10-01 09:13:56.730,-118.8891667,37.519,3.5,180.58453112337745,-2.158628887788939,3.4,0.0,8.830557905767296e-08,0.9999973294438452,2.670556154816576e-06,1.0
46883,1981-10-01 13:22:35.570,-118.85,37.6343333,3.7,193.4088337971967,1.2941373599774424,3.4,0.0,8.830557905767296e-08,0.9999971172992284,2.882700771732145e-06,1.0
46889,1981-10-01 15:00:16.960,-118.9026667,37.5483333,3.4000000000000004,183.84663058080247,-3.3481120691771435,3.4,0.0,8.830557905767296e-08,0.9999768459685027,2.3154031497187436e-05,1.0
46900,1981-10-01 21:25:58.350,-118.8511667,37.6425,3.8000000000000003,194.31691435649685,1.1912551789265744,3.4,0.0,8.830557905767296e-08,0.9999978204686768,2.179531323154931e-06,1.0
46903,1981-10-01 22:04:01.850,-118.9051667,37.507,3.4000000000000004,179.25066713101876,-3.570495400420445,3.4,0.0,8.830557905767296e-08,0.9999703061087741,2.969389122595203e-05,1.0
46904,1981-10-01 22:05:07.060,-118.898,37.497,3.5,178.13847613598364,-2.938636254037132,3.4,0.0,8.830557905767296e-08,0.999999783886507,2.1611349297980286e-07,1.0
46921,1981-10-02 07:37:21.900,-118.8475,37.6378333,4.1000000000000005,193.7980524634242,1.5142455778973352,3.4,0.0,8.830557905767296e-08,0.9999979871225843,2.012877415721615e-06,1.0
46922,1981-10-02 07:45:02.490,-118.85,37.6426667,3.8000000000000003,194.3354655944537,1.2939941220406443,3.4,0.0,8.830557905767296e-08,0.9999999046367523,9.536324774700853e-08,1.0
46939,1981-10-02 16:14:23.070,-118.847,37.6356667,3.5,193.55714550735135,1.5583240950876889,3.4,0.0,8.830557905767296e-08,0.999998665814678,1.334185321956757e-06,1.0
46943,1981-10-02 18:18:12.720,-118.8635,37.6481667,3.5,194.94693969076388,0.1051535302845222,3.4,0.0,8.830557905767296e-08,0.9999975381425347,2.4618574654260994e-06,1.0
46945,1981-10-03 01:20:36.530,-118.8083333,37.5983333,4.0,189.40716946821692,4.966156140736663,3.4,0.0,8.830557905767296e-08,0.9999233365650685,7.666343493158911e-05,1.0
46951,1981-10-03 07:23:31.960,-118.7976667,37.5555,3.4000000000000004,184.64492576014152,5.909382952710073,3.4,0.0,8.830557905767296e-08,0.9999079910891924,9.200891080763613e-05,1.0
46957,1981-10-03 14:40:54.750,-118.8625,37.572,3.8000000000000003,186.47759062045483,0.1934041975831334,3.4,0.0,8.830557905767296e-08,0.9999743680738652,2.5631926134797764e-05,1.0
46971,1981-10-04 06:32:50.900,-118.8635,37.6258333,3.5,192.463578916141,0.1051847266331555,3.4,0.0,8.830557905767296e-08,0.9999931058832521,6.894116747947191e-06,1.0
47002,1981-10-06 05:46:11.460,-118.8748333,37.5028333,3.4000000000000004,178.78664929162022,-0.8945251603623025,3.4,0.0,8.830557905767296e-08,0.9999666600635548,3.333993644507144e-05,1.0
47011,1981-10-06 18:22:58.380,-115.3366667,32.4168333,3.4000000000000004,-380.9358557376376,331.3044077761504,3.4,0.0,8.830557905767296e-08,0.7531201668381472,0.24687983316185277,1.0
47043,1981-10-09 11:00:59.560,-118.8608333,37.6406667,3.6,194.112983900099,0.3400043748975926,3.4,0.0,8.830557905767296e-08,0.9999906125043959,9.387495604184443e-06,1.0
47044,1981-10-09 11:17:25.350,-118.7976667,37.5516667,3.6,184.21868228970948,5.909683103137923,3.4,0.0,8.830557905767296e-08,0.9999529738887172,4.7026111282978885e-05,1.0
47046,1981-10-09 17:50:21.460,-118.7975,37.5508333,3.4000000000000004,184.1260226748376,5.924446133431903,3.4,0.0,8.830557905767296e-08,0.9999980005276335,1.9994723665270976e-06,1.0
47054,1981-10-10 14:02:20.430,-116.6773333,31.8331667,3.4000000000000004,-449.4125086480857,206.79715223040785,3.4,0.0,8.830557905767296e-08,0.7339018047984521,0.2660981952015479,1.0
47071,1981-10-11 18:10:12.570,-119.0655,33.6463333,3.4000000000000004,-250.0178752443094,-18.592717703838463,3.4,0.0,8.830557905767296e-08,0.9996707260168819,0.0003292739831180304,1.0
47072,1981-10-12 00:45:40.980,-125.6725,41.1113333,4.1000000000000005,600.7673475994137,-570.6102162797297,3.4,0.0,8.830557905767296e-08,0.35437232314386136,0.6456276768561386,1.0
47083,1981-10-13 14:47:53.900,-116.933,37.067,3.4000000000000004,132.0342064584002,171.39178349813565,3.4,0.0,8.830557905767296e-08,0.07838031250044307,0.9216196874995569,1.0
47087,1981-10-13 20:14:03.000,-116.1346667,34.0316667,3.5,-203.72733629123715,251.5861709492494,3.4,0.0,8.830557905767296e-08,0.1360714688654013,0.8639285311345988,1.0
47093,1981-10-15 04:21:10.600,-116.95,37.067,3.5,132.0042391610731,169.88363841550645,3.4,0.0,8.830557905767296e-08,0.9998005358548397,0.00019946414516029603,1.0
47106,1981-10-17 03:26:36.090,-125.3378333,40.4053333,3.5,520.365286781192,-548.2167277830889,3.4,0.0,8.830557905767296e-08,0.9690401114117656,0.03095988858823445,1.0
47115,1981-10-17 19:47:21.610,-116.0526667,33.2286667,3.7,-292.79495403846045,261.6170322016911,3.4,0.0,8.830557905767296e-08,0.807445514147115,0.19255448585288507,1.0
47134,1981-10-20 02:25:19.220,-118.8686667,37.6535,3.4000000000000004,195.53998215129323,-0.3497768091531054,3.4,0.0,8.830557905767296e-08,0.999952586626184,4.7413373816069904e-05,1.0
47157,1981-10-22 11:00:18.360,-123.3563333,39.5773333,3.5,418.5766671677618,-385.07392312793576,3.4,0.0,8.830557905767296e-08,0.12017208209557849,0.8798279179044215,1.0
47165,1981-10-23 17:28:16.440,-119.0041667,33.5898333,4.800000000000001,-256.3100950363872,-12.922477537272083,3.4,0.0,8.830557905767296e-08,0.9696633558223813,0.030336644177618662,1.0
47167,1981-10-23 19:15:52.170,-119.017,33.618,4.6000000000000005,-253.17635982097715,-14.106812480559018,3.4,0.0,8.830557905767296e-08,0.9999877613958036,1.2238604196426896e-05,1.0
47198,1981-10-25 17:18:02.360,-124.5665,40.326,3.8000000000000003,507.3292826019657,-483.5318764004011,3.4,0.0,8.830557905767296e-08,0.9996440855605745,0.0003559144394254966,1.0
47208,1981-10-26 14:58:00.950,-118.5068333,37.3865,3.4000000000000004,165.90952077416588,31.620787821494456,3.4,0.0,8.830557905767296e-08,0.9206783402809239,0.07932165971907623,1.0
47247,1981-10-30 17:07:25.780,-118.994,33.625,3.5,-252.40100878752,-11.975524185141197,3.4,0.0,8.830557905767296e-08,0.999662738117423,0.00033726188257684813,1.0
47288,1981-11-05 03:30:15.670,-118.8023333,37.5535,3.5,184.4222599237985,5.4981045052315904,3.4,0.0,8.830557905767296e-08,0.999916166952415,8.383304758503604e-05,1.0
47293,1981-11-05 20:21:50.470,-124.4066667,41.1033333,3.4000000000000004,592.8836796356214,-464.7100880274292,3.4,0.0,8.830557905767296e-08,0.970670670101927,0.029329329898073023,1.0
47328,1981-11-10 07:33:06.510,-118.861,37.5711667,3.5,186.38493592518373,0.3256242729388401,3.4,0.0,8.830557905767296e-08,0.9999078407035121,9.215929648781959e-05,1.0
47334,1981-11-10 19:17:47.810,-118.8675,37.589,3.5,188.36790577092285,-0.2472616517460302,3.4,0.0,8.830557905767296e-08,0.9999273567435423,7.264325645784837e-05,1.0
47337,1981-11-10 22:34:35.730,-119.1335,35.0106667,4.7,-98.296248346809,-24.482076279544398,3.4,0.0,8.830557905767296e-08,0.8816285048646204,0.11837149513537958,1.0
47339,1981-11-10 22:37:04.690,-119.1778333,35.0128333,4.2,-98.0433969039597,-28.51905463296889,3.4,0.0,8.830557905767296e-08,0.9999989814000839,1.0185999160194828e-06,1.0
47359,1981-11-11 17:46:09.710,-124.5511667,40.3291667,4.0,507.6025523483625,-482.2112375955682,3.4,0.0,8.830557905767296e-08,0.9998248547193865,0.00017514528061349227,1.0
47364,1981-11-11 20:00:00.040,-116.068,37.076,4.800000000000001,134.9093083900315,248.09249376549525,3.4,0.0,8.830557905767296e-08,0.9003511174284369,0.09964888257156301,1.0
47366,1981-11-11 21:52:11.440,-115.4735,31.5986667,3.8000000000000003,-472.34097547229993,321.41998642402035,3.4,0.0,8.830557905767296e-08,0.8284982822660807,0.17150171773391937,1.0
47377,1981-11-13 02:42:27.720,-118.9318333,37.6351667,3.4000000000000004,193.50346459431685,-5.9129736996993945,3.4,0.0,8.830557905767296e-08,0.9995970241821575,0.0004029758178425761,1.0
47378,1981-11-13 02:59:59.620,-118.925,37.6341667,3.9000000000000004,193.3918717664503,-5.311232425897322,3.4,0.0,8.830557905767296e-08,0.9999996803663991,3.196336009804187e-07,1.0
47379,1981-11-13 03:07:47.320,-118.9361667,37.6433333,3.7,194.4118234283891,-6.29393540343994,3.4,0.0,8.830557905767296e-08,0.9999996655520017,3.3444799836284475e-07,1.0
47380,1981-11-13 03:50:21.300,-118.924,37.6353333,3.4000000000000004,193.5215371056217,-5.223079877693005,3.4,0.0,8.830557905767296e-08,0.9999997638607389,2.361392610467333e-07,1.0
47432,1981-11-18 16:15:48.610,-119.3756667,37.5043333,3.9000000000000004,179.07277430748962,-45.07949293073389,3.4,0.0,8.830557905767296e-08,0.7086941618298855,0.29130583817011446,1.0
47455,1981-11-20 23:59:04.350,-124.6575,40.591,3.8000000000000003,537.2397993636557,-489.36332039193087,3.4,0.0,8.830557905767296e-08,0.8694377674219125,0.1305622325780876,1.0
47492,1981-11-25 15:16:33.290,-116.0623333,32.0918333,3.4000000000000004,-419.21675834795656,264.1548133116925,3.4,0.0,8.830557905767296e-08,0.3550471337247263,0.6449528662752737,1.0
47498,1981-11-26 18:31:50.560,-118.8038333,37.5616667,3.4000000000000004,185.33027096880087,5.365274967836097,3.4,0.0,8.830557905767296e-08,0.9997930468825124,0.00020695311748762947,1.0
47511,1981-11-28 04:48:46.350,-118.9271667,37.6316667,3.4000000000000004,193.11400602365265,-5.502239885294322,3.4,0.0,8.830557905767296e-08,0.9999518720362819,4.812796371828761e-05,1.0
47516,1981-11-28 22:46:41.190,-116.7103333,31.8316667,3.5,-449.6463444327407,203.6811688868276,3.4,0.0,8.830557905767296e-08,0.9629677339279759,0.037032266072024145,1.0
47551,1981-12-01 16:18:50.000,-118.188,38.62,4.5,303.2179534503695,58.81075429914008,3.4,0.0,8.830557905767296e-08,0.15099289703904567,0.8490071029609543,1.0
47557,1981-12-02 02:57:29.160,-118.832,37.5701667,3.5,186.2742233270665,2.8818759055174223,3.4,0.0,8.830557905767296e-08,0.999743384530067,0.0002566154699329797,1.0
47565,1981-12-02 18:46:32.620,-125.1168333,40.6183333,3.8000000000000003,542.7602794773051,-527.900416596382,3.4,0.0,8.830557905767296e-08,0.9291933424212911,0.07080665757870884,1.0
47566,1981-12-02 18:48:26.500,-125.5516667,40.6963333,3.7,553.9490620173584,-563.9142491293597,3.4,0.0,8.830557905767296e-08,0.9972618042955026,0.002738195704497324,1.0
47581,1981-12-04 13:53:55.020,-116.6906667,31.8073333,3.4000000000000004,-452.31209942330014,205.5964973426928,3.4,0.0,8.830557905767296e-08,0.9955744261894608,0.004425573810539103,1.0
47601,1981-12-07 07:47:51.600,-118.223,38.668,4.1000000000000005,308.5342895319435,55.73239357399856,3.4,0.0,8.830557905767296e-08,0.9938926858434679,0.00610731415653203,1.0
47629,1981-12-10 09:33:19.060,-118.4465,37.3878333,3.5,166.0791981370333,36.95119110574427,3.4,0.0,8.830557905767296e-08,0.9080033058243622,0.09199669417563794,1.0
47655,1981-12-12 15:11:09.180,-122.2635,37.3891667,3.7,171.43297054821767,-300.2477608331135,3.4,0.0,8.830557905767296e-08,0.9511244226760893,0.04887557732391078,1.0
47658,1981-12-13 01:20:01.000,-118.238,38.668,3.7,308.52564636469674,54.4296335565687,3.4,0.0,8.830557905767296e-08,0.9998018194350092,0.00019818056499078265,1.0
47672,1981-12-14 11:32:59.410,-119.148,33.695,3.6,-244.58781319912248,-26.216292143052907,3.4,0.0,8.830557905767296e-08,0.9770919247204959,0.022908075279504187,1.0
47680,1981-12-15 08:05:33.870,-117.8116667,36.0986667,3.6,23.1609769901496,94.6085611606222,3.4,0.0,8.830557905767296e-08,0.17546988292611654,0.8245301170738835,1.0
47692,1981-12-16 01:34:52.510,-117.863,36.1931667,3.5,33.62012579688456,89.88857629847614,3.4,0.0,8.830557905767296e-08,0.9760023471164659,0.0239976528835341,1.0
47695,1981-12-16 10:27:29.040,-115.498,31.6095,3.4000000000000004,-471.2140785330364,319.06004368284493,3.4,0.0,8.830557905767296e-08,0.9911609111460021,0.00883908885399773,1.0
