id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
58222,1983-07-15 07:16:10.030,-123.76,40.038,3.5,471.48125428096,-416.922201847633,3.4,3716,0.0,0.0,0.0,-inf,-inf,
58231,1983-07-15 19:00:05.550,-123.6755,38.8866667,3.6,343.1638958306291,-416.3979094271545,3.4,3717,0.0,0.0,0.0,-inf,-inf,
58232,1983-07-15 22:03:10.300,-118.253,38.515,4.6000000000000005,291.5045343296635,53.237980626749255,3.4,3718,0.0,0.0,0.0,-inf,-inf,
58260,1983-07-17 21:58:08.240,-120.3306667,36.2763333,3.9000000000000004,43.39474337447388,-131.40917389214198,3.4,3719,0.0,0.0,0.0,-inf,-inf,
58269,1983-07-18 19:28:05.470,-120.2823333,36.1778333,4.2,32.37835184290892,-127.23663892184992,3.4,3720,0.0,0.0,0.0,-inf,-inf,
58307,1983-07-21 01:23:33.020,-121.5525,36.159,3.9000000000000004,32.68479722623004,-241.273008947272,3.4,3721,0.0,0.0,0.0,-inf,-inf,
58331,1983-07-22 02:39:53.960,-120.4138333,36.2356667,5.4,38.98840400138492,-138.9356812727257,3.4,3722,0.0,0.0,0.0,-inf,-inf,
58332,1983-07-22 02:49:09.880,-120.4156667,36.2158333,3.4000000000000004,36.78574998597744,-139.13528595603324,3.4,3723,0.0,0.0,0.0,-inf,-inf,
58333,1983-07-22 02:50:51.000,-120.333,36.3273333,3.7,49.06859335792277,-131.53254793304083,3.4,3724,0.0,0.0,0.0,-inf,-inf,
58342,1983-07-22 03:11:42.690,-120.3565,36.3365,3.5,50.119835262205896,-133.6218715771954,3.4,3725,0.0,0.0,0.0,-inf,-inf,
58345,1983-07-22 03:19:56.150,-120.4076667,35.9828333,3.5,10.867137012979752,-138.82810787025147,3.4,3726,0.0,0.0,0.0,-inf,-inf,
58348,1983-07-22 03:29:02.600,-120.432,36.233,4.1000000000000005,38.717947289914186,-140.56961685891935,3.4,3727,0.0,0.0,0.0,-inf,-inf,
58350,1983-07-22 03:43:00.910,-120.41,36.2178333,4.800000000000001,37.00005476604777,-138.62344310264922,3.4,3728,0.0,0.0,0.0,-inf,-inf,
58356,1983-07-22 04:30:27.040,-120.3426667,36.3393333,3.5,50.41597492636581,-132.37811233210013,3.4,3729,0.0,0.0,0.0,-inf,-inf,
58372,1983-07-22 07:12:10.770,-120.4088333,36.2701667,3.5,42.81733217249247,-138.42632301341533,3.4,3730,0.0,0.0,0.0,-inf,-inf,
58434,1983-07-25 22:31:39.480,-120.4023333,36.2245,5.0,37.73044625464321,-137.9240246520655,3.4,3731,0.0,0.0,0.0,-inf,-inf,
58458,1983-07-26 21:21:47.300,-115.7791667,31.943,3.4000000000000004,-434.98455117171545,291.3288482977555,3.4,3732,0.0,0.0,0.0,-inf,-inf,
58511,1983-07-30 01:26:16.030,-118.7573333,37.5941667,4.0,188.9476806771632,9.460467970519254,3.4,3733,0.0,0.0,0.0,-inf,-inf,
58512,1983-07-30 02:19:34.570,-118.7583333,37.5928333,3.4000000000000004,188.7993157254521,9.372515391486404,3.4,3734,0.0,0.0,0.0,-inf,-inf,
58513,1983-07-30 04:16:39.150,-118.7573333,37.593,3.7,188.81794958901264,9.460614387218335,3.4,3735,0.0,0.0,0.0,-inf,-inf,
58533,1983-07-31 16:43:52.560,-120.2733333,36.2248333,3.5,37.59260244891074,-126.35321744677168,3.4,3736,0.0,0.0,0.0,-inf,-inf,
58538,1983-07-31 17:24:10.110,-120.2333333,36.1535,3.4000000000000004,29.609869136660755,-122.87712197466372,3.4,3737,0.0,0.0,0.0,-inf,-inf,
58553,1983-08-01 05:36:35.240,-118.3385,37.32,3.6,158.5831876784975,46.5354365813533,3.4,3738,0.0,0.0,0.0,-inf,-inf,
58610,1983-08-05 10:06:01.150,-120.4421667,36.2296667,3.4000000000000004,38.3620319449035,-141.4873909235011,3.4,3739,0.0,0.0,0.0,-inf,-inf,
58636,1983-08-06 18:30:56.590,-120.2536667,36.1561667,3.6,29.93219353520916,-124.69830995877469,3.4,3740,0.0,0.0,0.0,-inf,-inf,
58652,1983-08-07 20:39:31.790,-118.913,37.537,3.4000000000000004,182.5868327261735,-4.259858815439892,3.4,3741,0.0,0.0,0.0,-inf,-inf,
58663,1983-08-08 13:13:09.020,-121.0405,36.6005,4.0,80.6263716139193,-194.21983696072533,3.4,3742,0.0,0.0,0.0,-inf,-inf,
58666,1983-08-08 16:51:57.470,-118.8356667,37.5768333,3.7,187.0154119696988,2.558443161202656,3.4,3743,0.0,0.0,0.0,-inf,-inf,
58671,1983-08-09 01:19:02.580,-119.4631667,37.9218333,4.0,225.54067468156336,-52.50628904709072,3.4,3744,0.0,0.0,0.0,-inf,-inf,
58720,1983-08-12 01:14:41.090,-120.4093333,36.281,4.2,44.02259415456346,-138.45198499262807,3.4,3745,0.0,0.0,0.0,-inf,-inf,
58736,1983-08-12 22:02:34.600,-120.132,36.1821667,4.1000000000000005,32.67440015707031,-113.7383804370604,3.4,3746,0.0,0.0,0.0,-inf,-inf,
58743,1983-08-13 04:06:33.480,-120.4091667,36.2831667,3.5,44.26327211195037,-138.43322171102076,3.4,3747,0.0,0.0,0.0,-inf,-inf,
58763,1983-08-14 12:43:35.680,-120.4175,36.2828333,4.3,44.23807592404302,-139.18067646142583,3.4,3748,0.0,0.0,0.0,-inf,-inf,
58808,1983-08-18 19:57:26.870,-118.739,38.0226667,3.5,236.5966426232596,11.012798235272324,3.4,3749,0.0,0.0,0.0,-inf,-inf,
58810,1983-08-18 21:17:48.770,-115.897,31.5311667,4.0,-481.10713635684846,281.5043178217253,3.4,3750,0.0,0.0,0.0,-inf,-inf,
58884,1983-08-24 04:06:35.140,-120.416,36.265,3.4000000000000004,42.25305523445174,-139.07791159950807,3.4,3751,0.0,0.0,0.0,-inf,-inf,
58891,1983-08-24 13:36:28.830,-124.9245,40.372,5.5,514.3332966031998,-513.5093962360995,3.4,3752,0.0,0.0,0.0,-inf,-inf,
58899,1983-08-24 13:53:01.470,-124.8323333,40.3721667,3.6,513.8533087815736,-505.70884984362624,3.4,3753,0.0,0.0,0.0,-inf,-inf,
58906,1983-08-24 14:07:38.980,-124.6235,40.3296667,3.7,508.0304861279989,-488.3337208564722,3.4,3754,0.0,0.0,0.0,-inf,-inf,
58931,1983-08-24 16:53:08.320,-124.5866667,40.3268333,3.5,507.5254892585351,-485.23409442739694,3.4,3755,0.0,0.0,0.0,-inf,-inf,
58981,1983-08-26 03:21:17.280,-120.4751667,36.2991667,4.0,46.13809705618704,-144.31885656236585,3.4,3756,0.0,0.0,0.0,-inf,-inf,
58989,1983-08-26 08:13:41.130,-124.6316667,40.3306667,3.6,508.1839217449933,-489.0183120283321,3.4,3757,0.0,0.0,0.0,-inf,-inf,
58990,1983-08-26 08:49:26.590,-124.6801667,40.3278333,3.9000000000000004,508.1218264432427,-493.1456521062529,3.4,3758,0.0,0.0,0.0,-inf,-inf,
58996,1983-08-26 19:57:40.620,-120.377,36.207,3.7,35.74906559745079,-135.68211821590882,3.4,3759,0.0,0.0,0.0,-inf,-inf,
59020,1983-08-28 04:23:23.690,-115.815,31.855,3.4000000000000004,-444.8714338264994,288.2323371301127,3.4,3760,0.0,0.0,0.0,-inf,-inf,
59023,1983-08-28 12:26:21.830,-121.3341667,35.8166667,3.8000000000000003,-5.8948418458502045,-222.6419773365016,3.4,3761,0.0,0.0,0.0,-inf,-inf,
59027,1983-08-28 13:23:55.180,-121.3413333,35.8203333,3.5,-5.470837664496779,-223.2776427245809,3.4,3762,0.0,0.0,0.0,-inf,-inf,
59035,1983-08-29 03:38:50.950,-124.4811667,40.2868333,3.5,502.54336779632297,-476.5724274609872,3.4,3763,0.0,0.0,0.0,-inf,-inf,
59041,1983-08-29 10:10:30.830,-121.3555,35.83,5.2,-4.363628443700358,-224.527175819648,3.4,3764,0.0,0.0,0.0,-inf,-inf,
59068,1983-08-30 10:13:19.740,-124.6813333,40.3423333,3.6,509.7387982635751,-493.1415849532332,3.4,3765,0.0,0.0,0.0,-inf,-inf,
59109,1983-09-01 17:01:05.360,-118.7283333,38.0186667,4.0,236.15313760235375,11.94801112374784,3.4,3766,0.0,0.0,0.0,-inf,-inf,
59140,1983-09-03 06:06:26.400,-116.717,31.067,3.6,-534.6822292902924,204.78611269127825,3.4,3767,0.0,0.0,0.0,-inf,-inf,
59193,1983-09-07 23:07:26.190,-120.4625,36.2743333,3.7,43.35819312601179,-143.22929608924582,3.4,3768,0.0,0.0,0.0,-inf,-inf,
59202,1983-09-09 07:18:37.370,-115.487,31.224,3.4000000000000004,-514.0392670669856,321.47728518805786,3.4,3769,0.0,0.0,0.0,-inf,-inf,
59204,1983-09-09 09:16:13.510,-120.2796667,36.2198333,5.5,37.04487916198609,-126.92936851448928,3.4,3770,0.0,0.0,0.0,-inf,-inf,
59205,1983-09-09 09:21:31.800,-120.2853333,36.2321667,4.1000000000000005,38.423630995295774,-127.41760860791086,3.4,3771,0.0,0.0,0.0,-inf,-inf,
59230,1983-09-09 21:04:00.150,-120.2381667,36.2206667,3.9000000000000004,37.0842914234965,-123.2055742903598,3.4,3772,0.0,0.0,0.0,-inf,-inf,
59238,1983-09-09 23:22:25.570,-118.7983333,37.5026667,3.4000000000000004,178.77009076224422,5.854707288450545,3.4,3773,0.0,0.0,0.0,-inf,-inf,
59239,1983-09-10 07:19:31.090,-120.4685,36.2573333,3.6,41.47681302833133,-143.7983041033724,3.4,3774,0.0,0.0,0.0,-inf,-inf,
59247,1983-09-10 16:02:12.020,-118.6381667,37.457,4.0,173.71364032994583,19.99750500898982,3.4,3775,0.0,0.0,0.0,-inf,-inf,
59263,1983-09-11 11:48:06.540,-120.3871667,36.2371667,4.800000000000001,39.1174969453959,-136.54165160597574,3.4,3776,0.0,0.0,0.0,-inf,-inf,
59267,1983-09-11 19:27:24.840,-116.055,31.94,3.9000000000000004,-436.0789199136305,265.3010787148979,3.4,3777,0.0,0.0,0.0,-inf,-inf,
59276,1983-09-12 12:08:02.740,-117.256,34.049,3.7,-204.06010822528623,148.230750091296,3.4,3778,0.0,0.0,0.0,-inf,-inf,
59277,1983-09-12 14:28:08.300,-125.0531667,40.5545,3.4000000000000004,535.3141226878113,-523.0164336017023,3.4,3779,0.0,0.0,0.0,-inf,-inf,
59386,1983-09-18 14:34:32.000,-120.3495,36.2705,3.4000000000000004,42.77170584383703,-133.10716840029326,3.4,3780,0.0,0.0,0.0,-inf,-inf,
59389,1983-09-19 01:55:57.980,-120.02,39.2088333,3.4000000000000004,369.0895534703408,-99.59307291643556,3.4,3781,0.0,0.0,0.0,-inf,-inf,
59407,1983-09-20 00:08:51.750,-116.1971667,33.0521667,3.4000000000000004,-312.787756532656,248.68874070882453,3.4,3782,0.0,0.0,0.0,-inf,-inf,
59414,1983-09-20 12:05:59.220,-125.7258333,40.4405,3.8000000000000003,526.5970282885429,-580.7236318342498,3.4,3783,0.0,0.0,0.0,-inf,-inf,
59459,1983-09-23 02:15:31.600,-125.6441667,40.4121667,3.6,522.9496138483527,-574.0584831691016,3.4,3784,0.0,0.0,0.0,-inf,-inf,
59486,1983-09-24 13:18:10.170,-118.9895,37.6593333,3.4000000000000004,196.1957244614765,-10.988175880955763,3.4,3785,0.0,0.0,0.0,-inf,-inf,
59537,1983-09-27 01:29:59.610,-121.4806667,37.041,3.5,130.569743769528,-232.17103798601545,3.4,3786,0.0,0.0,0.0,-inf,-inf,
59539,1983-09-27 02:56:37.020,-119.3458333,38.2533333,3.5,262.3438091124986,-42.02439516388748,3.4,3787,0.0,0.0,0.0,-inf,-inf,
59541,1983-09-27 04:28:07.070,-124.5881667,40.3171667,3.5,506.459275557438,-485.42859829335,3.4,3788,0.0,0.0,0.0,-inf,-inf,
59542,1983-09-27 04:30:06.840,-124.6101667,40.3181667,3.7,506.6838760443586,-487.2851070229227,3.4,3789,0.0,0.0,0.0,-inf,-inf,
59549,1983-09-27 12:29:56.410,-122.8338333,38.821,3.5,332.511226607631,-343.9060641053763,3.4,3790,0.0,0.0,0.0,-inf,-inf,
59562,1983-09-28 22:22:20.490,-118.6048333,37.4721667,3.5,175.40751286581877,22.93552300972961,3.4,3791,0.0,0.0,0.0,-inf,-inf,
59575,1983-09-29 11:58:02.640,-124.8461667,40.737,3.5,554.455876543817,-504.2091752837851,3.4,3792,0.0,0.0,0.0,-inf,-inf,
59593,1983-09-30 16:14:00.360,-118.8195,37.5563333,4.800000000000001,184.7364645026829,3.984437027289845,3.4,3793,0.0,0.0,0.0,-inf,-inf,
59681,1983-10-07 18:05:34.570,-120.2906667,36.2265,3.8000000000000003,37.80053418436301,-127.9051730501706,3.4,3794,0.0,0.0,0.0,-inf,-inf,
59694,1983-10-09 09:01:09.900,-115.54,31.403,3.4000000000000004,-494.3044572359267,315.8073005996518,3.4,3795,0.0,0.0,0.0,-inf,-inf,
59717,1983-10-10 12:43:05.950,-124.9673333,40.7055,3.8000000000000003,551.6136478366806,-514.643988135624,3.4,3796,0.0,0.0,0.0,-inf,-inf,
59719,1983-10-10 13:55:21.310,-125.2358333,40.428,3.7,522.293891033535,-539.4156423092502,3.4,3797,0.0,0.0,0.0,-inf,-inf,
59845,1983-10-19 14:00:37.490,-118.3238333,35.9165,4.0,2.529195844358103,48.70629728964503,3.4,3798,0.0,0.0,0.0,-inf,-inf,
59847,1983-10-19 14:05:19.250,-118.3413333,35.9241667,3.4000000000000004,3.3731069655882107,47.12581274422645,3.4,3799,0.0,0.0,0.0,-inf,-inf,
59853,1983-10-19 19:48:23.860,-118.335,35.925,3.7,3.468838557202201,47.69558407719695,3.4,3800,0.0,0.0,0.0,-inf,-inf,
59898,1983-10-21 22:44:13.530,-118.333,35.92,4.5,2.91384513870728,47.87869583359208,3.4,3801,0.0,0.0,0.0,-inf,-inf,
59926,1983-10-23 02:35:39.520,-121.6933333,37.3245,3.6,162.61890409143712,-250.10880339796552,3.4,3802,0.0,0.0,0.0,-inf,-inf,
59974,1983-10-24 23:36:50.180,-118.326,35.9,4.0,0.6934117730266229,48.52129671345895,3.4,3803,0.0,0.0,0.0,-inf,-inf,
59983,1983-10-25 05:09:11.550,-118.331,35.908,3.4000000000000004,1.5804951912951002,48.0660820713303,3.4,3804,0.0,0.0,0.0,-inf,-inf,
59987,1983-10-25 06:55:01.950,-118.3213333,35.902,3.8000000000000003,0.918127605526216,48.94039505727863,3.4,3805,0.0,0.0,0.0,-inf,-inf,
59997,1983-10-25 11:16:57.260,-118.349,35.864,3.8000000000000003,-3.3207619074439534,46.47077865494197,3.4,3806,0.0,0.0,0.0,-inf,-inf,
60001,1983-10-25 13:21:33.660,-118.328,35.913,3.5,2.1379466519582597,48.33321411817395,3.4,3807,0.0,0.0,0.0,-inf,-inf,
60083,1983-10-29 06:38:02.610,-116.6003333,33.9893333,3.4000000000000004,-209.5146296732203,208.78645560838737,3.4,3808,0.0,0.0,0.0,-inf,-inf,
60147,1983-10-30 20:02:59.530,-118.334,35.905,3.6,1.245440616763837,47.79770771594676,3.4,3809,0.0,0.0,0.0,-inf,-inf,
60248,1983-11-05 12:45:51.370,-123.3636667,39.576,3.5,418.4582829859912,-385.7093713864855,3.4,3810,0.0,0.0,0.0,-inf,-inf,
60284,1983-11-07 03:54:24.680,-118.3121667,35.9221667,3.4000000000000004,3.165178956363496,49.75333781780533,3.4,3811,0.0,0.0,0.0,-inf,-inf,
60292,1983-11-07 12:32:43.850,-118.321,35.9298333,3.8000000000000003,4.013198886339785,48.9531903404872,3.4,3812,0.0,0.0,0.0,-inf,-inf,
60324,1983-11-08 12:32:15.440,-124.2551667,40.5823333,4.1000000000000005,534.2565685738754,-455.47230295777433,3.4,3813,0.0,0.0,0.0,-inf,-inf,
60384,1983-11-11 12:07:37.490,-125.4205,40.436,4.3,524.2556092074367,-554.9606805605081,3.4,3814,0.0,0.0,0.0,-inf,-inf,
60386,1983-11-11 16:36:31.590,-115.863,32.965,3.4000000000000004,-321.5957760731798,280.1178034309946,3.4,3815,0.0,0.0,0.0,-inf,-inf,
60388,1983-11-11 17:15:05.200,-115.868,32.967,3.8000000000000003,-321.3874016643945,279.6448408349753,3.4,3816,0.0,0.0,0.0,-inf,-inf,
60396,1983-11-12 01:47:58.880,-118.8186667,37.4686667,3.7,174.98841854311908,4.062613628607712,3.4,3817,0.0,0.0,0.0,-inf,-inf,
60420,1983-11-14 12:57:23.220,-118.32,35.925,3.4000000000000004,3.4762650305047758,49.04622465547464,3.4,3818,0.0,0.0,0.0,-inf,-inf,
60437,1983-11-15 03:29:44.000,-118.8915,37.6251667,3.5,192.38978405853572,-2.361114968263885,3.4,3819,0.0,0.0,0.0,-inf,-inf,
60449,1983-11-15 05:04:09.600,-115.562,33.047,3.5,-311.59421633984374,307.90369329401744,3.4,3820,0.0,0.0,0.0,-inf,-inf,
60528,1983-11-19 09:54:54.650,-116.231,31.848,3.8000000000000003,-446.7562085525539,248.9443104747576,3.4,3821,0.0,0.0,0.0,-inf,-inf,
60533,1983-11-19 17:44:41.610,-124.5058333,40.2976667,3.7,503.8719043435668,-478.5883913802437,3.4,3822,0.0,0.0,0.0,-inf,-inf,
60550,1983-11-20 22:02:35.720,-120.4401667,36.2126667,4.1000000000000005,36.46890828133924,-141.33865762629625,3.4,3823,0.0,0.0,0.0,-inf,-inf,
60585,1983-11-23 06:39:57.710,-118.8673333,37.5238333,3.8000000000000003,181.12169893100048,-0.2327722233176508,3.4,3824,0.0,0.0,0.0,-inf,-inf,
60622,1983-11-26 01:03:10.270,-122.1538333,40.7968333,3.4000000000000004,549.9120210025567,-277.15254660336234,3.4,3825,0.0,0.0,0.0,-inf,-inf,
60664,1983-11-29 11:02:33.620,-115.832,31.662,3.8000000000000003,-466.37803410795794,287.2478885793151,3.4,3826,0.0,0.0,0.0,-inf,-inf,
60734,1983-12-05 14:07:22.620,-118.723,38.0356667,3.5,238.04412666073463,12.412482499634423,3.4,3827,0.0,0.0,0.0,-inf,-inf,
60735,1983-12-05 14:09:09.170,-115.847,32.199,3.7,-406.715654674524,284.1009493691268,3.4,3828,0.0,0.0,0.0,-inf,-inf,
60801,1983-12-07 22:15:55.680,-118.7235,38.031,3.7,237.52514904437533,12.369457793534748,3.4,3829,0.0,0.0,0.0,-inf,-inf,
60822,1983-12-09 18:09:28.280,-120.284,36.176,3.5,32.176682596917324,-127.38919301103878,3.4,3830,0.0,0.0,0.0,-inf,-inf,
60852,1983-12-11 09:20:35.600,-123.1888333,41.1426667,3.4000000000000004,591.8793959464258,-362.46750708449326,3.4,3831,0.0,0.0,0.0,-inf,-inf,
60859,1983-12-11 21:01:46.350,-123.3746667,39.573,3.4000000000000004,418.16965533230245,-386.6680116391416,3.4,3832,0.0,0.0,0.0,-inf,-inf,
60880,1983-12-13 01:40:23.380,-116.147,33.89,3.5,-219.50932662013307,250.8743837777844,3.4,3833,0.0,0.0,0.0,-inf,-inf,
60892,1983-12-13 21:38:37.720,-121.3521667,36.8183333,3.4000000000000004,105.5129235439388,-221.4098599554447,3.4,3834,0.0,0.0,0.0,-inf,-inf,
60989,1983-12-20 01:03:31.460,-120.4191667,36.2801667,3.6,43.94396026065021,-139.3347989904835,3.4,3835,0.0,0.0,0.0,-inf,-inf,
60990,1983-12-20 01:15:04.280,-116.2746667,32.944,3.5,-325.00415666740093,241.76911816694,3.4,3836,0.0,0.0,0.0,-inf,-inf,
61000,1983-12-20 10:41:02.250,-125.6465,40.408,5.7,522.5010986124435,-574.2902110185769,3.4,3837,0.0,0.0,0.0,-inf,-inf,
61014,1983-12-21 07:39:01.780,-125.1201667,40.4125,3.7,519.9156216069116,-529.7561413674529,3.4,3838,0.0,0.0,0.0,-inf,-inf,
61019,1983-12-21 18:04:07.730,-120.2085,36.095,4.3,23.07418612101593,-120.73749956585432,3.4,3839,0.0,0.0,0.0,-inf,-inf,
61020,1983-12-21 19:15:28.510,-125.4205,40.6395,3.6,546.8574081360672,-553.3284688979519,3.4,3840,0.0,0.0,0.0,-inf,-inf,
61080,1983-12-25 20:43:32.380,-118.8443333,37.5613333,3.5,185.2916949901073,1.7949493449584717,3.4,3841,0.0,0.0,0.0,-inf,-inf,
61150,1983-12-29 19:46:16.830,-117.3556667,34.1716667,3.6,-190.56502497542908,138.84324223678476,3.4,3842,0.0,0.0,0.0,-inf,-inf,
61177,1983-12-31 22:39:39.800,-118.8645,37.5498333,3.9000000000000004,184.01276385677207,0.017120588624268,3.4,3843,0.0,0.0,0.0,-inf,-inf,
61194,1984-01-02 00:51:32.630,-118.3096667,35.9458333,3.4000000000000004,5.798045291569428,49.96349668667559,3.4,3844,0.0,0.0,0.0,-inf,-inf,
61317,1984-01-10 15:15:47.150,-118.6466667,37.4483333,3.5,172.74822007784255,19.249343005660645,3.4,3845,0.0,0.0,0.0,-inf,-inf,
61375,1984-01-14 00:42:22.150,-118.5263333,37.4086667,3.8000000000000003,168.36812790068595,29.88902379600956,3.4,3846,0.0,0.0,0.0,-inf,-inf,
61380,1984-01-14 03:11:13.720,-118.5221667,37.4071667,4.0,168.20263374561253,30.257676653404864,3.4,3847,0.0,0.0,0.0,-inf,-inf,
61388,1984-01-14 10:37:02.530,-124.2675,40.2861667,4.0,501.40998357307967,-458.4675673582864,3.4,3848,0.0,0.0,0.0,-inf,-inf,
61389,1984-01-14 10:39:56.390,-124.2948333,40.2811667,3.9000000000000004,500.9876664373128,-460.8174382577317,3.4,3849,0.0,0.0,0.0,-inf,-inf,
61417,1984-01-16 04:06:12.370,-118.302,35.928,3.4000000000000004,3.819033290784696,50.66507006028301,3.4,3850,0.0,0.0,0.0,-inf,-inf,
61434,1984-01-17 03:41:57.410,-125.0353333,40.772,3.5,559.3748571727839,-519.8664941529404,3.4,3851,0.0,0.0,0.0,-inf,-inf,
61487,1984-01-20 08:38:49.210,-118.301,36.199,3.7,33.95319244710856,50.58081890262958,3.4,3852,0.0,0.0,0.0,-inf,-inf,
61507,1984-01-23 05:40:19.610,-121.8956667,36.3766667,5.1000000000000005,57.78733468703582,-271.3129638997829,3.4,3853,0.0,0.0,0.0,-inf,-inf,
61509,1984-01-23 05:48:57.210,-121.8755,36.3813333,3.6,58.25010752805861,-269.4922384413308,3.4,3854,0.0,0.0,0.0,-inf,-inf,
61515,1984-01-23 06:59:50.830,-121.884,36.389,4.5,59.12602343063599,-270.22626434647793,3.4,3855,0.0,0.0,0.0,-inf,-inf,
61526,1984-01-23 19:58:21.060,-121.876,36.3845,3.6,58.60354979802432,-269.5260412487241,3.4,3856,0.0,0.0,0.0,-inf,-inf,
61533,1984-01-24 01:00:38.960,-121.876,36.3808333,3.7,58.195904848026856,-269.5387051033057,3.4,3857,0.0,0.0,0.0,-inf,-inf,
61570,1984-01-27 04:44:34.550,-120.4163333,36.2685,3.8000000000000003,42.6426948897393,-139.10157362554042,3.4,3858,0.0,0.0,0.0,-inf,-inf,
61655,1984-02-01 20:49:04.270,-124.314,40.7668333,3.8000000000000003,555.0417467278916,-459.20535195910367,3.4,3859,0.0,0.0,0.0,-inf,-inf,
61696,1984-02-04 22:47:39.110,-117.968,35.953,3.4000000000000004,6.823481069653143,80.71226748460101,3.4,3860,0.0,0.0,0.0,-inf,-inf,
61701,1984-02-05 10:58:46.000,-119.0445,37.6375,3.8000000000000003,193.77562793585847,-15.835083399612088,3.4,3861,0.0,0.0,0.0,-inf,-inf,
61778,1984-02-10 07:23:24.710,-121.8938333,36.3971667,4.1000000000000005,60.06130497431093,-271.0776770108304,3.4,3862,0.0,0.0,0.0,-inf,-inf,
61804,1984-02-11 14:10:28.330,-121.8786667,36.3956667,3.4000000000000004,59.85239511633724,-269.7260411742648,3.4,3863,0.0,0.0,0.0,-inf,-inf,
61840,1984-02-14 06:41:40.060,-116.233,32.029,3.5,-426.6365991822397,248.24773692634415,3.4,3864,0.0,0.0,0.0,-inf,-inf,
61875,1984-02-17 12:03:56.100,-119.675,38.857,4.1000000000000005,329.6610207702892,-70.19402733725103,3.4,3865,0.0,0.0,0.0,-inf,-inf,
61876,1984-02-17 12:16:46.600,-119.673,38.848,3.6,328.6588131804762,-70.0294497418822,3.4,3866,0.0,0.0,0.0,-inf,-inf,
61904,1984-02-19 09:43:09.340,-120.3283333,36.2815,4.1000000000000005,43.96608491928017,-131.19136667979723,3.4,3867,0.0,0.0,0.0,-inf,-inf,
61962,1984-02-23 17:34:23.290,-116.153,33.89,3.7,-219.52446842818844,250.32065045904952,3.4,3868,0.0,0.0,0.0,-inf,-inf,
62014,1984-02-27 01:36:20.400,-118.5868333,37.3843333,4.5,165.64532699123112,24.552666968737988,3.4,3869,0.0,0.0,0.0,-inf,-inf,
62024,1984-02-27 10:18:15.020,-118.061,33.471,3.9000000000000004,-269.2321482241121,74.56804243188083,3.4,3870,0.0,0.0,0.0,-inf,-inf,
62032,1984-02-28 06:08:59.290,-116.825,34.398,3.4000000000000004,-164.5253006608322,187.1514092122664,3.4,3871,0.0,0.0,0.0,-inf,-inf,
62040,1984-02-28 15:16:14.120,-125.1951667,40.4308333,5.2,522.3763900876207,-535.9560661494938,3.4,3872,0.0,0.0,0.0,-inf,-inf,
62044,1984-02-29 02:07:31.710,-116.071,33.136,4.2,-303.14573568894417,260.19358870362964,3.4,3873,0.0,0.0,0.0,-inf,-inf,
62088,1984-03-02 22:59:47.630,-116.225,31.985,3.5,-431.50902038805685,249.1261182828313,3.4,3874,0.0,0.0,0.0,-inf,-inf,
62125,1984-03-05 11:43:20.280,-118.7948333,37.4958333,3.4000000000000004,178.010469429329,6.1640529390649,3.4,3875,0.0,0.0,0.0,-inf,-inf,
62150,1984-03-07 08:32:35.930,-118.8323333,37.4788333,3.4000000000000004,176.118402935201,2.8559478531296514,3.4,3876,0.0,0.0,0.0,-inf,-inf,
62209,1984-03-12 10:17:51.030,-119.02,34.91,3.5,-109.51214181064044,-14.162349926695834,3.4,3877,0.0,0.0,0.0,-inf,-inf,
62245,1984-03-15 13:35:24.220,-124.5888333,41.057,3.6,588.6546710435666,-480.29288789312704,3.4,3878,0.0,0.0,0.0,-inf,-inf,
62284,1984-03-18 05:27:29.570,-121.7186667,37.7591667,4.1000000000000005,211.00892792584253,-250.89905864899157,3.4,3879,0.0,0.0,0.0,-inf,-inf,
62308,1984-03-19 21:00:27.700,-124.0155,40.8936667,3.4000000000000004,567.7156575823079,-433.2754763639123,3.4,3880,0.0,0.0,0.0,-inf,-inf,
62347,1984-03-21 11:11:12.690,-120.6583333,39.7948333,3.4000000000000004,435.0969222167682,-153.34966875076614,3.4,3881,0.0,0.0,0.0,-inf,-inf,
62379,1984-03-23 07:53:21.750,-118.32,35.977,3.8000000000000003,9.258368392658989,49.01396703797919,3.4,3882,0.0,0.0,0.0,-inf,-inf,
62381,1984-03-23 08:07:59.360,-118.323,35.972,3.8000000000000003,8.700895363618248,48.74710245511611,3.4,3883,0.0,0.0,0.0,-inf,-inf,
62383,1984-03-23 08:24:25.320,-118.318,35.975,3.9000000000000004,9.03698543685002,49.19517965086514,3.4,3884,0.0,0.0,0.0,-inf,-inf,
62460,1984-03-26 07:58:39.800,-121.465,36.7623333,4.0,99.55030913770788,-231.6188689471948,3.4,3885,0.0,0.0,0.0,-inf,-inf,
62472,1984-03-27 03:36:35.310,-122.1208333,37.7411667,4.3,210.1300540666441,-286.3102642726633,3.4,3886,0.0,0.0,0.0,-inf,-inf,
62527,1984-03-30 13:51:46.080,-125.3913333,40.3538333,3.5,514.958009190712,-553.150470161232,3.4,3887,0.0,0.0,0.0,-inf,-inf,
