Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
36945,1978-10-22 16:43:00,98.72,24.5,3.8000000000000003,-368.8649201754818,-351.9698125995874,3.6,1293,0.0,0.0,0.0,-inf,-inf,
37008,1978-10-29 11:29:00,98.92,22.75,3.7,-564.019304637182,-336.4458221179144,3.6,1294,0.0,0.0,0.0,-inf,-inf,
37025,1978-11-01 09:47:00,101.87,22.37,3.8000000000000003,-610.4755314495768,-33.67243682940335,3.6,1295,0.0,0.0,0.0,-inf,-inf,
37032,1978-11-02 00:56:00,100.77,21.43,3.8000000000000003,-714.2405962675385,-148.00947102943869,3.6,1296,0.0,0.0,0.0,-inf,-inf,
37069,1978-11-04 21:12:00,101.22,27.43,3.8000000000000003,-47.4890394195898,-96.42037287697184,3.6,1297,0.0,0.0,0.0,-inf,-inf,
37179,1978-11-16 09:22:00,101.5,23.17,3.7,-521.3695071708061,-71.32746469426354,3.6,1298,0.0,0.0,0.0,-inf,-inf,
37202,1978-11-19 15:13:00,103.15,30.42,4.2,284.9667499254262,91.41342163963124,3.6,1299,0.0,0.0,0.0,-inf,-inf,
37218,1978-11-22 13:17:00,98.67,24.22,3.6,-399.86463241173794,-357.8569497733208,3.6,1300,0.0,0.0,0.0,-inf,-inf,
37236,1978-11-24 20:27:00,98.62,24.63,3.7,-354.1269493068474,-361.6989007129762,3.6,1301,0.0,0.0,0.0,-inf,-inf,
37316,1978-12-05 09:31:00,98.5,24.28,5.0,-392.7038425057922,-374.9159014427118,3.6,1302,0.0,0.0,0.0,-inf,-inf,
37351,1978-12-09 06:14:00,98.7,24.32,3.6,-388.8273078780721,-354.5216025135474,3.6,1303,0.0,0.0,0.0,-inf,-inf,
37355,1978-12-09 10:17:00,98.7,24.2,3.9000000000000004,-402.1725855087079,-354.87214333433246,3.6,1304,0.0,0.0,0.0,-inf,-inf,
37387,1978-12-13 12:36:00,98.97,25.87,3.9000000000000004,-217.17819543802443,-322.8934566628513,3.6,1305,0.0,0.0,0.0,-inf,-inf,
37415,1978-12-16 11:14:00,101.17,22.88,3.7,-553.3913107301363,-105.34040663373968,3.6,1306,0.0,0.0,0.0,-inf,-inf,
37417,1978-12-16 13:56:00,99.53,29.78,3.6,216.2960931256016,-257.41651546464425,3.6,1307,0.0,0.0,0.0,-inf,-inf,
37484,1978-12-21 11:11:00,98.98,24.38,3.8000000000000003,-382.90210326738287,-325.9797281379432,3.6,1308,0.0,0.0,0.0,-inf,-inf,
37533,1978-12-26 22:45:00,98.13,24.72,4.2,-342.6270970388696,-410.9230002773837,3.6,1309,0.0,0.0,0.0,-inf,-inf,
37540,1978-12-27 15:36:00,99.5,29.8,3.8000000000000003,218.5847466977351,-260.2606237174109,3.6,1310,0.0,0.0,0.0,-inf,-inf,
37605,1979-01-03 11:22:00,100.63,23.48,3.6,-486.1183733816059,-159.96364194847558,3.6,1311,0.0,0.0,0.0,-inf,-inf,
37643,1979-01-07 11:34:00,99.53,29.78,4.9,216.2960931256016,-257.41651546464425,3.6,1312,0.0,0.0,0.0,-inf,-inf,
37647,1979-01-07 18:19:00,101.23,21.63,3.9000000000000004,-692.4341342095527,-100.1468699514991,3.6,1313,0.0,0.0,0.0,-inf,-inf,
37673,1979-01-10 07:28:00,102.03,20.97,5.300000000000001,-766.1796786339966,-17.378003251899546,3.6,1314,0.0,0.0,0.0,-inf,-inf,
37674,1979-01-10 07:33:00,102.0,20.95,5.6000000000000005,-768.3992961289517,-20.50345843288674,3.6,1315,0.0,0.0,0.0,-inf,-inf,
37704,1979-01-14 20:38:00,100.65,22.9,4.7,-550.6381248103395,-158.65210115690127,3.6,1316,0.0,0.0,0.0,-inf,-inf,
37750,1979-01-22 02:27:00,98.65,24.47,3.8000000000000003,-372.00567596171953,-359.14346216741274,3.6,1317,0.0,0.0,0.0,-inf,-inf,
37752,1979-01-22 10:57:00,100.93,31.13,4.2,364.19572017752574,-120.65606032905234,3.6,1318,0.0,0.0,0.0,-inf,-inf,
37760,1979-01-23 08:38:00,101.82,25.5,3.8000000000000003,-262.42092851143127,-37.8440768439548,3.6,1319,0.0,0.0,0.0,-inf,-inf,
37830,1979-01-31 23:39:00,99.55,29.77,4.9,215.1413864914877,-255.51145196274177,3.6,1320,0.0,0.0,0.0,-inf,-inf,
37844,1979-02-03 03:37:00,99.52,21.2,4.3,-737.8017220686714,-278.1287354875536,3.6,1321,0.0,0.0,0.0,-inf,-inf,
37845,1979-02-03 05:20:00,99.47,21.23,3.6,-734.3593684493359,-283.25957281186624,3.6,1322,0.0,0.0,0.0,-inf,-inf,
38000,1979-02-26 19:45:00,99.03,23.33,3.6,-499.7978802318987,-323.6648228287823,3.6,1323,0.0,0.0,0.0,-inf,-inf,
38057,1979-03-07 20:54:00,101.02,27.33,5.300000000000001,-58.43606981833327,-116.2641762446742,3.6,1324,0.0,0.0,0.0,-inf,-inf,
38073,1979-03-08 16:23:00,101.38,25.57,3.8000000000000003,-254.42774320466583,-81.96653305836533,3.6,1325,0.0,0.0,0.0,-inf,-inf,
38103,1979-03-10 23:57:00,99.97,25.9,3.7,-216.01971274428723,-222.78710798031176,3.6,1326,0.0,0.0,0.0,-inf,-inf,
38114,1979-03-11 04:11:00,101.48,31.35,3.9000000000000004,388.2195716306154,-68.1255321607652,3.6,1327,0.0,0.0,0.0,-inf,-inf,
38156,1979-03-15 20:52:00,101.25,23.12,7.0,-526.7666470443415,-96.95054860800106,3.6,1328,0.0,0.0,0.0,-inf,-inf,
38161,1979-03-15 20:58:00,101.25,23.12,4.9,-526.7666470443415,-96.95054860800106,3.6,1329,0.0,0.0,0.0,-inf,-inf,
38162,1979-03-15 21:01:00,101.2,23.12,4.0,-526.7281822865326,-102.06946274468176,3.6,1330,0.0,0.0,0.0,-inf,-inf,
38163,1979-03-15 21:03:00,101.2,23.13,3.7,-525.6162184946779,-102.06136400084372,3.6,1331,0.0,0.0,0.0,-inf,-inf,
38165,1979-03-15 21:05:00,101.15,23.15,3.7,-523.3518428896784,-107.16284133833577,3.6,1332,0.0,0.0,0.0,-inf,-inf,
38164,1979-03-15 21:05:00,101.27,23.12,3.7,-526.781478878115,-94.90297907509309,3.6,1333,0.0,0.0,0.0,-inf,-inf,
38166,1979-03-15 21:06:00,101.15,23.1,4.1000000000000005,-528.9116693160233,-107.20536604753195,3.6,1334,0.0,0.0,0.0,-inf,-inf,
38169,1979-03-15 21:08:00,101.28,23.08,3.7,-531.2366224124165,-93.90897048516716,3.6,1335,0.0,0.0,0.0,-inf,-inf,
38171,1979-03-15 21:10:00,101.18,23.05,3.8000000000000003,-534.4959934173463,-104.1747959533266,3.6,1336,0.0,0.0,0.0,-inf,-inf,
38174,1979-03-15 21:13:00,101.2,23.13,3.6,-525.6162184946779,-102.06136400084372,3.6,1337,0.0,0.0,0.0,-inf,-inf,
38193,1979-03-15 21:36:00,101.17,23.1,3.8000000000000003,-528.9280829996184,-105.15748310345504,3.6,1338,0.0,0.0,0.0,-inf,-inf,
38203,1979-03-15 21:47:00,101.08,23.2,3.7,-517.7320537354695,-114.28214480503648,3.6,1339,0.0,0.0,0.0,-inf,-inf,
38219,1979-03-15 22:18:00,101.22,23.08,3.6,-531.1916586544897,-100.05362428647628,3.6,1340,0.0,0.0,0.0,-inf,-inf,
38225,1979-03-15 22:24:00,101.18,23.08,4.1000000000000005,-531.1600999911303,-104.15004893137184,3.6,1341,0.0,0.0,0.0,-inf,-inf,
38249,1979-03-15 23:26:00,101.07,23.1,5.0,-528.8428486395181,-115.39687312818016,3.6,1342,0.0,0.0,0.0,-inf,-inf,
38258,1979-03-15 23:52:00,101.17,23.17,3.7,-521.1443303586819,-105.0990714780106,3.6,1343,0.0,0.0,0.0,-inf,-inf,
38276,1979-03-16 01:33:00,101.27,23.1,3.6,-529.0054025651558,-94.9180336546783,3.6,1344,0.0,0.0,0.0,-inf,-inf,
38284,1979-03-16 02:03:00,101.17,23.13,3.8000000000000003,-525.5921889137752,-105.13246188449014,3.6,1345,0.0,0.0,0.0,-inf,-inf,
38302,1979-03-16 04:05:00,101.17,23.1,3.8000000000000003,-528.9280829996184,-105.15748310345504,3.6,1346,0.0,0.0,0.0,-inf,-inf,
38325,1979-03-16 10:17:00,101.2,23.13,4.0,-525.6162184946779,-102.06136400084372,3.6,1347,0.0,0.0,0.0,-inf,-inf,
38334,1979-03-16 16:01:00,101.2,23.13,3.6,-525.6162184946779,-102.06136400084372,3.6,1348,0.0,0.0,0.0,-inf,-inf,
38338,1979-03-16 18:53:00,101.18,23.17,3.9000000000000004,-521.1524205670909,-104.07569792906392,3.6,1349,0.0,0.0,0.0,-inf,-inf,
38348,1979-03-16 22:57:00,101.13,23.17,4.7,-521.1111778398327,-109.19255966186373,3.6,1350,0.0,0.0,0.0,-inf,-inf,
38349,1979-03-16 23:00:00,101.17,23.17,3.7,-521.1443303586819,-105.0990714780106,3.6,1351,0.0,0.0,0.0,-inf,-inf,
38354,1979-03-16 23:14:00,101.13,23.12,3.8000000000000003,-526.6710071810146,-109.23591813160736,3.6,1352,0.0,0.0,0.0,-inf,-inf,
38386,1979-03-18 08:42:00,101.15,23.13,4.800000000000001,-525.5757734098814,-107.17985750956916,3.6,1353,0.0,0.0,0.0,-inf,-inf,
38391,1979-03-18 11:21:00,101.2,23.18,3.7,-520.0563997636677,-102.02084034581648,3.6,1354,0.0,0.0,0.0,-inf,-inf,
38392,1979-03-18 14:41:00,101.87,20.8,5.4,-785.0518507157312,-34.07358562646483,3.6,1355,0.0,0.0,0.0,-inf,-inf,
38435,1979-03-20 18:54:00,99.57,29.87,3.9000000000000004,226.2187408000212,-253.3325958150932,3.6,1356,0.0,0.0,0.0,-inf,-inf,
38493,1979-03-22 06:51:00,101.08,23.15,3.6,-523.2918907517978,-114.32756883386934,3.6,1357,0.0,0.0,0.0,-inf,-inf,
38504,1979-03-22 22:38:00,101.12,23.15,4.1000000000000005,-523.3266240965323,-110.23344259227464,3.6,1358,0.0,0.0,0.0,-inf,-inf,
38512,1979-03-23 19:39:00,101.08,23.13,3.8000000000000003,-525.5158256920645,-114.34572279415444,3.6,1359,0.0,0.0,0.0,-inf,-inf,
38527,1979-03-24 12:39:00,101.1,23.17,3.7,-521.0854821769112,-112.26266932485466,3.6,1360,0.0,0.0,0.0,-inf,-inf,
38552,1979-03-27 01:22:00,101.13,27.27,4.0,-65.20668157936966,-105.45568301294686,3.6,1361,0.0,0.0,0.0,-inf,-inf,
38556,1979-03-27 06:24:00,101.9,21.13,3.8000000000000003,-748.3648090606681,-30.87188854288237,3.6,1362,0.0,0.0,0.0,-inf,-inf,
38558,1979-03-27 08:25:00,101.08,27.17,3.7,-76.28254624988807,-110.4972763245346,3.6,1363,0.0,0.0,0.0,-inf,-inf,
38599,1979-03-29 15:07:00,97.15,32.42,6.4,517.2454082495279,-474.07466980626447,3.6,1364,0.0,0.0,0.0,-inf,-inf,
38602,1979-03-29 17:20:00,97.2,32.6,3.7,537.0579456292188,-468.48121030227554,3.6,1365,0.0,0.0,0.0,-inf,-inf,
38691,1979-04-07 03:18:00,106.38,22.73,4.4,-563.5714421285534,429.512017302294,3.6,1366,0.0,0.0,0.0,-inf,-inf,
38703,1979-04-08 00:55:00,99.13,23.92,3.6,-434.4321518272229,-311.9582040726108,3.6,1367,0.0,0.0,0.0,-inf,-inf,
38708,1979-04-08 16:20:00,98.78,24.45,3.7,-374.58991901416783,-346.0409385921156,3.6,1368,0.0,0.0,0.0,-inf,-inf,
38771,1979-04-15 14:06:00,99.97,25.92,4.0,-213.79571235088747,-222.74844239405505,3.6,1369,0.0,0.0,0.0,-inf,-inf,
38826,1979-04-21 03:22:00,101.08,22.52,3.9000000000000004,-593.3458779742615,-114.89512115921724,3.6,1370,0.0,0.0,0.0,-inf,-inf,
38870,1979-04-25 10:23:00,102.72,27.05,4.9,-90.0159580687357,51.79829482921689,3.6,1371,0.0,0.0,0.0,-inf,-inf,
38904,1979-04-27 18:51:00,98.07,24.67,3.6,-347.99217232498586,-417.1574983505228,3.6,1372,0.0,0.0,0.0,-inf,-inf,
38907,1979-04-28 08:22:00,101.3,23.18,3.6,-520.1313670261972,-91.78787567456747,3.6,1373,0.0,0.0,0.0,-inf,-inf,
38917,1979-04-29 03:36:00,100.0,25.93,3.8000000000000003,-212.73670459442437,-219.72896858836864,3.6,1374,0.0,0.0,0.0,-inf,-inf,
39014,1979-05-12 01:30:00,104.05,32.6,3.7,528.3882532170384,173.77601431796177,3.6,1375,0.0,0.0,0.0,-inf,-inf,
39036,1979-05-14 07:48:00,99.72,23.05,4.0,-532.4776176315444,-253.72039443137928,3.6,1376,0.0,0.0,0.0,-inf,-inf,
39043,1979-05-15 03:32:00,99.95,25.9,4.0,-215.9839878800711,-224.7877116952837,3.6,1377,0.0,0.0,0.0,-inf,-inf,
39102,1979-05-21 23:15:00,101.03,27.2,3.6,-72.90094166160816,-115.41216563556917,3.6,1378,0.0,0.0,0.0,-inf,-inf,
39107,1979-05-22 05:32:00,104.17,32.67,4.800000000000001,536.3566541768198,184.88997290671307,3.6,1379,0.0,0.0,0.0,-inf,-inf,
39121,1979-05-23 23:21:00,103.32,29.93,3.6,230.62298238123824,108.24360760836022,3.6,1380,0.0,0.0,0.0,-inf,-inf,
39179,1979-06-02 05:51:00,104.05,27.87,3.8000000000000003,2.4310767267239983,182.1416202202362,3.6,1381,0.0,0.0,0.0,-inf,-inf,
39293,1979-06-16 10:46:00,98.88,25.0,4.0,-313.69316070549047,-334.3751909319363,3.6,1382,0.0,0.0,0.0,-inf,-inf,
39317,1979-06-20 20:31:00,98.87,25.0,3.7,-313.6666953485825,-335.3830417833151,3.6,1383,0.0,0.0,0.0,-inf,-inf,
39337,1979-06-25 12:31:00,99.62,25.73,4.0,-234.25271146618985,-258.1763255612354,3.6,1384,0.0,0.0,0.0,-inf,-inf,
39360,1979-06-29 15:37:00,103.92,29.75,4.3,211.29425402939745,166.36480819909744,3.6,1385,0.0,0.0,0.0,-inf,-inf,
39365,1979-06-30 11:01:00,105.72,23.33,3.8000000000000003,-498.85416412856017,360.04687050720327,3.6,1386,0.0,0.0,0.0,-inf,-inf,
39372,1979-07-01 04:32:00,103.2,23.8,3.6,-451.10986522075234,102.13200402546268,3.6,1387,0.0,0.0,0.0,-inf,-inf,
39403,1979-07-04 23:16:00,101.25,22.27,3.6,-621.2834986050129,-97.5974842683176,3.6,1388,0.0,0.0,0.0,-inf,-inf,
39499,1979-07-20 03:16:00,101.52,22.17,3.7,-632.5760116415674,-69.82443221397882,3.6,1389,0.0,0.0,0.0,-inf,-inf,
39544,1979-07-27 21:27:00,100.05,21.98,3.7,-652.067641612402,-221.75932408619536,3.6,1390,0.0,0.0,0.0,-inf,-inf,
39553,1979-07-29 15:56:00,99.3,24.1,3.7,-414.8175282423223,-294.2365224634392,3.6,1391,0.0,0.0,0.0,-inf,-inf,
39558,1979-07-30 00:42:00,101.18,23.05,4.1000000000000005,-534.4959934173463,-104.1747959533266,3.6,1392,0.0,0.0,0.0,-inf,-inf,
39631,1979-08-09 01:00:00,98.93,25.17,5.5,-294.91905536001275,-328.8628340028667,3.6,1393,0.0,0.0,0.0,-inf,-inf,
39761,1979-09-03 02:14:00,99.95,24.03,3.7,-423.929601234425,-228.35608798145773,3.6,1394,0.0,0.0,0.0,-inf,-inf,
39779,1979-09-05 21:50:00,100.07,22.57,3.6,-586.492069881266,-218.6955353734256,3.6,1395,0.0,0.0,0.0,-inf,-inf,
39799,1979-09-09 04:18:00,98.8,31.7,3.7,431.5754019285528,-321.5670678305871,3.6,1396,0.0,0.0,0.0,-inf,-inf,
39845,1979-09-14 21:01:00,102.15,29.58,4.5,191.19859163009136,-4.542439139489836,3.6,1397,0.0,0.0,0.0,-inf,-inf,
39855,1979-09-15 22:25:00,104.02,29.4,4.2,172.51807900752533,176.6199925752635,3.6,1398,0.0,0.0,0.0,-inf,-inf,
39871,1979-09-18 03:20:00,99.27,24.35,3.8000000000000003,-386.9466344365181,-296.6723557875368,3.6,1399,0.0,0.0,0.0,-inf,-inf,
39904,1979-09-23 09:46:00,99.0,26.12,3.7,-189.45382540326247,-319.1969595947923,3.6,1400,0.0,0.0,0.0,-inf,-inf,
39920,1979-09-24 01:51:00,98.83,24.55,3.9000000000000004,-363.6039022366277,-340.69564676798484,3.6,1401,0.0,0.0,0.0,-inf,-inf,
40013,1979-10-04 18:36:00,97.9,32.22,4.7,492.1847224077629,-404.51793011883206,3.6,1402,0.0,0.0,0.0,-inf,-inf,
40078,1979-10-12 23:42:00,98.88,24.48,3.7,-371.521449528472,-335.8325061375145,3.6,1403,0.0,0.0,0.0,-inf,-inf,
40125,1979-10-22 23:11:00,103.9,31.6,3.6,416.97864413184,161.39914557048084,3.6,1404,0.0,0.0,0.0,-inf,-inf,
40204,1979-11-06 03:16:00,99.45,30.6,5.4,307.65209614588105,-262.9886925454891,3.6,1405,0.0,0.0,0.0,-inf,-inf,
40215,1979-11-07 00:46:00,102.1,25.23,4.0,-292.4964791658171,-9.757006247367972,3.6,1406,0.0,0.0,0.0,-inf,-inf,
40231,1979-11-11 05:57:00,99.65,27.87,3.8000000000000003,3.655359131715015,-250.34235945603425,3.6,1407,0.0,0.0,0.0,-inf,-inf,
40268,1979-11-16 17:04:00,99.67,25.88,3.6,-217.6743210904939,-252.8394085434653,3.6,1408,0.0,0.0,0.0,-inf,-inf,
40398,1979-12-10 00:36:00,101.6,25.2,4.0,-295.69408217757103,-60.0834463888331,3.6,1409,0.0,0.0,0.0,-inf,-inf,
40413,1979-12-12 08:22:00,104.57,25.95,3.8000000000000003,-210.19141148547305,237.29509556315887,3.6,1410,0.0,0.0,0.0,-inf,-inf,
40415,1979-12-12 13:40:00,98.73,24.43,3.7,-376.6772391074719,-351.16148513377965,3.6,1411,0.0,0.0,0.0,-inf,-inf,
40436,1979-12-15 05:52:00,102.95,23.92,4.4,-437.9405396094434,76.60182039006665,3.6,1412,0.0,0.0,0.0,-inf,-inf,
40502,1979-12-25 17:03:00,101.25,23.05,4.0,-534.5503840289724,-97.00434337628086,3.6,1413,0.0,0.0,0.0,-inf,-inf,
40528,1980-01-01 15:47:00,98.57,25.95,4.6000000000000005,-207.1867971656235,-362.6555718531724,3.6,1414,0.0,0.0,0.0,-inf,-inf,
40551,1980-01-05 23:43:00,99.57,23.07,4.0,-529.9505664760642,-269.04062442048144,3.6,1415,0.0,0.0,0.0,-inf,-inf,
40555,1980-01-06 12:30:00,103.95,29.82,4.1000000000000005,219.1199049803982,169.14518540202565,3.6,1416,0.0,0.0,0.0,-inf,-inf,
40559,1980-01-06 17:11:00,98.58,25.87,4.800000000000001,-216.11239782450565,-361.90721729927566,3.6,1417,0.0,0.0,0.0,-inf,-inf,
40571,1980-01-09 08:14:00,102.22,25.97,4.0,-210.2157682261291,2.303029867685728,3.6,1418,0.0,0.0,0.0,-inf,-inf,
40596,1980-01-13 11:59:00,98.1,29.3,4.9,166.80835931354994,-397.2457532901068,3.6,1419,0.0,0.0,0.0,-inf,-inf,
40605,1980-01-15 14:24:00,102.68,27.27,4.6000000000000005,-65.5691399787667,47.74205024211469,3.6,1420,0.0,0.0,0.0,-inf,-inf,
40656,1980-01-23 13:53:00,103.95,29.82,3.9000000000000004,219.1199049803982,169.14518540202565,3.6,1421,0.0,0.0,0.0,-inf,-inf,
40708,1980-01-31 02:34:00,101.1,22.67,3.6,-576.6838436062696,-112.70597527568488,3.6,1422,0.0,0.0,0.0,-inf,-inf,
40715,1980-01-31 20:30:00,101.2,27.88,3.6,2.5648266941304763,-97.98914898379168,3.6,1423,0.0,0.0,0.0,-inf,-inf,
40737,1980-02-02 09:06:00,102.28,28.23,3.7,41.08731998910058,8.13478541137574,3.6,1424,0.0,0.0,0.0,-inf,-inf,
40742,1980-02-02 18:24:00,101.2,27.88,3.6,2.5648266941304763,-97.98914898379168,3.6,1425,0.0,0.0,0.0,-inf,-inf,
40743,1980-02-02 20:29:00,101.2,27.88,6.1000000000000005,2.5648266941304763,-97.98914898379168,3.6,1426,0.0,0.0,0.0,-inf,-inf,
40863,1980-02-02 22:39:00,101.2,27.88,3.9000000000000004,2.5648266941304763,-97.98914898379168,3.6,1427,0.0,0.0,0.0,-inf,-inf,
40914,1980-02-03 01:30:00,101.2,27.88,3.9000000000000004,2.5648266941304763,-97.98914898379168,3.6,1428,0.0,0.0,0.0,-inf,-inf,
41057,1980-02-03 21:04:00,101.2,27.88,3.8000000000000003,2.5648266941304763,-97.98914898379168,3.6,1429,0.0,0.0,0.0,-inf,-inf,
41320,1980-02-07 06:03:00,101.2,27.88,3.9000000000000004,2.5648266941304763,-97.98914898379168,3.6,1430,0.0,0.0,0.0,-inf,-inf,
41501,1980-02-10 17:49:00,101.2,27.88,4.0,2.5648266941304763,-97.98914898379168,3.6,1431,0.0,0.0,0.0,-inf,-inf,
41876,1980-02-19 11:06:00,103.65,32.07,3.9000000000000004,468.9227726555094,137.03398828061742,3.6,1432,0.0,0.0,0.0,-inf,-inf,
42311,1980-03-08 21:30:00,103.8,28.3,3.8000000000000003,49.899217870304966,156.94140414768526,3.6,1433,0.0,0.0,0.0,-inf,-inf,
42328,1980-03-10 10:47:00,98.92,24.9,3.9000000000000004,-324.918982505724,-330.6220136692614,3.6,1434,0.0,0.0,0.0,-inf,-inf,
42465,1980-03-21 14:24:00,100.82,27.48,3.7,-41.55202475666316,-135.83455038601977,3.6,1435,0.0,0.0,0.0,-inf,-inf,
42472,1980-03-22 03:54:00,103.77,28.25,3.6,44.301161347150206,154.0764749252197,3.6,1436,0.0,0.0,0.0,-inf,-inf,
42519,1980-03-27 21:34:00,99.07,25.6,4.1000000000000005,-247.45731201966015,-313.6195161036876,3.6,1437,0.0,0.0,0.0,-inf,-inf,
42557,1980-04-01 08:39:00,103.7,30.0,3.7,238.8078940713964,144.7683444417008,3.6,1438,0.0,0.0,0.0,-inf,-inf,
42603,1980-04-06 08:01:00,101.2,27.9,3.7,4.788739319564723,-97.97105301250193,3.6,1439,0.0,0.0,0.0,-inf,-inf,
42617,1980-04-07 07:53:00,104.23,32.65,3.6,534.2294995423239,190.5526694478692,3.6,1440,0.0,0.0,0.0,-inf,-inf,
42635,1980-04-09 07:40:00,101.2,27.87,3.6,1.4528703571287414,-97.99819398399518,3.6,1441,0.0,0.0,0.0,-inf,-inf,
42641,1980-04-10 04:19:00,101.18,27.85,3.9000000000000004,-0.7548942385019436,-99.98252418214678,3.6,1442,0.0,0.0,0.0,-inf,-inf,
42734,1980-04-17 09:37:00,100.58,24.58,4.3,-363.7370663890567,-163.59047802567974,3.6,1443,0.0,0.0,0.0,-inf,-inf,
42777,1980-04-22 17:28:00,98.47,24.32,3.6,-388.1668066383313,-377.8327693783609,3.6,1444,0.0,0.0,0.0,-inf,-inf,
42784,1980-04-23 08:49:00,98.75,24.45,4.3,-374.5080293482652,-349.0783698840088,3.6,1445,0.0,0.0,0.0,-inf,-inf,
42796,1980-04-25 05:32:00,101.18,27.92,3.8000000000000003,7.028802007967823,-99.91792474151228,3.6,1446,0.0,0.0,0.0,-inf,-inf,
42814,1980-04-28 00:34:00,98.97,25.93,3.7,-210.50585751262133,-322.72538338635724,3.6,1447,0.0,0.0,0.0,-inf,-inf,
42929,1980-05-12 16:52:00,103.68,23.43,3.6,-491.7797189073172,151.4564981862981,3.6,1448,0.0,0.0,0.0,-inf,-inf,
42936,1980-05-14 16:47:00,98.62,22.42,4.6000000000000005,-599.9072888452596,-368.1862582618113,3.6,1449,0.0,0.0,0.0,-inf,-inf,
42976,1980-05-19 20:52:00,102.75,30.0,3.6,238.0225425614028,53.26802534518557,3.6,1450,0.0,0.0,0.0,-inf,-inf,
42977,1980-05-19 21:43:00,99.75,25.88,3.6,-217.8331881540791,-244.8358994613867,3.6,1451,0.0,0.0,0.0,-inf,-inf,
43057,1980-05-27 19:43:00,101.05,27.22,3.7,-70.6955522337875,-113.41372881638304,3.6,1452,0.0,0.0,0.0,-inf,-inf,
43059,1980-05-27 20:32:00,99.9,25.97,4.0,-208.1092552335494,-229.64953137894685,3.6,1453,0.0,0.0,0.0,-inf,-inf,
43071,1980-05-27 22:51:00,98.57,25.97,3.8000000000000003,-204.96263072520037,-362.592510732666,3.6,1454,0.0,0.0,0.0,-inf,-inf,
43079,1980-05-28 02:24:00,98.73,24.3,3.8000000000000003,-391.13456280180907,-351.5389234816632,3.6,1455,0.0,0.0,0.0,-inf,-inf,
43128,1980-05-31 23:39:00,101.1,22.02,3.6,-648.9617818578205,-113.27406055582075,3.6,1456,0.0,0.0,0.0,-inf,-inf,
43134,1980-06-01 16:30:00,98.55,25.97,3.9000000000000004,-204.90452297771395,-364.591384079665,3.6,1457,0.0,0.0,0.0,-inf,-inf,
43183,1980-06-07 05:39:00,98.58,25.9,3.6,-212.77614569916227,-361.81304915062486,3.6,1458,0.0,0.0,0.0,-inf,-inf,
43192,1980-06-07 22:47:00,98.57,25.95,3.6,-207.1867971656235,-362.6555718531724,3.6,1459,0.0,0.0,0.0,-inf,-inf,
43210,1980-06-09 07:55:00,106.42,23.35,4.2,-494.4813591650339,431.49418762824246,3.6,1460,0.0,0.0,0.0,-inf,-inf,
43250,1980-06-15 00:29:00,102.23,24.18,3.6,-409.2544653238769,3.353217966890448,3.6,1461,0.0,0.0,0.0,-inf,-inf,
43276,1980-06-18 05:45:00,103.67,23.4,5.7,-495.1273709562032,150.47143522996285,3.6,1462,0.0,0.0,0.0,-inf,-inf,
43297,1980-06-18 07:01:00,103.67,23.32,4.0,-504.0232124978298,150.56772142819733,3.6,1463,0.0,0.0,0.0,-inf,-inf,
43315,1980-06-18 08:56:00,103.68,23.38,3.9000000000000004,-497.33962121721686,151.51715243409353,3.6,1464,0.0,0.0,0.0,-inf,-inf,
43336,1980-06-18 19:09:00,103.75,23.62,4.1000000000000005,-470.5678381248247,158.36293061540886,3.6,1465,0.0,0.0,0.0,-inf,-inf,
43338,1980-06-18 20:55:00,103.67,23.37,4.2,-498.4633112844263,150.50756466403843,3.6,1466,0.0,0.0,0.0,-inf,-inf,
43364,1980-06-19 15:10:00,103.67,23.35,3.6,-500.6872716698654,150.53163621376254,3.6,1467,0.0,0.0,0.0,-inf,-inf,
43406,1980-06-21 18:57:00,103.63,23.43,4.0,-491.8374865015139,146.3503950370029,3.6,1468,0.0,0.0,0.0,-inf,-inf,
43420,1980-06-22 10:17:00,98.73,24.82,3.7,-333.3054580796007,-350.022142802,3.6,1469,0.0,0.0,0.0,-inf,-inf,
43430,1980-06-22 15:21:00,103.67,23.45,3.9000000000000004,-489.5674710758773,150.4111605499919,3.6,1470,0.0,0.0,0.0,-inf,-inf,
43504,1980-06-27 21:22:00,100.52,23.95,3.6,-433.7135411244276,-170.54279273226027,3.6,1471,0.0,0.0,0.0,-inf,-inf,
43548,1980-07-02 15:00:00,103.12,27.18,3.6,-75.32899188832668,91.30440986282316,3.6,1472,0.0,0.0,0.0,-inf,-inf,
43606,1980-07-08 06:15:00,103.68,23.45,4.0,-489.55575821992426,151.43221571262083,3.6,1473,0.0,0.0,0.0,-inf,-inf,
43670,1980-07-15 03:45:00,101.5,23.27,3.6,-510.2499442224913,-71.27071583005517,3.6,1474,0.0,0.0,0.0,-inf,-inf,
43706,1980-07-19 17:07:00,103.68,23.32,3.7,-504.0115051037348,151.5898395896123,3.6,1475,0.0,0.0,0.0,-inf,-inf,
43717,1980-07-20 19:57:00,101.27,23.0,3.6,-540.1250217890046,-94.99319520768356,3.6,1476,0.0,0.0,0.0,-inf,-inf,
43807,1980-07-31 04:08:00,98.63,24.3,3.9000000000000004,-390.8549652764493,-361.676091332237,3.6,1477,0.0,0.0,0.0,-inf,-inf,
