target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
70786,1989-09-20 08:26:00,103.08,25.4,5.2,-273.28622830479486,88.72403743716292,3.6,0.0,8.168796452586685e-08,0.018509899638355334,0.9814901003616446,1.0
70798,1989-09-22 10:25:00,102.38,31.55,6.800000000000001,410.2651920144357,17.355993290814702,3.6,0.0,8.168796452586685e-08,0.5751735575235254,0.42482644247647466,1.0
70826,1989-09-28 02:37:00,99.48,23.38,4.6000000000000005,-495.28649618729423,-277.570680696378,3.6,0.0,8.168796452586685e-08,0.9729685810991265,0.02703141890087341,1.0
70836,1989-09-29 11:42:00,100.12,26.08,4.0,-196.26159101669748,-207.45726458609707,3.6,0.0,8.168796452586685e-08,0.5577268415312973,0.4422731584687028,1.0
70910,1989-10-15 22:36:00,101.4,22.17,4.4,-632.5062747693718,-82.20147804535003,3.6,0.0,8.168796452586685e-08,0.1072202929276541,0.892779707072346,1.0
70923,1989-10-19 04:48:00,102.87,22.23,3.7,-625.9063656633153,69.38677134304908,3.6,0.0,8.168796452586685e-08,0.07420135214889725,0.9257986478511028,1.0
71014,1989-11-10 16:03:00,103.8,27.37,4.2,-53.51377895453664,158.292825881334,3.6,0.0,8.168796452586685e-08,0.04086682149505002,0.95913317850495,1.0
71042,1989-11-19 01:33:00,104.78,28.32,4.0,53.76929581293488,252.8270943632548,3.6,0.0,8.168796452586685e-08,0.02257187006715355,0.9774281299328464,1.0
71078,1989-11-27 04:23:00,99.42,23.47,3.7,-485.1473698629868,-283.494939237305,3.6,0.0,8.168796452586685e-08,0.9780315400687145,0.021968459931285513,1.0
71093,1989-11-30 19:41:00,99.53,23.3,3.8000000000000003,-504.2895569114112,-272.6375506366262,3.6,0.0,8.168796452586685e-08,0.9421474980414217,0.05785250195857838,1.0
71121,1989-12-06 20:53:00,103.1,30.27,4.800000000000001,268.25014811918,86.7471734617925,3.6,0.0,8.168796452586685e-08,0.10259206543194298,0.8974079345680569,1.0
71165,1989-12-13 06:07:00,101.42,24.95,3.6,-323.39445064332665,-78.36524966429381,3.6,0.0,8.168796452586685e-08,0.04029184938518492,0.9597081506148151,1.0
71175,1989-12-15 16:12:00,101.4,24.97,3.7,-321.1580037717788,-80.36890246518648,3.6,0.0,8.168796452586685e-08,0.9947004922527263,0.005299507747273601,1.0
71182,1989-12-17 00:03:00,99.48,23.48,3.7,-484.1659596008292,-277.34826602637787,3.6,0.0,8.168796452586685e-08,0.9999999917092205,8.29077947193125e-09,1.0
71205,1989-12-22 10:47:00,99.45,22.3,3.6,-615.3243333789991,-283.0286754608817,3.6,0.0,8.168796452586685e-08,0.3514144831290278,0.6485855168709721,1.0
71223,1989-12-25 21:24:00,99.77,31.52,5.0,409.2863102773852,-230.1892124971798,3.6,0.0,8.168796452586685e-08,0.028997305116719732,0.9710026948832804,1.0
71229,1989-12-27 10:15:00,99.58,23.05,3.7,-532.1954188866629,-268.05906452939826,3.6,0.0,8.168796452586685e-08,0.999998421933569,1.5780664309278591e-06,1.0
71243,1989-12-29 00:59:00,99.72,22.35,3.8000000000000003,-610.3206196084504,-255.1143721551456,3.6,0.0,8.168796452586685e-08,0.9261547841160213,0.07384521588397876,1.0
71252,1989-12-30 04:12:00,99.47,23.43,3.6,-489.7046539869195,-278.480607640969,3.6,0.0,8.168796452586685e-08,0.9867154808468847,0.013284519153115387,1.0
71263,1990-01-02 16:40:00,99.83,22.78,3.6,-562.713348093699,-242.97064084541285,3.6,0.0,8.168796452586685e-08,0.8857750493425677,0.11422495065743238,1.0
71285,1990-01-09 14:35:00,103.2,30.72,3.6,318.3646446780744,95.92002970878724,3.6,0.0,8.168796452586685e-08,0.16652183385219393,0.8334781661478061,1.0
71306,1990-01-15 11:19:00,103.18,30.75,5.0,321.6845200781016,93.97903673551215,3.6,0.0,8.168796452586685e-08,0.9798268602085974,0.020173139791402422,1.0
71351,1990-01-27 06:46:00,100.02,23.22,5.2,-514.1257643246711,-222.693003020234,3.6,0.0,8.168796452586685e-08,0.3277582801763787,0.6722417198236214,1.0
71353,1990-01-27 07:27:00,100.07,23.37,4.7,-497.530754778126,-217.31840212732996,3.6,0.0,8.168796452586685e-08,0.9982130040915386,0.0017869959084613855,1.0
71370,1990-01-31 18:59:00,99.62,23.13,3.7,-523.3812574204436,-263.7949749413895,3.6,0.0,8.168796452586685e-08,0.9463438359369265,0.05365616406307346,1.0
71391,1990-02-05 17:20:00,98.42,32.27,4.1000000000000005,496.0541095715828,-355.39611262833125,3.6,0.0,8.168796452586685e-08,0.013413312798586919,0.9865866872014131,1.0
71401,1990-02-08 09:01:00,99.67,22.88,3.7,-551.2833638580279,-259.18903496714825,3.6,0.0,8.168796452586685e-08,0.9704600174094228,0.029539982590577184,1.0
71404,1990-02-09 12:04:00,98.95,25.9,4.6000000000000005,-213.7903222468788,-324.8097113062463,3.6,0.0,8.168796452586685e-08,0.9999994512589347,5.487410651170554e-07,1.0
71417,1990-02-14 04:13:00,102.43,31.55,3.7,410.27356357920354,22.09718765243117,3.6,0.0,8.168796452586685e-08,0.9296244277326793,0.07037557226732057,1.0
71418,1990-02-14 05:13:00,98.95,25.95,4.800000000000001,-208.2300360853811,-324.66870056471726,3.6,0.0,8.168796452586685e-08,0.9814237660500913,0.018576233949908618,1.0
71420,1990-02-14 13:24:00,99.52,23.25,4.1000000000000005,-509.8286523275888,-273.7688419742424,3.6,0.0,8.168796452586685e-08,0.8920341195370205,0.10796588046297963,1.0
71421,1990-02-14 13:49:00,99.53,23.28,3.6,-506.51365967634814,-272.6810651301943,3.6,0.0,8.168796452586685e-08,0.9999244232532698,7.557674673021862e-05,1.0
71422,1990-02-14 13:49:00,99.53,23.28,5.6000000000000005,-506.51365967634814,-272.6810651301943,3.6,0.0,8.168796452586685e-08,0.9999244232532698,7.557674673021862e-05,1.0
71423,1990-02-14 14:22:00,99.52,23.25,3.7,-509.8286523275888,-273.7688419742424,3.6,0.0,8.168796452586685e-08,0.9999999997801855,2.1981449518438624e-10,1.0
71506,1990-03-03 20:53:00,99.83,22.7,4.4,-571.6096234362743,-243.1230267747977,3.6,0.0,8.168796452586685e-08,0.9999980460943166,1.9539056834150076e-06,1.0
71533,1990-03-10 14:33:00,97.67,30.55,3.8000000000000003,307.30213808800755,-433.5517205361732,3.6,0.0,8.168796452586685e-08,0.03126644725117843,0.9687335527488216,1.0
71542,1990-03-13 06:40:00,102.78,28.3,3.8000000000000003,49.00458035943738,57.08203676996376,3.6,0.0,8.168796452586685e-08,0.014124806855817436,0.9858751931441825,1.0
71543,1990-03-13 17:46:00,99.32,24.83,4.2,-333.6835226674128,-290.44274417976226,3.6,0.0,8.168796452586685e-08,0.2896395591306275,0.7103604408693724,1.0
71564,1990-03-24 23:06:00,98.87,24.47,3.7,-372.6071138335531,-336.8726871841414,3.6,0.0,8.168796452586685e-08,0.5743904264028449,0.42560957359715507,1.0
71605,1990-04-06 17:53:00,101.02,22.48,3.6,-597.7394169024949,-121.1044359528819,3.6,0.0,8.168796452586685e-08,0.5781297579493744,0.42187024205062545,1.0
71606,1990-04-06 18:40:00,99.72,22.33,3.8000000000000003,-612.5447120946798,-255.1538428453429,3.6,0.0,8.168796452586685e-08,0.9478244230453995,0.052175576954600594,1.0
71618,1990-04-09 03:13:00,99.35,29.92,5.5,232.26286498696496,-274.4095600057422,3.6,0.0,8.168796452586685e-08,0.8935847730778,0.10641522692219993,1.0
71665,1990-04-22 00:36:00,100.6,25.25,3.6,-289.2600080484378,-160.659631002682,3.6,0.0,8.168796452586685e-08,0.03699313816366947,0.9630068618363304,1.0
71673,1990-04-22 21:58:00,99.87,26.12,3.8000000000000003,-191.37380515331972,-232.3446213207376,3.6,0.0,8.168796452586685e-08,0.4112850262140191,0.588714973785981,1.0
71699,1990-04-30 09:05:00,102.1,25.58,4.0,-253.5782511963959,-9.727890537563264,3.6,0.0,8.168796452586685e-08,0.0424029766439847,0.9575970233560153,1.0
71747,1990-05-16 05:35:00,100.07,23.4,3.6,-494.1947140831505,-217.26622952840896,3.6,0.0,8.168796452586685e-08,0.9033212520908088,0.09667874790919115,1.0
71795,1990-05-28 05:16:00,103.23,30.57,3.6,301.7099377202369,98.938008887631,3.6,0.0,8.168796452586685e-08,0.3192249671321063,0.6807750328678936,1.0
71816,1990-06-02 21:05:00,99.32,30.08,3.6,250.12358024907292,-276.8633570998105,3.6,0.0,8.168796452586685e-08,0.7528718670390894,0.24712813296091068,1.0
71851,1990-06-13 10:55:00,103.37,32.0,3.9000000000000004,460.8431984089433,110.7098551078304,3.6,0.0,8.168796452586685e-08,0.030406792167387182,0.9695932078326129,1.0
71866,1990-06-16 18:27:00,104.92,29.2,3.6,151.92262530116392,264.31129573127527,3.6,0.0,8.168796452586685e-08,0.04237479109436478,0.9576252089056353,1.0
71875,1990-06-18 00:21:00,99.13,24.82,3.7,-334.34597866200005,-309.6465649654239,3.6,0.0,8.168796452586685e-08,0.7842696955421282,0.21573030445787172,1.0
71884,1990-06-20 23:01:00,98.78,24.82,4.5,-333.4424949807901,-344.9753716926811,3.6,0.0,8.168796452586685e-08,0.9999916038197859,8.396180213994696e-06,1.0
71898,1990-06-24 09:33:00,100.25,26.02,3.7,-203.14245988636213,-194.57504474920376,3.6,0.0,8.168796452586685e-08,0.20340082495800998,0.79659917504199,1.0
71954,1990-07-13 04:27:00,103.17,29.47,4.3,179.34673072061534,94.20859879811309,3.6,0.0,8.168796452586685e-08,0.02698284044610929,0.9730171595538907,1.0
71983,1990-07-21 16:52:00,99.75,22.77,3.8000000000000003,-563.6731539747219,-251.2015018924893,3.6,0.0,8.168796452586685e-08,0.8852643606196811,0.11473563938031901,1.0
72007,1990-07-31 00:06:00,99.67,22.42,3.8000000000000003,-602.4375345756533,-260.1224127379577,3.6,0.0,8.168796452586685e-08,0.7223737899348804,0.27762621006511956,1.0
72022,1990-08-04 20:52:00,103.17,29.5,4.9,182.68259119761584,94.1811768776883,3.6,0.0,8.168796452586685e-08,0.9672759629584555,0.03272403704154457,1.0
72033,1990-08-07 18:37:00,100.23,26.18,3.9000000000000004,-185.3193928617637,-196.29923942184365,3.6,0.0,8.168796452586685e-08,0.7589883245707032,0.24101167542929666,1.0
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-338.72061949313337,-312.7796513243041,3.6,0.0,8.168796452586685e-08,0.8077750158909599,0.1922249841090402,1.0
72070,1990-08-18 21:38:00,101.2,27.02,4.5,-93.06347723405604,-98.75974434319144,3.6,0.0,8.168796452586685e-08,0.05671240928737372,0.9432875907126262,1.0
72077,1990-08-19 23:32:00,99.28,29.88,4.4,227.97718510085767,-281.26587722804504,3.6,0.0,8.168796452586685e-08,0.8714432241550931,0.128556775844907,1.0
72117,1990-08-31 22:14:00,102.95,26.93,3.7,-103.24192725741185,74.65633866579485,3.6,0.0,8.168796452586685e-08,0.10257756629289617,0.8974224337071038,1.0
72195,1990-09-25 22:35:00,97.45,25.53,4.0,-250.1521795040954,-476.3214916099475,3.6,0.0,8.168796452586685e-08,0.03674752788107308,0.9632524721189268,1.0
72217,1990-10-02 02:02:00,103.73,30.22,3.9000000000000004,263.30757712421433,147.3366576444086,3.6,0.0,8.168796452586685e-08,0.034816585792522496,0.9651834142074774,1.0
72251,1990-10-14 12:41:00,99.58,23.1,4.0,-526.6351696527687,-267.95288184496485,3.6,0.0,8.168796452586685e-08,0.865331048947431,0.13466895105256899,1.0
72273,1990-10-21 21:38:00,99.65,23.18,3.6,-517.8818841537234,-260.6208132567848,3.6,0.0,8.168796452586685e-08,0.9155384756879734,0.08446152431202672,1.0
72279,1990-10-26 01:22:00,105.73,22.78,3.7,-559.9935194713728,362.644992940974,3.6,0.0,8.168796452586685e-08,0.0024013622305506127,0.9975986377694493,1.0
72281,1990-10-26 08:57:00,103.9,28.22,3.8000000000000003,41.13612441118294,166.85571877855725,3.6,0.0,8.168796452586685e-08,0.2547743723869692,0.7452256276130307,1.0
72294,1990-11-01 11:01:00,98.72,21.88,4.3,-660.2415585603992,-359.38443189829496,3.6,0.0,8.168796452586685e-08,0.12466085795962786,0.8753391420403722,1.0
72302,1990-11-02 16:54:00,98.8,21.85,3.7,-663.7946153729857,-351.1974948805803,3.6,0.0,8.168796452586685e-08,0.9999949936436647,5.006356335214147e-06,1.0
72315,1990-11-05 17:01:00,102.28,22.55,3.6,-590.4999066983138,8.539251263370243,3.6,0.0,8.168796452586685e-08,0.025922895128562513,0.9740771048714375,1.0
72321,1990-11-06 22:19:00,101.72,22.22,3.8000000000000003,-627.107240758461,-49.17697702278422,3.6,0.0,8.168796452586685e-08,0.07462807826096027,0.9253719217390397,1.0
72351,1990-11-20 18:46:00,102.1,25.18,4.3,-298.05622603339583,-9.761146261177462,3.6,0.0,8.168796452586685e-08,0.06335400085389978,0.9366459991461002,1.0
72371,1990-11-25 12:08:00,97.92,28.33,3.8000000000000003,59.54530340487488,-418.5350299296189,3.6,0.0,8.168796452586685e-08,0.00949152697249223,0.9905084730275077,1.0
72385,1990-12-02 00:56:00,99.55,23.33,4.1000000000000005,-500.99550270628384,-270.52844983418123,3.6,0.0,8.168796452586685e-08,0.9408538567828134,0.05914614321718662,1.0
72404,1990-12-09 17:42:00,100.47,23.4,4.0,-494.8054536034578,-176.40945287518556,3.6,0.0,8.168796452586685e-08,0.16254363383463594,0.837456366165364,1.0
72427,1990-12-14 13:32:00,100.75,23.87,4.2,-442.894549060215,-147.24931591757735,3.6,0.0,8.168796452586685e-08,0.2090417013348292,0.7909582986651708,1.0
72440,1990-12-24 05:25:00,101.67,25.03,4.3,-314.628621607016,-53.11446637642654,3.6,0.0,8.168796452586685e-08,0.10705155969432292,0.8929484403056771,1.0
72451,1990-12-29 12:40:00,102.88,23.88,4.9,-442.42825566622406,69.50380566128524,3.6,0.0,8.168796452586685e-08,0.24947943431487252,0.7505205656851275,1.0
72497,1991-01-09 03:00:00,99.45,23.5,3.6,-481.8768821511123,-280.3651906178739,3.6,0.0,8.168796452586685e-08,0.999996016160354,3.983839646005188e-06,1.0
72588,1991-02-06 10:18:00,105.88,23.07,3.8000000000000003,-527.3131567669624,377.1740659771886,3.6,0.0,8.168796452586685e-08,0.03138009623344236,0.9686199037665576,1.0
72606,1991-02-12 21:00:00,97.0,29.4,4.1000000000000005,182.0389726741444,-503.35569420248186,3.6,0.0,8.168796452586685e-08,0.03067577826489011,0.9693242217351099,1.0
72614,1991-02-14 00:28:00,97.0,29.43,4.0,185.37518918578223,-503.2093482213805,3.6,0.0,8.168796452586685e-08,0.9975530528851891,0.0024469471148109946,1.0
72638,1991-02-18 17:06:00,102.38,31.58,5.4,413.60103990976086,17.350606962960523,3.6,0.0,8.168796452586685e-08,0.8827356594529085,0.11726434054709145,1.0
72651,1991-02-23 00:57:00,100.78,27.0,3.6,-94.88159921502464,-140.38874507958957,3.6,0.0,8.168796452586685e-08,0.06658419588646287,0.9334158041135371,1.0
72678,1991-02-27 16:43:00,103.83,25.7,4.7,-239.17454837255684,163.65641427644005,3.6,0.0,8.168796452586685e-08,0.009639800413005663,0.9903601995869943,1.0
72688,1991-03-02 14:51:00,99.6,23.03,4.1000000000000005,-534.4607804338917,-266.05281281265525,3.6,0.0,8.168796452586685e-08,0.841737191038212,0.15826280896178802,1.0
72695,1991-03-05 17:17:00,102.3,23.07,4.7,-532.6770670531728,10.552881500331802,3.6,0.0,8.168796452586685e-08,0.10111045285367318,0.8988895471463267,1.0
72707,1991-03-09 05:06:00,100.88,23.03,4.2,-536.4429209147847,-134.92630842323013,3.6,0.0,8.168796452586685e-08,0.16627613759714982,0.8337238624028502,1.0
72731,1991-03-15 01:16:00,100.33,22.18,4.0,-630.2703601753733,-192.5446612364968,3.6,0.0,8.168796452586685e-08,0.14388728010842633,0.8561127198915737,1.0
72769,1991-03-28 05:39:00,97.62,25.17,3.6,-290.82329891915094,-460.6834546989722,3.6,0.0,8.168796452586685e-08,0.07387228602648677,0.9261277139735132,1.0
72770,1991-03-28 06:07:00,97.53,25.15,4.3,-292.7160300186381,-469.8178962293395,3.6,0.0,8.168796452586685e-08,0.9990395558878007,0.0009604441121993484,1.0
72797,1991-04-06 00:10:00,102.42,22.1,3.6,-640.5207390728326,23.016862796804556,3.6,0.0,8.168796452586685e-08,0.05302110490468433,0.9469788950953156,1.0
72813,1991-04-12 04:32:00,100.98,27.25,5.4,-67.29340663930327,-120.30255995595166,3.6,0.0,8.168796452586685e-08,0.3999389826016267,0.6000610173983733,1.0
72819,1991-04-13 20:28:00,101.02,27.23,3.9000000000000004,-69.55567439069357,-116.36955993176936,3.6,0.0,8.168796452586685e-08,0.9970605251711319,0.002939474828868111,1.0
72847,1991-04-17 23:16:00,102.48,23.45,3.7,-490.3954559884453,28.90109200597732,3.6,0.0,8.168796452586685e-08,0.1864759537664174,0.8135240462335827,1.0
72856,1991-04-21 09:41:00,100.67,22.65,3.6,-578.4620501652479,-156.90849462654458,3.6,0.0,8.168796452586685e-08,0.1936490042851956,0.8063509957148044,1.0
72867,1991-04-24 11:10:00,104.63,28.08,3.8000000000000003,26.77964528060973,238.68075994563108,3.6,0.0,8.168796452586685e-08,0.02282323162526687,0.9771767683747331,1.0
72868,1991-04-25 03:11:00,104.33,31.88,3.7,448.7771636599259,201.55872145141535,3.6,0.0,8.168796452586685e-08,0.05099590374782516,0.9490040962521749,1.0
72881,1991-04-26 07:30:00,104.63,32.92,4.0,564.9709265357673,227.37817529208291,3.6,0.0,8.168796452586685e-08,0.016183313565802295,0.9838166864341976,1.0
72940,1991-05-09 21:37:00,100.6,23.57,3.6,-476.0728948436192,-162.90813059154328,3.6,0.0,8.168796452586685e-08,0.30883616213715287,0.6911638378628471,1.0
72959,1991-05-14 16:48:00,100.98,23.73,3.6,-458.7052446754727,-123.9849976858546,3.6,0.0,8.168796452586685e-08,0.28943958711557066,0.7105604128844294,1.0
72976,1991-05-20 17:52:00,102.83,26.78,3.6,-119.98777968788276,62.84377282192567,3.6,0.0,8.168796452586685e-08,0.09859177310856587,0.9014082268914341,1.0
72982,1991-05-23 05:50:00,98.77,25.68,3.6,-237.7761907064045,-343.46453491875985,3.6,0.0,8.168796452586685e-08,0.08158709193834465,0.9184129080616553,1.0
72995,1991-05-27 01:27:00,100.05,27.72,3.6,-13.77724327060475,-211.3222832180591,3.6,0.0,8.168796452586685e-08,0.03415734865914166,0.9658426513408584,1.0
73009,1991-05-31 10:08:00,99.63,23.0,4.0,-537.8582182834716,-263.04216872814806,3.6,0.0,8.168796452586685e-08,0.8577258755805057,0.1422741244194943,1.0
73109,1991-07-01 14:18:00,99.02,24.87,5.0,-328.51219443948617,-320.6156205132519,3.6,0.0,8.168796452586685e-08,0.29097220887474046,0.7090277911252596,1.0
73110,1991-07-01 14:26:00,99.02,24.87,3.8000000000000003,-328.51219443948617,-320.6156205132519,3.6,0.0,8.168796452586685e-08,0.9999999999868131,1.318682825209792e-11,1.0
73120,1991-07-03 20:38:00,99.03,24.88,3.6,-327.425385718936,-319.5797932985657,3.6,0.0,8.168796452586685e-08,0.9996911835080516,0.00030881649194845594,1.0
73125,1991-07-04 07:44:00,99.7,26.1,4.1000000000000005,-193.27022043276676,-249.36032021626357,3.6,0.0,8.168796452586685e-08,0.27554066932597354,0.7244593306740265,1.0
73130,1991-07-04 18:49:00,99.75,26.07,3.6,-196.70499563260785,-244.4316727337562,3.6,0.0,8.168796452586685e-08,0.9961596568168637,0.0038403431831362,1.0
73182,1991-07-13 03:26:00,101.88,20.97,4.3,-766.1512062260908,-32.99012309137705,3.6,0.0,8.168796452586685e-08,0.021768444317602546,0.9782315556823975,1.0
73194,1991-07-16 20:17:00,101.8,20.95,4.3,-768.352707910031,-41.32267695991367,3.6,0.0,8.168796452586685e-08,0.9523460161433672,0.04765398385663277,1.0
73200,1991-07-17 14:38:00,101.88,21.0,3.8000000000000003,-762.8153530481889,-32.98280673918843,3.6,0.0,8.168796452586685e-08,0.9948635315050648,0.0051364684949352455,1.0
73213,1991-07-22 19:58:00,99.02,24.83,5.300000000000001,-332.9604734075644,-320.7232665214769,3.6,0.0,8.168796452586685e-08,0.9787038452970986,0.02129615470290116,1.0
73228,1991-07-24 05:58:00,99.63,23.38,4.4,-495.6005128363892,-262.24836010627314,3.6,0.0,8.168796452586685e-08,0.8728937435896061,0.127106256410394,1.0
73248,1991-07-24 22:15:00,99.12,24.83,3.6,-333.20945661285674,-310.629943780301,3.6,0.0,8.168796452586685e-08,0.983707414182367,0.01629258581763297,1.0
73249,1991-07-24 22:20:00,99.1,24.85,3.6,-330.93616953040134,-312.5961689919842,3.6,0.0,8.168796452586685e-08,0.9999667739554342,3.322604456584149e-05,1.0
73262,1991-07-28 05:34:00,99.03,24.85,3.6,-330.76159196801405,-319.6603020005704,3.6,0.0,8.168796452586685e-08,0.9982857098948495,0.0017142901051506153,1.0
73270,1991-07-29 04:34:00,102.67,27.08,3.7,-86.70003977108185,46.83395871651291,3.6,0.0,8.168796452586685e-08,0.08853511905146198,0.9114648809485381,1.0
73283,1991-07-31 19:20:00,99.02,24.82,4.3,-334.0725435446823,-320.7501621509925,3.6,0.0,8.168796452586685e-08,0.9993653042515367,0.0006346957484632983,1.0
73308,1991-08-07 14:01:00,104.22,32.63,3.9000000000000004,531.9892843620173,189.65604998662155,3.6,0.0,8.168796452586685e-08,0.3651398441897062,0.6348601558102939,1.0
73382,1991-08-24 21:42:00,99.05,23.0,3.6,-536.5469860089976,-322.46589505377483,3.6,0.0,8.168796452586685e-08,0.4160438148750254,0.5839561851249747,1.0
73488,1991-09-27 07:55:00,102.35,23.92,4.1000000000000005,-438.1562856987384,15.56733149258,3.6,0.0,8.168796452586685e-08,0.04704608500918327,0.9529539149908166,1.0
73523,1991-10-09 15:33:00,100.85,27.67,3.6,-20.45746652731697,-132.64457834428052,3.6,0.0,8.168796452586685e-08,0.08729663466058792,0.9127033653394122,1.0
73567,1991-10-24 02:11:00,103.35,27.57,3.6,-31.771372526422685,113.65140748165337,3.6,0.0,8.168796452586685e-08,0.014647029258015669,0.9853529707419842,1.0
73580,1991-10-29 02:43:00,102.42,31.58,4.0,413.60757624221714,21.14238562986292,3.6,0.0,8.168796452586685e-08,0.8779662860162286,0.12203371398377151,1.0
73599,1991-11-03 08:02:00,103.93,28.02,4.800000000000001,18.93809096979545,170.1109628495089,3.6,0.0,8.168796452586685e-08,0.09634607914773177,0.9036539208522683,1.0
73643,1991-11-17 11:40:00,97.9,23.65,4.4,-460.86549036875954,-437.988253849468,3.6,0.0,8.168796452586685e-08,0.013518621049599847,0.9864813789504002,1.0
73647,1991-11-18 04:21:00,99.57,23.15,3.8000000000000003,-521.0541645000375,-268.86993538888413,3.6,0.0,8.168796452586685e-08,0.7170955027716794,0.2829044972283206,1.0
73760,1991-12-26 10:23:00,99.97,25.88,4.1000000000000005,-218.24371345251487,-222.82575577550168,3.6,0.0,8.168796452586685e-08,0.3705402274828713,0.6294597725171288,1.0
73763,1991-12-26 21:24:00,99.75,30.92,4.0,342.6080349381175,-233.5161395543678,3.6,0.0,8.168796452586685e-08,0.029566005263241248,0.9704339947367587,1.0
73771,1991-12-29 03:52:00,99.53,23.27,3.7,-507.6257112225009,-272.70281437040575,3.6,0.0,8.168796452586685e-08,0.97527526707499,0.02472473292501001,1.0
73772,1991-12-29 05:58:00,99.57,23.32,4.1000000000000005,-502.14933276959306,-268.50610381159794,3.6,0.0,8.168796452586685e-08,0.9999951306839246,4.8693160753781105e-06,1.0
73782,1991-12-31 13:21:00,100.13,26.4,3.6,-160.69443429925158,-205.8799578652219,3.6,0.0,8.168796452586685e-08,0.2111561463602034,0.7888438536397967,1.0
73786,1992-01-01 05:14:00,99.8,30.88,4.800000000000001,338.06273475415213,-228.8380636868585,3.6,0.0,8.168796452586685e-08,0.9557355493900432,0.04426445060995678,1.0
73788,1992-01-01 23:05:00,104.0,25.73,3.6,-235.60551568921105,180.6453327336513,3.6,0.0,8.168796452586685e-08,0.08377091021448328,0.9162290897855168,1.0
73790,1992-01-02 05:46:00,100.15,26.35,3.7,-166.28727041806363,-203.977836357774,3.6,0.0,8.168796452586685e-08,0.9836364104045779,0.016363589595422088,1.0
73802,1992-01-04 23:25:00,99.07,22.0,3.9000000000000004,-647.8067760736553,-322.91864734649204,3.6,0.0,8.168796452586685e-08,0.9999880562609738,1.1943739026329144e-05,1.0
73805,1992-01-08 00:23:00,99.67,30.27,4.800000000000001,270.4903697983802,-242.72906316541383,3.6,0.0,8.168796452586685e-08,0.24420633091530564,0.7557936690846944,1.0
73824,1992-01-13 18:24:00,99.03,22.35,3.7,-608.7836938027156,-326.1690573058265,3.6,0.0,8.168796452586685e-08,0.25145716863555123,0.7485428313644488,1.0
73826,1992-01-15 07:22:00,104.92,24.32,4.1000000000000005,-390.7407828089786,276.0735872687225,3.6,0.0,8.168796452586685e-08,0.0048094222752127274,0.9951905777247871,1.0
73859,1992-01-23 02:28:00,97.68,25.42,4.4,-263.2363578272442,-453.6799068924672,3.6,0.0,8.168796452586685e-08,0.3406602738208714,0.6593397261791286,1.0
73860,1992-01-23 03:15:00,97.7,25.43,4.1000000000000005,-262.1961035646383,-451.6333366613778,3.6,0.0,8.168796452586685e-08,0.9999603020518002,3.9697948199767845e-05,1.0
73871,1992-01-25 23:12:00,98.82,26.0,4.4,-202.3258019064692,-337.5177272190132,3.6,0.0,8.168796452586685e-08,0.2612712390170055,0.7387287609829946,1.0
73891,1992-01-31 08:57:00,101.28,22.03,3.6,-647.9926622819597,-94.68010709216468,3.6,0.0,8.168796452586685e-08,0.061205671698795885,0.9387943283012041,1.0
73901,1992-02-04 23:07:00,99.17,22.63,4.1000000000000005,-577.9873631551568,-311.0748899080551,3.6,0.0,8.168796452586685e-08,0.28704617934512683,0.7129538206548731,1.0
73904,1992-02-05 06:06:00,99.7,22.9,3.6,-549.1188804467189,-256.0719785769928,3.6,0.0,8.168796452586685e-08,0.859103032906662,0.14089696709333804,1.0
73924,1992-02-09 12:41:00,103.25,26.5,4.5,-150.83934782379848,104.7982813006618,3.6,0.0,8.168796452586685e-08,0.022077556964700637,0.9779224430352993,1.0
73939,1992-02-11 08:56:00,100.72,27.58,3.6,-30.31802294311585,-145.56587944641916,3.6,0.0,8.168796452586685e-08,0.15706421526177478,0.8429357847382253,1.0
73995,1992-02-21 17:06:00,99.8,30.85,3.6,334.7268500666985,-228.9076057336736,3.6,0.0,8.168796452586685e-08,0.9526810470969121,0.04731895290308768,1.0
74057,1992-03-10 20:36:00,104.08,32.57,3.8000000000000003,525.0975222710122,176.6457065585022,3.6,0.0,8.168796452586685e-08,0.29386524631336874,0.7061347536866311,1.0
74068,1992-03-13 12:44:00,105.7,23.03,3.6,-532.2736606012371,358.85855835510006,3.6,0.0,8.168796452586685e-08,0.04077087143151034,0.9592291285684897,1.0
74126,1992-04-04 07:03:00,98.82,25.97,4.2,-205.66199677121344,-337.6058447756018,3.6,0.0,8.168796452586685e-08,0.9192389555311877,0.08076104446881222,1.0
74141,1992-04-10 17:49:00,100.95,26.0,3.9000000000000004,-206.2592386605645,-124.64335976305796,3.6,0.0,8.168796452586685e-08,0.018241896943480718,0.9817581030565192,1.0
74169,1992-04-17 21:55:00,104.87,28.75,4.3,101.7747973840151,260.5767648399793,3.6,0.0,8.168796452586685e-08,0.2935002487980565,0.7064997512019436,1.0
74187,1992-04-23 22:18:00,99.1,22.3,6.9,-614.5172567094232,-319.0843134540575,3.6,0.0,8.168796452586685e-08,0.452395769521842,0.5476042304781581,1.0
74188,1992-04-23 23:32:00,99.0,22.6,7.0,-580.9056241105388,-328.6191621875172,3.6,0.0,8.168796452586685e-08,0.9956395154007025,0.004360484599297582,1.0
