Time,Latitude,Longitude,Magnitude,Depth,None
1974-10-11T21:35:00,37.15,77.28,3.10,-1.00,0.00
1974-10-11T22:11:00,23.50,121.00,5.00,-1.00,0.00
1974-10-12T00:09:00,44.87,93.87,3.60,-1.00,605.00
1974-10-12T00:49:00,37.87,102.07,3.20,-1.00,0.00
1974-10-14T05:29:00,34.90,87.30,5.20,-1.00,0.00
1974-10-14T06:39:00,37.32,77.38,3.10,-1.00,0.00
1974-10-14T11:59:00,38.85,105.77,3.20,-1.00,0.00
1974-10-14T19:29:00,39.52,73.97,4.00,-1.00,606.00
1974-10-15T02:04:00,40.43,77.88,3.80,-1.00,0.00
1974-10-15T04:22:00,40.42,77.83,3.10,-1.00,0.00
1974-10-15T20:59:00,38.65,98.75,3.00,5.00,0.00
1974-10-16T05:25:00,23.90,121.40,3.40,-1.00,0.00
1974-10-16T07:26:00,23.75,114.63,3.00,-1.00,1.00
1974-10-16T12:50:00,47.72,89.73,3.20,-1.00,0.00
1974-10-16T13:01:00,39.20,74.10,3.70,51.00,0.00
1974-10-18T02:56:00,41.03,78.60,3.60,-1.00,0.00
1974-10-18T05:33:00,38.27,97.28,3.30,-1.00,0.00
1974-10-18T10:50:00,38.63,119.80,3.20,-1.00,3.00
1974-10-20T06:21:00,41.93,78.32,3.00,-1.00,0.00
1974-10-20T20:24:00,45.08,94.15,3.90,-1.00,605.00
1974-10-22T06:22:00,36.83,95.32,3.60,-1.00,0.00
1974-10-22T23:29:00,26.00,99.60,4.00,-1.00,0.00
1974-10-23T06:18:00,38.18,76.03,3.20,-1.00,0.00
1974-10-24T00:06:00,45.00,93.92,3.10,-1.00,605.00
1974-10-24T10:04:00,32.88,121.68,3.10,-1.00,0.00
1974-10-24T22:21:00,24.20,122.10,3.80,-1.00,0.00
1974-10-25T13:56:00,47.42,89.40,4.10,-1.00,0.00
1974-10-25T22:16:00,30.65,101.50,3.00,-1.00,0.00
1974-10-27T10:38:00,42.22,83.67,3.40,-1.00,0.00
1974-10-27T11:23:00,39.50,74.20,3.20,-1.00,0.00
1974-10-27T13:27:00,45.00,93.90,3.10,-1.00,605.00
1974-10-28T13:29:00,19.90,114.00,3.80,-1.00,0.00
1974-10-30T10:33:00,36.30,77.80,3.70,-1.00,0.00
1974-10-30T15:44:00,39.32,73.57,3.10,-1.00,606.00
1974-10-31T05:32:00,45.30,93.80,3.40,-1.00,605.00
1974-10-31T08:31:00,45.30,94.00,3.20,-1.00,605.00
1974-10-31T12:26:00,31.60,84.90,3.20,33.00,0.00
1974-10-31T13:07:00,29.60,99.40,3.10,-1.00,521.00
1974-11-01T02:03:00,41.22,78.97,3.70,-1.00,0.00
1974-11-02T17:53:00,22.82,101.60,3.10,-1.00,0.00
1974-11-03T05:38:00,22.22,102.67,3.00,-1.00,0.00
1974-11-03T18:27:00,43.87,81.63,5.00,-1.00,0.00
1974-11-05T22:40:00,44.83,94.28,3.20,-1.00,605.00
1974-11-05T22:46:00,44.92,94.07,3.00,-1.00,605.00
1974-11-05T23:27:00,34.87,118.60,3.00,-1.00,0.00
1974-11-05T23:50:00,28.18,103.97,3.10,-1.00,518.00
1974-11-07T00:56:00,38.60,73.30,3.00,-1.00,0.00
1974-11-07T10:57:00,37.50,91.40,3.60,-1.00,0.00
1974-11-07T12:25:00,30.50,97.70,3.00,-1.00,0.00
1974-11-08T14:27:00,43.48,81.83,3.10,-1.00,0.00
1974-11-08T14:49:00,39.40,73.90,3.70,-1.00,0.00
1974-11-08T23:47:00,22.27,101.80,3.10,-1.00,0.00
1974-11-10T10:54:00,36.00,83.00,3.30,-1.00,0.00
1974-11-10T12:31:00,39.37,73.73,4.70,45.00,606.00
1974-11-10T14:55:00,31.38,86.40,3.30,33.00,0.00
1974-11-10T20:08:00,36.30,76.90,3.30,-1.00,0.00
1974-11-11T11:49:00,34.72,98.25,3.00,-1.00,0.00
1974-11-12T19:42:00,31.52,114.97,3.00,-1.00,0.00
1974-11-15T19:48:00,38.00,76.50,3.00,-1.00,0.00
1974-11-16T06:31:00,37.50,76.80,4.70,-1.00,0.00
1974-11-16T12:53:00,24.50,98.50,4.50,8.00,0.00
1974-11-16T13:36:00,24.40,121.30,3.40,-1.00,0.00
1974-11-16T21:34:00,40.80,77.50,3.30,-1.00,0.00
1974-11-17T00:25:00,33.00,104.10,5.70,-1.00,515.00
1974-11-17T00:43:00,33.00,104.00,3.00,-1.00,515.00
1974-11-17T01:44:00,33.00,103.92,3.70,35.00,515.00
1974-11-17T03:20:00,33.00,103.90,3.00,-1.00,515.00
1974-11-18T20:16:00,35.00,117.73,3.10,-1.00,0.00
1974-11-18T23:54:00,38.60,74.20,3.00,-1.00,0.00
1974-11-19T00:58:00,30.30,118.40,3.00,-1.00,0.00
1974-11-19T02:03:00,21.30,121.00,4.70,-1.00,0.00
1974-11-20T12:09:00,44.92,94.07,3.00,-1.00,605.00
1974-11-21T05:56:00,38.38,120.33,3.20,-1.00,0.00
1974-11-21T13:29:00,40.10,78.12,3.20,-1.00,0.00
1974-11-23T07:07:00,36.70,95.80,3.40,-1.00,0.00
1974-11-23T23:45:00,36.95,95.85,3.60,-1.00,0.00
1974-11-24T07:07:00,36.70,95.80,3.40,-1.00,0.00
1974-11-24T10:17:00,22.60,109.33,4.00,9.00,0.00
1974-11-24T15:38:00,41.18,78.80,3.40,-1.00,0.00
1974-11-24T16:42:00,48.30,88.20,3.40,-1.00,0.00
1974-11-24T18:48:00,39.98,77.53,4.20,-1.00,0.00
1974-11-25T04:30:00,35.90,106.33,3.10,-1.00,0.00
1974-11-25T12:25:00,32.95,103.87,3.90,33.00,515.00
1974-11-26T02:07:00,23.72,100.70,3.20,-1.00,0.00
1974-11-26T06:03:00,39.70,75.20,3.90,-1.00,0.00
1974-11-26T20:50:00,40.27,77.67,4.20,-1.00,0.00
1974-11-26T21:34:00,40.82,77.62,3.00,-1.00,0.00
1974-11-28T22:57:00,39.80,75.20,4.50,-1.00,0.00
1974-12-01T14:51:00,23.70,122.20,3.80,-1.00,0.00
1974-12-01T18:11:00,28.22,103.97,3.10,-1.00,518.00
1974-12-01T22:30:00,36.73,97.87,3.60,-1.00,0.00
1974-12-02T10:42:00,45.20,94.60,3.10,-1.00,605.00
1974-12-02T12:19:00,35.30,106.48,3.60,-1.00,0.00
1974-12-03T16:28:00,45.58,93.25,3.30,-1.00,605.00
1974-12-03T18:04:00,37.30,79.70,3.20,-1.00,0.00
1974-12-05T16:33:00,41.58,81.77,3.20,-1.00,0.00
1974-12-05T16:35:00,41.83,81.52,3.20,-1.00,0.00
1974-12-06T09:31:00,23.10,99.73,3.20,-1.00,0.00
1974-12-06T18:53:00,33.00,104.00,3.30,-1.00,515.00
1974-12-08T01:20:00,30.32,103.10,3.30,28.00,0.00
1974-12-08T10:49:00,38.75,122.92,3.20,-1.00,0.00
1974-12-08T16:54:00,42.00,79.28,3.00,-1.00,0.00
1974-12-09T03:11:00,28.02,104.32,3.10,-1.00,518.00
1974-12-10T10:32:00,43.88,85.53,3.20,-1.00,0.00
1974-12-12T20:45:00,45.20,93.80,3.00,-1.00,605.00
1974-12-15T16:12:00,40.98,82.03,3.80,-1.00,0.00
1974-12-15T17:13:00,39.37,117.63,4.10,-1.00,0.00
1974-12-15T17:14:00,45.00,116.00,3.70,-1.00,0.00
1974-12-15T23:50:00,37.07,79.23,3.30,-1.00,0.00
1974-12-16T15:45:00,44.18,93.70,3.90,-1.00,0.00
1974-12-17T09:16:00,45.10,93.60,3.00,-1.00,605.00
1974-12-17T14:11:00,36.17,79.50,3.90,-1.00,0.00
1974-12-18T10:31:00,39.23,73.72,4.30,-1.00,606.00
1974-12-18T11:12:00,45.00,93.85,3.30,-1.00,605.00
1974-12-21T10:11:00,37.10,84.60,3.20,-1.00,0.00
1974-12-21T23:27:00,25.72,97.60,3.20,-1.00,0.00
1974-12-21T23:37:00,25.78,97.50,3.20,-1.00,0.00
1974-12-22T04:39:00,25.72,97.48,3.90,-1.00,0.00
1974-12-22T06:59:00,41.20,123.60,3.20,-1.00,45.00
1974-12-22T12:46:00,41.20,123.60,4.80,-1.00,45.00
1974-12-22T18:42:00,46.60,91.20,3.40,-1.00,0.00
1974-12-22T18:43:00,46.70,91.20,3.70,-1.00,0.00
1974-12-23T06:17:00,39.40,76.20,3.10,-1.00,0.00
1974-12-23T09:39:00,43.25,88.10,3.00,-1.00,0.00
1974-12-23T15:03:00,25.45,97.65,3.20,-1.00,0.00
1974-12-23T21:07:00,40.53,77.67,3.60,-1.00,0.00
1974-12-24T08:40:00,31.18,86.50,3.30,33.00,0.00
1974-12-26T22:25:00,46.70,91.40,3.20,-1.00,0.00
1974-12-27T09:03:00,24.20,122.80,3.60,-1.00,0.00
1974-12-27T13:41:00,45.17,94.23,3.70,-1.00,605.00
1974-12-28T05:37:00,45.08,93.72,3.40,-1.00,605.00
1974-12-28T13:20:00,24.80,121.80,4.00,-1.00,0.00
1974-12-28T14:44:00,22.40,120.90,3.70,-1.00,0.00
1974-12-30T01:38:00,22.73,101.97,3.00,-1.00,0.00
1974-12-30T17:46:00,41.20,123.60,3.60,-1.00,45.00
1974-12-30T23:17:00,29.00,103.90,4.50,-1.00,0.00
1974-12-31T03:35:00,44.93,93.93,3.30,-1.00,605.00
1974-12-31T19:27:00,41.20,123.60,3.10,-1.00,45.00
1975-01-02T00:22:00,19.80,120.80,3.60,-1.00,0.00
1975-01-03T19:47:00,28.07,103.85,3.60,-1.00,518.00
1975-01-04T09:36:00,37.50,76.90,3.00,-1.00,0.00
1975-01-04T17:22:00,26.35,100.37,3.40,26.00,0.00
1975-01-04T20:28:00,38.80,97.30,4.90,33.00,0.00
1975-01-05T13:40:00,35.63,96.47,3.70,-1.00,0.00
1975-01-06T01:25:00,43.87,87.00,3.30,-1.00,0.00
1975-01-06T23:17:00,34.50,101.08,3.60,-1.00,0.00
1975-01-07T20:40:00,34.80,99.50,3.60,-1.00,0.00
1975-01-08T23:17:00,34.50,101.08,3.60,-1.00,0.00
1975-01-12T00:02:00,41.82,82.55,3.20,-1.00,0.00
1975-01-12T05:22:00,24.80,101.53,5.60,-1.00,522.00
1975-01-12T05:27:00,24.90,101.52,3.20,-1.00,522.00
1975-01-12T17:25:00,44.05,85.88,3.10,-1.00,0.00
1975-01-13T19:26:00,38.52,76.08,3.10,-1.00,0.00
1975-01-14T20:09:00,23.70,121.40,3.70,-1.00,0.00
1975-01-14T22:13:00,43.70,86.80,4.80,-1.00,0.00
1975-01-15T01:18:00,30.60,97.10,4.50,-1.00,0.00
1975-01-15T19:34:00,29.43,101.80,6.30,-1.00,523.00
1975-01-15T19:52:00,29.50,101.70,4.00,-1.00,523.00
1975-01-15T19:53:00,29.30,101.70,4.80,-1.00,523.00
1975-01-15T20:41:00,29.40,101.80,3.00,-1.00,523.00
1975-01-15T23:18:00,29.33,101.72,4.10,-1.00,523.00
1975-01-16T02:51:00,29.10,101.20,4.80,-1.00,523.00
1975-01-16T17:33:00,29.23,101.98,3.00,-1.00,523.00
1975-01-17T06:12:00,29.40,101.70,3.40,-1.00,523.00
1975-01-17T08:01:00,24.85,101.45,3.00,-1.00,522.00
1975-01-18T03:15:00,18.60,119.50,3.30,-1.00,0.00
1975-01-18T08:03:00,41.23,123.58,3.00,10.00,45.00
1975-01-18T08:16:00,39.07,74.47,4.30,-1.00,0.00
1975-01-18T12:13:00,29.27,101.17,3.60,-1.00,523.00
1975-01-18T23:46:00,29.33,101.67,3.10,-1.00,523.00
1975-01-19T00:55:00,29.40,101.83,3.00,-1.00,523.00
1975-01-19T03:11:00,29.40,101.80,3.00,-1.00,523.00
1975-01-19T13:57:00,29.37,101.77,3.00,-1.00,523.00
1975-01-19T16:00:00,32.40,78.60,5.20,40.00,0.00
1975-01-19T16:02:00,32.60,78.60,6.90,25.00,0.00
1975-01-19T16:12:00,31.93,78.52,5.20,49.00,0.00
1975-01-19T16:18:00,31.98,78.52,3.70,33.00,0.00
1975-01-19T17:12:00,32.27,78.70,3.30,54.00,0.00
1975-01-19T21:04:00,32.12,78.67,3.80,33.00,0.00
1975-01-20T00:16:00,32.27,78.50,3.60,-1.00,0.00
1975-01-20T12:37:00,32.47,78.80,3.20,7.00,0.00
1975-01-20T12:40:00,32.30,78.73,3.60,-1.00,0.00
1975-01-20T19:06:00,32.50,78.50,3.60,48.00,0.00
1975-01-20T21:24:00,32.10,78.48,3.30,49.00,0.00
1975-01-21T14:39:00,40.00,73.50,3.00,-1.00,0.00
1975-01-22T20:59:00,26.57,103.03,4.10,-1.00,0.00
1975-01-22T21:07:00,26.57,102.93,3.00,-1.00,0.00
1975-01-23T01:26:00,31.92,78.43,3.30,51.00,0.00
1975-01-23T09:37:00,27.40,88.40,4.00,33.00,0.00
1975-01-23T16:33:00,24.77,101.42,3.40,-1.00,522.00
1975-01-27T16:10:00,32.28,78.70,3.80,2.00,0.00
1975-01-27T17:23:00,32.07,78.70,3.60,19.00,0.00
1975-01-27T21:41:00,32.52,78.60,3.70,1.00,0.00
1975-01-27T23:58:00,32.80,78.50,3.20,36.00,0.00
1975-01-29T03:09:00,26.55,103.08,3.30,-1.00,0.00
1975-01-29T23:49:00,31.95,78.63,3.70,33.00,0.00
1975-01-30T00:16:00,29.30,101.73,3.40,-1.00,523.00
1975-01-30T21:44:00,31.10,101.37,3.00,-1.00,0.00
1975-01-31T20:38:00,28.20,84.80,4.50,90.00,0.00
1975-01-31T22:04:00,32.32,78.40,3.00,51.00,0.00
1975-02-01T22:19:00,32.70,93.50,4.50,25.00,0.00
1975-02-03T01:53:00,46.73,91.67,3.30,-1.00,0.00
1975-02-03T03:14:00,32.60,78.50,4.10,21.00,0.00
1975-02-03T11:52:00,43.30,82.63,3.70,-1.00,0.00
1975-02-03T21:22:00,40.68,122.58,3.20,-1.00,7.00
1975-02-04T00:58:00,40.68,122.58,3.00,-1.00,7.00
1975-02-04T04:23:00,40.67,122.78,3.40,-1.00,7.00
1975-02-04T04:31:00,40.68,122.58,3.30,-1.00,7.00
1975-02-04T06:13:00,40.67,122.78,3.30,-1.00,7.00
1975-02-04T06:53:00,40.67,122.78,3.40,-1.00,7.00
1975-02-04T06:58:00,40.68,122.58,3.80,-1.00,7.00
1975-02-04T07:50:00,40.68,122.58,4.70,-1.00,7.00
1975-02-04T08:57:00,40.68,122.58,3.40,-1.00,7.00
1975-02-04T10:36:00,40.68,122.58,4.30,-1.00,7.00
1975-02-04T19:36:00,40.70,122.70,7.30,16.00,7.00
1975-02-04T20:04:00,40.70,122.78,3.70,-1.00,7.00
1975-02-04T20:07:00,40.55,122.67,3.40,-1.00,7.00
1975-02-04T20:18:00,40.67,122.80,3.70,-1.00,7.00
1975-02-04T20:28:00,40.58,122.68,3.70,-1.00,7.00
1975-02-04T20:36:00,40.68,122.87,4.00,-1.00,7.00
1975-02-04T20:39:00,40.67,122.80,4.10,-1.00,7.00
1975-02-04T21:03:00,40.62,122.78,3.40,-1.00,7.00
1975-02-04T21:09:00,40.67,122.67,3.60,-1.00,7.00
1975-02-04T21:17:00,40.77,122.33,4.10,-1.00,7.00
1975-02-04T21:32:00,40.73,122.72,5.50,-1.00,7.00
1975-02-04T21:40:00,40.67,122.80,4.10,-1.00,7.00
1975-02-04T21:56:00,40.72,122.78,4.30,-1.00,7.00
1975-02-04T22:03:00,40.65,122.78,4.30,-1.00,7.00
1975-02-04T22:17:00,40.62,122.80,3.40,-1.00,7.00
1975-02-04T22:22:00,40.75,122.42,3.90,-1.00,7.00
1975-02-04T23:32:00,40.80,122.40,4.20,-1.00,7.00
1975-02-04T23:49:00,40.72,122.67,4.00,-1.00,7.00
1975-02-05T00:05:00,40.73,122.38,4.00,-1.00,7.00
1975-02-05T00:13:00,40.67,122.83,3.40,-1.00,7.00
1975-02-05T01:01:00,40.65,122.93,4.30,-1.00,7.00
1975-02-05T02:56:00,40.67,122.82,4.50,-1.00,7.00
1975-02-05T03:03:00,40.65,122.72,3.70,-1.00,7.00
1975-02-05T03:07:00,40.72,122.75,4.30,-1.00,7.00
1975-02-05T03:16:00,40.67,122.73,3.40,-1.00,7.00
1975-02-05T05:04:00,40.67,122.83,3.80,-1.00,7.00
1975-02-05T05:55:00,40.72,122.58,3.80,-1.00,7.00
1975-02-05T10:51:00,40.68,122.90,3.40,-1.00,7.00
1975-02-05T12:06:00,40.72,122.67,3.80,-1.00,7.00
1975-02-05T12:33:00,40.68,122.77,4.10,-1.00,7.00
1975-02-05T13:07:00,40.67,122.72,3.40,-1.00,7.00
1975-02-05T15:39:00,40.67,122.65,3.40,-1.00,7.00
1975-02-05T17:23:00,40.70,122.50,3.60,-1.00,7.00
1975-02-05T18:41:00,40.70,122.33,3.60,-1.00,7.00
1975-02-05T19:30:00,40.72,122.53,3.90,-1.00,7.00
1975-02-05T21:02:00,40.68,122.72,3.70,-1.00,7.00
1975-02-05T23:52:00,40.70,122.63,4.60,-1.00,7.00
1975-02-06T05:43:00,40.62,122.90,5.20,-1.00,7.00
1975-02-06T07:21:00,40.75,122.77,3.60,-1.00,7.00
1975-02-06T12:24:00,40.80,122.50,5.40,-1.00,7.00
1975-02-06T12:42:00,40.73,122.48,3.40,-1.00,7.00
1975-02-06T23:56:00,40.75,122.83,4.00,-1.00,7.00
1975-02-07T01:28:00,30.90,99.90,3.20,-1.00,0.00
1975-02-07T06:03:00,40.68,122.60,3.90,-1.00,7.00
1975-02-07T12:21:00,29.20,101.80,3.10,-1.00,0.00
1975-02-07T18:31:00,40.68,122.83,3.70,15.00,7.00
1975-02-07T19:30:00,40.80,122.67,3.40,6.00,7.00
1975-02-08T02:30:00,40.82,122.47,4.00,12.00,7.00
1975-02-08T06:24:00,37.30,79.50,3.20,-1.00,0.00
1975-02-08T16:48:00,40.67,122.85,3.60,18.00,7.00
1975-02-08T21:48:00,40.77,122.72,3.40,10.00,7.00
1975-02-09T10:30:00,40.72,122.82,3.60,10.00,7.00
1975-02-10T02:03:00,29.20,101.33,3.00,-1.00,0.00
1975-02-10T03:13:00,39.70,123.50,4.00,-1.00,0.00
1975-02-10T07:26:00,30.20,96.70,4.50,-1.00,0.00
1975-02-10T22:21:00,21.70,111.80,3.30,-1.00,4.00
1975-02-10T22:41:00,40.72,122.75,3.60,14.00,7.00
1975-02-11T10:03:00,40.65,122.78,3.70,12.00,7.00
1975-02-11T14:41:00,32.10,78.70,3.30,33.00,0.00
1975-02-11T20:43:00,21.70,111.80,3.30,-1.00,4.00
1975-02-12T04:30:00,38.60,75.20,5.10,-1.00,0.00
1975-02-12T06:04:00,38.90,75.50,4.70,-1.00,0.00
1975-02-12T06:56:00,38.72,76.02,3.70,-1.00,0.00
1975-02-12T20:42:00,40.70,122.78,4.20,7.00,7.00
1975-02-13T05:51:00,40.72,122.80,3.70,8.00,7.00
1975-02-13T11:20:00,38.40,75.20,4.20,-1.00,0.00
1975-02-14T03:26:00,40.68,122.85,3.70,6.00,7.00
1975-02-14T05:42:00,45.00,117.70,3.60,-1.00,0.00
1975-02-14T14:05:00,38.30,75.90,3.10,-1.00,0.00
1975-02-14T18:49:00,40.68,122.73,3.70,14.00,7.00
1975-02-14T22:15:00,21.70,111.80,3.10,-1.00,4.00
1975-02-15T21:08:00,40.65,122.78,5.40,12.00,7.00
1975-02-16T05:25:00,40.65,122.87,3.90,6.00,7.00
1975-02-16T11:50:00,39.20,74.08,3.00,-1.00,0.00
1975-02-16T18:42:00,40.77,122.73,3.70,14.00,7.00
1975-02-16T22:01:00,40.68,122.80,5.20,11.00,7.00
1975-02-17T11:47:00,40.73,122.72,3.60,15.00,7.00
1975-02-17T12:33:00,40.72,122.70,3.90,9.00,7.00
1975-02-17T12:52:00,40.72,122.72,3.60,16.00,7.00
1975-02-18T18:51:00,40.78,122.70,4.20,16.00,7.00
1975-02-20T06:34:00,24.55,98.75,3.10,-1.00,0.00
1975-02-21T06:26:00,40.68,122.67,3.90,6.00,7.00
1975-02-22T13:03:00,41.97,83.37,4.60,-1.00,0.00
1975-02-22T15:45:00,40.70,122.73,4.00,12.00,7.00
1975-02-23T11:40:00,40.70,122.67,3.90,16.00,7.00
1975-02-24T05:07:00,40.78,122.88,4.30,7.00,7.00
1975-02-24T06:01:00,40.68,122.82,3.40,5.00,7.00
1975-02-24T16:57:00,23.90,121.70,3.60,-1.00,0.00
1975-02-25T04:52:00,40.73,122.62,4.30,14.00,7.00
1975-02-26T05:09:00,40.67,122.82,4.30,8.00,7.00
1975-02-26T07:06:00,40.65,122.77,3.70,3.00,7.00
1975-02-27T08:19:00,40.70,122.95,3.40,7.00,7.00
1975-02-27T13:44:00,40.72,122.73,3.40,11.00,7.00
1975-02-28T04:00:00,30.20,98.40,4.50,-1.00,0.00
1975-02-28T11:56:00,40.70,122.78,3.90,6.00,7.00
1975-03-01T20:26:00,41.88,79.63,4.10,-1.00,0.00
1975-03-02T03:10:00,40.70,122.57,3.60,13.00,7.00
1975-03-02T16:28:00,19.80,109.40,3.00,-1.00,0.00
1975-03-04T22:06:00,21.60,120.90,3.40,-1.00,0.00
1975-03-05T04:46:00,29.40,99.70,4.50,-1.00,0.00
1975-03-05T17:15:00,24.60,122.30,4.10,-1.00,0.00
1975-03-07T17:57:00,40.73,122.72,3.70,9.00,7.00
1975-03-08T01:36:00,28.25,104.02,5.20,14.00,518.00
1975-03-09T09:04:00,37.20,95.70,3.10,-1.00,0.00
1975-03-09T22:04:00,42.27,87.32,4.50,-1.00,0.00
1975-03-10T11:07:00,32.22,78.77,3.80,35.00,0.00
1975-03-10T14:55:00,24.20,121.80,4.20,-1.00,0.00
1975-03-11T00:27:00,27.78,101.08,3.10,-1.00,0.00
1975-03-11T01:08:00,27.70,101.10,3.00,-1.00,0.00
1975-03-11T17:11:00,42.28,81.23,3.00,-1.00,0.00
1975-03-11T21:39:00,32.20,78.52,3.60,56.00,0.00
1975-03-13T06:56:00,34.37,122.42,3.00,11.00,0.00
1975-03-14T05:17:00,38.47,106.27,3.00,11.00,0.00
1975-03-15T02:48:00,34.00,95.60,4.80,-1.00,0.00
1975-03-15T11:34:00,38.30,77.00,3.20,-1.00,0.00
1975-03-16T04:52:00,40.68,122.77,3.80,9.00,7.00
1975-03-16T13:26:00,29.30,101.77,4.70,-1.00,0.00
1975-03-16T17:15:00,25.40,101.98,3.40,9.00,0.00
1975-03-17T12:12:00,24.30,122.40,3.40,-1.00,0.00
1975-03-18T04:01:00,29.30,101.78,3.30,-1.00,0.00
1975-03-18T09:07:00,28.00,104.00,3.40,-1.00,0.00
1975-03-18T15:01:00,25.52,99.42,4.80,-1.00,0.00
1975-03-18T17:20:00,38.50,75.43,4.10,-1.00,0.00
1975-03-19T02:44:00,35.20,86.50,6.00,28.00,0.00
1975-03-19T05:59:00,40.73,122.80,3.70,9.00,7.00
1975-03-19T12:16:00,37.23,119.63,3.20,15.00,0.00
1975-03-20T06:18:00,43.23,82.12,4.20,-1.00,0.00
1975-03-21T11:32:00,40.77,122.95,4.00,11.00,7.00
1975-03-21T14:58:00,22.60,120.70,3.90,-1.00,0.00
1975-03-21T18:27:00,40.27,77.08,3.40,-1.00,0.00
1975-03-22T11:40:00,40.88,122.97,3.60,9.00,7.00
1975-03-23T04:21:00,23.40,121.00,3.40,-1.00,0.00
1975-03-23T15:32:00,22.90,122.80,6.90,-1.00,0.00
1975-03-23T20:36:00,33.68,120.80,3.30,13.00,0.00
1975-03-23T21:26:00,22.80,122.10,4.00,-1.00,0.00
1975-03-23T22:17:00,23.00,122.40,4.00,-1.00,0.00
1975-03-23T23:16:00,22.90,122.20,3.90,-1.00,0.00
1975-03-23T23:56:00,22.90,122.40,3.70,-1.00,0.00
1975-03-24T07:02:00,37.20,114.95,3.10,14.00,2.00
1975-03-24T22:54:00,41.78,82.27,3.10,-1.00,0.00
1975-03-25T04:53:00,32.03,78.53,3.30,48.00,0.00
1975-03-26T12:47:00,31.98,78.40,3.20,33.00,0.00
1975-03-26T21:14:00,23.00,122.40,4.20,-1.00,0.00
1975-03-27T02:21:00,22.90,122.20,3.60,-1.00,0.00
1975-03-27T03:24:00,24.15,102.42,3.60,-1.00,0.00
1975-03-27T08:33:00,40.32,77.12,3.00,-1.00,0.00
1975-03-28T01:59:00,23.00,122.40,3.90,-1.00,0.00
1975-03-28T04:19:00,23.00,122.30,4.20,-1.00,0.00
1975-03-28T05:41:00,22.90,122.20,3.40,-1.00,0.00
1975-03-28T08:47:00,45.02,93.83,3.30,-1.00,0.00
1975-03-28T13:14:00,41.32,79.37,3.20,-1.00,0.00
1975-03-28T15:39:00,46.50,91.50,4.50,-1.00,0.00
1975-03-29T23:16:00,40.77,122.60,4.30,6.00,7.00
1975-03-30T07:04:00,23.30,122.70,3.40,-1.00,0.00
1975-03-30T13:30:00,30.90,99.90,3.00,-1.00,0.00
1975-03-31T00:38:00,42.70,100.67,3.10,-1.00,0.00
1975-03-31T09:37:00,27.10,126.40,4.30,-1.00,0.00
1975-03-31T10:49:00,22.70,122.40,3.60,-1.00,0.00
1975-03-31T10:52:00,23.00,122.40,4.30,-1.00,0.00
1975-03-31T18:05:00,46.70,91.20,5.90,-1.00,0.00
1975-03-31T18:25:00,46.60,91.08,4.30,-1.00,0.00
1975-03-31T21:05:00,40.73,122.42,3.40,-1.00,7.00
1975-04-01T01:04:00,41.23,81.97,3.00,-1.00,0.00
1975-04-01T05:54:00,37.00,97.00,3.00,-1.00,0.00
1975-04-01T06:01:00,37.00,97.00,3.00,-1.00,0.00
1975-04-01T09:25:00,41.42,121.33,3.20,-1.00,0.00
1975-04-01T11:07:00,40.17,77.53,3.40,-1.00,0.00
1975-04-01T15:16:00,46.90,91.48,3.10,-1.00,0.00
1975-04-02T00:18:00,31.90,78.40,3.20,40.00,0.00
1975-04-02T02:31:00,46.83,91.28,3.20,-1.00,0.00
1975-04-02T08:56:00,22.65,100.83,3.30,-1.00,0.00
1975-04-02T11:04:00,41.30,123.67,3.00,8.00,45.00
1975-04-02T11:44:00,22.60,122.10,4.30,-1.00,0.00
1975-04-02T17:42:00,46.60,91.05,3.60,-1.00,0.00
1975-04-03T00:03:00,22.80,122.40,3.90,-1.00,0.00
1975-04-04T14:27:00,33.00,104.00,3.20,-1.00,0.00
1975-04-04T18:31:00,39.93,77.40,3.00,-1.00,0.00
1975-04-04T21:33:00,22.70,122.30,3.60,-1.00,0.00
1975-04-05T20:28:00,40.70,122.47,3.90,6.00,7.00
1975-04-06T00:16:00,40.72,122.45,3.90,11.00,7.00
1975-04-08T05:26:00,40.67,122.95,3.60,15.00,7.00
1975-04-08T06:38:00,40.75,122.68,3.90,8.00,7.00
1975-04-09T11:28:00,30.80,84.90,4.70,31.00,0.00
1975-04-09T12:04:00,45.20,94.00,3.00,-1.00,0.00
1975-04-10T03:55:00,40.72,122.48,4.60,10.00,7.00
1975-04-10T05:10:00,50.40,125.60,3.00,-1.00,0.00
1975-04-10T05:45:00,32.08,78.67,3.30,16.00,0.00
1975-04-11T17:05:00,40.83,122.40,3.60,-1.00,7.00
1975-04-12T07:49:00,38.78,75.87,4.10,-1.00,0.00
1975-04-12T17:16:00,40.18,82.22,3.80,-1.00,0.00
1975-04-12T17:28:00,28.13,103.43,3.20,-1.00,0.00
1975-04-13T05:26:00,40.90,106.80,3.00,-1.00,0.00
1975-04-13T21:20:00,46.80,91.30,3.60,-1.00,0.00
1975-04-14T19:31:00,22.90,120.80,4.00,-1.00,0.00
1975-04-16T02:37:00,24.60,121.00,3.60,-1.00,0.00
1975-04-16T16:38:00,27.80,99.67,3.40,-1.00,0.00
1975-04-16T18:10:00,41.12,79.42,4.10,-1.00,0.00
1975-04-17T03:50:00,42.48,83.82,3.10,-1.00,0.00
1975-04-18T02:29:00,41.50,78.85,3.00,-1.00,0.00
