target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
101133,1989-10-24 04:48:11.820,-121.8038333,37.0588333,3.2,133.37525948099358,-260.7833440913663,3.2,0.0,1.271144087517133e-07,0.9999194255801097,8.057441989026338e-05,1.0
101154,1989-10-25 01:27:26.220,-121.8173333,37.0875,4.7,136.59872276836478,-261.8826482645081,3.2,0.0,1.271144087517133e-07,0.9998409398586435,0.00015906014135655289,1.0
101169,1989-10-25 13:00:41.850,-121.6326667,36.9023333,4.0,115.52829635054232,-246.101976838582,3.2,0.0,1.271144087517133e-07,0.9995260837215696,0.00047391627843044386,1.0
101178,1989-10-25 18:20:32.960,-121.5481667,36.8331667,3.2,107.62716692129084,-238.8055184884461,3.2,0.0,1.271144087517133e-07,0.9998662371434289,0.00013376285657094774,1.0
101180,1989-10-25 22:01:49.370,-121.8038333,37.0061667,4.0,127.52006206121064,-260.96272036681705,3.2,0.0,1.271144087517133e-07,0.9999760847200135,2.391527998660073e-05,1.0
101187,1989-10-26 09:01:28.860,-121.8761667,37.0611667,3.7,133.83195888705544,-267.1911158452793,3.2,0.0,1.271144087517133e-07,0.9999687001700193,3.1299829980806976e-05,1.0
101241,1989-10-28 21:27:49.310,-121.644,36.9075,3.4000000000000004,116.13155340357144,-247.09274245741472,3.2,0.0,1.271144087517133e-07,0.9999101528949399,8.984710506022203e-05,1.0
101257,1989-10-29 20:59:46.540,-125.1598333,40.4163333,3.2,520.565238333892,-533.0807479762016,3.2,0.0,1.271144087517133e-07,0.9899843359075614,0.010015664092438713,1.0
101268,1989-10-30 11:17:13.370,-121.8053333,37.0715,4.0,134.7875185501638,-260.87320889564177,3.2,0.0,1.271144087517133e-07,0.9998771617015141,0.0001228382984859213,1.0
101282,1989-10-31 08:34:51.080,-121.8056667,37.0711667,3.5,134.75136275809294,-260.9039132388298,3.2,0.0,1.271144087517133e-07,0.9999928365560183,7.163443981592206e-06,1.0
101302,1989-11-01 08:03:17.260,-121.8313333,37.1111667,3.6,139.26782900869628,-263.04253229534066,3.2,0.0,1.271144087517133e-07,0.9999586703721756,4.13296278244694e-05,1.0
101315,1989-11-02 05:50:10.690,-121.8031667,37.0698333,4.7,134.5963857206931,-260.686741451485,3.2,0.0,1.271144087517133e-07,0.9999900409711753,9.959028824749701e-06,1.0
101333,1989-11-03 10:47:56.230,-121.6806667,36.9345,3.2,119.22742751241807,-250.2637082418276,3.2,0.0,1.271144087517133e-07,0.9999222967174024,7.770328259753227e-05,1.0
101341,1989-11-03 19:09:01.390,-119.6166667,38.5973333,4.6000000000000005,300.7464362416206,-65.37322341682875,3.2,0.0,1.271144087517133e-07,0.8636842648559077,0.13631573514409237,1.0
101342,1989-11-03 19:12:26.100,-119.6351667,38.5803333,3.5,298.8689493620815,-66.99704721381924,3.2,0.0,1.271144087517133e-07,0.9999995185119974,4.814880023817634e-07,1.0
101345,1989-11-03 19:33:27.010,-119.6191667,38.5805,3.3000000000000003,298.87639546313363,-65.60563505705635,3.2,0.0,1.271144087517133e-07,0.9999992219334637,7.780665362258225e-07,1.0
101347,1989-11-03 20:47:02.640,-119.6476667,38.5818333,3.4000000000000004,299.0445652021649,-68.08257590968442,3.2,0.0,1.271144087517133e-07,0.9999966559680326,3.3440319675119036e-06,1.0
101350,1989-11-03 21:07:45.410,-119.6293333,38.5798333,3.4000000000000004,298.80928249203737,-66.49026419107678,3.2,0.0,1.271144087517133e-07,0.9999992499348596,7.500651404376618e-07,1.0
101354,1989-11-04 03:09:19.870,-117.788,35.367,3.2,-58.1716694827119,97.62884786548425,3.2,0.0,1.271144087517133e-07,0.6718472379014772,0.32815276209852284,1.0
101356,1989-11-04 04:12:40.660,-115.73,31.884,3.2,-441.4011547093431,296.1666282787063,3.2,0.0,1.271144087517133e-07,0.9690252208725546,0.030974779127445354,1.0
101357,1989-11-04 04:28:58.930,-115.929,31.672,3.2,-465.5372949689492,278.0317284567529,3.2,0.0,1.271144087517133e-07,0.9877243690806181,0.01227563091938198,1.0
101358,1989-11-04 07:16:04.580,-122.157,37.7765,3.6,214.1661593625059,-289.3527771976068,3.2,0.0,1.271144087517133e-07,0.8826193142460669,0.11738068575393316,1.0
101366,1989-11-04 23:34:44.200,-119.224,33.944,3.3000000000000003,-216.87761793251423,-33.15068032321646,3.2,0.0,1.271144087517133e-07,0.30462608346211145,0.6953739165378886,1.0
101369,1989-11-05 01:30:41.910,-121.9106667,37.0763333,4.0,135.6138647697407,-270.19752931295955,3.2,0.0,1.271144087517133e-07,0.9999055028644953,9.449713550477625e-05,1.0
101381,1989-11-05 13:37:33.880,-121.8883333,37.0658333,4.2,134.38441624554127,-268.2538775331873,3.2,0.0,1.271144087517133e-07,0.9999718657370327,2.8134262967448166e-05,1.0
101394,1989-11-06 04:27:00.880,-115.802,31.656,3.3000000000000003,-466.9594998409663,290.10805404771884,3.2,0.0,1.271144087517133e-07,0.9627346298856708,0.03726537011432917,1.0
101427,1989-11-07 23:42:37.270,-122.0238333,37.2353333,4.2,153.61195247206402,-279.64939120523195,3.2,0.0,1.271144087517133e-07,0.9981274470977599,0.0018725529022400138,1.0
101453,1989-11-09 14:17:10.900,-122.921,39.4628333,3.6,404.1685007365067,-348.3363129537461,3.2,0.0,1.271144087517133e-07,0.9745808454851925,0.02541915451480747,1.0
101471,1989-11-10 06:40:42.890,-115.287,32.389,3.6,-383.8653572654407,336.0734957604801,3.2,0.0,1.271144087517133e-07,0.9886425101532683,0.011357489846731784,1.0
101484,1989-11-11 04:42:26.080,-116.379,32.114,3.2,-417.5352398874204,234.2526869957744,3.2,0.0,1.271144087517133e-07,0.9662626063316176,0.03373739366838227,1.0
101488,1989-11-11 08:35:15.520,-118.672,33.391,3.4000000000000004,-278.411111701492,17.895501133197975,3.2,0.0,1.271144087517133e-07,0.16110929881900174,0.8388907011809982,1.0
101497,1989-11-11 19:23:22.850,-124.4138333,40.3533333,4.3,509.5934862136924,-470.41593551243255,3.2,0.0,1.271144087517133e-07,0.9967723875712416,0.0032276124287583872,1.0
101545,1989-11-14 17:33:50.070,-121.5436667,36.8171667,3.3000000000000003,105.83723864107708,-238.45466749867495,3.2,0.0,1.271144087517133e-07,0.9996370810836659,0.0003629189163341005,1.0
101548,1989-11-14 21:16:42.540,-121.8348333,37.0956667,3.2,137.5541498281208,-263.4061757179076,3.2,0.0,1.271144087517133e-07,0.9998090328158336,0.00019096718416645702,1.0
101552,1989-11-15 02:52:43.890,-117.72,33.014,3.3000000000000003,-319.73799433551875,106.77527104416266,3.2,0.0,1.271144087517133e-07,0.9445547135774373,0.055445286422562794,1.0
101556,1989-11-15 10:11:26.410,-115.939,31.709,3.4000000000000004,-461.4509551108357,276.9700505073372,3.2,0.0,1.271144087517133e-07,0.995555977039441,0.004444022960559022,1.0
101565,1989-11-15 20:20:00.120,-116.013,37.107,3.4000000000000004,138.49813751391926,252.8675522337348,3.2,0.0,1.271144087517133e-07,0.9888929732297618,0.01110702677023829,1.0
101569,1989-11-16 04:59:28.960,-122.0381667,37.1913333,3.2,148.761991102501,-281.0800069171575,3.2,0.0,1.271144087517133e-07,0.9999213370626362,7.866293736382104e-05,1.0
101576,1989-11-16 14:06:35.370,-115.516,32.068,3.2,-420.2948824922908,315.7214151248817,3.2,0.0,1.271144087517133e-07,0.9816973339678668,0.018302666032133243,1.0
101588,1989-11-17 08:23:27.720,-115.894,31.68,3.4000000000000004,-464.5510321387854,281.3203592379776,3.2,0.0,1.271144087517133e-07,0.9972133732941066,0.002786626705893548,1.0
101590,1989-11-17 11:14:36.680,-115.513,32.052,3.4000000000000004,-422.0643453659639,316.06142755583954,3.2,0.0,1.271144087517133e-07,0.9997169183033383,0.0002830816966616753,1.0
101594,1989-11-17 12:33:08.310,-115.522,32.058,3.2,-421.4254520821041,315.19162241507047,3.2,0.0,1.271144087517133e-07,0.9999958241742055,4.175825794589656e-06,1.0
101624,1989-11-19 10:49:49.110,-117.621,32.179,3.3000000000000003,-412.4735703520876,117.1283676602152,3.2,0.0,1.271144087517133e-07,0.4174992503829167,0.5825007496170834,1.0
101635,1989-11-20 03:51:45.800,-124.7871667,40.4743333,3.6,524.9614959166423,-501.1476380507378,3.2,0.0,1.271144087517133e-07,0.9237661738663385,0.07623382613366136,1.0
101642,1989-11-20 11:24:14.690,-116.191,31.97,3.2,-433.0922828142547,252.37697357048637,3.2,0.0,1.271144087517133e-07,0.8986205695470083,0.10137943045299166,1.0
101685,1989-11-24 14:45:14.080,-118.6248333,37.408,3.9000000000000004,168.26793972478197,21.188259040600872,3.2,0.0,1.271144087517133e-07,0.9977528838244678,0.0022471161755322623,1.0
101763,1989-11-30 05:50:02.200,-120.199,36.4441667,3.2,61.88667661599537,-119.35067852654367,3.2,0.0,1.271144087517133e-07,0.5264192106369411,0.47358078936305886,1.0
101764,1989-11-30 09:50:40.240,-121.3618333,36.7233333,3.5,94.97286903450438,-222.5438482130257,3.2,0.0,1.271144087517133e-07,0.9901106158492611,0.009889384150738943,1.0
101774,1989-12-01 11:16:50.040,-121.3235,36.692,3.5,91.40197545088348,-219.217160127142,3.2,0.0,1.271144087517133e-07,0.9987649515054529,0.0012350484945471512,1.0
101776,1989-12-01 11:26:22.170,-121.3195,36.689,3.3000000000000003,91.05940682183208,-218.86910040690515,3.2,0.0,1.271144087517133e-07,0.9999998403675393,1.5963246059830486e-07,1.0
101777,1989-12-01 11:26:30.000,-121.35,36.683,3.3000000000000003,90.46150792373597,-221.60505378937177,3.2,0.0,1.271144087517133e-07,0.9999987398250707,1.2601749293136072e-06,1.0
101780,1989-12-01 12:37:43.190,-121.3216667,36.6906667,4.4,91.24959937225483,-219.0575211766115,3.2,0.0,1.271144087517133e-07,0.999999685144255,3.148557449975667e-07,1.0
101801,1989-12-02 13:45:24.630,-116.338,31.938,3.2,-437.0078671827138,238.5903271575972,3.2,0.0,1.271144087517133e-07,0.960796703593966,0.039203296406034045,1.0
101807,1989-12-02 20:02:00.400,-122.0258333,37.2375,3.9000000000000004,153.8586158097452,-279.81840631625823,3.2,0.0,1.271144087517133e-07,0.9998059965840898,0.0001940034159104346,1.0
101809,1989-12-02 23:16:47.860,-116.742,33.646,4.4,-247.97762832703935,196.52765576027485,3.2,0.0,1.271144087517133e-07,0.7852352816802011,0.21476471831979901,1.0
101833,1989-12-04 07:01:50.160,-121.2328333,39.399,3.2,392.16734840585417,-203.58827472998095,3.2,0.0,1.271144087517133e-07,0.11058437936467903,0.889415620635321,1.0
101852,1989-12-06 06:07:10.090,-123.9081667,40.7376667,3.2,549.8911541769818,-425.222339861674,3.2,0.0,1.271144087517133e-07,0.39271136547347385,0.6072886345265261,1.0
101857,1989-12-06 17:44:49.200,-115.613,31.86,3.3000000000000003,-443.7198093374128,307.3002526087669,3.2,0.0,1.271144087517133e-07,0.8947530548008547,0.10524694519914528,1.0
101859,1989-12-06 19:15:23.500,-117.035,33.807,3.5,-230.61489836616863,169.0802471044885,3.2,0.0,1.271144087517133e-07,0.9802957534420627,0.019704246557937375,1.0
101878,1989-12-08 15:18:15.530,-116.3,37.25,3.6,153.6844770935252,226.9988699687836,3.2,0.0,1.271144087517133e-07,0.9944045674845747,0.005595432515425315,1.0
101901,1989-12-10 17:24:17.450,-123.81,40.581,3.3000000000000003,532.0424239921209,-417.9031843353053,3.2,0.0,1.271144087517133e-07,0.6198965850826245,0.3801034149173755,1.0
101922,1989-12-12 03:52:01.010,-121.9796667,37.1441667,3.6,143.34988089483008,-276.07100853208993,3.2,0.0,1.271144087517133e-07,0.9997042126152762,0.00029578738472387796,1.0
101981,1989-12-16 15:21:53.900,-119.125,34.571,3.5,-147.18697873677502,-23.83583436669076,3.2,0.0,1.271144087517133e-07,0.12550091927073753,0.8744990807292625,1.0
101999,1989-12-17 20:58:36.540,-121.9168333,37.0538333,3.7,133.1297038272451,-270.82398419475925,3.2,0.0,1.271144087517133e-07,0.9995284390413016,0.0004715609586983664,1.0
102004,1989-12-18 06:27:04.510,-116.024,33.734,4.1000000000000005,-236.5357702262721,262.7131310603168,3.2,0.0,1.271144087517133e-07,0.4172924200329651,0.5827075799670349,1.0
102012,1989-12-18 17:07:30.600,-121.3341667,36.6998333,3.8000000000000003,92.29702847070456,-220.145657791946,3.2,0.0,1.271144087517133e-07,0.9997364595844147,0.0002635404155853053,1.0
102073,1989-12-22 03:03:25.540,-116.688,33.624,3.7,-250.3157334665664,201.57893477211127,3.2,0.0,1.271144087517133e-07,0.9813996202372888,0.018600379762711262,1.0
102089,1989-12-22 18:01:49.890,-122.816,38.8211667,3.5,332.46563306587274,-342.36101844262583,3.2,0.0,1.271144087517133e-07,0.9991619967322805,0.0008380032677195928,1.0
102109,1989-12-23 16:37:44.780,-120.4456667,36.4596667,4.2,63.940686375615655,-141.38453215414592,3.2,0.0,1.271144087517133e-07,0.9460375494591117,0.053962450540888315,1.0
102126,1989-12-24 18:45:40.830,-125.483,40.4056667,4.2,521.2568260000054,-560.4876204445121,3.2,0.0,1.271144087517133e-07,0.9801320770188023,0.01986792298119757,1.0
102132,1989-12-25 03:21:35.670,-117.724,35.904,3.3000000000000003,1.604121691211796,102.73767411460268,3.2,0.0,1.271144087517133e-07,0.953872679391865,0.04612732060813507,1.0
102170,1989-12-26 19:58:35.870,-119.456,35.346,3.2,-60.88077798693079,-53.63119261550092,3.2,0.0,1.271144087517133e-07,0.15246501342178276,0.8475349865782172,1.0
102171,1989-12-26 20:14:16.790,-125.5425,40.4906667,3.7,531.052754431418,-564.8242896483295,3.2,0.0,1.271144087517133e-07,0.9814339610629265,0.0185660389370735,1.0
102176,1989-12-26 22:46:41.590,-122.0496667,37.1983333,3.5,149.5736810985732,-282.0723083731862,3.2,0.0,1.271144087517133e-07,0.9997289188845682,0.00027108111543177715,1.0
102183,1989-12-27 16:10:01.240,-122.0511667,37.198,3.5,149.54100530619843,-282.2063389798716,3.2,0.0,1.271144087517133e-07,0.9999938143577148,6.185642285155095e-06,1.0
102191,1989-12-27 22:10:47.680,-117.382,34.189,3.2,-188.67429456108212,136.3920991495174,3.2,0.0,1.271144087517133e-07,0.6008805586902807,0.3991194413097194,1.0
102200,1989-12-28 09:41:08.200,-117.386,34.192,4.2,-188.3462207528005,136.0192592302322,3.2,0.0,1.271144087517133e-07,0.9999903460912757,9.6539087242611e-06,1.0
102203,1989-12-28 10:00:44.420,-117.383,34.187,3.2,-188.8980526913948,136.3033960063063,3.2,0.0,1.271144087517133e-07,0.9999997457719488,2.542280510295657e-07,1.0
102204,1989-12-28 10:01:55.120,-117.38,34.19,3.4000000000000004,-188.5603484532414,136.57442122166253,3.2,0.0,1.271144087517133e-07,0.9999999625766147,3.742338532793913e-08,1.0
102241,1989-12-30 02:46:17.450,-115.255,32.385,3.8000000000000003,-384.2025885550672,339.09369705985773,3.2,0.0,1.271144087517133e-07,0.9887541921763255,0.01124580782367441,1.0
102271,1989-12-31 05:46:12.800,-118.792,38.792,4.2,322.137797822272,6.302954912892717,3.2,0.0,1.271144087517133e-07,0.1292606338989777,0.8707393661010223,1.0
102272,1989-12-31 06:48:50.320,-121.6076667,36.9688333,3.2,122.85840364438256,-243.668766227177,3.2,0.0,1.271144087517133e-07,0.9950870799141753,0.00491292008582475,1.0
102311,1990-01-01 22:59:43.360,-115.805,32.561,3.3000000000000003,-366.3487431833123,286.8646216828054,3.2,0.0,1.271144087517133e-07,0.7707471025501774,0.2292528974498227,1.0
102324,1990-01-02 09:50:53.190,-116.77,33.653,3.6,-247.254250997942,193.91959744730468,3.2,0.0,1.271144087517133e-07,0.9962436307475444,0.0037563692524556058,1.0
102343,1990-01-03 11:54:27.430,-116.375,33.255,3.5,-290.66331673098966,231.5637974196742,3.2,0.0,1.271144087517133e-07,0.5671161094916086,0.4328838905083914,1.0
102371,1990-01-06 05:35:49.270,-125.217,40.392,4.3,518.1874913887546,-538.1028594973419,3.2,0.0,1.271144087517133e-07,0.9810684770804239,0.018931522919576015,1.0
102392,1990-01-07 23:54:10.050,-118.355,35.987,3.2,10.353310337985905,45.85873571414087,3.2,0.0,1.271144087517133e-07,0.8267249372872532,0.1732750627127469,1.0
102409,1990-01-08 21:04:52.830,-118.3316667,37.3321667,3.7,159.93936738000593,47.13220323619485,3.2,0.0,1.271144087517133e-07,0.9013338369114962,0.09866616308850379,1.0
102428,1990-01-11 01:22:10.300,-118.215,35.225,4.0,-74.30178405741687,59.01549201361496,3.2,0.0,1.271144087517133e-07,0.04516057723994605,0.954839422760054,1.0
102438,1990-01-11 23:08:57.980,-118.219,35.225,3.7,-74.30417928116613,58.65215402158159,3.2,0.0,1.271144087517133e-07,0.9999902090974866,9.790902513338999e-06,1.0
102447,1990-01-12 09:10:22.380,-120.7856667,36.4231667,4.3,60.42969004231806,-171.86720313953168,3.2,0.0,1.271144087517133e-07,0.5080438446181109,0.49195615538188914,1.0
102460,1990-01-13 04:39:45.260,-122.5486667,40.1778333,3.5,482.34177914529255,-313.1925101096317,3.2,0.0,1.271144087517133e-07,0.057670611865568586,0.9423293881344313,1.0
102484,1990-01-15 05:29:03.450,-118.21,37.988,4.4,232.93014691314931,57.38783289598069,3.2,0.0,1.271144087517133e-07,0.3846747700391977,0.6153252299608023,1.0
102508,1990-01-16 20:08:20.460,-124.2975,40.2425,5.4,496.70453536632215,-461.29939095378336,3.2,0.0,1.271144087517133e-07,0.8801132053302567,0.11988679466974328,1.0
102509,1990-01-16 21:07:55.150,-124.3653333,40.2376667,3.6,496.501309553698,-467.0847819723672,3.2,0.0,1.271144087517133e-07,0.9999853341503279,1.4665849672211934e-05,1.0
102518,1990-01-17 23:27:18.030,-118.263,33.871,3.6,-224.8865660867349,55.562355023571065,3.2,0.0,1.271144087517133e-07,0.6158117542672968,0.38418824573270327,1.0
102526,1990-01-18 11:45:25.730,-123.7646667,41.1711667,4.9,597.4219581102204,-410.5207662906432,3.2,0.0,1.271144087517133e-07,0.34279042659651826,0.6572095734034817,1.0
102535,1990-01-19 12:13:04.410,-119.0366667,37.637,3.7,193.71877146595227,-15.145324107988513,3.2,0.0,1.271144087517133e-07,0.9794439632217687,0.020556036778231226,1.0
102536,1990-01-19 12:39:17.950,-118.22,35.226,3.9000000000000004,-74.19358167712338,58.560593836796144,3.2,0.0,1.271144087517133e-07,0.9999642663441932,3.573365580689385e-05,1.0
102580,1990-01-23 11:10:57.980,-124.4133333,40.2936667,3.5,502.9618242135056,-470.7772903115528,3.2,0.0,1.271144087517133e-07,0.9940162024981424,0.005983797501857622,1.0
102612,1990-01-25 14:04:31.560,-121.3196667,36.6901667,3.9000000000000004,91.18949782160284,-218.88065912683624,3.2,0.0,1.271144087517133e-07,0.9998701839437285,0.00012981605627153053,1.0
102616,1990-01-26 02:47:46.510,-121.331,36.6991667,3.2,92.2157384311054,-219.8653127129625,3.2,0.0,1.271144087517133e-07,0.9999692813260515,3.071867394864282e-05,1.0
102634,1990-01-27 21:21:53.480,-121.3213333,36.6926667,3.4000000000000004,91.4712096269174,-219.02213977894132,3.2,0.0,1.271144087517133e-07,0.9999826612042314,1.733879576854886e-05,1.0
102636,1990-01-27 22:06:08.870,-122.7606667,38.7886667,3.8000000000000003,328.655994573387,-337.7202530018127,3.2,0.0,1.271144087517133e-07,0.998926679820434,0.0010733201795659227,1.0
102663,1990-01-30 05:07:18.340,-121.159,36.5681667,3.3000000000000003,77.27479000952626,-204.8809747457232,3.2,0.0,1.271144087517133e-07,0.9981211821950058,0.0018788178049942788,1.0
102686,1990-01-31 04:09:24.590,-115.237,32.468,3.3000000000000003,-374.914152522584,340.46032939757555,3.2,0.0,1.271144087517133e-07,0.9971430703936633,0.0028569296063366773,1.0
102734,1990-02-03 20:06:23.880,-123.1093333,40.0866667,3.6,474.2104369303751,-361.2969486336086,3.2,0.0,1.271144087517133e-07,0.18839694015034877,0.8116030598496512,1.0
102744,1990-02-05 00:51:01.930,-116.45,33.503,3.5,-263.26072592290353,223.9355866668878,3.2,0.0,1.271144087517133e-07,0.9964662717996228,0.0035337282003772017,1.0
102774,1990-02-06 18:14:06.620,-121.1318333,34.9246667,4.2,-105.51334852967634,-206.685321972516,3.2,0.0,1.271144087517133e-07,0.050544916206123454,0.9494550837938766,1.0
102796,1990-02-07 14:12:14.790,-121.682,36.9561667,4.1000000000000005,121.63970104577852,-250.31153156633025,3.2,0.0,1.271144087517133e-07,0.9997276302966204,0.00027236970337962235,1.0
102805,1990-02-08 09:47:32.040,-121.32,36.6913333,3.3000000000000003,91.31995336656252,-218.90706794603915,3.2,0.0,1.271144087517133e-07,0.9999636213337049,3.637866629506654e-05,1.0
102811,1990-02-08 18:16:16.170,-124.5051667,40.3108333,3.2,505.33133726908784,-478.4413760722676,3.2,0.0,1.271144087517133e-07,0.9964342980105402,0.0035657019894597924,1.0
102830,1990-02-11 00:31:04.400,-125.358,40.403,3.5,520.2237044460877,-549.940367020806,3.2,0.0,1.271144087517133e-07,0.963357905629579,0.03664209437042111,1.0
102843,1990-02-12 01:48:17.420,-121.601,36.8661667,3.8000000000000003,111.42742461793958,-243.40163965594888,3.2,0.0,1.271144087517133e-07,0.9973183887515359,0.002681611248464129,1.0
102878,1990-02-14 03:11:02.740,-118.9223333,37.6353333,3.3000000000000003,193.5214480481449,-5.076293176852784,3.2,0.0,1.271144087517133e-07,0.9986955815388071,0.0013044184611928685,1.0
