target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
72030,1990-08-07 16:36:00,100.77,26.55,2.8000000000000003,-144.90874790847275,-141.94796553877802,2.6,0.0,5.487948698894033e-07,0.9999713932391241,2.8606760876081853e-05,1.0
72032,1990-08-07 17:07:00,100.78,26.67,2.9000000000000004,-131.57650773115154,-140.8032789035989,2.6,0.0,5.487948698894033e-07,0.9704289904456815,0.029571009554318486,1.0
72033,1990-08-07 18:37:00,100.23,26.18,3.9000000000000004,-185.3193928617637,-196.29923942184365,2.6,0.0,5.487948698894033e-07,0.9998451337998598,0.0001548662001400435,1.0
72034,1990-08-07 22:39:00,102.78,23.98,2.8000000000000003,-431.3589553401372,59.27982843273904,2.6,0.0,5.487948698894033e-07,0.11509556596823925,0.8849044340317607,1.0
72037,1990-08-08 10:03:00,99.52,23.52,3.2,-479.8032725259952,-273.17781847948845,2.6,0.0,5.487948698894033e-07,0.9999987157395364,1.2842604636443892e-06,1.0
72039,1990-08-08 23:00:00,99.4,23.52,3.4000000000000004,-479.5428922525148,-285.42173006057857,2.6,0.0,5.487948698894033e-07,0.9999969114523958,3.0885476042241466e-06,1.0
72040,1990-08-09 00:15:00,104.3,23.27,2.6,-508.6909840286167,215.0450340869914,2.6,0.0,5.487948698894033e-07,0.0022737231623539303,0.9977262768376461,1.0
72046,1990-08-09 14:30:00,102.68,24.38,2.7,-386.92317933837006,48.95137224256701,2.6,0.0,5.487948698894033e-07,0.5474660132210265,0.4525339867789735,1.0
72047,1990-08-09 15:03:00,102.87,26.47,2.6,-154.43743575179042,66.99877396281119,2.6,0.0,5.487948698894033e-07,0.3155750883883285,0.6844249116116715,1.0
72051,1990-08-10 23:43:00,99.67,30.07,2.7,248.250961488198,-243.2108115516623,2.6,0.0,5.487948698894033e-07,0.8795324837301307,0.12046751626986942,1.0
72052,1990-08-10 23:45:00,99.63,30.03,3.1,243.88501349470272,-247.157687461149,2.6,0.0,5.487948698894033e-07,0.9991772495633485,0.0008227504366515975,1.0
72053,1990-08-10 23:46:00,99.65,30.05,3.2,246.06782750778424,-245.18388272637876,2.6,0.0,5.487948698894033e-07,0.9999987064756083,1.2935243917494612e-06,1.0
72055,1990-08-11 19:36:00,98.4,25.68,2.8000000000000003,-236.709396404126,-380.5369524910495,2.6,0.0,5.487948698894033e-07,0.304895116157064,0.695104883842936,1.0
72056,1990-08-11 23:10:00,99.53,23.4,2.9000000000000004,-493.1690496380143,-272.41965792156,2.6,0.0,5.487948698894033e-07,0.9999955635568658,4.436443134142447e-06,1.0
72060,1990-08-13 18:21:00,101.15,23.05,2.7,-534.4714961617093,-107.24783835882168,2.6,0.0,5.487948698894033e-07,0.9999753551119974,2.4644888002559316e-05,1.0
72061,1990-08-13 18:46:00,98.38,30.27,3.0,273.7823588454463,-366.6046901377664,2.6,0.0,5.487948698894033e-07,0.013928151463634856,0.9860718485363652,1.0
72062,1990-08-13 18:47:00,98.65,30.23,2.7,268.5345306637,-340.8158637316316,2.6,0.0,5.487948698894033e-07,0.016675719457450038,0.9833242805425499,1.0
72063,1990-08-13 23:58:00,100.2,27.08,2.6,-85.19317449329141,-197.70688545997652,2.6,0.0,5.487948698894033e-07,0.6538640932199886,0.3461359067800113,1.0
72065,1990-08-14 02:56:00,102.02,31.75,2.7,432.5032988564153,-16.74586923853231,2.6,0.0,5.487948698894033e-07,0.09710092866803952,0.9028990713319605,1.0
72069,1990-08-18 06:36:00,99.1,24.78,4.1000000000000005,-338.72061949313337,-312.7796513243041,2.6,0.0,5.487948698894033e-07,0.6583171287331047,0.34168287126689534,1.0
72070,1990-08-18 21:38:00,101.2,27.02,4.5,-93.06347723405604,-98.75974434319144,2.6,0.0,5.487948698894033e-07,0.9999924661889684,7.533811031566718e-06,1.0
72071,1990-08-18 23:32:00,98.3,25.2,3.2,-289.7838855509791,-392.1627900855937,2.6,0.0,5.487948698894033e-07,0.1415849051987091,0.8584150948012909,1.0
72076,1990-08-19 22:10:00,99.28,24.85,2.6,-331.3671567595929,-294.4308374529547,2.6,0.0,5.487948698894033e-07,0.8246473765605912,0.17535262343940883,1.0
72077,1990-08-19 23:32:00,99.28,29.88,4.4,227.97718510085767,-281.26587722804504,2.6,0.0,5.487948698894033e-07,0.8037215574936921,0.19627844250630797,1.0
72078,1990-08-20 20:07:00,103.15,27.12,2.9000000000000004,-81.97819772558825,94.32293519364718,2.6,0.0,5.487948698894033e-07,0.44562094995763973,0.5543790500423602,1.0
72079,1990-08-20 22:15:00,99.17,29.88,3.0,228.2400978467305,-291.87026846681687,2.6,0.0,5.487948698894033e-07,0.9767387502455427,0.02326124975445723,1.0
72080,1990-08-22 01:28:00,103.17,27.17,3.1,-76.40299032859735,96.2588896476079,2.6,0.0,5.487948698894033e-07,0.9100474937305629,0.0899525062694369,1.0
72081,1990-08-22 06:33:00,105.0,29.37,2.7,171.00403263026433,271.6292843912874,2.6,0.0,5.487948698894033e-07,0.12311679456439033,0.8768832054356096,1.0
72084,1990-08-23 03:14:00,99.22,29.98,2.7,239.2392067372556,-286.7677607148263,2.6,0.0,5.487948698894033e-07,0.785064179956766,0.2149358200432339,1.0
72087,1990-08-24 11:03:00,99.32,29.93,2.7,233.44389595534068,-277.27331060067473,2.6,0.0,5.487948698894033e-07,0.9484212644627433,0.05157873553725665,1.0
72091,1990-08-25 11:17:00,99.33,24.92,2.8000000000000003,-323.6979658895804,-289.21467944840265,2.6,0.0,5.487948698894033e-07,0.9999940527410897,5.947258910256282e-06,1.0
72092,1990-08-25 18:05:00,99.47,23.52,2.7,-479.6961687637405,-278.27947632879665,2.6,0.0,5.487948698894033e-07,0.9999994939591178,5.060408821214348e-07,1.0
72098,1990-08-26 20:30:00,103.07,27.0,2.6,-95.3801503051974,86.49871455390743,2.6,0.0,5.487948698894033e-07,0.5604953498297598,0.43950465017024015,1.0
72099,1990-08-27 11:45:00,101.32,31.75,2.8000000000000003,432.8001954396833,-82.98433452574511,2.6,0.0,5.487948698894033e-07,0.03177559088842549,0.9682244091115745,1.0
72100,1990-08-28 04:06:00,104.97,29.32,2.7,165.37687812695404,268.85252945648745,2.6,0.0,5.487948698894033e-07,0.6710198927646153,0.3289801072353848,1.0
72102,1990-08-28 06:34:00,104.97,29.32,3.2,165.37687812695404,268.85252945648745,2.6,0.0,5.487948698894033e-07,0.9999999950025302,4.997469738098131e-09,1.0
72103,1990-08-28 08:54:00,100.73,26.9,2.6,-105.94356158537126,-145.47275480923042,2.6,0.0,5.487948698894033e-07,0.39909032851880444,0.6009096714811957,1.0
72104,1990-08-28 09:56:00,100.78,26.95,3.0,-100.44143157953722,-140.45175127056558,2.6,0.0,5.487948698894033e-07,0.9863379857201497,0.01366201427985041,1.0
72105,1990-08-28 20:17:00,102.1,25.6,2.8000000000000003,-251.3543524607627,-9.726219615196278,2.6,0.0,5.487948698894033e-07,0.7563540423456672,0.2436459576543328,1.0
72106,1990-08-28 20:52:00,100.73,26.88,2.7,-108.16749759058698,-145.49879691664637,2.6,0.0,5.487948698894033e-07,0.9934062376056131,0.006593762394386905,1.0
72107,1990-08-29 01:54:00,100.7,26.85,3.0,-111.46782330979411,-148.51399890705696,2.6,0.0,5.487948698894033e-07,0.9864747626886192,0.013525237311380896,1.0
72109,1990-08-29 03:22:00,97.95,30.1,3.2,256.2732820601746,-408.5761678081382,2.6,0.0,5.487948698894033e-07,0.05427861386580946,0.9457213861341905,1.0
72113,1990-08-30 06:00:00,99.53,23.35,3.5,-498.7293019094623,-272.5286709955362,2.6,0.0,5.487948698894033e-07,0.9999995501751812,4.498248187760398e-07,1.0
72115,1990-08-30 14:23:00,99.5,23.42,2.6,-490.8811857692912,-275.4394788964759,2.6,0.0,5.487948698894033e-07,0.9999971219356331,2.878064366877139e-06,1.0
72116,1990-08-30 15:05:00,100.82,27.07,2.6,-87.14257326442088,-136.33999615357806,2.6,0.0,5.487948698894033e-07,0.6643486350845856,0.3356513649154144,1.0
72117,1990-08-31 22:14:00,102.95,26.93,3.7,-103.24192725741185,74.65633866579485,2.6,0.0,5.487948698894033e-07,0.3556845787108942,0.6443154212891059,1.0
72120,1990-09-02 12:28:00,100.05,24.1,3.2,-416.3199952445632,-218.0692334244238,2.6,0.0,5.487948698894033e-07,0.0852372751389205,0.9147627248610796,1.0
72122,1990-09-02 22:32:00,99.75,22.8,2.8000000000000003,-560.3370343977415,-251.14235884699173,2.6,0.0,5.487948698894033e-07,0.878346296153889,0.12165370384611096,1.0
72125,1990-09-04 01:30:00,99.75,22.78,2.6,-562.5611140244507,-251.18179244432076,2.6,0.0,5.487948698894033e-07,0.9913075573925845,0.008692442607415505,1.0
72126,1990-09-04 06:34:00,104.98,29.42,2.6,176.51905830073994,269.5610336985536,2.6,0.0,5.487948698894033e-07,0.6568299493832297,0.3431700506167702,1.0
72127,1990-09-04 07:28:00,97.98,30.23,2.7,270.6272386313801,-405.1686096003773,2.6,0.0,5.487948698894033e-07,0.23057006947046832,0.7694299305295317,1.0
72130,1990-09-05 10:15:00,106.1,25.13,2.6,-297.5498847982216,393.0063826511329,2.6,0.0,5.487948698894033e-07,0.0012540759242631661,0.9987459240757369,1.0
72131,1990-09-05 15:09:00,99.63,23.12,3.1,-524.513663974445,-262.79229389175083,2.6,0.0,5.487948698894033e-07,0.9999984295091142,1.5704908857817743e-06,1.0
72132,1990-09-05 18:48:00,105.45,29.42,3.0,177.65929178932825,315.07418777833016,2.6,0.0,5.487948698894033e-07,0.40734840304410513,0.592651596955895,1.0
72135,1990-09-06 05:31:00,103.9,26.38,2.7,-163.4668321654441,169.66285212709053,2.6,0.0,5.487948698894033e-07,0.001559327986528841,0.9984406720134713,1.0
72136,1990-09-06 07:23:00,101.0,30.93,3.2,341.8872819442379,-114.22232134195912,2.6,0.0,5.487948698894033e-07,0.7697121688016209,0.23028783119837934,1.0
72137,1990-09-06 18:56:00,99.62,23.07,3.1,-530.0535366750524,-263.92052309772305,2.6,0.0,5.487948698894033e-07,0.9999976973226598,2.3026773403197333e-06,1.0
72138,1990-09-06 20:49:00,98.87,24.5,2.8000000000000003,-369.2708507626438,-336.7888663605358,2.6,0.0,5.487948698894033e-07,0.9999972315783651,2.7684216349912703e-06,1.0
72139,1990-09-07 00:45:00,103.98,31.53,2.8000000000000003,409.3072155991366,169.10272268000162,2.6,0.0,5.487948698894033e-07,0.1940893289275579,0.8059106710724422,1.0
72141,1990-09-08 11:02:00,103.63,29.32,2.6,163.11212403968042,138.9453015581786,2.6,0.0,5.487948698894033e-07,0.036473776205859745,0.9635262237941402,1.0
72144,1990-09-09 05:39:00,102.55,23.53,2.7,-481.4822069003376,36.02575579893019,2.6,0.0,5.487948698894033e-07,0.3765616970394344,0.6234383029605657,1.0
72146,1990-09-09 15:33:00,97.93,24.95,2.7,-316.38374139501155,-430.2924207831752,2.6,0.0,5.487948698894033e-07,0.5119628548039381,0.48803714519606195,1.0
72149,1990-09-10 01:22:00,101.92,25.07,2.7,-310.26086121278274,-27.906867081331768,2.6,0.0,5.487948698894033e-07,0.021251710638827095,0.9787482893611729,1.0
72150,1990-09-10 08:30:00,102.3,22.3,3.0,-618.2971730644255,10.616628086680418,2.6,0.0,5.487948698894033e-07,0.9999095336732389,9.046632676104259e-05,1.0
72151,1990-09-12 21:06:00,99.6,23.28,3.3000000000000003,-506.65959319702296,-265.5249189863529,2.6,0.0,5.487948698894033e-07,0.9391498203194137,0.06085017968058614,1.0
72152,1990-09-12 21:11:00,101.33,21.88,3.1,-664.7072345186194,-89.62008881473959,2.6,0.0,5.487948698894033e-07,0.09109485234700544,0.9089051476529946,1.0
72155,1990-09-12 23:17:00,99.57,23.05,3.5,-532.1746680261882,-269.08324409006053,2.6,0.0,5.487948698894033e-07,0.9596730494946957,0.04032695050530423,1.0
72156,1990-09-12 23:18:00,99.63,23.07,3.5,-530.0738931724374,-262.896498337474,2.6,0.0,5.487948698894033e-07,0.9994789837731957,0.0005210162268042539,1.0
72157,1990-09-13 05:31:00,103.3,31.6,2.6,416.3010801210315,104.5384174352076,2.6,0.0,5.487948698894033e-07,0.01484322668590137,0.9851567733140987,1.0
72158,1990-09-13 18:26:00,101.28,22.52,2.6,-593.5064928174235,-94.32276362372409,2.6,0.0,5.487948698894033e-07,0.32940027069066863,0.6705997293093314,1.0
72161,1990-09-14 02:13:00,103.28,29.12,3.0,140.51919660663896,105.21311493105732,2.6,0.0,5.487948698894033e-07,0.024412718083755308,0.9755872819162447,1.0
72162,1990-09-14 03:30:00,99.47,23.23,2.9000000000000004,-511.9457653948521,-278.9259835467796,2.6,0.0,5.487948698894033e-07,0.887842243439767,0.11215775656023307,1.0
72164,1990-09-14 15:35:00,104.2,31.83,3.0,443.0009984741576,189.3746287509508,2.6,0.0,5.487948698894033e-07,0.35515334974991253,0.6448466502500875,1.0
72168,1990-09-16 07:26:00,99.47,23.4,3.3000000000000003,-493.0408177860836,-278.5475531895991,2.6,0.0,5.487948698894033e-07,0.9999964189238958,3.581076104232296e-06,1.0
72169,1990-09-16 13:11:00,103.62,28.15,2.7,33.00123318060585,139.51491872484164,2.6,0.0,5.487948698894033e-07,0.033151520632390026,0.9668484793676099,1.0
72170,1990-09-17 05:07:00,99.23,29.88,2.6,228.09548398040465,-286.08608561495737,2.6,0.0,5.487948698894033e-07,0.8154056554562272,0.18459434454377283,1.0
72171,1990-09-17 15:02:00,100.37,25.8,3.5,-227.7869573075368,-182.93230992505067,2.6,0.0,5.487948698894033e-07,0.9999249082470753,7.509175292469845e-05,1.0
72175,1990-09-20 09:44:00,99.32,23.92,2.7,-434.88045550515005,-292.6354528407832,2.6,0.0,5.487948698894033e-07,0.13500023992657173,0.8649997600734283,1.0
72178,1990-09-21 07:31:00,103.03,26.9,2.7,-106.52701621152347,82.60968077493793,2.6,0.0,5.487948698894033e-07,0.5066009565815592,0.4933990434184408,1.0
72181,1990-09-21 19:23:00,102.68,26.88,2.8000000000000003,-108.93523790048584,47.90994885556973,2.6,0.0,5.487948698894033e-07,0.24492986684200094,0.7550701331579991,1.0
72182,1990-09-22 00:32:00,102.55,26.48,3.4000000000000004,-153.45674334192762,35.14061758637782,2.6,0.0,5.487948698894033e-07,0.0353339457680571,0.964666054231943,1.0
72184,1990-09-22 06:28:00,100.33,31.83,2.6,442.78906340423725,-176.51144574614918,2.6,0.0,5.487948698894033e-07,0.013958086983459423,0.9860419130165405,1.0
72185,1990-09-23 02:48:00,99.58,29.95,2.6,235.09345519150503,-252.1699205751084,2.6,0.0,5.487948698894033e-07,0.9999967694176807,3.2305823194677616e-06,1.0
72186,1990-09-23 13:08:00,99.5,23.33,2.6,-500.88966045362776,-275.63791073906003,2.6,0.0,5.487948698894033e-07,0.9999981865666863,1.8134333136585259e-06,1.0
72187,1990-09-23 23:02:00,97.82,25.53,3.0,-251.49932488988728,-439.21006661701097,2.6,0.0,5.487948698894033e-07,0.04892718461573843,0.9510728153842615,1.0
72188,1990-09-24 07:36:00,98.87,24.42,2.6,-378.16755573452247,-337.01225554193434,2.6,0.0,5.487948698894033e-07,0.9999987133704096,1.286629590442112e-06,1.0
72190,1990-09-24 23:19:00,103.52,29.05,2.7,132.96744833523442,128.61371820991408,2.6,0.0,5.487948698894033e-07,0.03248086624361962,0.9675191337563803,1.0
72192,1990-09-25 02:50:00,102.4,29.0,2.6,126.7212032730918,19.74698991955824,2.6,0.0,5.487948698894033e-07,0.9999411109737659,5.888902623391654e-05,1.0
72194,1990-09-25 18:14:00,99.47,30.02,3.4000000000000004,243.11366640001668,-262.586390180311,2.6,0.0,5.487948698894033e-07,0.9999988849740732,1.115025926708366e-06,1.0
72195,1990-09-25 22:35:00,97.45,25.53,4.0,-250.1521795040954,-476.3214916099475,2.6,0.0,5.487948698894033e-07,0.014805177283895257,0.9851948227161048,1.0
72196,1990-09-26 01:47:00,97.48,23.9,3.4000000000000004,-431.55722602033535,-479.807247852607,2.6,0.0,5.487948698894033e-07,0.007357619118852542,0.9926423808811474,1.0
72198,1990-09-26 14:00:00,98.65,24.63,3.3000000000000003,-354.21199096805776,-358.6660961864935,2.6,0.0,5.487948698894033e-07,0.4084421448594229,0.5915578551405771,1.0
72199,1990-09-26 14:21:00,100.85,27.3,2.6,-61.60010939142101,-133.09286288445048,2.6,0.0,5.487948698894033e-07,0.9999994191057101,5.808942899533495e-07,1.0
72201,1990-09-27 03:13:00,103.2,26.1,2.7,-195.3588074661277,100.17375841487484,2.6,0.0,5.487948698894033e-07,0.9999987529908343,1.2470091656847232e-06,1.0
72202,1990-09-27 23:06:00,97.77,25.4,2.7,-265.7818038926875,-444.72006430837337,2.6,0.0,5.487948698894033e-07,0.5709499457062476,0.4290500542937523,1.0
72204,1990-09-29 10:11:00,99.72,22.28,2.9000000000000004,-618.104944937053,-255.25243271116315,2.6,0.0,5.487948698894033e-07,0.8857420251663551,0.11425797483364492,1.0
72206,1990-09-30 13:24:00,99.65,23.15,3.0,-521.2180150910566,-260.6829556500461,2.6,0.0,5.487948698894033e-07,0.9999956077413956,4.392258604411118e-06,1.0
72210,1990-10-01 03:55:00,101.53,30.48,3.0,291.4520612809306,-63.93629250342755,2.6,0.0,5.487948698894033e-07,0.2919195915267629,0.708080408473237,1.0
72213,1990-10-01 17:10:00,99.72,24.97,2.7,-318.96775651860133,-249.77224164178008,2.6,0.0,5.487948698894033e-07,0.37499075299636425,0.6250092470036358,1.0
72217,1990-10-02 02:02:00,103.73,30.22,3.9000000000000004,263.30757712421433,147.3366576444086,2.6,0.0,5.487948698894033e-07,0.02670713970627503,0.973292860293725,1.0
72219,1990-10-02 21:12:00,103.78,30.23,2.6,264.482192208084,152.12666340148928,2.6,0.0,5.487948698894033e-07,0.9663835959650833,0.03361640403491665,1.0
72221,1990-10-04 23:47:00,100.57,23.55,3.4000000000000004,-478.2585277803461,-165.9950246623117,2.6,0.0,5.487948698894033e-07,0.46905670552193945,0.5309432944780605,1.0
72224,1990-10-05 08:13:00,100.45,23.78,3.2,-452.52224426440495,-177.9068500459394,2.6,0.0,5.487948698894033e-07,0.8293962427040062,0.17060375729599386,1.0
72225,1990-10-05 21:32:00,102.73,26.42,2.6,-160.06469497854437,53.085648411800776,2.6,0.0,5.487948698894033e-07,0.26103873674116784,0.7389612632588322,1.0
72228,1990-10-06 07:35:00,100.6,23.53,2.9000000000000004,-480.5208343233382,-162.96056769117746,2.6,0.0,5.487948698894033e-07,0.9999629281218361,3.707187816400113e-05,1.0
72229,1990-10-06 09:44:00,103.07,25.18,2.6,-297.75630180095925,87.88362731443372,2.6,0.0,5.487948698894033e-07,0.06182031634082399,0.938179683659176,1.0
72231,1990-10-07 02:17:00,102.02,23.77,3.1,-454.8323968216556,-18.023803320854,2.6,0.0,5.487948698894033e-07,0.10322795598783846,0.8967720440121616,1.0
72232,1990-10-07 07:47:00,103.2,30.7,3.2,316.14074129926973,95.93936555319677,2.6,0.0,5.487948698894033e-07,0.999998223710031,1.7762899690112077e-06,1.0
72238,1990-10-08 23:36:00,99.47,23.42,3.2,-490.8167084723499,-278.5029282808261,2.6,0.0,5.487948698894033e-07,0.9999994579266344,5.420733655522182e-07,1.0
72239,1990-10-09 00:19:00,98.52,24.5,2.6,-368.2958163375773,-372.2103383901005,2.6,0.0,5.487948698894033e-07,0.3878550695247592,0.6121449304752409,1.0
72242,1990-10-09 13:23:00,100.0,25.72,3.4000000000000004,-236.08869378023843,-220.1287032071214,2.6,0.0,5.487948698894033e-07,0.12147578474109458,0.8785242152589053,1.0
72243,1990-10-09 14:37:00,103.12,26.88,3.2,-108.68768668733468,91.55096481778712,2.6,0.0,5.487948698894033e-07,0.6024766946209105,0.39752330537908953,1.0
72244,1990-10-10 10:10:00,100.12,27.13,2.8000000000000003,-79.50276866835414,-205.5338214887079,2.6,0.0,5.487948698894033e-07,0.614269335394614,0.38573066460538596,1.0
72249,1990-10-13 13:46:00,99.63,23.22,3.4000000000000004,-513.3932131460897,-262.58349961672144,2.6,0.0,5.487948698894033e-07,0.9999939001989869,6.099801013063595e-06,1.0
72250,1990-10-14 05:30:00,99.63,23.22,3.4000000000000004,-513.3932131460897,-262.58349961672144,2.6,0.0,5.487948698894033e-07,0.9999999925890033,7.410996653522973e-09,1.0
72251,1990-10-14 12:41:00,99.58,23.1,4.0,-526.6351696527687,-267.95288184496485,2.6,0.0,5.487948698894033e-07,0.9585762496220336,0.04142375037796645,1.0
72253,1990-10-14 22:55:00,101.55,30.52,2.8000000000000003,295.88929329084226,-61.99425030301779,2.6,0.0,5.487948698894033e-07,0.9999780572143753,2.1942785624810816e-05,1.0
72256,1990-10-16 05:04:00,103.98,31.48,2.6,403.74745251624233,169.19007469705704,2.6,0.0,5.487948698894033e-07,0.4523015769500787,0.5476984230499212,1.0
72258,1990-10-16 17:59:00,102.2,29.18,2.6,146.7197381667535,0.2945535406970708,2.6,0.0,5.487948698894033e-07,0.42712499055859887,0.572875009441401,1.0
72260,1990-10-17 09:35:00,103.07,26.57,3.0,-143.19425967437894,86.83112960643246,2.6,0.0,5.487948698894033e-07,0.2192166640204752,0.7807833359795249,1.0
72262,1990-10-19 08:25:00,103.58,29.63,2.7,197.5262426984237,133.69489675507532,2.6,0.0,5.487948698894033e-07,0.05142616230360792,0.9485738376963921,1.0
72265,1990-10-19 15:55:00,97.73,25.25,2.8000000000000003,-282.32247881451843,-449.3108325041036,2.6,0.0,5.487948698894033e-07,0.23168877896076737,0.7683112210392326,1.0
72270,1990-10-21 01:04:00,101.67,21.93,3.0,-659.3341047173777,-54.453060927547774,2.6,0.0,5.487948698894033e-07,0.08637242800919648,0.9136275719908036,1.0
72272,1990-10-21 21:37:00,99.65,23.18,3.0,-517.8818841537234,-260.6208132567848,2.6,0.0,5.487948698894033e-07,0.9408995412709291,0.05910045872907087,1.0
72273,1990-10-21 21:38:00,99.65,23.18,3.6,-517.8818841537234,-260.6208132567848,2.6,0.0,5.487948698894033e-07,0.9999999998819878,1.1801222807097978e-10,1.0
72277,1990-10-23 20:21:00,98.92,24.47,2.9000000000000004,-372.7384315453184,-331.8110100885941,2.6,0.0,5.487948698894033e-07,0.9999550484879947,4.495151200533882e-05,1.0
72278,1990-10-24 09:05:00,98.88,24.48,2.6,-371.521449528472,-335.8325061375145,2.6,0.0,5.487948698894033e-07,0.9999963661285661,3.6338714340246453e-06,1.0
72279,1990-10-26 01:22:00,105.73,22.78,3.7,-559.9935194713728,362.644992940974,2.6,0.0,5.487948698894033e-07,0.0014498844010782,0.9985501155989217,1.0
72280,1990-10-26 02:55:00,98.35,23.5,2.7,-479.0015824060936,-392.60789564108376,2.6,0.0,5.487948698894033e-07,0.01855394160746107,0.981446058392539,1.0
72281,1990-10-26 08:57:00,103.9,28.22,3.8000000000000003,41.13612441118294,166.85571877855725,2.6,0.0,5.487948698894033e-07,0.9999816242818739,1.8375718126192656e-05,1.0
72283,1990-10-26 10:46:00,103.92,28.23,3.3000000000000003,42.27558288176439,168.7993470158218,2.6,0.0,5.487948698894033e-07,0.9999586285673799,4.137143262013493e-05,1.0
72284,1990-10-27 04:27:00,101.33,22.53,2.8000000000000003,-592.4297498391778,-89.17270135533447,2.6,0.0,5.487948698894033e-07,0.3775306859258876,0.6224693140741124,1.0
72287,1990-10-27 14:17:00,99.75,30.25,2.6,268.10638575184674,-235.09248030866752,2.6,0.0,5.487948698894033e-07,0.0905832559107212,0.9094167440892788,1.0
72289,1990-10-28 12:25:00,98.83,24.67,2.7,-350.25883632659594,-340.3553199671782,2.6,0.0,5.487948698894033e-07,0.999995062505333,4.937494666865187e-06,1.0
72290,1990-10-30 00:53:00,99.45,29.98,2.6,238.70978728310467,-264.6162636267467,2.6,0.0,5.487948698894033e-07,0.8681104226138763,0.13188957738612386,1.0
72292,1990-10-30 21:10:00,99.73,22.32,2.6,-613.6762665998396,-254.1434999516147,2.6,0.0,5.487948698894033e-07,0.8884379485012037,0.11156205149879633,1.0
72293,1990-10-31 22:04:00,102.95,26.65,3.3000000000000003,-134.37664752960535,74.8430626616843,2.6,0.0,5.487948698894033e-07,0.29604158485753995,0.7039584151424602,1.0
72294,1990-11-01 11:01:00,98.72,21.88,4.3,-660.2415585603992,-359.38443189829496,2.6,0.0,5.487948698894033e-07,0.14509644786974782,0.8549035521302523,1.0
72295,1990-11-01 12:47:00,98.65,21.82,3.1,-666.7208058041367,-366.7856208395815,2.6,0.0,5.487948698894033e-07,0.9811866365393141,0.018813363460685826,1.0
72296,1990-11-01 13:21:00,98.77,21.93,3.1,-654.8168352217104,-354.08240569626355,2.6,0.0,5.487948698894033e-07,0.9896057023398322,0.010394297660167928,1.0
72297,1990-11-01 14:04:00,98.75,21.92,3.2,-655.8748091204864,-356.1755938597119,2.6,0.0,5.487948698894033e-07,0.9999976135931258,2.3864068742579904e-06,1.0
72298,1990-11-01 20:36:00,98.73,21.83,3.3000000000000003,-665.8296542671661,-358.48749964961667,2.6,0.0,5.487948698894033e-07,0.986456809323271,0.013543190676729116,1.0
72299,1990-11-01 21:20:00,98.07,24.08,2.9000000000000004,-413.6099131559095,-419.1973974409973,2.6,0.0,5.487948698894033e-07,0.9999958712485115,4.128751488559541e-06,1.0
72300,1990-11-02 04:05:00,100.88,27.03,2.7,-91.65513381079792,-130.44626382231385,2.6,0.0,5.487948698894033e-07,0.39934553732852385,0.6006544626714762,1.0
72302,1990-11-02 16:54:00,98.8,21.85,3.7,-663.7946153729857,-351.1974948805803,2.6,0.0,5.487948698894033e-07,0.9999984631748631,1.5368251368735586e-06,1.0
72303,1990-11-03 11:28:00,98.75,21.92,3.4000000000000004,-655.8748091204864,-356.1755938597119,2.6,0.0,5.487948698894033e-07,0.9999999748807199,2.511928015601846e-08,1.0
72304,1990-11-03 19:10:00,98.77,21.98,2.6,-649.2561267637,-353.94717955221495,2.6,0.0,5.487948698894033e-07,0.97273634449635,0.02726365550365,1.0
72306,1990-11-04 08:28:00,103.2,29.97,3.2,234.96822154547715,96.63963774366223,2.6,0.0,5.487948698894033e-07,0.99983936184686,0.00016063815314002123,1.0
72309,1990-11-04 12:01:00,103.52,29.43,2.8000000000000003,175.22184434716954,128.14388354865113,2.6,0.0,5.487948698894033e-07,0.14951254089780439,0.8504874591021956,1.0
72310,1990-11-04 12:21:00,98.63,24.55,2.7,-363.052226423068,-360.9282260933071,2.6,0.0,5.487948698894033e-07,0.9999957110658074,4.288934192645078e-06,1.0
72311,1990-11-04 18:04:00,98.83,22.02,3.0,-644.9682421879261,-347.64507904520843,2.6,0.0,5.487948698894033e-07,0.897617029520585,0.102382970479415,1.0
72312,1990-11-05 00:54:00,99.82,22.88,2.7,-551.5742520050013,-243.80532372950265,2.6,0.0,5.487948698894033e-07,0.9999926382726486,7.361727351351696e-06,1.0
72313,1990-11-05 05:23:00,98.72,21.83,2.8000000000000003,-665.8023043980444,-359.5212840644843,2.6,0.0,5.487948698894033e-07,0.996116999999312,0.0038830000006880297,1.0
72314,1990-11-05 16:24:00,99.32,24.3,3.1,-392.62226597223474,-291.7256083878134,2.6,0.0,5.487948698894033e-07,0.1023787739016568,0.8976212260983432,1.0
72315,1990-11-05 17:01:00,102.28,22.55,3.6,-590.4999066983138,8.539251263370243,2.6,0.0,5.487948698894033e-07,0.07562387493388,0.9243761250661201,1.0
72318,1990-11-06 14:43:00,104.77,29.27,3.0,159.3873068257309,249.5855201026248,2.6,0.0,5.487948698894033e-07,0.20376876192149668,0.7962312380785033,1.0
72319,1990-11-06 15:56:00,99.07,27.83,2.7,0.5269462455252762,-307.4530172148858,2.6,0.0,5.487948698894033e-07,0.00185783357951992,0.99814216642048,1.0
