Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
466728,2016-06-27 18:13:06,104.42,31.88,4.9,448.9349568613982,210.0621352823069,4.0,2982,3.050790658624919,3.0319975395784392e-06,0.10375499104288013,-15.75707956029408,-5.316513673215927,-10.440565887078154
468445,2016-07-17 18:55:30,98.37,30.22,4.800000000000001,268.2531320835597,-367.7475364746162,4.0,2983,2.5178496686962717,3.605591119274727e-08,0.09962890292046422,-19.65604468329411,-4.82415263522032,-14.83189204807379
470414,2016-08-09 06:30:33,99.58,26.08,4.3,-195.24910829157528,-261.38810842699314,4.0,2984,2.6560902775336217,3.1245905569324805e-05,0.09571988690716401,-13.029712489681195,-5.00241947497269,-8.027293014708505
470732,2016-08-12 14:56:55,103.47,26.97,5.1000000000000005,-98.37245791956252,126.16284522194842,4.0,2985,0.5905853426547765,1.2290459715930614e-07,0.11038943108918872,-16.502442758038733,-2.7943262252643875,-13.708116532774344
470746,2016-08-12 19:25:21,103.45,26.98,4.800000000000001,-97.28071509469709,124.1696878425257,4.0,2986,0.22681123201164155,0.002882309940817268,0.5074588408419786,-6.075974475542618,-0.905150905155969,-5.170823570386649
470814,2016-08-13 21:22:36,103.45,27.03,4.7,-91.72090186109872,124.1139341917042,4.0,2987,0.5560116573442428,0.0002459803281957451,0.23503614787868823,-8.866270649257624,-2.0040276132510453,-6.8622430360065785
472860,2016-09-10 10:44:50,104.83,28.1,4.0,29.41007022249053,258.2498372733047,4.0,2988,3.6151059369067298,1.727220867150245e-06,0.0983432329849949,-16.88410281323511,-5.934397478860809,-10.9497053343743
473757,2016-09-20 05:11:19,97.95,29.23,4.4,159.52719408777634,-412.0619936323144,4.0,2989,1.2147434328371673,2.9025477537804872e-08,0.09903267618492534,-18.569835289697416,-3.5270488536693567,-15.04278643602806
473785,2016-09-20 12:26:22,96.83,31.28,4.0,391.8238187802814,-510.1524307766655,4.0,2990,0.1890745651458019,2.928015534217206e-08,0.26621743193974223,-17.535430407611123,-1.5125164559392517,-16.02291395167187
474701,2016-09-25 16:00:21,101.88,29.58,4.0,191.23808221567452,-30.656022364377687,4.0,2991,0.9031610339434337,2.537026518585045e-07,0.11495205859173763,-16.090263951605678,-3.0664011532926776,-13.023862798313
484206,2016-12-25 07:26:06,101.38,27.88,4.3,2.433920027068929,-80.29772069380529,4.0,2992,8.491397164282262,1.1677877674599464e-06,0.08213801991477533,-22.15179656029285,-10.990751441250367,-11.161045119042484
484737,2016-12-28 12:43:50,105.53,29.43,4.3,178.9830683547376,322.7893621864169,4.0,2993,0.5336655804135262,2.582923882560538e-07,0.0982720317493826,-15.702839186310028,-2.853681392060714,-12.849157794249313
485659,2017-01-04 23:14:30,102.15,29.53,4.5,185.6388452498708,-4.544648360820905,4.0,2994,0.9850638767325108,9.8824875092613e-08,0.09356227790553776,-17.11498036842196,-3.354191867292726,-13.760788501129234
487021,2017-01-15 18:05:37,104.73,28.17,4.6000000000000005,36.98677916196488,248.2813883940411,4.0,2995,1.3354069794008865,7.497154068191727e-07,0.09154708952663763,-15.43897913940362,-3.726308778847724,-11.712670360555897
487038,2017-01-15 19:20:53,104.73,28.13,4.0,32.5388111840782,248.37388289528417,4.0,2996,0.09299917768476007,0.003162296936701861,0.9575689308165145,-5.849455814413334,-0.13635674779438875,-5.713099066618946
487472,2017-01-18 22:35:14,104.77,28.1,4.800000000000001,29.28476542759253,252.36587569063116,4.0,2997,0.7411708846116198,5.514609802296691e-05,0.12325116662611385,-10.546695451456184,-2.8347018851894763,-7.711993566266708
488163,2017-01-25 14:38:03,103.58,30.1,4.1000000000000005,249.78820237806212,133.0793159049568,4.0,2998,1.1256643033848377,3.246512205355491e-08,0.10851856268815019,-18.36876379483513,-3.346498339336364,-15.022265455498765
488470,2017-01-28 02:46:32,104.72,28.08,5.300000000000001,26.958567349696438,247.50853190943883,4.0,2999,0.49107022082216645,3.162136896490209e-05,0.12112684487465922,-10.852747653669606,-2.601987198546029,-8.250760455123578
489182,2017-02-02 08:34:29,104.77,28.13,4.2,32.620746623490575,252.2954628796116,4.0,3000,1.1115450131355828,7.504318338018419e-05,0.1206480715668932,-10.608991844857876,-3.226422483871948,-7.3825693609859275
489889,2017-02-08 19:11:39,103.37,27.08,5.300000000000001,-86.23878489791576,116.13786508254108,4.0,3001,0.9982043713948769,4.82607282479715e-06,0.11105342078629715,-13.239681872175439,-3.195948296492127,-10.043733575683312
491714,2017-02-26 03:24:52,103.43,31.0,4.7,349.70621016140205,117.58035757280688,4.0,3002,2.379734187066788,1.5903941874481321e-06,0.098188461618197,-15.731262842891127,-4.700600756388393,-11.030662086502733
493184,2017-03-12 20:21:18,103.42,27.08,4.9,-86.1908256509005,121.08802901078803,4.0,3003,1.8256790950827053,1.1584012388023088e-05,0.09501324786816105,-13.19156374799612,-4.179418040942922,-9.012145707053199
494567,2017-03-27 07:40:29,99.82,25.87,5.300000000000001,-219.0800108471053,-237.8533676253996,4.0,3004,1.8261303690355817,7.390889948591876e-07,0.09399152195652465,-15.94397786622328,-4.190681061767119,-11.753296804456161
494575,2017-03-27 07:55:01,99.8,25.88,5.5,-217.9298840314343,-239.8336565127404,4.0,3005,0.047730615016917,0.024393853917444232,3.672778909529535,-3.7611546820585016,1.253217956578351,-5.014372638636853
494617,2017-03-27 09:10:26,99.82,25.82,4.800000000000001,-224.64005018705024,-237.95639038345547,4.0,3006,0.25730667239758986,0.004925864873608804,2.731409310427461,-5.570562083318525,0.7475110345237437,-6.318073117842269
495051,2017-03-30 07:48:17,103.37,27.12,4.1000000000000005,-81.79094176843445,116.09602108048328,4.0,3007,1.3676651081909768,1.8065450840777123e-05,0.1850907754371632,-12.289174345278234,-3.054574004399173,-9.23460034087906
495604,2017-04-05 18:34:58,104.83,28.28,4.1000000000000005,49.42597981380361,257.8167953559013,4.0,3008,1.1817181719352448,1.0826677497291391e-06,0.12723829206876816,-14.917800595903113,-3.243411807037811,-11.674388788865302
496093,2017-04-11 02:25:05,104.57,32.22,4.2,487.0187361013826,223.434815390799,4.0,3009,0.8924363012315553,8.205399225105708e-07,0.12040915602599964,-14.905739572511488,-3.0092960035028056,-11.896443569008682
497078,2017-04-23 05:26:57,103.97,31.42,4.4,397.061424241746,168.3453778899384,4.0,3010,1.6329629125066276,9.195216628146253e-07,0.10482266003444918,-15.532375146344554,-3.8884482212716067,-11.643926925072947
498177,2017-05-01 00:40:09,102.27,24.32,4.0,-393.6854894577888,7.405035050554937,4.0,3011,1.1252935044344667,3.3977465317945907e-08,0.10537230849466081,-18.322861821269935,-3.375548909582966,-14.94731291168697
498685,2017-05-04 13:40:21,104.88,28.18,5.2,38.4126766194514,262.9571859034486,4.0,3012,0.5940095362298052,1.22372707532056e-06,0.11349789231277557,-14.207618912646446,-2.769980548394401,-11.437638364252045
500051,2017-05-16 00:20:00,99.02,32.97,4.800000000000001,572.2102862718936,-296.725690257148,4.0,3013,1.7548139636892301,2.8098493905368086e-08,0.10484500765213073,-19.142363823406082,-4.010086100647485,-15.132277722758598
500402,2017-05-19 07:07:01,96.85,30.28,4.6000000000000005,280.5361561015469,-513.4176464094401,4.0,3014,0.7036903081097989,4.39767266534562e-08,0.12295781230156114,-17.643295590770073,-2.7996042799720446,-14.843691310798029
500470,2017-05-20 00:02:16,99.33,25.67,4.1000000000000005,-240.294842721838,-287.3742515838028,4.0,3015,0.31431009082825767,4.9415908492604426e-08,0.20355198760820342,-17.13730352115945,-1.9061439301917962,-15.231159590967653
502154,2017-06-06 14:04:57,103.2,31.32,4.4,385.0817143051133,95.33622566484851,4.0,3016,2.3222616649304655,4.650128267037871e-07,0.10085840199795892,-16.90346251236074,-4.616299371153577,-12.287163141207163
504001,2017-06-26 08:47:43,104.72,28.13,4.0,32.518527981247644,247.39348371194035,4.0,3017,2.2694762718779202,1.033817155264461e-05,0.09364049283269019,-13.749143808831432,-4.637768645193848,-9.111375163637584
504531,2017-07-02 14:34:56,101.72,25.12,4.6000000000000005,-304.64104500476,-48.03830027257741,4.0,3018,0.830568459353799,3.2674017322151817e-08,0.09829700602593494,-18.067254111545093,-3.150330169165119,-14.916923942379974
505531,2017-07-13 22:03:58,100.53,23.33,4.1000000000000005,-502.6700497510759,-170.37614416509416,4.0,3019,1.4617529270394698,4.4019261669416385e-06,0.09615575714620563,-13.795221274656756,-3.80353885906375,-9.991682415593006
505839,2017-07-17 06:56:00,105.33,32.37,5.1000000000000005,505.38232402080047,294.50948631516025,4.0,3020,0.5605925211939393,9.090867503169089e-08,0.10758556116537252,-16.774002926618447,-2.790061351365559,-13.983941575252889
513065,2017-08-15 13:16:03,106.17,23.22,4.6000000000000005,-509.75160623660383,406.3794397552493,4.0,3021,3.3187745068275945,2.8114423837792475e-08,0.08888090875995355,-20.705757595293623,-5.739232415958693,-14.96652517933493
513311,2017-08-16 02:01:33,98.82,25.88,4.0,-215.6705911488749,-337.869833269282,4.0,3022,0.25965757570202186,4.797628589270671e-08,0.19984528756758882,-17.112216567722385,-1.8698693496517764,-15.24234721807061
519423,2017-09-12 00:35:04,105.42,28.92,4.1000000000000005,121.98115499605392,313.6733361250113,4.0,3023,2.8710143253629212,3.085628984703324e-08,0.08679470800393242,-20.164939547908723,-5.315223952233991,-14.849715595674732
519596,2017-09-12 19:26:42,101.45,27.9,5.0,4.613934864959516,-73.40411388579462,4.0,3024,0.2424728004393728,1.2050047106789503e-06,0.14323266063467918,-13.871499882191532,-2.1857577738427674,-11.685742108348766
519597,2017-09-12 19:26:53,101.35,28.08,4.5,24.693018479605296,-83.092268837548,4.0,3025,0.0006698289294035931,0.000214669721311536,5.237868396563164,-8.44707971984655,1.6552447920911844,-10.102324511937734
523365,2017-09-30 14:14:37,105.05,32.25,5.7,491.3642864193534,268.5358677445845,4.0,3026,2.6111697143651327,3.7277623483687234e-07,0.09350469162377956,-17.413457218287252,-4.980913380517058,-12.432543837770194
524107,2017-10-03 19:17:46,106.2,23.1,4.800000000000001,-523.0030226975806,409.8377925719775,4.0,3027,0.9239288780472634,2.9428140570531616e-07,0.12977518228856524,-15.962658243179717,-2.965880570666235,-12.996777672513483
525724,2017-10-13 04:03:50,105.5,32.52,4.3,522.5019051177751,309.9905037277312,4.0,3028,1.4484475573526652,1.7459054387444178e-07,0.10525025494891341,-17.009269911154938,-3.6998619414577782,-13.30940796969716
529606,2017-11-06 08:34:12,103.7,31.22,4.3,374.4664141204663,143.0045034048447,4.0,3029,2.646034557367784,1.277752144876373e-06,0.08963604559419341,-16.21644271803182,-5.058032302689753,-11.158410415342068
530245,2017-11-10 11:03:15,103.93,31.57,4.800000000000001,413.68427335967226,164.29310473495437,4.0,3030,0.6470361512492673,1.0081426172554489e-06,0.10107707793427673,-14.454437064200008,-2.9389080565752836,-11.515529007624725
531794,2017-11-19 09:15:46,104.57,32.22,4.0,487.0187361013826,223.434815390799,4.0,3031,1.2750684574502884,4.320250807115618e-06,0.09790259127221654,-13.627265557641108,-3.59885071868428,-10.028414838956827
538197,2017-12-30 12:13:18,101.43,27.9,4.0,4.626074812387404,-75.36948161802962,4.0,3032,3.9019867509018695,8.006587926292793e-06,0.0821868207960594,-15.637232615282215,-6.400747071624435,-9.23648554365778
538644,2018-01-04 01:28:35,96.95,30.25,4.0,276.77368820895964,-503.9724514484156,4.0,3033,0.6125993825139631,1.7948564130630524e-07,0.09117936521146637,-16.14577000745416,-3.0075260486623656,-13.138243958791795
538670,2018-01-04 05:35:34,99.32,23.9,5.1000000000000005,-437.1045758736159,-292.68310925225654,4.0,3034,0.11865584588622369,3.275812144558757e-08,0.31166804750862676,-17.35277076842272,-1.2844724537486352,-16.068298314674085
542690,2018-02-02 08:48:21,97.68,23.93,4.1000000000000005,-428.95388720216914,-459.3592989390809,4.0,3035,3.253785108183365,3.076714497777946e-08,0.0835309588241469,-20.550603546003224,-5.736323059663773,-14.81428048633945
543857,2018-02-09 22:58:06,100.92,22.32,5.300000000000001,-615.4341385017572,-131.556690529162,4.0,3036,0.9058926769166646,3.020267691771029e-08,0.08789580138798408,-18.22122795375123,-3.337495918127967,-14.883732035623265
544873,2018-02-18 11:44:12,105.02,32.28,4.6000000000000005,494.6315854257132,265.6284789461746,4.0,3037,1.313922176403139,4.170399660539126e-06,0.09461057457644798,-13.701420861293334,-3.671908203582534,-10.0295126577108
545099,2018-02-20 22:09:57,100.77,24.47,4.800000000000001,-376.1988125452226,-144.50068118848662,4.0,3038,0.5314766526389576,2.8717743103354246e-08,0.1171287787854513,-17.89722733124542,-2.675957928740242,-15.221269402505179
545305,2018-02-22 08:10:48,101.55,30.47,4.1000000000000005,290.32954115703046,-62.02529035959751,4.0,3039,0.4640275370288691,1.0164500664166441e-07,0.15557348156324197,-16.565806958160483,-2.3246646457624944,-14.241142312397988
545616,2018-02-24 17:55:33,101.53,30.48,4.0,291.4520612809306,-63.93629250342755,4.0,3040,0.5407055987775493,0.0001847941083485669,0.13647370555827598,-9.136973879273155,-2.5323289149635473,-6.604644964309608
546006,2018-02-27 21:42:30,103.47,31.6,4.1000000000000005,416.4636354958293,120.64931045105,4.0,3041,0.6085830749816523,1.6113895669249094e-07,0.12609113332350955,-16.249581834140802,-2.6793334281081704,-13.570248406032631
547732,2018-03-14 11:15:04,98.83,25.08,4.1000000000000005,-304.66338715258485,-339.18522561725564,4.0,3042,1.8100777588210804,5.437087462598011e-08,0.09577806317198552,-18.53751497818433,-4.155799364726274,-14.381715613458056
550196,2018-04-01 21:10:13,101.73,25.2,4.2,-295.74919102538325,-46.99927491311913,4.0,3043,1.973477048116365,2.0903439792138817e-07,0.08801956915434989,-17.354244063284398,-4.403673160588365,-12.950570902696033
553988,2018-05-04 08:19:03,101.37,22.42,4.2,-604.6880631077014,-85.13122412201447,4.0,3044,3.064313474433675,5.0402835737840906e-08,0.08094105497702854,-19.86753187324586,-5.578347579990414,-14.289184293255445
554065,2018-05-05 00:36:45,104.77,28.38,4.1000000000000005,60.42055201023447,251.70689171872007,4.0,3045,0.2332202569718902,2.610219996634712e-07,0.15000624967161225,-15.391881400249444,-2.130298578248297,-13.261582822001147
554492,2018-05-08 23:11:33,103.47,28.1,4.5,27.279212767508454,124.86747800328033,4.0,3046,0.6590204022763828,8.811089594362269e-07,0.10294943786983105,-14.601104943934862,-2.932537708024679,-11.668567235910183
555402,2018-05-16 16:26:00,99.52,25.03,4.0,-311.88504595635743,-269.80051007919434,4.0,3047,1.0721175422381748,1.1409081986758143e-07,0.09505899895089903,-17.058388582454512,-3.4253750807978807,-13.633013501656631
555410,2018-05-16 16:46:12,102.32,29.23,4.9,152.2855619153584,11.939849311922178,4.0,3048,0.028635083537665196,4.8888213843099034e-08,1.5005126125250583,-16.862364578758108,0.3771717078734826,-17.23953628663159
555411,2018-05-16 16:46:41,102.27,29.18,4.800000000000001,146.72187713877898,7.090994382094353,4.0,3049,0.0021061505685793236,0.005829087889958576,6.2099235365892005,-5.147000892550097,1.824042432352404,-6.971043324902501
556091,2018-05-20 07:12:36,100.77,21.97,4.6000000000000005,-654.193491434461,-147.40549363771746,4.0,3050,1.3018579026515908,3.7419651994503665e-08,0.14361711310363426,-18.402927718781843,-3.242462360089147,-15.160465358692695
556354,2018-05-21 21:20:31,100.73,21.95,4.0,-656.371855131089,-151.56048131555804,4.0,3051,0.4916369746692908,0.00012953280425466335,0.16523601572669738,-9.443213368864901,-2.2920174034524323,-7.1511959654124695
561078,2018-06-29 08:42:20,104.65,32.13,4.7,477.1665980638394,231.1854300642233,4.0,3052,4.097213739744802,7.609611887457473e-07,0.08454702490474178,-18.18589722046419,-6.567661131408398,-11.618236089055793
561165,2018-06-29 22:51:29,97.83,25.15,4.1000000000000005,-293.796374737042,-439.6293310021068,4.0,3053,0.282001699443299,2.1963820051524483e-07,0.19136563977081375,-15.613285886895296,-1.9355710360509848,-13.67771485084431
561933,2018-07-06 13:19:45,103.28,30.37,4.0,279.51344554344456,103.93432985890917,4.0,3054,0.9898060070549946,5.89338972018427e-08,0.09939812505881729,-17.636655414607173,-3.2984280351398554,-14.338227379467318
563682,2018-07-23 07:02:04,104.55,29.55,4.7,190.08713317998024,227.6302758220167,4.0,3055,1.796129411376569,2.916438976890489e-08,0.08693711150095229,-19.146446811740876,-4.23869968940161,-14.907747122339266
565219,2018-08-04 22:56:43,101.35,27.92,4.1000000000000005,6.901750904216486,-83.21555198208007,4.0,3056,1.5046075009213382,1.3803501570312986e-06,0.08765915370032021,-14.99778085492308,-3.938906739302101,-11.058874115620979
566341,2018-08-11 14:11:32,103.28,28.62,4.6000000000000005,84.92141177683554,105.71516693930988,4.0,3057,0.8422767390748049,3.1123880612474876e-08,0.0913867425518339,-18.127567186140908,-3.234931598784438,-14.89263558735647
566548,2018-08-13 01:44:24,102.72,24.18,5.5,-409.1462402827191,53.09240306058928,4.0,3058,0.4083863827481764,3.008796712512397e-08,0.13127001090132978,-17.72752689115132,-2.4388853078699047,-15.288641583281416
566559,2018-08-13 01:49:23,102.73,24.18,4.0,-409.1420456135479,54.10748306261768,4.0,3059,0.02193727206940821,0.04537020060156654,5.698281490979959,-3.1148370359270707,1.7182273645024682,-4.833064400429539
567073,2018-08-14 03:50:36,102.73,24.18,5.4,-409.1420456135479,54.10748306261768,4.0,3060,0.7267986383976677,0.0014122305706655521,0.24890310140880076,-7.289383497967227,-2.1174902476226567,-5.171893250344571
567625,2018-08-15 21:28:10,103.95,27.37,4.800000000000001,-53.31212838541684,173.10374274348794,4.0,3061,0.7891488447285155,4.360715254775035e-08,0.21429465446026832,-17.737193495514216,-2.329552165731368,-15.407641329782848
568009,2018-08-18 01:36:38,103.98,27.4,4.6000000000000005,-49.93371161114185,176.01788657970977,4.0,3062,0.7217418434011051,0.00011709384362871285,0.18598254451534016,-9.774276705767038,-2.4038442997656366,-7.3704324060014015
570063,2018-08-29 04:46:42,101.43,27.93,4.1000000000000005,7.961935050996649,-75.34858852728422,4.0,3063,1.8565341467242433,5.396041543450053e-06,0.1138370275442872,-13.98637906743824,-4.02952158308536,-9.956857484352879
571857,2018-09-08 10:31:29,101.53,23.27,6.2,-510.2661458342846,-68.20298756286952,4.0,3064,1.3675310564281062,1.5369933994171193e-07,0.10300486706793441,-17.055798537297797,-3.640510095210258,-13.415288442087538
571858,2018-09-08 10:32:07,101.53,23.28,4.2,-509.154190168978,-68.19754960937966,4.0,3065,0.004638371537566854,0.06351116832765326,10.38481999360659,-2.761177880910345,2.3357067523332646,-5.09688463324361
