target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
153774,2008-05-13 11:09:54,103.6,31.22,4.0,374.34947562967386,133.49059206935286,4.0,0.0,2.8059342035627268e-08,0.9999989938274259,1.0061725743153712e-06,1.0
153775,2008-05-13 11:43:40,103.53,31.2,4.2,372.0485035993144,126.85675914400416,4.0,0.0,2.8059342035627268e-08,0.9999988015826866,1.198417313360134e-06,1.0
153776,2008-05-13 11:48:45,103.75,31.27,4.800000000000001,380.0876660884584,147.68574071364046,4.0,0.0,2.8059342035627268e-08,0.9999952288373449,4.77116265498575e-06,1.0
153779,2008-05-13 12:06:02,103.88,31.33,4.0,386.9286737391604,159.94872829281223,4.0,0.0,2.8059342035627268e-08,0.999990715587034,9.284412966028523e-06,1.0
153780,2008-05-13 12:22:58,104.32,31.82,4.2,442.0883256040077,200.73958360193592,4.0,0.0,2.8059342035627268e-08,0.9999908813709476,9.11862905250691e-06,1.0
153782,2008-05-13 12:38:00,103.37,31.02,4.0,351.8720291708585,111.8362865824402,4.0,0.0,2.8059342035627268e-08,0.999996299457167,3.700542833087259e-06,1.0
153783,2008-05-13 12:45:54,103.27,31.05,4.4,355.11751264703804,102.27139568818372,4.0,0.0,2.8059342035627268e-08,0.9999939246009404,6.075399059631655e-06,1.0
153784,2008-05-13 12:50:21,103.48,31.32,4.5,385.3392903528846,121.94866278367404,4.0,0.0,2.8059342035627268e-08,0.9999963264384755,3.6735615244912847e-06,1.0
153785,2008-05-13 12:54:08,104.4,31.82,4.1000000000000005,442.2276190770117,208.30292985404108,4.0,0.0,2.8059342035627268e-08,0.9999863899379201,1.36100620799295e-05,1.0
153787,2008-05-13 13:21:26,103.57,31.1,4.0,360.9725352020488,130.7966953437237,4.0,0.0,2.8059342035627268e-08,0.9999873075909896,1.2692409010486056e-05,1.0
153789,2008-05-13 13:25:45,105.17,32.48,4.5,517.2204506610857,279.1462688213789,4.0,0.0,2.8059342035627268e-08,0.9999694998302964,3.050016970370151e-05,1.0
153790,2008-05-13 13:27:06,103.7,31.3,4.2,383.36203487476376,142.88727972702006,4.0,0.0,2.8059342035627268e-08,0.9999949119768486,5.0880231512849165e-06,1.0
153792,2008-05-13 13:36:29,105.13,32.52,4.5,521.5731322060312,275.2740921104484,4.0,0.0,2.8059342035627268e-08,0.9999952043027622,4.795697237786983e-06,1.0
153793,2008-05-13 13:37:17,103.45,31.03,4.7,353.06207226061923,119.45099398314396,4.0,0.0,2.8059342035627268e-08,0.9999939944955148,6.005504485203901e-06,1.0
153794,2008-05-13 13:46:16,104.57,31.8,4.0,440.3168233673589,224.42149652378737,4.0,0.0,2.8059342035627268e-08,0.9997965438692498,0.0002034561307501442,1.0
153796,2008-05-13 14:01:25,104.15,31.47,4.1000000000000005,402.8911034017333,185.3388424484509,4.0,0.0,2.8059342035627268e-08,0.9997627151910488,0.00023728480895115353,1.0
153797,2008-05-13 14:11:22,103.35,31.1,4.3,360.74892464803526,109.84000641116847,4.0,0.0,2.8059342035627268e-08,0.9999917719709859,8.228029014121014e-06,1.0
153798,2008-05-13 14:32:06,103.73,31.22,4.0,374.50306519146767,145.85865645099446,4.0,0.0,2.8059342035627268e-08,0.9999915387975223,8.46120247770442e-06,1.0
153799,2008-05-13 14:35:35,104.6,32.12,4.0,475.9569197632657,226.497739038685,4.0,0.0,2.8059342035627268e-08,0.99998016014394,1.9839856059888105e-05,1.0
153800,2008-05-13 14:38:16,103.75,31.38,4.7,392.3191441566341,147.5189736087142,4.0,0.0,2.8059342035627268e-08,0.9999929074038945,7.092596105661778e-06,1.0
153801,2008-05-13 14:39:49,103.95,31.5,4.3,405.9286661096273,166.30928584597476,4.0,0.0,2.8059342035627268e-08,0.9999907109707636,9.289029236376255e-06,1.0
153802,2008-05-13 14:44:07,103.23,30.87,4.0,335.06849226865137,98.63923398780229,4.0,0.0,2.8059342035627268e-08,0.9999872252088059,1.2774791194203637e-05,1.0
153803,2008-05-13 14:56:46,103.22,30.8,4.0,327.27655936858275,97.75361230701256,4.0,0.0,2.8059342035627268e-08,0.9999863184067641,1.3681593235807908e-05,1.0
153804,2008-05-13 15:05:08,105.08,32.4,4.3,508.1127476599332,270.9280864934282,4.0,0.0,2.8059342035627268e-08,0.9999770987182033,2.290128179670025e-05,1.0
153805,2008-05-13 15:07:07,103.2,30.95,6.1000000000000005,343.9395286367624,95.69709120440758,4.0,0.0,2.8059342035627268e-08,0.9999929042308806,7.095769119322619e-06,1.0
153806,2008-05-13 15:19:15,105.02,32.37,5.1000000000000005,504.63910284272254,265.3753376537076,4.0,0.0,2.8059342035627268e-08,0.9999948635049134,5.136495086666995e-06,1.0
153807,2008-05-13 15:43:28,103.77,31.32,4.0,385.6725888254584,149.51079253984486,4.0,0.0,2.8059342035627268e-08,0.9999966626414072,3.3373585928096192e-06,1.0
153808,2008-05-13 15:51:30,105.17,32.5,4.800000000000001,519.4443377214583,279.08682861555855,4.0,0.0,2.8059342035627268e-08,0.9999961095564416,3.890443558259648e-06,1.0
153809,2008-05-13 15:53:01,104.88,32.3,5.0,496.54519858737353,252.4044821041337,4.0,0.0,2.8059342035627268e-08,0.9999887127362833,1.1287263716728199e-05,1.0
153810,2008-05-13 16:09:18,105.13,32.53,4.0,522.6850753702967,275.2447514944208,4.0,0.0,2.8059342035627268e-08,0.99999797732999,2.022670010017369e-06,1.0
153811,2008-05-13 16:10:00,105.17,32.55,4.7,525.0040526910898,278.93812397843817,4.0,0.0,2.8059342035627268e-08,0.9999985657316797,1.43426832050199e-06,1.0
153812,2008-05-13 16:20:50,103.72,31.38,5.300000000000001,392.28200807987,144.6695109286236,4.0,0.0,2.8059342035627268e-08,0.9999968603851898,3.1396148103430294e-06,1.0
153813,2008-05-13 16:25:52,103.77,31.3,4.3,383.4486834255652,149.54149492404474,4.0,0.0,2.8059342035627268e-08,0.9999985996000172,1.4003999828394178e-06,1.0
153814,2008-05-13 17:13:18,104.28,31.8,4.2,439.7967081122241,196.9989488202748,4.0,0.0,2.8059342035627268e-08,0.9999915587149704,8.441285029685468e-06,1.0
153815,2008-05-13 17:27:06,105.33,32.62,4.3,533.1808939679639,293.72640043544675,4.0,0.0,2.8059342035627268e-08,0.9999518064446508,4.819355534928369e-05,1.0
153816,2008-05-13 17:41:19,104.42,32.08,4.4,471.1739655908475,209.6222607275749,4.0,0.0,2.8059342035627268e-08,0.9999392817663844,6.071823361550959e-05,1.0
153818,2008-05-13 18:16:05,104.22,31.75,4.800000000000001,434.1377938403236,191.4248145013225,4.0,0.0,2.8059342035627268e-08,0.9999922236556714,7.776344328550017e-06,1.0
153819,2008-05-13 18:20:14,104.27,31.78,4.5,437.5560774698603,196.0941815752505,4.0,0.0,2.8059342035627268e-08,0.9999984972894012,1.502710598910807e-06,1.0
153820,2008-05-13 18:36:40,103.63,31.25,4.7,377.71956919392886,136.30288628340858,4.0,0.0,2.8059342035627268e-08,0.9999958742541412,4.1257458588410794e-06,1.0
153821,2008-05-13 19:10:39,104.32,31.85,4.2,445.4241799833308,200.67675589255649,4.0,0.0,2.8059342035627268e-08,0.9999937240739205,6.275926079551504e-06,1.0
153823,2008-05-13 19:52:19,104.95,32.3,4.1000000000000005,496.6983657567536,258.9884221706316,4.0,0.0,2.8059342035627268e-08,0.9999902980069699,9.701993030081517e-06,1.0
153824,2008-05-13 20:03:16,105.03,32.37,4.2,504.661869606341,266.31518066963554,4.0,0.0,2.8059342035627268e-08,0.9999955811733897,4.418826610283025e-06,1.0
153825,2008-05-13 20:06:32,104.27,31.85,4.0,445.3397380146702,195.9510949419093,4.0,0.0,2.8059342035627268e-08,0.9999953276423921,4.672357607906538e-06,1.0
153827,2008-05-13 20:51:36,105.0,32.32,4.800000000000001,499.0340801767406,263.6353389261872,4.0,0.0,2.8059342035627268e-08,0.9999954594982057,4.540501794307263e-06,1.0
153831,2008-05-13 21:13:03,105.25,32.57,4.7,527.4219856786983,286.3810367101597,4.0,0.0,2.8059342035627268e-08,0.99998937081648,1.0629183520031966e-05,1.0
153833,2008-05-13 21:24:03,103.98,31.55,4.0,411.5311204517244,169.06775691667272,4.0,0.0,2.8059342035627268e-08,0.9999872965594946,1.270344050543293e-05,1.0
153835,2008-05-13 21:31:33,105.02,32.28,4.7,494.6315854257132,265.6284789461746,4.0,0.0,2.8059342035627268e-08,0.9999957545810509,4.24541894909535e-06,1.0
153836,2008-05-13 22:09:15,103.53,31.17,4.0,368.7126472629492,126.8956856343832,4.0,0.0,2.8059342035627268e-08,0.9999921402239057,7.859776094400282e-06,1.0
153837,2008-05-13 22:39:41,103.87,31.37,4.0,391.3629801638519,158.9330724468121,4.0,0.0,2.8059342035627268e-08,0.9999837806973989,1.621930260107917e-05,1.0
153839,2008-05-13 23:10:31,105.4,32.62,4.800000000000001,533.3594231991802,300.2872807979809,4.0,0.0,2.8059342035627268e-08,0.9999518272083603,4.817279163960409e-05,1.0
153840,2008-05-13 23:30:36,104.47,31.18,4.4,371.18862465631145,216.34607724847967,4.0,0.0,2.8059342035627268e-08,0.9962195251450386,0.003780474854961412,1.0
153841,2008-05-14 00:03:55,103.67,31.25,4.5,377.7663451153357,140.10728152375185,4.0,0.0,2.8059342035627268e-08,0.9999946546226165,5.345377383494905e-06,1.0
153842,2008-05-14 00:12:28,104.02,31.4,4.2,394.9098765408589,173.12802861966006,4.0,0.0,2.8059342035627268e-08,0.9999397596699554,6.024033004462088e-05,1.0
153845,2008-05-14 00:23:50,104.25,31.68,4.800000000000001,426.40334379590297,194.40461399417023,4.0,0.0,2.8059342035627268e-08,0.9999563691402201,4.363085977983475e-05,1.0
153846,2008-05-14 00:26:09,105.17,32.55,4.1000000000000005,525.0040526910898,278.93812397843817,4.0,0.0,2.8059342035627268e-08,0.999994169583326,5.8304166739149285e-06,1.0
153847,2008-05-14 00:37:54,104.27,31.88,4.0,448.6755914267918,195.88970990608337,4.0,0.0,2.8059342035627268e-08,0.9999907488610391,9.251138960829295e-06,1.0
153848,2008-05-14 01:01:23,104.13,31.85,4.2,445.1140087890906,182.719050015851,4.0,0.0,2.8059342035627268e-08,0.9999538967828439,4.6103217156114754e-05,1.0
153853,2008-05-14 01:24:43,105.18,32.5,4.0,519.4683121455063,280.02534146699765,4.0,0.0,2.8059342035627268e-08,0.9999954850293143,4.514970685768927e-06,1.0
153854,2008-05-14 01:41:52,104.27,31.75,4.2,434.2202218442365,196.15544222772832,4.0,0.0,2.8059342035627268e-08,0.9999946187025698,5.38129743023175e-06,1.0
153855,2008-05-14 01:44:05,103.6,31.3,4.5,383.2450929649473,133.3811683408722,4.0,0.0,2.8059342035627268e-08,0.9999920729578301,7.927042169857882e-06,1.0
153856,2008-05-14 01:56:32,104.92,32.32,4.0,498.8561330365583,256.1125014787636,4.0,0.0,2.8059342035627268e-08,0.9999924436417998,7.556358200181874e-06,1.0
153857,2008-05-14 02:10:03,104.6,32.15,4.3,479.2927670206298,226.42619032540517,4.0,0.0,2.8059342035627268e-08,0.9999821029030618,1.7897096938154405e-05,1.0
153858,2008-05-14 02:13:53,103.8,31.35,4.3,389.0467897336963,152.31504087285742,4.0,0.0,2.8059342035627268e-08,0.9999917724162909,8.227583709163662e-06,1.0
153862,2008-05-14 03:30:16,103.3,31.05,4.7,355.1437792391004,105.13062667619016,4.0,0.0,2.8059342035627268e-08,0.9999877550106866,1.2244989313407842e-05,1.0
153863,2008-05-14 03:51:52,103.27,31.0,4.800000000000001,349.5577555248277,102.32344679271225,4.0,0.0,2.8059342035627268e-08,0.9999955276985635,4.472301436464217e-06,1.0
153865,2008-05-14 04:32:06,104.18,31.58,4.3,415.1701110496054,187.97168166887263,4.0,0.0,2.8059342035627268e-08,0.9998714460419315,0.00012855395806844408,1.0
153866,2008-05-14 04:50:30,103.42,31.12,4.5,363.03975194348425,116.48431724837856,4.0,0.0,2.8059342035627268e-08,0.9999886984088521,1.1301591147873288e-05,1.0
153867,2008-05-14 05:24:56,105.32,32.58,4.1000000000000005,528.7079477176792,292.9142787868654,4.0,0.0,2.8059342035627268e-08,0.9999841123913786,1.588760862134912e-05,1.0
153869,2008-05-14 06:03:30,103.62,31.25,4.6000000000000005,377.7080764350896,135.3517849268478,4.0,0.0,2.8059342035627268e-08,0.9999961125022142,3.887497785773733e-06,1.0
153870,2008-05-14 06:30:17,105.18,32.47,4.1000000000000005,516.1324814416977,280.1147928478844,4.0,0.0,2.8059342035627268e-08,0.9999921159803222,7.884019677702592e-06,1.0
153871,2008-05-14 07:15:10,104.37,28.62,4.0,86.34614865339063,212.1017513124233,4.0,0.0,2.8059342035627268e-08,0.3651781273495841,0.6348218726504159,1.0
153872,2008-05-14 08:08:12,103.47,31.02,4.9,351.97044754546187,121.36985798849965,4.0,0.0,2.8059342035627268e-08,0.999987881181288,1.2118818711978258e-05,1.0
153873,2008-05-14 08:09:58,104.7,32.08,4.2,471.70659337898826,236.02105838603015,4.0,0.0,2.8059342035627268e-08,0.9998903143001675,0.000109685699832463,1.0
153875,2008-05-14 08:21:33,103.45,31.25,4.1000000000000005,377.52501409074233,119.18291394400237,4.0,0.0,2.8059342035627268e-08,0.9999913548236486,8.645176351363935e-06,1.0
153876,2008-05-14 08:53:24,103.7,31.22,4.1000000000000005,374.4664141204663,143.0045034048447,4.0,0.0,2.8059342035627268e-08,0.9999905303890292,9.46961097086565e-06,1.0
153878,2008-05-14 09:09:19,103.85,31.37,4.800000000000001,391.3362104831867,157.03326351193928,4.0,0.0,2.8059342035627268e-08,0.9999896149149946,1.0385085005399847e-05,1.0
153879,2008-05-14 09:51:48,104.0,31.57,4.3,413.7838892991671,170.92863693420043,4.0,0.0,2.8059342035627268e-08,0.9999833050688494,1.6694931150712125e-05,1.0
153880,2008-05-14 09:56:40,103.52,31.25,4.800000000000001,377.5975756702399,125.8407172807298,4.0,0.0,2.8059342035627268e-08,0.9999947885683953,5.211431604618807e-06,1.0
153881,2008-05-14 10:07:53,103.5,31.25,4.1000000000000005,377.5764413605266,123.93849231930886,4.0,0.0,2.8059342035627268e-08,0.9999991055575909,8.944424089988619e-07,1.0
153882,2008-05-14 10:17:48,104.2,31.77,4.2,436.3292896993924,189.49309616691792,4.0,0.0,2.8059342035627268e-08,0.9999894887936903,1.051120630965252e-05,1.0
153884,2008-05-14 10:54:35,103.38,31.32,5.6000000000000005,385.2400551819502,112.44429452034257,4.0,0.0,2.8059342035627268e-08,0.9999936768362453,6.323163754757247e-06,1.0
153885,2008-05-14 11:07:46,103.22,30.97,4.6000000000000005,346.17973447356763,97.58537206622417,4.0,0.0,2.8059342035627268e-08,0.9999906252155984,9.374784401497895e-06,1.0
153886,2008-05-14 12:22:28,103.27,31.35,4.0,388.4760450980248,101.95796296736997,4.0,0.0,2.8059342035627268e-08,0.9999792722659023,2.0727734097726295e-05,1.0
153887,2008-05-14 12:24:03,105.45,32.72,4.0,544.6087511935963,304.6471771210328,4.0,0.0,2.8059342035627268e-08,0.9998840450176881,0.00011595498231186668,1.0
153888,2008-05-14 12:26:20,104.2,31.75,4.1000000000000005,434.1053862236372,189.5325532574814,4.0,0.0,2.8059342035627268e-08,0.9999956336580094,4.3663419905316e-06,1.0
153889,2008-05-14 13:27:26,105.12,32.42,4.1000000000000005,510.43012035553,274.6278523092587,4.0,0.0,2.8059342035627268e-08,0.9999760472985828,2.3952701417203945e-05,1.0
153890,2008-05-14 13:54:56,104.05,31.93,5.1000000000000005,453.887710583047,175.011366124343,4.0,0.0,2.8059342035627268e-08,0.9996602720121213,0.0003397279878786975,1.0
153891,2008-05-14 13:57:27,103.38,30.98,4.3,347.4337010679323,112.83553381279704,4.0,0.0,2.8059342035627268e-08,0.9999898593288404,1.0140671159620037e-05,1.0
153892,2008-05-14 14:02:17,103.3,31.15,4.3,366.26329315530137,105.02344842681713,4.0,0.0,2.8059342035627268e-08,0.9999666290165785,3.337098342140148e-05,1.0
153893,2008-05-14 14:23:57,103.8,31.37,4.0,391.2706949590715,152.28372082616667,4.0,0.0,2.8059342035627268e-08,0.999992113849988,7.886150011938978e-06,1.0
153896,2008-05-14 14:33:54,103.93,31.37,4.4,391.4452211286628,164.63247060835053,4.0,0.0,2.8059342035627268e-08,0.9999816036778646,1.8396322135440537e-05,1.0
153898,2008-05-14 15:02:35,103.42,30.97,4.4,346.3604716664537,116.66237423926592,4.0,0.0,2.8059342035627268e-08,0.9999952761347621,4.723865237875947e-06,1.0
153901,2008-05-14 15:32:16,104.1,31.82,4.4,441.73183818722737,179.93989183217863,4.0,0.0,2.8059342035627268e-08,0.9999671562564381,3.284374356188899e-05,1.0
153902,2008-05-14 15:39:50,103.92,31.47,4.1000000000000005,402.5508413264848,163.51404251520282,4.0,0.0,2.8059342035627268e-08,0.9999825992035679,1.7400796432090423e-05,1.0
153903,2008-05-14 15:55:29,105.07,32.4,4.1000000000000005,508.0895782883762,269.9885531732058,4.0,0.0,2.8059342035627268e-08,0.9999887265097457,1.1273490254259254e-05,1.0
153904,2008-05-14 16:18:43,103.88,31.42,4.1000000000000005,396.93624967317777,159.80070799366922,4.0,0.0,2.8059342035627268e-08,0.9999928834213905,7.116578609422721e-06,1.0
153906,2008-05-14 16:57:25,103.37,30.95,4.1000000000000005,344.08836560142987,111.91588411069384,4.0,0.0,2.8059342035627268e-08,0.9999946327357215,5.367264278498016e-06,1.0
153907,2008-05-14 17:26:43,103.9,31.42,5.0,396.9635027528393,161.6995320546068,4.0,0.0,2.8059342035627268e-08,0.9999972932928449,2.7067071549520817e-06,1.0
153908,2008-05-14 18:00:30,105.05,32.4,4.800000000000001,508.04348116032486,268.1094803055731,4.0,0.0,2.8059342035627268e-08,0.9999955218366058,4.478163394195876e-06,1.0
153909,2008-05-14 18:11:14,104.67,32.2,4.3,484.9898946818988,232.8981165936019,4.0,0.0,2.8059342035627268e-08,0.9999347489143033,6.525108569666441e-05,1.0
153911,2008-05-14 18:44:36,104.73,32.18,4.4,482.8868962168119,238.59804358384287,4.0,0.0,2.8059342035627268e-08,0.9999900055535983,9.994446401733977e-06,1.0
153913,2008-05-14 19:25:25,103.45,31.37,4.0,390.8684314527025,119.03617746861698,4.0,0.0,2.8059342035627268e-08,0.9999828831097727,1.711689022730486e-05,1.0
153915,2008-05-14 19:45:36,102.52,23.67,4.2,-465.9229350193147,32.927209340143456,4.0,0.0,2.8059342035627268e-08,0.10304942074778264,0.8969505792522173,1.0
153917,2008-05-14 19:49:32,102.57,23.67,4.1000000000000005,-465.9091350420064,38.02375521481397,4.0,0.0,2.8059342035627268e-08,0.9999963435738956,3.656426104478842e-06,1.0
153927,2008-05-14 20:13:30,105.15,32.52,4.0,521.6205171079141,277.1507326431057,4.0,0.0,2.8059342035627268e-08,0.9999896800864915,1.0319913508432563e-05,1.0
153929,2008-05-14 20:27:58,104.1,31.75,4.2,433.94817878135336,180.07116243782124,4.0,0.0,2.8059342035627268e-08,0.9999585870449783,4.141295502164324e-05,1.0
153933,2008-05-14 21:09:54,105.25,32.55,4.0,525.1981015184065,286.4421626230111,4.0,0.0,2.8059342035627268e-08,0.9999875245044794,1.2475495520600528e-05,1.0
153936,2008-05-14 21:16:21,103.13,31.52,4.1000000000000005,407.2661859184341,88.5005115035586,4.0,0.0,2.8059342035627268e-08,0.9990335162863613,0.000966483713638697,1.0
153938,2008-05-14 21:21:00,105.38,32.63,4.4,534.419952416282,298.38084869804715,4.0,0.0,2.8059342035627268e-08,0.999976510918048,2.348908195196977e-05,1.0
153939,2008-05-14 21:27:17,105.22,32.52,4.1000000000000005,521.7889012880859,283.7189066751074,4.0,0.0,2.8059342035627268e-08,0.9999968235082239,3.1764917761103377e-06,1.0
153940,2008-05-14 21:29:42,105.03,32.37,4.800000000000001,504.661869606341,266.31518066963554,4.0,0.0,2.8059342035627268e-08,0.9999942983231234,5.701676876619675e-06,1.0
153947,2008-05-14 23:33:16,103.35,31.27,4.0,379.6520983833686,109.6492106034605,4.0,0.0,2.8059342035627268e-08,0.9999894561803556,1.0543819644350507e-05,1.0
153948,2008-05-15 00:05:12,104.32,31.77,4.1000000000000005,436.5285667574362,200.84421152913805,4.0,0.0,2.8059342035627268e-08,0.9999775348411869,2.2465158813205048e-05,1.0
153950,2008-05-15 01:03:01,103.27,30.82,4.2,329.54262584031994,102.5103868272788,4.0,0.0,2.8059342035627268e-08,0.9999394672522762,6.0532747723834586e-05,1.0
153951,2008-05-15 01:17:21,103.83,31.45,4.5,400.2053828761714,155.0056942399527,4.0,0.0,2.8059342035627268e-08,0.9999847924826515,1.5207517348483637e-05,1.0
153953,2008-05-15 01:28:37,104.57,32.07,4.3,470.3395011901905,223.7881627765164,4.0,0.0,2.8059342035627268e-08,0.9998777311814946,0.00012226881850546732,1.0
153954,2008-05-15 01:33:22,103.45,31.32,4.7,385.3086746870773,119.09736150591824,4.0,0.0,2.8059342035627268e-08,0.9999926436829798,7.356317020222609e-06,1.0
153961,2008-05-15 03:19:25,104.95,32.27,4.2,493.3625246097168,259.0706434119161,4.0,0.0,2.8059342035627268e-08,0.999974837414146,2.516258585401029e-05,1.0
153963,2008-05-15 03:59:00,103.48,31.07,4.3,357.5404934830792,122.26094603042564,4.0,0.0,2.8059342035627268e-08,0.999982866044564,1.7133955436003466e-05,1.0
153964,2008-05-15 05:01:05,104.13,31.72,5.1000000000000005,430.6586404705735,182.96668215132655,4.0,0.0,2.8059342035627268e-08,0.9999712552129001,2.874478709985461e-05,1.0
153968,2008-05-15 06:10:08,103.6,31.22,5.0,374.34947562967386,133.49059206935286,4.0,0.0,2.8059342035627268e-08,0.9999921252465352,7.874753464654727e-06,1.0
153972,2008-05-15 08:09:28,104.32,31.83,4.5,443.20027714119306,200.7186452783148,4.0,0.0,2.8059342035627268e-08,0.9999850278612632,1.4972138736797587e-05,1.0
153973,2008-05-15 08:10:17,103.25,31.07,4.2,357.3243065237136,100.34479082751994,4.0,0.0,2.8059342035627268e-08,0.9999818523134816,1.8147686518392462e-05,1.0
153975,2008-05-15 08:37:19,105.23,32.52,4.3,521.8132783376543,284.6572085406281,4.0,0.0,2.8059342035627268e-08,0.9999906905376656,9.309462334499137e-06,1.0
153976,2008-05-15 08:39:41,103.38,31.05,4.0,355.21736445827764,112.75520801863556,4.0,0.0,2.8059342035627268e-08,0.9999866008690792,1.3399130920821406e-05,1.0
