id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
216817,2008-02-18 15:15:31.660,-118.0331667,36.5826667,3.8000000000000003,76.78637916878141,74.24736368675345,3.8,4065,0.2912897151895777,4.153523825126044e-08,0.2438246320661088,-17.2880133707049,-1.7025957483228387,-15.58541762238206
216830,2008-02-19 22:41:29.660,-115.313,32.4325,5.0,-379.1158044742018,333.46617278974725,3.8,4066,0.44275247698669773,0.0010081458632242761,0.22496574124254018,-7.342394891208861,-1.9345596265015854,-5.407835264707275
216858,2008-02-20 01:28:55.450,-115.3063333,32.4261667,4.800000000000001,-379.7977705785208,334.11606985550776,3.8,4067,0.3852230250267894,0.026860769892004744,0.9365390218489541,-4.002311450182219,-0.4507871152417076,-3.5515243349405115
217135,2008-02-22 19:31:18.480,-115.2853333,32.421,4.800000000000001,-380.3021510230854,336.1069518190854,3.8,4068,1.366105534637427,0.001751731580915886,0.2474733026219723,-7.713256040082584,-2.7625581056230626,-4.950697934459521
217136,2008-02-22 19:33:52.140,-115.2698333,32.3901667,4.6000000000000005,-383.6781132470389,337.6808925811941,3.8,4069,0.0614270544278952,0.07734485691904197,20.854257120872262,-2.6209082496288367,2.976131051434432,-5.597039301063269
217255,2008-02-24 05:32:10.270,-122.81,38.8196667,4.0,332.2773940548928,-341.8485035083056,3.8,4070,1.1123951802806005,2.9355977198756093e-05,0.3168931209152926,-11.548409560277305,-2.261585900231915,-9.286823660045389
217662,2008-03-09 09:22:32.080,-117.465,34.139,4.0,-194.34492827779903,128.8349155602398,3.8,4071,3.0071766697756175,1.1854687499319581e-06,0.1556013727507082,-16.65254896180698,-4.867634514747057,-11.784914447059922
217881,2008-03-29 22:01:42.840,-115.2333333,32.3841667,4.2,-384.22191921861054,341.1314530496745,3.8,4072,3.1128944311190025,2.6969963145114657e-05,0.12735961776775112,-13.633681218446673,-5.1736349892049915,-8.460046229241682
217965,2008-04-04 13:39:38.470,-115.8991667,32.0948333,3.8000000000000003,-418.4430780560274,279.5214578462504,3.8,4073,1.0086064038537188,5.623163835308002e-07,0.13078722434347836,-15.399807589289766,-3.042789921798094,-12.357017667491672
218035,2008-04-10 14:17:35.000,-125.6386667,40.4043333,4.0,522.0461367694503,-573.6583942304217,3.8,4074,0.9579469920831798,1.2992728712947062e-06,0.1278423010408544,-14.511652771836516,-3.0149047898284382,-11.496747982008078
218172,2008-04-21 14:16:23.040,-115.5573333,31.9966667,4.1000000000000005,-428.3543628505165,312.0776139326445,3.8,4075,1.6076377388903893,1.0501878675649881e-07,0.12101991722612349,-17.676764320193353,-3.719437880647156,-13.957326439546197
218178,2008-04-21 22:00:53.770,-124.2081667,40.7801667,4.2,556.0109338753841,-450.2095515441925,3.8,4076,0.20487929207001798,7.28817348791559e-08,0.2234508859126483,-16.639307071749315,-1.7034429309786148,-14.9358641407707
218222,2008-04-23 01:55:29.400,-116.3403333,34.866,4.1000000000000005,-111.46556315492718,230.29610578539183,3.8,4077,0.42794464420876466,1.325924290560765e-06,0.17920974817697807,-13.961345408147434,-2.1471430258205766,-11.814202382326858
218255,2008-04-24 22:55:48.953,-119.9332,39.5297,4.1000000000000005,404.6798756810329,-91.6989053074401,3.8,4078,0.5219600462942253,4.253831572506612e-08,0.1639880267667931,-17.494820666987053,-2.329921907636897,-15.164898759350155
218321,2008-04-26 06:39:59.648,-119.9279,39.5212,4.800000000000001,403.7296397331824,-91.25496387301772,3.8,4079,0.4199231752045307,0.0014394657210661812,0.17573476601351,-6.963406436483694,-2.1587026071190403,-4.804703829364653
218322,2008-04-26 06:40:10.453,-119.9393,39.5231,5.1000000000000005,403.95191879333294,-92.23092443777168,3.8,4080,0.007515644045724912,2.239940921911324,55.953497935931125,0.7989338473266893,4.01700530772011,-3.218071460393421
218323,2008-04-26 06:40:19.120,-119.1331667,38.6103333,4.7,301.96773814600976,-23.33590457052981,3.8,4081,0.013814273208481609,1.7800441617055993e-05,130.29526433705342,-10.950101564235512,4.8559888659568085,-15.80609043019232
218464,2008-04-28 11:33:18.257,-119.9274,39.5275,4.0,404.4296673678087,-91.20398793829968,3.8,4082,1.9904896232533247,0.004575320802013213,0.26915585218496035,-7.37756808530769,-3.302954314254917,-4.074613771052773
218520,2008-04-30 03:03:06.900,-123.4968333,40.8358333,5.4,559.0152499506974,-390.0144102688578,3.8,4083,0.587405346817377,6.568978265705507e-08,0.23164868791720467,-17.12572778548027,-2.0499386780271274,-15.075789107453142
218540,2008-05-01 03:55:35.970,-116.454,33.443,4.2,-269.9408233788881,223.72288956190664,3.8,4084,1.0893984964427545,1.3247570151590172e-07,0.3513162006722478,-16.926265089565582,-2.1354671008707267,-14.790797988694855
218546,2008-05-01 08:11:43.220,-118.4253333,35.4733333,4.4,-46.794364713802274,39.78679592799272,3.8,4085,0.22397749976062187,2.1473424827821694e-07,0.5277781307752031,-15.577842127644757,-0.8630567902132882,-14.714785337431469
218696,2008-05-09 22:38:08.350,-116.4555,33.4458333,4.1000000000000005,-269.62916809053456,223.5762480105736,3.8,4086,2.332640016878031,0.0006189659083980357,0.176491691052085,-9.720100378960296,-4.067121496787088,-5.652978882173208
218733,2008-05-13 04:07:39.820,-125.3406667,40.8051667,4.3,564.7904560223732,-545.285248722823,3.8,4087,0.7929487202150085,1.28415380197576e-07,0.17386141617380405,-16.660944389608808,-2.542445476095656,-14.118498913513152
218921,2008-05-30 04:48:36.230,-122.7641667,38.7758333,4.1000000000000005,327.24189479842664,-338.0830736773451,3.8,4088,2.9042076514647306,8.078287535554522e-06,0.13597456592238702,-14.630538298027169,-4.899495077476919,-9.73104322055025
219005,2008-06-04 02:29:04.150,-122.1838333,38.2418333,4.0,265.97695848059243,-289.8927152282309,3.8,4089,0.9178053039909173,4.688087147847166e-08,0.13871043209807662,-17.793461406283512,-2.8931720450842833,-14.90028936119923
219077,2008-06-08 17:55:19.421,-119.9213,39.5464,3.9000000000000004,406.5253494799076,-90.65643937016549,3.8,4090,0.8591645407382202,6.200819501308927e-05,0.13858821005307906,-10.547408544761623,-2.835412801134848,-7.711995743626775
219121,2008-06-13 18:31:04.336,-119.6112,40.4725,3.9000000000000004,509.2487994650738,-63.211927788488346,3.8,4091,0.8846556131802572,7.092341773953495e-08,0.13618716522074156,-17.34632077860503,-2.878380737683677,-14.467940040921352
219185,2008-06-18 06:50:25.960,-116.3556667,31.8333333,4.3,-448.68698630457817,237.2020051542553,3.8,4092,0.8059853369136363,8.967727031423905e-06,0.13585378817569851,-12.427863647637322,-2.8021613954236164,-9.625702252213706
219209,2008-06-19 23:57:51.680,-121.3086667,36.681,3.8000000000000003,90.14558694388327,-217.925946782063,3.8,4093,0.5092517046232388,3.1691366352496552e-06,0.1591489157791098,-13.171303066604464,-2.3471666424728337,-10.82413642413163
219246,2008-06-23 14:14:57.600,-117.2465,34.0476667,4.0,-204.19411902354972,149.1084194528641,3.8,4094,0.7013114867991135,2.028115941519586e-06,0.14435059897766242,-13.809714790294064,-2.636821710199361,-11.172893080094703
219306,2008-06-28 14:44:10.510,-118.8188333,37.5848333,3.9000000000000004,187.9055475153493,4.041687770743815,3.8,4095,0.9235170658480456,5.376644606777408e-06,0.13822665906722836,-13.056963123244957,-2.902377550021474,-10.154585573223482
219654,2008-07-29 18:42:15.670,-117.7663333,33.9485,5.4,-215.87667213261355,101.33094900073267,3.8,4096,4.049132484026359,4.2432914778712015e-07,0.11343960131154962,-18.721888874948803,-6.2256172147623285,-12.496271660186475
219659,2008-07-29 18:51:52.290,-117.8018333,33.9516667,3.8000000000000003,-215.56020755612383,98.05225783647572,3.8,4097,0.23148707683139946,0.0827254301941736,14.69514538699674,-2.723715301727166,2.4560301166276095,-5.179745418354775
219681,2008-07-30 13:39:33.980,-125.3336667,40.4251667,4.2,522.5439318194619,-547.7077480461046,3.8,4098,0.8221486405836913,5.566711514371397e-06,0.33225206442819255,-12.920854711351915,-1.9240100085133949,-10.99684470283852
219818,2008-08-17 05:56:59.370,-124.216,41.1885,4.6000000000000005,601.416844964645,-448.1779808241885,3.8,4099,2.909256685560649,9.517656889813422e-08,0.12181980124840222,-19.076788736023072,-5.0144690506543945,-14.062319685368678
219976,2008-09-05 21:54:33.590,-115.2295,32.3468333,4.6000000000000005,-388.3594627561931,341.6370942562525,3.8,4100,2.824866734396892,2.2121848646825262e-05,0.11422642788265111,-13.54381154565366,-4.994439325393677,-8.549372220259983
219977,2008-09-06 04:00:15.320,-122.0023333,37.8621667,4.1000000000000005,223.23564840244552,-275.44915546034736,3.8,4101,0.30316899799345265,6.133234013259191e-07,0.3367436422107742,-14.607542466626407,-1.3916023417125658,-13.21594012491384
220214,2008-10-02 09:41:49.270,-116.9678333,34.0838333,4.1000000000000005,-199.71781859730288,174.70752277002876,3.8,4102,3.501356876824957,6.348162861100598e-07,0.10954892899461602,-17.771287069950322,-5.712740866220382,-12.05854620372994
220401,2008-10-26 09:26:50.760,-124.6123333,40.3176667,3.8000000000000003,506.639529174724,-487.472129157134,3.8,4103,2.868987184630896,6.216869352952266e-06,0.10456998559313396,-14.85723128201289,-5.126885897775004,-9.730345384237886
220402,2008-10-26 09:27:22.340,-124.6288333,40.3368333,4.9,508.85431103817166,-488.7350099424864,3.8,4104,0.006492321267614898,0.10389397697807198,14.850391042198906,-2.2708766732370655,2.6915338764423984,-4.962410549679464
220409,2008-10-26 16:07:48.210,-124.2215,41.1743333,3.9000000000000004,599.8691908025957,-448.7318143269331,3.8,4105,0.5270852176358858,2.637741457181271e-05,0.4739269964144695,-11.070087640247715,-1.2737872027878578,-9.796300437459857
220411,2008-10-26 19:47:48.352,-114.5539,36.2353,3.8000000000000003,46.39549270995125,386.5084024484399,3.8,4106,0.17534919182389785,3.905665672809602e-08,0.5153131063093986,-17.233601700223794,-0.8383297814669536,-16.39527191875684
220584,2008-11-13 05:03:54.140,-125.2755,40.4418333,4.0,524.0583155943378,-542.6603563434445,3.8,4107,2.5969692270300584,2.6174929674232517e-06,0.11194831944166395,-15.45026280798868,-4.7866871747668975,-10.663575633221782
220626,2008-11-15 17:50:41.280,-120.8103333,35.525,4.0,-39.39078916440784,-176.0648437094304,3.8,4108,0.49537090442117915,1.0275747288691682e-06,0.12362156116732753,-14.283680068815373,-2.585901210491799,-11.697778858323574
220631,2008-11-16 05:43:15.590,-124.6026667,40.3138333,4.6000000000000005,506.1637044987185,-486.680146924121,3.8,4109,0.22201895832813534,0.0001369509700959318,0.18299889757897556,-9.11790653703096,-1.9202941086456002,-7.1976124283853595
220645,2008-11-17 12:35:42.260,-116.8613333,33.4996667,4.1000000000000005,-264.47721373745475,185.8019392272756,3.8,4110,0.5652667476115312,5.1151904202620574e-08,0.1850634287109787,-17.353732865040527,-2.252323402380499,-15.101409462660028
220651,2008-11-17 17:41:37.110,-116.8636667,33.4961667,3.8000000000000003,-264.8707216183658,185.59321871106053,3.8,4111,0.19057689512601428,0.017830324063575237,0.327707294333736,-4.217431567211772,-1.306211359469741,-2.911220207742031
220678,2008-11-20 19:23:00.190,-115.3318333,32.3288333,5.0,-390.7034482800979,332.0918991853205,3.8,4112,0.7309103931402205,3.95787364677968e-06,0.15515170367714648,-13.170714027935537,-2.5942623004494143,-10.576451727486123
220746,2008-11-25 04:11:36.230,-117.329,35.9733333,3.9000000000000004,9.800509573815178,138.18991968030738,3.8,4113,1.3124154468305278,1.456869947095192e-07,0.15441213706035226,-17.054220835304307,-3.1805454834075926,-13.873675351896715
220800,2008-11-29 21:14:09.070,-117.3263333,35.9706667,4.0,9.507787515872224,138.4345372824372,3.8,4114,0.8778481460431067,0.0010195169622070372,0.13939366578280155,-7.766274476360765,-2.8483013668789745,-4.917973109481791
220805,2008-11-30 13:03:07.280,-117.3198333,35.9713333,4.0,9.591140260973727,139.01823952074142,3.8,4115,0.26133144203595293,0.005492362625516072,0.18420460990980533,-5.465728207339443,-1.953039570855293,-3.5126886364841496
220842,2008-12-02 11:23:44.100,-117.307,35.9801667,3.8000000000000003,10.591668473738205,140.15730171930002,3.8,4116,0.5083795393675246,0.0006946257871532029,0.16184800480667547,-7.780516832526377,-2.329477165475848,-5.451039667050529
220851,2008-12-02 16:53:09.120,-117.3221667,35.9711667,4.0,9.569296841957245,138.80857284602365,3.8,4117,0.14774279082848807,0.006667621269510715,0.2601936545589796,-5.158234904748907,-1.4940718908129047,-3.6641630139360024
220892,2008-12-06 04:18:42.850,-116.4188333,34.8133333,5.1000000000000005,-117.50187562508768,223.28017457041256,3.8,4118,0.8005496974128619,5.189875918087533e-07,0.15397261241126453,-15.271935559362124,-2.671530231282337,-12.600405328079788
220973,2008-12-13 17:16:46.470,-117.3173333,35.972,4.0,9.668832255928416,139.24201424101935,3.8,4119,1.8869824342682477,0.0012978104771936931,0.14408819804472695,-8.534059117036206,-3.824312114745924,-4.709747002290282
220977,2008-12-13 19:28:22.500,-116.767,31.288,3.9000000000000004,-510.2089227891784,199.5316940946242,3.8,4120,0.12590942933366023,4.067070470367242e-08,0.44064551460822565,-17.1436672191525,-0.9454239778569381,-16.198243241295565
220985,2008-12-14 08:41:26.450,-115.5366667,32.5536667,4.0,-366.36359819292335,312.04015209489177,3.8,4121,0.28292721880688987,5.049097317444847e-07,0.24032970577986473,-14.781813391476273,-1.7086707431285497,-13.073142648347723
221058,2008-12-21 17:35:36.640,-121.3001667,36.6748333,4.0,89.44091859605273,-217.1854785182684,3.8,4122,1.398474720262584,1.5103878577407021e-05,0.14019077742667194,-12.499033707957787,-3.3632258083580613,-9.135807899599726
221118,2008-12-26 12:19:40.020,-120.8688333,39.9598333,4.5,453.802884444058,-170.94364611843454,3.8,4123,0.8791500296706545,4.18523333406638e-07,0.1372600535312162,-15.565683223387209,-2.865027981173718,-12.700655242213491
221148,2008-12-28 05:17:07.470,-115.5428333,32.5681667,4.5,-364.770663422601,311.41029075914923,3.8,4124,0.5789146595657257,5.692748470120219e-05,0.1666697875980222,-10.352646957851135,-2.3706554033809693,-7.9819915544701665
221219,2009-01-04 17:27:10.480,-122.7725,38.7823333,4.3,327.9939404466677,-338.77490718086784,3.8,4125,1.4936178468919934,2.3642831541255762e-05,0.1376924290046442,-12.146068441942237,-3.4763507034619394,-8.669717738480298
221255,2009-01-09 03:49:46.270,-117.3041667,34.1073333,4.5,-197.64489911365757,143.69230952837606,3.8,4126,0.9137501656259701,1.4871038266817545e-07,0.13987399448377366,-16.63501532862397,-2.8807634666790776,-13.754251861944894
221275,2009-01-10 09:18:11.160,-123.3413333,39.0316667,3.8000000000000003,357.8708061252086,-386.7215806048533,3.8,4127,0.49902693815874954,5.190866430235981e-08,0.18176773359712545,-17.27280705662462,-2.20405253411358,-15.068754522511043
221359,2009-01-20 06:06:00.470,-121.3273333,36.6956667,3.9000000000000004,91.81830597288372,-219.54844052250115,3.8,4128,1.5987662233533229,1.6444078523398897e-05,0.13004508660967143,-12.614311337092753,-3.638640291933662,-8.97567104515909
221363,2009-01-20 08:14:42.500,-121.3278333,36.6963333,3.8000000000000003,91.89355021463447,-219.5911142481163,3.8,4129,0.11206604557855826,0.05132581267168262,0.4013527987022915,-3.0816275279440792,-1.0249804867863146,-2.0566470411577646
221369,2009-01-20 09:12:26.870,-121.3215,36.691,3.8000000000000003,91.2862799537042,-219.0417180786877,3.8,4130,0.08739972867397228,0.05944337455079805,0.8312558448566041,-2.9101308364691656,-0.2722173843043246,-2.637913452164841
221473,2009-01-29 08:41:59.120,-118.2265,32.6931667,4.2,-355.83383521163904,59.752206522173466,3.8,4131,1.5811705801252174,5.966886919194895e-08,0.13003608058879423,-18.215625986748737,-3.621113904168978,-14.594512082579758
221493,2009-01-31 21:09:22.590,-117.7858333,35.4135,4.4,-52.999057228643885,97.76868451735896,3.8,4132,0.5891118028248457,4.458562409291116e-08,0.14294300249568262,-17.514966162459995,-2.534421114949046,-14.98054504751095
221541,2009-02-09 21:10:42.890,-115.5973333,32.5926667,3.8000000000000003,-362.21448425278754,306.2166718938352,3.8,4133,1.5632434361109517,2.044022892198445e-06,0.12805956243473057,-14.663834122090787,-3.6185032278852765,-11.04533089420551
221545,2009-02-09 21:53:58.680,-115.5976667,32.6025,3.8000000000000003,-361.12224706802266,306.1508140267653,3.8,4134,0.07110611685902768,0.033941928419137866,0.7904469344961854,-3.4542103191713536,-0.30626287048197626,-3.1479474486893775
221597,2009-02-16 01:03:38.980,-119.4318333,35.3041667,3.9000000000000004,-65.5453361819034,-51.46605628486548,3.8,4135,1.0862322428779407,4.376316952244172e-08,0.13002870305448874,-18.030705494661643,-3.126232303048786,-14.904473191612857
221683,2009-02-26 09:52:47.540,-123.896,42.5413333,4.2,750.2473198587338,-412.9139659524067,3.8,4136,1.5070248810566227,3.907536479710719e-08,0.12062098128933077,-18.56479850592059,-3.6221269166707093,-14.94267158924988
221857,2009-03-18 11:04:39.120,-124.4318333,40.5448333,3.8000000000000003,530.959525363688,-470.6375923368991,3.8,4137,2.6449874976988212,2.82478770541775e-07,0.11153070051538663,-17.72464993540722,-4.838442882734975,-12.886207052672248
221917,2009-03-23 01:34:24.110,-125.3241667,40.4376667,3.8000000000000003,523.8770903807293,-546.8060933314543,3.8,4138,0.697273174619113,8.057808018837267e-06,0.11571854978269583,-12.42614217101276,-2.8538675056951077,-9.572274665317652
221929,2009-03-24 11:55:43.930,-115.7281667,33.3171667,4.800000000000001,-282.0562219118398,291.49509901696155,3.8,4139,0.32069998310998926,2.0093107746396773e-07,0.1321837956839272,-15.741003868989567,-2.3442619164390632,-13.396741952550505
221990,2009-03-26 03:25:21.980,-115.7215,33.293,4.0,-284.72354401613694,292.1973190257431,3.8,4140,0.6888451296781568,0.00038043595639528283,0.16985453395569,-8.563037838842794,-2.4616580205289633,-6.101379818313831
222063,2009-03-30 17:40:29.260,-121.6156667,37.2848333,4.3,158.01053364625977,-243.37040469624267,3.8,4141,0.880895417116335,2.368394625302235e-07,0.13490579155981802,-16.13677871573875,-2.884074001561565,-13.252704714177185
222117,2009-04-03 18:02:22.730,-124.7476667,40.5058333,3.8000000000000003,528.2513057312246,-497.5832115711575,3.8,4142,0.8351434899664127,3.415923132698956e-07,0.13545397933063552,-15.724791367388894,-2.8342668222544107,-12.890524545134483
222222,2009-04-12 03:19:24.000,-115.2536667,32.3253333,4.2,-390.83158235175466,339.4501516889598,3.8,4143,1.2506506399286081,2.272388903328183e-05,0.1214624653296357,-11.94274444644871,-3.3588006311861203,-8.58394381526259
222225,2009-04-12 09:41:27.830,-115.7583333,32.0735,4.3,-420.415025140841,292.862792378981,3.8,4144,0.21020993520960474,3.2266938484395547e-07,0.25864686200143794,-15.156847549479863,-1.5625015500352688,-13.594345999444595
222283,2009-04-16 17:55:31.130,-116.4398333,33.25,3.9000000000000004,-291.36768278897966,225.54810828245436,3.8,4145,0.953870245197777,6.048807642479159e-08,0.13722195045990704,-17.574689820418715,-2.940025832910136,-14.63466398750858
222293,2009-04-17 04:57:01.500,-115.6403333,33.1978333,3.8000000000000003,-295.0632228332675,300.07452843872574,3.8,4146,0.20509661516462074,3.302882529801642e-06,0.19427259989756637,-12.825811592050943,-1.8435895672774685,-10.982222024773474
222346,2009-04-23 23:56:23.080,-117.7901667,33.8935,3.8000000000000003,-222.01634528153343,99.19736044200388,3.8,4147,1.136481426699902,1.4689127697307394e-06,0.12861753228229325,-14.567469469949808,-3.1873935712712322,-11.380075898678577
222350,2009-04-24 03:27:50.730,-117.7891667,33.894,4.0,-221.9597495814133,99.28908187238557,3.8,4148,0.11981875259198205,0.03221581520186806,0.2816966687307716,-3.555116544263542,-1.38674318235358,-2.1683733619099623
222433,2009-05-02 01:11:13.660,-118.8825,34.0666667,4.4,-203.2975434888776,-1.6404147966295413,3.8,4149,1.3215599832078624,8.284607732704397e-08,0.1254963209812003,-17.627841424088842,-3.3970388189386846,-14.230802605150158
