Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
38378,1979-03-18 01:00:00,101.13,23.18,3.4000000000000004,-519.99921202389,-109.18388156047196,3.4,1915,0.0,0.0,0.0,-inf,-inf,
38386,1979-03-18 08:42:00,101.15,23.13,4.800000000000001,-525.5757734098814,-107.17985750956916,3.4,1916,0.0,0.0,0.0,-inf,-inf,
38391,1979-03-18 11:21:00,101.2,23.18,3.7,-520.0563997636677,-102.02084034581648,3.4,1917,0.0,0.0,0.0,-inf,-inf,
38392,1979-03-18 14:41:00,101.87,20.8,5.4,-785.0518507157312,-34.07358562646483,3.4,1918,0.0,0.0,0.0,-inf,-inf,
38393,1979-03-18 17:47:00,101.12,23.17,3.4000000000000004,-521.102691788054,-110.215930175849,3.4,1919,0.0,0.0,0.0,-inf,-inf,
38435,1979-03-20 18:54:00,99.57,29.87,3.9000000000000004,226.2187408000212,-253.3325958150932,3.4,1920,0.0,0.0,0.0,-inf,-inf,
38442,1979-03-20 22:23:00,101.0,23.05,3.4000000000000004,-534.3383267675433,-122.61296559339785,3.4,1921,0.0,0.0,0.0,-inf,-inf,
38493,1979-03-22 06:51:00,101.08,23.15,3.6,-523.2918907517978,-114.32756883386934,3.4,1922,0.0,0.0,0.0,-inf,-inf,
38504,1979-03-22 22:38:00,101.12,23.15,4.1000000000000005,-523.3266240965323,-110.23344259227464,3.4,1923,0.0,0.0,0.0,-inf,-inf,
38511,1979-03-23 19:23:00,101.1,23.2,3.5,-517.7495819533709,-112.23589636694378,3.4,1924,0.0,0.0,0.0,-inf,-inf,
38512,1979-03-23 19:39:00,101.08,23.13,3.8000000000000003,-525.5158256920645,-114.34572279415444,3.4,1925,0.0,0.0,0.0,-inf,-inf,
38523,1979-03-24 05:49:00,101.05,23.17,3.4000000000000004,-521.0410726806313,-117.37950596609193,3.4,1926,0.0,0.0,0.0,-inf,-inf,
38524,1979-03-24 05:51:00,101.05,23.17,3.4000000000000004,-521.0410726806313,-117.37950596609193,3.4,1927,0.0,0.0,0.0,-inf,-inf,
38527,1979-03-24 12:39:00,101.1,23.17,3.7,-521.0854821769112,-112.26266932485466,3.4,1928,0.0,0.0,0.0,-inf,-inf,
38548,1979-03-26 19:15:00,101.13,23.18,3.5,-519.99921202389,-109.18388156047196,3.4,1929,0.0,0.0,0.0,-inf,-inf,
38552,1979-03-27 01:22:00,101.13,27.27,4.0,-65.20668157936966,-105.45568301294686,3.4,1930,0.0,0.0,0.0,-inf,-inf,
38556,1979-03-27 06:24:00,101.9,21.13,3.8000000000000003,-748.3648090606681,-30.87188854288237,3.4,1931,0.0,0.0,0.0,-inf,-inf,
38557,1979-03-27 07:29:00,101.13,23.15,3.4000000000000004,-523.3351095240258,-109.20990945727895,3.4,1932,0.0,0.0,0.0,-inf,-inf,
38558,1979-03-27 08:25:00,101.08,27.17,3.7,-76.28254624988807,-110.4972763245346,3.4,1933,0.0,0.0,0.0,-inf,-inf,
38568,1979-03-27 22:02:00,101.15,27.25,3.4000000000000004,-67.4475291962567,-103.49773192056388,3.4,1934,0.0,0.0,0.0,-inf,-inf,
38576,1979-03-28 06:57:00,98.75,24.37,3.4000000000000004,-383.40482324150713,-349.3095467992074,3.4,1935,0.0,0.0,0.0,-inf,-inf,
38599,1979-03-29 15:07:00,97.15,32.42,6.4,517.2454082495279,-474.07466980626447,3.4,1936,0.0,0.0,0.0,-inf,-inf,
38602,1979-03-29 17:20:00,97.2,32.6,3.7,537.0579456292188,-468.48121030227554,3.4,1937,0.0,0.0,0.0,-inf,-inf,
38648,1979-04-02 04:06:00,97.27,31.85,3.4000000000000004,453.3824056885419,-465.5983947433872,3.4,1938,0.0,0.0,0.0,-inf,-inf,
38684,1979-04-06 05:56:00,98.6,25.97,3.4000000000000004,-205.04919274533304,-359.5941837202363,3.4,1939,0.0,0.0,0.0,-inf,-inf,
38691,1979-04-07 03:18:00,106.38,22.73,4.4,-563.5714421285534,429.512017302294,3.4,1940,0.0,0.0,0.0,-inf,-inf,
38692,1979-04-07 08:42:00,100.12,27.0,3.4000000000000004,-93.95858146856072,-205.774441906099,3.4,1941,0.0,0.0,0.0,-inf,-inf,
38703,1979-04-08 00:55:00,99.13,23.92,3.6,-434.4321518272229,-311.9582040726108,3.4,1942,0.0,0.0,0.0,-inf,-inf,
38708,1979-04-08 16:20:00,98.78,24.45,3.7,-374.58991901416783,-346.0409385921156,3.4,1943,0.0,0.0,0.0,-inf,-inf,
38760,1979-04-14 00:24:00,100.95,27.4,3.4000000000000004,-50.58437989533408,-123.10044928462338,3.4,1944,0.0,0.0,0.0,-inf,-inf,
38771,1979-04-15 14:06:00,99.97,25.92,4.0,-213.79571235088747,-222.74844239405505,3.4,1945,0.0,0.0,0.0,-inf,-inf,
38782,1979-04-16 01:51:00,101.15,23.18,3.5,-520.0159472352468,-107.13730136308008,3.4,1946,0.0,0.0,0.0,-inf,-inf,
38826,1979-04-21 03:22:00,101.08,22.52,3.9000000000000004,-593.3458779742615,-114.89512115921724,3.4,1947,0.0,0.0,0.0,-inf,-inf,
38870,1979-04-25 10:23:00,102.72,27.05,4.9,-90.0159580687357,51.79829482921689,3.4,1948,0.0,0.0,0.0,-inf,-inf,
38904,1979-04-27 18:51:00,98.07,24.67,3.6,-347.99217232498586,-417.1574983505228,3.4,1949,0.0,0.0,0.0,-inf,-inf,
38907,1979-04-28 08:22:00,101.3,23.18,3.6,-520.1313670261972,-91.78787567456747,3.4,1950,0.0,0.0,0.0,-inf,-inf,
38917,1979-04-29 03:36:00,100.0,25.93,3.8000000000000003,-212.73670459442437,-219.72896858836864,3.4,1951,0.0,0.0,0.0,-inf,-inf,
39014,1979-05-12 01:30:00,104.05,32.6,3.7,528.3882532170384,173.77601431796177,3.4,1952,0.0,0.0,0.0,-inf,-inf,
39036,1979-05-14 07:48:00,99.72,23.05,4.0,-532.4776176315444,-253.72039443137928,3.4,1953,0.0,0.0,0.0,-inf,-inf,
39043,1979-05-15 03:32:00,99.95,25.9,4.0,-215.9839878800711,-224.7877116952837,3.4,1954,0.0,0.0,0.0,-inf,-inf,
39093,1979-05-20 11:44:00,101.92,23.72,3.4000000000000004,-460.3741432168467,-28.220094108600787,3.4,1955,0.0,0.0,0.0,-inf,-inf,
39102,1979-05-21 23:15:00,101.03,27.2,3.6,-72.90094166160816,-115.41216563556917,3.4,1956,0.0,0.0,0.0,-inf,-inf,
39107,1979-05-22 05:32:00,104.17,32.67,4.800000000000001,536.3566541768198,184.88997290671307,3.4,1957,0.0,0.0,0.0,-inf,-inf,
39121,1979-05-23 23:21:00,103.32,29.93,3.6,230.62298238123824,108.24360760836022,3.4,1958,0.0,0.0,0.0,-inf,-inf,
39152,1979-05-29 04:18:00,101.0,23.22,3.4000000000000004,-515.4348336759464,-122.447624312043,3.4,1959,0.0,0.0,0.0,-inf,-inf,
39179,1979-06-02 05:51:00,104.05,27.87,3.8000000000000003,2.4310767267239983,182.1416202202362,3.4,1960,0.0,0.0,0.0,-inf,-inf,
39226,1979-06-07 20:34:00,101.28,29.25,3.4000000000000004,154.8411770891622,-88.96928530802316,3.4,1961,0.0,0.0,0.0,-inf,-inf,
39256,1979-06-11 07:04:00,104.6,28.7,3.4000000000000004,95.66454727089771,234.3709403911494,3.4,1962,0.0,0.0,0.0,-inf,-inf,
39293,1979-06-16 10:46:00,98.88,25.0,4.0,-313.69316070549047,-334.3751909319363,3.4,1963,0.0,0.0,0.0,-inf,-inf,
39298,1979-06-18 03:23:00,100.97,23.05,3.5,-534.3095562342473,-125.685972989283,3.4,1964,0.0,0.0,0.0,-inf,-inf,
39317,1979-06-20 20:31:00,98.87,25.0,3.7,-313.6666953485825,-335.3830417833151,3.4,1965,0.0,0.0,0.0,-inf,-inf,
39337,1979-06-25 12:31:00,99.62,25.73,4.0,-234.25271146618985,-258.1763255612354,3.4,1966,0.0,0.0,0.0,-inf,-inf,
39360,1979-06-29 15:37:00,103.92,29.75,4.3,211.29425402939745,166.36480819909744,3.4,1967,0.0,0.0,0.0,-inf,-inf,
39365,1979-06-30 11:01:00,105.72,23.33,3.8000000000000003,-498.85416412856017,360.04687050720327,3.4,1968,0.0,0.0,0.0,-inf,-inf,
39372,1979-07-01 04:32:00,103.2,23.8,3.6,-451.10986522075234,102.13200402546268,3.4,1969,0.0,0.0,0.0,-inf,-inf,
39380,1979-07-01 20:25:00,101.63,22.22,3.4000000000000004,-627.070189487993,-58.45625850414197,3.4,1970,0.0,0.0,0.0,-inf,-inf,
39403,1979-07-04 23:16:00,101.25,22.27,3.6,-621.2834986050129,-97.5974842683176,3.4,1971,0.0,0.0,0.0,-inf,-inf,
39410,1979-07-07 01:58:00,103.03,23.03,3.5,-536.8545381688173,85.3471140568491,3.4,1972,0.0,0.0,0.0,-inf,-inf,
39499,1979-07-20 03:16:00,101.52,22.17,3.7,-632.5760116415674,-69.82443221397882,3.4,1973,0.0,0.0,0.0,-inf,-inf,
39544,1979-07-27 21:27:00,100.05,21.98,3.7,-652.067641612402,-221.75932408619536,3.4,1974,0.0,0.0,0.0,-inf,-inf,
39546,1979-07-28 05:23:00,103.08,25.03,3.5,-314.4286792282,89.00310039274524,3.4,1975,0.0,0.0,0.0,-inf,-inf,
39553,1979-07-29 15:56:00,99.3,24.1,3.7,-414.8175282423223,-294.2365224634392,3.4,1976,0.0,0.0,0.0,-inf,-inf,
39558,1979-07-30 00:42:00,101.18,23.05,4.1000000000000005,-534.4959934173463,-104.1747959533266,3.4,1977,0.0,0.0,0.0,-inf,-inf,
39628,1979-08-07 18:38:00,101.73,22.17,3.4000000000000004,-632.6707270133701,-48.16447565353164,3.4,1978,0.0,0.0,0.0,-inf,-inf,
39631,1979-08-09 01:00:00,98.93,25.17,5.5,-294.91905536001275,-328.8628340028667,3.4,1979,0.0,0.0,0.0,-inf,-inf,
39639,1979-08-10 08:52:00,99.93,25.95,3.5,-210.38793391771463,-226.68987510128932,3.4,1980,0.0,0.0,0.0,-inf,-inf,
39651,1979-08-13 19:11:00,100.4,25.28,3.4000000000000004,-285.65353492710386,-180.73288672024697,3.4,1981,0.0,0.0,0.0,-inf,-inf,
39761,1979-09-03 02:14:00,99.95,24.03,3.7,-423.929601234425,-228.35608798145773,3.4,1982,0.0,0.0,0.0,-inf,-inf,
39778,1979-09-05 20:26:00,100.75,25.38,3.5,-274.98632349684266,-145.40880387551496,3.4,1983,0.0,0.0,0.0,-inf,-inf,
39779,1979-09-05 21:50:00,100.07,22.57,3.6,-586.492069881266,-218.6955353734256,3.4,1984,0.0,0.0,0.0,-inf,-inf,
39799,1979-09-09 04:18:00,98.8,31.7,3.7,431.5754019285528,-321.5670678305871,3.4,1985,0.0,0.0,0.0,-inf,-inf,
39826,1979-09-13 01:52:00,97.65,24.02,3.5,-418.8358882959132,-462.0693644842046,3.4,1986,0.0,0.0,0.0,-inf,-inf,
39827,1979-09-13 02:03:00,102.73,30.55,3.4000000000000004,299.17106802659123,51.0616228665519,3.4,1987,0.0,0.0,0.0,-inf,-inf,
39845,1979-09-14 21:01:00,102.15,29.58,4.5,191.19859163009136,-4.542439139489836,3.4,1988,0.0,0.0,0.0,-inf,-inf,
39855,1979-09-15 22:25:00,104.02,29.4,4.2,172.51807900752533,176.6199925752635,3.4,1989,0.0,0.0,0.0,-inf,-inf,
39867,1979-09-17 16:59:00,102.45,24.15,3.5,-412.5653182714691,25.69146895464815,3.4,1990,0.0,0.0,0.0,-inf,-inf,
39871,1979-09-18 03:20:00,99.27,24.35,3.8000000000000003,-386.9466344365181,-296.6723557875368,3.4,1991,0.0,0.0,0.0,-inf,-inf,
39891,1979-09-21 15:30:00,101.22,23.12,3.5,-526.7438056486582,-100.0218987810648,3.4,1992,0.0,0.0,0.0,-inf,-inf,
39904,1979-09-23 09:46:00,99.0,26.12,3.7,-189.45382540326247,-319.1969595947923,3.4,1993,0.0,0.0,0.0,-inf,-inf,
39920,1979-09-24 01:51:00,98.83,24.55,3.9000000000000004,-363.6039022366277,-340.69564676798484,3.4,1994,0.0,0.0,0.0,-inf,-inf,
39971,1979-09-27 16:20:00,99.97,24.08,3.4000000000000004,-418.4050563106003,-226.23117639726664,3.4,1995,0.0,0.0,0.0,-inf,-inf,
40013,1979-10-04 18:36:00,97.9,32.22,4.7,492.1847224077629,-404.51793011883206,3.4,1996,0.0,0.0,0.0,-inf,-inf,
40025,1979-10-05 15:08:00,100.58,25.83,3.5,-224.73968750222903,-161.86441425892227,3.4,1997,0.0,0.0,0.0,-inf,-inf,
40078,1979-10-12 23:42:00,98.88,24.48,3.7,-371.521449528472,-335.8325061375145,3.4,1998,0.0,0.0,0.0,-inf,-inf,
40109,1979-10-19 04:06:00,99.4,26.27,3.4000000000000004,-173.73132631918824,-278.89984946884067,3.4,1999,0.0,0.0,0.0,-inf,-inf,
40125,1979-10-22 23:11:00,103.9,31.6,3.6,416.97864413184,161.39914557048084,3.4,2000,0.0,0.0,0.0,-inf,-inf,
40173,1979-10-30 06:28:00,104.85,24.12,3.4000000000000004,-413.1311616538736,269.4204056053526,3.4,2001,0.0,0.0,0.0,-inf,-inf,
40177,1979-10-30 23:55:00,101.07,27.38,3.5,-52.92241150959796,-111.27463178992402,3.4,2002,0.0,0.0,0.0,-inf,-inf,
40186,1979-11-01 16:07:00,101.28,23.0,3.5,-540.1323157217474,-93.96843633831128,3.4,2003,0.0,0.0,0.0,-inf,-inf,
40188,1979-11-02 15:18:00,98.9,23.13,3.5,-521.7071069970401,-337.4853789366764,3.4,2004,0.0,0.0,0.0,-inf,-inf,
40204,1979-11-06 03:16:00,99.45,30.6,5.4,307.65209614588105,-262.9886925454891,3.4,2005,0.0,0.0,0.0,-inf,-inf,
40212,1979-11-06 10:58:00,101.32,23.0,3.4000000000000004,-540.160700284988,-89.86939562748364,3.4,2006,0.0,0.0,0.0,-inf,-inf,
40215,1979-11-07 00:46:00,102.1,25.23,4.0,-292.4964791658171,-9.757006247367972,3.4,2007,0.0,0.0,0.0,-inf,-inf,
40231,1979-11-11 05:57:00,99.65,27.87,3.8000000000000003,3.655359131715015,-250.34235945603425,3.4,2008,0.0,0.0,0.0,-inf,-inf,
40241,1979-11-12 02:57:00,103.72,32.97,3.4000000000000004,569.0819052005786,142.2643655753225,3.4,2009,0.0,0.0,0.0,-inf,-inf,
40268,1979-11-16 17:04:00,99.67,25.88,3.6,-217.6743210904939,-252.8394085434653,3.4,2010,0.0,0.0,0.0,-inf,-inf,
40398,1979-12-10 00:36:00,101.6,25.2,4.0,-295.69408217757103,-60.0834463888331,3.4,2011,0.0,0.0,0.0,-inf,-inf,
40413,1979-12-12 08:22:00,104.57,25.95,3.8000000000000003,-210.19141148547305,237.29509556315887,3.4,2012,0.0,0.0,0.0,-inf,-inf,
40415,1979-12-12 13:40:00,98.73,24.43,3.7,-376.6772391074719,-351.16148513377965,3.4,2013,0.0,0.0,0.0,-inf,-inf,
40436,1979-12-15 05:52:00,102.95,23.92,4.4,-437.9405396094434,76.60182039006665,3.4,2014,0.0,0.0,0.0,-inf,-inf,
40474,1979-12-20 09:15:00,100.13,23.57,3.4000000000000004,-475.3902504046412,-210.84982490783432,3.4,2015,0.0,0.0,0.0,-inf,-inf,
40487,1979-12-23 00:45:00,102.27,22.65,3.4000000000000004,-579.3810294783901,7.50498833423005,3.4,2016,0.0,0.0,0.0,-inf,-inf,
40494,1979-12-24 15:59:00,98.52,26.03,3.4000000000000004,-198.1442452954872,-367.3977072578624,3.4,2017,0.0,0.0,0.0,-inf,-inf,
40502,1979-12-25 17:03:00,101.25,23.05,4.0,-534.5503840289724,-97.00434337628086,3.4,2018,0.0,0.0,0.0,-inf,-inf,
40528,1980-01-01 15:47:00,98.57,25.95,4.6000000000000005,-207.1867971656235,-362.6555718531724,3.4,2019,0.0,0.0,0.0,-inf,-inf,
40534,1980-01-02 14:37:00,98.63,24.72,3.4000000000000004,-344.14643483971304,-360.4171322922801,3.4,2020,0.0,0.0,0.0,-inf,-inf,
40548,1980-01-05 04:36:00,99.42,24.7,3.5,-348.3651569926281,-280.65404467016566,3.4,2021,0.0,0.0,0.0,-inf,-inf,
40551,1980-01-05 23:43:00,99.57,23.07,4.0,-529.9505664760642,-269.04062442048144,3.4,2022,0.0,0.0,0.0,-inf,-inf,
40555,1980-01-06 12:30:00,103.95,29.82,4.1000000000000005,219.1199049803982,169.14518540202565,3.4,2023,0.0,0.0,0.0,-inf,-inf,
40559,1980-01-06 17:11:00,98.58,25.87,4.800000000000001,-216.11239782450565,-361.90721729927566,3.4,2024,0.0,0.0,0.0,-inf,-inf,
40571,1980-01-09 08:14:00,102.22,25.97,4.0,-210.2157682261291,2.303029867685728,3.4,2025,0.0,0.0,0.0,-inf,-inf,
40596,1980-01-13 11:59:00,98.1,29.3,4.9,166.80835931354994,-397.2457532901068,3.4,2026,0.0,0.0,0.0,-inf,-inf,
40605,1980-01-15 14:24:00,102.68,27.27,4.6000000000000005,-65.5691399787667,47.74205024211469,3.4,2027,0.0,0.0,0.0,-inf,-inf,
40644,1980-01-21 13:05:00,99.33,22.35,3.5,-609.4981208638758,-295.27665702374327,3.4,2028,0.0,0.0,0.0,-inf,-inf,
40656,1980-01-23 13:53:00,103.95,29.82,3.9000000000000004,219.1199049803982,169.14518540202565,3.4,2029,0.0,0.0,0.0,-inf,-inf,
40708,1980-01-31 02:34:00,101.1,22.67,3.6,-576.6838436062696,-112.70597527568488,3.4,2030,0.0,0.0,0.0,-inf,-inf,
40715,1980-01-31 20:30:00,101.2,27.88,3.6,2.5648266941304763,-97.98914898379168,3.4,2031,0.0,0.0,0.0,-inf,-inf,
40737,1980-02-02 09:06:00,102.28,28.23,3.7,41.08731998910058,8.13478541137574,3.4,2032,0.0,0.0,0.0,-inf,-inf,
40742,1980-02-02 18:24:00,101.2,27.88,3.6,2.5648266941304763,-97.98914898379168,3.4,2033,0.0,0.0,0.0,-inf,-inf,
40743,1980-02-02 20:29:00,101.2,27.88,6.1000000000000005,2.5648266941304763,-97.98914898379168,3.4,2034,0.0,0.0,0.0,-inf,-inf,
40850,1980-02-02 22:24:00,101.2,27.88,3.5,2.5648266941304763,-97.98914898379168,3.4,2035,0.0,0.0,0.0,-inf,-inf,
40863,1980-02-02 22:39:00,101.2,27.88,3.9000000000000004,2.5648266941304763,-97.98914898379168,3.4,2036,0.0,0.0,0.0,-inf,-inf,
40914,1980-02-03 01:30:00,101.2,27.88,3.9000000000000004,2.5648266941304763,-97.98914898379168,3.4,2037,0.0,0.0,0.0,-inf,-inf,
41057,1980-02-03 21:04:00,101.2,27.88,3.8000000000000003,2.5648266941304763,-97.98914898379168,3.4,2038,0.0,0.0,0.0,-inf,-inf,
41320,1980-02-07 06:03:00,101.2,27.88,3.9000000000000004,2.5648266941304763,-97.98914898379168,3.4,2039,0.0,0.0,0.0,-inf,-inf,
41378,1980-02-08 03:29:00,101.2,27.88,3.4000000000000004,2.5648266941304763,-97.98914898379168,3.4,2040,0.0,0.0,0.0,-inf,-inf,
41501,1980-02-10 17:49:00,101.2,27.88,4.0,2.5648266941304763,-97.98914898379168,3.4,2041,0.0,0.0,0.0,-inf,-inf,
41598,1980-02-11 18:21:00,101.47,21.78,3.5,-675.9146932444224,-75.20531844796311,3.4,2042,0.0,0.0,0.0,-inf,-inf,
41761,1980-02-16 19:52:00,99.82,23.97,3.4000000000000004,-430.3630679993552,-241.68476409640127,3.4,2043,0.0,0.0,0.0,-inf,-inf,
41876,1980-02-19 11:06:00,103.65,32.07,3.9000000000000004,468.9227726555094,137.03398828061742,3.4,2044,0.0,0.0,0.0,-inf,-inf,
41875,1980-02-19 11:06:00,103.6,31.97,3.4000000000000004,457.7458036027016,132.4576960139765,3.4,2045,0.0,0.0,0.0,-inf,-inf,
42110,1980-02-26 18:58:00,103.0,30.35,3.4000000000000004,277.0771475575772,77.0797299055801,3.4,2046,0.0,0.0,0.0,-inf,-inf,
42208,1980-02-29 08:06:00,101.2,27.88,3.5,2.5648266941304763,-97.98914898379168,3.4,2047,0.0,0.0,0.0,-inf,-inf,
42265,1980-03-03 14:22:00,101.2,27.88,3.4000000000000004,2.5648266941304763,-97.98914898379168,3.4,2048,0.0,0.0,0.0,-inf,-inf,
42311,1980-03-08 21:30:00,103.8,28.3,3.8000000000000003,49.899217870304966,156.94140414768526,3.4,2049,0.0,0.0,0.0,-inf,-inf,
42328,1980-03-10 10:47:00,98.92,24.9,3.9000000000000004,-324.918982505724,-330.6220136692614,3.4,2050,0.0,0.0,0.0,-inf,-inf,
42378,1980-03-13 22:33:00,99.65,25.87,3.4000000000000004,-218.7458217628352,-254.86236419412333,3.4,2051,0.0,0.0,0.0,-inf,-inf,
42418,1980-03-16 11:13:00,104.28,26.82,3.4000000000000004,-113.96424211725184,206.7085017070736,3.4,2052,0.0,0.0,0.0,-inf,-inf,
42429,1980-03-17 02:38:00,103.9,32.03,3.4000000000000004,464.7925277933082,160.67708895311708,3.4,2053,0.0,0.0,0.0,-inf,-inf,
42465,1980-03-21 14:24:00,100.82,27.48,3.7,-41.55202475666316,-135.83455038601977,3.4,2054,0.0,0.0,0.0,-inf,-inf,
42472,1980-03-22 03:54:00,103.77,28.25,3.6,44.301161347150206,154.0764749252197,3.4,2055,0.0,0.0,0.0,-inf,-inf,
42519,1980-03-27 21:34:00,99.07,25.6,4.1000000000000005,-247.45731201966015,-313.6195161036876,3.4,2056,0.0,0.0,0.0,-inf,-inf,
42521,1980-03-27 21:51:00,99.1,25.67,3.4000000000000004,-239.74744838388537,-310.4242243773028,3.4,2057,0.0,0.0,0.0,-inf,-inf,
42537,1980-03-30 00:17:00,98.88,24.43,3.4000000000000004,-377.0818864001368,-335.9716878499359,3.4,2058,0.0,0.0,0.0,-inf,-inf,
42558,1980-04-01 08:39:00,103.25,30.12,3.5,251.6888521395392,101.30673139288224,3.4,2059,0.0,0.0,0.0,-inf,-inf,
42557,1980-04-01 08:39:00,103.7,30.0,3.7,238.8078940713964,144.7683444417008,3.4,2060,0.0,0.0,0.0,-inf,-inf,
42603,1980-04-06 08:01:00,101.2,27.9,3.7,4.788739319564723,-97.97105301250193,3.4,2061,0.0,0.0,0.0,-inf,-inf,
42617,1980-04-07 07:53:00,104.23,32.65,3.6,534.2294995423239,190.5526694478692,3.4,2062,0.0,0.0,0.0,-inf,-inf,
42623,1980-04-07 13:03:00,102.8,24.25,3.5,-401.3267807927092,61.1778232775176,3.4,2063,0.0,0.0,0.0,-inf,-inf,
42635,1980-04-09 07:40:00,101.2,27.87,3.6,1.4528703571287414,-97.99819398399518,3.4,2064,0.0,0.0,0.0,-inf,-inf,
42641,1980-04-10 04:19:00,101.18,27.85,3.9000000000000004,-0.7548942385019436,-99.98252418214678,3.4,2065,0.0,0.0,0.0,-inf,-inf,
42734,1980-04-17 09:37:00,100.58,24.58,4.3,-363.7370663890567,-163.59047802567974,3.4,2066,0.0,0.0,0.0,-inf,-inf,
42777,1980-04-22 17:28:00,98.47,24.32,3.6,-388.1668066383313,-377.8327693783609,3.4,2067,0.0,0.0,0.0,-inf,-inf,
42784,1980-04-23 08:49:00,98.75,24.45,4.3,-374.5080293482652,-349.0783698840088,3.4,2068,0.0,0.0,0.0,-inf,-inf,
42796,1980-04-25 05:32:00,101.18,27.92,3.8000000000000003,7.028802007967823,-99.91792474151228,3.4,2069,0.0,0.0,0.0,-inf,-inf,
42814,1980-04-28 00:34:00,98.97,25.93,3.7,-210.50585751262133,-322.72538338635724,3.4,2070,0.0,0.0,0.0,-inf,-inf,
42929,1980-05-12 16:52:00,103.68,23.43,3.6,-491.7797189073172,151.4564981862981,3.4,2071,0.0,0.0,0.0,-inf,-inf,
42936,1980-05-14 16:47:00,98.62,22.42,4.6000000000000005,-599.9072888452596,-368.1862582618113,3.4,2072,0.0,0.0,0.0,-inf,-inf,
42939,1980-05-15 00:43:00,103.48,27.45,3.4000000000000004,-44.98801586678662,126.60327971363998,3.4,2073,0.0,0.0,0.0,-inf,-inf,
42976,1980-05-19 20:52:00,102.75,30.0,3.6,238.0225425614028,53.26802534518557,3.4,2074,0.0,0.0,0.0,-inf,-inf,
42977,1980-05-19 21:43:00,99.75,25.88,3.6,-217.8331881540791,-244.8358994613867,3.4,2075,0.0,0.0,0.0,-inf,-inf,
43023,1980-05-25 13:43:00,100.43,25.2,3.5,-294.5920259257389,-177.83659636850578,3.4,2076,0.0,0.0,0.0,-inf,-inf,
43057,1980-05-27 19:43:00,101.05,27.22,3.7,-70.6955522337875,-113.41372881638304,3.4,2077,0.0,0.0,0.0,-inf,-inf,
43059,1980-05-27 20:32:00,99.9,25.97,4.0,-208.1092552335494,-229.64953137894685,3.4,2078,0.0,0.0,0.0,-inf,-inf,
43071,1980-05-27 22:51:00,98.57,25.97,3.8000000000000003,-204.96263072520037,-362.592510732666,3.4,2079,0.0,0.0,0.0,-inf,-inf,
43079,1980-05-28 02:24:00,98.73,24.3,3.8000000000000003,-391.13456280180907,-351.5389234816632,3.4,2080,0.0,0.0,0.0,-inf,-inf,
43127,1980-05-31 15:29:00,99.17,24.63,3.4000000000000004,-355.57216781103733,-306.09456273765846,3.4,2081,0.0,0.0,0.0,-inf,-inf,
43128,1980-05-31 23:39:00,101.1,22.02,3.6,-648.9617818578205,-113.27406055582075,3.4,2082,0.0,0.0,0.0,-inf,-inf,
43134,1980-06-01 16:30:00,98.55,25.97,3.9000000000000004,-204.90452297771395,-364.591384079665,3.4,2083,0.0,0.0,0.0,-inf,-inf,
43183,1980-06-07 05:39:00,98.58,25.9,3.6,-212.77614569916227,-361.81304915062486,3.4,2084,0.0,0.0,0.0,-inf,-inf,
43192,1980-06-07 22:47:00,98.57,25.95,3.6,-207.1867971656235,-362.6555718531724,3.4,2085,0.0,0.0,0.0,-inf,-inf,
43210,1980-06-09 07:55:00,106.42,23.35,4.2,-494.4813591650339,431.49418762824246,3.4,2086,0.0,0.0,0.0,-inf,-inf,
43219,1980-06-10 17:05:00,101.13,23.0,3.5,-540.0145993766106,-109.33976059082887,3.4,2087,0.0,0.0,0.0,-inf,-inf,
43250,1980-06-15 00:29:00,102.23,24.18,3.6,-409.2544653238769,3.353217966890448,3.4,2088,0.0,0.0,0.0,-inf,-inf,
43264,1980-06-17 02:50:00,101.0,24.75,3.4000000000000004,-345.3036830992476,-120.92840920600936,3.4,2089,0.0,0.0,0.0,-inf,-inf,
43276,1980-06-18 05:45:00,103.67,23.4,5.7,-495.1273709562032,150.47143522996285,3.4,2090,0.0,0.0,0.0,-inf,-inf,
43296,1980-06-18 06:56:00,103.65,23.38,3.5,-497.374513280047,148.45226596217455,3.4,2091,0.0,0.0,0.0,-inf,-inf,
43297,1980-06-18 07:01:00,103.67,23.32,4.0,-504.0232124978298,150.56772142819733,3.4,2092,0.0,0.0,0.0,-inf,-inf,
43314,1980-06-18 08:55:00,103.68,23.37,3.5,-498.4516017805396,151.52927438000918,3.4,2093,0.0,0.0,0.0,-inf,-inf,
43315,1980-06-18 08:56:00,103.68,23.38,3.9000000000000004,-497.33962121721686,151.51715243409353,3.4,2094,0.0,0.0,0.0,-inf,-inf,
43336,1980-06-18 19:09:00,103.75,23.62,4.1000000000000005,-470.5678381248247,158.36293061540886,3.4,2095,0.0,0.0,0.0,-inf,-inf,
43338,1980-06-18 20:55:00,103.67,23.37,4.2,-498.4633112844263,150.50756466403843,3.4,2096,0.0,0.0,0.0,-inf,-inf,
43364,1980-06-19 15:10:00,103.67,23.35,3.6,-500.6872716698654,150.53163621376254,3.4,2097,0.0,0.0,0.0,-inf,-inf,
43406,1980-06-21 18:57:00,103.63,23.43,4.0,-491.8374865015139,146.3503950370029,3.4,2098,0.0,0.0,0.0,-inf,-inf,
