target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
76346,1993-08-30 00:49:00,100.47,23.62,4.0,-470.34164973437447,-176.09787120059715,3.4,0.0,1.1599530208267847e-07,0.9834843637422499,0.01651563625775011,1.0
76349,1993-09-01 05:02:00,100.4,23.57,4.0,-475.8038185401152,-183.3091397449909,3.4,0.0,1.1599530208267847e-07,0.999999851001999,1.4899800120499428e-07,1.0
76374,1993-09-08 10:28:00,99.05,22.37,3.6,-606.609322797011,-324.0594337652685,3.4,0.0,1.1599530208267847e-07,0.814672465245695,0.18532753475430486,1.0
76375,1993-09-08 11:38:00,99.05,22.42,3.5,-601.0487980377549,-323.9338764585825,3.4,0.0,1.1599530208267847e-07,0.9991772664634784,0.000822733536521432,1.0
76391,1993-09-11 20:08:00,99.3,23.5,3.5,-481.541317571369,-295.67233416195745,3.4,0.0,1.1599530208267847e-07,0.5167559529091906,0.48324404709080937,1.0
76396,1993-09-12 01:14:00,99.63,24.78,3.6,-339.9154964057948,-259.25981657227953,3.4,0.0,1.1599530208267847e-07,0.10197108928322667,0.8980289107167734,1.0
76404,1993-09-14 02:16:00,99.08,22.4,3.8000000000000003,-603.3471898193786,-320.8961349123235,3.4,0.0,1.1599530208267847e-07,0.985777118695339,0.01422288130466089,1.0
76410,1993-09-15 02:12:00,102.72,22.43,3.5,-603.7380482321937,53.83922173717795,3.4,0.0,1.1599530208267847e-07,0.03819634166153219,0.9618036583384678,1.0
76415,1993-09-16 17:04:00,100.43,23.62,3.6,-470.2862388595643,-180.1764092891615,3.4,0.0,1.1599530208267847e-07,0.9798056519729773,0.020194348027022826,1.0
76424,1993-09-20 04:14:00,101.82,22.3,5.1000000000000005,-618.2453037400561,-38.84266409027634,3.4,0.0,1.1599530208267847e-07,0.12447614190760782,0.8755238580923921,1.0
76438,1993-09-23 01:29:00,104.62,29.47,3.4000000000000004,181.3257105778064,234.58330775880705,3.4,0.0,1.1599530208267847e-07,0.055496311787617436,0.9445036882123826,1.0
76451,1993-09-26 07:51:00,100.47,23.62,3.8000000000000003,-470.34164973437447,-176.09787120059715,3.4,0.0,1.1599530208267847e-07,0.9999999119020918,8.809790814422034e-08,1.0
76467,1993-09-29 04:44:00,100.42,23.57,4.0,-475.8321535037813,-181.26905701986985,3.4,0.0,1.1599530208267847e-07,0.9999999462431196,5.37568804726857e-08,1.0
76479,1993-09-30 16:04:00,103.73,31.67,3.5,424.5409045596391,145.18355899533475,3.4,0.0,1.1599530208267847e-07,0.0709823989105125,0.9290176010894874,1.0
76480,1993-09-30 17:00:00,103.38,25.93,3.4000000000000004,-214.10501943500245,118.32500782962262,3.4,0.0,1.1599530208267847e-07,0.03147100354510064,0.9685289964548993,1.0
76503,1993-10-05 10:10:00,98.83,22.4,3.4000000000000004,-602.7072776275378,-346.62882833758965,3.4,0.0,1.1599530208267847e-07,0.557506522160579,0.4424934778394209,1.0
76512,1993-10-06 23:19:00,101.13,26.13,3.8000000000000003,-191.97006744170247,-106.53068246095644,3.4,0.0,1.1599530208267847e-07,0.16759642851041945,0.8324035714895807,1.0
76536,1993-10-11 04:56:00,100.43,23.58,3.9000000000000004,-474.7342093069508,-180.23450020176293,3.4,0.0,1.1599530208267847e-07,0.9966571533640686,0.0033428466359315765,1.0
76546,1993-10-14 07:34:00,103.32,28.55,4.3,77.17313631263465,109.69190198994625,3.4,0.0,1.1599530208267847e-07,0.5984659877110297,0.4015340122889705,1.0
76550,1993-10-14 20:01:00,102.5,31.65,3.6,421.408157543589,28.70510570617864,3.4,0.0,1.1599530208267847e-07,0.17600450749976868,0.8239954925002314,1.0
76552,1993-10-16 01:11:00,99.5,23.18,3.7,-517.5704716883984,-275.96765891027474,3.4,0.0,1.1599530208267847e-07,0.661886763506467,0.3381132364935331,1.0
76561,1993-10-17 21:58:00,100.37,23.55,3.5,-477.9847129788995,-186.3992586216628,3.4,0.0,1.1599530208267847e-07,0.9743240473708172,0.025675952629182888,1.0
76565,1993-10-18 11:06:00,100.43,23.57,4.9,-475.8462020390151,-180.24901409158844,3.4,0.0,1.1599530208267847e-07,0.9991122784121728,0.0008877215878271728,1.0
76572,1993-10-19 00:35:00,98.67,29.88,4.800000000000001,229.55787042556435,-340.06874518493873,3.4,0.0,1.1599530208267847e-07,0.8274818123589548,0.1725181876410453,1.0
76577,1993-10-20 02:24:00,100.45,23.6,3.9000000000000004,-472.5380860971006,-178.16586591676042,3.4,0.0,1.1599530208267847e-07,0.9974533707180753,0.002546629281924725,1.0
76578,1993-10-20 04:33:00,98.68,25.85,3.9000000000000004,-218.6214217457195,-351.9650078449585,3.4,0.0,1.1599530208267847e-07,0.7398020175149029,0.26019798248509707,1.0
76584,1993-10-21 05:07:00,98.72,22.95,4.3,-541.2426941074955,-356.4140425849127,3.4,0.0,1.1599530208267847e-07,0.24118063024119238,0.7588193697588076,1.0
76590,1993-10-22 12:48:00,101.97,21.72,3.4000000000000004,-682.7741459046803,-23.490651584125857,3.4,0.0,1.1599530208267847e-07,0.1506916630462333,0.8493083369537667,1.0
76602,1993-10-25 16:32:00,100.4,23.57,4.2,-475.8038185401152,-183.3091397449909,3.4,0.0,1.1599530208267847e-07,0.9999998703556588,1.2964434124370786e-07,1.0
76616,1993-10-27 01:29:00,105.88,25.22,3.6,-288.2060668525156,370.5773214559581,3.4,0.0,1.1599530208267847e-07,0.003511914291882694,0.9964880857081173,1.0
76617,1993-10-27 04:18:00,99.75,27.97,3.7,14.575024097853158,-240.29239801190016,3.4,0.0,1.1599530208267847e-07,0.5051014135208296,0.4948985864791704,1.0
76624,1993-10-27 20:49:00,100.4,23.57,3.4000000000000004,-475.8038185401152,-183.3091397449909,3.4,0.0,1.1599530208267847e-07,0.9999999940396558,5.960344197915272e-09,1.0
76646,1993-11-03 18:35:00,104.7,29.03,3.5,132.5569934407149,243.3568730293583,3.4,0.0,1.1599530208267847e-07,0.91003447002269,0.08996552997731004,1.0
76661,1993-11-08 03:09:00,104.48,24.58,3.7,-362.7038510401955,230.97139914594285,3.4,0.0,1.1599530208267847e-07,0.04274620041139157,0.9572537995886083,1.0
76671,1993-11-10 20:50:00,100.42,23.57,3.6,-475.8321535037813,-181.26905701986985,3.4,0.0,1.1599530208267847e-07,0.999999944226146,5.577385402552191e-08,1.0
76682,1993-11-13 07:14:00,100.4,23.58,3.5,-474.6918243198345,-183.29437938337296,3.4,0.0,1.1599530208267847e-07,0.9989558247474835,0.0010441752525164076,1.0
76691,1993-11-15 14:14:00,99.35,24.92,3.7,-323.743472814774,-287.1974431408042,3.4,0.0,1.1599530208267847e-07,0.494260981337445,0.5057390186625551,1.0
76694,1993-11-15 22:56:00,100.88,31.1,3.9000000000000004,360.9118489129297,-125.45587572473056,3.4,0.0,1.1599530208267847e-07,0.06349371507379768,0.9365062849262024,1.0
76816,1993-12-13 01:12:00,99.87,21.63,3.6,-690.6717020823974,-240.9898614234584,3.4,0.0,1.1599530208267847e-07,0.05249591262208196,0.9475040873779181,1.0
76821,1993-12-14 08:31:00,101.42,25.03,3.5,-314.4987998881694,-78.31243909510852,3.4,0.0,1.1599530208267847e-07,0.21523152632238376,0.7847684736776164,1.0
76831,1993-12-17 03:23:00,101.65,21.48,3.7,-709.3635873134325,-56.71264940687968,3.4,0.0,1.1599530208267847e-07,0.08254464112997409,0.9174553588700258,1.0
76835,1993-12-17 19:33:00,100.68,27.45,4.2,-44.72560388181907,-149.6854814114436,3.4,0.0,1.1599530208267847e-07,0.4444575782840652,0.5555424217159348,1.0
76843,1993-12-20 04:51:00,97.58,24.07,3.6,-413.0199180543305,-468.9880326364053,3.4,0.0,1.1599530208267847e-07,0.041903808899967795,0.9580961911000322,1.0
76848,1993-12-21 18:04:00,103.2,22.37,4.7,-610.120721377818,103.2960217487142,3.4,0.0,1.1599530208267847e-07,0.012285763069764944,0.9877142369302351,1.0
76859,1993-12-25 15:52:00,101.88,22.0,3.7,-651.6202548551134,-32.73565244029991,3.4,0.0,1.1599530208267847e-07,0.25190368319680617,0.7480963168031939,1.0
76877,1993-12-28 05:04:00,102.0,22.0,3.9000000000000004,-651.644553443873,-20.34229897129837,3.4,0.0,1.1599530208267847e-07,0.8709255316082213,0.12907446839177875,1.0
76878,1993-12-28 05:39:00,102.03,22.0,3.8000000000000003,-651.648855096296,-17.243957739731098,3.4,0.0,1.1599530208267847e-07,0.9998910621201952,0.00010893787980469218,1.0
76885,1993-12-30 13:55:00,103.72,30.95,4.4,344.46802658037404,145.3067296177256,3.4,0.0,1.1599530208267847e-07,0.08232709517099578,0.9176729048290042,1.0
76905,1994-01-03 21:45:00,101.8,22.03,3.9000000000000004,-648.2618962842007,-40.988465401971794,3.4,0.0,1.1599530208267847e-07,0.8670100283459403,0.1329899716540596,1.0
76931,1994-01-13 02:06:00,101.82,21.38,3.4000000000000004,-720.5448528081926,-39.11545376078168,3.4,0.0,1.1599530208267847e-07,0.30101094920276766,0.6989890507972324,1.0
76953,1994-01-18 11:04:00,103.63,29.1,3.7,138.6490179513171,139.239740162018,3.4,0.0,1.1599530208267847e-07,0.7077728801447316,0.29222711985526845,1.0
76991,1994-01-23 13:20:00,101.05,32.1,3.5,471.93835358896257,-108.13608367725148,3.4,0.0,1.1599530208267847e-07,0.03896632037015888,0.9610336796298411,1.0
76999,1994-01-25 18:49:00,101.05,22.97,3.6,-543.2804447192282,-117.56560039936971,3.4,0.0,1.1599530208267847e-07,0.8299279377956403,0.1700720622043597,1.0
77005,1994-01-26 15:55:00,106.43,22.83,3.6,-552.2828668803967,434.3031590717993,3.4,0.0,1.1599530208267847e-07,0.004923889689704406,0.9950761103102955,1.0
77023,1994-01-31 10:53:00,99.28,24.88,3.8000000000000003,-328.03100483733465,-294.35668763254284,3.4,0.0,1.1599530208267847e-07,0.6141654101343756,0.3858345898656242,1.0
77087,1994-02-10 14:17:00,99.33,24.95,3.4000000000000004,-320.3618270027631,-289.1416809815792,3.4,0.0,1.1599530208267847e-07,0.8918745808762389,0.10812541912376117,1.0
77091,1994-02-11 02:23:00,100.1,25.95,3.6,-210.68416509909088,-209.6919996458492,3.4,0.0,1.1599530208267847e-07,0.19653056920276535,0.8034694307972348,1.0
77096,1994-02-11 16:59:00,100.08,25.95,3.4000000000000004,-210.65051261211795,-211.69176993036908,3.4,0.0,1.1599530208267847e-07,0.9991887033164266,0.0008112966835732521,1.0
77105,1994-02-12 23:13:00,98.97,22.38,3.8000000000000003,-605.2959379537023,-332.2701556657107,3.4,0.0,1.1599530208267847e-07,0.816779013942243,0.183220986057757,1.0
77138,1994-02-19 09:05:00,99.5,23.75,4.0,-454.1835228134392,-274.7081557206181,3.4,0.0,1.1599530208267847e-07,0.22989808975171216,0.7701019102482878,1.0
77154,1994-02-21 05:15:00,104.63,29.1,3.5,140.20205550705717,236.3934973047332,3.4,0.0,1.1599530208267847e-07,0.5944280575721684,0.4055719424278316,1.0
77169,1994-02-23 09:53:00,105.58,29.52,4.0,189.12604820633928,327.3443113792428,3.4,0.0,1.1599530208267847e-07,0.42347856718306626,0.5765214328169338,1.0
77179,1994-02-25 15:42:00,104.7,31.72,4.4,431.67633575553975,236.91114722335408,3.4,0.0,1.1599530208267847e-07,0.009200621620823305,0.9907993783791768,1.0
77182,1994-02-26 05:12:00,104.08,32.73,3.4000000000000004,542.888658364331,176.34359884988712,3.4,0.0,1.1599530208267847e-07,0.4269379686131475,0.5730620313868526,1.0
77225,1994-03-07 01:12:00,101.4,25.0,3.8000000000000003,-317.8221336164545,-80.34859109399838,3.4,0.0,1.1599530208267847e-07,0.8004947325608397,0.19950526743916036,1.0
77226,1994-03-07 01:15:00,101.45,24.95,4.6000000000000005,-323.41265346683,-75.33946750790271,3.4,0.0,1.1599530208267847e-07,0.9997865995841831,0.00021340041581686535,1.0
77227,1994-03-07 05:42:00,104.07,32.62,3.4000000000000004,530.6421374607089,175.61389648704363,3.4,0.0,1.1599530208267847e-07,0.9999608429559769,3.915704402312429e-05,1.0
77265,1994-03-15 05:16:00,98.67,25.88,4.0,-215.25706244012216,-352.8737320913758,3.4,0.0,1.1599530208267847e-07,0.9570407014697757,0.04295929853022437,1.0
77271,1994-03-16 08:49:00,100.38,23.5,3.8000000000000003,-483.5591343909989,-185.45358920425244,3.4,0.0,1.1599530208267847e-07,0.8532244251953338,0.1467755748046661,1.0
77277,1994-03-18 01:34:00,100.4,23.57,4.6000000000000005,-475.8038185401152,-183.3091397449909,3.4,0.0,1.1599530208267847e-07,0.9999998511864431,1.488135569879376e-07,1.0
77279,1994-03-18 10:18:00,100.38,23.57,3.4000000000000004,-475.7751663837496,-185.34921825573485,3.4,0.0,1.1599530208267847e-07,0.9997186294366638,0.00028137056333612506,1.0
77281,1994-03-18 11:09:00,100.38,23.58,3.4000000000000004,-474.6631711574108,-185.33429357814995,3.4,0.0,1.1599530208267847e-07,0.9999799216363943,2.0078363605836636e-05,1.0
77288,1994-03-19 00:07:00,105.45,29.65,3.4000000000000004,203.23518835069504,314.3704031129549,3.4,0.0,1.1599530208267847e-07,0.7669827897336244,0.23301721026637545,1.0
77289,1994-03-19 00:16:00,100.38,23.57,4.2,-475.7751663837496,-185.34921825573485,3.4,0.0,1.1599530208267847e-07,0.9999999925754318,7.4245681027789786e-09,1.0
77290,1994-03-19 00:20:00,100.4,23.57,3.9000000000000004,-475.8038185401152,-183.3091397449909,3.4,0.0,1.1599530208267847e-07,0.9999999985368718,1.46312808777736e-09,1.0
77292,1994-03-19 01:12:00,100.42,23.57,3.7,-475.8321535037813,-181.26905701986985,3.4,0.0,1.1599530208267847e-07,0.9999998750642092,1.249357909477489e-07,1.0
77308,1994-03-22 00:57:00,97.45,25.02,3.4000000000000004,-306.8745303941425,-478.3935927862984,3.4,0.0,1.1599530208267847e-07,0.045079787537256034,0.954920212462744,1.0
77336,1994-03-29 10:42:00,99.17,24.88,3.4000000000000004,-327.7706677424101,-305.45499622328845,3.4,0.0,1.1599530208267847e-07,0.7838242171619653,0.2161757828380347,1.0
77368,1994-04-05 21:37:00,99.05,23.02,3.4000000000000004,-534.3227946566326,-322.4148968946755,3.4,0.0,1.1599530208267847e-07,0.8243736802448339,0.17562631975516607,1.0
77374,1994-04-06 19:12:00,98.87,22.98,3.7,-538.3101206504647,-340.96044118030534,3.4,0.0,1.1599530208267847e-07,0.8581783010342504,0.14182169896574953,1.0
77398,1994-04-15 01:57:00,105.53,29.48,4.4,184.5430647455521,322.6328669280669,3.4,0.0,1.1599530208267847e-07,0.7260592215783122,0.2739407784216878,1.0
77448,1994-04-27 18:07:00,98.98,22.48,3.8000000000000003,-594.2002603692235,-330.9837546792422,3.4,0.0,1.1599530208267847e-07,0.6888645638864201,0.31113543611358,1.0
77450,1994-04-28 00:14:00,103.67,29.18,3.7,147.59139287955736,143.0162277379333,3.4,0.0,1.1599530208267847e-07,0.5126580259829758,0.4873419740170242,1.0
77480,1994-05-06 12:23:00,104.65,29.1,4.1000000000000005,140.24131330965784,238.33642775212212,3.4,0.0,1.1599530208267847e-07,0.943103773942628,0.05689622605737208,1.0
77481,1994-05-06 13:26:00,104.65,29.1,4.1000000000000005,140.24131330965784,238.33642775212212,3.4,0.0,1.1599530208267847e-07,0.9999999997693483,2.306516708126842e-10,1.0
77522,1994-05-14 23:44:00,98.63,29.32,3.7,167.3997909144571,-345.8060041938842,3.4,0.0,1.1599530208267847e-07,0.04139759308152516,0.9586024069184749,1.0
77550,1994-05-25 04:29:00,97.33,25.43,3.4000000000000004,-260.8138547283237,-488.7753540127724,3.4,0.0,1.1599530208267847e-07,0.03469093890626387,0.965309061093736,1.0
77561,1994-05-29 14:46:00,99.5,22.35,3.4000000000000004,-609.8714124478159,-277.7703042137361,3.4,0.0,1.1599530208267847e-07,0.23052947632661647,0.7694705236733834,1.0
77594,1994-06-06 16:42:00,103.98,29.23,3.5,153.55672160648507,173.02871878032337,3.4,0.0,1.1599530208267847e-07,0.49396408346756804,0.5060359165324319,1.0
77596,1994-06-06 17:27:00,103.98,29.22,3.7,152.4447567849942,173.04537697138696,3.4,0.0,1.1599530208267847e-07,0.9999820308744821,1.7969125517982496e-05,1.0
77597,1994-06-06 17:29:00,103.98,29.22,3.6,152.4447567849942,173.04537697138696,3.4,0.0,1.1599530208267847e-07,0.9999999999317525,6.824745245824879e-11,1.0
77619,1994-06-13 07:45:00,98.78,22.22,3.6,-622.5917870253821,-352.2649951528452,3.4,0.0,1.1599530208267847e-07,0.3069099444226544,0.6930900555773456,1.0
77669,1994-06-23 12:32:00,104.67,29.05,3.5,134.72098915639793,240.3945135100531,3.4,0.0,1.1599530208267847e-07,0.8943303083951433,0.10566969160485679,1.0
77681,1994-06-27 14:53:00,102.68,26.38,3.8000000000000003,-164.53280767943852,48.12305760150302,3.4,0.0,1.1599530208267847e-07,0.11507888271239376,0.8849211172876063,1.0
77688,1994-06-29 17:17:00,104.4,26.83,4.1000000000000005,-112.64645232533486,218.59589160358544,3.4,0.0,1.1599530208267847e-07,0.017246524941305096,0.9827534750586949,1.0
77712,1994-07-05 19:35:00,100.38,23.57,4.5,-475.7751663837496,-185.34921825573485,3.4,0.0,1.1599530208267847e-07,0.9999998208592302,1.7914076996676173e-07,1.0
77716,1994-07-05 19:59:00,100.4,23.58,4.800000000000001,-474.6918243198345,-183.29437938337296,3.4,0.0,1.1599530208267847e-07,0.9999985323129212,1.4676870788041435e-06,1.0
77721,1994-07-05 20:12:00,100.4,23.58,3.6,-474.6918243198345,-183.29437938337296,3.4,0.0,1.1599530208267847e-07,0.9999999999780695,2.193063807516874e-11,1.0
77722,1994-07-05 20:31:00,100.45,23.57,3.5,-475.8740612175687,-178.20892513291733,3.4,0.0,1.1599530208267847e-07,0.9999065719421131,9.342805788698584e-05,1.0
77725,1994-07-05 23:39:00,100.52,23.57,3.4000000000000004,-475.9690705042608,-171.0685818214833,3.4,0.0,1.1599530208267847e-07,0.9984066846074829,0.0015933153925169897,1.0
77726,1994-07-06 02:43:00,100.48,23.55,3.7,-478.1392360102945,-175.17697993978834,3.4,0.0,1.1599530208267847e-07,0.9994209150813769,0.0005790849186231542,1.0
77733,1994-07-07 03:22:00,100.38,23.53,3.7,-480.2231477973425,-185.4088806112532,3.4,0.0,1.1599530208267847e-07,0.9977235574031778,0.002276442596822198,1.0
77742,1994-07-08 09:13:00,99.5,23.2,3.5,-515.3463620738999,-275.9237626619411,3.4,0.0,1.1599530208267847e-07,0.8460193852580168,0.15398061474198313,1.0
77750,1994-07-09 09:45:00,99.87,22.6,3.9000000000000004,-582.8041426333646,-239.2016848262655,3.4,0.0,1.1599530208267847e-07,0.4249777093205572,0.5750222906794428,1.0
77754,1994-07-10 02:21:00,98.07,24.77,4.2,-336.8706129725862,-416.80890671288216,3.4,0.0,1.1599530208267847e-07,0.04704182018615315,0.9529581798138469,1.0
77793,1994-07-16 17:50:00,100.23,26.83,3.6,-113.04034624914064,-195.1741659524704,3.4,0.0,1.1599530208267847e-07,0.04417956234158393,0.9558204376584162,1.0
77842,1994-07-25 05:15:00,100.42,23.57,3.4000000000000004,-475.8321535037813,-181.26905701986985,3.4,0.0,1.1599530208267847e-07,0.9999998446804017,1.5531959846516017e-07,1.0
77855,1994-07-29 21:28:00,99.52,25.08,3.4000000000000004,-306.32488336523744,-269.6865916914675,3.4,0.0,1.1599530208267847e-07,0.14737996327444297,0.8526200367255571,1.0
77858,1994-07-31 01:45:00,102.55,23.53,3.6,-481.4822069003376,36.02575579893019,3.4,0.0,1.1599530208267847e-07,0.14787159806032077,0.8521284019396793,1.0
77867,1994-08-03 20:12:00,99.55,28.03,3.5,21.655602130359377,-259.7849663406734,3.4,0.0,1.1599530208267847e-07,0.5267986000642327,0.47320139993576726,1.0
77897,1994-08-13 06:10:00,100.18,26.37,3.4000000000000004,-164.11202378935596,-200.9532481565141,3.4,0.0,1.1599530208267847e-07,0.5901593773609654,0.4098406226390347,1.0
77910,1994-08-16 01:53:00,101.4,21.23,3.9000000000000004,-737.0305073385877,-82.78864249388,3.4,0.0,1.1599530208267847e-07,0.03312954989557829,0.9668704501044217,1.0
77912,1994-08-16 20:12:00,103.97,29.22,3.6,152.4304699064654,172.07493697427245,3.4,0.0,1.1599530208267847e-07,0.9947955478460233,0.005204452153976791,1.0
77939,1994-08-25 00:18:00,104.67,29.15,3.9000000000000004,145.84079352459176,240.1640662305634,3.4,0.0,1.1599530208267847e-07,0.8011603478892557,0.19883965211074422,1.0
77961,1994-09-05 04:13:00,104.58,32.28,4.3,493.70956702968857,224.23400190461103,3.4,0.0,1.1599530208267847e-07,0.02803783548126267,0.9719621645187373,1.0
77963,1994-09-05 08:17:00,104.57,32.3,3.5,495.91431911252215,223.2459266536621,3.4,0.0,1.1599530208267847e-07,0.9997464534447494,0.0002535465552505236,1.0
77990,1994-09-16 12:38:00,104.65,32.17,3.9000000000000004,481.6143937463645,231.08801679494437,3.4,0.0,1.1599530208267847e-07,0.7312455857231659,0.26875441427683416,1.0
77995,1994-09-17 15:54:00,100.62,23.38,3.7,-497.225759135417,-161.1135149912556,3.4,0.0,1.1599530208267847e-07,0.48086914281078286,0.519130857189217,1.0
77999,1994-09-19 23:28:00,100.32,23.6,5.6000000000000005,-472.3513119661726,-191.4231638684392,3.4,0.0,1.1599530208267847e-07,0.918449150032012,0.08155084996798803,1.0
78006,1994-09-20 10:20:00,99.05,22.0,3.8000000000000003,-647.757322542283,-324.9836577688613,3.4,0.0,1.1599530208267847e-07,0.6976296433448493,0.3023703566551505,1.0
78009,1994-09-21 03:13:00,104.67,29.12,3.9000000000000004,142.504853277463,240.2332522593269,3.4,0.0,1.1599530208267847e-07,0.9647970233145355,0.035202976685464446,1.0
78012,1994-09-21 09:48:00,97.37,25.18,4.4,-288.7738221074553,-485.7937952376775,3.4,0.0,1.1599530208267847e-07,0.12723729706047,0.8727627029395301,1.0
78015,1994-09-22 09:38:00,100.57,22.83,3.4000000000000004,-558.3216408991742,-166.94818648995474,3.4,0.0,1.1599530208267847e-07,0.3918791596470988,0.6081208403529011,1.0
78017,1994-09-22 19:04:00,99.93,25.57,3.5,-252.64405794101924,-227.43513989173024,3.4,0.0,1.1599530208267847e-07,0.11200257382249199,0.887997426177508,1.0
78018,1994-09-22 19:22:00,99.93,25.53,3.6,-257.0920778286385,-227.51320845271528,3.4,0.0,1.1599530208267847e-07,0.9998081368816207,0.0001918631183791882,1.0
