id,latitude,longitude,magnitude,time,catalog_id
2532,40.27349569493786,-124.39639707599055,4.9,2007-01-08 10:33:03.125933843,3219
2532,40.63148824703935,-125.39110578677781,4.4,2007-01-08 08:35:54.953835025,3229
2533,34.55380665984354,-117.7896394584761,4.3,2007-01-08 19:49:31.183706000,3248
2534,34.62990024687417,-117.83490647140641,4.8,2007-01-08 22:10:30.502817583,3248
2535,37.57300048945137,-118.82267006103433,4.0,2007-01-08 05:18:59.723868063,3248
2532,33.714699082415756,-116.05088853083647,4.3,2007-01-08 15:42:30.644419302,3249
2533,31.318698309400798,-115.88406946019325,4.3,2007-01-08 22:55:21.037709000,3250
2532,36.61598408553009,-121.19749187573055,4.5,2007-01-08 14:03:25.336224351,3271
2532,32.40462587264485,-115.27611806930918,4.0,2007-01-08 16:20:57.477773011,3283
2533,37.64462792537515,-122.75014851355562,4.4,2007-01-08 08:35:43.628893000,3284
2534,37.63381933293129,-122.7677453116657,5.2,2007-01-08 08:40:18.590928315,3284
2535,42.34681862424799,-125.64959411456361,6.0,2007-01-08 17:17:42.965249615,3284
2536,42.35153867473418,-125.628300740421,4.1,2007-01-08 17:25:04.448511385,3284
2537,41.35878974737701,-125.57266526885951,4.2,2007-01-08 17:30:40.711120186,3284
2532,34.20341980893416,-116.84857786456956,4.6,2007-01-08 10:21:56.823952289,3289
2533,33.022531294364974,-115.68807407604203,4.7,2007-01-08 19:01:05.925764000,3309
2532,35.79429189667719,-121.12661634385873,4.3,2007-01-08 21:06:56.911519234,3310
2532,33.699175641427836,-116.05564421879042,4.7,2007-01-08 23:14:47.890852756,3334
2532,31.723542010052512,-116.3140129682972,4.4,2007-01-08 10:21:25.296115946,3335
2532,35.741755941449014,-118.4803964355422,4.5,2007-01-08 10:42:26.411192025,3356
2533,35.74039462578655,-118.48098164155559,4.4,2007-01-08 11:02:00.610685187,3356
2532,34.28264561647146,-118.49937082442847,4.3,2007-01-08 14:24:37.553908792,3410
2533,34.27734530145177,-118.50160432715333,4.4,2007-01-08 16:29:29.798803357,3410
2532,40.29266737786138,-124.43688140333985,4.3,2007-01-08 12:15:44.025700638,3420
2533,40.29378806922901,-124.43375266440883,4.0,2007-01-08 12:46:00.260409338,3420
2534,40.28883025161331,-124.43916546247065,4.4,2007-01-08 12:16:56.198543048,3420
2535,40.30553633554727,-124.45523873342384,4.1,2007-01-08 18:53:07.805088871,3420
2536,40.34763483997053,-124.47319919327418,4.6,2007-01-08 18:52:20.830763502,3420
2537,40.30887733067888,-124.4751405633548,4.9,2007-01-08 19:09:41.869910891,3420
2538,40.27626177370786,-124.35920458599237,4.0,2007-01-08 19:09:43.367530345,3420
2533,39.480452006610435,-122.99705040430675,4.5,2007-01-08 18:52:26.968001000,3424
2532,33.99045679758703,-116.78336065030452,4.1,2007-01-08 05:15:32.271382288,3433
2532,40.28423687512055,-124.40468336331547,4.3,2007-01-08 16:14:59.079112275,3439
2533,39.71032745429508,-122.1246968842179,4.7,2007-01-08 12:42:34.746640000,3449
2533,34.29000077151042,-119.30102405116463,4.0,2007-01-08 15:54:04.918919000,3465
2533,31.881096695398035,-116.24158247112295,4.0,2007-01-08 01:59:01.360776000,3467
2532,31.787261885104346,-115.8207800740324,4.1,2007-01-08 18:22:17.270021877,3481
2533,31.784267525344735,-115.84494678540274,4.1,2007-01-08 18:22:19.376712601,3481
2534,31.91950717323066,-115.79344349412726,4.3,2007-01-08 21:16:10.778695041,3481
2533,41.06380263280951,-125.7881366051534,4.6,2007-01-08 15:35:40.835303000,3487
2533,40.57682427873848,-122.24048313002412,4.2,2007-01-08 20:30:59.800317000,3492
2534,40.58487859605883,-122.24852763415149,4.6,2007-01-08 20:33:08.236483710,3492
2533,38.289383891976364,-118.0230671770763,4.0,2007-01-08 01:20:42.513734000,3501
2532,34.334371580428574,-117.08840793051307,4.4,2007-01-08 03:51:30.518094514,3509
2533,34.32414254261241,-117.1011601906739,4.3,2007-01-08 12:26:11.887425614,3509
2533,38.42610627995728,-122.48960212699788,4.0,2007-01-08 19:30:35.797451000,3512
2532,38.23362490879318,-118.77796931691873,5.4,2007-01-08 19:47:49.570484745,3520
2533,38.27209502724024,-118.72124037984763,4.3,2007-01-08 20:03:16.456008368,3520
2532,33.70532312291296,-116.06268921888122,5.7,2007-01-08 03:38:20.434368039,3527
2533,33.70796960911243,-116.06865104236442,4.0,2007-01-08 09:58:44.498072213,3527
2533,41.03746522358799,-125.31848395152652,4.0,2007-01-08 20:29:42.977081000,3553
2532,41.03182237844949,-124.96506102505609,4.1,2007-01-08 03:22:12.389536220,3556
2533,40.96833486829447,-125.12093595873854,4.2,2007-01-08 01:57:48.716321000,3570
2533,41.05791707421514,-125.64289592072461,4.0,2007-01-08 20:23:51.803574000,3573
2532,34.28125222881885,-116.92676541089851,4.6,2007-01-08 17:22:31.966142295,3583
2532,32.14244576203919,-115.10070772703364,5.2,2007-01-08 04:21:18.742819178,3585
2533,32.09536852636928,-115.03588797805078,4.6,2007-01-08 04:28:36.684003877,3585
2534,32.10421524434187,-115.0517430661691,4.4,2007-01-08 06:03:11.821364690,3585
2533,37.35418423205058,-118.23018213853143,4.0,2007-01-08 15:39:25.942302000,3613
2532,32.846292910135,-115.95294321887695,4.5,2007-01-08 01:54:20.510311458,3620
2533,32.833189465009546,-115.91113505773325,4.8,2007-01-08 02:40:33.396274153,3620
2532,39.29279640694898,-123.27952978267261,4.2,2007-01-08 01:45:22.435932675,3654
2532,40.46867186154243,-124.54136692832546,4.0,2007-01-08 16:29:50.071342250,3658
2532,32.24427109642911,-115.22047127142363,4.2,2007-01-08 07:25:02.577608563,3682
2532,37.869205411326305,-121.98714423282092,4.1,2007-01-08 08:14:27.437218806,3712
2533,37.802780773855204,-121.96801719406925,4.6,2007-01-08 08:17:38.020571330,3712
2534,37.37738288105336,-121.61023100773508,4.2,2007-01-08 08:18:19.479518786,3712
2532,32.334512927412966,-115.26131232029371,4.7,2007-01-08 09:37:45.015487152,3754
2532,41.08356510296792,-125.17394167077502,4.1,2007-01-08 13:57:52.262900615,3772
2533,38.764511695659685,-123.00370665894714,4.7,2007-01-08 15:50:30.920248504,3772
2533,34.04780803914378,-116.80748008796948,4.1,2007-01-08 01:59:50.956838000,3775
2534,34.05699386354003,-116.82540607202807,6.0,2007-01-08 03:41:10.672792049,3775
2535,34.06736574937913,-116.86833436332049,4.0,2007-01-08 07:40:35.876871711,3775
2536,34.06330959371137,-116.79322486462671,4.6,2007-01-08 12:47:28.560763536,3775
2537,34.023398746318954,-116.91730761947,4.3,2007-01-08 03:42:03.545264661,3775
2532,31.673348895600455,-116.21961038659589,4.2,2007-01-08 18:45:35.879280822,3778
2532,32.66351335551529,-116.01854792361812,4.3,2007-01-08 15:14:37.315879939,3807
2533,31.332839645494666,-115.51382293068498,4.4,2007-01-08 09:38:18.846430000,3818
2532,37.8374886140872,-122.24368808228517,4.5,2007-01-08 07:02:58.454716896,3821
2533,34.9932139855437,-116.64240943237205,4.0,2007-01-08 05:38:31.859115000,3847
2533,36.03471108683305,-117.8998951830757,4.5,2007-01-08 20:17:44.698271000,3861
2532,40.40947403140965,-125.065339420763,5.7,2007-01-08 18:06:44.952713426,3869
2533,40.42728102371746,-125.02986508561138,5.0,2007-01-08 18:38:35.654746933,3869
2534,40.44760765398333,-125.10390800527887,4.2,2007-01-08 18:38:41.976826879,3869
2535,40.43439565407952,-125.11332643308309,4.0,2007-01-08 20:12:48.389664411,3869
2533,31.679480147920163,-115.2565394857808,4.6,2007-01-08 00:19:45.379872000,3892
2534,31.671800706312222,-115.22297953765221,5.0,2007-01-08 00:20:08.699881097,3892
2532,33.6867014854734,-116.55298771698692,4.0,2007-01-08 00:32:54.191393376,3914
2533,31.53796976923499,-115.70661617395069,4.1,2007-01-08 11:08:07.259698000,3917
2532,37.9611274707365,-118.7839993426883,4.7,2007-01-08 10:11:45.836904921,3936
2533,31.888430932946484,-114.78986127265412,4.1,2007-01-08 03:43:03.418032000,3937
2532,37.11291628256703,-116.01792251055181,4.1,2007-01-08 12:13:00.587630753,3949
2533,34.442067531461305,-120.78534293118058,4.0,2007-01-08 21:03:43.665029000,3957
2532,40.10453750893798,-124.42043343142585,4.8,2007-01-08 13:50:35.126087540,4002
2533,40.099960504684475,-124.42133980840251,4.2,2007-01-08 18:38:33.275441081,4002
2532,40.260468886986864,-124.3924757029608,4.1,2007-01-08 10:48:55.254065413,4009
2533,35.08410992523163,-117.96599865229169,4.4,2007-01-08 07:30:43.868891000,4017
2534,35.26614780478932,-118.03787212097177,4.2,2007-01-08 07:31:55.919756128,4017
2533,38.76312396251453,-122.91160414739807,4.4,2007-01-08 14:13:01.575109000,4028
2533,35.755485930574665,-117.80010863699621,4.4,2007-01-08 06:10:42.854537000,4032
2532,33.25759874270405,-116.0659228903409,4.0,2007-01-08 21:09:17.355892774,4041
2533,33.195834443838784,-116.08284330091793,4.9,2007-01-08 21:36:37.888746130,4041
2533,34.53059651846664,-119.36037602501922,4.2,2007-01-08 00:28:23.811036000,4052
2533,40.94273220676957,-121.75891358433196,4.1,2007-01-08 20:23:24.866079000,4065
2533,39.28682343241615,-120.57458664857324,4.3,2007-01-08 07:30:28.540507000,4121
2532,34.69165588741171,-116.09842385373986,4.1,2007-01-08 11:23:55.546179595,4159
2533,34.671521855476186,-119.15582426169797,4.4,2007-01-08 15:43:52.073154000,4210
2533,37.297019862231906,-118.38996761294979,5.0,2007-01-08 23:55:27.204644000,4223
2533,38.77825308421821,-119.63273300828646,4.3,2007-01-08 21:59:38.577093000,4225
2532,33.717710304237485,-116.04120556951753,4.4,2007-01-08 01:47:40.701827028,4240
2533,33.51271465857865,-116.88044200659577,4.1,2007-01-08 16:03:41.037496000,4260
2533,38.04519139487005,-118.61923991539967,4.8,2007-01-08 11:10:19.919422000,4267
2534,38.04102192269748,-118.607191751454,4.3,2007-01-08 11:47:02.754010099,4267
2532,33.99761865612993,-116.7813614741567,4.5,2007-01-08 21:56:32.027260946,4285
2532,31.786997279827883,-116.31561272914225,4.1,2007-01-08 01:51:12.805140693,4287
2532,31.87088988814978,-116.31012438693931,4.7,2007-01-08 22:03:17.813199321,4289
2532,40.47736157145913,-125.34838850098222,4.3,2007-01-08 19:02:08.006838453,4305
2533,34.038539336953846,-117.69335138289544,4.5,2007-01-08 17:23:02.956960000,4310
2532,37.42690152373326,-121.71896040612319,4.2,2007-01-08 06:16:38.250650058,4314
2532,36.188812174820264,-120.24616571196846,4.0,2007-01-08 16:36:11.248421611,4425
2533,39.8866814370333,-120.66659839049612,4.1,2007-01-08 00:24:31.631833000,4438
2532,33.98166123593944,-117.23029216076164,4.3,2007-01-08 13:41:36.686205320,4475
2533,39.51831742774062,-124.9937025183148,4.0,2007-01-08 07:47:57.770344000,4480
2534,34.17157381155016,-119.43101459169233,4.1,2007-01-08 04:48:19.808908328,4480
2532,40.24030733658518,-124.21474625921233,4.5,2007-01-08 13:36:08.713860893,4486
2533,33.70129417353223,-116.7894813010551,4.3,2007-01-08 12:57:15.564025000,4492
2533,40.62242462674602,-124.43159133928015,4.0,2007-01-08 09:28:52.975673000,4501
2534,35.06907479907776,-118.6287967247549,4.7,2007-01-08 13:20:32.514863000,4501
2532,32.27242261878723,-115.20295631895227,4.5,2007-01-08 10:17:40.909854904,4502
2533,35.62236090335907,-117.65593951564662,4.1,2007-01-08 17:42:01.122731000,4584
2532,34.012549015943954,-116.78715278500334,5.4,2007-01-08 13:18:24.548823266,4586
2533,37.36054688461112,-117.9493568906282,4.4,2007-01-08 21:52:34.690763000,4590
2533,32.653069885854975,-115.9434575788043,4.1,2007-01-08 08:39:00.942417000,4595
2532,40.41521581781017,-125.07864590960692,4.4,2007-01-08 11:26:09.831121451,4628
2532,31.792754806228555,-116.32981752027806,4.0,2007-01-08 08:39:16.791781842,4630
2533,32.27693259508384,-116.48169187234905,4.1,2007-01-08 13:00:32.493084584,4630
2532,41.10936428115777,-124.89502712565789,4.4,2007-01-08 13:38:11.656475827,4652
2533,41.48687899874969,-123.48341753764826,4.4,2007-01-08 15:51:38.153583000,4659
2533,36.5478668270364,-121.99414893042244,4.0,2007-01-08 04:38:17.663379000,4662
2533,35.39743131381234,-118.09938431914871,4.1,2007-01-08 04:52:09.191943000,4712
2532,31.818375134500897,-116.2534832684744,4.1,2007-01-08 21:29:35.981874497,4724
2532,35.81376728498488,-120.3392838226461,4.2,2007-01-08 01:20:04.969679745,4725
2532,39.36668929259068,-123.28443485451224,4.1,2007-01-08 01:07:08.826448461,4749
2532,33.75455493200754,-116.8747783492866,4.1,2007-01-08 05:58:03.103323036,4762
2532,36.19845440120046,-120.26593315603691,4.1,2007-01-08 22:56:06.896965982,4770
2533,33.38277255532393,-118.26697445078547,4.4,2007-01-08 04:47:59.125905000,4771
2534,33.37560560806468,-118.28786523697563,4.1,2007-01-08 04:48:33.151430124,4771
2533,36.26534909382485,-120.5008312518939,5.2,2007-01-08 15:35:00.322794000,4777
2534,36.263240165973386,-120.50789196765872,4.1,2007-01-08 16:41:04.892964661,4777
2533,33.07291659920366,-116.47230187252573,4.3,2007-01-08 17:17:24.001701000,4781
2532,32.21905154338591,-115.80046942502045,5.6,2007-01-08 06:59:53.095741450,4836
2532,40.43585800699351,-125.07724587736554,4.7,2007-01-08 05:19:46.328865427,4846
2533,40.43383503306654,-125.06125597320512,4.3,2007-01-08 05:38:10.820937128,4846
2532,31.638706772904857,-115.5335738515191,4.2,2007-01-08 06:35:38.565009308,4864
2533,42.23685654419019,-120.18904031271231,4.4,2007-01-08 03:30:45.712439000,4885
2532,36.16838109911265,-120.31479040057917,4.2,2007-01-08 19:13:15.587300350,4937
2533,35.322327794242625,-118.76944804367204,4.0,2007-01-08 04:38:53.526868000,4960
2533,41.030291358888306,-123.4316890001566,4.3,2007-01-08 03:48:48.353652000,4981
2534,41.005589047345204,-123.43763102097694,4.3,2007-01-08 03:49:19.461132269,4981
2533,33.58115475019416,-119.27090532409116,5.5,2007-01-08 22:03:53.219212000,5014
2532,38.090173012685675,-118.87007009258413,4.5,2007-01-08 10:05:08.849893948,5027
2533,39.767100328869475,-120.67880127430459,4.7,2007-01-08 19:45:45.739153000,5033
2533,33.88615811574945,-117.70813997789966,5.1,2007-01-08 18:51:03.768633000,5036
2534,33.886713106721814,-117.71476305349583,4.3,2007-01-08 18:51:03.908501562,5036
2535,33.88547119973883,-117.72599982203738,4.0,2007-01-08 19:06:05.600022776,5036
2533,34.47435343794657,-119.13876638608443,4.7,2007-01-08 23:46:37.334761000,5043
2534,34.46594332560022,-119.11470559866993,4.1,2007-01-08 23:49:03.345409142,5043
2533,34.81692393050913,-121.23293692729982,4.2,2007-01-08 18:11:07.327465000,5062
2533,41.62760988334875,-120.55429478327865,5.5,2007-01-08 14:30:23.002544000,5070
2533,32.887745499948835,-118.1972933742171,6.7,2007-01-08 00:44:57.942265000,5080
2535,32.966245461354674,-118.30014281988451,4.1,2007-01-08 02:47:42.453999146,5080
2536,33.0035643238102,-118.23045067605243,4.1,2007-01-08 07:32:05.369695467,5080
2537,32.90514591159023,-118.20382082158918,4.0,2007-01-08 00:45:52.357352441,5080
2538,32.70491727843588,-118.23802969579933,4.2,2007-01-08 03:38:08.816594722,5080
2539,32.8859746163838,-118.20595639712495,4.6,2007-01-08 01:41:28.371588266,5080
2532,40.313051127425055,-124.44917481437805,4.7,2007-01-08 12:15:20.792592488,5088
2533,40.34127471775225,-124.46071144893715,4.1,2007-01-08 21:07:31.129704285,5088
2532,37.54197932476666,-118.42351236715884,4.2,2007-01-08 07:40:57.216622725,5092
2533,34.736037285755614,-118.98868200873585,4.1,2007-01-08 10:14:57.469576000,5094
2533,40.83258394564296,-121.62785518367258,4.2,2007-01-08 20:00:53.281432000,5096
2532,34.00486347175033,-116.35424846199182,4.0,2007-01-08 13:12:46.911025832,5119
2533,34.00695615098588,-116.35826248207603,4.0,2007-01-08 20:37:10.918216669,5119
2532,32.622250833630105,-116.31475088144128,4.1,2007-01-08 05:01:35.747787533,5150
2532,32.31424302742929,-115.21510602040354,4.3,2007-01-08 06:31:19.815551084,5163
2533,34.02978257338481,-117.39512857728454,5.1,2007-01-08 10:47:37.923884000,5167
2533,31.846756076465002,-116.54423246588514,4.9,2007-01-08 05:07:50.608713000,5187
2532,32.69023364870759,-116.06732216600732,4.9,2007-01-08 05:29:11.001127532,5193
2533,32.700581965911276,-116.06726839829052,5.2,2007-01-08 05:30:54.939751364,5193
2534,32.71308714916336,-116.07396131313187,4.7,2007-01-08 06:50:06.347623297,5193
2535,32.73333259639483,-116.0892874482101,4.0,2007-01-08 19:24:30.769029475,5193
2536,32.70161349975625,-116.09809001274276,4.1,2007-01-08 05:33:57.784397782,5193
2537,33.22387120469704,-117.34850965816428,4.3,2007-01-08 12:13:12.571319696,5193
2532,36.130701196647706,-118.04642564313869,4.3,2007-01-08 23:13:54.330717238,5194
2532,37.07786184498174,-115.97506368943297,4.1,2007-01-08 11:07:56.602025752,5222
2533,33.176740562495404,-117.67134846478433,4.0,2007-01-08 21:27:23.831010000,5229
2534,34.52333508407903,-116.27596061729103,4.2,2007-01-08 23:02:32.227841070,5229
2532,40.385967959705766,-125.67179592856455,4.1,2007-01-08 17:11:26.565899062,5245
2533,40.70946758559572,-125.4762730895038,4.1,2007-01-08 05:01:24.650300796,5245
2534,40.39765059579412,-125.6367503009217,5.1,2007-01-08 19:28:14.172031408,5245
2533,41.06377098961683,-125.2423572971354,4.2,2007-01-08 07:17:15.776984000,5262
2534,32.30935986372771,-115.25929933729653,5.1,2007-01-08 13:47:33.531835000,5262
2532,38.85865842143127,-122.78072692784164,4.1,2007-01-08 14:12:21.274984944,5290
2532,39.05069534867455,-123.5578819426405,4.0,2007-01-08 19:19:18.127055390,5311
2532,40.45138028879319,-125.7359801875476,4.8,2007-01-08 08:58:17.266465441,5320
2532,32.856205291176124,-115.52222705091104,4.2,2007-01-08 19:13:58.560936567,5321
2533,31.86962271177782,-114.83594963540756,5.0,2007-01-08 03:31:03.516407000,5333
2534,31.863314538337296,-114.83973185235881,4.1,2007-01-08 04:15:56.782669890,5333
2535,31.470468390779313,-115.09147248708615,4.1,2007-01-08 03:34:37.309166789,5333
2536,31.910055425850974,-114.84656764526258,4.2,2007-01-08 07:51:33.039212596,5333
2537,31.870330406576613,-114.83037237332684,4.0,2007-01-08 04:26:22.203145167,5333
2532,33.87438720172016,-116.2274118294903,4.0,2007-01-08 15:52:33.155191859,5335
2533,37.212329612034644,-116.28310681675873,4.2,2007-01-08 17:26:25.641902000,5362
2533,38.80878341613165,-118.48199341966534,4.3,2007-01-08 01:50:37.237845000,5407
2532,38.04964579757194,-119.10715158751441,4.1,2007-01-08 00:00:10.864511341,5441
2532,31.77638493504023,-116.31536418535644,4.1,2007-01-08 21:53:36.713126992,5462
2533,31.9540278225012,-116.38094412283664,4.4,2007-01-08 22:29:23.102454000,5483
2532,38.86009753985681,-122.86106477397618,4.1,2007-01-08 06:47:38.831200765,5488
2533,40.467636295862945,-122.4624938387196,4.1,2007-01-08 21:10:40.506336000,5512
2532,40.443462568392775,-125.34962683205393,4.0,2007-01-08 06:20:24.097213929,5517
2532,40.61553808204513,-122.39574381886591,6.6,2007-01-08 06:43:34.512240145,5549
2533,40.663073884455734,-122.29366540801142,4.4,2007-01-08 07:04:07.375096471,5549
2534,40.6725114487335,-122.3709580650505,4.7,2007-01-08 12:09:36.851172316,5549
2535,40.67162887013122,-122.33724012297898,4.7,2007-01-08 19:24:48.915505780,5549
2536,40.66455364117339,-122.32883909780838,4.3,2007-01-08 19:33:32.816781060,5549
2533,37.88928854676548,-122.20664651105041,4.4,2007-01-08 00:08:07.149614000,5552
2532,40.38781183282664,-125.01279710711438,4.6,2007-01-08 20:27:39.262375395,5568
2533,40.27721440387974,-124.91465526239848,4.1,2007-01-08 20:27:53.818928603,5568
2532,40.41141399337099,-125.07038558401082,4.6,2007-01-08 06:47:44.254784713,5569
2533,35.85045762616654,-120.89716062597964,4.0,2007-01-08 16:19:54.762894000,5587
2532,40.38093278822472,-124.50342039238662,4.2,2007-01-08 18:07:54.672010963,5591
2532,31.84260808712246,-116.36635827240008,4.0,2007-01-08 23:24:43.477252084,5598
2532,34.30564271820827,-116.84604477045653,4.3,2007-01-08 03:27:43.495007455,5600
2533,40.851603391162385,-121.51607023262191,4.0,2007-01-08 06:49:31.214804000,5603
2532,38.85318038686075,-122.79153356442755,6.4,2007-01-08 04:23:36.926738312,5610
2533,38.89265855470351,-122.79855967168866,4.6,2007-01-08 04:27:05.299514843,5610
2534,38.858234735250775,-122.80147380760539,4.1,2007-01-08 04:36:12.552398138,5610
2532,32.6618948356673,-116.0735315068859,4.1,2007-01-08 04:07:02.506987878,5617
2532,36.49485809860873,-116.91332251126896,4.0,2007-01-08 19:51:36.896780939,5618
2533,32.44895282524422,-118.10615898610973,4.0,2007-01-08 12:59:07.932369000,5659
2532,33.719653384913414,-116.05799006125817,4.8,2007-01-08 17:08:22.754628478,5678
2533,33.719732656929516,-116.05434694032998,4.2,2007-01-08 17:20:12.463684582,5678
2532,35.05441524940728,-118.99588702645543,4.2,2007-01-08 06:26:10.916941262,5679
2532,37.66592720980806,-118.90060759785463,4.4,2007-01-08 05:15:40.166238273,5695
2533,37.870859675516606,-118.7079927112318,4.0,2007-01-08 06:33:16.444667838,5695
2534,37.65962994816872,-118.8739201599278,4.3,2007-01-08 09:19:48.852389727,5695
2532,40.41389390380628,-125.0708854369941,4.4,2007-01-08 05:14:03.305809302,5708
2532,40.40686995647648,-125.07071311209545,4.6,2007-01-08 15:57:54.717946905,5727
2533,39.12807688296189,-123.82878483553463,4.2,2007-01-08 21:40:42.739955000,5735
2532,33.42361010350992,-116.38973059518123,4.6,2007-01-08 18:33:47.045838850,5761
2533,37.57045999301558,-117.46837319915655,4.0,2007-01-08 17:41:44.271053000,5764
2533,31.583112786209877,-115.5749985659633,4.0,2007-01-08 20:19:26.459957000,5769
2532,34.21398156421838,-116.98319972610807,4.1,2007-01-08 21:04:30.897932385,5770
2532,33.712958531050724,-116.03797834356071,4.6,2007-01-08 18:33:07.871757272,5793
2533,35.354460126154216,-119.16236650878989,4.3,2007-01-08 15:58:47.918774000,5801
2532,32.16446577268338,-115.4220120646884,4.0,2007-01-08 05:14:06.721693165,5817
2532,31.76192869653659,-116.26823239708732,4.0,2007-01-08 00:42:53.475296315,5820
2533,31.769504878652036,-116.25933968830411,4.0,2007-01-08 00:47:57.356700295,5820
2533,40.763563016305845,-124.24626934086287,4.3,2007-01-08 20:26:06.305553000,5830
2533,40.3692573972634,-122.17479790447095,4.5,2007-01-08 22:34:14.437104000,5850
2532,35.92670692274018,-120.46471821218455,4.0,2007-01-08 08:15:07.549882875,5853
2532,40.434945286837745,-125.43840689595787,4.0,2007-01-08 16:24:44.319968724,5856
2533,33.75912201910251,-119.40651511223554,4.0,2007-01-08 20:10:39.199176000,5857
2533,38.52328177213685,-118.3157403577853,4.0,2007-01-08 07:20:41.873611000,5877
2533,33.59762280440358,-120.0908630833128,4.5,2007-01-08 17:21:27.443674000,5897
2532,40.52129457265136,-125.07259179125991,4.3,2007-01-08 05:38:59.324998551,5901
2532,36.16783266937912,-120.3002187140673,4.1,2007-01-08 02:52:50.277973551,5902
2533,37.91934364432411,-118.75418097131801,4.2,2007-01-08 18:58:42.341737000,5908
2533,37.02309354978253,-122.40938920640286,4.1,2007-01-08 02:03:32.456092000,5920
2533,38.624043107789376,-122.31198199823824,4.0,2007-01-08 05:30:14.731542000,5970
2533,39.55969766732834,-123.61417053152007,4.6,2007-01-08 20:35:02.262002000,5974
2532,35.57253368966452,-120.25148700052381,4.2,2007-01-08 02:15:21.222153439,5988
2533,38.72194133531835,-119.66493701042442,4.3,2007-01-08 12:05:19.029284000,5994
2534,38.71774658147724,-119.66441452432986,4.1,2007-01-08 12:13:27.192315205,5994
2532,32.79760679407116,-115.91432196482175,4.6,2007-01-08 21:42:51.437894858,6013
2532,32.7975900627543,-116.07104360883204,4.2,2007-01-08 12:23:21.071106024,6016
2533,40.437683078938115,-125.00908653144927,5.4,2007-01-08 02:05:48.600630507,6016
2534,40.470996826032255,-125.01194106095154,4.0,2007-01-08 03:05:09.621267529,6016
2533,31.68523448058463,-115.63568448709725,4.1,2007-01-08 05:41:38.459945000,6017
2532,31.79619597810773,-116.25986978602121,5.1,2007-01-08 19:18:30.976868852,6018
2533,31.79797702127464,-116.26017848374725,5.0,2007-01-08 19:21:17.729210883,6018
2533,37.40062155886716,-115.88458534190904,4.6,2007-01-08 23:49:35.201560000,6029
2533,33.90395348714593,-117.05791647192046,4.2,2007-01-08 13:59:35.588011000,6030
2532,32.31579556429138,-115.26710954038072,4.2,2007-01-08 01:24:18.655267860,6084
2533,32.30790986682179,-115.26056306025738,4.2,2007-01-08 01:40:45.337271052,6084
2534,32.299922540049124,-115.25149054327677,4.3,2007-01-08 01:41:53.066519723,6084
2532,34.35082575696499,-116.79605863059227,4.5,2007-01-08 00:53:59.218612039,6093
2533,34.34604245405515,-116.77259371599713,4.5,2007-01-08 11:35:48.829312898,6093
2533,33.53912684790301,-118.33819463222012,4.1,2007-01-08 22:44:35.157479000,6108
2532,37.57850161093281,-118.806520640691,4.0,2007-01-08 12:53:36.450486383,6113
2532,36.71210512458813,-121.33977705545401,4.4,2007-01-08 18:54:44.149651155,6114
2532,34.329971084926164,-118.65415568810592,4.8,2007-01-08 05:16:11.397044348,6119
2533,34.304808748328014,-118.70644171220894,4.1,2007-01-08 15:26:32.947647946,6119
2532,34.33559384118727,-118.39249080409365,5.0,2007-01-08 19:11:46.244257254,6135
2532,40.813850669230284,-123.94018467728276,4.0,2007-01-08 13:04:31.364297400,6196
2533,38.889587885662834,-122.79740620121727,4.3,2007-01-08 22:07:56.987900978,6196
2533,34.82630291132407,-119.87371149594628,4.0,2007-01-08 00:30:14.820591000,6204
2533,40.53619586926553,-125.35565681506829,5.0,2007-01-08 19:23:36.511201000,6220
2532,38.72109727889755,-122.90914245122016,4.3,2007-01-08 04:05:07.108465162,6236
2533,36.670420862750355,-121.7445727467942,4.4,2007-01-08 17:01:36.346262000,6253
2533,37.501117941124626,-117.05587537160575,4.1,2007-01-08 06:39:41.106210000,6255
2533,32.51665243315798,-115.1177269568285,4.3,2007-01-08 10:50:56.268676000,6290
2533,40.38741004223261,-125.00145909341555,4.0,2007-01-08 06:20:33.119886000,6328
2533,36.75946164388471,-121.59182077401108,4.5,2007-01-08 00:59:35.377114000,6331
2532,36.16557854983744,-119.9273723345492,4.8,2007-01-08 10:42:55.268888054,6334
2533,36.16654135137078,-119.92491080572992,4.6,2007-01-08 10:46:09.596993343,6334
2533,40.19567709131267,-125.02817545108199,4.2,2007-01-08 23:02:20.486403000,6360
2532,38.2094705675236,-118.79277338336733,4.2,2007-01-08 13:42:33.333725902,6362
2533,37.25066831650573,-118.57275424022697,4.7,2007-01-08 11:03:21.480743000,6371
2533,33.669448157319295,-119.29569219692156,4.1,2007-01-08 07:12:36.339870000,6379
2532,31.86666823202048,-116.31042318438028,5.6,2007-01-08 21:26:25.803545922,6380
2533,31.8947800561735,-116.34577521127025,4.3,2007-01-08 21:40:06.794685471,6380
2532,36.16951457864205,-120.27746686767358,4.0,2007-01-08 05:58:28.029368650,6388
2532,40.65043934838604,-125.18954719726658,4.2,2007-01-08 18:43:39.047483150,6396
2533,40.74218081217358,-124.5972329340547,5.2,2007-01-08 19:18:28.241908000,6397
2532,36.09502944024423,-118.07586500455572,4.3,2007-01-08 08:27:05.160599769,6404
2532,34.6907239243456,-118.7199276265711,4.0,2007-01-08 11:25:40.057959595,6451
2532,33.25529950594343,-116.05786072255404,4.2,2007-01-08 00:34:08.928749904,6458
