id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
75496,1986-07-12 05:45:27.510,-116.652,33.986,4.0,-209.9927195910075,204.03142541732552,4.0,1095,0.0,0.0,0.0,-inf,-inf,
75585,1986-07-13 13:47:08.210,-117.874,32.971,5.5,-324.6726254654923,92.45709793511072,4.0,1096,0.0,0.0,0.0,-inf,-inf,
75587,1986-07-13 13:53:27.860,-117.828,32.963,4.0,-325.51868555477307,96.75892012927125,4.0,1097,0.0,0.0,0.0,-inf,-inf,
75598,1986-07-13 14:01:33.090,-117.843,32.993,4.4,-322.1972845537449,95.32571597378376,4.0,1098,0.0,0.0,0.0,-inf,-inf,
75725,1986-07-14 00:32:46.010,-117.82,32.963,4.1000000000000005,-325.51092115923296,97.50556657550894,4.0,1099,0.0,0.0,0.0,-inf,-inf,
76044,1986-07-17 20:35:14.970,-116.647,33.989,4.5,-209.64886856424775,204.4850588018851,4.0,1100,0.0,0.0,0.0,-inf,-inf,
76051,1986-07-17 21:54:45.140,-116.647,33.993,4.4,-209.2041235734921,204.4752733894266,4.0,1101,0.0,0.0,0.0,-inf,-inf,
76260,1986-07-20 14:29:45.440,-118.4381667,37.5666667,5.9,185.9677069143948,37.59850771140456,4.0,1102,0.0,0.0,0.0,-inf,-inf,
76272,1986-07-20 14:46:07.300,-118.435,37.5746667,4.1000000000000005,186.8585020575097,37.87363447389072,4.0,1103,0.0,0.0,0.0,-inf,-inf,
76353,1986-07-20 18:38:52.360,-118.436,37.5353333,4.7,182.4844527623341,37.80519265393545,4.0,1104,0.0,0.0,0.0,-inf,-inf,
76423,1986-07-21 03:12:10.840,-118.4651667,37.5581667,4.4,185.01235887306527,35.222432683984465,4.0,1105,0.0,0.0,0.0,-inf,-inf,
76453,1986-07-21 08:10:30.530,-118.4538333,37.5321667,4.1000000000000005,182.12549965374984,36.23405918082959,4.0,1106,0.0,0.0,0.0,-inf,-inf,
76472,1986-07-21 11:15:21.240,-118.4588333,37.5666667,4.3,185.9598439421613,35.77675273861487,4.0,1107,0.0,0.0,0.0,-inf,-inf,
76492,1986-07-21 14:42:26.000,-118.4428333,37.538,6.4,182.7783180882045,37.20127547815154,4.0,1108,0.0,0.0,0.0,-inf,-inf,
76493,1986-07-21 14:45:21.000,-118.42,37.58,4.6000000000000005,187.4575301128385,39.19296712161544,4.0,1109,0.0,0.0,0.0,-inf,-inf,
76496,1986-07-21 14:47:55.630,-118.0,37.617,4.1000000000000005,191.8230258902777,76.17135867938246,4.0,1110,0.0,0.0,0.0,-inf,-inf,
76497,1986-07-21 14:48:23.490,-118.417,37.583,4.0,187.79233701922857,39.455799497191066,4.0,1111,0.0,0.0,0.0,-inf,-inf,
76499,1986-07-21 14:51:09.370,-118.4538333,37.4931667,5.7,177.78891346122498,36.25276579817403,4.0,1112,0.0,0.0,0.0,-inf,-inf,
76500,1986-07-21 14:52:11.360,-118.417,37.583,4.0,187.79233701922857,39.455799497191066,4.0,1113,0.0,0.0,0.0,-inf,-inf,
76501,1986-07-21 14:53:35.620,-118.302,37.493,4.5,177.83796842362494,49.64992207129573,4.0,1114,0.0,0.0,0.0,-inf,-inf,
76502,1986-07-21 14:53:58.100,-118.42,37.58,4.9,187.4575301128385,39.19296712161544,4.0,1115,0.0,0.0,0.0,-inf,-inf,
76503,1986-07-21 14:54:40.300,-118.0,37.5,4.2,178.81343214198264,76.28955385258573,4.0,1116,0.0,0.0,0.0,-inf,-inf,
76507,1986-07-21 14:57:48.500,-118.3918333,37.5036667,4.800000000000001,178.98150801305437,41.71756810058431,4.0,1117,0.0,0.0,0.0,-inf,-inf,
76511,1986-07-21 15:05:40.790,-118.4971667,37.5288333,4.1000000000000005,181.73942336719324,32.41391197692145,4.0,1118,0.0,0.0,0.0,-inf,-inf,
76517,1986-07-21 15:11:30.540,-118.5046667,37.5376667,4.4,182.71915522614415,31.74874219072944,4.0,1119,0.0,0.0,0.0,-inf,-inf,
76525,1986-07-21 15:19:34.650,-118.4376667,37.525,4.7,181.334794787624,37.66336547051926,4.0,1120,0.0,0.0,0.0,-inf,-inf,
76532,1986-07-21 15:26:48.260,-118.4418333,37.5128333,4.6000000000000005,179.98030580276378,37.3018850929402,4.0,1121,0.0,0.0,0.0,-inf,-inf,
76538,1986-07-21 15:36:49.320,-118.437,37.5503333,4.0,184.1519784973273,37.709513207163226,4.0,1122,0.0,0.0,0.0,-inf,-inf,
76541,1986-07-21 15:41:21.290,-118.4003333,37.543,4.2,183.3515083687032,40.94634524020622,4.0,1123,0.0,0.0,0.0,-inf,-inf,
76542,1986-07-21 15:46:15.670,-118.4386667,37.5415,4.5,183.1691138113386,37.56695798591886,4.0,1124,0.0,0.0,0.0,-inf,-inf,
76543,1986-07-21 15:46:23.200,-118.446,37.6058333,4.5,190.31979113482515,36.88883793580712,4.0,1125,0.0,0.0,0.0,-inf,-inf,
76579,1986-07-21 16:26:44.110,-118.383,37.4866667,4.6000000000000005,177.0950591286957,42.50642595735662,4.0,1126,0.0,0.0,0.0,-inf,-inf,
76604,1986-07-21 17:05:33.100,-118.4738333,37.529,4.5,181.76604949948847,34.47170299898152,4.0,1127,0.0,0.0,0.0,-inf,-inf,
76610,1986-07-21 17:19:59.930,-118.3778333,37.4653333,4.5,174.7251937991383,42.97446881905916,4.0,1128,0.0,0.0,0.0,-inf,-inf,
76624,1986-07-21 17:48:51.830,-118.4593333,37.5796667,4.4,187.40518739337992,35.72651995789632,4.0,1129,0.0,0.0,0.0,-inf,-inf,
76625,1986-07-21 17:48:55.270,-118.4446667,37.5876667,4.3,188.30027622541044,37.015226788634926,4.0,1130,0.0,0.0,0.0,-inf,-inf,
76638,1986-07-21 18:13:56.980,-118.4585,37.6165,4.0,191.50115775291096,35.78247243654935,4.0,1131,0.0,0.0,0.0,-inf,-inf,
76649,1986-07-21 18:29:30.960,-117.815,33.005,4.0,-320.8359242891965,97.92440341875418,4.0,1132,0.0,0.0,0.0,-inf,-inf,
76706,1986-07-21 20:36:04.620,-118.4453333,37.5265,4.0,181.49861992854903,36.98644940665926,4.0,1133,0.0,0.0,0.0,-inf,-inf,
76749,1986-07-21 22:07:15.640,-118.3425,37.6213333,5.6000000000000005,192.0878042068615,45.99810719592267,4.0,1134,0.0,0.0,0.0,-inf,-inf,
76750,1986-07-21 22:09:22.220,-118.573,37.628,4.4,192.74338234489943,25.69204864588661,4.0,1135,0.0,0.0,0.0,-inf,-inf,
76785,1986-07-21 23:43:05.950,-118.475,37.594,4.2,188.99327939662675,34.33921315940197,4.0,1136,0.0,0.0,0.0,-inf,-inf,
76798,1986-07-22 00:09:53.210,-118.4321667,37.6063333,4.5,190.3807694511597,38.10735280848685,4.0,1137,0.0,0.0,0.0,-inf,-inf,
76924,1986-07-22 05:40:44.910,-118.4531667,37.5631667,4.1000000000000005,185.57278024686985,36.27794500276949,4.0,1138,0.0,0.0,0.0,-inf,-inf,
76943,1986-07-22 06:21:52.370,-118.3855,37.4525,4.2,173.29481589529627,42.30491986947061,4.0,1139,0.0,0.0,0.0,-inf,-inf,
76980,1986-07-22 08:29:15.650,-118.4455,37.5335,4.0,182.2769175240533,36.96832039983683,4.0,1140,0.0,0.0,0.0,-inf,-inf,
77044,1986-07-22 12:24:49.600,-118.4733333,37.5266667,4.4,181.50677804830863,34.5168662246547,4.0,1141,0.0,0.0,0.0,-inf,-inf,
77065,1986-07-22 13:33:59.320,-118.4731667,37.5276667,4.7,181.61803223238653,34.53110257782205,4.0,1142,0.0,0.0,0.0,-inf,-inf,
77068,1986-07-22 13:48:59.150,-118.4715,37.5258333,5.0,181.41476607711112,34.67893956976846,4.0,1143,0.0,0.0,0.0,-inf,-inf,
77127,1986-07-22 18:19:35.760,-118.373,37.49,4.2,177.47015428017033,43.38694158304007,4.0,1144,0.0,0.0,0.0,-inf,-inf,
77132,1986-07-22 18:29:43.240,-118.3753333,37.4981667,4.7,178.37719843200696,43.176389416116734,4.0,1145,0.0,0.0,0.0,-inf,-inf,
77150,1986-07-22 20:16:59.390,-118.432,37.5706667,4.2,186.41490666336145,38.14007788732103,4.0,1146,0.0,0.0,0.0,-inf,-inf,
77152,1986-07-22 20:22:25.790,-118.4668333,37.6113333,4.3,190.92358710669285,35.05078297251835,4.0,1147,0.0,0.0,0.0,-inf,-inf,
77167,1986-07-22 22:06:41.330,-118.3953333,37.4905,4.2,177.51593693879994,41.41600035710549,4.0,1148,0.0,0.0,0.0,-inf,-inf,
77266,1986-07-23 07:39:10.770,-119.5778333,38.6496667,4.3,306.5397173175778,-61.952952848866616,4.0,1149,0.0,0.0,0.0,-inf,-inf,
77309,1986-07-23 15:39:11.360,-118.4373333,37.537,4.7,182.66925882039752,37.6867820404608,4.0,1150,0.0,0.0,0.0,-inf,-inf,
77387,1986-07-24 02:43:10.340,-118.4651667,37.6041667,4.1000000000000005,190.12730761761253,35.20095406559999,4.0,1151,0.0,0.0,0.0,-inf,-inf,
77416,1986-07-24 06:10:04.870,-118.37,37.4678333,4.2,175.0066959299188,43.66445343077218,4.0,1152,0.0,0.0,0.0,-inf,-inf,
77501,1986-07-24 19:03:25.350,-118.3678333,37.4718333,4.3,175.45245575881864,43.85337801713453,4.0,1153,0.0,0.0,0.0,-inf,-inf,
77722,1986-07-26 14:39:40.450,-118.4731667,37.5321667,4.2,182.11840772910912,34.52904513422372,4.0,1154,0.0,0.0,0.0,-inf,-inf,
77770,1986-07-27 03:49:39.880,-118.2856667,37.3778333,4.2,165.04063563344957,51.16884750283907,4.0,1155,0.0,0.0,0.0,-inf,-inf,
77934,1986-07-29 07:11:58.260,-118.4393333,37.5468333,4.2,183.7618879269124,37.50552806732813,4.0,1156,0.0,0.0,0.0,-inf,-inf,
77937,1986-07-29 08:17:41.600,-117.841,32.934,4.3,-328.75578045354945,95.57779766614992,4.0,1157,0.0,0.0,0.0,-inf,-inf,
77944,1986-07-29 09:57:56.670,-118.467,37.5998333,4.6000000000000005,189.6447892850416,35.04144416389332,4.0,1158,0.0,0.0,0.0,-inf,-inf,
77960,1986-07-29 15:14:24.810,-118.3748333,37.4523333,4.2,173.28100731610502,43.246700196903326,4.0,1159,0.0,0.0,0.0,-inf,-inf,
78002,1986-07-30 06:03:31.690,-118.47,37.607,4.0,190.44060088121932,34.77380407179985,4.0,1160,0.0,0.0,0.0,-inf,-inf,
78004,1986-07-30 06:41:52.330,-118.4565,37.5846667,4.800000000000001,187.96221351355928,35.97384630627845,4.0,1161,0.0,0.0,0.0,-inf,-inf,
78053,1986-07-30 22:51:13.090,-117.801,32.985,4.2,-323.04599238986367,99.25347271829516,4.0,1162,0.0,0.0,0.0,-inf,-inf,
78066,1986-07-31 01:06:19.900,-117.829,32.972,4.0,-324.51891278917753,96.65548228851212,4.0,1163,0.0,0.0,0.0,-inf,-inf,
78089,1986-07-31 07:22:39.770,-118.3686667,37.4731667,5.800000000000001,175.60034387028216,43.77905039117932,4.0,1164,0.0,0.0,0.0,-inf,-inf,
78090,1986-07-31 07:28:03.820,-118.347,37.4446667,4.5,172.44135116875205,45.70853083183835,4.0,1165,0.0,0.0,0.0,-inf,-inf,
78094,1986-07-31 07:36:01.800,-118.374,37.4751667,4.0,175.82032599286177,43.30719603697533,4.0,1166,0.0,0.0,0.0,-inf,-inf,
78115,1986-07-31 08:15:38.660,-118.3733333,37.4825,4.0,176.63604688315215,43.3618320455361,4.0,1167,0.0,0.0,0.0,-inf,-inf,
78239,1986-08-01 04:53:28.990,-123.3615,39.4885,4.7,408.7248976317496,-385.9977788893611,4.0,1168,0.0,0.0,0.0,-inf,-inf,
78245,1986-08-01 05:30:01.520,-123.9956667,40.8936667,4.9,567.6242879463973,-431.6088690202105,4.0,1169,0.0,0.0,0.0,-inf,-inf,
78284,1986-08-01 14:27:15.890,-118.3928333,37.5141667,4.800000000000001,180.1486171240423,41.623561237202665,4.0,1170,0.0,0.0,0.0,-inf,-inf,
78285,1986-08-01 14:28:18.150,-118.399,37.5103333,5.1000000000000005,179.7197211071367,41.0816757151784,4.0,1171,0.0,0.0,0.0,-inf,-inf,
78416,1986-08-03 10:33:04.750,-118.4465,37.6173333,4.3,191.5983366595215,36.839162756517965,4.0,1172,0.0,0.0,0.0,-inf,-inf,
78442,1986-08-03 16:15:30.010,-125.4035,40.4568333,4.3,526.4694242778743,-553.3575634865597,4.0,1173,0.0,0.0,0.0,-inf,-inf,
79416,1986-08-27 15:52:52.920,-123.9426667,39.199,4.0,379.0709190178951,-437.6040170208457,4.0,1174,0.0,0.0,0.0,-inf,-inf,
79582,1986-09-03 04:31:14.510,-121.6526667,37.2803333,4.0,157.6040634111689,-246.65736824030267,4.0,1175,0.0,0.0,0.0,-inf,-inf,
79867,1986-09-11 07:39:32.020,-122.869,39.4656667,4.5,404.2938851321832,-343.8598855906501,4.0,1176,0.0,0.0,0.0,-inf,-inf,
80049,1986-09-18 07:59:47.390,-118.4323333,37.6201667,4.0,191.9189011892876,38.08568128608719,4.0,1177,0.0,0.0,0.0,-inf,-inf,
80141,1986-09-24 04:57:39.990,-118.4731667,37.7115,4.0,202.0592937081013,34.446934112123174,4.0,1178,0.0,0.0,0.0,-inf,-inf,
80152,1986-09-24 14:20:33.670,-117.199,37.374,4.3,165.73049016961377,147.19888481474925,4.0,1179,0.0,0.0,0.0,-inf,-inf,
80153,1986-09-24 14:35:55.940,-117.206,37.351,4.3,163.16251055937104,146.6247849979328,4.0,1180,0.0,0.0,0.0,-inf,-inf,
80275,1986-09-30 09:52:11.950,-117.798,32.99,4.2,-322.48704677252186,99.52760783525942,4.0,1181,0.0,0.0,0.0,-inf,-inf,
80314,1986-10-01 20:12:18.580,-117.846,32.981,4.0,-323.53445799612183,95.0590797374564,4.0,1182,0.0,0.0,0.0,-inf,-inf,
80467,1986-10-09 05:37:25.190,-118.3815,37.3648333,4.4,163.548533411179,42.70742312014805,4.0,1183,0.0,0.0,0.0,-inf,-inf,
80514,1986-10-11 05:17:35.640,-121.966,37.8211667,4.2,218.5741761823992,-272.40986290895216,4.0,1184,0.0,0.0,0.0,-inf,-inf,
80537,1986-10-12 06:43:01.860,-123.4978333,38.6898333,4.0,320.52681976300795,-402.1188982852306,4.0,1185,0.0,0.0,0.0,-inf,-inf,
80598,1986-10-15 02:28:47.760,-116.577,33.948,4.0,-214.0609529169151,211.0418095207542,4.0,1186,0.0,0.0,0.0,-inf,-inf,
80865,1986-10-29 02:38:15.280,-117.144,32.604,4.5,-364.5565437070472,161.2622695469392,4.0,1187,0.0,0.0,0.0,-inf,-inf,
80904,1986-10-31 03:57:27.910,-119.263,38.4641667,4.6000000000000005,285.7541550631382,-34.69015033307533,4.0,1188,0.0,0.0,0.0,-inf,-inf,
80931,1986-11-01 19:23:38.300,-119.54,38.715,4.6000000000000005,313.7805040128708,-58.61384349530052,4.0,1189,0.0,0.0,0.0,-inf,-inf,
80996,1986-11-05 21:05:58.030,-123.767,40.0301667,4.1000000000000005,470.64168423504015,-417.5644418813525,4.0,1190,0.0,0.0,0.0,-inf,-inf,
81004,1986-11-06 09:19:58.450,-120.157,34.739,4.0,-127.76405415967125,-118.08928694837374,4.0,1191,0.0,0.0,0.0,-inf,-inf,
81276,1986-11-21 23:33:01.700,-124.4061667,40.3605,5.1000000000000005,510.3514927615865,-469.71834241205534,4.0,1192,0.0,0.0,0.0,-inf,-inf,
81277,1986-11-21 23:34:18.970,-124.3978333,40.359,5.1000000000000005,510.1433342983104,-469.02293521440697,4.0,1193,0.0,0.0,0.0,-inf,-inf,
81338,1986-11-23 05:41:06.720,-124.4746667,40.3563333,4.0,510.2320863419883,-475.54615020013387,4.0,1194,0.0,0.0,0.0,-inf,-inf,
81616,1986-12-11 14:18:04.950,-121.67,37.5598333,4.1000000000000005,188.72213862184813,-247.2762990910064,4.0,1195,0.0,0.0,0.0,-inf,-inf,
81854,1986-12-26 09:56:27.000,-118.403,37.5715,4.0,186.51942010576192,40.69583088639419,4.0,1196,0.0,0.0,0.0,-inf,-inf,
81896,1986-12-29 15:28:04.650,-121.796,37.4521667,4.0,177.08283406288635,-258.7477486776897,4.0,1197,0.0,0.0,0.0,-inf,-inf,
82230,1987-01-19 08:09:04.590,-121.5526667,37.1615,4.2,144.14173804483963,-238.18376221985216,4.0,1198,0.0,0.0,0.0,-inf,-inf,
82501,1987-02-07 03:45:14.850,-115.305,32.388,5.4,-384.0365655644941,334.38716292555165,4.0,1199,0.0,0.0,0.0,-inf,-inf,
82530,1987-02-07 09:59:34.740,-115.33,32.376,4.2,-385.45355948468807,332.08522730058496,4.0,1200,0.0,0.0,0.0,-inf,-inf,
82536,1987-02-07 10:25:39.040,-115.337,32.393,4.2,-383.5866586280722,331.36343855169326,4.0,1201,0.0,0.0,0.0,-inf,-inf,
82705,1987-02-14 07:26:50.290,-120.3405,36.1723333,5.300000000000001,31.844273366187693,-132.46613093755363,4.0,1202,0.0,0.0,0.0,-inf,-inf,
82814,1987-02-21 23:15:29.970,-117.447,34.132,4.0,-195.09972019145897,130.5025884800786,4.0,1203,0.0,0.0,0.0,-inf,-inf,
82920,1987-02-27 16:24:57.360,-118.8716667,37.5401667,4.0,182.93790918608977,-0.6148476292627583,4.0,1204,0.0,0.0,0.0,-inf,-inf,
83569,1987-04-09 20:34:08.800,-123.4791667,40.9273333,4.1000000000000005,569.1103700618487,-388.00907030892967,4.0,1205,0.0,0.0,0.0,-inf,-inf,
83664,1987-04-16 04:52:31.750,-124.554,40.3911667,4.2,514.5051592631045,-482.0208419437252,4.0,1206,0.0,0.0,0.0,-inf,-inf,
83763,1987-04-22 22:00:00.090,-116.005,36.983,4.2,124.73327157235175,253.98771811607156,4.0,1207,0.0,0.0,0.0,-inf,-inf,
83886,1987-04-30 19:24:21.920,-121.2918333,36.8326667,4.1000000000000005,106.9704641463618,-216.00054874286835,4.0,1208,0.0,0.0,0.0,-inf,-inf,
83988,1987-05-07 03:14:54.050,-118.9728333,37.6175,4.2,191.5423012396966,-9.526095769518156,4.0,1209,0.0,0.0,0.0,-inf,-inf,
84045,1987-05-11 06:45:47.080,-122.187,37.8091667,4.0,217.88825138402404,-291.86106899753395,4.0,1210,0.0,0.0,0.0,-inf,-inf,
84049,1987-05-11 15:10:10.240,-116.918,34.311,4.1000000000000005,-174.37062856326312,178.80728961010098,4.0,1211,0.0,0.0,0.0,-inf,-inf,
84600,1987-06-18 04:50:18.530,-120.512,41.54,4.1000000000000005,628.9090538212396,-137.31762745611303,4.0,1212,0.0,0.0,0.0,-inf,-inf,
84966,1987-07-07 20:40:37.850,-124.2006667,41.2603333,4.1000000000000005,609.3246307994448,-446.4215557155901,4.0,1213,0.0,0.0,0.0,-inf,-inf,
85255,1987-07-28 18:55:11.100,-118.117,38.383,4.3,276.91105735450816,65.19124797403894,4.0,1214,0.0,0.0,0.0,-inf,-inf,
85260,1987-07-29 03:52:32.500,-118.17,38.367,4.4,275.09717283495786,60.58343014700981,4.0,1215,0.0,0.0,0.0,-inf,-inf,
85288,1987-07-31 23:56:57.830,-124.3826667,40.4156667,5.6000000000000005,516.3638626576511,-467.357204749162,4.0,1216,0.0,0.0,0.0,-inf,-inf,
85371,1987-08-01 04:46:24.770,-123.8046667,41.3966667,4.0,622.655046877892,-412.49093114157495,4.0,1217,0.0,0.0,0.0,-inf,-inf,
85884,1987-08-29 05:54:45.460,-122.7661667,40.0886667,4.3,473.1735618809541,-332.0955763878623,4.0,1218,0.0,0.0,0.0,-inf,-inf,
85898,1987-08-29 22:09:46.800,-125.745,40.6166667,4.0,546.2791400229246,-580.860114833521,4.0,1219,0.0,0.0,0.0,-inf,-inf,
86355,1987-10-01 14:42:20.020,-118.079,34.061,5.9,-203.64108556594456,72.38859985987808,4.0,1220,0.0,0.0,0.0,-inf,-inf,
86357,1987-10-01 14:45:41.450,-118.1,34.049,4.7,-204.99053400836164,70.46397121787484,4.0,1221,0.0,0.0,0.0,-inf,-inf,
86358,1987-10-01 14:48:03.110,-118.09,34.076,4.1000000000000005,-201.98114969849672,71.3623199134648,4.0,1222,0.0,0.0,0.0,-inf,-inf,
86360,1987-10-01 14:49:05.920,-118.1,34.06,4.800000000000001,-203.7674012363129,70.45468322207154,4.0,1223,0.0,0.0,0.0,-inf,-inf,
86361,1987-10-01 14:49:49.100,-120.7141667,36.1575,4.800000000000001,30.766946986341512,-166.0336249148899,4.0,1224,0.0,0.0,0.0,-inf,-inf,
86374,1987-10-01 15:12:31.760,-118.091,34.052,4.6000000000000005,-204.650521518793,71.29071144792627,4.0,1225,0.0,0.0,0.0,-inf,-inf,
86401,1987-10-01 15:59:53.550,-118.087,34.05,4.0,-204.8700269284712,71.66099444430327,4.0,1226,0.0,0.0,0.0,-inf,-inf,
86501,1987-10-04 10:59:38.190,-118.098,34.074,5.300000000000001,-202.2092643687247,70.62709406790373,4.0,1227,0.0,0.0,0.0,-inf,-inf,
86782,1987-10-22 03:47:59.710,-121.7445,37.7905,4.4,214.5600308201384,-253.06364890613503,4.0,1228,0.0,0.0,0.0,-inf,-inf,
86817,1987-10-24 23:58:33.120,-119.058,33.676,4.0,-246.72046557193576,-17.891998728359372,4.0,1229,0.0,0.0,0.0,-inf,-inf,
86905,1987-10-31 14:07:56.300,-125.5125,40.4671667,4.4,528.2631411914496,-562.4821692902701,4.0,1230,0.0,0.0,0.0,-inf,-inf,
87006,1987-11-07 15:06:00.910,-121.2015,36.5941667,4.0,80.25596916202682,-208.6055856190448,4.0,1231,0.0,0.0,0.0,-inf,-inf,
87246,1987-11-24 01:32:48.100,-115.781,33.067,4.2,-310.022716205004,287.4263176411652,4.0,1232,0.0,0.0,0.0,-inf,-inf,
87250,1987-11-24 01:53:03.160,-115.782,33.072,4.0,-309.46969224017306,287.3163939023464,4.0,1233,0.0,0.0,0.0,-inf,-inf,
87251,1987-11-24 01:54:14.660,-115.792,33.09,6.2,-307.49715146214527,286.3245559627637,4.0,1234,0.0,0.0,0.0,-inf,-inf,
87263,1987-11-24 02:14:35.450,-115.82,33.036,4.5,-313.58072695277855,283.8947963497065,4.0,1235,0.0,0.0,0.0,-inf,-inf,
87264,1987-11-24 02:15:23.170,-115.798,33.048,4.800000000000001,-312.18387958113783,285.90554585114745,4.0,1236,0.0,0.0,0.0,-inf,-inf,
87265,1987-11-24 02:16:47.090,-115.8,33.05,4.1000000000000005,-311.9672369733328,285.71248820031684,4.0,1237,0.0,0.0,0.0,-inf,-inf,
87281,1987-11-24 02:53:00.740,-115.812,33.04,4.7,-313.11326319369414,284.6272521405563,4.0,1238,0.0,0.0,0.0,-inf,-inf,
87481,1987-11-24 13:15:56.710,-115.852,33.015,6.6000000000000005,-316.0058940392008,280.98060102309813,4.0,1239,0.0,0.0,0.0,-inf,-inf,
87482,1987-11-24 13:18:48.930,-115.815,33.014,4.2,-316.01248267848786,284.4336983559318,4.0,1240,0.0,0.0,0.0,-inf,-inf,
87488,1987-11-24 13:33:00.550,-115.885,32.997,4.4,-318.09935626826206,277.9619338092706,4.0,1241,0.0,0.0,0.0,-inf,-inf,
87489,1987-11-24 13:33:55.800,-115.875,33.13,4.3,-303.2844919471495,278.4626070511388,4.0,1242,0.0,0.0,0.0,-inf,-inf,
87490,1987-11-24 13:34:39.920,-115.764,32.942,4.7,-323.8711629923004,289.43095422299865,4.0,1243,0.0,0.0,0.0,-inf,-inf,
87494,1987-11-24 13:46:13.410,-115.863,33.012,4.0,-316.37028443610507,279.96475448117707,4.0,1244,0.0,0.0,0.0,-inf,-inf,
87499,1987-11-24 13:53:41.020,-115.835,32.991,4.2,-318.62632621529724,282.6445444004988,4.0,1245,0.0,0.0,0.0,-inf,-inf,
87520,1987-11-24 14:36:29.950,-115.803,33.043,4.1000000000000005,-312.75406588595206,285.45616547144823,4.0,1246,0.0,0.0,0.0,-inf,-inf,
87646,1987-11-24 18:50:40.310,-115.881,33.017,4.1000000000000005,-315.86461682810585,278.27021063435586,4.0,1247,0.0,0.0,0.0,-inf,-inf,
88035,1987-11-25 13:54:10.000,-115.816,32.979,4.0,-319.9066336024767,284.4562336943187,4.0,1248,0.0,0.0,0.0,-inf,-inf,
88326,1987-11-26 17:39:01.990,-115.888,33.029,4.5,-314.549900998905,277.5787802434419,4.0,1249,0.0,0.0,0.0,-inf,-inf,
88407,1987-11-27 01:10:10.530,-115.816,32.996,4.5,-318.0165697858457,284.4000094267684,4.0,1250,0.0,0.0,0.0,-inf,-inf,
88531,1987-11-28 00:39:10.940,-115.809,32.98,4.2,-319.77552627369624,285.10585116846937,4.0,1251,0.0,0.0,0.0,-inf,-inf,
88879,1987-12-02 03:59:46.660,-115.826,31.782,4.6000000000000005,-453.0190834263359,287.42890272266646,4.0,1252,0.0,0.0,0.0,-inf,-inf,
88881,1987-12-02 04:03:06.190,-115.813,32.995,4.6000000000000005,-318.1192158477022,284.6830932317038,4.0,1253,0.0,0.0,0.0,-inf,-inf,
88940,1987-12-02 16:30:00.080,-116.163,37.235,4.1000000000000005,152.3471756557399,239.16862592138284,4.0,1254,0.0,0.0,0.0,-inf,-inf,
88953,1987-12-02 20:31:16.670,-115.825,31.729,4.0,-458.9089038823708,287.69459942698387,4.0,1255,0.0,0.0,0.0,-inf,-inf,
89470,1987-12-15 18:23:46.100,-118.774,35.372,4.0,-58.147450361726136,8.22331254047712,4.0,1256,0.0,0.0,0.0,-inf,-inf,
90063,1988-01-06 22:49:48.260,-120.8793333,36.7773333,4.5,99.97746956540202,-179.42514220830518,4.0,1257,0.0,0.0,0.0,-inf,-inf,
90412,1988-01-24 19:40:24.410,-125.75,40.467,4.2,529.6892713229201,-582.542356490512,4.0,1258,0.0,0.0,0.0,-inf,-inf,
90428,1988-01-25 13:17:09.650,-115.7601667,31.6603333,4.800000000000001,-466.3569012744449,294.0551764670176,4.0,1259,0.0,0.0,0.0,-inf,-inf,
90429,1988-01-25 13:17:51.170,-115.6963333,31.7451667,5.5,-456.7374998339114,299.8142067306355,4.0,1260,0.0,0.0,0.0,-inf,-inf,
90430,1988-01-25 13:20:30.010,-115.816,31.875,4.6000000000000005,-442.650645601855,288.07296028054986,4.0,1261,0.0,0.0,0.0,-inf,-inf,
90456,1988-01-25 15:16:18.920,-115.804,31.87,4.0,-443.1722468545078,289.2228014329183,4.0,1262,0.0,0.0,0.0,-inf,-inf,
90460,1988-01-25 15:45:04.710,-115.794,31.867,4.1000000000000005,-443.4770985814586,290.1772830777539,4.0,1263,0.0,0.0,0.0,-inf,-inf,
90481,1988-01-25 19:37:05.160,-115.834,31.884,4.1000000000000005,-441.7012157573372,286.34358842076733,4.0,1264,0.0,0.0,0.0,-inf,-inf,
90494,1988-01-25 21:23:29.770,-115.78,31.859,4.3,-444.3262237765947,291.52613360949425,4.0,1265,0.0,0.0,0.0,-inf,-inf,
90588,1988-01-28 02:54:02.340,-115.678,32.919,4.7,-326.1760864075995,297.53535503480845,4.0,1266,0.0,0.0,0.0,-inf,-inf,
90826,1988-02-08 17:28:44.880,-124.5903333,40.3606667,4.0,511.303172628917,-485.3083450101293,4.0,1267,0.0,0.0,0.0,-inf,-inf,
90850,1988-02-10 09:08:20.330,-115.814,31.877,4.1000000000000005,-442.4225726788555,288.2553911226908,4.0,1268,0.0,0.0,0.0,-inf,-inf,
90871,1988-02-11 15:25:55.650,-118.047,34.077,4.7,-201.8381553148753,75.32235139836997,4.0,1269,0.0,0.0,0.0,-inf,-inf,
91028,1988-02-20 08:39:57.260,-121.3111667,36.7958333,5.1000000000000005,102.91851680622234,-217.8247950053752,4.0,1270,0.0,0.0,0.0,-inf,-inf,
91069,1988-02-22 07:43:13.890,-119.676,35.546,4.2,-38.49949331421189,-73.40141281352597,4.0,1271,0.0,0.0,0.0,-inf,-inf,
