id,latitude,longitude,magnitude,time,catalog_id
73851,29.375536659959835,105.53738225787609,3.2,2013-01-08 13:30:40.781717065,62
73852,26.17243465558345,100.06777428859803,2.2,2013-01-08 10:45:33.673841338,62
73846,24.90005942278184,98.80016679639526,2.4,2013-01-08 05:36:25.721546090,63
73847,21.97007129370096,101.83001207640713,3.5,2013-01-08 05:33:23.327314145,63
73848,30.05002682248749,96.87998969447737,2.3,2013-01-08 07:05:58.050382458,63
73849,32.47989388562511,105.09975050732183,2.8,2013-01-08 05:03:35.112674444,63
73846,31.82018061302441,104.3201086407821,2.4,2013-01-08 00:00:05.155013899,64
73847,32.28001709654747,104.87000957426524,2.6,2013-01-08 12:01:22.947624678,64
73848,27.799965845886717,100.67986333055336,3.2,2013-01-08 00:06:42.452709359,64
73849,31.57010795779008,102.99975114411312,2.4,2013-01-08 13:45:47.964555382,64
73850,28.37979553879719,104.82993743608928,2.2,2013-01-08 11:39:26.956082793,64
73846,29.479962660927576,100.91999094494007,2.3,2013-01-08 11:21:21.477879012,65
73847,21.580028066291685,100.10006219294051,2.2,2013-01-08 15:26:57.064911548,65
73848,29.40011129179198,105.0700337484665,2.4,2013-01-08 06:08:16.856816805,65
73849,28.979979137883912,103.87010612275947,2.5,2013-01-08 18:20:10.115682334,65
73847,27.338288335826313,103.21984354511807,3.3,2013-01-08 07:20:45.150181000,67
73848,27.34051850632472,103.2216442720351,2.3,2013-01-08 09:17:16.972137208,67
73849,27.338170075554462,103.21974234195987,3.1,2013-01-08 07:47:41.921124156,67
73850,31.219990284460682,103.55001779638263,2.4,2013-01-08 20:39:25.076701377,67
73851,23.350079469257476,99.51998099004273,2.2,2013-01-08 02:52:03.232554589,67
73846,27.250100317786384,101.07000462869132,2.9,2013-01-08 08:44:24.989300976,69
73847,24.420000646714065,99.29996007255387,2.4,2013-01-08 07:29:56.438234716,69
73848,21.299794223285527,101.70030253951221,2.5,2013-01-08 00:38:10.441609201,69
73849,27.476510142082105,103.97027267853916,2.5,2013-01-08 16:39:15.526594588,69
73850,32.31798680620482,104.88411966109912,2.8,2013-01-08 08:47:27.279132096,69
73847,32.637914538471186,105.59574189762645,3.3,2013-01-08 04:15:12.162536000,70
73848,25.420011229927734,100.10010544430347,2.6,2013-01-08 16:31:50.840160675,70
73849,31.679834237285544,103.68116354252369,3.4,2013-01-08 02:39:29.327707192,70
73846,23.483918517475843,104.80189469809636,2.5,2013-01-08 12:08:40.811592343,71
73847,32.35281114973099,105.14935127456171,3.3,2013-01-08 04:59:04.721447443,71
73848,31.280057237631148,103.42975209813083,3.1,2013-01-08 02:06:10.715568665,71
73849,28.300012753302372,104.86979290926735,2.4,2013-01-08 02:57:26.868839719,71
73850,26.0638587790807,105.16217994760375,2.4,2013-01-08 13:38:40.374659309,71
73847,25.09289196601502,97.75545289666013,2.5,2013-01-08 20:00:25.012534000,72
73848,29.422550781091783,102.59704114074812,2.3,2013-01-08 21:14:38.814634000,72
73849,31.220952040314533,103.25077525252925,3.0,2013-01-08 21:26:00.843220000,72
73850,31.919610090259642,104.21949474174157,2.2,2013-01-08 20:05:45.719435811,72
73851,30.049943185496105,96.9001765378143,2.2,2013-01-08 07:23:15.819203598,72
73852,27.51895976258168,104.00105668941247,2.5,2013-01-08 21:49:49.146029731,72
73853,32.18023311241454,104.62046452418844,3.1,2013-01-08 10:07:39.599212800,72
73854,32.36622786363227,105.09270062175588,2.8,2013-01-08 21:03:45.601465457,72
73846,32.620155805764625,105.28011767859239,3.3,2013-01-08 02:27:49.498185820,73
73847,27.530318371769432,103.98024357160156,2.2,2013-01-08 06:14:31.120034268,73
73848,27.519371371607818,103.97022293686656,3.8,2013-01-08 18:55:06.646955317,73
73849,28.819835196800145,97.6298302228539,2.3,2013-01-08 19:37:06.248714820,73
73850,32.62018512288865,105.28003250597274,2.4,2013-01-08 06:19:34.849503227,73
73847,23.6086899265896,104.5235090120296,2.3,2013-01-08 10:23:06.705171000,74
73848,32.25000983785371,104.98001971453914,2.7,2013-01-08 16:47:37.647811982,74
73850,24.052075779766714,100.02942611030046,3.4,2013-01-08 10:08:43.385912697,74
73846,31.19980194674248,101.16979846744728,2.4,2013-01-08 21:47:23.772620311,75
73847,25.269922615688575,100.36999603616458,4.9,2013-01-08 15:10:00.917078328,75
73848,24.949919798887187,104.36981322647475,2.6,2013-01-08 06:21:57.498198113,75
73849,32.19894045728832,104.56930735982151,2.7,2013-01-08 20:45:03.210043359,75
73850,25.269876852039328,100.37006718734902,2.5,2013-01-08 20:10:42.432782356,75
73847,26.9078436555301,104.73700893944022,2.4,2013-01-08 20:37:47.678380000,76
73848,22.776296645131698,99.79755590633299,2.8,2013-01-08 19:17:53.902306986,76
73849,30.180020838676484,99.87004946096361,3.4,2013-01-08 12:35:02.180912548,76
73850,31.205740789756682,103.40498181644814,2.5,2013-01-08 23:37:29.179320637,76
73851,27.47997905376025,103.96997758427906,3.1,2013-01-08 08:21:27.335422802,76
73847,29.60150189087642,99.5364963564308,2.4,2013-01-08 10:58:59.473063000,77
73848,24.293498941587632,99.19060536133595,2.2,2013-01-08 11:51:12.825733000,77
73849,24.7999775915563,100.52012958224155,2.4,2013-01-08 18:49:59.430197141,77
73850,27.570445112469816,103.98053761872693,2.6,2013-01-08 14:50:28.823772843,77
73851,22.700006519656444,100.42012337320676,2.3,2013-01-08 19:36:36.144939160,77
73847,26.350119471132228,100.072855848139,3.5,2013-01-08 20:15:47.107818000,78
73848,31.386664235164954,102.5632168552395,2.6,2013-01-08 21:36:29.856643000,78
73849,31.382533261665596,102.56604133035658,2.4,2013-01-08 22:02:06.927224054,78
73850,25.679922701026406,99.66979807734005,3.7,2013-01-08 22:44:51.846825756,78
73851,23.220170917379733,99.82941811804065,3.1,2013-01-08 08:41:45.639524582,78
73852,32.39995926808195,105.07998086942614,2.7,2013-01-08 10:29:33.692171854,78
73853,31.329856226642526,103.35021209567296,4.6,2013-01-08 17:17:55.518979048,78
73854,24.45139349112313,98.56681536645483,2.5,2013-01-08 07:53:10.929142196,78
73855,22.88029536880693,103.76996778239491,2.3,2013-01-08 00:28:25.763930108,78
73847,30.441530568664017,99.52122253256442,3.0,2013-01-08 06:24:15.950690000,79
73848,27.417901398761128,100.7210655741777,3.5,2013-01-08 18:58:33.119241474,79
73849,26.530015045855084,100.83002304157111,2.5,2013-01-08 02:43:45.330699061,79
73850,21.279918129656878,101.75011564237124,2.3,2013-01-08 23:19:33.723081051,79
73851,27.882401877893745,100.68224769293714,2.8,2013-01-08 14:14:08.319886917,79
73852,32.32069354439364,104.90697101335394,2.4,2013-01-08 01:52:48.877714981,79
73853,29.329802053543876,105.19994826922448,3.4,2013-01-08 09:02:31.717898841,79
73854,27.881920265547034,100.68223130776299,2.4,2013-01-08 17:21:19.433801573,79
73847,32.885985765557216,104.6780083392033,2.5,2013-01-08 16:38:30.789186000,80
73848,30.770000012859736,99.15002509771233,2.2,2013-01-08 15:59:25.403617900,80
73846,25.119984756432192,104.86996942979081,2.5,2013-01-08 11:18:22.882692170,81
73847,31.899953820308006,104.25005553977464,2.4,2013-01-08 20:29:33.251043322,81
73848,24.729971338018014,97.87956789210283,2.6,2013-01-08 08:34:15.950323792,81
73849,28.2800258690325,104.8700568210695,2.7,2013-01-08 16:17:32.539991868,81
73850,23.846840455975737,103.28876969382341,2.7,2013-01-08 06:40:24.181632684,81
73847,26.23634535227521,99.79700388408072,2.3,2013-01-08 12:02:45.096384000,82
73848,25.84982234385996,99.59991440427721,2.3,2013-01-08 10:00:11.071869408,82
73849,21.700005054324926,98.63009188201984,2.4,2013-01-08 02:10:19.413310620,82
73850,22.43072992311684,100.36949871996724,2.3,2013-01-08 10:03:23.752584540,82
73851,25.43003009176013,101.92004936092786,2.2,2013-01-08 03:05:19.950436165,82
73852,26.27983796671324,99.99990454711217,2.7,2013-01-08 11:13:34.261516822,82
73853,29.319907085178837,105.22989117820468,3.9,2013-01-08 21:40:15.109729586,82
73854,25.82954254498789,105.82984437935818,2.4,2013-01-08 12:06:56.962855872,82
73855,31.62002360114072,104.00000088348867,2.5,2013-01-08 00:55:06.829206898,82
73847,26.170152937342696,101.14552805621248,3.1,2013-01-08 05:04:06.962050000,83
73848,26.985337841873974,104.53161962190423,2.2,2013-01-08 05:04:49.483727000,83
73849,27.407270461800323,101.00190708662359,2.4,2013-01-08 13:16:34.810912000,83
73850,23.300039927429463,103.67004837543725,2.8,2013-01-08 11:19:31.584134319,83
73851,27.32038901755751,103.71968304204215,2.5,2013-01-08 03:47:42.817418975,83
73846,32.779935953822175,105.50004538851334,3.3,2013-01-08 02:49:35.790912555,84
73847,25.829954341693508,105.82995864037696,4.3,2013-01-08 11:16:10.735997365,84
73848,32.77992127373115,105.50007700279203,2.2,2013-01-08 08:53:24.498884238,84
73847,24.012535182499978,104.19923091330404,2.5,2013-01-08 07:44:17.705964000,85
73848,27.819939401550133,99.69996088299872,3.8,2013-01-08 14:32:45.771874393,85
73847,26.28606241942644,99.76069981067494,2.3,2013-01-08 04:30:41.892622000,86
73848,31.619431809379105,103.99977495618697,6.2,2013-01-08 03:03:53.911799460,86
73849,30.469218713967482,102.8215338907869,2.2,2013-01-08 14:31:04.008803776,86
73850,31.61940831573085,103.99978910501562,3.3,2013-01-08 03:06:43.096488996,86
73851,31.619544439998624,103.99989029371184,2.3,2013-01-08 04:23:28.958725546,86
73847,31.550891055692176,99.83324511921073,2.5,2013-01-08 17:11:56.790841000,87
73848,25.79258887921957,99.03340359290725,2.6,2013-01-08 18:51:34.985893000,87
73849,31.19988224875898,103.3998151992586,2.5,2013-01-08 20:17:13.844709438,87
73846,32.27007663845421,104.98004138472082,4.0,2013-01-08 00:42:46.465022616,88
73847,32.27275635494774,104.97909411786529,3.4,2013-01-08 04:35:16.732796111,88
73847,26.203101407365878,99.67718203688874,4.1,2013-01-08 02:25:01.709994000,89
73848,27.32788903268967,103.42686840385677,2.7,2013-01-08 12:56:37.293973000,89
73849,32.180098056005775,100.97978210122795,3.3,2013-01-08 03:10:49.745981463,89
73850,32.37122342314032,104.83033800988542,2.9,2013-01-08 06:27:27.474445722,89
73851,32.569934322097964,105.26996900906556,3.3,2013-01-08 00:15:58.154139421,89
73852,24.720922893848964,97.87996752611654,3.3,2013-01-08 20:30:25.483176576,89
73853,22.649941784579806,100.4200208612376,2.5,2013-01-08 14:16:27.130453402,89
73854,32.56989980647206,105.26997778896376,2.6,2013-01-08 10:31:53.278890211,89
73847,21.99827201799488,100.01723904488573,3.6,2013-01-08 06:46:18.692521000,90
73848,21.998514005846122,100.01593710838466,3.4,2013-01-08 06:48:14.002591789,90
73847,26.950112024389732,98.93346580063552,4.1,2013-01-08 21:40:54.949414000,91
73848,31.40512335913955,105.21894463818518,2.3,2013-01-08 03:25:22.584510446,91
73849,28.048547046722874,97.27804842122059,5.6,2013-01-08 05:40:34.795576325,91
73850,28.048561272052293,97.27805662190983,2.2,2013-01-08 06:11:13.655610215,91
73846,30.77997451815304,103.25025888960108,2.7,2013-01-08 23:59:45.508069882,92
73847,28.22542145217127,101.71914262611777,2.7,2013-01-08 10:50:59.161059500,92
73847,25.658039821982403,99.9078738565818,4.5,2013-01-08 07:50:42.243117000,93
73848,22.86153664789969,102.04804862599792,2.6,2013-01-08 19:01:06.341761000,93
73849,28.016759523307577,105.40738111752273,2.3,2013-01-08 21:35:26.703401000,93
73850,32.60003809249068,105.3698965170846,2.2,2013-01-08 08:34:23.658426359,93
73851,24.67986014217571,97.86997569560178,2.2,2013-01-08 15:03:23.943668390,93
73852,26.079851255056727,105.27013230029597,2.2,2013-01-08 04:24:25.021212537,93
73846,32.080035167352996,104.37001014689773,2.3,2013-01-08 06:24:33.878323957,94
73847,30.853825511697412,103.19037562816158,3.0,2013-01-08 13:19:57.441313004,94
73848,30.679986327692298,97.57986100410574,2.6,2013-01-08 13:41:05.455199794,94
73847,22.538473387973106,102.19595130781669,2.5,2013-01-08 19:33:09.072075000,95
73848,24.74925430458531,104.67049714272264,2.5,2013-01-08 20:17:38.999124000,95
73849,32.272992487517214,104.96978555023044,2.2,2013-01-08 16:54:38.049900016,95
73846,21.420103857057622,99.92965432337799,2.5,2013-01-08 17:38:33.508626817,96
73847,32.76991697419099,105.71971364026845,3.6,2013-01-08 19:36:17.367488870,96
73848,30.030043391137024,96.77001661327262,2.4,2013-01-08 03:39:05.658287681,96
73849,32.59986976107196,105.22986709473268,2.7,2013-01-08 03:24:40.211699296,96
73847,26.408116847629145,99.54678546743631,3.4,2013-01-08 01:53:26.911448000,97
73848,32.3559892863299,101.19368568134416,2.2,2013-01-08 19:00:17.561163000,97
73849,29.020008204569233,102.24994172141746,2.6,2013-01-08 23:58:27.158110096,97
73847,32.484348208034994,103.47111204689783,2.5,2013-01-08 04:19:10.233098000,98
73848,25.74973554198904,106.4801000098785,2.4,2013-01-08 19:17:45.626150677,98
73849,32.379847637633745,104.97960676802943,2.5,2013-01-08 02:57:07.705408507,98
73850,31.630049285227273,103.97987596849467,2.2,2013-01-08 19:31:07.018286513,98
73851,28.64985325389348,104.97000144920042,2.6,2013-01-08 14:14:23.623736777,98
73847,22.20660332798111,100.97610470883679,2.9,2013-01-08 07:57:14.620851000,99
73848,27.407775871048983,102.53724606856876,2.4,2013-01-08 21:27:59.076330000,99
73849,25.98052643939858,101.48459945621543,2.4,2013-01-08 22:17:04.885604000,99
73850,28.669959872505956,104.97999212282377,2.3,2013-01-08 17:48:23.005646880,99
73847,25.362963196075807,101.5277083360331,2.5,2013-01-08 09:02:34.257422000,100
73848,24.79443001634995,99.54421993755966,2.4,2013-01-08 16:50:12.095898000,100
73849,24.730006682589316,97.96997088470114,2.3,2013-01-08 00:53:12.023858294,100
73850,32.419892828777584,104.97992986397902,2.3,2013-01-08 17:03:53.634793968,100
73851,31.65494699319052,102.83651410588719,2.5,2013-01-08 01:29:40.489873639,100
73852,30.030075633293343,96.899981917279,3.7,2013-01-08 11:30:42.460164954,100
73847,31.79019301786467,104.97449894682262,2.2,2013-01-08 19:32:08.631141000,101
73848,24.38626991439117,97.510971714336,2.9,2013-01-08 21:19:42.104999000,101
73849,32.85005858128596,104.7800692926928,2.8,2013-01-08 07:54:18.249792175,101
73850,32.06933212129121,104.56835784302288,2.2,2013-01-08 19:54:05.156115288,101
73851,31.52006491145527,103.92008090699716,3.3,2013-01-08 12:43:16.202112427,101
73852,27.570059375456772,104.02971655048039,4.1,2013-01-08 06:27:56.071424131,101
73853,31.24984612870671,103.43009633410513,2.2,2013-01-08 17:06:25.675584238,101
73854,27.570043120324147,104.02969499775803,3.2,2013-01-08 16:48:42.460873430,101
73846,24.52000120963766,103.92000705214058,2.7,2013-01-08 19:40:37.208066929,102
73847,31.2699701057583,103.62002345665466,2.2,2013-01-08 12:46:29.536722279,102
73848,29.32958217341522,105.19961395796825,2.4,2013-01-08 03:48:06.613268856,102
73849,24.52001312591469,103.91989891686487,2.6,2013-01-08 19:46:50.331514814,102
73847,22.849386394852647,102.14443075562937,5.8,2013-01-08 16:52:23.608961000,103
73848,22.849431308078046,102.14437893303764,2.4,2013-01-08 17:38:32.947561328,103
73849,25.16065909443644,98.85675235860445,2.3,2013-01-08 04:30:28.649006011,103
73850,27.801084272493846,100.61869892442377,2.2,2013-01-08 18:03:58.751047403,103
73851,31.349971455223024,103.71999491301986,3.7,2013-01-08 08:49:30.045384366,103
73852,31.070012609365197,103.76993838267967,2.5,2013-01-08 23:09:13.872638959,103
73853,31.350084038255595,103.7202034216912,2.6,2013-01-08 11:24:00.916632672,103
73847,32.09961950134441,101.60663196549544,2.5,2013-01-08 09:26:06.681381000,104
73848,23.00473347389289,104.27844965793507,3.7,2013-01-08 14:20:29.341940000,104
73849,27.323137119010386,103.73497681396216,4.0,2013-01-08 20:53:38.891751000,104
73850,23.004745266977864,104.27844667376709,2.6,2013-01-08 18:02:25.491395370,104
73851,27.323140084222004,103.73499814476614,2.2,2013-01-08 21:04:32.823860364,104
73852,26.06983357821524,105.20035147161772,2.7,2013-01-08 11:46:54.669426480,104
73853,31.579606155573472,104.19822840976224,2.4,2013-01-08 04:41:47.164882422,104
73854,24.330200701300114,100.07918648337134,2.8,2013-01-08 11:36:34.532167753,104
73855,27.46996283569217,100.430023564124,5.1,2013-01-08 00:42:22.279975843,104
73856,30.82003212651118,103.36998319589348,2.5,2013-01-08 14:11:57.199607604,104
73857,27.52086793714461,103.97643065984413,2.2,2013-01-08 01:35:02.114375778,104
73858,27.46994335558638,100.43004371771734,2.6,2013-01-08 18:47:03.276542971,104
73859,30.8198763839761,103.36969621340629,4.5,2013-01-08 14:59:25.118796045,104
73860,27.46999739229359,100.43000554287345,2.2,2013-01-08 19:14:59.111425257,104
73861,30.819711100827707,103.3689894441532,2.9,2013-01-08 16:06:53.949099090,104
73862,30.819956569525345,103.36963955715694,3.9,2013-01-08 16:25:26.677407261,104
73847,24.72038197354775,99.4153050081048,3.0,2013-01-08 00:43:47.569761000,105
73848,28.24189196915467,100.80646081385947,3.1,2013-01-08 05:49:05.631233000,105
73849,32.15054146927784,101.93462652763392,2.2,2013-01-08 20:41:48.742681000,105
73850,28.24180936133613,100.80643993660455,3.0,2013-01-08 05:56:35.627521736,105
73851,22.20009405845575,98.69998593691648,2.4,2013-01-08 17:01:02.112544378,105
73852,24.65004854889796,97.73000671037033,2.4,2013-01-08 01:52:51.997742986,105
73853,31.249975430116457,103.62015603872887,3.3,2013-01-08 07:57:38.817666209,105
73847,22.946532381690425,100.95062565461247,3.3,2013-01-08 12:48:13.010863000,106
73848,25.722424206619607,104.27318916274945,2.9,2013-01-08 14:38:07.920356000,106
73849,32.17921040658275,104.21695795758909,3.1,2013-01-08 14:59:24.854006000,106
73850,25.044560464145547,96.66084056734408,2.3,2013-01-08 17:57:12.426627000,106
73851,27.030023825536464,100.81984637683834,2.9,2013-01-08 15:27:31.685521485,106
73852,31.93027598775345,104.26984149736093,3.5,2013-01-08 13:37:35.693939968,106
73853,31.35670993225622,103.30078737768396,2.4,2013-01-08 06:57:22.406507540,106
73854,27.030117648896322,100.8194259728564,2.9,2013-01-08 15:49:16.378432145,106
73847,22.165886815160025,98.6892699786299,2.3,2013-01-08 15:45:36.005430000,107
73848,29.2381174901411,102.43908975831708,2.9,2013-01-08 23:31:39.718099000,107
73849,29.238107760212603,102.43917540775304,2.5,2013-01-08 23:37:04.307231465,107
73850,23.51985574977982,99.39994639299651,2.7,2013-01-08 23:18:37.590846603,107
73851,31.979949611343056,103.05195303236592,2.5,2013-01-08 08:43:38.537275680,107
73852,24.66999337618556,99.17047862356556,3.0,2013-01-08 11:02:34.959728230,107
73853,32.550153574834944,98.16996748714068,3.2,2013-01-08 18:48:07.360742128,107
73847,23.85292433354207,103.26168759305082,2.5,2013-01-08 19:14:38.742658000,108
73848,23.854502480934286,103.26461091229261,2.8,2013-01-08 19:15:28.307538415,108
73849,23.852857620303425,103.26162289637706,2.5,2013-01-08 19:14:43.286087993,108
73850,27.42974431691094,99.87998456043847,2.3,2013-01-08 08:21:35.048645618,108
73851,27.520002307780384,104.02013824341914,2.9,2013-01-08 07:50:51.635845956,108
