target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
48120,1982-01-28 22:48:44.640,-118.208,38.62,3.8000000000000003,303.20583527071216,57.0726044083434,3.6,0.0,5.995527423442461e-08,0.9993504040303852,0.0006495959696148948,1.0
48121,1982-01-28 22:50:43.620,-118.09,38.622,4.3,303.50497412923323,67.32580904929323,3.6,0.0,5.995527423442461e-08,0.999949940009519,5.005999048106432e-05,1.0
48122,1982-01-28 22:51:02.060,-118.066,38.543,4.5,294.7378663813049,69.48640957779241,3.6,0.0,5.995527423442461e-08,0.9999925413915861,7.458608413838156e-06,1.0
48123,1982-01-28 22:59:03.560,-118.178,38.61,3.7,302.1122120155571,59.687983614337085,3.6,0.0,5.995527423442461e-08,0.9999968653273679,3.134672632092613e-06,1.0
48204,1982-02-06 12:02:01.630,-125.163,41.0795,5.2,594.2435584886856,-528.2224815361121,3.6,0.0,5.995527423442461e-08,0.8694897955590417,0.1305102044409583,1.0
48213,1982-02-07 08:10:20.660,-118.507,35.351,3.8000000000000003,-60.42723241776618,32.4408200025822,3.6,0.0,5.995527423442461e-08,0.11440017188151906,0.8855998281184809,1.0
48245,1982-02-09 15:24:06.700,-124.3488333,40.5558333,3.6,531.769686598274,-463.5553839351893,3.6,0.0,5.995527423442461e-08,0.8609359382380602,0.1390640617619398,1.0
48270,1982-02-11 09:30:43.510,-125.0345,41.0238333,3.7,587.3432592581365,-517.8853061505645,3.6,0.0,5.995527423442461e-08,0.9901029961047916,0.009897003895208499,1.0
48277,1982-02-11 22:37:51.190,-117.647,35.708,3.8000000000000003,-20.10578110741417,109.9435877739758,3.6,0.0,5.995527423442461e-08,0.37620311543812507,0.6237968845618749,1.0
48368,1982-02-19 04:53:15.220,-120.6921667,39.8786667,4.0,444.4732461974706,-156.05655292644644,3.6,0.0,5.995527423442461e-08,0.8856792619491742,0.11432073805082581,1.0
48425,1982-02-23 00:56:37.330,-117.323,34.104,3.6,-198.0426628254355,141.9639699779176,3.6,0.0,5.995527423442461e-08,0.11621198897243125,0.8837880110275688,1.0
48436,1982-02-24 05:22:41.630,-124.9696667,40.8781667,4.4,570.8063742881094,-513.5459911240866,3.6,0.0,5.995527423442461e-08,0.8431247292006542,0.15687527079934577,1.0
48450,1982-02-25 05:19:42.200,-116.392,34.113,3.9000000000000004,-195.30633419047777,227.65451255975807,3.6,0.0,5.995527423442461e-08,0.7905773299917197,0.2094226700082802,1.0
48502,1982-02-28 16:25:49.510,-124.5405,40.3131667,3.9000000000000004,505.7704488721228,-481.4185681516979,3.6,0.0,5.995527423442461e-08,0.9982638945230712,0.001736105476928664,1.0
48514,1982-03-01 03:10:22.670,-117.724,35.742,4.0,-16.40901297200212,102.9477003722694,3.6,0.0,5.995527423442461e-08,0.9274788252839036,0.07252117471609631,1.0
48539,1982-03-01 21:42:49.580,-124.6473333,40.5725,3.6,535.131719168085,-488.63653818646543,3.6,0.0,5.995527423442461e-08,0.987097170182499,0.012902829817501196,1.0
48578,1982-03-04 13:19:43.160,-125.595,41.2533333,3.6,616.0673094398861,-562.9455410128446,3.6,0.0,5.995527423442461e-08,0.6101947768192689,0.389805223180731,1.0
48626,1982-03-07 20:50:12.940,-117.733,35.76,4.3,-14.416984942422312,102.11236099979898,3.6,0.0,5.995527423442461e-08,0.9992459574273211,0.000754042572678836,1.0
48627,1982-03-07 20:51:00.660,-117.766,35.747,4.6000000000000005,-15.896429840990391,99.15112495243962,3.6,0.0,5.995527423442461e-08,0.9999994442341017,5.55765898294254e-07,1.0
48678,1982-03-08 14:42:45.880,-117.736,35.749,3.9000000000000004,-15.643227128971937,101.85577954090353,3.6,0.0,5.995527423442461e-08,0.9999852156982405,1.4784301759619904e-05,1.0
48723,1982-03-11 10:50:58.350,-117.885,35.967,3.8000000000000003,8.451940844422166,88.16731087098093,3.6,0.0,5.995527423442461e-08,0.9091905321375735,0.09080946786242643,1.0
48731,1982-03-11 21:45:37.240,-117.433,35.613,4.0,-30.40736056985857,129.41820054553037,3.6,0.0,5.995527423442461e-08,0.8601398143539645,0.13986018564603558,1.0
48745,1982-03-12 23:31:29.800,-117.739,35.767,3.8000000000000003,-13.64488530594422,101.5620597878422,3.6,0.0,5.995527423442461e-08,0.9999382864217489,6.171357825098455e-05,1.0
48794,1982-03-16 08:47:00.880,-117.039,36.6,3.6,79.92721578990812,162.97278340925425,3.6,0.0,5.995527423442461e-08,0.06333340364509031,0.9366665963549097,1.0
48807,1982-03-17 09:32:03.220,-124.1348333,40.3823333,3.6,511.4582316732584,-446.6040435766485,3.6,0.0,5.995527423442461e-08,0.7796460592867919,0.22035394071320813,1.0
48843,1982-03-20 18:39:43.740,-122.8221667,38.8103333,3.6,331.2836085133445,-342.9461038349856,3.6,0.0,5.995527423442461e-08,0.7209532985161257,0.2790467014838744,1.0
48860,1982-03-22 08:53:28.500,-116.204,33.052,4.5,-312.8232651696904,248.0523133083295,3.6,0.0,5.995527423442461e-08,0.33358416259201384,0.6664158374079863,1.0
48865,1982-03-22 09:00:40.030,-116.169,33.24,4.1000000000000005,-291.8334170860622,250.76331033893007,3.6,0.0,5.995527423442461e-08,0.9996894170492364,0.00031058295076355914,1.0
48957,1982-03-29 20:08:26.850,-115.899,32.978,3.7,-320.2506090835713,276.717440430118,3.6,0.0,5.995527423442461e-08,0.7631735225972605,0.2368264774027396,1.0
48971,1982-03-30 09:26:25.850,-125.5223333,40.604,3.6,543.5188312702835,-562.1982181400205,3.6,0.0,5.995527423442461e-08,0.9015878366833521,0.09841216331664779,1.0
49020,1982-04-03 01:24:37.330,-118.3281667,37.2208333,3.6,147.561447495022,47.511159988681705,3.6,0.0,5.995527423442461e-08,0.4469462782572658,0.5530537217427342,1.0
49179,1982-04-13 11:02:12.360,-118.97,34.063,4.0,-203.70025878465933,-9.702038952820487,3.6,0.0,5.995527423442461e-08,0.5506715113895966,0.4493284886104033,1.0
49191,1982-04-14 11:12:06.450,-124.7365,40.3765,3.9000000000000004,513.8244760830321,-497.567679456376,3.6,0.0,5.995527423442461e-08,0.9284830301132736,0.07151696988672641,1.0
49210,1982-04-15 21:52:08.600,-118.502,38.035,4.5,238.02081421535505,31.77241535249693,3.6,0.0,5.995527423442461e-08,0.9838119338882546,0.016188066111745454,1.0
49226,1982-04-17 23:36:40.210,-124.5245,41.1603333,3.8000000000000003,599.8066674288648,-474.1802100114129,3.6,0.0,5.995527423442461e-08,0.8958598173079728,0.10414018269202718,1.0
49307,1982-04-25 04:13:25.890,-117.737,35.768,3.6,-13.531614701025838,101.74121470293628,3.6,0.0,5.995527423442461e-08,0.9998253726530437,0.00017462734695632712,1.0
49330,1982-04-27 15:42:40.180,-117.731,35.765,3.8000000000000003,-13.858934280781792,102.28637598422668,3.6,0.0,5.995527423442461e-08,0.9999669212246388,3.307877536128153e-05,1.0
49352,1982-04-29 15:33:45.250,-118.931,33.539,3.7,-261.96950483439247,-6.147093053058844,3.6,0.0,5.995527423442461e-08,0.8688367628995991,0.13116323710040095,1.0
49364,1982-04-30 06:43:36.950,-120.414,34.92,3.8000000000000003,-107.30032036459616,-141.2582439732946,3.6,0.0,5.995527423442461e-08,0.05898195104371641,0.9410180489562836,1.0
49447,1982-05-06 20:00:00.080,-116.127,37.117,4.3,139.31793118372596,242.7298759973453,3.6,0.0,5.995527423442461e-08,0.9166695411583399,0.08333045884166015,1.0
49474,1982-05-08 03:57:11.770,-118.9366667,37.6443333,3.8000000000000003,194.5230511117589,-6.337881653400079,3.6,0.0,5.995527423442461e-08,0.9993738259005418,0.0006261740994582942,1.0
49530,1982-05-11 22:37:29.830,-121.2511667,36.6401667,3.6,85.47811431876994,-212.9120505891151,3.6,0.0,5.995527423442461e-08,0.993202081408635,0.006797918591364869,1.0
49641,1982-05-22 03:32:03.920,-121.4803333,37.0398333,3.7,130.43923176639058,-232.14499218696116,3.6,0.0,5.995527423442461e-08,0.9828045438456152,0.017195456154384885,1.0
49674,1982-05-25 12:45:25.600,-115.7,31.25,4.5,-511.8018877462069,301.1245845939532,3.6,0.0,5.995527423442461e-08,0.17749628609716125,0.8225037139028387,1.0
49677,1982-05-25 13:44:30.300,-118.206,33.546,4.4,-260.9912845307108,61.06086648760604,3.6,0.0,5.995527423442461e-08,0.19218033359047965,0.8078196664095203,1.0
49724,1982-05-28 03:25:58.520,-118.588,38.109,3.6,246.22415466654317,24.21463028604078,3.6,0.0,5.995527423442461e-08,0.9871600207015914,0.012839979298408648,1.0
49732,1982-05-28 13:02:59.030,-115.824,31.627,4.3,-470.24667156996696,288.1182391582355,3.6,0.0,5.995527423442461e-08,0.8084532883830864,0.19154671161691364,1.0
49746,1982-05-29 13:02:24.610,-122.8223333,38.8011667,4.0,330.26531151283444,-343.0037526317564,3.6,0.0,5.995527423442461e-08,0.9979604621672248,0.0020395378327752547,1.0
49772,1982-05-31 15:42:03.540,-118.393,35.716,3.6,-19.79756788956515,42.58513639390491,3.6,0.0,5.995527423442461e-08,0.252697825420404,0.7473021745795961,1.0
49843,1982-06-04 16:41:47.580,-118.369,37.4696667,4.3,175.2110125448767,43.75165794512066,3.6,0.0,5.995527423442461e-08,0.6829534652374305,0.3170465347625696,1.0
49852,1982-06-05 09:54:23.790,-119.835,38.7903333,3.9000000000000004,322.37747226479536,-84.13090439197015,3.6,0.0,5.995527423442461e-08,0.9181003539958872,0.08189964600411269,1.0
49969,1982-06-15 23:49:21.280,-116.677,33.549,4.800000000000001,-258.6324104659032,202.7772398713956,3.6,0.0,5.995527423442461e-08,0.398013374378132,0.601986625621868,1.0
49973,1982-06-16 00:03:01.960,-116.663,33.574,4.2,-255.82414366239692,204.01440739033163,3.6,0.0,5.995527423442461e-08,0.9999986800496721,1.3199503280377945e-06,1.0
50062,1982-06-19 10:17:33.280,-121.0278333,36.5336667,4.1000000000000005,73.1703023027564,-193.2556399208252,3.6,0.0,5.995527423442461e-08,0.8273563953051783,0.17264360469482173,1.0
50085,1982-06-21 06:43:38.320,-121.933,41.1815,4.3,592.0444456107637,-257.0983707651818,3.6,0.0,5.995527423442461e-08,0.17956913093648327,0.8204308690635167,1.0
50146,1982-06-24 10:08:00.260,-118.836,37.459,3.8000000000000003,173.91293826193592,2.533014136516897,3.6,0.0,5.995527423442461e-08,0.9991246426240958,0.0008753573759041312,1.0
50154,1982-06-25 03:58:23.150,-120.5211667,35.9731667,4.0,9.95961834657218,-149.05750632612873,3.6,0.0,5.995527423442461e-08,0.9904770557887227,0.009522944211277395,1.0
50433,1982-07-18 22:45:22.800,-122.5641667,40.032,3.7,466.1832093488319,-315.165104762222,3.6,0.0,5.995527423442461e-08,0.018142326272690107,0.9818576737273098,1.0
50591,1982-07-29 20:05:00.080,-116.075,37.102,4.5,137.7819805496623,247.3875789768912,3.6,0.0,5.995527423442461e-08,0.9904872275115009,0.00951277248849901,1.0
50595,1982-07-30 07:42:42.670,-124.5363333,40.4226667,3.6,517.9145290285988,-480.30780061387895,3.6,0.0,5.995527423442461e-08,0.9748697338846555,0.025130266115344684,1.0
50673,1982-08-03 16:38:05.290,-116.429,33.254,3.6,-290.89841048901354,226.5449552550279,3.6,0.0,5.995527423442461e-08,0.436707380394941,0.5632926196050589,1.0
50768,1982-08-08 23:30:56.190,-118.9013333,38.074,3.7,242.29805349949504,-3.207953495618237,3.6,0.0,5.995527423442461e-08,0.8420744604233253,0.1579255395766747,1.0
50783,1982-08-10 02:11:29.500,-121.205,36.6061667,4.5,81.59768058035297,-208.8856484523961,3.6,0.0,5.995527423442461e-08,0.9953221666357878,0.004677833364212165,1.0
50784,1982-08-10 02:12:08.760,-121.2173333,36.6145,4.0,82.55078524549532,-209.9636838146129,3.6,0.0,5.995527423442461e-08,0.9999999415366152,5.846338473891698e-08,1.0
50805,1982-08-10 18:37:04.190,-115.546,32.928,3.6,-324.7749436581613,309.8232471222698,3.6,0.0,5.995527423442461e-08,0.9974724124647542,0.002527587535245813,1.0
50820,1982-08-11 07:46:42.940,-121.2755,36.6498333,4.6000000000000005,86.60647898319452,-215.055690516461,3.6,0.0,5.995527423442461e-08,0.9987729403846473,0.0012270596153525885,1.0
50892,1982-08-15 18:58:10.190,-118.8768333,37.4831667,3.6,176.59984352701056,-1.0712539789560966,3.6,0.0,5.995527423442461e-08,0.9981238863953829,0.0018761136046171834,1.0
50929,1982-08-18 08:43:00.000,-122.301,37.034,4.3,132.067450343344,-304.9774094058409,3.6,0.0,5.995527423442461e-08,0.2578389853236728,0.7421610146763272,1.0
50930,1982-08-18 08:43:49.550,-121.7303333,37.0346667,4.5,130.49296532301406,-254.3440665750677,3.6,0.0,5.995527423442461e-08,0.9983224187198745,0.0016775812801255925,1.0
50985,1982-08-22 04:25:16.520,-118.8676667,37.4798333,3.6,176.229123014963,-0.2623309620858443,3.6,0.0,5.995527423442461e-08,0.9998478140130971,0.0001521859869027918,1.0
51004,1982-08-23 22:34:41.310,-118.876,37.4971667,3.6,178.15656356195976,-0.997532159714059,3.6,0.0,5.995527423442461e-08,0.9998319275971894,0.0001680724028106647,1.0
51013,1982-08-24 22:33:36.530,-121.8048333,37.46,3.9000000000000004,177.97741728391426,-259.5003574731019,3.6,0.0,5.995527423442461e-08,0.749241766317815,0.2507582336821851,1.0
51038,1982-08-26 19:39:07.620,-118.7908333,37.5963333,3.9000000000000004,189.18582109276,6.508315441299571,3.6,0.0,5.995527423442461e-08,0.9993102150959438,0.0006897849040561398,1.0
51067,1982-08-28 01:03:10.620,-121.7728333,37.8386667,3.8000000000000003,219.98978868841743,-255.38835577513785,3.6,0.0,5.995527423442461e-08,0.9978120717037792,0.0021879282962207584,1.0
51072,1982-08-28 08:26:55.320,-118.717,38.726,3.6,314.80643996395787,12.81743487249527,3.6,0.0,5.995527423442461e-08,0.5840569834468077,0.4159430165531923,1.0
51084,1982-08-29 05:02:34.100,-118.4371667,37.3828333,3.7,165.52683700453193,37.77835673008909,3.6,0.0,5.995527423442461e-08,0.8349894673857668,0.1650105326142332,1.0
51094,1982-08-29 21:08:04.000,-118.432,38.165,4.0,252.50147729785795,37.83818123414526,3.6,0.0,5.995527423442461e-08,0.99471821535722,0.005281784642780081,1.0
51096,1982-08-29 21:23:56.000,-125.1965,40.7006667,3.6,552.3554161408467,-533.9776609323412,3.6,0.0,5.995527423442461e-08,0.8362879523298373,0.16371204767016284,1.0
51102,1982-08-30 09:52:23.200,-118.438,38.173,3.6,253.388683828362,37.30947146401381,3.6,0.0,5.995527423442461e-08,0.9999862568391417,1.3743160858465659e-05,1.0
51108,1982-08-31 03:11:07.660,-121.2925,36.6643333,4.0,88.2563900421452,-216.5313069170137,3.6,0.0,5.995527423442461e-08,0.9991450331970317,0.0008549668029682558,1.0
51153,1982-09-03 18:58:24.150,-122.528,39.627,4.0,421.0448831382958,-313.8808888370611,3.6,0.0,5.995527423442461e-08,0.03401478705667393,0.9659852129433261,1.0
51165,1982-09-05 05:21:26.430,-115.845,32.938,4.1000000000000005,-324.54710455424697,281.8854591957994,3.6,0.0,5.995527423442461e-08,0.7902473413245827,0.20975265867541723,1.0
51195,1982-09-08 18:42:18.170,-118.8326667,37.4798333,3.8000000000000003,176.2295880426516,2.826486898203801,3.6,0.0,5.995527423442461e-08,0.9991695517767492,0.0008304482232506966,1.0
51356,1982-09-20 09:36:29.500,-119.983,32.867,3.8000000000000003,-336.1112007788104,-104.49207609662666,3.6,0.0,5.995527423442461e-08,0.006720927101460278,0.9932790728985397,1.0
51397,1982-09-23 03:26:59.290,-118.8236667,37.4621667,3.8000000000000003,174.26545248831965,3.621599930680663,3.6,0.0,5.995527423442461e-08,0.9993849637739919,0.0006150362260080621,1.0
51398,1982-09-23 03:27:59.060,-118.8165,37.4661667,4.0,174.71052460155934,4.253997873404559,3.6,0.0,5.995527423442461e-08,0.9999999547445725,4.5255427490314595e-08,1.0
51419,1982-09-23 20:42:51.270,-120.371,34.881,3.8000000000000003,-111.6975690742339,-137.40379619843105,3.6,0.0,5.995527423442461e-08,0.7612198287615283,0.2387801712384718,1.0
51435,1982-09-24 07:40:24.300,-118.123,37.852,5.0,217.86322626366007,65.13226775326669,3.6,0.0,5.995527423442461e-08,0.5482994965293001,0.4517005034706999,1.0
51437,1982-09-24 08:03:30.240,-118.139,37.889,3.6,221.9666750340325,63.69572397984558,3.6,0.0,5.995527423442461e-08,0.9999962173576072,3.782642392765065e-06,1.0
51438,1982-09-24 08:05:55.230,-121.305,36.6788333,4.0,89.89646623030141,-217.6051538291324,3.6,0.0,5.995527423442461e-08,0.9987956056795206,0.00120439432047927,1.0
51459,1982-09-25 04:20:04.740,-121.3018333,36.6768333,3.8000000000000003,89.66701068047702,-217.3284513888779,3.6,0.0,5.995527423442461e-08,0.9999927246462297,7.275353770255128e-06,1.0
51495,1982-09-27 19:19:55.560,-118.8161667,37.4645,3.6,174.5252107696308,4.283511909287042,3.6,0.0,5.995527423442461e-08,0.9999789377311191,2.1062268880808636e-05,1.0
51510,1982-09-28 00:41:49.040,-118.8103333,37.4683333,4.3,174.95172873649574,4.798181963089424,3.6,0.0,5.995527423442461e-08,0.9999961197038603,3.880296139750336e-06,1.0
51524,1982-09-28 03:32:19.080,-118.8173333,37.458,3.6,173.80239262358276,4.180895440758513,3.6,0.0,5.995527423442461e-08,0.999997643511519,2.3564884808449373e-06,1.0
51526,1982-09-28 03:37:24.760,-118.816,37.4695,3.7,175.08119278602112,4.2979424536450495,3.6,0.0,5.995527423442461e-08,0.9999997236842688,2.7631573102999185e-07,1.0
51554,1982-09-29 18:19:16.140,-117.748,35.75,3.7,-15.544461592463891,100.77165338932151,3.6,0.0,5.995527423442461e-08,0.9985615344193797,0.0014384655806202822,1.0
51555,1982-09-29 18:21:01.250,-117.75,35.753,4.2,-15.212942811948936,100.58738275313095,3.6,0.0,5.995527423442461e-08,0.9999999706425731,2.9357426901171266e-08,1.0
51594,1982-09-30 22:38:10.760,-117.748,35.75,4.1000000000000005,-15.544461592463891,100.77165338932151,3.6,0.0,5.995527423442461e-08,0.9999956643354373,4.33566456267334e-06,1.0
51600,1982-10-01 01:33:35.150,-118.174,37.926,4.0,226.05822341829847,60.59373481775325,3.6,0.0,5.995527423442461e-08,0.994195745740433,0.005804254259566949,1.0
51639,1982-10-01 14:29:01.700,-117.756,35.743,5.1000000000000005,-16.331018791656316,100.0585657312853,3.6,0.0,5.995527423442461e-08,0.9999897965039274,1.0203496072644672e-05,1.0
51658,1982-10-01 17:14:42.270,-117.756,35.752,3.8000000000000003,-15.33028756891724,100.04723872623254,3.6,0.0,5.995527423442461e-08,0.9999987398861736,1.2601138265287048e-06,1.0
51675,1982-10-01 20:45:55.470,-117.735,35.746,3.7,-15.975762347383592,101.94986486502776,3.6,0.0,5.995527423442461e-08,0.9999957248372757,4.275162724138768e-06,1.0
51676,1982-10-01 20:46:03.770,-117.762,35.745,3.8000000000000003,-16.11475348895312,99.51459120917433,3.6,0.0,5.995527423442461e-08,0.9999996564582152,3.435417847109569e-07,1.0
51686,1982-10-01 22:10:00.000,-117.75,35.74,4.2,-16.658443107592074,100.60383226426154,3.6,0.0,5.995527423442461e-08,0.999998960894656,1.039105344042746e-06,1.0
51687,1982-10-01 22:10:21.940,-117.76,35.725,4.3,-18.336564962400967,99.72015235468582,3.6,0.0,5.995527423442461e-08,0.9999998761880945,1.2381190547038087e-07,1.0
51688,1982-10-01 22:11:28.800,-117.761,35.719,4.1000000000000005,-19.004737895479217,99.6374009054378,3.6,0.0,5.995527423442461e-08,0.9999999721196507,2.7880349286526944e-08,1.0
51711,1982-10-02 09:33:05.900,-118.285,37.872,4.0,219.98941325132824,50.89274169547416,3.6,0.0,5.995527423442461e-08,0.9880672575836741,0.011932742416325939,1.0
51712,1982-10-02 09:33:06.350,-118.137,37.88,3.9000000000000004,220.96725890293635,63.87895532288102,3.6,0.0,5.995527423442461e-08,0.999972684139743,2.731586025683197e-05,1.0
51721,1982-10-02 11:52:14.460,-118.823,37.4598333,3.7,174.00601547834574,3.680564722746,3.6,0.0,5.995527423442461e-08,0.999984207356588,1.579264341197238e-05,1.0
51810,1982-10-04 02:23:59.000,-118.088,37.862,4.0,218.99941420961255,68.19662858208724,3.6,0.0,5.995527423442461e-08,0.9994705530854705,0.000529446914529509,1.0
51831,1982-10-04 18:43:28.640,-117.758,35.754,3.9000000000000004,-15.109946266736202,99.86425601649152,3.6,0.0,5.995527423442461e-08,0.999991976028034,8.023971966190703e-06,1.0
51890,1982-10-07 17:54:36.200,-117.725,35.737,3.8000000000000003,-16.966025785018704,102.86392231149388,3.6,0.0,5.995527423442461e-08,0.9999246493928113,7.535060718872085e-05,1.0
52027,1982-10-14 16:11:26.180,-118.8103333,37.4686667,3.9000000000000004,174.98880112263942,4.798160819138673,3.6,0.0,5.995527423442461e-08,0.9999652178054432,3.47821945567453e-05,1.0
52028,1982-10-14 16:11:31.600,-118.837,37.46,3.9000000000000004,174.02410739811162,2.444705590443337,3.6,0.0,5.995527423442461e-08,0.9999996463975287,3.5360247115006995e-07,1.0
52037,1982-10-14 19:34:50.060,-118.8178333,37.495,3.9000000000000004,177.91658316744298,4.134733717663917,3.6,0.0,5.995527423442461e-08,0.9999623038644967,3.769613550327105e-05,1.0
52063,1982-10-16 12:54:00.870,-118.332,38.792,3.9000000000000004,322.2642146532246,46.187054550741664,3.6,0.0,5.995527423442461e-08,0.3835123566084433,0.6164876433915567,1.0
52064,1982-10-16 12:54:13.220,-118.8205,37.4711667,3.9000000000000004,175.26633020636214,3.900668580326247,3.6,0.0,5.995527423442461e-08,0.9999811190853937,1.8880914606296117e-05,1.0
