id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
144134,1994-05-04 04:09:12.440,-118.462,34.326,3.7,-174.38590438598942,36.983724102505725,3.6,4546,0.0,0.0,0.0,-inf,-inf,
144286,1994-05-16 08:40:46.790,-118.618,34.33,3.8000000000000003,-173.98812774849824,22.655515443806507,3.6,4547,0.0,0.0,0.0,-inf,-inf,
144312,1994-05-19 06:12:44.470,-118.437,34.323,3.7,-174.70985620315523,39.28115155470695,3.6,4548,0.0,0.0,0.0,-inf,-inf,
144325,1994-05-19 16:45:15.490,-121.1975,36.5985,4.0,80.72917634454255,-208.23694366129752,3.6,4549,0.0,0.0,0.0,-inf,-inf,
144386,1994-05-25 12:56:57.050,-118.393,34.312,4.4,-175.91463482994104,43.32801368458895,3.6,4550,0.0,0.0,0.0,-inf,-inf,
144429,1994-05-28 17:15:12.330,-118.682,34.355,3.6,-171.22100627704216,16.77292367728383,3.6,4551,0.0,0.0,0.0,-inf,-inf,
144478,1994-06-02 03:27:14.450,-118.457,34.277,3.8000000000000003,-179.832560965977,37.46507360335036,3.6,4552,0.0,0.0,0.0,-inf,-inf,
144596,1994-06-11 14:23:00.040,-121.0561667,36.5696667,3.6,77.22962861157585,-195.69580558448249,3.6,4553,0.0,0.0,0.0,-inf,-inf,
144638,1994-06-15 05:59:48.630,-118.398,34.311,4.1000000000000005,-176.0280064192432,42.86925379201748,3.6,4554,0.0,0.0,0.0,-inf,-inf,
144661,1994-06-16 16:24:27.530,-116.402,34.268,5.0,-178.0957343751104,226.3115486706997,3.6,4555,0.0,0.0,0.0,-inf,-inf,
144708,1994-06-19 09:36:28.290,-121.3453333,40.2075,3.6,482.3009403583839,-210.83194512352557,3.6,4556,0.0,0.0,0.0,-inf,-inf,
144710,1994-06-19 10:39:32.880,-124.4628333,40.3555,4.9,510.0798588756514,-474.5499700543226,3.6,4557,0.0,0.0,0.0,-inf,-inf,
144751,1994-06-22 04:10:04.680,-119.589,39.147,3.6,361.84724866196257,-62.4933482224466,3.6,4558,0.0,0.0,0.0,-inf,-inf,
144798,1994-06-26 08:42:50.310,-122.2851667,37.9151667,4.0,229.97402733519053,-300.05560651701325,3.6,4559,0.0,0.0,0.0,-inf,-inf,
144853,1994-07-01 17:57:51.510,-116.317,36.663,3.6,88.38209182967462,227.2254200107604,3.6,4560,0.0,0.0,0.0,-inf,-inf,
144862,1994-07-02 13:43:27.510,-124.4041667,40.3001667,3.9000000000000004,503.6382714831787,-469.9565843947275,3.6,4561,0.0,0.0,0.0,-inf,-inf,
144889,1994-07-03 23:42:38.460,-118.206,37.905,3.6,223.7034540366152,57.802711401739344,3.6,4562,0.0,0.0,0.0,-inf,-inf,
144971,1994-07-11 06:49:15.580,-118.692,34.256,3.8000000000000003,-182.230947352802,15.873793417295472,3.6,4563,0.0,0.0,0.0,-inf,-inf,
144972,1994-07-11 06:50:49.690,-118.692,34.26,3.8000000000000003,-181.786167862497,15.873028107561163,3.6,4564,0.0,0.0,0.0,-inf,-inf,
145276,1994-08-01 21:34:31.120,-116.517,34.64,4.800000000000001,-136.99176579743445,214.77472312558152,3.6,4565,0.0,0.0,0.0,-inf,-inf,
145340,1994-08-07 15:10:25.960,-116.274,33.992,4.0,-208.4820032415153,238.86224168224064,3.6,4566,0.0,0.0,0.0,-inf,-inf,
145351,1994-08-07 23:43:32.880,-116.274,33.992,3.6,-208.4820032415153,238.86224168224064,3.6,4567,0.0,0.0,0.0,-inf,-inf,
145375,1994-08-09 12:47:54.250,-124.7036667,40.3298333,4.2,508.46721004056855,-495.1215522275168,3.6,4568,0.0,0.0,0.0,-inf,-inf,
145390,1994-08-11 02:22:53.520,-115.28,32.342,4.6000000000000005,-389.06720374388175,336.91164183131986,3.6,4569,0.0,0.0,0.0,-inf,-inf,
145431,1994-08-13 19:51:03.490,-118.408,32.792,3.7,-344.9368512092877,42.71028827437766,3.6,4570,0.0,0.0,0.0,-inf,-inf,
145455,1994-08-15 08:07:32.860,-116.201,33.812,3.8000000000000003,-228.31663947704612,246.11941873152497,3.6,4571,0.0,0.0,0.0,-inf,-inf,
145537,1994-08-21 12:52:40.730,-116.617,34.592,3.6,-142.5416310226564,205.7482443709018,3.6,4572,0.0,0.0,0.0,-inf,-inf,
145615,1994-08-28 01:22:36.640,-121.2018333,36.8125,3.9000000000000004,104.53153302146464,-208.0471248261295,3.6,4573,0.0,0.0,0.0,-inf,-inf,
145619,1994-08-28 12:20:44.230,-116.296,34.791,3.6,-119.69968888722345,234.55518180674025,3.6,4574,0.0,0.0,0.0,-inf,-inf,
145626,1994-08-29 05:09:24.740,-122.8225,38.8191667,3.8000000000000003,332.2666654477494,-342.93331340587304,3.6,4575,0.0,0.0,0.0,-inf,-inf,
145663,1994-09-01 15:15:53.080,-125.68,40.402,7.1000000000000005,522.0395785603499,-577.1718398238266,3.6,4576,0.0,0.0,0.0,-inf,-inf,
145668,1994-09-01 15:38:45.010,-125.609,40.391,3.8000000000000003,520.3850220787076,-571.2602978678387,3.6,4577,0.0,0.0,0.0,-inf,-inf,
145676,1994-09-01 16:05:36.400,-125.0786667,40.433,3.8000000000000003,521.96009273199,-526.0913617162755,3.6,4578,0.0,0.0,0.0,-inf,-inf,
145679,1994-09-01 16:25:56.230,-125.614,40.3973333,3.9000000000000004,521.1187311676354,-571.6308744199841,3.6,4579,0.0,0.0,0.0,-inf,-inf,
145811,1994-09-07 19:09:59.660,-121.2566667,37.5241667,3.9000000000000004,183.77465667682517,-210.9505313813636,3.6,4580,0.0,0.0,0.0,-inf,-inf,
145905,1994-09-12 12:23:43.250,-119.652,38.819,6.1000000000000005,325.4190022475247,-68.237315913613,3.6,4581,0.0,0.0,0.0,-inf,-inf,
145907,1994-09-12 12:37:24.280,-119.683,38.755,3.9000000000000004,318.3252329204543,-70.98644261021893,3.6,4582,0.0,0.0,0.0,-inf,-inf,
145908,1994-09-12 12:40:35.770,-119.695,38.796,3.9000000000000004,322.8931323789268,-71.98686279041804,3.6,4583,0.0,0.0,0.0,-inf,-inf,
145916,1994-09-12 12:57:37.870,-119.722,38.7415,3.8000000000000003,316.8537999111132,-74.38329958216357,3.6,4584,0.0,0.0,0.0,-inf,-inf,
145919,1994-09-12 13:15:15.380,-119.7375,38.7608333,3.6,319.0157029209011,-75.70802158478159,3.6,4585,0.0,0.0,0.0,-inf,-inf,
145920,1994-09-12 13:15:25.610,-119.7896667,38.7131667,3.6,313.75810915741795,-80.28533252721057,3.6,4586,0.0,0.0,0.0,-inf,-inf,
145930,1994-09-12 14:24:22.420,-119.679,38.741,4.0,316.7655634338512,-70.65302604073055,3.6,4587,0.0,0.0,0.0,-inf,-inf,
145947,1994-09-12 16:09:51.460,-120.0906667,38.6568333,3.9000000000000004,307.7883911390195,-106.49221492662834,3.6,4588,0.0,0.0,0.0,-inf,-inf,
145952,1994-09-12 16:30:22.780,-119.7521667,38.805,3.6,323.93844538937515,-76.93351648587843,3.6,4589,0.0,0.0,0.0,-inf,-inf,
145956,1994-09-12 17:14:02.750,-119.701,38.805,4.0,323.8984092491129,-72.49807997250417,3.6,4590,0.0,0.0,0.0,-inf,-inf,
145997,1994-09-12 23:57:09.750,-119.705,38.7763333,5.1000000000000005,320.71391584604885,-72.87351077341968,3.6,4591,0.0,0.0,0.0,-inf,-inf,
145999,1994-09-13 00:03:31.670,-119.7208333,38.7695,3.7,319.96629549501705,-74.25354338821619,3.6,4592,0.0,0.0,0.0,-inf,-inf,
146003,1994-09-13 00:12:29.800,-119.7178333,38.7711667,3.8000000000000003,320.14929271531463,-73.99166561954112,3.6,4593,0.0,0.0,0.0,-inf,-inf,
146011,1994-09-13 01:37:00.200,-119.7356667,38.7598333,3.8000000000000003,318.90305849997685,-75.55004059116726,3.6,4594,0.0,0.0,0.0,-inf,-inf,
146022,1994-09-13 03:43:43.110,-119.747,38.76,3.6,318.93061641381,-76.53291207059996,3.6,4595,0.0,0.0,0.0,-inf,-inf,
146032,1994-09-13 06:15:44.400,-119.7146667,38.7695,4.2,319.9615188049951,-73.71872436065763,3.6,4596,0.0,0.0,0.0,-inf,-inf,
146051,1994-09-13 11:49:58.690,-119.677,38.762,3.9000000000000004,319.0991427736535,-70.45919916931125,3.6,4597,0.0,0.0,0.0,-inf,-inf,
146072,1994-09-13 21:22:38.210,-119.803,38.772,3.9000000000000004,320.31121919720374,-81.37690179896532,3.6,4598,0.0,0.0,0.0,-inf,-inf,
146118,1994-09-15 00:45:27.120,-119.7216667,38.7588333,3.8000000000000003,318.78088162869057,-74.33670393293357,3.6,4599,0.0,0.0,0.0,-inf,-inf,
146132,1994-09-15 07:54:52.510,-119.643,38.746,3.9000000000000004,317.2954949810549,-67.52493716563993,3.6,4600,0.0,0.0,0.0,-inf,-inf,
146177,1994-09-16 09:54:45.970,-119.7243333,38.7733333,3.7,320.3952579479941,-74.55316948616135,3.6,4601,0.0,0.0,0.0,-inf,-inf,
146205,1994-09-17 12:36:18.090,-119.7241667,38.7366667,3.7,316.3180600693095,-74.57622895846913,3.6,4602,0.0,0.0,0.0,-inf,-inf,
146241,1994-09-19 07:25:26.780,-119.567,38.826,4.0,326.1398878661833,-60.86448875380054,3.6,4603,0.0,0.0,0.0,-inf,-inf,
146249,1994-09-19 14:06:06.540,-119.7431667,38.7488333,3.9000000000000004,317.68589433436466,-76.21208908739503,3.6,4604,0.0,0.0,0.0,-inf,-inf,
146260,1994-09-20 03:17:47.830,-119.558,38.775,4.2,320.4633112374424,-60.126641557258026,3.6,4605,0.0,0.0,0.0,-inf,-inf,
146261,1994-09-20 03:37:21.090,-119.669,38.739,4.1000000000000005,316.5358269974405,-69.78731393186118,3.6,4606,0.0,0.0,0.0,-inf,-inf,
146263,1994-09-20 03:45:13.360,-119.651,38.748,3.9000000000000004,317.52356522536974,-68.21712073734899,3.6,4607,0.0,0.0,0.0,-inf,-inf,
146265,1994-09-20 05:17:19.080,-119.633,38.755,4.2,318.2892123315329,-66.64913837443157,3.6,4608,0.0,0.0,0.0,-inf,-inf,
146266,1994-09-20 05:19:43.500,-119.6313333,38.74,3.6,316.620150260482,-66.51824346096976,3.6,4609,0.0,0.0,0.0,-inf,-inf,
146276,1994-09-20 15:38:36.550,-119.646,38.739,4.2,316.51926641881306,-67.79171593286779,3.6,4610,0.0,0.0,0.0,-inf,-inf,
146277,1994-09-20 15:40:56.460,-119.6363333,38.7413333,4.5,316.77189697985244,-66.95083983359143,3.6,4611,0.0,0.0,0.0,-inf,-inf,
146279,1994-09-20 15:46:34.070,-119.6308333,38.734,3.7,315.9526420419708,-66.48033098224774,3.6,4612,0.0,0.0,0.0,-inf,-inf,
146289,1994-09-21 02:09:01.370,-124.6258333,40.4235,4.6000000000000005,518.4670786253363,-487.87161282878657,3.6,4613,0.0,0.0,0.0,-inf,-inf,
146294,1994-09-21 06:51:42.800,-119.726,38.759,3.6,318.80279824604656,-74.71240778582084,3.6,4614,0.0,0.0,0.0,-inf,-inf,
146296,1994-09-21 08:58:53.900,-119.765,38.7125,3.6,313.66352860517355,-78.14510342195375,3.6,4615,0.0,0.0,0.0,-inf,-inf,
146306,1994-09-21 18:47:06.220,-119.668,38.754,4.0,318.20299514960243,-69.68620945252654,3.6,4616,0.0,0.0,0.0,-inf,-inf,
146344,1994-09-23 22:03:15.000,-119.693,38.901,3.8000000000000003,334.5669009042056,-71.70980643715913,3.6,4617,0.0,0.0,0.0,-inf,-inf,
146352,1994-09-24 11:17:07.070,-119.644,38.812,3.7,324.6349606137121,-67.55045500124616,3.6,4618,0.0,0.0,0.0,-inf,-inf,
146377,1994-09-25 22:30:29.670,-119.645,38.759,3.8000000000000003,318.7424234465882,-67.68637817576366,3.6,4619,0.0,0.0,0.0,-inf,-inf,
146411,1994-09-27 11:25:29.540,-124.0386667,40.6396667,3.7,539.6001027060099,-436.835223771241,3.6,4620,0.0,0.0,0.0,-inf,-inf,
146510,1994-10-03 11:30:11.980,-114.845,32.012,3.8000000000000003,-424.2078954405615,379.1951440550377,3.6,4621,0.0,0.0,0.0,-inf,-inf,
146512,1994-10-03 14:00:48.630,-114.948,32.066,5.2,-418.5869757584388,369.2577074793957,3.6,4622,0.0,0.0,0.0,-inf,-inf,
146554,1994-10-06 00:15:31.370,-119.7483333,38.7355,3.6,316.2074606345796,-76.67432552151675,3.6,4623,0.0,0.0,0.0,-inf,-inf,
146578,1994-10-07 05:41:12.000,-114.91,32.1135,3.8000000000000003,-413.16635722447984,372.6377754663228,3.6,4624,0.0,0.0,0.0,-inf,-inf,
146608,1994-10-09 04:10:07.450,-116.1,33.231,3.9000000000000004,-292.65852077363326,257.20746182673327,3.6,4625,0.0,0.0,0.0,-inf,-inf,
146625,1994-10-10 03:07:07.340,-119.6465,38.7438333,4.3,317.0570519110876,-67.83060210614134,3.6,4626,0.0,0.0,0.0,-inf,-inf,
146628,1994-10-10 05:06:10.680,-114.8651667,31.9838333,3.6,-427.4149178964531,377.4138846064749,3.6,4627,0.0,0.0,0.0,-inf,-inf,
146655,1994-10-11 23:13:50.620,-121.5975,36.8645,3.6,111.2333426111397,-243.09565262344967,3.6,4628,0.0,0.0,0.0,-inf,-inf,
146688,1994-10-14 00:57:25.430,-124.6205,40.3248333,4.5,507.4779742580279,-488.1135804233791,3.6,4629,0.0,0.0,0.0,-inf,-inf,
146765,1994-10-19 00:49:58.800,-117.494,35.512,4.2,-41.71654691968807,124.06115016944334,3.6,4630,0.0,0.0,0.0,-inf,-inf,
146941,1994-10-29 22:27:52.190,-114.119,36.081,3.6,31.05861284609419,426.3092890460709,3.6,4631,0.0,0.0,0.0,-inf,-inf,
146945,1994-10-30 14:34:44.170,-115.376,32.174,3.6,-408.0623324909625,328.52055833759533,3.6,4632,0.0,0.0,0.0,-inf,-inf,
147067,1994-11-07 18:32:20.610,-116.764,33.701,3.8000000000000003,-241.905546038568,194.36432642401888,3.6,4633,0.0,0.0,0.0,-inf,-inf,
147087,1994-11-09 02:29:04.320,-116.797,33.68,3.7,-244.30446544069343,191.35913391434516,3.6,4634,0.0,0.0,0.0,-inf,-inf,
147139,1994-11-12 11:50:28.530,-116.459,34.361,3.6,-167.88438192131906,220.82638516635225,3.6,4635,0.0,0.0,0.0,-inf,-inf,
147145,1994-11-13 07:53:51.490,-125.1,40.3976667,3.6,518.1547051574718,-528.1638028244812,3.6,4636,0.0,0.0,0.0,-inf,-inf,
147155,1994-11-14 01:28:23.980,-124.4698333,40.3503333,4.5,509.541099784874,-475.177959466286,3.6,4637,0.0,0.0,0.0,-inf,-inf,
147183,1994-11-16 00:04:20.540,-124.6766667,40.3073333,3.7,505.82608116095554,-492.9945182709025,3.6,4638,0.0,0.0,0.0,-inf,-inf,
147213,1994-11-17 20:29:49.020,-122.0388333,42.3943333,3.9000000000000004,727.1609443294186,-261.1663978932527,3.6,4639,0.0,0.0,0.0,-inf,-inf,
147224,1994-11-18 20:50:59.150,-119.733,39.168,4.4,364.2861878446991,-74.89555553465496,3.6,4640,0.0,0.0,0.0,-inf,-inf,
147247,1994-11-20 04:31:43.450,-116.319,34.012,4.2,-206.36572590741903,234.6579665752924,3.6,4641,0.0,0.0,0.0,-inf,-inf,
147295,1994-11-24 06:43:32.130,-119.387,35.381,3.6,-57.024475805411576,-47.352360990132496,3.6,4642,0.0,0.0,0.0,-inf,-inf,
147434,1994-12-04 00:38:28.580,-123.1166667,40.2051667,4.0,487.4088182440098,-361.3080672091419,3.6,4643,0.0,0.0,0.0,-inf,-inf,
147441,1994-12-04 10:35:14.400,-121.7055,37.3411667,3.7,164.50340772066303,-251.1291469398705,3.6,4644,0.0,0.0,0.0,-inf,-inf,
147461,1994-12-06 03:36:24.340,-118.39,34.293,3.7,-178.02601326715524,43.61357978742277,3.6,4645,0.0,0.0,0.0,-inf,-inf,
147464,1994-12-06 03:48:34.490,-118.389,34.293,4.5,-178.02557225429544,43.70545630705558,3.6,4646,0.0,0.0,0.0,-inf,-inf,
147483,1994-12-07 03:21:40.740,-121.7105,37.3461667,3.9000000000000004,165.0722986579369,-251.554451519978,3.6,4647,0.0,0.0,0.0,-inf,-inf,
147557,1994-12-12 13:05:31.040,-115.577,33.194,3.8000000000000003,-295.2972057055755,305.98028714670346,3.6,4648,0.0,0.0,0.0,-inf,-inf,
147563,1994-12-12 19:48:30.800,-117.659,35.699,3.7,-21.119922647005332,108.87249199855496,3.6,4649,0.0,0.0,0.0,-inf,-inf,
147596,1994-12-16 03:03:37.660,-125.2283333,40.6595,4.6000000000000005,547.9643086120407,-536.979177951624,3.6,4650,0.0,0.0,0.0,-inf,-inf,
147650,1994-12-20 10:27:47.180,-120.4646667,35.9176667,4.9,3.7038321475163394,-144.07494794969858,3.6,4651,0.0,0.0,0.0,-inf,-inf,
147661,1994-12-20 22:14:10.920,-119.7221667,38.7341667,3.8000000000000003,316.0385182845954,-74.40524482290755,3.6,4652,0.0,0.0,0.0,-inf,-inf,
147672,1994-12-21 05:50:11.860,-119.7186667,38.737,4.0,316.350841219833,-74.09866961987474,3.6,4653,0.0,0.0,0.0,-inf,-inf,
147771,1994-12-26 14:10:29.180,-124.3028333,40.7383333,5.4,551.8207421422571,-458.4556416388212,3.6,4654,0.0,0.0,0.0,-inf,-inf,
147849,1994-12-31 00:07:23.090,-115.361,32.365,3.7,-386.77846312967125,329.2152984604228,3.6,4655,0.0,0.0,0.0,-inf,-inf,
147865,1995-01-01 14:59:43.000,-114.863,35.957,3.6,14.276939129404983,360.0821535497676,3.6,4656,0.0,0.0,0.0,-inf,-inf,
147873,1995-01-02 10:23:55.160,-115.0725,32.1245,3.9000000000000004,-412.5322029749858,357.28850249974863,3.6,4657,0.0,0.0,0.0,-inf,-inf,
147924,1995-01-06 00:12:02.730,-119.7368333,38.7578333,4.4,318.6815960007612,-75.65330727437373,3.6,4658,0.0,0.0,0.0,-inf,-inf,
148020,1995-01-11 04:51:25.270,-115.273,32.334,3.9000000000000004,-389.9331351258375,337.6001049508738,3.6,4659,0.0,0.0,0.0,-inf,-inf,
148031,1995-01-11 13:53:32.360,-124.658,40.3211667,4.4,507.2654481562266,-491.3154904060181,3.6,4660,0.0,0.0,0.0,-inf,-inf,
148072,1995-01-14 04:36:41.100,-118.825,38.257,3.7,262.64683063934103,3.466872790894114,3.6,4661,0.0,0.0,0.0,-inf,-inf,
148103,1995-01-16 01:34:38.460,-122.7968333,38.823,4.1000000000000005,332.6008157765788,-340.6926927606939,3.6,4662,0.0,0.0,0.0,-inf,-inf,
148116,1995-01-16 16:17:30.840,-125.1873333,40.4063333,3.8000000000000003,519.6104861496907,-535.483074468681,3.6,4663,0.0,0.0,0.0,-inf,-inf,
148138,1995-01-18 09:02:27.400,-125.409,40.4088333,4.0,521.1705667560091,-554.2059482683627,3.6,4664,0.0,0.0,0.0,-inf,-inf,
148275,1995-01-29 16:02:30.530,-117.2356667,31.8693333,4.3,-446.3882929842855,153.95377971089755,3.6,4665,0.0,0.0,0.0,-inf,-inf,
148319,1995-02-01 22:04:09.590,-121.1813333,40.8695,3.6,555.5472433216684,-195.02090106239024,3.6,4666,0.0,0.0,0.0,-inf,-inf,
148384,1995-02-08 02:13:39.970,-123.3181667,40.7676667,3.9000000000000004,550.7120332108756,-375.355862402452,3.6,4667,0.0,0.0,0.0,-inf,-inf,
148389,1995-02-08 09:36:51.110,-124.293,40.7436667,4.2,552.3653798967329,-457.59209257953137,3.6,4668,0.0,0.0,0.0,-inf,-inf,
148433,1995-02-12 17:53:50.920,-118.486,37.931,3.8000000000000003,226.46198751749984,33.220343810919296,3.6,4669,0.0,0.0,0.0,-inf,-inf,
148466,1995-02-16 00:36:22.410,-121.5115,36.8031667,3.6,104.20211932491728,-235.63502616687617,3.6,4670,0.0,0.0,0.0,-inf,-inf,
148494,1995-02-18 20:17:11.240,-119.7086667,38.7796667,4.0,321.08737047861763,-73.18813855573016,3.6,4671,0.0,0.0,0.0,-inf,-inf,
148498,1995-02-19 04:03:14.940,-125.7566667,40.5918333,6.6000000000000005,543.5935126516184,-582.0528446073984,3.6,4672,0.0,0.0,0.0,-inf,-inf,
148499,1995-02-19 04:14:46.920,-125.5225,40.513,3.6,533.413268340712,-562.953751370225,3.6,4673,0.0,0.0,0.0,-inf,-inf,
148500,1995-02-19 04:16:23.070,-125.5985,40.3953333,3.6,520.8026352256672,-570.33686744307,3.6,4674,0.0,0.0,0.0,-inf,-inf,
148502,1995-02-19 04:19:05.060,-125.7801667,40.5535,3.8000000000000003,539.4823077775438,-584.3583177510741,3.6,4675,0.0,0.0,0.0,-inf,-inf,
148532,1995-02-19 21:24:18.070,-118.915,34.049,4.3,-205.2609627231474,-4.6355558063588,3.6,4676,0.0,0.0,0.0,-inf,-inf,
148537,1995-02-19 22:54:53.330,-118.922,34.046,3.8000000000000003,-205.5941976080894,-5.280778036253121,3.6,4677,0.0,0.0,0.0,-inf,-inf,
148650,1995-02-27 09:54:10.800,-125.6765,40.6605,3.7,550.7258650000184,-574.7217812683392,3.6,4678,0.0,0.0,0.0,-inf,-inf,
148673,1995-02-28 19:40:57.750,-124.7813333,40.4733333,3.6,524.8193703255306,-500.66193224645616,3.6,4679,0.0,0.0,0.0,-inf,-inf,
148675,1995-02-28 23:09:46.780,-122.625,38.9305,4.1000000000000005,343.950130557603,-325.3304885466819,3.6,4680,0.0,0.0,0.0,-inf,-inf,
148695,1995-03-01 10:55:36.600,-125.676,40.6466667,4.3,549.1865645361466,-574.7951532334871,3.6,4681,0.0,0.0,0.0,-inf,-inf,
148708,1995-03-01 15:56:35.790,-118.614,33.745,3.7,-239.0361715881633,23.18474865691003,3.6,4682,0.0,0.0,0.0,-inf,-inf,
148709,1995-03-01 15:56:57.080,-118.601,33.753,3.7,-238.14350363704295,24.38469702035473,3.6,4683,0.0,0.0,0.0,-inf,-inf,
148773,1995-03-04 21:51:53.550,-124.6311667,40.4321667,3.9000000000000004,519.4575473260144,-488.26164190587366,3.6,4684,0.0,0.0,0.0,-inf,-inf,
148774,1995-03-05 00:07:03.100,-118.834,37.5956667,4.2,189.1096359521868,2.7046682292353665,3.6,4685,0.0,0.0,0.0,-inf,-inf,
148777,1995-03-05 02:48:47.400,-118.8336667,37.5911667,4.0,188.60926819433183,2.7342007186526573,3.6,4686,0.0,0.0,0.0,-inf,-inf,
148778,1995-03-05 02:53:08.420,-118.8388333,37.5901667,3.7,188.49793894265585,2.2789402615259617,3.6,4687,0.0,0.0,0.0,-inf,-inf,
148897,1995-03-17 00:31:46.490,-125.4576667,40.3991667,3.7,520.3844150557907,-558.3981680678895,3.6,4688,0.0,0.0,0.0,-inf,-inf,
148979,1995-03-23 04:18:18.940,-114.367,31.301,3.9000000000000004,-501.3433532935446,427.6514328105567,3.6,4689,0.0,0.0,0.0,-inf,-inf,
149026,1995-03-26 17:19:31.920,-114.371,31.303,4.2,-501.137877158367,427.2618686356227,3.6,4690,0.0,0.0,0.0,-inf,-inf,
149132,1995-04-04 05:08:15.930,-117.469,34.267,3.7,-180.11761915197056,128.26900796712897,3.6,4691,0.0,0.0,0.0,-inf,-inf,
149199,1995-04-10 14:01:32.670,-116.47,34.412,3.7,-162.23847685487908,219.68124771126688,3.6,4692,0.0,0.0,0.0,-inf,-inf,
149212,1995-04-11 13:32:37.250,-121.4398333,36.9443333,3.6,119.72522489740324,-228.83615998931324,3.6,4693,0.0,0.0,0.0,-inf,-inf,
149217,1995-04-11 19:30:59.890,-116.1338333,31.866,3.8000000000000003,-444.5109382976916,258.0743533856684,3.6,4694,0.0,0.0,0.0,-inf,-inf,
149317,1995-04-22 14:31:32.400,-119.705,38.777,3.8000000000000003,320.78804824942546,-72.87284376771416,3.6,4695,0.0,0.0,0.0,-inf,-inf,
149332,1995-04-23 08:41:36.650,-121.201,36.602,4.9,81.12582277881242,-208.53989867556336,3.6,4696,0.0,0.0,0.0,-inf,-inf,
149475,1995-05-02 12:56:33.610,-123.1718333,40.184,4.1000000000000005,485.2688689471436,-366.1033992043001,3.6,4697,0.0,0.0,0.0,-inf,-inf,
149512,1995-05-06 12:46:33.750,-123.6773333,40.3916667,3.7,510.4214213067757,-407.8161441923464,3.6,4698,0.0,0.0,0.0,-inf,-inf,
149517,1995-05-07 11:03:33.040,-116.288,33.905,4.800000000000001,-218.18855946979804,237.8188461203737,3.6,4699,0.0,0.0,0.0,-inf,-inf,
149527,1995-05-08 18:19:45.330,-118.434,38.681,3.8000000000000003,309.8770242496121,37.4001332862572,3.6,4700,0.0,0.0,0.0,-inf,-inf,
149587,1995-05-13 02:25:22.140,-116.974,33.975,3.7,-211.8296879473849,174.3667421060152,3.6,4701,0.0,0.0,0.0,-inf,-inf,
149618,1995-05-15 21:57:54.770,-125.6161667,40.4058333,4.0,522.0758840769911,-571.743987244449,3.6,4702,0.0,0.0,0.0,-inf,-inf,
149634,1995-05-17 02:29:13.990,-122.7373333,39.8071667,4.4,441.7834443165766,-330.9642207522425,3.6,4703,0.0,0.0,0.0,-inf,-inf,
149727,1995-05-27 05:49:43.320,-119.7095,38.7946667,3.9000000000000004,322.7559047187311,-73.24530958016918,3.6,4704,0.0,0.0,0.0,-inf,-inf,
149942,1995-06-16 04:20:36.250,-121.3573333,36.7635,3.9000000000000004,99.42832511552386,-222.02741211841345,3.6,4705,0.0,0.0,0.0,-inf,-inf,
149972,1995-06-18 22:23:23.430,-120.7496667,39.8375,4.1000000000000005,439.9924032709778,-161.06001980393964,3.6,4706,0.0,0.0,0.0,-inf,-inf,
150011,1995-06-21 21:17:36.230,-117.818,32.985,4.3,-323.0627203793986,97.66725695958222,3.6,4707,0.0,0.0,0.0,-inf,-inf,
150072,1995-06-26 08:40:28.940,-118.669,34.394,5.0,-166.88212483410797,17.95796409500226,3.6,4708,0.0,0.0,0.0,-inf,-inf,
150203,1995-07-05 12:36:21.600,-119.697,38.785,3.8000000000000003,321.67151798587935,-72.1711593226697,3.6,4709,0.0,0.0,0.0,-inf,-inf,
150274,1995-07-10 22:47:24.510,-118.8701667,37.5353333,3.6,182.4004510942868,-0.4826062600621699,3.6,4710,0.0,0.0,0.0,-inf,-inf,
150309,1995-07-12 21:58:00.590,-121.1975,36.5908333,3.9000000000000004,79.87677205088626,-208.2575245574992,3.6,4711,0.0,0.0,0.0,-inf,-inf,
150423,1995-07-23 21:21:27.100,-124.2715,40.3351667,3.6,506.8737377085213,-458.483631611868,3.6,4712,0.0,0.0,0.0,-inf,-inf,
150480,1995-07-28 07:07:30.390,-116.69,33.541,3.6,-259.5482980672034,201.59150840728225,3.6,4713,0.0,0.0,0.0,-inf,-inf,
150507,1995-07-31 12:34:46.530,-116.415,37.107,4.2,137.52158801163128,217.2294296402815,3.6,4714,0.0,0.0,0.0,-inf,-inf,
150707,1995-08-17 22:39:58.100,-117.662,35.776,5.4,-12.56147881465706,108.49650123444312,3.6,4715,0.0,0.0,0.0,-inf,-inf,
150708,1995-08-17 22:41:10.490,-117.679,35.79,4.3,-11.023514635824238,106.94413185598266,3.6,4716,0.0,0.0,0.0,-inf,-inf,
150709,1995-08-17 22:43:30.900,-117.664,35.784,3.9000000000000004,-11.674160175940557,108.30517818724432,3.6,4717,0.0,0.0,0.0,-inf,-inf,
151046,1995-08-30 15:29:54.620,-117.641,35.791,4.2,-10.870104922928029,110.36999014005023,3.6,4718,0.0,0.0,0.0,-inf,-inf,
151048,1995-08-30 15:54:22.460,-117.64,35.796,4.0,-10.313017048244426,110.45322316606136,3.6,4719,0.0,0.0,0.0,-inf,-inf,
