Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
16203,1975-03-11 00:27:00,101.08,27.78,3.7,30.154727389408635,-98.7409373880073,3.4,629,0.0,0.0,0.0,-inf,-inf,
16204,1975-03-11 01:08:00,101.1,27.7,3.6,21.24326125432013,-96.84432407817285,3.4,630,0.0,0.0,0.0,-inf,-inf,
16253,1975-03-16 13:26:00,101.77,29.3,5.1000000000000005,198.8095394039679,-30.422958810915343,3.4,631,0.0,0.0,0.0,-inf,-inf,
16263,1975-03-16 15:06:00,101.78,29.28,3.5,196.58317795400148,-29.458769221826817,3.4,632,0.0,0.0,0.0,-inf,-inf,
16270,1975-03-16 17:15:00,101.98,25.4,4.0,-234.885662107749,-10.417262154758705,3.4,633,0.0,0.0,0.0,-inf,-inf,
16291,1975-03-17 20:44:00,101.78,29.28,3.5,196.58317795400148,-29.458769221826817,3.4,634,0.0,0.0,0.0,-inf,-inf,
16303,1975-03-18 04:01:00,101.78,29.3,3.9000000000000004,198.80707747595903,-29.453107876099903,3.4,635,0.0,0.0,0.0,-inf,-inf,
16304,1975-03-18 09:07:00,104.0,28.0,4.0,55.67831198311453,188.13698775635655,3.4,636,0.0,0.0,0.0,-inf,-inf,
16307,1975-03-18 15:01:00,99.42,25.52,5.2,-218.7394120178595,-267.3254359517515,3.4,637,0.0,0.0,0.0,-inf,-inf,
16313,1975-03-18 22:02:00,102.78,27.08,3.5,-47.889859796808494,68.93871418634575,3.4,638,0.0,0.0,0.0,-inf,-inf,
16319,1975-03-19 16:33:00,101.78,29.3,3.4000000000000004,198.80707747595903,-29.453107876099903,3.4,639,0.0,0.0,0.0,-inf,-inf,
16403,1975-03-27 03:24:00,102.42,24.15,4.1000000000000005,-373.8390215504406,34.14291168141118,3.4,640,0.0,0.0,0.0,-inf,-inf,
16420,1975-03-29 11:02:00,103.0,26.88,3.5,-69.98808352931559,90.88186993580447,3.4,641,0.0,0.0,0.0,-inf,-inf,
16442,1975-03-30 13:05:00,102.1,26.3,3.5,-134.81437407573443,1.6263502816359758,3.4,642,0.0,0.0,0.0,-inf,-inf,
16444,1975-03-30 13:30:00,99.9,30.9,3.6,378.5869161550206,-208.46029624652968,3.4,643,0.0,0.0,0.0,-inf,-inf,
16465,1975-04-02 08:56:00,100.83,22.65,3.9000000000000004,-540.0603502076215,-128.80469167228335,3.4,644,0.0,0.0,0.0,-inf,-inf,
16532,1975-04-12 17:28:00,103.43,28.13,3.8000000000000003,69.39371927859389,132.02023517500268,3.4,645,0.0,0.0,0.0,-inf,-inf,
16548,1975-04-14 17:22:00,99.48,25.73,3.4000000000000004,-195.51192266421853,-260.83511214222426,3.4,646,0.0,0.0,0.0,-inf,-inf,
16563,1975-04-16 16:38:00,99.67,27.8,4.0,34.29556760654513,-237.39825977046,3.4,647,0.0,0.0,0.0,-inf,-inf,
16583,1975-04-20 09:29:00,101.43,24.8,3.8000000000000003,-301.4381993335586,-66.0076308445325,3.4,648,0.0,0.0,0.0,-inf,-inf,
16587,1975-04-20 18:05:00,101.88,23.63,3.8000000000000003,-431.6886226479865,-20.765719213579004,3.4,649,0.0,0.0,0.0,-inf,-inf,
16593,1975-04-20 22:02:00,102.65,23.5,3.5,-446.0342461560431,57.79543848047659,3.4,650,0.0,0.0,0.0,-inf,-inf,
16698,1975-05-05 05:28:00,103.38,31.85,4.6000000000000005,482.9888663217802,122.55464926833722,3.4,651,0.0,0.0,0.0,-inf,-inf,
16746,1975-05-13 09:28:00,103.2,31.7,3.5,466.1360660138954,105.70228742987533,3.4,652,0.0,0.0,0.0,-inf,-inf,
16819,1975-06-01 14:32:00,101.25,25.73,3.5,-197.9204712792649,-83.52317679970766,3.4,653,0.0,0.0,0.0,-inf,-inf,
16820,1975-06-01 16:11:00,102.12,24.2,4.1000000000000005,-368.32330604598224,3.685103446696508,3.4,654,0.0,0.0,0.0,-inf,-inf,
16855,1975-06-08 06:51:00,101.97,26.25,3.4000000000000004,-140.3691028119632,-11.33858702035181,3.4,655,0.0,0.0,0.0,-inf,-inf,
16861,1975-06-09 11:16:00,100.12,27.03,4.2,-52.11070428312114,-194.4953853163951,3.4,656,0.0,0.0,0.0,-inf,-inf,
16863,1975-06-09 11:24:00,100.12,27.05,3.5,-49.88673615637523,-194.4605441710416,3.4,657,0.0,0.0,0.0,-inf,-inf,
16916,1975-06-13 19:12:00,101.0,27.9,3.5,43.564653519938005,-106.49356607575336,3.4,658,0.0,0.0,0.0,-inf,-inf,
16922,1975-06-15 02:49:00,100.67,27.82,4.1000000000000005,34.99684453829244,-139.02350507397202,3.4,659,0.0,0.0,0.0,-inf,-inf,
16944,1975-06-18 06:32:00,101.2,21.6,3.9000000000000004,-657.1261428485818,-91.52288272934204,3.4,660,0.0,0.0,0.0,-inf,-inf,
16956,1975-06-19 11:25:00,99.57,25.47,4.0,-224.6068016826172,-252.3811572319248,3.4,661,0.0,0.0,0.0,-inf,-inf,
17045,1975-07-01 00:54:00,100.72,22.15,4.6000000000000005,-595.5465524635134,-140.6472235558824,3.4,662,0.0,0.0,0.0,-inf,-inf,
17046,1975-07-01 00:55:00,100.75,22.3,4.3,-578.8985033011274,-137.3950500411721,3.4,663,0.0,0.0,0.0,-inf,-inf,
17056,1975-07-03 18:47:00,98.37,25.5,3.5,-218.31381629994223,-372.7409507053199,3.4,664,0.0,0.0,0.0,-inf,-inf,
17100,1975-07-09 15:25:00,103.07,27.17,3.8000000000000003,-37.68842387699847,97.57083409614653,3.4,665,0.0,0.0,0.0,-inf,-inf,
17102,1975-07-09 21:55:00,103.03,23.88,5.6000000000000005,-403.553809608752,96.28116782836037,3.4,666,0.0,0.0,0.0,-inf,-inf,
17180,1975-07-15 02:05:00,99.32,23.82,3.4000000000000004,-407.5726088728525,-281.3052140992429,3.4,667,0.0,0.0,0.0,-inf,-inf,
17204,1975-07-16 23:38:00,98.4,31.2,3.8000000000000003,415.4625303499904,-350.547234874385,3.4,668,0.0,0.0,0.0,-inf,-inf,
17280,1975-07-24 08:21:00,102.77,24.05,3.4000000000000004,-384.8176008730708,69.73186389130296,3.4,669,0.0,0.0,0.0,-inf,-inf,
17405,1975-08-10 10:10:00,100.97,22.93,3.7,-509.05504420304896,-114.17128347419208,3.4,670,0.0,0.0,0.0,-inf,-inf,
17469,1975-08-22 22:15:00,100.73,22.6,3.8000000000000003,-545.5181143094401,-139.13248735569087,3.4,671,0.0,0.0,0.0,-inf,-inf,
17484,1975-08-25 04:24:00,98.92,23.5,3.7,-442.22653725811466,-322.84212944518003,3.4,672,0.0,0.0,0.0,-inf,-inf,
17491,1975-08-26 04:38:00,101.95,22.53,3.5,-554.0123565506568,-13.748025207739843,3.4,673,0.0,0.0,0.0,-inf,-inf,
17527,1975-08-31 02:44:00,101.73,21.4,4.4,-679.6208875717,-36.68618287671948,3.4,674,0.0,0.0,0.0,-inf,-inf,
17543,1975-09-02 14:56:00,104.0,28.13,3.8000000000000003,70.13400418456537,187.9108710220796,3.4,675,0.0,0.0,0.0,-inf,-inf,
17570,1975-09-04 05:50:00,99.85,25.82,4.800000000000001,-186.21247338435631,-223.599652855514,3.4,676,0.0,0.0,0.0,-inf,-inf,
17616,1975-09-04 07:22:00,99.8,25.77,3.6,-191.68306534982227,-228.70274956077284,3.4,677,0.0,0.0,0.0,-inf,-inf,
17693,1975-09-05 08:48:00,102.45,23.48,3.5,-448.3314465966308,37.390378578075264,3.4,678,0.0,0.0,0.0,-inf,-inf,
17711,1975-09-06 10:01:00,102.3,23.58,3.4000000000000004,-437.2462872670192,22.061928778250184,3.4,679,0.0,0.0,0.0,-inf,-inf,
17760,1975-09-09 11:37:00,101.92,25.6,3.6,-212.64032663023647,-16.417373306486944,3.4,680,0.0,0.0,0.0,-inf,-inf,
17816,1975-09-15 00:36:00,99.78,22.67,3.5,-536.3731496207946,-236.63758241776208,3.4,681,0.0,0.0,0.0,-inf,-inf,
17889,1975-09-20 11:38:00,99.82,25.75,3.6,-193.94308641676312,-226.73903873596976,3.4,682,0.0,0.0,0.0,-inf,-inf,
17919,1975-09-21 05:40:00,103.3,31.0,3.4000000000000004,388.3926295194888,115.99962703547877,3.4,683,0.0,0.0,0.0,-inf,-inf,
17962,1975-09-29 12:54:00,99.98,25.25,3.9000000000000004,-249.8197395177777,-211.6150574378648,3.4,684,0.0,0.0,0.0,-inf,-inf,
17996,1975-10-07 02:02:00,98.47,24.85,4.1000000000000005,-290.89064599570844,-364.7032971344701,3.4,685,0.0,0.0,0.0,-inf,-inf,
17997,1975-10-07 02:15:00,98.5,24.73,3.9000000000000004,-304.3212521428596,-362.0386105514989,3.4,686,0.0,0.0,0.0,-inf,-inf,
18005,1975-10-08 05:47:00,100.0,23.42,3.7,-453.3501180840476,-212.77953627158493,3.4,687,0.0,0.0,0.0,-inf,-inf,
18073,1975-10-21 00:09:00,101.7,21.4,5.0,-679.6122698566597,-39.79793141411752,3.4,688,0.0,0.0,0.0,-inf,-inf,
18074,1975-10-21 01:22:00,101.67,21.33,4.6000000000000005,-687.3866170982075,-42.932068260769455,3.4,689,0.0,0.0,0.0,-inf,-inf,
18095,1975-10-22 20:55:00,101.68,21.4,3.6,-679.6061351410136,-41.87242940525876,3.4,690,0.0,0.0,0.0,-inf,-inf,
18103,1975-10-23 22:56:00,101.63,21.38,3.6,-681.8133406899384,-47.06569077166892,3.4,691,0.0,0.0,0.0,-inf,-inf,
18111,1975-10-24 07:36:00,101.73,21.38,3.6,-681.8447905482485,-36.69165578918751,3.4,692,0.0,0.0,0.0,-inf,-inf,
18120,1975-10-26 19:45:00,101.47,21.35,3.6,-685.0826839671556,-63.67832827681123,3.4,693,0.0,0.0,0.0,-inf,-inf,
18129,1975-10-28 07:18:00,101.5,21.3,5.800000000000001,-690.6564513864679,-60.5879795374454,3.4,694,0.0,0.0,0.0,-inf,-inf,
18131,1975-10-28 08:11:00,101.72,21.37,3.7,-682.9539477644241,-37.73187297069095,3.4,695,0.0,0.0,0.0,-inf,-inf,
18132,1975-10-28 08:13:00,101.72,21.37,3.5,-682.9539477644241,-37.73187297069095,3.4,696,0.0,0.0,0.0,-inf,-inf,
18133,1975-10-28 08:17:00,101.6,21.38,3.7,-681.8023865330357,-50.17789670730612,3.4,697,0.0,0.0,0.0,-inf,-inf,
18136,1975-10-28 08:55:00,101.7,21.35,3.5,-685.1720292789632,-39.81276846078889,3.4,698,0.0,0.0,0.0,-inf,-inf,
18138,1975-10-28 09:08:00,101.57,21.37,4.3,-682.902685162999,-53.29407311650114,3.4,699,0.0,0.0,0.0,-inf,-inf,
18139,1975-10-28 09:12:00,101.6,21.4,3.9000000000000004,-679.5784796895845,-50.17041215723131,3.4,700,0.0,0.0,0.0,-inf,-inf,
18153,1975-10-29 01:42:00,104.33,23.72,3.4000000000000004,-419.7127774870198,228.8340308797236,3.4,701,0.0,0.0,0.0,-inf,-inf,
18162,1975-10-29 11:00:00,101.68,21.32,3.8000000000000003,-688.5017524861735,-41.89739637835506,3.4,702,0.0,0.0,0.0,-inf,-inf,
18168,1975-10-29 21:06:00,101.65,21.38,4.1000000000000005,-681.8202539220339,-44.990885573134605,3.4,703,0.0,0.0,0.0,-inf,-inf,
18173,1975-10-30 09:09:00,101.52,21.45,4.2,-673.9860632027735,-58.44655200153984,3.4,704,0.0,0.0,0.0,-inf,-inf,
18314,1975-11-15 21:39:00,99.67,22.92,3.4000000000000004,-508.36884608150734,-247.45174666734735,3.4,705,0.0,0.0,0.0,-inf,-inf,
18394,1975-11-25 04:58:00,100.28,27.27,4.1000000000000005,-25.662643157288187,-178.2641896761246,3.4,706,0.0,0.0,0.0,-inf,-inf,
18424,1975-11-28 03:40:00,100.17,28.13,3.6,70.12999829046005,-187.6532491880346,3.4,707,0.0,0.0,0.0,-inf,-inf,
18439,1975-11-30 15:38:00,100.28,27.2,3.4000000000000004,-33.4464864019703,-178.37668884194568,3.4,708,0.0,0.0,0.0,-inf,-inf,
18441,1975-11-30 15:50:00,100.33,27.18,3.4000000000000004,-35.74111095578008,-173.4634580136393,3.4,709,0.0,0.0,0.0,-inf,-inf,
18449,1975-12-01 02:22:00,100.42,27.23,5.4,-30.30344039278164,-164.4877062573687,3.4,710,0.0,0.0,0.0,-inf,-inf,
18452,1975-12-01 02:33:00,100.38,27.23,4.2,-30.249919465916,-168.44223973411812,3.4,711,0.0,0.0,0.0,-inf,-inf,
18453,1975-12-01 02:34:00,100.38,27.2,4.0,-33.585843402157,-168.48775964424286,3.4,712,0.0,0.0,0.0,-inf,-inf,
18521,1975-12-04 21:45:00,101.0,23.08,3.7,-492.40138426176514,-110.96480733212503,3.4,713,0.0,0.0,0.0,-inf,-inf,
18523,1975-12-04 22:16:00,105.03,28.57,5.1000000000000005,121.05632634631448,287.7108911291257,3.4,714,0.0,0.0,0.0,-inf,-inf,
18537,1975-12-05 11:41:00,105.02,28.48,3.4000000000000004,111.02483124184587,286.9769030909305,3.4,715,0.0,0.0,0.0,-inf,-inf,
18604,1975-12-13 16:16:00,99.6,23.13,4.2,-484.8814894516464,-254.2065962030613,3.4,716,0.0,0.0,0.0,-inf,-inf,
18628,1975-12-16 08:27:00,98.55,24.92,4.3,-283.33173958770897,-356.4226748543163,3.4,717,0.0,0.0,0.0,-inf,-inf,
18657,1975-12-18 00:26:00,98.42,24.87,4.0,-288.52270328069005,-369.6862823317375,3.4,718,0.0,0.0,0.0,-inf,-inf,
18669,1975-12-19 12:13:00,101.78,21.62,3.6,-655.1707726086696,-31.44807893382089,3.4,719,0.0,0.0,0.0,-inf,-inf,
18683,1975-12-20 15:21:00,103.95,25.63,3.5,-207.93667794690265,187.1325140910873,3.4,720,0.0,0.0,0.0,-inf,-inf,
18715,1975-12-24 21:06:00,100.0,25.38,3.4000000000000004,-235.3968430951077,-209.37243353556065,3.4,721,0.0,0.0,0.0,-inf,-inf,
18764,1976-01-02 14:49:00,103.7,28.17,3.5,74.1600048666925,158.4363848445656,3.4,722,0.0,0.0,0.0,-inf,-inf,
18777,1976-01-04 12:16:00,103.0,27.3,3.4000000000000004,-23.285898849665543,90.5400990172697,3.4,723,0.0,0.0,0.0,-inf,-inf,
18809,1976-01-08 17:06:00,97.97,24.92,3.5,-281.57948891512257,-414.9056830361447,3.4,724,0.0,0.0,0.0,-inf,-inf,
18857,1976-01-23 05:45:00,101.07,21.8,4.9,-634.7906224757057,-104.82855443687323,3.4,725,0.0,0.0,0.0,-inf,-inf,
18873,1976-01-26 00:14:00,101.93,29.78,3.8000000000000003,252.1532895859104,-14.836193042300254,3.4,726,0.0,0.0,0.0,-inf,-inf,
18883,1976-01-26 16:30:00,98.57,24.95,3.8000000000000003,-280.05111234399374,-354.316793122318,3.4,727,0.0,0.0,0.0,-inf,-inf,
18888,1976-01-27 06:26:00,103.83,28.08,3.8000000000000003,64.32628677432207,171.32142492271512,3.4,728,0.0,0.0,0.0,-inf,-inf,
18921,1976-01-31 09:54:00,102.9,30.32,3.4000000000000004,312.455163999061,78.38512047312507,3.4,729,0.0,0.0,0.0,-inf,-inf,
18924,1976-01-31 19:18:00,101.05,23.78,3.8000000000000003,-414.6053750728332,-105.25561964979416,3.4,730,0.0,0.0,0.0,-inf,-inf,
18931,1976-02-01 03:45:00,101.1,23.85,3.6,-406.86131413142806,-100.10781001774414,3.4,731,0.0,0.0,0.0,-inf,-inf,
18932,1976-02-01 04:19:00,101.1,23.82,3.5,-410.1972027491714,-100.13209228296306,3.4,732,0.0,0.0,0.0,-inf,-inf,
18942,1976-02-02 15:02:00,105.15,28.42,3.5,104.66363041513448,299.8481062669009,3.4,733,0.0,0.0,0.0,-inf,-inf,
18973,1976-02-07 03:36:00,100.68,27.85,4.0,38.321529874489656,-138.00211013754108,3.4,734,0.0,0.0,0.0,-inf,-inf,
18976,1976-02-07 16:45:00,103.0,23.83,3.4000000000000004,-409.1356040326861,93.26663270849802,3.4,735,0.0,0.0,0.0,-inf,-inf,
18996,1976-02-10 19:18:00,101.3,21.3,4.7,-690.5499618824341,-81.34824632468651,3.4,736,0.0,0.0,0.0,-inf,-inf,
19006,1976-02-12 18:12:00,105.1,28.4,3.7,102.31845889189334,295.0148990610403,3.4,737,0.0,0.0,0.0,-inf,-inf,
19020,1976-02-15 04:25:00,103.15,31.02,4.9,390.4797622811747,101.67396181255788,3.4,738,0.0,0.0,0.0,-inf,-inf,
19030,1976-02-16 22:45:00,100.6,22.87,6.0,-515.3500986530233,-152.17264116809687,3.4,739,0.0,0.0,0.0,-inf,-inf,
19031,1976-02-16 22:50:00,100.52,22.77,4.4,-526.3743971013507,-160.50287803557248,3.4,740,0.0,0.0,0.0,-inf,-inf,
19032,1976-02-16 22:52:00,100.6,22.77,3.4000000000000004,-526.4699349600321,-152.29170606979577,3.4,741,0.0,0.0,0.0,-inf,-inf,
19044,1976-02-16 23:18:00,100.57,22.87,4.2,-515.3148458345992,-155.24942926077657,3.4,742,0.0,0.0,0.0,-inf,-inf,
19050,1976-02-16 23:31:00,100.53,22.78,3.9000000000000004,-525.2746265806286,-159.4640302928309,3.4,743,0.0,0.0,0.0,-inf,-inf,
19090,1976-02-17 08:32:00,100.53,22.78,4.800000000000001,-525.2746265806286,-159.4640302928309,3.4,744,0.0,0.0,0.0,-inf,-inf,
19127,1976-02-18 00:52:00,100.53,22.83,3.8000000000000003,-519.7146915585774,-159.40171207084973,3.4,745,0.0,0.0,0.0,-inf,-inf,
19141,1976-02-18 07:01:00,100.5,22.8,3.7,-523.013763089885,-162.5175683433803,3.4,746,0.0,0.0,0.0,-inf,-inf,
19178,1976-02-19 13:39:00,100.55,22.87,3.5,-515.2909518576741,-157.30061703773012,3.4,747,0.0,0.0,0.0,-inf,-inf,
19181,1976-02-19 17:38:00,100.58,22.72,5.800000000000001,-532.0064449291376,-154.40472603719616,3.4,748,0.0,0.0,0.0,-inf,-inf,
19195,1976-02-19 19:06:00,100.53,22.82,3.5,-520.8266784897353,-159.41418195529943,3.4,749,0.0,0.0,0.0,-inf,-inf,
19197,1976-02-19 19:45:00,100.55,22.82,4.7,-520.8508813397473,-157.3621945308463,3.4,750,0.0,0.0,0.0,-inf,-inf,
19220,1976-02-20 04:46:00,100.55,22.78,4.1000000000000005,-525.2988255678665,-157.4114010886084,3.4,751,0.0,0.0,0.0,-inf,-inf,
19243,1976-02-21 20:55:00,100.52,22.8,3.7,-523.038434403664,-160.46526524462908,3.4,752,0.0,0.0,0.0,-inf,-inf,
19305,1976-02-29 02:02:00,103.55,28.17,4.0,73.9759294099539,143.73362779261996,3.4,753,0.0,0.0,0.0,-inf,-inf,
19308,1976-02-29 05:34:00,101.83,25.57,3.5,-215.96131336817365,-25.4506943657674,3.4,754,0.0,0.0,0.0,-inf,-inf,
19315,1976-03-01 01:08:00,100.5,22.85,3.4000000000000004,-517.4538210919642,-162.45401482180216,3.4,755,0.0,0.0,0.0,-inf,-inf,
19329,1976-03-02 08:49:00,98.47,24.97,3.4000000000000004,-277.5453137275757,-364.33699542745313,3.4,756,0.0,0.0,0.0,-inf,-inf,
19391,1976-03-09 11:10:00,100.53,22.98,3.6,-503.0348919896298,-159.2142894291787,3.4,757,0.0,0.0,0.0,-inf,-inf,
19397,1976-03-09 15:43:00,99.58,25.93,3.4000000000000004,-173.47376865223313,-250.386384659174,3.4,758,0.0,0.0,0.0,-inf,-inf,
19406,1976-03-10 18:26:00,100.7,22.95,3.8000000000000003,-506.56667969883256,-141.8275958299756,3.4,759,0.0,0.0,0.0,-inf,-inf,
19434,1976-03-14 07:08:00,100.53,22.8,3.4000000000000004,-523.0506524619436,-159.43911236419166,3.4,760,0.0,0.0,0.0,-inf,-inf,
19524,1976-03-26 02:16:00,101.32,21.45,4.1000000000000005,-673.8826181303951,-79.18363060024497,3.4,761,0.0,0.0,0.0,-inf,-inf,
19526,1976-03-26 14:43:00,102.0,29.1,3.5,176.53410702238384,-8.131918421375874,3.4,762,0.0,0.0,0.0,-inf,-inf,
19594,1976-04-11 11:39:00,103.98,31.62,3.7,458.1794349801505,179.70285755018347,3.4,763,0.0,0.0,0.0,-inf,-inf,
19606,1976-04-13 20:52:00,100.57,22.77,3.4000000000000004,-526.4346961776292,-155.37090200845887,3.4,764,0.0,0.0,0.0,-inf,-inf,
19680,1976-04-27 04:08:00,103.93,28.08,3.9000000000000004,64.46928643097398,181.13116719775653,3.4,765,0.0,0.0,0.0,-inf,-inf,
19684,1976-04-27 22:40:00,101.23,21.4,4.1000000000000005,-679.3857081828353,-88.54831974353438,3.4,766,0.0,0.0,0.0,-inf,-inf,
19688,1976-04-28 17:56:00,102.67,30.0,3.5,276.7439483838524,56.47813597749056,3.4,767,0.0,0.0,0.0,-inf,-inf,
19689,1976-04-28 17:56:00,102.68,30.02,3.4000000000000004,278.972569880458,57.4301143277169,3.4,768,0.0,0.0,0.0,-inf,-inf,
19713,1976-05-03 11:52:00,99.53,26.82,3.5,-74.40426448396732,-253.3999216262494,3.4,769,0.0,0.0,0.0,-inf,-inf,
19716,1976-05-03 20:09:00,102.1,24.27,3.8000000000000003,-360.5400758020836,1.6545617338783851,3.4,770,0.0,0.0,0.0,-inf,-inf,
19727,1976-05-04 14:01:00,99.5,26.78,4.2,-78.79112313497785,-256.46756955942345,3.4,771,0.0,0.0,0.0,-inf,-inf,
19728,1976-05-04 15:02:00,98.67,24.38,3.8000000000000003,-343.7143738075214,-345.86926453816284,3.4,772,0.0,0.0,0.0,-inf,-inf,
19736,1976-05-06 14:31:00,102.03,24.25,3.6,-362.7629435748282,-5.445835102082838,3.4,773,0.0,0.0,0.0,-inf,-inf,
19737,1976-05-06 14:48:00,102.08,24.28,4.3,-359.4282260495223,-0.3738374258784709,3.4,774,0.0,0.0,0.0,-inf,-inf,
19743,1976-05-07 19:21:00,104.33,26.78,3.5,-79.43799964363704,222.98239197362,3.4,775,0.0,0.0,0.0,-inf,-inf,
19812,1976-05-23 03:10:00,102.72,30.03,3.4000000000000004,280.1041994791255,61.27639621520913,3.4,776,0.0,0.0,0.0,-inf,-inf,
19834,1976-05-28 13:20:00,105.2,27.3,3.7,-19.759913767943157,307.89063959044256,3.4,777,0.0,0.0,0.0,-inf,-inf,
19838,1976-05-29 19:58:00,98.87,24.45,5.6000000000000005,-336.452436768038,-325.4220091449494,3.4,778,0.0,0.0,0.0,-inf,-inf,
19839,1976-05-29 20:04:00,98.78,24.45,4.0,-336.2210925395382,-334.5336097814835,3.4,779,0.0,0.0,0.0,-inf,-inf,
19841,1976-05-29 20:23:00,98.65,24.37,5.4,-344.7724768091265,-347.9238040797656,3.4,780,0.0,0.0,0.0,-inf,-inf,
19840,1976-05-29 20:23:00,98.63,24.37,7.4,-344.71816080973093,-349.94986714904945,3.4,781,0.0,0.0,0.0,-inf,-inf,
19842,1976-05-29 20:46:00,98.63,24.37,4.0,-344.71816080973093,-349.94986714904945,3.4,782,0.0,0.0,0.0,-inf,-inf,
19843,1976-05-29 20:47:00,98.63,24.37,4.1000000000000005,-344.71816080973093,-349.94986714904945,3.4,783,0.0,0.0,0.0,-inf,-inf,
19844,1976-05-29 20:54:00,98.75,24.45,4.0,-336.1425569880637,-337.5707749262732,3.4,784,0.0,0.0,0.0,-inf,-inf,
19846,1976-05-29 20:56:00,98.78,24.45,4.3,-336.2210925395382,-334.5336097814835,3.4,785,0.0,0.0,0.0,-inf,-inf,
19845,1976-05-29 20:56:00,98.77,24.43,4.0,-338.4191796101828,-335.601354099332,3.4,786,0.0,0.0,0.0,-inf,-inf,
19847,1976-05-29 20:57:00,98.77,24.43,4.0,-338.4191796101828,-335.601354099332,3.4,787,0.0,0.0,0.0,-inf,-inf,
19848,1976-05-29 20:58:00,98.6,24.35,4.4,-346.8603148625442,-353.0470305497329,3.4,788,0.0,0.0,0.0,-inf,-inf,
19849,1976-05-29 20:59:00,98.6,24.35,4.2,-346.8603148625442,-353.0470305497329,3.4,789,0.0,0.0,0.0,-inf,-inf,
19851,1976-05-29 21:00:00,98.68,24.48,4.2,-332.62024216789086,-344.5720851874521,3.4,790,0.0,0.0,0.0,-inf,-inf,
19850,1976-05-29 21:00:00,98.65,24.48,4.2,-332.53933043505896,-347.608437632167,3.4,791,0.0,0.0,0.0,-inf,-inf,
19852,1976-05-29 21:08:00,98.68,24.38,4.0,-343.7412564886548,-344.85630935934955,3.4,792,0.0,0.0,0.0,-inf,-inf,
19853,1976-05-29 21:30:00,98.72,24.28,4.0,-354.9689943265856,-341.0846756752048,3.4,793,0.0,0.0,0.0,-inf,-inf,
19854,1976-05-29 21:51:00,98.72,24.28,4.0,-354.9689943265856,-341.0846756752048,3.4,794,0.0,0.0,0.0,-inf,-inf,
19855,1976-05-29 21:55:00,98.82,24.53,5.4,-327.4279960195861,-330.2656944535324,3.4,795,0.0,0.0,0.0,-inf,-inf,
19856,1976-05-29 22:00:00,98.75,24.55,7.5,-325.02161664070456,-337.2919324232095,3.4,796,0.0,0.0,0.0,-inf,-inf,
19857,1976-05-29 22:00:00,98.7,24.57,6.300000000000001,-322.6649069208983,-342.29296252383244,3.4,797,0.0,0.0,0.0,-inf,-inf,
19858,1976-05-29 22:06:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,798,0.0,0.0,0.0,-inf,-inf,
19859,1976-05-29 22:07:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,799,0.0,0.0,0.0,-inf,-inf,
19860,1976-05-29 22:08:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,800,0.0,0.0,0.0,-inf,-inf,
19861,1976-05-29 22:09:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,801,0.0,0.0,0.0,-inf,-inf,
19862,1976-05-29 22:10:00,98.75,24.55,4.0,-325.02161664070456,-337.2919324232095,3.4,802,0.0,0.0,0.0,-inf,-inf,
19863,1976-05-29 22:10:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,803,0.0,0.0,0.0,-inf,-inf,
19865,1976-05-29 22:11:00,98.75,24.55,4.3,-325.02161664070456,-337.2919324232095,3.4,804,0.0,0.0,0.0,-inf,-inf,
19864,1976-05-29 22:11:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,805,0.0,0.0,0.0,-inf,-inf,
19866,1976-05-29 22:12:00,98.75,24.55,4.0,-325.02161664070456,-337.2919324232095,3.4,806,0.0,0.0,0.0,-inf,-inf,
19867,1976-05-29 22:12:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,807,0.0,0.0,0.0,-inf,-inf,
19868,1976-05-29 22:15:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,808,0.0,0.0,0.0,-inf,-inf,
19871,1976-05-29 22:16:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,809,0.0,0.0,0.0,-inf,-inf,
19869,1976-05-29 22:16:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.4,810,0.0,0.0,0.0,-inf,-inf,
19870,1976-05-29 22:16:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,811,0.0,0.0,0.0,-inf,-inf,
19872,1976-05-29 22:18:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.4,812,0.0,0.0,0.0,-inf,-inf,
19873,1976-05-29 22:21:00,98.75,24.55,4.0,-325.02161664070456,-337.2919324232095,3.4,813,0.0,0.0,0.0,-inf,-inf,
19874,1976-05-29 22:23:00,98.75,24.55,4.3,-325.02161664070456,-337.2919324232095,3.4,814,0.0,0.0,0.0,-inf,-inf,
