target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
211832,2011-04-15 15:44:46,102.93,26.67,4.9,-93.38814497469386,84.09594569298928,3.4,0.0,1.4836069307298106e-07,0.0885048513967078,0.9114951486032922,1.0
211856,2011-04-15 21:19:16,103.53,31.33,3.6,425.331740286548,137.47081981747652,3.4,0.0,1.4836069307298106e-07,0.9999986866268669,1.313373133073465e-06,1.0
211898,2011-04-16 11:36:23,103.43,31.15,3.7,405.2050096544557,128.2017146331274,3.4,0.0,1.4836069307298106e-07,0.9683326815162916,0.03166731848370841,1.0
211904,2011-04-16 12:57:48,97.88,24.72,3.5,-303.5271542643628,-424.6886816952424,3.4,0.0,1.4836069307298106e-07,0.9979049482020623,0.0020950517979375135,1.0
212043,2011-04-19 04:01:47,103.38,31.33,3.5,425.16737373018407,123.21407647058447,3.4,0.0,1.4836069307298106e-07,0.985152629916571,0.014847370083428749,1.0
212053,2011-04-19 06:59:33,103.23,31.28,3.5,419.4612284449272,109.01287026252623,3.4,0.0,1.4836069307298106e-07,0.9861475586093367,0.013852441390663241,1.0
212078,2011-04-19 17:40:44,103.42,31.05,3.7,394.0747583732445,127.3789263466952,3.4,0.0,1.4836069307298106e-07,0.9555798540368087,0.04442014596319138,1.0
212098,2011-04-20 01:20:51,104.88,28.23,4.3,82.90503053321805,273.9352960850299,3.4,0.0,1.4836069307298106e-07,0.7042384887351535,0.2957615112648465,1.0
212236,2011-04-22 02:43:56,103.22,30.88,3.9000000000000004,374.9740161509091,108.50190213103866,3.4,0.0,1.4836069307298106e-07,0.9212790639554966,0.07872093604450335,1.0
212389,2011-04-25 08:41:28,97.93,24.73,3.4000000000000004,-302.57997617514786,-419.6040891099445,3.4,0.0,1.4836069307298106e-07,0.9999998741025891,1.2589741098664784e-07,1.0
212392,2011-04-25 09:46:40,101.92,25.42,4.0,-232.65541895197467,-16.44260549957633,3.4,0.0,1.4836069307298106e-07,0.9810993551133851,0.01890064488661473,1.0
212483,2011-04-26 23:04:50,97.87,24.72,3.5,-303.4939191460974,-425.6986052565604,3.4,0.0,1.4836069307298106e-07,0.9999999059007246,9.40992755168252e-08,1.0
212506,2011-04-27 06:41:18,101.85,25.92,3.5,-177.0469244217692,-23.37379752410495,3.4,0.0,1.4836069307298106e-07,0.27375428516281247,0.7262457148371875,1.0
212643,2011-04-29 21:30:56,103.37,30.98,4.1000000000000005,386.2387014357311,122.70011113370556,3.4,0.0,1.4836069307298106e-07,0.9737380446701979,0.026261955329802213,1.0
212668,2011-04-30 08:50:23,104.92,28.37,3.8000000000000003,98.56282258098943,277.4907905885023,3.4,0.0,1.4836069307298106e-07,0.9999997032180585,2.9678194166389314e-07,1.0
212669,2011-04-30 08:51:21,104.92,28.35,3.4000000000000004,96.33881331323308,277.542620277186,3.4,0.0,1.4836069307298106e-07,0.9999865457500335,1.3454249966527481e-05,1.0
212983,2011-05-06 18:48:14,103.58,31.27,4.6000000000000005,418.7188026078211,142.31032384139408,3.4,0.0,1.4836069307298106e-07,0.9999998104313201,1.895686798461954e-07,1.0
213018,2011-05-07 05:58:21,102.93,26.63,3.9000000000000004,-97.8359696905594,84.12571030473936,3.4,0.0,1.4836069307298106e-07,0.930177126511943,0.06982287348805702,1.0
213029,2011-05-07 07:20:56,102.97,26.67,3.7,-93.36064391139548,88.07057513873005,3.4,0.0,1.4836069307298106e-07,0.9988969625923189,0.0011030374076811996,1.0
213036,2011-05-07 08:21:11,103.83,31.52,4.4,446.8415566964002,165.66010140446426,3.4,0.0,1.4836069307298106e-07,0.9019002350934014,0.09809976490659864,1.0
213134,2011-05-09 01:45:33,97.93,24.75,3.5,-300.35564118848805,-419.534189758438,3.4,0.0,1.4836069307298106e-07,0.9927295178117462,0.007270482188253856,1.0
213375,2011-05-13 12:47:31,100.8,22.18,3.5,-592.2934064864645,-132.3660764230799,3.4,0.0,1.4836069307298106e-07,0.12260025653596456,0.8773997434640355,1.0
213845,2011-05-22 04:31:17,103.63,22.92,4.5,-509.71577272310975,158.53351544847388,3.4,0.0,1.4836069307298106e-07,0.006535247189360264,0.9934647528106397,1.0
213971,2011-05-25 05:32:32,98.67,25.03,3.6,-271.42804640589145,-344.00414334156704,3.4,0.0,1.4836069307298106e-07,0.3172241010567691,0.6827758989432309,1.0
214144,2011-05-28 06:46:40,98.65,25.07,3.8000000000000003,-266.92556027399195,-345.9027127768409,3.4,0.0,1.4836069307298106e-07,0.9678956025561046,0.032104397443895455,1.0
214175,2011-05-28 18:07:36,97.87,24.73,3.8000000000000003,-302.381744894845,-425.6631628387536,3.4,0.0,1.4836069307298106e-07,0.999999702167881,2.97832119007471e-07,1.0
214190,2011-05-29 00:18:15,104.05,31.78,3.5,476.078750569058,186.0272537456374,3.4,0.0,1.4836069307298106e-07,0.9065448086064791,0.09345519139352089,1.0
214344,2011-05-31 21:13:37,98.7,25.03,4.9,-271.50862599844584,-340.9816746684886,3.4,0.0,1.4836069307298106e-07,0.9824868287817992,0.017513171218200906,1.0
214488,2011-06-02 05:16:31,104.92,28.33,3.9000000000000004,94.11480351984768,277.59442724452543,3.4,0.0,1.4836069307298106e-07,0.9999985962293889,1.4037706110987723e-06,1.0
214510,2011-06-02 09:54:27,97.88,24.7,3.4000000000000004,-305.7515014613099,-424.7593728393087,3.4,0.0,1.4836069307298106e-07,0.9947185129850902,0.005281487014909799,1.0
214762,2011-06-05 13:21:45,104.13,31.8,4.7,478.43094345485895,193.55484560227805,3.4,0.0,1.4836069307298106e-07,0.947363220019638,0.05263677998036197,1.0
215373,2011-06-15 02:02:45,98.65,25.05,3.7,-269.1497453915701,-345.96092624179647,3.4,0.0,1.4836069307298106e-07,0.9991697027920199,0.0008302972079802185,1.0
215636,2011-06-20 18:16:49,98.68,25.05,5.6000000000000005,-269.23080449584,-342.9389786327895,3.4,0.0,1.4836069307298106e-07,0.9911737326728608,0.00882626732713933,1.0
215637,2011-06-20 18:17:22,98.67,25.12,3.8000000000000003,-261.4192308056159,-343.7436173390036,3.4,0.0,1.4836069307298106e-07,0.9999341307622023,6.586923779785412e-05,1.0
215661,2011-06-20 18:28:03,98.67,25.07,3.6,-266.9796820944699,-343.88842241874795,3.4,0.0,1.4836069307298106e-07,0.9999885983984936,1.1401601506318614e-05,1.0
215723,2011-06-20 19:03:55,98.67,25.07,3.5,-266.9796820944699,-343.88842241874795,3.4,0.0,1.4836069307298106e-07,0.9999999995897532,4.102469101501778e-10,1.0
216198,2011-06-22 09:42:07,99.98,25.62,4.2,-208.6757218760115,-210.9495555482285,3.4,0.0,1.4836069307298106e-07,0.2953768718173124,0.7046231281826876,1.0
216227,2011-06-22 13:43:22,98.68,25.08,3.4000000000000004,-265.89453456434256,-342.8524116734573,3.4,0.0,1.4836069307298106e-07,0.9994340077591926,0.0005659922408074704,1.0
216415,2011-06-24 21:34:18,101.08,29.28,4.7,196.94811613082263,-97.36051180949651,3.4,0.0,1.4836069307298106e-07,0.05390195827090086,0.9460980417290992,1.0
216473,2011-06-25 19:30:10,98.67,25.07,4.0,-266.9796820944699,-343.88842241874795,3.4,0.0,1.4836069307298106e-07,0.9999999726905021,2.7309497792201073e-08,1.0
216561,2011-06-26 22:00:42,104.92,28.37,4.3,98.56282258098943,277.4907905885023,3.4,0.0,1.4836069307298106e-07,0.9999998183003072,1.8169969273767248e-07,1.0
216912,2011-07-02 23:00:16,98.83,24.45,3.4000000000000004,-336.35040643636734,-329.47162875113924,3.4,0.0,1.4836069307298106e-07,0.9995365766038489,0.0004634233961512267,1.0
217331,2011-07-10 02:59:22,104.18,31.92,3.4000000000000004,491.85716562264014,198.0362199250532,3.4,0.0,1.4836069307298106e-07,0.8926872910940578,0.1073127089059424,1.0
218065,2011-07-25 23:33:35,103.13,30.0,4.0,277.0436875826345,100.78789693644146,3.4,0.0,1.4836069307298106e-07,0.0723274910257008,0.9276725089742992,1.0
218103,2011-07-26 15:11:33,103.93,31.32,3.4000000000000004,424.7460052330003,175.50558893500926,3.4,0.0,1.4836069307298106e-07,0.8066017127196505,0.19339828728034947,1.0
218216,2011-07-29 05:59:46,100.88,27.77,4.0,29.218379070916875,-118.42687812716927,3.4,0.0,1.4836069307298106e-07,0.37829468698692625,0.6217053130130739,1.0
218435,2011-08-02 18:31:34,102.7,27.07,3.7,-49.04352133888347,61.02383386786481,3.4,0.0,1.4836069307298106e-07,0.9999887722685062,1.1227731493798408e-05,1.0
218666,2011-08-08 13:42:04,102.72,29.62,3.5,234.5142052882004,61.5223705072448,3.4,0.0,1.4836069307298106e-07,0.08855804502202899,0.911441954977971,1.0
218713,2011-08-09 19:50:17,98.7,25.0,5.6000000000000005,-274.8448936719215,-341.0676308780456,3.4,0.0,1.4836069307298106e-07,0.9520722830610988,0.047927716938901285,1.0
218714,2011-08-09 19:51:24,98.73,25.03,3.5,-271.5884938268236,-337.95918764440125,3.4,0.0,1.4836069307298106e-07,0.9999791039239966,2.0896076003308435e-05,1.0
218721,2011-08-09 19:57:44,98.7,25.03,3.4000000000000004,-271.50862599844584,-340.9816746684886,3.4,0.0,1.4836069307298106e-07,0.9999999370358309,6.296416917395072e-08,1.0
218722,2011-08-09 19:57:55,98.68,25.07,3.4000000000000004,-267.0066243603528,-342.88127414772754,3.4,0.0,1.4836069307298106e-07,0.9999554809326017,4.451906739829626e-05,1.0
218728,2011-08-09 20:01:26,105.07,29.38,3.5,211.22301047200207,289.3761948755399,3.4,0.0,1.4836069307298106e-07,0.7205470551456595,0.2794529448543405,1.0
218760,2011-08-09 20:18:21,98.67,25.05,3.7,-269.2038638858144,-343.9462965626888,3.4,0.0,1.4836069307298106e-07,0.9999628316279333,3.7168372066838535e-05,1.0
218814,2011-08-09 21:21:38,98.67,25.03,3.6,-271.42804640589145,-344.00414334156704,3.4,0.0,1.4836069307298106e-07,0.9999993579498109,6.42050189177019e-07,1.0
219389,2011-08-18 14:16:39,103.88,31.5,3.8000000000000003,444.6884262546928,170.43795459691728,3.4,0.0,1.4836069307298106e-07,0.9999839851357756,1.6014864224205253e-05,1.0
219438,2011-08-19 19:44:08,104.53,29.03,3.6,171.133415533477,237.8545278300186,3.4,0.0,1.4836069307298106e-07,0.08651324710540562,0.9134867528945945,1.0
219666,2011-08-26 13:23:24,104.88,28.27,3.6,87.35304848995429,273.8333456579253,3.4,0.0,1.4836069307298106e-07,0.9145507803984665,0.0854492196015333,1.0
219838,2011-08-31 00:23:50,97.98,24.73,4.800000000000001,-302.74299495702564,-414.5547926169444,3.4,0.0,1.4836069307298106e-07,0.9999998213132137,1.786867864945164e-07,1.0
220115,2011-09-04 08:56:04,103.38,30.83,3.9000000000000004,369.56971182561176,123.84150913150394,3.4,0.0,1.4836069307298106e-07,0.8141899074145978,0.18581009258540218,1.0
220123,2011-09-04 12:13:45,103.62,31.27,4.7,418.7672673937271,146.11439787795908,3.4,0.0,1.4836069307298106e-07,0.9999984274251393,1.5725748606143977e-06,1.0
220227,2011-09-06 14:18:51,97.97,24.73,3.7,-302.7105493022221,-415.56465684900746,3.4,0.0,1.4836069307298106e-07,0.9990544124758826,0.0009455875241173617,1.0
220303,2011-09-08 06:29:32,100.73,22.6,3.5,-545.5181143094401,-139.13248735569087,3.4,0.0,1.4836069307298106e-07,0.999385892735594,0.0006141072644060466,1.0
220369,2011-09-09 06:50:42,100.68,22.62,3.4000000000000004,-543.240161975852,-144.24891794211536,3.4,0.0,1.4836069307298106e-07,0.9992378256732599,0.0007621743267399619,1.0
220409,2011-09-09 21:05:20,97.93,24.75,3.4000000000000004,-300.35564118848805,-419.534189758438,3.4,0.0,1.4836069307298106e-07,0.999998781846582,1.2181534179677505e-06,1.0
220483,2011-09-11 11:27:46,97.97,24.75,3.8000000000000003,-300.4862226724873,-415.4954313521952,3.4,0.0,1.4836069307298106e-07,0.9965717448321623,0.00342825516783772,1.0
220531,2011-09-11 23:13:16,103.45,31.25,3.5,416.3462163928454,129.97352131890432,3.4,0.0,1.4836069307298106e-07,0.9999979440371647,2.0559628352378454e-06,1.0
220725,2011-09-16 04:15:01,103.48,31.33,3.4000000000000004,425.274953551509,132.71859617051854,3.4,0.0,1.4836069307298106e-07,0.9999993965962932,6.0340370690345e-07,1.0
220855,2011-09-18 20:52:43,102.93,31.57,3.7,451.4689680058869,80.24459272606296,3.4,0.0,1.4836069307298106e-07,0.31089906385274757,0.6891009361472524,1.0
220935,2011-09-20 21:31:30,102.42,31.58,3.4000000000000004,452.3399259971458,31.885073590975352,3.4,0.0,1.4836069307298106e-07,0.9999148176361707,8.518236382923036e-05,1.0
221006,2011-09-22 11:29:37,103.67,31.32,3.5,424.3894179534851,150.79234284864367,3.4,0.0,1.4836069307298106e-07,0.9999887744259549,1.1225574045181073e-05,1.0
221040,2011-09-23 00:49:18,97.93,24.75,3.5,-300.35564118848805,-419.534189758438,3.4,0.0,1.4836069307298106e-07,0.9999998455457126,1.5445428735299272e-07,1.0
221120,2011-09-24 05:38:32,98.17,24.35,4.2,-345.60605962024914,-396.61222427473473,3.4,0.0,1.4836069307298106e-07,0.26119207869440036,0.7388079213055997,1.0
221639,2011-10-06 02:54:20,97.53,29.8,4.3,262.6442630790936,-439.40050097726095,3.4,0.0,1.4836069307298106e-07,0.002135439225587501,0.9978645607744124,1.0
221685,2011-10-07 06:24:05,99.1,24.73,3.7,-305.87681207892217,-301.43586996865787,3.4,0.0,1.4836069307298106e-07,0.43674464153318127,0.5632553584668187,1.0
222062,2011-10-16 11:53:30,100.73,26.58,3.7,-102.95291248248265,-134.61769014149033,3.4,0.0,1.4836069307298106e-07,0.05120446558851345,0.9487955344114866,1.0
222063,2011-10-16 11:54:43,100.73,26.58,4.0,-102.95291248248265,-134.61769014149033,3.4,0.0,1.4836069307298106e-07,0.9999999999299655,7.003444522980285e-11,1.0
222213,2011-10-19 08:17:40,99.88,22.67,3.4000000000000004,-536.5497316386796,-226.36638939841603,3.4,0.0,1.4836069307298106e-07,0.20301124074856594,0.7969887592514341,1.0
222315,2011-10-21 13:02:14,97.93,24.7,3.6,-305.9164806699743,-419.7088756941605,3.4,0.0,1.4836069307298106e-07,0.9771814325110029,0.02281856748899713,1.0
222316,2011-10-21 13:06:01,103.23,30.02,3.5,279.35510939921056,110.39857623642769,3.4,0.0,1.4836069307298106e-07,0.2980610507190788,0.7019389492809213,1.0
222530,2011-10-26 10:42:45,103.67,31.23,3.4000000000000004,414.3818285405868,150.9311076219236,3.4,0.0,1.4836069307298106e-07,0.9999991622595831,8.377404170012832e-07,1.0
222572,2011-10-27 04:01:53,103.3,31.03,4.3,391.7284882993233,115.96435210121196,3.4,0.0,1.4836069307298106e-07,0.9301005587850087,0.06989944121499143,1.0
222586,2011-10-27 09:00:19,103.22,29.63,4.1000000000000005,235.9797521165688,109.85336880566447,3.4,0.0,1.4836069307298106e-07,0.5009295521017577,0.4990704478982423,1.0
222918,2011-11-02 19:33:05,100.8,22.13,3.7,-597.8532897192642,-132.41672552210102,3.4,0.0,1.4836069307298106e-07,0.34508547768525777,0.6549145223147422,1.0
223041,2011-11-05 07:43:40,99.43,26.22,3.5,-140.91863781724555,-264.71743662896324,3.4,0.0,1.4836069307298106e-07,0.07303367627846656,0.9269663237215333,1.0
223080,2011-11-06 05:34:32,105.07,29.4,4.5,213.4470015220624,289.3203905969827,3.4,0.0,1.4836069307298106e-07,0.8900167394047355,0.10998326059526443,1.0
223352,2011-11-11 21:56:58,104.05,31.65,3.7,461.6233457602156,186.27797187996163,3.4,0.0,1.4836069307298106e-07,0.9999985761490536,1.4238509461791519e-06,1.0
223393,2011-11-12 22:35:58,103.43,31.23,3.6,414.10063535347234,128.097215316069,3.4,0.0,1.4836069307298106e-07,0.9999960103152487,3.989684751423795e-06,1.0
223474,2011-11-14 22:10:04,105.15,29.37,4.1000000000000005,210.30417272068632,297.1552408315623,3.4,0.0,1.4836069307298106e-07,0.870564599285037,0.1294354007149629,1.0
223476,2011-11-14 22:12:38,105.15,29.37,3.7,210.30417272068632,297.1552408315623,3.4,0.0,1.4836069307298106e-07,0.9999999999591288,4.0871099691341876e-11,1.0
223493,2011-11-15 03:24:12,105.13,29.37,3.6,210.2554042780752,295.2174648360468,3.4,0.0,1.4836069307298106e-07,0.9998443855800696,0.00015561441993021537,1.0
223578,2011-11-16 14:27:41,104.62,28.08,3.4000000000000004,65.67301233393066,248.81476841708093,3.4,0.0,1.4836069307298106e-07,0.27231244211799116,0.7276875578820089,1.0
223988,2011-11-26 01:15:53,104.13,31.83,3.4000000000000004,481.7668051819077,193.49450990403375,3.4,0.0,1.4836069307298106e-07,0.9584415683078806,0.0415584316921193,1.0
224077,2011-11-27 21:59:45,104.18,31.83,3.8000000000000003,481.8495824495332,198.22187796353,3.4,0.0,1.4836069307298106e-07,0.9999991335109915,8.664890087791933e-07,1.0
224472,2011-12-06 04:37:46,103.18,27.37,4.5,-15.358218799272665,108.25677935637056,3.4,0.0,1.4836069307298106e-07,0.06629095369146766,0.9337090463085322,1.0
224502,2011-12-06 22:03:12,103.45,31.22,4.3,413.01035682959485,130.01332776136695,3.4,0.0,1.4836069307298106e-07,0.978249774864413,0.021750225135587054,1.0
224640,2011-12-10 07:11:20,99.23,24.88,3.7,-289.4955923642044,-287.94376204477186,3.4,0.0,1.4836069307298106e-07,0.9999973263747501,2.6736252498894186e-06,1.0
224643,2011-12-10 09:01:00,99.23,24.88,3.5,-289.4955923642044,-287.94376204477186,3.4,0.0,1.4836069307298106e-07,0.9999999991134655,8.865345675443323e-10,1.0
224732,2011-12-12 17:56:15,101.08,28.12,3.9000000000000004,67.96126129815703,-98.43200529308749,3.4,0.0,1.4836069307298106e-07,0.03918714473924265,0.9608128552607573,1.0
225248,2011-12-24 04:36:52,99.35,26.32,3.6,-129.62751780447434,-272.4582605273886,3.4,0.0,1.4836069307298106e-07,0.9995522194594999,0.0004477805405002506,1.0
225323,2011-12-26 00:46:51,103.78,31.37,5.1000000000000005,430.0934621239175,161.16548846409904,3.4,0.0,1.4836069307298106e-07,0.958082644204643,0.04191735579535703,1.0
225426,2011-12-28 13:48:36,100.57,22.07,3.8000000000000003,-604.2737456025245,-156.21269763037037,3.4,0.0,1.4836069307298106e-07,0.07971384616571725,0.9202861538342828,1.0
225429,2011-12-28 14:05:26,100.57,22.07,3.6,-604.2737456025245,-156.21269763037037,3.4,0.0,1.4836069307298106e-07,0.9999999998337262,1.6627379091422913e-10,1.0
225435,2011-12-28 15:16:32,100.57,22.07,3.5,-604.2737456025245,-156.21269763037037,3.4,0.0,1.4836069307298106e-07,0.9999999996677889,3.322112082089246e-10,1.0
225564,2011-12-30 09:15:21,103.48,31.32,3.4000000000000004,424.1630004880649,132.7321815664705,3.4,0.0,1.4836069307298106e-07,0.9999994272728553,5.72727144622308e-07,1.0
225639,2011-12-31 19:41:22,102.6,28.88,3.5,152.17467294952178,50.27600598749573,3.4,0.0,1.4836069307298106e-07,0.6841496657934131,0.3158503342065869,1.0
225713,2012-01-02 14:15:43,99.9,31.82,3.4000000000000004,480.8870750467426,-206.50410029856343,3.4,0.0,1.4836069307298106e-07,0.04276549826998462,0.9572345017300155,1.0
225937,2012-01-07 10:34:05,104.97,28.67,3.7,132.0369210144014,281.5877083657246,3.4,0.0,1.4836069307298106e-07,0.928210298830397,0.07178970116960309,1.0
225967,2012-01-08 05:13:57,103.82,31.33,3.4000000000000004,425.70050296895,165.03319040016154,3.4,0.0,1.4836069307298106e-07,0.9999953547255263,4.645274473874397e-06,1.0
225998,2012-01-08 21:33:42,102.0,29.63,3.4000000000000004,235.4674200882226,-8.090509563446282,3.4,0.0,1.4836069307298106e-07,0.14981015519411894,0.8501898448058811,1.0
226275,2012-01-15 02:19:52,101.18,27.92,3.4000000000000004,45.64623349839693,-88.78901471126198,3.4,0.0,1.4836069307298106e-07,0.9995911638858667,0.00040883611413337033,1.0
226401,2012-01-18 09:28:26,103.48,31.2,3.7,410.8195611421917,132.89498782197725,3.4,0.0,1.4836069307298106e-07,0.9673403735720322,0.03265962642796767,1.0
227036,2012-02-03 09:33:17,101.5,25.32,3.6,-243.65081211579508,-58.6820602287849,3.4,0.0,1.4836069307298106e-07,0.04810568592264926,0.9518943140773508,1.0
227112,2012-02-05 18:31:09,104.67,31.85,3.5,484.99048670606135,244.49711804957863,3.4,0.0,1.4836069307298106e-07,0.2652493558735156,0.7347506441264844,1.0
227169,2012-02-07 16:50:53,98.03,31.35,3.6,433.2863953843701,-385.1524829512912,3.4,0.0,1.4836069307298106e-07,0.06865152962115369,0.9313484703788464,1.0
227207,2012-02-08 10:34:37,103.48,30.97,4.1000000000000005,385.2446224150211,133.20590577161389,3.4,0.0,1.4836069307298106e-07,0.8197291543175008,0.18027084568249913,1.0
227464,2012-02-15 18:42:20,102.72,26.92,3.4000000000000004,-65.71286524572257,63.08868169086367,3.4,0.0,1.4836069307298106e-07,0.17193091065816313,0.8280690893418369,1.0
227739,2012-02-22 20:36:47,102.43,24.27,3.7,-360.4929222235977,35.123612952716144,3.4,0.0,1.4836069307298106e-07,0.03517686667703513,0.9648231333229649,1.0
228091,2012-03-02 08:46:20,103.68,31.33,3.8000000000000003,425.5140880662182,151.727335445392,3.4,0.0,1.4836069307298106e-07,0.9543601903782761,0.04563980962172395,1.0
228167,2012-03-04 06:44:29,104.07,31.82,3.7,480.5581570640669,187.8411466081246,3.4,0.0,1.4836069307298106e-07,0.9999938010972251,6.1989027748184195e-06,1.0
228192,2012-03-05 01:11:45,101.8,30.1,4.6000000000000005,287.7583643436282,-27.30000080562516,3.4,0.0,1.4836069307298106e-07,0.04235404024471387,0.9576459597552862,1.0
228326,2012-03-08 09:39:19,104.08,31.82,3.4000000000000004,480.5740729182266,188.78673004503585,3.4,0.0,1.4836069307298106e-07,0.9989032282645057,0.0010967717354942214,1.0
229044,2012-03-25 21:54:50,100.0,26.28,3.5,-135.31713070389628,-207.7541984295411,3.4,0.0,1.4836069307298106e-07,0.22103318639570685,0.7789668136042932,1.0
