id,latitude,longitude,magnitude,time,catalog_id
55619,31.619902010459903,100.13001221372544,2.7,2013-01-08 05:08:03.967039403,725
55620,31.63404350773444,100.08999782625169,2.5,2013-01-08 05:35:25.454341247,725
55621,31.634146625662602,100.09002922784194,2.8,2013-01-08 06:43:56.606269943,725
55622,31.634113294119132,100.08995187252133,3.2,2013-01-08 20:20:37.458060566,725
55616,22.515574215105183,102.91989036527208,4.6,2013-01-08 02:17:00.155212000,726
55617,31.6200741421814,102.799970850651,2.4,2013-01-08 01:18:30.016110035,726
55616,28.19477890334574,104.72053776681345,3.4,2013-01-08 00:11:43.868081000,727
55617,23.353601260221406,100.20245725398712,3.9,2013-01-08 08:00:58.588944000,727
55618,27.470525891768986,101.93946927291911,2.7,2013-01-08 19:31:29.732483155,727
55619,23.879872362329415,99.6001190384418,3.7,2013-01-08 06:15:18.513380092,727
55615,25.44883951683959,104.95000917679205,2.9,2013-01-08 09:37:40.337379140,728
55616,22.546817465244793,99.82258785081737,2.7,2013-01-08 15:27:16.694272000,729
55617,22.16923879235177,101.52063950034969,3.5,2013-01-08 20:33:40.828330161,729
55618,29.420055800859995,101.11996642210444,3.1,2013-01-08 19:46:17.954563073,729
55619,29.734053448606762,103.26204011823722,2.7,2013-01-08 11:48:36.632274904,729
55620,20.92987230652503,102.71973791508535,2.4,2013-01-08 20:23:58.043335693,729
55621,30.099630904370706,96.87922179381515,2.8,2013-01-08 23:09:44.713879633,729
55622,29.520423622230638,102.01981426252384,2.4,2013-01-08 16:36:43.078647371,729
55623,29.322209321004866,105.21633958782178,2.4,2013-01-08 00:40:41.985818439,729
55624,32.47975053830044,105.16968279673023,4.9,2013-01-08 10:03:12.666711976,729
55615,27.220028450028394,101.0500984547755,2.9,2013-01-08 23:51:43.734235946,730
55616,24.169421333017056,104.67036615297621,2.9,2013-01-08 07:25:38.107538288,730
55617,24.16908634823502,104.67168854765455,3.7,2013-01-08 07:29:14.539145124,730
55618,24.17003260259115,104.6707371992051,2.4,2013-01-08 07:32:12.144587982,730
55616,25.87686189210445,102.26599455488915,2.6,2013-01-08 04:28:20.314639000,731
55617,22.62047973911261,99.56339565215131,2.9,2013-01-08 04:58:53.435206000,731
55618,23.4824222801633,102.10505251560524,3.2,2013-01-08 14:06:06.678839000,731
55619,30.00728645341885,102.87318838639446,2.5,2013-01-08 17:42:46.312316000,731
55620,25.06944023407325,98.66144637209753,3.7,2013-01-08 17:25:23.684539192,731
55621,23.179755021693452,101.26999792360645,2.4,2013-01-08 02:39:01.231964358,731
55622,25.12974704046739,99.9700261859623,2.4,2013-01-08 18:12:18.124203659,731
55623,25.13061637107779,99.97148135210836,2.8,2013-01-08 18:48:46.397889381,731
55624,25.269028105659157,99.96655285459835,4.1,2013-01-08 23:29:05.304554143,731
55625,25.268410940035068,99.96592686416614,2.4,2013-01-08 23:34:45.206693054,731
55616,28.20001445411487,104.87715037535027,2.4,2013-01-08 13:44:49.883031000,732
55616,26.3601649692571,99.57387007078692,3.2,2013-01-08 19:30:47.003660000,733
55617,27.019930391438365,102.81993788108673,2.9,2013-01-08 05:39:04.854160789,733
55618,31.270059927087804,103.59997004208356,2.7,2013-01-08 06:16:16.141960468,733
55619,27.82006275840225,100.69991831760727,2.9,2013-01-08 21:19:16.253634394,733
55620,31.199962555164806,100.18007952014163,2.4,2013-01-08 23:11:43.244024158,733
55616,25.613368984799443,105.30855762899382,2.9,2013-01-08 04:01:44.518093000,734
55617,24.119594850669714,97.63600690465199,3.6,2013-01-08 09:25:58.871769000,734
55618,30.740600648118967,99.94055044472125,2.4,2013-01-08 12:01:36.302728000,734
55619,24.119578610874253,97.6360303678344,3.1,2013-01-08 09:32:35.444432525,734
55620,30.96051800346395,103.65767138788499,2.8,2013-01-08 20:56:59.386526761,734
55621,24.899011527269025,99.22092359627744,2.9,2013-01-08 10:52:48.661583767,734
55622,24.898628199288552,99.22212669024499,2.5,2013-01-08 11:12:34.581125196,734
55623,24.89868341153886,99.22106964674256,2.5,2013-01-08 11:01:20.465112998,734
55616,25.941084434228127,100.21482703563957,2.5,2013-01-08 09:36:12.372869000,735
55617,29.28302263737024,105.30368972938804,2.6,2013-01-08 12:16:28.691428000,735
55618,30.077534773251653,98.46249900514017,2.7,2013-01-08 14:20:17.918206000,735
55619,32.54441867045015,104.24339406113084,2.5,2013-01-08 17:54:41.737664000,735
55620,29.282183161333275,105.30460400734863,2.6,2013-01-08 12:45:07.076463019,735
55621,32.77891879777801,105.47126833752935,3.2,2013-01-08 18:54:41.195276602,735
55622,24.348629699623803,98.18054718922127,2.5,2013-01-08 00:06:58.969734614,735
55616,22.114316666674863,98.7303808233463,2.5,2013-01-08 05:27:11.511460000,737
55617,22.114064924231602,98.73036526815628,2.4,2013-01-08 23:40:11.974169153,737
55618,31.21946523947661,103.66942835891427,2.7,2013-01-08 13:54:26.317583869,737
55619,26.23027001791487,101.87891387061562,2.8,2013-01-08 06:40:07.489612016,737
55620,24.730033301784996,97.9199650117038,2.8,2013-01-08 13:52:45.679950453,737
55621,24.72540516951589,97.92145608087954,3.3,2013-01-08 19:13:50.910197066,737
55616,29.201618417128785,103.66012663634484,2.6,2013-01-08 08:37:50.253563000,738
55617,29.200247346568087,103.6591335728319,3.1,2013-01-08 09:21:46.056035401,738
55618,29.428103436022823,104.82276089124763,3.2,2013-01-08 04:42:50.562629297,738
55619,25.70004569388554,99.42986761466616,3.1,2013-01-08 21:15:17.797136211,738
55620,29.428091658573454,104.82274176155781,3.7,2013-01-08 20:25:46.912248658,738
55621,25.70015950132976,99.42995333345783,3.7,2013-01-08 21:16:47.369017569,738
55616,30.566202767289955,102.59056296026108,2.5,2013-01-08 08:44:14.511268000,739
55617,27.435013056018946,99.32067708851334,2.9,2013-01-08 15:45:15.607717000,739
55618,27.435110317667085,99.32105795996242,2.7,2013-01-08 15:46:30.342469375,739
55619,31.899867085589968,104.84997593903374,2.9,2013-01-08 14:47:35.906544215,739
55620,31.904807113287724,104.84505809492897,2.4,2013-01-08 14:48:36.255026480,739
55616,23.679612972055455,100.29846614724444,2.5,2013-01-08 22:45:21.338552000,740
55617,32.32957697596906,101.53017560465504,3.3,2013-01-08 19:58:36.561580575,740
55618,21.620123390245542,99.84965018432632,2.6,2013-01-08 20:25:52.347396268,740
55620,32.60033139472648,105.37079646058238,2.8,2013-01-08 14:50:14.515167379,740
55621,28.120691202874077,101.08162578114569,3.9,2013-01-08 14:44:37.379783806,740
55622,27.578789542826605,104.02819258447472,2.4,2013-01-08 13:43:15.084349758,740
55623,32.600877495571524,105.36909649723566,3.8,2013-01-08 15:53:36.303639621,740
55624,32.600932911005856,105.36902976476189,3.1,2013-01-08 16:04:02.593909953,740
55625,32.60069445746266,105.36881212227195,3.2,2013-01-08 23:55:51.246854254,740
55616,24.800768038068124,100.8798685246155,2.4,2013-01-08 13:25:43.502589000,741
55617,24.80091093096253,100.88701300807196,3.3,2013-01-08 14:01:48.304311612,741
55618,32.10021805224013,103.60027921034616,2.7,2013-01-08 21:00:55.817188776,741
55619,30.78008469544395,102.77007469063884,2.8,2013-01-08 06:12:12.091052072,741
55620,25.695042277335027,106.46467291954168,2.6,2013-01-08 14:47:28.111116994,741
55615,30.050080659789995,96.89979206813221,2.8,2013-01-08 02:19:49.795751262,742
55615,32.07002252199319,104.52993024933414,2.9,2013-01-08 20:46:52.154538448,743
55615,31.250449585733243,103.57007888689895,3.3,2013-01-08 14:56:32.227968545,744
55616,31.25070749206409,103.56986470747388,2.5,2013-01-08 16:31:25.407020880,744
55616,23.82336378924749,105.81533023885447,2.5,2013-01-08 19:00:36.715239000,745
55617,26.15003306538648,99.8999657032181,3.1,2013-01-08 08:29:19.305000208,745
55618,31.35001617506821,103.36998838297119,2.4,2013-01-08 14:28:24.521955958,745
55619,32.680114891919914,105.63064943113422,3.6,2013-01-08 03:07:09.184716011,745
55616,28.45824019849166,104.64324400568185,2.5,2013-01-08 12:37:00.561993000,746
55617,26.35455409253294,101.92523228593434,2.8,2013-01-08 13:51:53.673681412,746
55618,32.130001281498444,100.61991677176769,3.0,2013-01-08 04:44:22.626493194,746
55619,24.68003465091472,99.22008291538809,2.4,2013-01-08 22:11:11.266370491,746
55620,32.12996292749826,100.6196418820931,2.5,2013-01-08 05:26:21.996653949,746
55616,29.311231549456977,105.33973560733652,4.6,2013-01-08 17:05:44.414864000,748
55617,29.311372154399486,105.3397617647858,2.9,2013-01-08 19:40:02.501835503,748
55618,22.35433039222815,100.03430050075431,3.1,2013-01-08 17:18:53.355496101,748
55616,23.40147882677494,99.96133721187711,3.5,2013-01-08 06:29:04.587540000,749
55617,25.988169949217102,101.22081601578934,4.4,2013-01-08 23:57:01.470786000,749
55618,29.37029514671848,104.97959063533837,2.4,2013-01-08 20:12:01.649376709,749
55615,27.19991750336364,100.80001655891897,2.7,2013-01-08 14:56:50.651654428,750
55616,24.629910948706115,97.77012725201189,4.4,2013-01-08 09:16:41.790935107,750
55617,24.752634416476948,97.93389627584612,2.4,2013-01-08 12:27:50.031554895,750
55616,27.98324325143573,99.31389013954626,3.3,2013-01-08 23:02:08.395038000,751
55617,27.247715395242977,99.797311084842,3.4,2013-01-08 16:26:57.455719374,751
55616,24.868749274510282,104.92725020202381,2.9,2013-01-08 13:29:36.046239000,752
55617,28.032772078390472,99.27929103096524,2.7,2013-01-08 23:27:27.886064000,752
55618,24.86605426205076,104.9236130158154,2.4,2013-01-08 18:12:57.566176295,752
55619,31.050187709232784,98.17014717578324,3.8,2013-01-08 14:01:32.685327183,752
55620,31.379818868122857,103.74958257105816,3.6,2013-01-08 13:28:05.835557260,752
55621,32.72005588540748,105.48253490995619,2.5,2013-01-08 23:15:13.505508181,752
55622,31.050197284569766,98.17011395797913,2.6,2013-01-08 17:29:18.506164409,752
55615,28.36940545296883,105.18263039463932,3.1,2013-01-08 13:12:44.443940337,753
55616,25.438457879680573,99.70167651820479,2.6,2013-01-08 07:58:57.098185706,753
55615,31.630230724568232,103.29997547653709,3.8,2013-01-08 03:53:04.000552050,754
55616,31.381526020690902,103.25170701056763,3.4,2013-01-08 01:58:09.297786000,755
55617,26.516629797657966,102.08652900384813,2.4,2013-01-08 10:44:24.884202000,755
55618,23.11011365083565,101.1168852560207,2.7,2013-01-08 09:51:40.739931200,755
55619,31.250025620778818,103.6795332767811,3.0,2013-01-08 10:54:10.165056380,755
55616,32.03097148499939,101.22233464663168,2.5,2013-01-08 16:37:12.977245000,756
55617,28.600040230959117,105.1300799142829,2.8,2013-01-08 20:00:59.872392532,756
55618,22.949922304612475,101.68017941194643,2.6,2013-01-08 13:49:25.415629421,756
55619,22.94925762278645,101.67906080515142,3.3,2013-01-08 16:01:43.259412803,756
55615,27.020019309006592,102.68000178625967,2.4,2013-01-08 22:45:36.447328404,757
55616,32.637719436826536,105.31016280356154,2.6,2013-01-08 03:46:36.610714883,757
55617,31.329992914515035,103.67996016938109,2.6,2013-01-08 19:24:25.719265361,757
55616,31.527728933297723,102.32181960181899,3.3,2013-01-08 09:36:38.799955000,758
55617,32.50019121599239,105.15017124453175,2.4,2013-01-08 08:56:37.604372410,758
55618,31.28092644176491,103.39006216301108,2.8,2013-01-08 01:57:21.578932700,758
55615,25.46969896885413,101.899683308603,2.9,2013-01-08 01:31:30.421748195,759
55616,21.430581996183683,99.88031901199001,3.5,2013-01-08 21:16:34.911486624,759
55617,25.46893505504105,101.89475981401264,4.6,2013-01-08 11:20:18.260188671,759
55616,32.356689473384165,102.3874544598982,3.5,2013-01-08 20:35:56.394372000,760
55617,29.433338425838567,101.04847444838668,3.1,2013-01-08 11:26:14.731903010,760
55618,31.869745710612843,104.20061515949766,2.5,2013-01-08 08:32:14.415018060,760
55615,32.53953234974312,105.11742516247513,2.4,2013-01-08 14:40:49.760788785,761
55616,29.379260704986688,105.45071912273826,2.6,2013-01-08 18:04:09.777390749,761
55617,29.320076102510306,105.22992393379852,2.7,2013-01-08 14:05:19.544469523,761
55615,31.029974450641554,103.38000268880793,2.5,2013-01-08 13:05:50.982629370,762
55616,26.051201910712457,102.61174506585509,2.4,2013-01-08 22:37:05.097015000,763
55617,32.363277998826305,104.76127680990382,2.7,2013-01-08 19:08:57.976619346,763
55618,32.61275081439372,105.32711234597056,2.4,2013-01-08 06:48:59.305530144,763
55619,27.054310829893748,102.82710833525304,2.9,2013-01-08 11:22:24.305661817,763
55616,26.53649625022844,102.85980826020366,4.1,2013-01-08 16:10:53.358941000,764
55617,26.535982318837913,102.85973458692504,2.6,2013-01-08 16:30:28.632022426,764
55618,22.24881494422032,98.7199289258922,3.4,2013-01-08 02:02:16.872693755,764
55619,23.090623528130592,106.2390670829209,2.5,2013-01-08 03:06:43.021551686,764
55616,30.93942913829604,101.96595466634629,2.4,2013-01-08 15:35:21.841303000,765
55617,32.0498413406128,104.53018591398454,2.4,2013-01-08 08:40:52.124490080,765
55616,22.114764746697936,99.30440541727893,2.9,2013-01-08 01:39:58.732371000,766
55616,27.07007050903697,103.77361694079356,2.8,2013-01-08 11:37:55.321095000,767
55617,27.59686369859545,100.59371816479074,3.1,2013-01-08 22:02:58.177425000,767
55618,22.029935357311732,101.65021175788476,3.5,2013-01-08 22:21:52.110341996,767
55619,28.119734669934626,104.62991068556194,2.6,2013-01-08 14:37:10.886527861,767
55620,27.519758077364628,103.95025483699636,2.8,2013-01-08 20:50:05.907320624,767
55621,28.20069903764778,103.9807286905911,2.7,2013-01-08 23:32:31.297493526,767
55616,26.784308063889416,99.06223751826609,3.1,2013-01-08 21:07:54.187263000,768
55617,32.281763069557385,101.55007784478022,2.7,2013-01-08 23:45:19.576246368,768
55618,28.320883475309376,104.84979511132627,2.6,2013-01-08 04:06:08.823246059,768
55619,32.762079518505,105.51257093186253,2.9,2013-01-08 22:04:00.858065911,768
55616,28.773266076043402,104.07514780373546,2.6,2013-01-08 03:32:22.648745000,769
55617,28.77324131655098,104.07493270217664,2.9,2013-01-08 04:58:59.552453888,769
55618,26.230074075651068,99.96971764623193,2.5,2013-01-08 11:39:31.006208568,769
55619,31.868595412882282,104.26967491951294,3.9,2013-01-08 17:33:46.053356458,769
55620,30.97003358241126,103.59979510808975,2.4,2013-01-08 19:48:36.411812648,769
55621,29.019989697560387,102.27002388072263,2.8,2013-01-08 14:48:06.137435153,769
55616,27.08732512514964,101.19263222408014,2.4,2013-01-08 08:44:57.458027000,770
55617,31.270018693601006,103.69998342067021,3.1,2013-01-08 04:42:33.603748936,770
55616,22.81039506228172,102.70797038927589,2.6,2013-01-08 14:15:05.030767000,771
55617,29.37076287796482,105.59074731611177,2.7,2013-01-08 19:59:25.744390000,771
55618,25.055533406792737,99.54702831286467,4.7,2013-01-08 21:50:34.944704000,771
55619,25.05557671115156,99.54692344404309,2.4,2013-01-08 22:50:08.477136105,771
55620,31.34081864186405,103.52419581402579,2.8,2013-01-08 00:39:23.409704360,771
55621,30.001274527908294,96.91856065747224,2.4,2013-01-08 04:33:55.876350035,771
55622,29.349740654451757,105.75132891667447,3.2,2013-01-08 07:53:23.931096985,771
55623,23.921689039561375,99.60106481330516,2.9,2013-01-08 02:49:20.017651881,771
55624,23.921637502478095,99.60092094872876,2.7,2013-01-08 11:42:37.925028487,771
55616,28.853539396149202,101.32425637003892,2.4,2013-01-08 03:46:46.065772000,772
55617,32.45879375096403,102.98257517661744,2.5,2013-01-08 13:39:02.948552000,772
55618,28.85426683076543,101.32439323765855,2.9,2013-01-08 14:57:14.714635399,772
55619,28.853542938945157,101.32420126740199,2.4,2013-01-08 04:35:07.208924333,772
55620,32.22989861551214,104.83010108449369,2.5,2013-01-08 21:23:46.740855656,772
55621,28.64999436965879,104.96992015440469,2.7,2013-01-08 10:01:01.738509015,772
55616,21.971702296763763,101.15969765646236,3.3,2013-01-08 23:01:18.098724000,773
55617,29.380228458118925,105.4301340548462,3.0,2013-01-08 11:48:59.665340913,773
55616,28.653525724819772,103.55686279253753,2.9,2013-01-08 09:55:56.809600000,774
55617,32.22995540222491,103.45025372200926,3.1,2013-01-08 13:17:51.745389383,774
55616,23.826263439599195,99.41013959468488,2.9,2013-01-08 18:36:19.563156000,775
55617,32.59984743497057,104.02022144241552,2.7,2013-01-08 02:27:37.231356900,775
55618,32.51989348422308,105.08020528926302,5.4,2013-01-08 14:23:57.606096167,775
55619,32.07995929510564,104.39994577851101,3.4,2013-01-08 15:14:29.336039205,775
55620,31.431124377363243,103.98067189372453,2.8,2013-01-08 01:01:28.571095280,775
55621,32.58007819311034,105.380119529301,2.9,2013-01-08 13:32:24.381977170,775
55622,32.57839251628872,105.3841749112568,4.4,2013-01-08 13:33:18.993456442,775
55616,22.805736233484794,101.47323023262203,3.0,2013-01-08 13:42:39.100956000,776
55617,23.8979092437463,98.33079287554129,3.1,2013-01-08 12:00:25.825793184,776
55618,22.66962784110569,99.86873112401787,4.3,2013-01-08 09:26:53.755527667,776
55616,31.5443621186558,101.07568746754596,3.4,2013-01-08 03:41:57.438406000,777
55616,32.093526196678184,105.11569168258725,2.9,2013-01-08 09:45:51.230104000,778
55617,24.729569993237128,99.19943265681081,3.7,2013-01-08 18:15:12.469555189,778
55618,30.980198420572812,103.41997583605493,3.1,2013-01-08 20:22:41.425012721,778
55619,24.880049138588976,99.2198621349964,2.5,2013-01-08 22:51:44.799267802,778
55616,20.4282942300984,101.1373746871296,3.5,2013-01-08 06:40:37.841076000,779
55617,30.919790685063305,103.2693202316043,2.8,2013-01-08 00:45:47.807102851,779
55618,24.065440973968816,105.36802709414445,2.8,2013-01-08 18:10:35.201695508,779
55619,27.470195753480095,104.0152981970626,2.5,2013-01-08 11:01:27.361191049,779
55616,32.53312648143143,100.72633648064661,2.4,2013-01-08 10:37:07.084119000,780
55617,31.105984001319875,103.5112878827987,3.0,2013-01-08 13:08:06.590393000,780
55618,23.018202869193065,99.94616558389914,2.5,2013-01-08 15:25:03.333542000,780
55619,31.272701446840113,103.76970157759108,4.7,2013-01-08 23:41:02.741044973,780
55620,32.230549523560924,104.57852843479432,3.5,2013-01-08 16:46:38.985185727,780
55615,22.0999891489932,100.88071158408395,2.4,2013-01-08 06:57:19.210843600,781
55616,24.982029519922317,99.01708421409568,3.2,2013-01-08 20:39:56.476252292,781
55616,25.76356640023724,101.72411447249227,2.7,2013-01-08 03:01:56.574415000,782
55617,31.53036772286067,103.92949768432393,2.9,2013-01-08 11:14:01.169888525,782
55618,31.320256808259504,103.20027739320656,4.3,2013-01-08 10:11:46.427237240,782
55619,32.77001123938706,105.4700185016269,3.3,2013-01-08 11:49:43.430676523,782
55620,31.620139996073533,100.13010256625772,2.4,2013-01-08 19:06:46.176642074,782
55621,31.929954087496267,104.21980275326365,2.8,2013-01-08 06:12:02.813365042,782
55615,31.680164891926772,104.09994683403897,2.5,2013-01-08 23:44:58.351692135,783
55616,30.62937796734728,103.12896113856752,2.4,2013-01-08 01:17:47.695947670,783
55617,32.26942830457289,104.98267375911492,3.5,2013-01-08 03:26:50.000635094,783
55615,31.27000761613518,103.74994310433542,2.9,2013-01-08 09:26:48.636962234,784
55616,29.32005565104367,105.22995273024318,4.1,2013-01-08 23:48:53.747299991,784
55617,29.020301460196265,102.36805768971902,2.6,2013-01-08 17:08:43.483956928,784
55615,25.61999101072462,98.41981554385083,2.9,2013-01-08 15:29:54.219169783,785
55616,31.300165897900452,103.41984179653285,2.6,2013-01-08 14:29:19.290423895,785
55617,30.56991718254043,104.53003894843343,2.6,2013-01-08 19:21:50.456676753,785
55618,25.49998326968748,105.76992082569119,2.4,2013-01-08 18:53:29.581423747,785
55616,24.614600165511334,99.41621425295106,2.4,2013-01-08 09:14:29.671678000,786
55617,24.677811732961292,97.89852938032313,3.0,2013-01-08 04:13:53.197090427,786
55615,26.06956061552262,103.649662071619,2.5,2013-01-08 06:51:12.360061358,787
55615,30.205375909882545,98.44454333978038,2.9,2013-01-08 19:07:22.973068911,788
55616,22.946778495698798,101.67766360383902,2.8,2013-01-08 22:07:42.184463276,788
55617,30.205525267085303,98.44443206535837,2.9,2013-01-08 19:28:19.779258365,788
55616,32.148981786234906,101.56304840054074,2.4,2013-01-08 16:21:49.965401000,789
55617,26.380139189163458,101.92012117490637,2.9,2013-01-08 17:07:56.666096907,789
55618,21.73001555902021,98.93005945214087,2.6,2013-01-08 03:55:42.299940224,789
55619,31.78161608404298,101.60024331941598,4.5,2013-01-08 11:40:37.481928830,789
55620,27.536401677176972,103.97523878886865,3.5,2013-01-08 01:36:02.646512559,789
55621,31.78133751478702,101.59949647108809,2.4,2013-01-08 11:47:40.716602122,789
55622,31.781267170799115,101.6003955120063,3.8,2013-01-08 11:53:14.750023669,789
55616,23.95328541990116,98.43962036251452,2.4,2013-01-08 02:49:58.096387000,790
55617,29.020558084104888,102.47913882254751,3.0,2013-01-08 00:33:25.205325168,790
55618,29.02119784197012,102.46010849895941,2.6,2013-01-08 00:43:25.056250431,790
55615,22.329766473138577,99.9999558598786,2.6,2013-01-08 19:14:27.958257834,791
55616,28.349804484244242,104.9199127075216,3.4,2013-01-08 07:55:33.966928037,791
55617,32.81998757521248,105.42014730791753,3.0,2013-01-08 21:24:51.945795081,791
55615,32.079998856469224,104.54071377189614,2.4,2013-01-08 02:19:29.103307945,792
55616,27.80022148212256,100.66910229419773,2.6,2013-01-08 16:37:46.653495750,792
55615,31.880382623555608,104.44875587420391,3.7,2013-01-08 07:38:21.713002313,793
55616,25.248873896403612,106.03710056946205,2.4,2013-01-08 13:36:01.626766000,795
55617,25.24413521369337,106.03839411057851,2.7,2013-01-08 13:48:12.402458143,795
55616,30.502885446390998,98.03877528825501,2.6,2013-01-08 01:28:03.942590000,796
55617,25.91972098722149,102.17050799700203,2.4,2013-01-08 15:03:10.929993352,796
55618,31.269510118355864,103.36948428461288,2.9,2013-01-08 16:06:04.546508140,796
55619,25.91980106344065,102.1707388109066,2.4,2013-01-08 15:07:48.366205531,796
55616,24.86774614628228,99.37198247974138,3.0,2013-01-08 08:28:05.493104000,797
55617,28.16734090946338,99.92017134952847,2.7,2013-01-08 17:59:35.746251000,797
55615,31.420037679854918,99.26995623675074,3.8,2013-01-08 17:27:01.499446755,798
55616,31.30031673174284,103.38006024837848,5.8,2013-01-08 15:39:49.698923974,798
55617,27.56185538280562,104.02317107056992,2.7,2013-01-08 05:50:11.719435708,798
55618,31.300339673629555,103.38006541107076,2.4,2013-01-08 17:12:52.335667515,798
55616,30.140515455205833,103.09676380044142,3.0,2013-01-08 08:58:42.434662000,799
55617,25.500012736619563,105.77101780956116,2.7,2013-01-08 10:24:56.379367727,799
55618,29.32002602486891,105.23000751682683,2.4,2013-01-08 08:09:27.447806061,799
55619,29.320095764184327,105.22993066015384,2.8,2013-01-08 08:52:04.092661884,799
55615,22.529927108100335,100.84996694180107,2.5,2013-01-08 19:16:12.827853531,800
55615,31.22042648223485,103.47961982964871,2.4,2013-01-08 12:23:08.091550933,801
55617,27.769979304211414,100.6802218040005,3.6,2013-01-08 02:50:48.602878494,801
55615,27.68096925205981,100.86895942891573,3.3,2013-01-08 14:26:37.558524192,802
55616,28.369586568104545,104.8183923213433,2.9,2013-01-08 09:14:08.767449380,802
55616,25.126396077837054,98.8624993383514,3.0,2013-01-08 04:16:13.286853000,803
55617,31.908624131169947,103.50486531209665,2.5,2013-01-08 22:01:04.349410000,803
55618,30.01515925425683,96.89880761411621,4.0,2013-01-08 13:33:57.559470052,803
55619,32.169981607423885,104.49985907427441,2.6,2013-01-08 11:09:46.983555387,803
55620,30.050642709788093,96.90061390383545,3.2,2013-01-08 00:28:34.893017613,803
55621,21.500010356906486,101.17000039399598,3.7,2013-01-08 18:03:51.629601388,803
55622,23.326530447456914,100.07843608744805,2.8,2013-01-08 14:59:23.546035205,803
55616,24.707220924928116,97.80406053356644,2.4,2013-01-08 05:52:03.323915000,804
55617,23.499531045712782,99.44992871554355,3.2,2013-01-08 18:50:23.225517738,804
55618,32.33094248859589,104.9694128557747,2.6,2013-01-08 21:07:48.263159830,804
55620,27.03011572906206,102.74984036448026,3.2,2013-01-08 13:41:12.170348018,804
55621,27.030124972981586,102.74977191618329,3.5,2013-01-08 13:45:47.004804678,804
55622,27.030998294530143,102.7498212077591,2.6,2013-01-08 14:00:44.535013325,804
55615,23.129838036946886,105.42989433197357,3.1,2013-01-08 00:24:04.224462506,805
55616,21.546984059568565,99.89915918657418,2.4,2013-01-08 02:07:08.044294802,805
55617,31.75001793356232,104.25005112711781,4.9,2013-01-08 03:47:19.809460354,805
55618,30.097845138658013,101.80043384398397,2.6,2013-01-08 22:13:22.635039508,805
55619,31.750347545535433,104.25123549369403,2.4,2013-01-08 03:51:14.189116423,805
55620,31.751145105869963,104.25115305433599,3.0,2013-01-08 20:42:16.157268667,805
55616,24.399425717135934,102.80007269218382,2.4,2013-01-08 13:02:31.156996000,806
55617,24.403017064753488,102.80218482342687,2.4,2013-01-08 16:49:54.500148288,806
55618,32.27860467535972,104.98059347542852,2.8,2013-01-08 18:02:48.349857312,806
55619,31.320105952830154,103.57971089672694,2.6,2013-01-08 18:51:46.991568869,806
55620,28.329404667222324,101.12034376984272,2.6,2013-01-08 20:19:52.110134108,806
55621,30.470041008186058,102.82014603418214,2.9,2013-01-08 04:13:56.910383094,806
55616,20.800997948730977,101.59695993318701,2.8,2013-01-08 08:14:18.871543000,807
55617,31.25011702270652,103.54985458027315,2.4,2013-01-08 10:08:20.384830451,807
55618,32.35003345399931,104.99984844722897,2.5,2013-01-08 12:30:23.105343001,807
55619,32.34999064856769,104.99973741215126,3.4,2013-01-08 17:12:27.996009088,807
55616,26.037975231706564,103.81514120585845,2.9,2013-01-08 07:01:44.222268000,808
55617,32.24016634239427,103.78497534039641,3.2,2013-01-08 11:11:40.764926000,808
55618,32.241067420028415,103.78509147154895,3.7,2013-01-08 11:20:48.724153970,808
55619,25.92148046982458,102.55003899704893,2.5,2013-01-08 06:42:30.606758305,808
55620,31.96981593387448,101.33029989012483,2.9,2013-01-08 15:18:08.608292473,808
55621,28.27012491299712,104.89946955581625,2.7,2013-01-08 01:40:34.594480396,808
55622,28.007995820495626,105.32768892401707,2.9,2013-01-08 03:31:22.508282101,808
55623,32.92991820885802,97.01938871782751,4.0,2013-01-08 13:16:14.436849496,808
55615,25.179940359475708,99.42966116355043,3.7,2013-01-08 08:47:19.389936882,809
55616,26.79818767993012,102.78953453837019,2.8,2013-01-08 16:31:30.801478000,810
55617,32.3699965377728,101.92019448905496,4.3,2013-01-08 00:42:42.765699155,810
55618,31.553989200344713,103.74781252440597,2.4,2013-01-08 19:21:22.384289187,810
55619,25.17036014504669,100.05107383496039,2.8,2013-01-08 16:16:49.824313949,810
55620,29.330086336679386,105.23058812942078,3.3,2013-01-08 06:20:13.622425204,810
55621,27.049921566143908,102.75023385091207,3.7,2013-01-08 02:40:02.903145493,810
55622,32.370023792683405,101.92018329170502,2.7,2013-01-08 01:03:17.820441799,810
55616,25.100169871825837,101.97232132756035,2.5,2013-01-08 01:16:06.668417000,811
55617,26.307953761681755,101.98030294813161,2.6,2013-01-08 19:52:02.505957721,811
55618,29.869803388263662,103.28000037805194,2.5,2013-01-08 02:51:10.959406538,811
55619,29.870094923417504,103.28003199579862,3.1,2013-01-08 05:06:32.886512004,811
55616,25.816759401661695,102.15905243912835,2.9,2013-01-08 02:44:10.230050000,812
55617,22.892757043709256,101.58124376918678,2.4,2013-01-08 02:26:04.555757254,812
55618,26.38015730259046,102.18000918887087,3.6,2013-01-08 19:15:44.931994966,812
55616,23.325043789098146,99.14920871289496,2.8,2013-01-08 00:56:30.369360000,813
55615,30.029742285137708,99.73004465690347,2.9,2013-01-08 16:41:08.244671400,814
55615,30.292812428659033,103.19703403513938,3.2,2013-01-08 14:08:59.511431245,815
