target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
79718,1995-10-24 06:46:00,102.32,25.83,6.7,-187.05398422442053,23.65496860993844,2.6,0.0,7.446001748293602e-07,0.01227079409618261,0.9877292059038174,1.0
79732,1995-10-27 15:00:00,102.87,30.68,2.7,352.46621703537016,75.2337432765421,2.6,0.0,7.446001748293602e-07,0.4342703315576899,0.5657296684423102,1.0
79733,1995-10-27 16:15:00,99.7,27.82,2.6,36.46229499586038,-234.40494668792044,2.6,0.0,7.446001748293602e-07,0.9999998902961665,1.0970383351032114e-07,1.0
79735,1995-10-28 10:46:00,101.18,22.47,3.2,-560.3714243882167,-92.9757449228992,2.6,0.0,7.446001748293602e-07,0.9999275498521158,7.245014788437819e-05,1.0
79743,1995-10-30 13:07:00,100.8,22.35,2.6,-573.3898081335922,-132.19338708359857,2.6,0.0,7.446001748293602e-07,0.059286906698150184,0.9407130933018498,1.0
79744,1995-10-30 16:56:00,101.28,22.37,2.7,-571.5578465072588,-82.75122144531058,2.6,0.0,7.446001748293602e-07,0.42342189686903087,0.5765781031309691,1.0
79750,1995-10-31 05:47:00,103.93,26.83,3.5,-74.52793207636124,183.1977362686906,2.6,0.0,7.446001748293602e-07,0.03300690586148315,0.9669930941385169,1.0
79752,1995-10-31 13:07:00,103.5,31.92,3.0,490.9026051598543,133.8014379571719,2.6,0.0,7.446001748293602e-07,0.9999801864284924,1.981357150747637e-05,1.0
79753,1995-10-31 13:23:00,103.72,24.18,2.9000000000000004,-369.4929564992944,166.07540654268868,2.6,0.0,7.446001748293602e-07,0.03870326044429888,0.9612967395557012,1.0
79754,1995-10-31 14:03:00,103.72,24.18,2.8000000000000003,-369.4929564992944,166.07540654268868,2.6,0.0,7.446001748293602e-07,0.9999999984721903,1.5278096175868082e-09,1.0
79755,1995-10-31 18:48:00,100.1,27.03,2.8000000000000003,-52.079347608782825,-196.4761410881904,2.6,0.0,7.446001748293602e-07,0.27121851606284925,0.7287814839371508,1.0
79756,1995-11-01 14:25:00,99.92,25.9,2.6,-177.43836150957105,-216.44362372758624,2.6,0.0,7.446001748293602e-07,0.999831221518561,0.00016877848143903533,1.0
79759,1995-11-02 18:42:00,99.58,27.68,3.6,21.127659672200917,-246.5197865925782,2.6,0.0,7.446001748293602e-07,0.10281781400678831,0.8971821859932118,1.0
79760,1995-11-02 21:06:00,101.83,23.5,2.7,-446.1349843974336,-25.89014669402621,2.6,0.0,7.446001748293602e-07,0.44359662183838905,0.556403378161611,1.0
79761,1995-11-03 02:40:00,102.83,26.82,3.0,-76.77202369553558,74.0606945704854,2.6,0.0,7.446001748293602e-07,0.2914003067538408,0.7085996932461592,1.0
79766,1995-11-04 23:20:00,104.73,28.27,3.1,87.02794344176388,259.1467156021962,2.6,0.0,7.446001748293602e-07,0.10210314260001949,0.8978968573999806,1.0
79768,1995-11-05 12:53:00,100.92,29.28,2.6,197.08640370124968,-112.88053125472128,2.6,0.0,7.446001748293602e-07,0.041949206648708846,0.9580507933512912,1.0
79770,1995-11-05 17:52:00,102.23,29.25,3.5,193.2190902816839,14.197109651014843,2.6,0.0,7.446001748293602e-07,0.2223112011894298,0.7776887988105702,1.0
79771,1995-11-06 07:09:00,102.4,31.57,2.9000000000000004,451.222761306879,29.992021084829226,2.6,0.0,7.446001748293602e-07,0.9999615664533685,3.8433546631252486e-05,1.0
79777,1995-11-07 16:49:00,99.73,24.87,2.8000000000000003,-291.63583070068586,-237.5185536216697,2.6,0.0,7.446001748293602e-07,0.1803632307888261,0.8196367692111739,1.0
79778,1995-11-07 16:51:00,99.77,24.83,3.1,-296.1576172426033,-233.5604934823156,2.6,0.0,7.446001748293602e-07,0.998937570448603,0.001062429551397165,1.0
79779,1995-11-07 16:54:00,99.77,24.8,3.4000000000000004,-299.49366644331457,-233.61897886451047,2.6,0.0,7.446001748293602e-07,0.999736902671061,0.0002630973289389571,1.0
79780,1995-11-07 16:54:00,99.82,24.83,3.0,-296.2479809184301,-228.5136431872532,2.6,0.0,7.446001748293602e-07,0.9993425398968148,0.0006574601031852244,1.0
79782,1995-11-09 03:04:00,101.07,22.45,2.8000000000000003,-562.5128073596492,-104.30901518278468,2.6,0.0,7.446001748293602e-07,0.2584897090162663,0.7415102909837339,1.0
79788,1995-11-10 05:44:00,102.55,26.3,3.0,-134.72827491689253,46.48772734588255,2.6,0.0,7.446001748293602e-07,0.31521650474454216,0.6847834952554578,1.0
79790,1995-11-10 16:08:00,99.15,25.12,2.7,-262.62343214440705,-295.41866181466264,2.6,0.0,7.446001748293602e-07,0.999999583533426,4.164665740648153e-07,1.0
79793,1995-11-11 09:35:00,100.1,24.13,2.9000000000000004,-374.5575719832768,-201.41131641215293,2.6,0.0,7.446001748293602e-07,0.1262633871045638,0.8737366128954361,1.0
79794,1995-11-11 16:22:00,99.88,22.72,2.7,-530.9896016991123,-226.27823593071955,2.6,0.0,7.446001748293602e-07,0.9999662951994376,3.370480056232217e-05,1.0
79796,1995-11-11 18:34:00,103.75,26.75,2.6,-83.67474211330705,165.4561992626677,2.6,0.0,7.446001748293602e-07,0.0815418825080387,0.9184581174919614,1.0
79799,1995-11-12 00:51:00,101.92,26.6,2.8000000000000003,-101.44537178453892,-16.275259646088635,2.6,0.0,7.446001748293602e-07,0.03644985270530671,0.9635501472946932,1.0
79800,1995-11-12 16:50:00,103.6,29.03,2.7,169.66421836485162,147.43703047111643,2.6,0.0,7.446001748293602e-07,0.9999928471423374,7.152857662707802e-06,1.0
79803,1995-11-13 17:51:00,102.03,27.33,2.8000000000000003,-20.282559737383924,-5.303301258658969,2.6,0.0,7.446001748293602e-07,0.005157053859340647,0.9948429461406593,1.0
79814,1995-11-18 17:20:00,103.77,29.18,2.9000000000000004,186.56074408417865,163.73091548332633,2.6,0.0,7.446001748293602e-07,0.3109710201238759,0.6890289798761242,1.0
79816,1995-11-20 01:03:00,99.52,23.42,2.8000000000000003,-452.47363408389583,-261.79014442670416,2.6,0.0,7.446001748293602e-07,0.9999954314527786,4.568547221482329e-06,1.0
79817,1995-11-20 14:47:00,100.75,27.02,2.8000000000000003,-54.04773186861861,-132.1111213159966,2.6,0.0,7.446001748293602e-07,0.9999790143174931,2.0985682506721613e-05,1.0
79819,1995-11-21 06:10:00,104.5,30.4,2.9000000000000004,323.41602335149383,231.82375573355077,2.6,0.0,7.446001748293602e-07,0.00044190974582883965,0.9995580902541712,1.0
79825,1995-11-23 07:43:00,101.17,22.03,3.2,-609.2906841816229,-94.32258128000385,2.6,0.0,7.446001748293602e-07,0.08044813703913081,0.9195518629608691,1.0
79827,1995-11-24 01:11:00,101.13,29.48,2.7,219.14816880601265,-92.33233426810096,2.6,0.0,7.446001748293602e-07,0.016499842875588037,0.9835001571244119,1.0
79829,1995-11-25 13:59:00,100.65,31.38,2.6,430.8769761177218,-136.20086552882552,2.6,0.0,7.446001748293602e-07,0.08295517528166113,0.9170448247183389,1.0
79830,1995-11-26 01:22:00,103.67,29.05,2.7,171.9747264884082,154.21360345454357,2.6,0.0,7.446001748293602e-07,0.8373818115365571,0.16261818846344295,1.0
79832,1995-11-27 06:39:00,104.15,29.97,3.3000000000000003,274.9749986831991,199.09230095644017,2.6,0.0,7.446001748293602e-07,0.010557401092419543,0.9894425989075804,1.0
79835,1995-11-28 04:04:00,102.82,24.28,2.9000000000000004,-359.2145909911947,74.67151940045898,2.6,0.0,7.446001748293602e-07,0.06938995401872845,0.9306100459812716,1.0
79836,1995-11-29 02:09:00,100.25,27.17,3.0,-36.73906592011332,-181.39230643166457,2.6,0.0,7.446001748293602e-07,0.0740047562369977,0.9259952437630022,1.0
79839,1995-11-29 19:42:00,99.07,31.07,2.8000000000000003,399.2137747050863,-287.1841364275545,2.6,0.0,7.446001748293602e-07,0.004225872548854146,0.9957741274511459,1.0
79840,1995-12-01 05:47:00,103.88,26.8,3.8000000000000003,-77.936175683754,178.28446784445805,2.6,0.0,7.446001748293602e-07,0.32213832095362305,0.677861679046377,1.0
79841,1995-12-01 12:20:00,103.98,27.0,2.8000000000000003,-55.54994029791302,187.87335928293575,2.6,0.0,7.446001748293602e-07,0.5345134914377798,0.46548650856222007,1.0
79844,1995-12-01 19:02:00,99.65,27.87,2.8000000000000003,42.11810436593568,-239.21125474901564,2.6,0.0,7.446001748293602e-07,0.9999737096185661,2.6290381433757915e-05,1.0
79851,1995-12-02 17:13:00,101.88,23.67,3.4000000000000004,-427.2408232014685,-20.759045668513643,2.6,0.0,7.446001748293602e-07,0.06902003721278711,0.9309799627872128,1.0
79853,1995-12-02 22:54:00,105.45,29.48,2.6,223.30609835933575,325.8746025283465,2.6,0.0,7.446001748293602e-07,0.9999971356346274,2.8643653726125147e-06,1.0
79859,1995-12-05 13:40:00,104.23,31.95,2.9000000000000004,495.2778037265752,202.6956817273189,2.6,0.0,7.446001748293602e-07,0.03779054135640261,0.9622094586435974,1.0
79860,1995-12-05 13:53:00,104.23,31.95,2.8000000000000003,495.2778037265752,202.6956817273189,2.6,0.0,7.446001748293602e-07,0.9999999993688822,6.311179137255301e-10,1.0
79862,1995-12-05 18:11:00,105.48,29.42,2.8000000000000003,216.71499852644203,328.9686243388181,2.6,0.0,7.446001748293602e-07,0.9999501086593869,4.989134061302116e-05,1.0
79866,1995-12-09 04:30:00,102.8,31.87,2.7,484.7462976783606,67.70782848851704,2.6,0.0,7.446001748293602e-07,0.11166942135170109,0.8883305786482989,1.0
79868,1995-12-10 05:18:00,99.88,26.25,3.3000000000000003,-138.44915037749843,-219.77526287959012,2.6,0.0,7.446001748293602e-07,0.20399827320535002,0.79600172679465,1.0
79869,1995-12-10 05:23:00,99.8,26.2,3.1,-143.86684651716342,-227.85231025016867,2.6,0.0,7.446001748293602e-07,0.9958274972211214,0.004172502778878604,1.0
79870,1995-12-10 05:24:00,99.83,26.15,2.6,-149.48081463320642,-224.9574279615894,2.6,0.0,7.446001748293602e-07,0.9992648578226448,0.0007351421773552735,1.0
79873,1995-12-10 05:43:00,99.72,26.25,2.6,-138.15943550741986,-235.73039228597665,2.6,0.0,7.446001748293602e-07,0.9905875586574606,0.009412441342539319,1.0
79872,1995-12-10 05:43:00,99.7,26.25,2.7,-138.1217934792187,-237.7247575389215,2.6,0.0,7.446001748293602e-07,0.9866239347707357,0.013376065229264251,1.0
79874,1995-12-10 06:37:00,100.83,26.98,2.7,-58.57779191577495,-124.23127014468008,2.6,0.0,7.446001748293602e-07,0.4426802883989071,0.5573197116010931,1.0
79881,1995-12-12 19:59:00,103.98,26.88,3.0,-68.89372782764231,188.0747766267713,2.6,0.0,7.446001748293602e-07,0.3559988714405336,0.6440011285594665,1.0
79882,1995-12-13 00:42:00,104.2,26.75,2.6,-82.9991090237689,210.1350575983621,2.6,0.0,7.446001748293602e-07,0.23955482372159392,0.760445176278406,1.0
79883,1995-12-13 00:43:00,104.2,26.77,3.4000000000000004,-80.77512564587094,210.09774508982744,2.6,0.0,7.446001748293602e-07,0.9999786198166397,2.1380183360343007e-05,1.0
79889,1995-12-14 07:49:00,99.02,25.93,2.7,-172.23871117202907,-306.3805427587335,2.6,0.0,7.446001748293602e-07,0.2503829936980348,0.7496170063019653,1.0
79892,1995-12-15 11:41:00,102.0,27.9,2.7,43.10018945125513,-8.22393418137247,2.6,0.0,7.446001748293602e-07,0.003954055847856912,0.9960459441521431,1.0
79894,1995-12-15 18:55:00,101.55,30.47,2.9000000000000004,328.9820899316594,-51.17014831006849,2.6,0.0,7.446001748293602e-07,0.5241029676381523,0.47589703236184766,1.0
79902,1995-12-19 18:07:00,101.87,27.72,2.6,23.100477087496017,-21.033866507350897,2.6,0.0,7.446001748293602e-07,0.007856805615075638,0.9921431943849244,1.0
79907,1995-12-20 08:28:00,98.82,29.7,2.8000000000000003,247.4986385947636,-315.2685124350613,2.6,0.0,7.446001748293602e-07,0.49421731866184837,0.5057826813381516,1.0
79908,1995-12-20 11:09:00,98.88,24.33,2.8000000000000003,-349.8227636826064,-324.7303054587096,2.6,0.0,7.446001748293602e-07,0.9998773843924522,0.00012261560754768077,1.0
79912,1995-12-22 11:39:00,99.7,27.82,2.6,36.46229499586038,-234.40494668792044,2.6,0.0,7.446001748293602e-07,0.9999998866907188,1.1330928119867998e-07,1.0
79917,1995-12-23 11:38:00,104.22,29.82,2.7,258.41288340717733,206.1388015927679,2.6,0.0,7.446001748293602e-07,0.043347785866793095,0.9566522141332069,1.0
79920,1995-12-26 21:16:00,98.77,29.88,2.7,267.64586858504174,-319.535123272031,2.6,0.0,7.446001748293602e-07,0.040404958890484205,0.9595950411095158,1.0
79925,1995-12-27 18:15:00,102.07,24.53,3.4000000000000004,-331.62942586965386,-1.3851147658801126,2.6,0.0,7.446001748293602e-07,0.05920043248324143,0.9407995675167585,1.0
79926,1995-12-27 21:22:00,103.85,26.13,2.7,-152.48128202166262,176.3433726198201,2.6,0.0,7.446001748293602e-07,0.1105786391449152,0.8894213608550847,1.0
79927,1995-12-28 04:48:00,99.65,29.77,2.7,253.39536055877292,-234.9440401519948,2.6,0.0,7.446001748293602e-07,0.13359500052435452,0.8664049994756454,1.0
79930,1995-12-29 15:38:00,104.08,26.75,2.6,-83.19499944038846,198.22093541076964,2.6,0.0,7.446001748293602e-07,0.28280608075646485,0.7171939192435353,1.0
79932,1995-12-29 23:30:00,102.95,24.75,2.6,-306.87041740021454,87.51440462094367,2.6,0.0,7.446001748293602e-07,0.052388645170855154,0.9476113548291448,1.0
79936,1995-12-30 16:00:00,100.0,25.58,3.0,-213.1568590677399,-209.01574793421815,2.6,0.0,7.446001748293602e-07,0.2557816563575514,0.7442183436424485,1.0
79937,1995-12-30 18:50:00,99.62,29.82,2.9000000000000004,259.013876342194,-237.72369656595484,2.6,0.0,7.446001748293602e-07,0.7247743978416852,0.2752256021583148,1.0
79941,1996-01-01 07:28:00,100.85,26.52,2.6,-109.74787788190214,-122.74959424589927,2.6,0.0,7.446001748293602e-07,0.1562146167852465,0.8437853832147535,1.0
79943,1996-01-01 15:53:00,103.68,31.72,2.7,468.88026906901655,151.11910751658405,2.6,0.0,7.446001748293602e-07,0.5283387706965467,0.4716612293034532,1.0
79945,1996-01-02 02:07:00,101.95,25.57,2.6,-215.9797049932052,-13.411881261934942,2.6,0.0,7.446001748293602e-07,0.0787698232019961,0.9212301767980039,1.0
79951,1996-01-04 04:14:00,103.88,26.08,3.1,-157.9988421914161,179.41627814387843,2.6,0.0,7.446001748293602e-07,0.4897993756037791,0.5102006243962209,1.0
79955,1996-01-04 14:36:00,99.58,26.18,2.8000000000000003,-145.67337708088948,-249.84341582845707,2.6,0.0,7.446001748293602e-07,0.11946720749995343,0.8805327925000467,1.0
79958,1996-01-04 15:56:00,101.02,22.78,2.7,-525.7772369437839,-109.17371308987777,2.6,0.0,7.446001748293602e-07,0.9999962999712717,3.7000287282743457e-06,1.0
79961,1996-01-05 11:08:00,101.02,22.78,2.7,-525.7772369437839,-109.17371308987777,2.6,0.0,7.446001748293602e-07,0.9999999637494296,3.625057044397709e-08,1.0
79965,1996-01-05 21:17:00,102.62,28.82,3.4000000000000004,145.51135708721853,52.25320241321951,2.6,0.0,7.446001748293602e-07,0.2930633787481042,0.7069366212518958,1.0
79966,1996-01-06 02:31:00,105.08,25.12,3.8000000000000003,-262.4766525826807,301.7240497002397,2.6,0.0,7.446001748293602e-07,0.009093188290410382,0.9909068117095896,1.0
79969,1996-01-06 15:45:00,99.15,25.12,2.6,-262.62343214440705,-295.41866181466264,2.6,0.0,7.446001748293602e-07,0.9999995614429029,4.3855709700427173e-07,1.0
79971,1996-01-08 10:52:00,105.48,29.45,2.9000000000000004,220.05102314320567,328.8733269358652,2.6,0.0,7.446001748293602e-07,0.999998410632323,1.589367676964625e-06,1.0
79973,1996-01-09 13:44:00,100.08,26.23,2.8000000000000003,-141.00672326593337,-199.8657699569244,2.6,0.0,7.446001748293602e-07,0.1265361850027908,0.8734638149972093,1.0
79975,1996-01-09 18:01:00,101.92,27.57,2.6,6.413730332874285,-16.134276816342304,2.6,0.0,7.446001748293602e-07,0.07919765278833266,0.9208023472116674,1.0
79976,1996-01-10 00:59:00,100.62,22.38,2.8000000000000003,-569.8603922545016,-150.69418838395333,2.6,0.0,7.446001748293602e-07,0.03632425955606138,0.9636757404439386,1.0
79981,1996-01-10 22:39:00,99.05,24.85,3.0,-292.4132646730792,-306.1797643500155,2.6,0.0,7.446001748293602e-07,0.9999955864301666,4.413569833526189e-06,1.0
79982,1996-01-11 05:45:00,103.4,30.08,2.7,286.193943176332,126.69539939669508,2.6,0.0,7.446001748293602e-07,0.029857029617739447,0.9701429703822606,1.0
79984,1996-01-11 18:22:00,103.4,30.1,3.0,288.4178556749922,126.67043741989151,2.6,0.0,7.446001748293602e-07,0.9902988482006977,0.009701151799302312,1.0
79986,1996-01-12 00:00:00,101.77,26.23,3.2,-142.55912253113306,-31.29117473753011,2.6,0.0,7.446001748293602e-07,0.011734982475529445,0.9882650175244705,1.0
79988,1996-01-12 18:15:00,100.42,23.63,3.0,-430.6167047100899,-169.60764235967034,2.6,0.0,7.446001748293602e-07,0.9999971782775524,2.821722447635746e-06,1.0
79992,1996-01-13 17:19:00,99.37,29.5,3.1,223.94696030368843,-262.6585170730863,2.6,0.0,7.446001748293602e-07,0.11239591401636967,0.8876040859836304,1.0
79993,1996-01-13 17:19:00,99.37,29.5,3.2,223.94696030368843,-262.6585170730863,2.6,0.0,7.446001748293602e-07,0.11239591401636967,0.8876040859836304,1.0
79994,1996-01-13 18:11:00,102.83,23.57,2.7,-438.1576970607189,76.12259020477566,2.6,0.0,7.446001748293602e-07,0.3806374841265176,0.6193625158734825,1.0
79995,1996-01-13 18:28:00,99.37,29.52,2.8000000000000003,226.1709323275685,-262.6076789728269,2.6,0.0,7.446001748293602e-07,0.9994839409990475,0.0005160590009524948,1.0
79998,1996-01-15 15:19:00,100.85,27.3,2.6,-23.01473888706813,-121.89848927702492,2.6,0.0,7.446001748293602e-07,0.9999989618996108,1.038100389175841e-06,1.0
79999,1996-01-15 22:12:00,105.48,29.48,2.6,223.3870460385565,328.7779682974493,2.6,0.0,7.446001748293602e-07,0.9079408612596035,0.09205913874039642,1.0
80000,1996-01-16 01:08:00,102.93,26.72,3.0,-87.82836433712352,84.05870178862068,2.6,0.0,7.446001748293602e-07,0.1903220668147557,0.8096779331852443,1.0
80001,1996-01-16 04:18:00,105.02,25.13,3.9000000000000004,-261.5052833721768,295.65826977641854,2.6,0.0,7.446001748293602e-07,0.558185421426077,0.441814578573923,1.0
80003,1996-01-16 08:53:00,102.93,24.4,2.6,-345.80248410631697,85.74217229677728,2.6,0.0,7.446001748293602e-07,0.06552080611549543,0.9344791938845046,1.0
80004,1996-01-16 12:49:00,101.42,22.33,3.3000000000000003,-576.0860424550776,-68.35735941196728,2.6,0.0,7.446001748293602e-07,0.07183784838239489,0.9281621516176052,1.0
80007,1996-01-17 06:22:00,105.48,29.47,2.7,222.27503859807484,328.8097613142325,2.6,0.0,7.446001748293602e-07,0.9999955656003666,4.434399633415726e-06,1.0
80011,1996-01-19 00:17:00,103.92,31.87,2.9000000000000004,485.8887764620136,173.5669372923405,2.6,0.0,7.446001748293602e-07,0.02284104647950564,0.9771589535204943,1.0
80013,1996-01-20 02:11:00,101.67,25.5,2.8000000000000003,-223.7027245750257,-41.52722257446988,2.6,0.0,7.446001748293602e-07,0.14524442316970235,0.8547555768302977,1.0
80017,1996-01-22 15:02:00,102.72,27.1,2.7,-45.69771230803243,62.98715141113452,2.6,0.0,7.446001748293602e-07,0.11294666410308825,0.8870533358969117,1.0
80018,1996-01-22 22:46:00,100.78,27.53,3.4000000000000004,2.6310073593484384,-128.54658580492378,2.6,0.0,7.446001748293602e-07,0.5387815294188304,0.46121847058116955,1.0
80021,1996-01-24 14:04:00,101.37,22.12,2.6,-599.4102151071232,-73.6256131652516,2.6,0.0,7.446001748293602e-07,0.15347997089498272,0.8465200291050172,1.0
80024,1996-01-25 10:27:00,102.8,30.63,2.8000000000000003,346.86445660355224,68.57066116482333,2.6,0.0,7.446001748293602e-07,0.6556265886122773,0.34437341138772276,1.0
80027,1996-01-25 15:40:00,101.07,28.65,2.7,126.90297535547744,-98.92163833276707,2.6,0.0,7.446001748293602e-07,0.02820181945317621,0.9717981805468238,1.0
80031,1996-01-27 06:51:00,99.6,23.23,2.8000000000000003,-473.7610677478005,-254.0054603945424,2.6,0.0,7.446001748293602e-07,0.7303176171264839,0.2696823828735161,1.0
80035,1996-01-28 06:45:00,105.48,29.47,2.7,222.27503859807484,328.8097613142325,2.6,0.0,7.446001748293602e-07,0.9999996764359316,3.235640682882859e-07,1.0
80036,1996-01-28 23:08:00,103.6,28.98,2.7,164.10440500737062,147.50727001369432,2.6,0.0,7.446001748293602e-07,0.5778185397879041,0.42218146021209585,1.0
80037,1996-01-28 23:10:00,101.38,27.37,2.7,-15.639106084555737,-69.48685362735438,2.6,0.0,7.446001748293602e-07,0.48719713217739874,0.5128028678226013,1.0
80038,1996-01-30 02:29:00,105.48,29.48,2.8000000000000003,223.3870460385565,328.7779682974493,2.6,0.0,7.446001748293602e-07,0.9999994894950124,5.105049875918545e-07,1.0
80040,1996-01-30 11:31:00,100.85,26.52,2.6,-109.74787788190214,-122.74959424589927,2.6,0.0,7.446001748293602e-07,0.999999049353098,9.506469018869739e-07,1.0
80045,1996-02-02 09:52:00,102.98,30.4,3.1,321.40548120842266,85.99846721396953,2.6,0.0,7.446001748293602e-07,0.9999920877908164,7.912209183613338e-06,1.0
80047,1996-02-03 12:56:00,102.83,30.7,2.7,354.6656361543492,71.39230235490207,2.6,0.0,7.446001748293602e-07,0.5209429068089639,0.4790570931910359,1.0
80048,1996-02-03 14:22:00,103.62,29.1,2.7,177.47229651447975,149.28184186277483,2.6,0.0,7.446001748293602e-07,0.8239299436671694,0.17607005633283063,1.0
80049,1996-02-03 15:14:00,103.13,30.8,2.6,365.9999363828482,99.98903589557132,2.6,0.0,7.446001748293602e-07,0.03226682252510539,0.9677331774748946,1.0
80050,1996-02-03 19:14:00,100.22,27.3,7.2,-22.23926275637324,-184.1438753651596,2.6,0.0,7.446001748293602e-07,0.06835589421276075,0.9316441057872393,1.0
80051,1996-02-04 05:14:00,99.32,24.83,2.9000000000000004,-295.25547334486527,-278.9804970390899,2.6,0.0,7.446001748293602e-07,0.9999974921828446,2.5078171553327963e-06,1.0
80056,1996-02-05 00:58:00,100.3,27.0,6.300000000000001,-55.71454707822127,-176.71580889592892,2.6,0.0,7.446001748293602e-07,0.9997647744436211,0.0002352255563788827,1.0
80057,1996-02-06 15:36:00,100.4,27.1,5.9,-44.7325045497276,-166.65969291696402,2.6,0.0,7.446001748293602e-07,0.7573302598139613,0.24266974018603876,1.0
80058,1996-02-06 18:31:00,101.2,22.15,3.5,-595.968201493866,-91.14209598270446,2.6,0.0,7.446001748293602e-07,0.07238755489708115,0.9276124451029187,1.0
80059,1996-02-07 04:08:00,100.3,27.2,5.6000000000000005,-33.47499363987188,-176.3989119812637,2.6,0.0,7.446001748293602e-07,0.9001674004473801,0.09983259955261994,1.0
80060,1996-02-07 15:19:00,100.2,27.1,5.5,-44.449084801664696,-186.4552719554197,2.6,0.0,7.446001748293602e-07,0.9048747913933695,0.09512520860663043,1.0
80061,1996-02-07 22:47:00,100.73,26.55,3.3000000000000003,-106.28881407737336,-134.65332876357184,2.6,0.0,7.446001748293602e-07,0.9999575207613216,4.247923867844584e-05,1.0
80062,1996-02-07 22:47:00,100.87,26.72,2.8000000000000003,-87.52802303125341,-120.54640772387032,2.6,0.0,7.446001748293602e-07,0.30603872308254915,0.6939612769174509,1.0
80065,1996-02-08 18:33:00,102.77,31.33,2.7,424.68418491475006,65.23479967801627,2.6,0.0,7.446001748293602e-07,0.015908892081096093,0.9840911079189039,1.0
80066,1996-02-09 00:04:00,99.03,24.25,2.9000000000000004,-359.08938787778163,-309.7322080346336,2.6,0.0,7.446001748293602e-07,0.1797986228916415,0.8202013771083585,1.0
80069,1996-02-09 10:52:00,99.3,25.42,3.7,-229.6011469436644,-279.6049159241138,2.6,0.0,7.446001748293602e-07,0.047273652531547056,0.952726347468453,1.0
80070,1996-02-09 11:17:00,99.27,25.4,3.4000000000000004,-231.75880472935592,-282.66585155008863,2.6,0.0,7.446001748293602e-07,0.9999523233800351,4.767661996491115e-05,1.0
80073,1996-02-10 01:32:00,104.02,28.07,2.9000000000000004,63.49281707984775,189.97741184110475,2.6,0.0,7.446001748293602e-07,0.24579854607970317,0.7542014539202968,1.0
80074,1996-02-10 02:56:00,100.0,26.33,2.7,-129.7571630018575,-207.66330511814525,2.6,0.0,7.446001748293602e-07,0.2791428202544,0.7208571797456002,1.0
80076,1996-02-10 17:02:00,99.47,23.53,4.1000000000000005,-440.1393778005237,-266.6606940118285,2.6,0.0,7.446001748293602e-07,0.999994262520177,5.73747982293747e-06,1.0
80077,1996-02-10 17:19:00,97.97,25.2,2.6,-250.4391527627089,-413.9291389596433,2.6,0.0,7.446001748293602e-07,0.9999873070437115,1.269295628840419e-05,1.0
80079,1996-02-11 22:23:00,99.75,30.7,3.0,356.6183064726696,-223.2270906647173,2.6,0.0,7.446001748293602e-07,0.015497190566273385,0.9845028094337266,1.0
80080,1996-02-12 03:38:00,104.13,26.63,3.1,-96.45864081091264,203.4012995294064,2.6,0.0,7.446001748293602e-07,0.038871463943542975,0.9611285360564571,1.0
80081,1996-02-12 18:00:00,103.73,29.03,2.6,169.82812072046272,160.0766818993828,2.6,0.0,7.446001748293602e-07,0.7166608427884776,0.28333915721152225,1.0
80082,1996-02-12 21:34:00,100.08,23.77,3.1,-414.5583395565365,-204.0370908150206,2.6,0.0,7.446001748293602e-07,0.11747197631405745,0.8825280236859426,1.0
80086,1996-02-15 05:07:00,105.48,29.47,3.0,222.27503859807484,328.8097613142325,2.6,0.0,7.446001748293602e-07,0.9999997013255884,2.986744116118995e-07,1.0
80087,1996-02-15 07:53:00,102.25,25.92,3.0,-177.0575972324937,16.635055618460242,2.6,0.0,7.446001748293602e-07,0.1899526968348064,0.8100473031651936,1.0
80088,1996-02-15 09:45:00,101.02,23.08,2.6,-492.4182347263014,-108.91693692808563,2.6,0.0,7.446001748293602e-07,0.9997189055917596,0.00028109440824035056,1.0
80090,1996-02-16 17:10:00,101.3,27.3,2.8000000000000003,-23.37549601559442,-77.43549403403924,2.6,0.0,7.446001748293602e-07,0.31888328170993846,0.6811167182900616,1.0
80095,1996-02-19 02:36:00,101.67,31.9,3.2,487.9454955597918,-39.09065206324341,2.6,0.0,7.446001748293602e-07,0.41222496928427155,0.5877750307157285,1.0
80098,1996-02-20 09:11:00,100.17,22.4,3.0,-567.0417153660482,-196.99095393906077,2.6,0.0,7.446001748293602e-07,0.04423812673869639,0.9557618732613036,1.0
80104,1996-02-23 11:15:00,102.87,24.42,2.8000000000000003,-343.61718613576176,79.65037600934282,2.6,0.0,7.446001748293602e-07,0.26986870309289174,0.7301312969071083,1.0
80105,1996-02-23 18:30:00,102.4,25.88,2.7,-181.47672787010788,31.64928883480157,2.6,0.0,7.446001748293602e-07,0.24499421790879028,0.7550057820912096,1.0
80109,1996-02-26 16:23:00,102.92,26.35,3.2,-128.97741935220495,83.3368397358857,2.6,0.0,7.446001748293602e-07,0.09540529100713203,0.904594708992868,1.0
80111,1996-02-28 02:26:00,99.7,27.82,2.7,36.46229499586038,-234.40494668792044,2.6,0.0,7.446001748293602e-07,0.9999998786980756,1.213019244842094e-07,1.0
80112,1996-02-28 14:05:00,102.85,24.43,2.7,-342.5174714731026,77.61808490561795,2.6,0.0,7.446001748293602e-07,0.933599814678202,0.06640018532179805,1.0
