target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
67142,1987-03-31 14:57:00,102.67,29.97,3.5,273.40809624576656,56.49477622156584,3.2,0.0,2.2429096867166814e-07,0.09119020750019341,0.9088097924998066,1.0
67155,1987-04-04 23:04:00,99.88,22.2,3.2,-588.8150427809593,-227.18962248879257,3.2,0.0,2.2429096867166814e-07,0.15617512747177845,0.8438248725282216,1.0
67218,1987-05-01 12:32:00,104.18,24.28,3.2,-357.6964386652576,212.58477159455416,3.2,0.0,2.2429096867166814e-07,0.002947092453335842,0.9970529075466642,1.0
67242,1987-05-09 02:20:00,100.58,26.17,3.4000000000000004,-148.37372266486403,-150.07249926610194,3.2,0.0,2.2429096867166814e-07,0.052694183151021715,0.9473058168489783,1.0
67243,1987-05-09 03:54:00,100.55,26.15,3.7,-150.56155628653883,-153.09311671243347,3.2,0.0,2.2429096867166814e-07,0.999040688649084,0.0009593113509160372,1.0
67245,1987-05-09 05:21:00,100.55,26.17,3.4000000000000004,-148.33760869058065,-153.0664467956783,3.2,0.0,2.2429096867166814e-07,0.9998066083139051,0.00019339168609497674,1.0
67267,1987-05-12 05:18:00,98.73,24.27,3.5,-356.10757318229327,-340.09877720485025,3.2,0.0,2.2429096867166814e-07,0.9999848895717679,1.5110428232178536e-05,1.0
67271,1987-05-13 13:30:00,101.95,22.55,3.2,-551.7884574445706,-13.745894752170807,3.2,0.0,2.2429096867166814e-07,0.09386238595210686,0.9061376140478931,1.0
67272,1987-05-13 13:37:00,101.53,27.48,3.3000000000000003,-3.4825956128612314,-54.62043122453812,3.2,0.0,2.2429096867166814e-07,0.2865102638422282,0.7134897361577718,1.0
67277,1987-05-15 11:41:00,103.42,31.7,3.8000000000000003,466.3516768468936,126.532952484389,3.2,0.0,2.2429096867166814e-07,0.010090071431978554,0.9899099285680214,1.0
67283,1987-05-17 07:12:00,104.85,28.8,3.9000000000000004,146.22257977133185,269.5513388060693,3.2,0.0,2.2429096867166814e-07,0.1652674590286734,0.8347325409713265,1.0
67284,1987-05-17 07:17:00,104.98,28.7,3.2,135.3959723466652,282.483165127954,3.2,0.0,2.2429096867166814e-07,0.9976710629209599,0.0023289370790400194,1.0
67287,1987-05-17 14:16:00,104.9,28.78,3.4000000000000004,144.1098378079699,274.474452627425,3.2,0.0,2.2429096867166814e-07,0.9946705106893856,0.005329489310614389,1.0
67288,1987-05-18 10:03:00,100.18,26.18,5.0,-146.72154908561163,-189.97448551457632,3.2,0.0,2.2429096867166814e-07,0.812562623848579,0.18743737615142098,1.0
67290,1987-05-18 12:45:00,100.22,26.17,3.8000000000000003,-147.89326304504317,-185.9992678639911,3.2,0.0,2.2429096867166814e-07,0.9992752172572693,0.0007247827427305603,1.0
67296,1987-05-19 09:54:00,98.85,25.12,3.8000000000000003,-261.89216269518795,-325.6222797998541,3.2,0.0,2.2429096867166814e-07,0.21552846682936821,0.7844715331706318,1.0
67318,1987-05-23 16:49:00,102.93,30.17,3.5,295.79579812233305,81.38653017001266,3.2,0.0,2.2429096867166814e-07,0.3091012448748255,0.6908987551251745,1.0
67351,1987-06-06 20:21:00,103.0,30.4,3.5,321.4199557814135,87.91736601399789,3.2,0.0,2.2429096867166814e-07,0.9999605291886743,3.947081132570132e-05,1.0
67352,1987-06-06 23:33:00,98.88,24.68,3.3000000000000003,-310.89986252745103,-323.79232772735526,3.2,0.0,2.2429096867166814e-07,0.5710130346781078,0.4289869653218922,1.0
67367,1987-06-11 00:12:00,100.2,26.15,3.5,-150.08753065920405,-188.02791560795515,3.2,0.0,2.2429096867166814e-07,0.9999983230003452,1.676999655035929e-06,1.0
67368,1987-06-11 00:33:00,104.27,28.17,3.3000000000000003,75.02290121796914,214.304513534938,3.2,0.0,2.2429096867166814e-07,0.06262228385652914,0.9373777161434709,1.0
67371,1987-06-11 20:08:00,104.93,28.77,4.3,143.0655459493679,277.4239255813458,3.2,0.0,2.2429096867166814e-07,0.8993318839379594,0.10066811606204047,1.0
67372,1987-06-11 20:26:00,104.93,28.8,3.4000000000000004,146.40154409899947,277.3451799850625,3.2,0.0,2.2429096867166814e-07,0.9998883284110875,0.00011167158891240918,1.0
67381,1987-06-14 18:34:00,102.67,25.9,3.5,-179.15631397709174,58.65430424497001,3.2,0.0,2.2429096867166814e-07,0.2814421567122933,0.7185578432877067,1.0
67413,1987-06-23 02:54:00,103.02,30.17,3.3000000000000003,295.85984195950147,90.04129141508943,3.2,0.0,2.2429096867166814e-07,0.4942467793951584,0.5057532206048416,1.0
67429,1987-06-24 23:57:00,102.05,30.3,3.6,309.96568002343747,-3.2353344603791068,3.2,0.0,2.2429096867166814e-07,0.00562308210414004,0.9943769178958599,1.0
67468,1987-07-07 16:47:00,103.72,28.37,3.6,96.42526402035688,160.0983568352736,3.2,0.0,2.2429096867166814e-07,0.07282052520181477,0.9271794747981852,1.0
67529,1987-07-28 05:03:00,102.3,26.88,3.7,-70.30284578249437,21.45461777657594,3.2,0.0,2.2429096867166814e-07,0.01251282998536939,0.9874871700146306,1.0
67559,1987-08-06 04:04:00,99.12,24.8,4.6000000000000005,-298.1393454599692,-299.24104567323803,3.2,0.0,2.2429096867166814e-07,0.35917919190597053,0.6408208080940294,1.0
67560,1987-08-06 05:02:00,99.17,24.83,4.0,-294.9192067734307,-294.1197800881442,3.2,0.0,2.2429096867166814e-07,0.9991233472992411,0.0008766527007587076,1.0
67562,1987-08-06 10:59:00,99.17,24.85,4.0,-292.6950960083566,-294.07064456947774,3.2,0.0,2.2429096867166814e-07,0.9993692518437566,0.0006307481562433337,1.0
67568,1987-08-07 10:02:00,104.78,24.05,3.7,-382.140205959168,273.93694878384093,3.2,0.0,2.2429096867166814e-07,0.009515566365688235,0.9904844336343117,1.0
67575,1987-08-09 07:52:00,99.15,24.82,3.6,-295.98508506340187,-296.16304959034665,3.2,0.0,2.2429096867166814e-07,0.9960325172238809,0.003967482776119112,1.0
67587,1987-08-12 15:52:00,99.8,24.52,3.8000000000000003,-330.68456244465386,-231.12691078921705,3.2,0.0,2.2429096867166814e-07,0.12106683203319013,0.8789331679668098,1.0
67593,1987-08-15 19:07:00,99.18,24.8,3.4000000000000004,-298.2783425820728,-293.1839130853968,3.2,0.0,2.2429096867166814e-07,0.9827061229847054,0.017293877015294543,1.0
67613,1987-08-24 04:56:00,103.07,30.03,3.4000000000000004,280.3308718983816,94.98042312928914,3.2,0.0,2.2429096867166814e-07,0.22676254498128462,0.7732374550187153,1.0
67614,1987-08-24 16:58:00,98.68,24.35,3.8000000000000003,-347.07756428656626,-344.9414435369037,3.2,0.0,2.2429096867166814e-07,0.7318352016403042,0.26816479835969576,1.0
67636,1987-08-31 01:13:00,99.78,23.08,3.2,-490.7798516549504,-235.8784963290788,3.2,0.0,2.2429096867166814e-07,0.08156373272384805,0.918436267276152,1.0
67640,1987-09-01 10:08:00,99.8,22.78,3.2,-524.1767474155341,-234.38222215698207,3.2,0.0,2.2429096867166814e-07,0.02207023366321685,0.9779297663367831,1.0
67644,1987-09-02 20:33:00,102.18,29.2,3.9000000000000004,187.65450634445864,9.349994472683184,3.2,0.0,2.2429096867166814e-07,0.04223060637389512,0.9577693936261049,1.0
67646,1987-09-03 08:53:00,99.37,22.42,4.800000000000001,-563.3688956425575,-279.2888293163819,3.2,0.0,2.2429096867166814e-07,0.023609264012957095,0.976390735987043,1.0
67654,1987-09-06 04:45:00,98.58,29.13,3.2,184.76214198308185,-340.3129744229295,3.2,0.0,2.2429096867166814e-07,0.011757915054285525,0.9882420849457144,1.0
67655,1987-09-06 06:45:00,98.55,29.45,3.6,220.4308550604582,-342.1716809790392,3.2,0.0,2.2429096867166814e-07,0.01919528561455359,0.9808047143854465,1.0
67661,1987-09-09 10:57:00,101.93,25.3,3.6,-246.0000685975276,-15.453824892832955,3.2,0.0,2.2429096867166814e-07,0.04519351786783278,0.9548064821321672,1.0
67688,1987-09-18 22:33:00,99.83,22.45,3.6,-560.9270923597905,-231.8973361856357,3.2,0.0,2.2429096867166814e-07,0.2019020386376912,0.7980979613623088,1.0
67690,1987-09-19 13:32:00,104.13,29.43,3.4000000000000004,214.89585021494108,198.20464021668792,3.2,0.0,2.2429096867166814e-07,0.16186710043901573,0.8381328995609844,1.0
67703,1987-09-23 07:01:00,101.98,26.93,3.3000000000000003,-64.75740719984256,-10.279323264092705,3.2,0.0,2.2429096867166814e-07,0.03686152502067205,0.9631384749793279,1.0
67708,1987-09-24 06:07:00,98.82,25.97,3.5,-167.28911772815724,-326.26408997674525,3.2,0.0,2.2429096867166814e-07,0.1778234641129146,0.8221765358870854,1.0
67713,1987-09-26 11:15:00,99.18,24.93,5.0,-283.82163633072514,-292.8654397896201,3.2,0.0,2.2429096867166814e-07,0.7151985376912052,0.2848014623087947,1.0
67723,1987-09-29 06:05:00,99.98,25.6,3.2,-210.8997203946675,-210.98567615286487,3.2,0.0,2.2429096867166814e-07,0.231394365413568,0.7686056345864319,1.0
67728,1987-09-30 18:59:00,99.2,24.88,3.2,-289.42761722338,-290.97033755363844,3.2,0.0,2.2429096867166814e-07,0.9683962705242488,0.03160372947575128,1.0
67735,1987-10-03 04:27:00,101.97,26.93,3.5,-64.7565441272827,-11.270710022174931,3.2,0.0,2.2429096867166814e-07,0.9950925155529042,0.004907484447095752,1.0
67738,1987-10-04 19:57:00,100.35,23.65,3.3000000000000003,-428.2992139781207,-176.71512951110455,3.2,0.0,2.2429096867166814e-07,0.14687061344754376,0.8531293865524562,1.0
67743,1987-10-05 14:38:00,101.02,22.45,4.5,-562.4721572158106,-109.45394634086396,3.2,0.0,2.2429096867166814e-07,0.5557184834075899,0.44428151659241005,1.0
67744,1987-10-05 21:50:00,99.88,22.23,3.2,-585.4789542561997,-227.1373679214585,3.2,0.0,2.2429096867166814e-07,0.5747094844301475,0.42529051556985253,1.0
67761,1987-10-12 15:00:00,102.13,22.47,3.4000000000000004,-560.6902091359334,4.765021347205775,3.2,0.0,2.2429096867166814e-07,0.05745848950038581,0.9425415104996142,1.0
67766,1987-10-13 12:35:00,100.08,22.75,3.6,-527.9832823656415,-205.69534656609176,3.2,0.0,2.2429096867166814e-07,0.06881384642417611,0.9311861535758239,1.0
67772,1987-10-16 14:17:00,100.83,22.93,3.8000000000000003,-508.925081726303,-128.52320796982684,3.2,0.0,2.2429096867166814e-07,0.9999373040337975,6.269596620264087e-05,1.0
67792,1987-10-25 01:18:00,100.35,23.6,3.8000000000000003,-433.85917645117615,-176.7860956741044,3.2,0.0,2.2429096867166814e-07,0.7119064179450857,0.2880935820549144,1.0
67795,1987-10-25 23:16:00,100.52,23.63,3.8000000000000003,-430.7435992780509,-159.4134408110153,3.2,0.0,2.2429096867166814e-07,0.819102101249217,0.18089789875078296,1.0
67855,1987-11-07 04:53:00,101.17,27.87,3.4000000000000004,40.0936863772516,-89.81282400032588,3.2,0.0,2.2429096867166814e-07,0.6842221782759276,0.31577782172407226,1.0
67856,1987-11-07 11:17:00,99.82,28.0,3.4000000000000004,56.2562012064069,-222.2372580118678,3.2,0.0,2.2429096867166814e-07,0.025901483229175563,0.9740985167708245,1.0
67864,1987-11-09 17:43:00,104.92,28.83,3.6,149.7148903359521,276.2924364174048,3.2,0.0,2.2429096867166814e-07,0.6869909619555383,0.31300903804446173,1.0
67872,1987-11-11 14:51:00,102.6,24.13,3.3000000000000003,-376.0024774795038,52.42517734912413,3.2,0.0,2.2429096867166814e-07,0.060600306091529686,0.9393996939084703,1.0
67878,1987-11-14 07:45:00,103.67,28.63,3.9000000000000004,125.27221244463604,154.82865491310295,3.2,0.0,2.2429096867166814e-07,0.9998527336115027,0.00014726638849735054,1.0
67886,1987-11-17 17:34:00,99.53,27.18,4.0,-34.37195790886505,-252.58502554048243,3.2,0.0,2.2429096867166814e-07,0.01251840507653475,0.9874815949234652,1.0
67906,1987-11-21 23:27:00,100.13,25.32,3.2,-242.2763769780776,-196.4108676901884,3.2,0.0,2.2429096867166814e-07,0.9340619020883595,0.06593809791164035,1.0
67907,1987-11-22 08:43:00,103.42,23.42,3.4000000000000004,-454.3543317292036,136.4634642615585,3.2,0.0,2.2429096867166814e-07,0.07466115085964387,0.9253388491403561,1.0
67912,1987-11-24 12:14:00,99.23,23.9,3.4000000000000004,-398.47715366659327,-290.2765669951572,3.2,0.0,2.2429096867166814e-07,0.4233245551452462,0.5766754448547537,1.0
67922,1987-11-25 21:09:00,99.77,22.4,4.800000000000001,-566.380008920639,-238.1624856764734,3.2,0.0,2.2429096867166814e-07,0.7352057838605047,0.26479421613949533,1.0
67928,1987-11-28 08:48:00,99.77,22.47,3.8000000000000003,-558.5957573283183,-238.03375409381377,3.2,0.0,2.2429096867166814e-07,0.951038360080478,0.04896163991952191,1.0
67934,1987-11-29 04:46:00,99.77,22.27,3.9000000000000004,-580.8364866631961,-238.4009542997705,3.2,0.0,2.2429096867166814e-07,0.8683840964579257,0.13161590354207436,1.0
67970,1987-12-10 08:12:00,99.73,22.43,3.6,-562.9708314358697,-242.22343427046363,3.2,0.0,2.2429096867166814e-07,0.9341637222938257,0.06583627770617444,1.0
67973,1987-12-12 06:15:00,100.93,27.07,3.2,-48.66573932745667,-114.2302092773652,3.2,0.0,2.2429096867166814e-07,0.11212892776918006,0.8878710722308198,1.0
67989,1987-12-16 16:58:00,102.38,24.0,3.2,-390.5282457127548,30.118863643836264,3.2,0.0,2.2429096867166814e-07,0.11825637819272161,0.8817436218072785,1.0
68023,1987-12-23 19:18:00,99.73,22.47,3.5,-558.5226760817582,-242.14857277048972,3.2,0.0,2.2429096867166814e-07,0.9326172230453059,0.06738277695469404,1.0
68026,1987-12-25 14:20:00,100.85,31.25,3.2,416.2084502699804,-117.35754716890249,3.2,0.0,2.2429096867166814e-07,0.27476404527199866,0.7252359547280013,1.0
68028,1987-12-25 16:46:00,101.7,21.52,3.7,-666.2688474667665,-39.76224376713673,3.2,0.0,2.2429096867166814e-07,0.03458890409123986,0.9654110959087602,1.0
68037,1987-12-28 03:18:00,103.65,31.83,3.6,481.07382880954174,148.110064348628,3.2,0.0,2.2429096867166814e-07,0.020275233998951994,0.9797247660010481,1.0
68045,1987-12-29 05:00:00,103.67,31.83,3.7,481.0990257045642,150.0011392970406,3.2,0.0,2.2429096867166814e-07,0.997720365382854,0.0022796346171459797,1.0
68053,1987-12-31 12:53:00,102.52,24.35,3.2,-351.56955294121536,44.22245347867137,3.2,0.0,2.2429096867166814e-07,0.07815716487904475,0.9218428351209553,1.0
68054,1987-12-31 13:36:00,102.5,24.33,3.2,-353.8001773041802,42.20230141701264,3.2,0.0,2.2429096867166814e-07,0.9996526770257165,0.0003473229742834496,1.0
68058,1988-01-03 08:01:00,99.63,22.37,3.6,-569.4549595393122,-252.6304867593832,3.2,0.0,2.2429096867166814e-07,0.6333422820634815,0.36665771793651836,1.0
68061,1988-01-03 18:14:00,99.67,22.48,3.7,-557.2986614481553,-248.3015562745937,3.2,0.0,2.2429096867166814e-07,0.9523378575816165,0.04766214241838344,1.0
68079,1988-01-10 15:43:00,100.93,27.22,5.7,-31.98632348801201,-114.07633527282783,3.2,0.0,2.2429096867166814e-07,0.30480812783362965,0.6951918721663705,1.0
68123,1988-01-15 06:51:00,103.25,30.65,3.8000000000000003,349.426684209594,111.62436331336411,3.2,0.0,2.2429096867166814e-07,0.03878715896775804,0.961212841032242,1.0
68128,1988-01-15 21:55:00,100.97,27.32,3.3000000000000003,-20.902758585814283,-110.0219435998428,3.2,0.0,2.2429096867166814e-07,0.8901185061450592,0.10988149385494067,1.0
68131,1988-01-17 19:46:00,100.95,27.27,3.5,-26.44469777409061,-112.04827752000512,3.2,0.0,2.2429096867166814e-07,0.9760559313378467,0.023944068662153224,1.0
68138,1988-01-21 23:31:00,98.82,24.7,4.2,-308.5225319794807,-329.80034351759247,3.2,0.0,2.2429096867166814e-07,0.6461704848637456,0.3538295151362542,1.0
68143,1988-01-23 23:20:00,102.92,31.52,3.6,445.9024929858162,79.33731091801702,3.2,0.0,2.2429096867166814e-07,0.05262973142949974,0.9473702685705002,1.0
68165,1988-01-26 05:36:00,100.13,25.4,3.2,-233.38042588989987,-196.277472799036,3.2,0.0,2.2429096867166814e-07,0.6621379932147953,0.33786200678520467,1.0
68180,1988-01-28 16:06:00,98.15,25.03,3.9000000000000004,-269.9182280107088,-396.3905174883428,3.2,0.0,2.2429096867166814e-07,0.11921007678982654,0.8807899232101734,1.0
68184,1988-01-29 03:20:00,99.42,24.92,3.4000000000000004,-285.4614367898787,-268.68513597076173,3.2,0.0,2.2429096867166814e-07,0.7526287716511153,0.24737122834888467,1.0
68188,1988-01-30 00:22:00,101.02,27.18,3.5,-36.51345121078709,-105.21525196168704,3.2,0.0,2.2429096867166814e-07,0.8233725118117967,0.17662748818820337,1.0
68190,1988-01-30 00:57:00,99.4,24.88,3.3000000000000003,-289.8673510349031,-270.7928811955412,3.2,0.0,2.2429096867166814e-07,0.982521719917935,0.017478280082065062,1.0
68191,1988-01-30 12:48:00,102.67,22.92,4.3,-510.5185441764724,60.11207906613278,3.2,0.0,2.2429096867166814e-07,0.00888815076233341,0.9911118492376666,1.0
68200,1988-02-02 02:11:00,102.8,25.88,3.5,-181.3131610161713,71.67164252452118,3.2,0.0,2.2429096867166814e-07,0.7583178944071759,0.2416821055928241,1.0
68203,1988-02-02 19:37:00,104.95,24.28,3.2,-356.19038430448813,290.65881686790703,3.2,0.0,2.2429096867166814e-07,0.01198879621185163,0.9880112037881483,1.0
68205,1988-02-03 18:12:00,98.83,24.72,3.6,-306.32409047568376,-328.73533642859394,3.2,0.0,2.2429096867166814e-07,0.9750995045016336,0.02490049549836652,1.0
68233,1988-02-13 19:51:00,101.45,22.4,3.9000000000000004,-568.31757609525,-65.23229807747396,3.2,0.0,2.2429096867166814e-07,0.2535835451029368,0.7464164548970632,1.0
68235,1988-02-14 17:47:00,102.85,24.53,3.5,-331.3979020838052,77.55403964938523,3.2,0.0,2.2429096867166814e-07,0.3830124708462207,0.6169875291537794,1.0
68246,1988-02-18 13:57:00,99.88,23.93,3.3000000000000003,-396.43502105929736,-224.1111989104072,3.2,0.0,2.2429096867166814e-07,0.05216290981651022,0.9478370901834897,1.0
68249,1988-02-19 04:12:00,102.82,25.87,3.3000000000000003,-182.41361139053183,73.6791046138944,3.2,0.0,2.2429096867166814e-07,0.9667648019924505,0.03323519800754948,1.0
68258,1988-02-25 03:17:00,101.0,27.3,3.5,-23.152874917570557,-107.07763920153096,3.2,0.0,2.2429096867166814e-07,0.9999471527819356,5.2847218064402355e-05,1.0
68262,1988-02-26 18:01:00,101.1,27.2,3.3000000000000003,-34.354606867110306,-97.28465741052254,3.2,0.0,2.2429096867166814e-07,0.8298396811663584,0.1701603188336416,1.0
68268,1988-03-01 15:08:00,100.22,24.07,3.3000000000000003,-381.4114073883115,-189.32070831730437,3.2,0.0,2.2429096867166814e-07,0.027135349837721923,0.9728646501622781,1.0
68269,1988-03-02 05:49:00,105.23,25.05,3.3000000000000003,-269.8969703478669,317.01269011609355,3.2,0.0,2.2429096867166814e-07,0.041568733981844616,0.9584312660181553,1.0
68272,1988-03-04 21:51:00,99.87,22.42,4.5,-564.3331210826582,-227.83461510112605,3.2,0.0,2.2429096867166814e-07,0.6070374097251019,0.39296259027489805,1.0
68280,1988-03-06 19:11:00,100.9,29.15,3.2,182.6496849808231,-114.96372566646464,3.2,0.0,2.2429096867166814e-07,0.07912312089162397,0.9208768791083759,1.0
68294,1988-03-11 03:17:00,99.8,22.42,3.5,-564.2099140981885,-235.03840781426075,3.2,0.0,2.2429096867166814e-07,0.9301708861939433,0.06982911380605666,1.0
68311,1988-03-20 03:42:00,100.37,27.08,3.7,-46.91596893654371,-169.65949722766487,3.2,0.0,2.2429096867166814e-07,0.09705065817681172,0.9029493418231882,1.0
68315,1988-03-21 22:05:00,102.73,27.0,3.5,-56.81214793557872,64.03436233921123,3.2,0.0,2.2429096867166814e-07,0.10630972533332878,0.8936902746666713,1.0
68320,1988-03-23 16:00:00,102.75,26.98,3.4000000000000004,-59.02562923455689,66.02767727128588,3.2,0.0,2.2429096867166814e-07,0.9897534858965795,0.010246514103420477,1.0
68333,1988-03-27 15:23:00,97.85,24.18,3.5,-363.4851502560616,-429.6288263112471,3.2,0.0,2.2429096867166814e-07,0.030103940091944417,0.9698960599080556,1.0
68341,1988-03-28 21:04:00,99.17,24.87,3.8000000000000003,-290.4709857727066,-294.0214856903835,3.2,0.0,2.2429096867166814e-07,0.8658927096331603,0.13410729036683974,1.0
68354,1988-04-02 14:27:00,99.73,30.1,3.5,289.9376296702968,-226.48786142606176,3.2,0.0,2.2429096867166814e-07,0.009541608489282656,0.9904583915107174,1.0
68360,1988-04-04 04:20:00,99.73,30.08,3.4000000000000004,287.71368653333764,-226.5325002156557,3.2,0.0,2.2429096867166814e-07,0.9950709071728714,0.004929092827128676,1.0
68362,1988-04-05 02:53:00,102.15,22.95,3.3000000000000003,-507.3157594131215,6.797264384476796,3.2,0.0,2.2429096867166814e-07,0.03893420425338825,0.9610657957466118,1.0
68375,1988-04-09 22:56:00,102.52,29.95,3.6,271.12297682454323,42.0497204755244,3.2,0.0,2.2429096867166814e-07,0.03699310843451833,0.9630068915654817,1.0
68377,1988-04-12 07:09:00,99.85,22.62,3.4000000000000004,-542.0577223380873,-229.5370024110932,3.2,0.0,2.2429096867166814e-07,0.3138935711129039,0.686106428887096,1.0
68385,1988-04-15 01:53:00,102.68,26.33,3.8000000000000003,-131.33765150890966,59.43198745809906,3.2,0.0,2.2429096867166814e-07,0.04327875925236299,0.956721240747637,1.0
68388,1988-04-15 18:58:00,102.75,26.3,5.6000000000000005,-134.63847119706196,66.42596231554381,3.2,0.0,2.2429096867166814e-07,0.9692793115360664,0.030720688463933707,1.0
68389,1988-04-16 15:36:00,99.58,28.23,3.7,82.2874701806428,-245.27285580707183,3.2,0.0,2.2429096867166814e-07,0.04832695038329911,0.9516730496167009,1.0
68395,1988-04-20 05:10:00,103.22,23.0,3.2,-501.2512966042759,116.4268542153468,3.2,0.0,2.2429096867166814e-07,0.03237957510945039,0.9676204248905497,1.0
68404,1988-04-24 03:04:00,99.62,29.23,3.5,193.407091210296,-239.0856464876008,3.2,0.0,2.2429096867166814e-07,0.01002758722150655,0.9899724127784935,1.0
