target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
81863,1997-08-10 00:46:00,96.93,30.53,4.4,307.99515866827954,-504.479150714224,3.8,0.0,5.600066542238561e-08,0.8821275011993852,0.11787249880061479,1.0
81867,1997-08-10 17:03:00,97.48,30.53,4.5,305.78498448451063,-451.8292437253143,3.8,0.0,5.600066542238561e-08,0.824407130343385,0.17559286965661497,1.0
81871,1997-08-11 18:02:00,105.43,24.08,3.9000000000000004,-416.22342436178457,328.41711906277544,3.8,0.0,5.600066542238561e-08,0.015003335667675605,0.9849966643323244,1.0
81876,1997-08-13 16:13:00,105.48,29.5,5.6000000000000005,186.6340864176712,317.7324643919881,3.8,0.0,5.600066542238561e-08,0.5103393336603739,0.4896606663396261,1.0
81880,1997-08-14 14:45:00,96.92,30.32,4.1000000000000005,284.68499522862385,-506.4988836374888,3.8,0.0,5.600066542238561e-08,0.8839142333826335,0.11608576661736647,1.0
81881,1997-08-15 03:22:00,96.88,30.33,4.4,285.967579878483,-510.28472411883314,3.8,0.0,5.600066542238561e-08,0.9988306801924636,0.0011693198075364947,1.0
81888,1997-08-17 08:10:00,96.92,30.33,4.800000000000001,285.7970287620734,-506.448390868584,3.8,0.0,5.600066542238561e-08,0.9996871341124937,0.00031286588750645364,1.0
81938,1997-09-07 23:42:58,98.65,22.2,3.8000000000000003,-624.4589404425553,-365.72039895080366,3.8,0.0,5.600066542238561e-08,0.278825976312838,0.7211740236871619,1.0
81945,1997-09-09 09:48:09,99.65,23.22,3.8000000000000003,-513.4337109621463,-260.5378853584859,3.8,0.0,5.600066542238561e-08,0.21462608929060054,0.7853739107093993,1.0
81949,1997-09-10 19:13:56,100.97,23.05,4.0,-534.3095562342473,-125.685972989283,3.8,0.0,5.600066542238561e-08,0.14943823405813497,0.850561765941865,1.0
82019,1997-10-09 08:13:43,98.6,24.67,3.8000000000000003,-349.6214257643527,-363.5994468555236,3.8,0.0,5.600066542238561e-08,0.1525428219173171,0.8474571780826828,1.0
82041,1997-10-14 06:24:04,98.4,21.72,4.4,-677.1195646021247,-392.9294686842796,3.8,0.0,5.600066542238561e-08,0.11440322790205706,0.8855967720979429,1.0
82058,1997-10-19 03:31:37,101.85,29.03,3.8000000000000003,130.0888459042395,-33.73610069219894,3.8,0.0,5.600066542238561e-08,0.05662334979484396,0.943376650205156,1.0
82071,1997-10-23 00:10:30,101.28,25.43,4.7,-269.9260023448994,-92.1097873663719,3.8,0.0,5.600066542238561e-08,0.474102571031568,0.525897428968432,1.0
82078,1997-10-23 20:28:30,100.3,26.88,5.6000000000000005,-107.58866703827336,-188.14476613452152,3.8,0.0,5.600066542238561e-08,0.9840035704580645,0.015996429541935468,1.0
82081,1997-10-24 17:30:41,101.65,22.58,4.5,-587.0486323248251,-56.237104900635366,3.8,0.0,5.600066542238561e-08,0.11492979415495805,0.8850702058450419,1.0
82090,1997-10-28 19:41:42,101.93,30.33,3.8000000000000003,274.622562975848,-25.630216141485278,3.8,0.0,5.600066542238561e-08,0.028260645558798526,0.9717393544412014,1.0
82119,1997-11-06 14:08:53,102.13,25.87,3.8000000000000003,-221.3336826746665,-6.701432734299756,3.8,0.0,5.600066542238561e-08,0.34637376919881613,0.6536262308011839,1.0
82136,1997-11-17 14:53:14,100.27,26.93,4.1000000000000005,-101.98285273295716,-191.034435299368,3.8,0.0,5.600066542238561e-08,0.9556086845025468,0.044391315497453274,1.0
82142,1997-11-19 14:51:54,101.8,22.05,4.0,-646.037992625607,-40.98218871641718,3.8,0.0,5.600066542238561e-08,0.5161533080905553,0.4838466919094448,1.0
82146,1997-11-20 19:06:55,100.85,23.05,4.4,-534.1873517597987,-137.9779372002586,3.8,0.0,5.600066542238561e-08,0.4734722240246985,0.5265277759753015,1.0
82179,1997-11-29 14:14:33,100.37,26.95,3.8000000000000003,-99.90913382682136,-181.08895519115268,3.8,0.0,5.600066542238561e-08,0.9201483426134314,0.07985165738656862,1.0
82181,1997-11-30 01:20:37,102.2,30.48,3.8000000000000003,291.2731428093663,0.2908215905574244,3.8,0.0,5.600066542238561e-08,0.1516421872531173,0.8483578127468827,1.0
82201,1997-12-05 07:52:36,102.63,27.15,4.2,-78.93089197730468,42.84662925715383,3.8,0.0,5.600066542238561e-08,0.024169865829125652,0.9758301341708743,1.0
82226,1997-12-17 18:09:52,98.82,24.5,4.7,-369.1375306596146,-341.8492328265664,3.8,0.0,5.600066542238561e-08,0.4219035022662611,0.578096497733739,1.0
82244,1997-12-22 06:35:34,98.63,24.95,3.9000000000000004,-318.56810246487214,-359.72237318162774,3.8,0.0,5.600066542238561e-08,0.4249638609555299,0.57503613904447,1.0
82247,1997-12-23 07:13:08,105.48,29.43,3.8000000000000003,178.85010312271422,317.94831500595683,3.8,0.0,5.600066542238561e-08,0.9000915283281502,0.09990847167184966,1.0
82281,1997-12-30 19:54:15,97.17,25.22,5.5,-283.5391124964982,-505.7401875602255,3.8,0.0,5.600066542238561e-08,0.09821433875271719,0.9017856612472829,1.0
82311,1998-01-09 14:23:07,100.33,25.82,3.9000000000000004,-225.5040112178825,-186.90484513315144,3.8,0.0,5.600066542238561e-08,0.08775748654555399,0.9122425134544461,1.0
82328,1998-01-16 05:51:30,96.87,23.67,3.9000000000000004,-454.70777454437774,-542.8362491891594,3.8,0.0,5.600066542238561e-08,0.023739191377020793,0.9762608086229793,1.0
82331,1998-01-16 15:33:04,99.5,22.88,4.800000000000001,-550.9321693357222,-276.6235111259332,3.8,0.0,5.600066542238561e-08,0.16688843312850757,0.8331115668714925,1.0
82340,1998-01-19 12:17:37,99.65,23.1,3.8000000000000003,-526.7782353068166,-260.78642433798,3.8,0.0,5.600066542238561e-08,0.8060854926415104,0.19391450735848964,1.0
82348,1998-01-21 14:11:51,97.88,24.55,4.7,-360.6997429521277,-436.7923458253016,3.8,0.0,5.600066542238561e-08,0.08478476519144816,0.9152152348085519,1.0
82375,1998-02-04 15:20:10,105.52,29.5,3.9000000000000004,186.740306000886,321.6026751764763,3.8,0.0,5.600066542238561e-08,0.9231121082758137,0.07688789172418628,1.0
82411,1998-02-14 07:15:01,102.62,24.12,3.8000000000000003,-415.8555273415686,42.9627256590042,3.8,0.0,5.600066542238561e-08,0.02549876907432332,0.9745012309256768,1.0
82425,1998-02-16 20:27:11,100.17,21.08,4.4,-752.3467247674467,-210.78928692048453,3.8,0.0,5.600066542238561e-08,0.07381033919170722,0.9261896608082929,1.0
82430,1998-02-18 14:20:56,105.52,29.38,3.9000000000000004,173.3963149434502,321.9770168250568,3.8,0.0,5.600066542238561e-08,0.9452842018178628,0.05471579818213723,1.0
82461,1998-03-03 14:57:28,104.15,32.75,4.9,545.2206157352032,182.85913147467485,3.8,0.0,5.600066542238561e-08,0.09264487339609007,0.90735512660391,1.0
82471,1998-03-08 18:18:32,100.5,25.77,4.800000000000001,-231.3057413332772,-169.96041036226387,3.8,0.0,5.600066542238561e-08,0.279051977943771,0.7209480220562289,1.0
82499,1998-03-18 16:30:53,101.17,21.7,3.8000000000000003,-684.603300930753,-106.3045489085943,3.8,0.0,5.600066542238561e-08,0.10413965118573115,0.8958603488142688,1.0
82500,1998-03-18 17:24:59,101.03,21.07,4.1000000000000005,-754.5367159305154,-121.36765510556546,3.8,0.0,5.600066542238561e-08,0.037905694917172564,0.9620943050828275,1.0
82519,1998-03-26 00:36:39,101.07,32.13,4.7,475.2558983188793,-106.21700579217058,3.8,0.0,5.600066542238561e-08,0.015612052555080287,0.9843879474449198,1.0
82520,1998-03-26 01:05:31,101.07,32.13,4.6000000000000005,475.2558983188793,-106.21700579217058,3.8,0.0,5.600066542238561e-08,0.9999999999558423,4.415759755271288e-11,1.0
82555,1998-04-09 08:59:31,101.07,22.12,3.8000000000000003,-637.8157933465338,-116.28265946008828,3.8,0.0,5.600066542238561e-08,0.16074722299776106,0.839252777002239,1.0
82574,1998-04-15 22:05:44,98.03,32.48,3.9000000000000004,520.6521988353774,-391.2049635792072,3.8,0.0,5.600066542238561e-08,0.0028942896369455297,0.9971057103630545,1.0
82638,1998-05-06 23:40:40,97.7,24.6,3.9000000000000004,-354.50747864333886,-454.8083622378852,3.8,0.0,5.600066542238561e-08,0.22482899540263446,0.7751710045973657,1.0
82676,1998-05-16 09:35:31,97.67,24.6,3.8000000000000003,-354.399740747322,-457.84123101757285,3.8,0.0,5.600066542238561e-08,0.98896090761553,0.011039092384469866,1.0
82677,1998-05-16 11:53:52,105.53,29.45,4.5,181.2070674655649,322.7267840478545,3.8,0.0,5.600066542238561e-08,0.8979108150345724,0.1020891849654275,1.0
82795,1998-06-30 22:20:19,103.07,27.18,4.0,-75.36494846156636,86.35860711150735,3.8,0.0,5.600066542238561e-08,0.09109194830631787,0.908908051693682,1.0
82828,1998-07-07 11:47:59,99.6,25.54,4.2,-255.33982090635763,-260.6054355938064,3.8,0.0,5.600066542238561e-08,0.05079220222575175,0.9492077977742482,1.0
82839,1998-07-07 22:35:27,101.07,31.99,3.9000000000000004,459.6886067435514,-106.37334003621264,3.8,0.0,5.600066542238561e-08,0.44199503072038737,0.5580049692796126,1.0
82862,1998-07-14 01:36:52,98.59,21.89,3.9000000000000004,-658.7665963031728,-372.7899128162977,3.8,0.0,5.600066542238561e-08,0.17974248989588296,0.820257510104117,1.0
82863,1998-07-14 02:05:11,98.5,21.67,4.1000000000000005,-682.9755000168602,-382.7284553057785,3.8,0.0,5.600066542238561e-08,0.9946848835823314,0.005315116417668567,1.0
82875,1998-07-17 14:33:52,102.39,25.89,4.9,-219.09669969391075,19.313880778753248,3.8,0.0,5.600066542238561e-08,0.316833896213973,0.683166103786027,1.0
82904,1998-07-25 05:46:46,103.64,27.22,3.8000000000000003,-70.38849242571342,142.68813725229745,3.8,0.0,5.600066542238561e-08,0.19472531211484956,0.8052746878851506,1.0
82935,1998-08-07 19:33:25,102.38,25.88,4.6000000000000005,-220.2101505170592,18.31492508693871,3.8,0.0,5.600066542238561e-08,0.9971190296921097,0.0028809703078902242,1.0
82946,1998-08-09 20:57:28,103.05,29.92,3.8000000000000003,229.29652533897243,82.22826639306862,3.8,0.0,5.600066542238561e-08,0.038554172828765235,0.9614458271712347,1.0
82965,1998-08-17 17:46:55,102.38,31.58,3.8000000000000003,413.60103990976086,17.350606962960523,3.8,0.0,5.600066542238561e-08,0.9999982420138446,1.7579861553484094e-06,1.0
83002,1998-08-26 15:04:12,100.98,27.2,4.1000000000000005,-72.85321345065039,-120.35697590572718,3.8,0.0,5.600066542238561e-08,0.2723619617499748,0.7276380382500252,1.0
83032,1998-08-30 17:03:17,101.18,27.73,3.9000000000000004,-14.098375437353036,-100.09303463431756,3.8,0.0,5.600066542238561e-08,0.262984921960999,0.737015078039001,1.0
83037,1998-08-31 06:12:53,99.27,24.62,4.4,-356.9211110365548,-296.0087207324154,3.8,0.0,5.600066542238561e-08,0.081198793444474,0.9188012065555259,1.0
83043,1998-08-31 07:02:18,99.28,24.63,4.2,-355.83230746563447,-294.972999627328,3.8,0.0,5.600066542238561e-08,0.9999885667342512,1.1433265748778574e-05,1.0
83144,1998-09-13 17:53:09,100.15,24.57,3.8000000000000003,-364.2224288383436,-207.10809669714703,3.8,0.0,5.600066542238561e-08,0.14547569878052155,0.8545243012194784,1.0
83147,1998-09-13 20:47:21,101.02,27.22,4.1000000000000005,-70.6676349710105,-116.3800853768902,3.8,0.0,5.600066542238561e-08,0.9602191261244162,0.03978087387558386,1.0
83177,1998-09-19 04:32:01,99.17,21.73,3.8000000000000003,-678.0760290124222,-313.2369481238329,3.8,0.0,5.600066542238561e-08,0.3377210697108121,0.6622789302891878,1.0
83197,1998-09-24 12:44:26,101.12,27.3,4.1000000000000005,-61.862219897766025,-106.41509565127384,3.8,0.0,5.600066542238561e-08,0.8236178718775393,0.17638212812246074,1.0
83222,1998-10-02 20:49:29,101.1,27.3,5.6000000000000005,-61.84480694751612,-108.3912454920706,3.8,0.0,5.600066542238561e-08,0.9999191505722342,8.084942776573355e-05,1.0
83234,1998-10-03 14:11:06,101.02,27.25,3.8000000000000003,-67.33175329715179,-116.3485019922353,3.8,0.0,5.600066542238561e-08,0.9963851485009515,0.003614851499048529,1.0
83260,1998-10-06 23:11:46,104.85,24.65,4.0,-354.1931260888398,268.2425007930145,3.8,0.0,5.600066542238561e-08,0.015084454587165728,0.9849155454128342,1.0
83303,1998-10-21 23:06:58,98.88,22.77,3.8000000000000003,-561.6908058308493,-340.498359412758,3.8,0.0,5.600066542238561e-08,0.11809408943560253,0.8819059105643975,1.0
83314,1998-10-23 14:24:56,101.05,27.22,4.7,-70.6955522337875,-113.41372881638304,3.8,0.0,5.600066542238561e-08,0.9828829893196895,0.017117010680310504,1.0
83316,1998-10-23 14:32:59,100.85,27.2,3.8000000000000003,-72.71974949804314,-133.21338893472873,3.8,0.0,5.600066542238561e-08,0.9989520484916479,0.0010479515083521684,1.0
83345,1998-10-27 04:01:39,101.02,27.23,5.6000000000000005,-69.55567439069357,-116.36955993176936,3.8,0.0,5.600066542238561e-08,0.9999782367132029,2.1763286797041463e-05,1.0
83367,1998-10-28 16:31:26,103.73,28.77,3.9000000000000004,102.073419344039,149.42536493258893,3.8,0.0,5.600066542238561e-08,0.9999550635114068,4.493648859327179e-05,1.0
83381,1998-10-31 18:42:02,104.15,31.72,3.9000000000000004,430.6899207845153,184.8595539202425,3.8,0.0,5.600066542238561e-08,0.9999956580577919,4.3419422080886205e-06,1.0
83429,1998-11-14 08:02:07,101.15,23.17,4.4,-521.1279124365967,-107.145816783919,3.8,0.0,5.600066542238561e-08,0.24095853078269946,0.7590414692173005,1.0
83457,1998-11-19 19:31:12,101.02,27.3,5.4,-61.77195095497212,-116.29581602298732,3.8,0.0,5.600066542238561e-08,0.970575766334109,0.02942423366589092,1.0
83458,1998-11-19 19:38:11,100.98,27.23,6.4,-69.51732929209453,-120.324333624689,3.8,0.0,5.600066542238561e-08,0.9998898456613687,0.00011015433863127709,1.0
83467,1998-11-23 02:28:02,101.2,27.2,3.8000000000000003,-73.04824098948082,-98.59967504930655,3.8,0.0,5.600066542238561e-08,0.9673051946755739,0.03269480532442608,1.0
83480,1998-11-26 09:44:08,100.22,25.52,4.1000000000000005,-258.6949612372562,-198.4282616910394,3.8,0.0,5.600066542238561e-08,0.1607812755546203,0.8392187244453797,1.0
83502,1998-12-01 15:37:53,104.08,26.32,5.5,-169.8807217263372,187.6929454655786,3.8,0.0,5.600066542238561e-08,0.03293685346657082,0.9670631465334292,1.0
83508,1998-12-02 17:12:39,100.23,25.52,4.3,-258.71069123103723,-197.42464070210087,3.8,0.0,5.600066542238561e-08,0.9993879460671755,0.0006120539328245176,1.0
83509,1998-12-02 18:10:42,100.27,25.53,4.7,-257.6608236778525,-193.39356505641356,3.8,0.0,5.600066542238561e-08,0.9998757289137602,0.0001242710862398022,1.0
83510,1998-12-02 18:13:13,100.25,25.62,3.8000000000000003,-247.62200946048424,-195.24970280637305,3.8,0.0,5.600066542238561e-08,0.999833817500333,0.0001661824996669896,1.0
83518,1998-12-02 18:54:31,100.27,25.53,4.0,-257.6608236778525,-193.39356505641356,3.8,0.0,5.600066542238561e-08,0.9999999999423576,5.764245586710247e-11,1.0
83519,1998-12-02 20:07:34,100.17,25.6,3.8000000000000003,-249.71916454122535,-203.3067130846527,3.8,0.0,5.600066542238561e-08,0.9995502722430792,0.0004497277569209552,1.0
83523,1998-12-03 04:44:49,100.25,25.63,3.8000000000000003,-246.510019550124,-195.23291218768628,3.8,0.0,5.600066542238561e-08,0.9999290193447433,7.098065525664125e-05,1.0
83532,1998-12-05 09:04:15,100.18,25.58,3.8000000000000003,-251.95928319145835,-202.33854800946537,3.8,0.0,5.600066542238561e-08,0.9984474864488815,0.001552513551118669,1.0
83565,1998-12-09 00:08:19,102.68,27.2,4.0,-73.35279815880878,47.772293901709446,3.8,0.0,5.600066542238561e-08,0.3629884683667052,0.6370115316332949,1.0
83568,1998-12-09 14:11:22,104.32,24.0,3.9000000000000004,-427.48066716635486,215.8150163185355,3.8,0.0,5.600066542238561e-08,0.04690913617284578,0.9530908638271542,1.0
83650,1999-01-03 01:55:03,101.05,27.2,5.4,-72.91947231951764,-113.43423622370643,3.8,0.0,5.600066542238561e-08,0.98799493521758,0.012005064782419918,1.0
83653,1999-01-04 05:21:06,101.1,32.45,4.0,510.81141262691534,-103.04014384708032,3.8,0.0,5.600066542238561e-08,0.06164406078982023,0.9383559392101797,1.0
83654,1999-01-04 17:38:20,99.38,25.5,4.1000000000000005,-259.31284382002895,-282.77592000501124,3.8,0.0,5.600066542238561e-08,0.9999849315695971,1.5068430402878445e-05,1.0
83706,1999-01-21 16:08:41,105.53,29.42,4.1000000000000005,177.8710685221468,322.8206412733828,3.8,0.0,5.600066542238561e-08,0.9275328769154498,0.07246712308455003,1.0
83722,1999-01-25 11:59:28,97.62,25.18,4.800000000000001,-289.7111104750296,-460.64437365023446,3.8,0.0,5.600066542238561e-08,0.07595754171325429,0.9240424582867457,1.0
83778,1999-02-05 08:57:41,99.3,21.87,3.8000000000000003,-662.8099484170116,-299.4675619845151,3.8,0.0,5.600066542238561e-08,0.34466837895348135,0.6553316210465187,1.0
83842,1999-02-19 09:20:01,99.17,24.33,3.8000000000000003,-388.93408589870336,-306.8570509985114,3.8,0.0,5.600066542238561e-08,0.1261349581574875,0.8738650418425127,1.0
83985,1999-04-12 09:42:04,98.8,25.97,4.1000000000000005,-205.60788608335875,-339.60482790176854,3.8,0.0,5.600066542238561e-08,0.7549895378043773,0.24501046219562275,1.0
83993,1999-04-15 14:29:04,104.98,32.88,4.7,561.2579053648363,260.19328917016605,3.8,0.0,5.600066542238561e-08,0.005897778532435068,0.9941022214675649,1.0
84029,1999-04-30 11:39:12,97.0,32.08,3.9000000000000004,480.05816458321175,-489.91358287675473,3.8,0.0,5.600066542238561e-08,0.002796985270541777,0.9972030147294582,1.0
84032,1999-05-01 07:23:20,100.25,25.55,4.1000000000000005,-255.4059405109008,-195.367128239976,3.8,0.0,5.600066542238561e-08,0.9638831928168232,0.036116807183176725,1.0
84054,1999-05-08 20:23:13,99.23,21.87,3.9000000000000004,-662.6482661886303,-306.70252428426454,3.8,0.0,5.600066542238561e-08,0.6993447482239759,0.30065525177602415,1.0
84065,1999-05-11 23:39:44,99.25,21.67,4.3,-684.9367351855417,-305.09830812045067,3.8,0.0,5.600066542238561e-08,0.8234833025185824,0.1765166974814175,1.0
84083,1999-05-16 20:03:32,99.15,21.9,3.9000000000000004,-659.12245001731,-314.8989483262083,3.8,0.0,5.600066542238561e-08,0.9306685297598474,0.06933147024015267,1.0
84103,1999-05-21 15:04:45,99.12,21.92,3.8000000000000003,-656.8258643268734,-317.9503648433075,3.8,0.0,5.600066542238561e-08,0.9911386761735645,0.008861323826435452,1.0
84104,1999-05-21 19:00:21,105.53,25.6,3.9000000000000004,-246.9261582987559,334.28250946727087,3.8,0.0,5.600066542238561e-08,0.0047384753966567125,0.9952615246033433,1.0
84107,1999-05-22 09:18:15,98.77,24.77,3.9000000000000004,-338.9756991899662,-346.1296952904523,3.8,0.0,5.600066542238561e-08,0.1987478209779501,0.8012521790220499,1.0
84126,1999-06-01 03:59:26,98.5,29.0,5.4,132.1947706844714,-359.5091902963436,3.8,0.0,5.600066542238561e-08,0.02409789479590113,0.9759021052040989,1.0
84189,1999-06-21 02:47:46,105.65,29.47,3.9000000000000004,183.75840193852056,334.27795020689456,3.8,0.0,5.600066542238561e-08,0.4647749053049157,0.5352250946950842,1.0
84197,1999-06-23 14:47:02,99.4,21.23,4.2,-734.2074859651719,-290.5297297722201,3.8,0.0,5.600066542238561e-08,0.10308123514599561,0.8969187648540043,1.0
84211,1999-06-29 07:38:22,99.33,21.4,5.5,-715.1461905692614,-297.42147612599166,3.8,0.0,5.600066542238561e-08,0.7596942995867346,0.24030570041326532,1.0
84220,1999-06-30 16:27:34,102.57,28.78,3.9000000000000004,102.29763341563456,36.35720478342023,3.8,0.0,5.600066542238561e-08,0.015318520656379108,0.9846814793436209,1.0
84269,1999-07-15 18:35:15,99.32,21.38,5.5,-717.3477954066669,-298.503484568801,3.8,0.0,5.600066542238561e-08,0.9953791058670101,0.004620894132989913,1.0
84272,1999-07-16 14:36:38,99.27,21.45,3.8000000000000003,-709.4490541609649,-303.531062678011,3.8,0.0,5.600066542238561e-08,0.9953353268789098,0.004664673121090064,1.0
84277,1999-07-17 23:55:48,99.68,24.73,3.9000000000000004,-345.57680166857403,-254.31688828048436,3.8,0.0,5.600066542238561e-08,0.09255038330982927,0.9074496166901707,1.0
84294,1999-07-19 05:01:12,99.33,21.6,3.8000000000000003,-692.9043989151879,-296.9742472379895,3.8,0.0,5.600066542238561e-08,0.939494530435877,0.06050546956412287,1.0
84355,1999-08-17 18:41:06,105.68,29.4,5.0,176.05801612117702,337.4102030346472,3.8,0.0,5.600066542238561e-08,0.6922266069102874,0.3077733930897126,1.0
84373,1999-08-25 02:25:57,105.58,29.35,3.8000000000000003,170.22202838239585,327.8841525014131,3.8,0.0,5.600066542238561e-08,0.9371593317601048,0.06284066823989522,1.0
84404,1999-09-08 09:06:40,103.47,30.63,3.8000000000000003,308.6042862979574,121.8495509458947,3.8,0.0,5.600066542238561e-08,0.013877430927271351,0.9861225690727287,1.0
84420,1999-09-14 20:54:31,104.08,31.6,5.4,417.2384238658613,178.45658374690052,3.8,0.0,5.600066542238561e-08,0.13020580491007525,0.8697941950899248,1.0
84470,1999-09-30 16:43:27,101.38,27.4,4.2,-50.93988490784365,-80.6516510401231,3.8,0.0,5.600066542238561e-08,0.5491771627774181,0.4508228372225817,1.0
84471,1999-10-01 10:30:09,104.0,28.57,3.9000000000000004,80.19572015259368,176.07346139109856,3.8,0.0,5.600066542238561e-08,0.04709244508265472,0.9529075549173452,1.0
84493,1999-10-10 13:20:12,97.42,27.5,4.4,-30.942409570079427,-471.0426845298697,3.8,0.0,5.600066542238561e-08,0.007885995117524256,0.9921140048824757,1.0
84513,1999-10-18 00:30:04,99.22,21.7,4.3,-681.5304983497438,-308.133715464323,3.8,0.0,5.600066542238561e-08,0.8342416084838905,0.16575839151610935,1.0
84522,1999-10-21 05:14:24,97.7,31.55,3.8000000000000003,418.3917690404264,-426.31280646918674,3.8,0.0,5.600066542238561e-08,0.006481048592600947,0.993518951407399,1.0
84618,1999-11-25 00:40:18,102.87,24.6,5.2,-362.3728688396548,68.08179046207499,3.8,0.0,5.600066542238561e-08,0.01621440423980701,0.983785595760193,1.0
84636,1999-11-30 16:24:52,104.33,31.43,5.4,398.7392838735026,202.5021219452822,3.8,0.0,5.600066542238561e-08,0.19299113874536628,0.8070088612546337,1.0
84658,1999-12-07 19:22:43,102.88,24.57,3.8000000000000003,-365.7033404342461,69.11059071356381,3.8,0.0,5.600066542238561e-08,0.9906914381929064,0.009308561807093649,1.0
84697,1999-12-20 19:46:49,97.97,24.7,4.5,-344.32316660038026,-427.1550065936776,3.8,0.0,5.600066542238561e-08,0.0830335898049905,0.9169664101950096,1.0
84701,1999-12-22 04:06:39,102.77,26.97,4.0,-98.88963799101796,56.79077593737877,3.8,0.0,5.600066542238561e-08,0.08237020612288698,0.9176297938771131,1.0
84730,2000-01-02 02:49:07,102.6,28.52,4.2,73.39627541986279,39.37779062392239,3.8,0.0,5.600066542238561e-08,0.04722340523473302,0.952776594765267,1.0
84776,2000-01-05 17:46:31,97.47,28.02,3.9000000000000004,26.69690394716343,-463.88899516300296,3.8,0.0,5.600066542238561e-08,0.04231669697068609,0.9576833030293138,1.0
84855,2000-01-15 06:09:01,101.08,25.57,6.2,-254.1963328834217,-112.06497932799952,3.8,0.0,5.600066542238561e-08,0.0602841635189967,0.9397158364810033,1.0
84856,2000-01-15 06:23:30,101.1,25.55,4.3,-256.4379185836298,-110.07732419410114,3.8,0.0,5.600066542238561e-08,0.9999912611230168,8.738876983128243e-06,1.0
84857,2000-01-15 07:37:05,101.12,25.58,6.7,-253.11937419400837,-108.04260917268272,3.8,0.0,5.600066542238561e-08,0.9999610291671763,3.8970832823557474e-05,1.0
84858,2000-01-15 07:42:18,100.98,25.63,4.6000000000000005,-247.4314493480198,-122.03473520720443,3.8,0.0,5.600066542238561e-08,0.9998811438055457,0.00011885619445440084,1.0
84859,2000-01-15 08:20:15,101.02,25.52,4.5,-259.7012563480661,-118.135252309149,3.8,0.0,5.600066542238561e-08,0.9998894425894267,0.00011055741057334628,1.0
84860,2000-01-15 09:03:43,101.03,25.6,4.0,-250.8148921096904,-117.05116964191808,3.8,0.0,5.600066542238561e-08,0.9999326944418209,6.730555817916201e-05,1.0
84861,2000-01-15 09:39:07,101.18,25.52,4.0,-259.841249759908,-102.0759912727624,3.8,0.0,5.600066542238561e-08,0.999831585996945,0.00016841400305494042,1.0
84957,2000-01-23 08:21:21,101.08,25.5,4.4,-261.98007264879016,-112.13226245048855,3.8,0.0,5.600066542238561e-08,0.9941962365179129,0.005803763482086997,1.0
84980,2000-01-27 04:55:16,103.63,24.15,5.800000000000001,-411.775129859228,145.49847756041325,3.8,0.0,5.600066542238561e-08,0.05421223252908612,0.9457877674709139,1.0
85092,2000-02-09 17:52:59,101.13,25.57,3.8000000000000003,-254.23988732242373,-107.0486102564481,3.8,0.0,5.600066542238561e-08,0.9989252279568037,0.0010747720431965163,1.0
85158,2000-02-16 18:41:14,101.7,24.95,4.1000000000000005,-323.5364721728291,-50.1244728153112,3.8,0.0,5.600066542238561e-08,0.24110255188032065,0.7588974481196793,1.0
85160,2000-02-16 18:46:27,101.7,24.97,3.8000000000000003,-321.3125678251226,-50.11603414146676,3.8,0.0,5.600066542238561e-08,0.9999885766072883,1.1423392711602428e-05,1.0
85335,2000-03-05 06:10:09,99.22,24.97,4.5,-317.88171177104994,-300.18298874158177,3.8,0.0,5.600066542238561e-08,0.23300083576991562,0.7669991642300843,1.0
85536,2000-03-26 07:16:22,99.77,21.33,3.8000000000000003,-723.8461572491086,-251.9127405670904,3.8,0.0,5.600066542238561e-08,0.10029952018182882,0.8997004798181711,1.0
85566,2000-03-29 20:37:32,100.13,31.58,4.0,415.3069178040117,-195.926806008597,3.8,0.0,5.600066542238561e-08,0.015176739464792933,0.9848232605352071,1.0
85637,2000-04-03 23:38:37,101.07,25.55,4.5,-256.41130869511,-113.08765822193531,3.8,0.0,5.600066542238561e-08,0.9913273655670636,0.008672634432936433,1.0
85720,2000-04-12 11:05:24,99.02,22.0,3.8000000000000003,-647.6825506951869,-328.08116013495743,3.8,0.0,5.600066542238561e-08,0.9082404009590074,0.09175959904099248,1.0
85872,2000-04-27 14:53:04,105.57,29.55,3.8000000000000003,192.4348862756698,326.2817775151257,3.8,0.0,5.600066542238561e-08,0.5160522219236818,0.4839477780763182,1.0
85960,2000-05-08 05:53:25,101.1,25.53,4.0,-258.6618432496592,-110.09620589552657,3.8,0.0,5.600066542238561e-08,0.9872132270358507,0.012786772964149415,1.0
86193,2000-06-05 16:34:24,97.62,30.53,3.9000000000000004,305.26132393649203,-438.42581612611406,3.8,0.0,5.600066542238561e-08,0.0865140369470395,0.9134859630529605,1.0
86308,2000-06-17 20:00:32,101.8,21.75,4.2,-679.396548502308,-41.07600472746383,3.8,0.0,5.600066542238561e-08,0.024643112944320655,0.9753568870556794,1.0
86423,2000-06-29 17:45:14,97.58,26.82,3.8000000000000003,-107.16947575645712,-458.0782651858097,3.8,0.0,5.600066542238561e-08,0.009082324144069908,0.99091767585593,1.0
86431,2000-06-30 08:27:47,101.07,25.52,4.2,-259.747197897449,-113.11675202618837,3.8,0.0,5.600066542238561e-08,0.9826089054912714,0.01739109450872851,1.0
