id,latitude,longitude,magnitude,time,catalog_id
70376,40.419317651292694,-124.58382262260021,2.8,2007-01-08 04:50:20.434633356,5002
70377,34.061955014114275,-116.46386921203573,3.2,2007-01-08 17:57:08.781144441,5002
70378,34.06177727083604,-116.47415116108878,3.4,2007-01-08 19:07:20.973260413,5002
70379,34.05760226119887,-116.48710287483999,2.5,2007-01-08 19:23:08.459910223,5002
70380,34.058648488393665,-116.46523843301016,2.6,2007-01-08 19:17:44.706840818,5002
70381,34.02777108531521,-116.4031316029456,2.6,2007-01-08 19:25:58.023299357,5002
70382,34.05994537076296,-116.46472035929419,2.6,2007-01-08 19:45:31.043467045,5002
70376,33.696556274801914,-116.05630054253413,2.7,2007-01-08 11:06:34.871236934,5003
70377,33.69556022140683,-116.05712764617967,2.5,2007-01-08 12:28:27.851824190,5003
70376,33.36641176945436,-118.09200932985033,2.7,2007-01-08 13:48:32.098169143,5004
70377,40.286127647328364,-124.62447478547031,3.5,2007-01-08 01:29:34.173753640,5004
70376,35.511673437096356,-120.7782079115253,4.0,2007-01-08 17:02:18.232870591,5005
70377,40.515341100316064,-124.06213119288338,2.7,2007-01-08 07:08:49.336893571,5005
70378,37.09947299098669,-121.47597907313647,3.0,2007-01-08 19:22:00.673871651,5005
70379,37.134365528853884,-121.42481776940502,2.5,2007-01-08 19:35:41.595180957,5005
70380,37.14121060162117,-121.43116632666549,2.6,2007-01-08 19:52:37.826630723,5005
70376,38.810719266012086,-122.8720273323485,2.7,2007-01-08 09:16:11.357417336,5007
70376,34.31235788100893,-116.87471997138113,2.8,2007-01-08 20:35:18.174690690,5008
70377,32.0401276284302,-115.81491816764938,2.5,2007-01-08 11:40:00.670694126,5008
70378,32.79499902578387,-115.9825702238085,3.0,2007-01-08 14:30:59.042946313,5008
70377,34.144789179830504,-118.85290564242578,2.6,2007-01-08 07:29:21.694718000,5009
70376,32.82533026558832,-115.97902918836849,2.5,2007-01-08 00:59:04.773677795,5010
70376,33.427130937745595,-119.10468065485853,5.1,2007-01-08 22:14:09.475911166,5014
70377,37.869489569349746,-122.23947632563808,2.5,2007-01-08 08:35:48.721787963,5014
70378,33.434955787101856,-119.10605062571274,4.1,2007-01-08 22:28:39.381659449,5014
70379,33.44173972226645,-119.10499481929946,2.6,2007-01-08 22:35:38.570630278,5014
70380,33.430183025879074,-119.10991091748399,2.6,2007-01-08 23:10:25.935791903,5014
70381,33.41934006210165,-119.2003209196076,2.6,2007-01-08 22:29:24.953209105,5014
70382,33.40719394360268,-119.20094028939263,3.6,2007-01-08 23:15:28.441459732,5014
70376,34.28435172814695,-116.8194079691853,3.6,2007-01-08 23:27:28.225762024,5015
70377,32.79685131391861,-115.9266223778591,2.7,2007-01-08 21:17:29.983981135,5015
70378,40.3417406248137,-124.42395722433633,3.2,2007-01-08 13:02:33.386398910,5015
70379,40.34925041441268,-124.40533167933033,2.6,2007-01-08 13:10:47.693260598,5015
70376,32.69282713813605,-116.04436690102044,2.7,2007-01-08 13:49:47.007445582,5016
70376,34.30857953278523,-116.99249652146786,2.5,2007-01-08 12:02:41.098058897,5017
70377,34.32976481140951,-117.01742129007874,3.2,2007-01-08 12:11:03.825966594,5017
70377,35.30257210379789,-118.78586116968673,2.8,2007-01-08 08:00:08.989745000,5018
70378,33.17922454577686,-115.61814846623514,2.8,2007-01-08 16:09:09.713371505,5018
70379,32.67886065160777,-116.0580017661572,2.6,2007-01-08 22:15:07.936036444,5018
70380,33.18426191494014,-115.61993033902432,2.7,2007-01-08 16:10:16.359017010,5018
70376,34.10368629944027,-117.4593640357891,3.5,2007-01-08 16:08:40.273291027,5019
70377,38.92830130125419,-122.87051793607813,3.3,2007-01-08 12:43:23.324600920,5019
70378,40.27946850169498,-124.4351417592217,2.5,2007-01-08 00:49:29.701153598,5019
70377,39.62373232839104,-120.26000726274123,2.5,2007-01-08 20:51:13.086791000,5020
70378,39.6200629206958,-120.2583076145449,4.4,2007-01-08 21:46:13.668125386,5020
70379,34.938833951703806,-120.75205269583448,2.7,2007-01-08 09:29:08.317355839,5020
70376,39.46070257056938,-123.11522520697444,3.0,2007-01-08 08:02:22.598739561,5021
70377,32.673393746513355,-116.04182835338923,3.2,2007-01-08 13:50:00.009215224,5021
70376,33.193376668168185,-115.61724868962837,2.8,2007-01-08 22:03:39.808477898,5023
70376,32.08009522501962,-115.06544863054467,2.5,2007-01-08 18:05:42.842187245,5024
70377,32.08904265757982,-115.06973423511121,3.4,2007-01-08 22:22:12.669834071,5024
70377,32.06348189712055,-118.20615356981666,3.0,2007-01-08 22:11:13.978778000,5025
70378,40.70399872791939,-123.88504306167827,3.8,2007-01-08 00:54:14.572686744,5025
70376,35.57820206580152,-120.94850072794607,3.8,2007-01-08 03:45:45.818045708,5026
70377,40.416779676209224,-125.85675536897259,3.0,2007-01-08 20:29:28.685661735,5026
70378,40.37741268405123,-125.48149692798773,3.5,2007-01-08 13:59:47.124327207,5026
70379,40.37854852549212,-125.47058556626664,3.0,2007-01-08 22:49:55.924269456,5026
70376,35.6765409417957,-121.05708931080433,2.6,2007-01-08 11:24:38.997977250,5027
70377,36.14219738377331,-119.60301202832775,2.5,2007-01-08 16:52:31.929134000,5028
70378,35.70554682497508,-121.04540833443562,2.5,2007-01-08 09:35:22.321045928,5028
70376,39.34815212077874,-123.27590569277827,2.8,2007-01-08 05:54:01.106579685,5029
70376,38.05692074936447,-118.89004599114797,3.8,2007-01-08 23:44:21.442854608,5031
70376,34.79358344906033,-116.38206834765339,3.1,2007-01-08 07:33:46.228274313,5032
70377,34.79316758402376,-116.37312258722177,2.5,2007-01-08 07:34:28.279434171,5032
70376,32.47787993362086,-115.25423738826946,2.5,2007-01-08 17:06:06.238874115,5033
70377,37.823752807925025,-122.2257225711751,2.7,2007-01-08 23:19:34.341762236,5033
70377,41.35505755678028,-124.10071031410101,3.1,2007-01-08 13:58:41.063783000,5034
70378,32.16969986120754,-115.85549536916714,2.5,2007-01-08 00:52:58.664780179,5034
70379,40.4192763837723,-125.30333574203534,2.8,2007-01-08 00:50:07.262406290,5034
70380,31.845096431051214,-116.35133292967555,2.9,2007-01-08 15:45:06.542703491,5034
70376,34.621554034826595,-116.59182863069535,2.5,2007-01-08 05:49:55.832348456,5035
70376,35.541931761065705,-120.87713384698685,3.1,2007-01-08 21:16:23.770238248,5036
70377,35.53335392349849,-120.8801127224942,2.6,2007-01-08 21:46:06.677800298,5036
70376,37.42009868784669,-119.05388946240257,2.6,2007-01-08 07:53:57.912569465,5037
70377,32.947420059659805,-115.56167517939073,3.3,2007-01-08 17:53:32.376209506,5037
70378,32.95234619867261,-115.56232703067876,4.1,2007-01-08 21:36:42.402733843,5037
70376,33.87855535382681,-116.7300214611757,2.9,2007-01-08 16:59:42.013745368,5038
70377,39.06702303229134,-119.63180365922126,2.7,2007-01-08 01:54:05.220735874,5038
70376,36.05419786736742,-117.73328533065921,2.6,2007-01-08 20:14:41.748602706,5039
70376,35.65111364783283,-121.10986019640632,2.6,2007-01-08 08:54:49.490851403,5040
70377,36.51666890200716,-121.06019804262142,2.7,2007-01-08 17:27:34.163558855,5040
70378,32.56958901526824,-115.81355168632463,3.2,2007-01-08 13:11:23.515628831,5040
70379,32.5701575244639,-115.80917613357526,2.7,2007-01-08 13:12:50.723552855,5040
70376,37.62715516467716,-118.43790976864113,2.6,2007-01-08 06:58:42.724834539,5041
70377,40.348222592095176,-124.74241775860534,2.5,2007-01-08 01:48:32.267720917,5041
70378,36.02124136408831,-120.58364632174482,3.3,2007-01-08 11:21:29.248058154,5041
70379,38.067119894819285,-116.88953244944311,3.3,2007-01-08 08:03:33.447011627,5041
70380,35.86572785561549,-120.39077642777917,3.7,2007-01-08 07:02:28.713363470,5041
70381,40.344213278826295,-124.74232048081234,2.6,2007-01-08 04:41:54.535712780,5041
70382,36.02215132555421,-120.57675332497,2.5,2007-01-08 11:26:01.659380634,5041
70383,38.06580263829542,-116.88537682748156,2.9,2007-01-08 09:04:14.839886777,5041
70376,39.458725640675745,-123.10562119144542,3.5,2007-01-08 06:54:12.375302271,5042
70377,32.919124151109465,-115.87658243873491,3.2,2007-01-08 10:28:33.239679380,5042
70377,34.3986833440708,-118.91330028570849,3.3,2007-01-08 08:07:37.680881000,5043
70378,38.648362384708015,-119.63550790608899,2.6,2007-01-08 05:27:25.648789528,5043
70379,37.46102417363257,-118.83166391882759,3.3,2007-01-08 08:20:28.776553847,5043
70380,36.85423019300371,-121.48389781742057,3.3,2007-01-08 07:34:51.628261912,5043
70381,38.65093510597593,-119.64107881134721,3.7,2007-01-08 08:28:06.372007409,5043
70376,37.468486334338124,-118.6000047480242,2.9,2007-01-08 02:10:09.912220537,5044
70377,38.775281372007036,-122.74516436329179,2.8,2007-01-08 15:47:54.147548362,5044
70378,32.840220598128305,-115.96224905642723,2.9,2007-01-08 16:05:46.714456726,5044
70379,35.726244406955416,-121.07167119744298,3.2,2007-01-08 12:24:05.295018233,5044
70380,35.730750002944845,-121.07066796388281,2.9,2007-01-08 12:33:21.226367377,5044
70376,35.736358267049475,-118.0563539286693,2.6,2007-01-08 22:36:37.706147572,5045
70377,35.709977857458085,-121.39346250049219,2.5,2007-01-08 03:44:38.696140000,5046
70378,32.0656767711603,-115.5910595655868,2.6,2007-01-08 23:48:42.174920000,5046
70379,40.74276312394828,-121.4873238812324,3.3,2007-01-08 22:28:34.096585875,5046
70380,35.745888489843466,-118.48491079347042,2.5,2007-01-08 07:26:09.165935437,5046
70381,40.69948619840825,-121.65143961711861,2.7,2007-01-08 22:48:53.194078978,5046
70377,35.65429361623686,-118.08236785823622,2.5,2007-01-08 06:00:11.791667000,5047
70377,34.64326333357014,-120.57777449363104,2.6,2007-01-08 19:36:42.619480000,5048
70378,39.06754271164006,-119.02041610290303,3.7,2007-01-08 21:27:56.147188830,5048
70379,38.71865413510344,-119.83617586245282,3.4,2007-01-08 07:22:39.443169720,5048
70377,40.286468955882825,-119.20285067028927,2.6,2007-01-08 20:17:29.081774000,5049
70378,35.69538417798401,-121.50936361150148,2.6,2007-01-08 20:35:37.860709898,5049
70376,40.47294840080897,-121.49451717588968,3.2,2007-01-08 03:55:25.842082304,5050
70377,42.42845651913173,-125.27019180532734,2.7,2007-01-08 08:45:23.019204946,5050
70378,42.42931366667154,-125.27003212721377,3.1,2007-01-08 11:07:05.745851895,5050
70379,42.42983149529613,-125.27667305398533,2.6,2007-01-08 11:16:29.290470830,5050
70380,42.43097340534649,-125.26758849224244,3.7,2007-01-08 22:14:26.946607098,5050
70376,39.41969667535409,-121.48627218001774,2.6,2007-01-08 04:52:49.805869064,5052
70377,38.832678864595586,-122.81990231279056,2.9,2007-01-08 14:11:03.500876870,5052
70378,40.34531172387657,-124.42594835755551,2.5,2007-01-08 20:55:26.459574059,5052
70377,41.19382912993106,-123.48363829559233,2.6,2007-01-08 19:04:07.846035000,5053
70378,36.33732853234691,-120.30578464074281,2.6,2007-01-08 10:57:01.537248683,5053
70379,36.29441768925342,-118.32641602838511,2.9,2007-01-08 22:01:08.336736710,5053
70377,32.940476980798266,-118.03328436297132,3.1,2007-01-08 06:04:14.129732000,5054
70378,32.06831029933506,-116.45767830554833,4.1,2007-01-08 18:38:07.676163187,5054
70379,38.66441849627697,-122.26031743694878,2.5,2007-01-08 18:28:34.619503141,5054
70377,35.54215270969718,-120.83596221960042,2.9,2007-01-08 11:14:28.871581000,5055
70378,35.6922418589591,-121.14432862927642,3.5,2007-01-08 02:27:10.175320135,5055
70379,38.75046491464769,-122.43405707815687,3.1,2007-01-08 21:14:33.508436148,5055
70380,32.59182179689534,-118.10384855264917,2.6,2007-01-08 13:18:17.197834830,5055
70381,33.74706585313025,-116.07756086082273,2.5,2007-01-08 13:18:51.656850672,5055
70376,33.83379338860675,-117.08249961575723,3.2,2007-01-08 05:22:06.181232549,5056
70377,38.328907570025365,-118.70380440424405,2.7,2007-01-08 20:09:07.370608200,5056
70377,31.241665882989818,-116.58468200183619,3.2,2007-01-08 12:43:50.631818000,5057
70378,31.234396717869565,-116.5752164969074,3.0,2007-01-08 15:32:46.132209817,5057
70379,32.98338100908239,-115.5942404812966,3.2,2007-01-08 12:37:06.575277248,5057
70380,34.49112571053081,-116.26400206341202,3.7,2007-01-08 23:13:39.477207277,5057
70381,34.48196812530204,-115.86728873296124,2.8,2007-01-08 09:53:36.280019129,5057
70382,38.79684229527143,-122.72803053193412,2.9,2007-01-08 19:15:26.056667312,5057
70383,41.00843073324334,-125.82117128592806,2.9,2007-01-08 04:31:20.852072216,5057
70384,34.48969903001521,-116.26279139042705,2.9,2007-01-08 23:43:10.096915060,5057
70385,41.011220470359106,-125.82370867371769,2.9,2007-01-08 14:19:07.897611671,5057
70377,34.15759137302126,-116.07456824988171,2.5,2007-01-08 01:48:38.332693000,5058
70378,37.557743276609024,-118.85906660764104,2.7,2007-01-08 11:41:13.719164465,5058
70379,38.87122194381517,-122.83742641515138,2.6,2007-01-08 14:54:25.486423321,5058
70377,33.720055449368346,-118.59255584442548,2.8,2007-01-08 01:34:10.875801000,5059
70378,35.48719482583417,-116.52936450878337,2.5,2007-01-08 05:33:23.886985182,5059
70379,38.366324077281604,-118.71086392454832,3.5,2007-01-08 00:21:21.881642055,5059
70380,32.32730426650432,-115.12216021735316,2.5,2007-01-08 04:03:06.708165810,5059
70381,33.33361009242069,-115.71038832161712,3.1,2007-01-08 18:30:01.058785759,5059
70382,36.83423870851228,-117.47586971999357,3.0,2007-01-08 11:07:46.552293979,5059
70383,38.37064129668917,-118.71129088320413,2.8,2007-01-08 01:21:27.174326164,5059
70384,32.352132267803896,-115.12739764918821,2.8,2007-01-08 04:14:52.130671139,5059
70385,36.83213680057448,-117.47304961332819,2.5,2007-01-08 13:11:08.919582625,5059
70386,36.83100406490963,-117.473259621403,2.9,2007-01-08 13:11:14.578131402,5059
70376,34.21317009796734,-117.42679767193353,2.5,2007-01-08 02:07:32.292561645,5060
70377,40.523272653229135,-124.05573243947619,2.6,2007-01-08 15:13:57.573657768,5060
70378,39.35259036377274,-123.28978089045691,2.6,2007-01-08 12:42:56.591785492,5060
70379,33.32194202073873,-115.76044292935985,2.7,2007-01-08 07:29:44.460497098,5060
70380,32.67771809156823,-116.05575597432386,3.1,2007-01-08 15:08:55.486275233,5060
70381,40.740212920425165,-124.11579035282091,2.6,2007-01-08 15:14:05.972017358,5060
70382,39.35797789603185,-123.31927007031457,3.1,2007-01-08 12:48:27.769701070,5060
70377,34.08429485666315,-119.06265600511412,2.6,2007-01-08 21:53:53.806610000,5061
70378,37.14651357867374,-119.43379888131982,2.7,2007-01-08 23:59:34.044910000,5061
70379,40.85765041727951,-124.51944033717739,3.4,2007-01-08 19:07:26.970032968,5061
70380,38.80246386616227,-119.64300580935313,2.8,2007-01-08 10:46:13.298087420,5061
70376,33.171344212775296,-118.68886206874527,2.6,2007-01-08 09:44:26.300717047,5062
70377,40.31677641377148,-119.65293360695574,2.9,2007-01-08 06:16:26.086713000,5063
70378,35.72886118166169,-121.08518176528965,2.5,2007-01-08 14:12:45.718717039,5063
70379,38.84672428494332,-122.79853707702895,3.9,2007-01-08 04:09:04.531005905,5063
70380,34.16178171022267,-117.77356494098615,3.3,2007-01-08 05:33:07.851835680,5063
70381,36.17088306213583,-120.30062893802611,2.8,2007-01-08 07:56:54.693351728,5063
70382,38.83234492226914,-122.79131385165432,2.6,2007-01-08 05:22:20.457012890,5063
70383,34.125643158027884,-117.78233167119289,2.5,2007-01-08 05:42:44.823691671,5063
70384,36.201899012461304,-120.44405271323832,3.1,2007-01-08 12:09:44.788134704,5063
70385,36.14986989078439,-120.29957924165049,3.0,2007-01-08 08:00:32.539725819,5063
70386,36.15697698290697,-120.30885057964471,2.5,2007-01-08 12:58:02.736714032,5063
70387,36.15541474651932,-120.30944473782452,2.7,2007-01-08 13:01:15.003116930,5063
70388,36.147121719847206,-120.3132819047195,3.3,2007-01-08 15:47:54.394078505,5063
70376,32.256883835292875,-115.13674734510523,2.5,2007-01-08 05:07:50.323392669,5064
70377,36.76836506648724,-121.46858986153849,2.8,2007-01-08 20:47:19.981735056,5064
70377,39.121332509290276,-121.09903318484916,2.6,2007-01-08 07:05:23.708017000,5065
70378,34.13497957276918,-116.83490499941047,2.5,2007-01-08 13:05:09.215138000,5065
70379,34.0228494491235,-116.10482172650457,2.5,2007-01-08 04:50:10.302609938,5065
70380,37.40137977201378,-117.1152307986552,2.7,2007-01-08 05:51:08.724302733,5065
70381,32.56093585599214,-115.05641356534899,2.8,2007-01-08 08:16:08.272556037,5065
70376,35.696293009182284,-121.05956921971884,2.9,2007-01-08 21:43:15.295597945,5066
70377,32.44908275647256,-115.31543370571812,2.7,2007-01-08 16:21:58.387698320,5066
70378,35.727728184313335,-121.1027113985724,2.8,2007-01-08 23:50:02.727234063,5066
70379,35.69246419154195,-121.06230561195073,2.5,2007-01-08 22:16:39.495449556,5066
70376,36.41009905530949,-118.23560160415417,3.3,2007-01-08 09:55:43.269080505,5067
70376,37.58247233600711,-118.45335494064352,2.5,2007-01-08 13:08:33.754485881,5068
70377,35.138331048339246,-118.87578455435293,2.6,2007-01-08 17:21:05.048223154,5068
70377,35.3682676567068,-120.91407441085335,2.5,2007-01-08 17:31:43.631191000,5069
70378,34.50768005954302,-118.76378531748283,2.8,2007-01-08 23:07:47.341594114,5069
70377,34.205512763008805,-119.06337243525039,2.9,2007-01-08 15:35:49.979409000,5070
70378,40.35797154152237,-124.97743709995338,2.7,2007-01-08 05:24:00.499795504,5070
70379,40.308580663172734,-124.96718618044738,2.8,2007-01-08 05:25:25.066351172,5070
70376,31.821899735225628,-116.36785955590796,3.2,2007-01-08 14:22:40.868041623,5071
70377,37.04054957385517,-118.66225982586474,2.9,2007-01-08 12:36:57.530074000,5072
70376,36.208798892816105,-120.26770493319931,3.6,2007-01-08 13:41:24.805788538,5073
70377,35.17842694186261,-119.52782235203281,2.8,2007-01-08 18:00:12.662752000,5074
70378,32.090818226574555,-115.85511143873556,3.1,2007-01-08 12:32:18.299363277,5074
70379,32.10035250764129,-115.85859309090013,3.4,2007-01-08 13:14:58.965429237,5074
70380,32.10608844027117,-115.85166031083644,2.7,2007-01-08 13:18:05.274187164,5074
70381,32.09100057911889,-115.8385412551831,3.1,2007-01-08 13:24:48.428941733,5074
70382,32.09288784517022,-115.84353000342216,3.2,2007-01-08 13:34:46.583179514,5074
70377,34.57684730643874,-121.87283115193792,3.3,2007-01-08 01:42:25.596441000,5075
70378,40.73850081479105,-123.90490091647781,2.5,2007-01-08 01:19:51.868807819,5075
70377,33.41709929576319,-117.83349818500187,2.6,2007-01-08 12:21:40.654831000,5076
70378,32.012957368541,-115.7895530364798,2.9,2007-01-08 18:19:21.594508779,5076
70379,32.09241697647696,-115.4928952478836,2.6,2007-01-08 15:07:22.815159698,5076
70380,32.01175312083584,-115.79361317380074,2.6,2007-01-08 18:56:12.553633424,5076
70377,35.675597334283005,-121.5449208774015,2.5,2007-01-08 06:27:09.312422000,5077
70378,32.98330953730461,-117.72234891233768,2.7,2007-01-08 00:43:30.479435847,5077
70379,32.60868098651782,-118.16662512647699,2.6,2007-01-08 22:44:34.059145233,5077
70380,36.98056948983272,-120.1642544777255,3.2,2007-01-08 18:56:47.484285129,5077
70381,38.86832307319673,-122.78316343823234,3.3,2007-01-08 12:58:28.272568765,5077
70382,32.726275732697744,-116.04922356922354,3.5,2007-01-08 13:44:25.009209104,5077
70383,37.72995931419096,-122.53188165142895,3.0,2007-01-08 18:15:24.289464840,5077
70384,38.86873507488314,-122.79848958163821,2.6,2007-01-08 12:58:55.563111462,5077
70376,32.69075889553093,-116.05093262556822,3.3,2007-01-08 10:44:28.329451428,5078
