Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
72684,1991-03-01 11:56:00,99.35,23.23,3.4000000000000004,-473.2489215473717,-279.56943911866216,2.8,9520,0.0,0.0,0.0,-inf,-inf,
72688,1991-03-02 14:51:00,99.6,23.03,4.1000000000000005,-496.0019205554368,-254.40723343612436,2.8,9521,0.0,0.0,0.0,-inf,-inf,
72689,1991-03-02 17:57:00,101.17,23.03,2.9000000000000004,-498.0944176535188,-93.59470992109446,2.8,9522,0.0,0.0,0.0,-inf,-inf,
72692,1991-03-04 08:37:00,101.73,24.5,2.9000000000000004,-334.9160175180112,-35.80351532584277,2.8,9523,0.0,0.0,0.0,-inf,-inf,
72695,1991-03-05 17:17:00,102.3,23.07,4.7,-493.955735277066,22.151571954132137,2.8,9524,0.0,0.0,0.0,-inf,-inf,
72704,1991-03-07 13:46:00,103.37,30.88,2.8000000000000003,375.11916545916125,122.82424254451628,2.8,9525,0.0,0.0,0.0,-inf,-inf,
72707,1991-03-09 05:06:00,100.88,23.03,4.2,-497.8535462840226,-123.30055651118664,2.8,9526,0.0,0.0,0.0,-inf,-inf,
72708,1991-03-09 13:22:00,102.7,23.5,2.8000000000000003,-446.0110095064635,62.89817917920711,2.8,9527,0.0,0.0,0.0,-inf,-inf,
72720,1991-03-12 05:41:00,99.62,23.08,3.1,-490.4805319766662,-252.259390247386,2.8,9528,0.0,0.0,0.0,-inf,-inf,
72721,1991-03-12 08:33:00,100.03,22.35,3.3000000000000003,-572.3844558587375,-211.48269465867264,2.8,9529,0.0,0.0,0.0,-inf,-inf,
72727,1991-03-13 18:44:00,100.17,26.37,2.8000000000000003,-125.57866976526428,-190.6553494277816,2.8,9530,0.0,0.0,0.0,-inf,-inf,
72731,1991-03-15 01:16:00,100.33,22.18,4.0,-591.7353214248783,-180.82735355349365,2.8,9531,0.0,0.0,0.0,-inf,-inf,
72740,1991-03-18 08:21:00,99.93,25.65,3.2,-205.2554727476549,-215.90739436732247,2.8,9532,0.0,0.0,0.0,-inf,-inf,
72746,1991-03-19 20:50:00,98.78,24.98,2.8000000000000003,-277.28043951090416,-333.06150674700945,2.8,9533,0.0,0.0,0.0,-inf,-inf,
72749,1991-03-20 20:31:00,99.27,29.88,3.2,266.42296503230614,-271.33041537517306,2.8,9534,0.0,0.0,0.0,-inf,-inf,
72750,1991-03-20 22:15:00,103.17,29.2,3.1,188.1213356954439,105.45632656099644,2.8,9535,0.0,0.0,0.0,-inf,-inf,
72756,1991-03-23 12:11:00,98.98,24.77,2.8000000000000003,-301.1401689055815,-313.4525139885037,2.8,9536,0.0,0.0,0.0,-inf,-inf,
72758,1991-03-24 10:45:00,101.35,29.92,3.3000000000000003,267.9259760118277,-70.7295034963931,2.8,9537,0.0,0.0,0.0,-inf,-inf,
72761,1991-03-26 01:08:00,102.77,26.98,3.0,-59.01488670490389,68.00953725918951,2.8,9538,0.0,0.0,0.0,-inf,-inf,
72763,1991-03-26 13:20:00,99.37,24.93,2.8000000000000003,-284.2432031113232,-273.70496221604793,2.8,9539,0.0,0.0,0.0,-inf,-inf,
72765,1991-03-26 20:16:00,99.28,24.93,2.9000000000000004,-284.04707014437645,-282.7810537945508,2.8,9540,0.0,0.0,0.0,-inf,-inf,
72784,1991-04-01 09:59:00,103.8,25.7,2.8000000000000003,-200.36547811458897,171.98990568318405,2.8,9541,0.0,0.0,0.0,-inf,-inf,
72791,1991-04-04 23:33:00,102.95,26.35,2.9000000000000004,-128.95716683921137,86.32622843188521,2.8,9542,0.0,0.0,0.0,-inf,-inf,
72794,1991-04-05 17:52:00,102.32,29.03,3.0,168.7699309844367,22.97828154746379,2.8,9543,0.0,0.0,0.0,-inf,-inf,
72795,1991-04-05 20:43:00,102.33,29.05,3.1,170.99575408845854,23.946076523063336,2.8,9544,0.0,0.0,0.0,-inf,-inf,
72804,1991-04-08 19:04:00,99.45,23.47,3.0,-446.7704260101384,-268.82991076410826,2.8,9545,0.0,0.0,0.0,-inf,-inf,
72805,1991-04-08 21:13:00,102.6,22.9,3.0,-512.7727143828748,52.94364005636893,2.8,9546,0.0,0.0,0.0,-inf,-inf,
72812,1991-04-12 03:26:00,102.8,23.95,2.8000000000000003,-395.92059598764274,72.83911573325483,2.8,9547,0.0,0.0,0.0,-inf,-inf,
72813,1991-04-12 04:32:00,100.98,27.25,5.4,-28.69528908672328,-109.1029739165356,2.8,9548,0.0,0.0,0.0,-inf,-inf,
72814,1991-04-12 05:25:00,100.98,27.23,3.1,-30.91920882729849,-109.12264321012591,2.8,9549,0.0,0.0,0.0,-inf,-inf,
72815,1991-04-12 19:36:00,100.42,23.73,2.8000000000000003,-419.4968162981823,-169.47125821901042,2.8,9550,0.0,0.0,0.0,-inf,-inf,
72817,1991-04-13 12:48:00,101.02,27.2,2.8000000000000003,-34.289532797418616,-105.19631687747231,2.8,9551,0.0,0.0,0.0,-inf,-inf,
72819,1991-04-13 20:28:00,101.02,27.23,3.9000000000000004,-30.953655313799228,-105.16789827378872,2.8,9552,0.0,0.0,0.0,-inf,-inf,
72823,1991-04-14 15:41:00,99.85,30.88,2.8000000000000003,376.4512210289508,-213.27593322760836,2.8,9553,0.0,0.0,0.0,-inf,-inf,
72827,1991-04-14 19:49:00,99.78,30.88,2.8000000000000003,376.5780980241757,-219.9587998216082,2.8,9554,0.0,0.0,0.0,-inf,-inf,
72834,1991-04-15 15:33:00,99.8,30.9,3.2,378.7653743728416,-218.0053738983713,2.8,9555,0.0,0.0,0.0,-inf,-inf,
72836,1991-04-16 05:21:00,99.47,23.42,2.9000000000000004,-452.3719175527706,-266.8952312384942,2.8,9556,0.0,0.0,0.0,-inf,-inf,
72838,1991-04-16 12:23:00,100.32,22.07,2.9000000000000004,-603.9535824418281,-182.01140735864965,2.8,9557,0.0,0.0,0.0,-inf,-inf,
72840,1991-04-16 22:43:00,102.38,24.5,2.8000000000000003,-334.93072346790376,29.99572569253824,2.8,9558,0.0,0.0,0.0,-inf,-inf,
72841,1991-04-16 22:51:00,100.93,27.8,3.2,32.507372348392884,-113.47646439046196,2.8,9559,0.0,0.0,0.0,-inf,-inf,
72842,1991-04-16 22:55:00,100.95,27.78,3.5,30.26525527697508,-111.5297759731352,2.8,9560,0.0,0.0,0.0,-inf,-inf,
72846,1991-04-17 18:59:00,100.95,27.13,2.8000000000000003,-42.012145294565805,-112.18957821165004,2.8,9561,0.0,0.0,0.0,-inf,-inf,
72847,1991-04-17 23:16:00,102.48,23.45,3.7,-451.6583114025484,40.46222470725155,2.8,9562,0.0,0.0,0.0,-inf,-inf,
72856,1991-04-21 09:41:00,100.67,22.65,3.6,-539.8931848007699,-145.242647688452,2.8,9563,0.0,0.0,0.0,-inf,-inf,
72862,1991-04-23 02:05:00,99.92,25.13,2.9000000000000004,-263.0625808168712,-217.87076974326243,2.8,9564,0.0,0.0,0.0,-inf,-inf,
72864,1991-04-24 00:35:00,101.98,24.45,2.8000000000000003,-340.52085505692713,-10.500463092986172,2.8,9565,0.0,0.0,0.0,-inf,-inf,
72867,1991-04-24 11:10:00,104.63,28.08,3.8000000000000003,65.69324492296583,249.7956376056968,2.8,9566,0.0,0.0,0.0,-inf,-inf,
72868,1991-04-25 03:11:00,104.33,31.88,3.7,487.6696788647388,212.29327574837444,2.8,9567,0.0,0.0,0.0,-inf,-inf,
72876,1991-04-26 05:43:00,102.9,24.43,2.9000000000000004,-342.486273225412,82.68240162598428,2.8,9568,0.0,0.0,0.0,-inf,-inf,
72894,1991-04-27 13:41:00,102.28,25.68,3.0,-203.74008138673724,19.676340609390067,2.8,9569,0.0,0.0,0.0,-inf,-inf,
72897,1991-04-28 06:46:00,103.07,26.87,3.0,-71.04716624222259,97.83319161590008,2.8,9570,0.0,0.0,0.0,-inf,-inf,
72899,1991-04-28 08:10:00,100.95,22.85,2.9000000000000004,-517.9331728654021,-116.2944737147196,2.8,9571,0.0,0.0,0.0,-inf,-inf,
72900,1991-04-28 11:47:00,100.9,22.88,3.3000000000000003,-514.5518393345271,-121.3948569961574,2.8,9572,0.0,0.0,0.0,-inf,-inf,
72909,1991-05-03 04:21:00,101.95,23.83,3.1,-409.4589169153958,-13.607312354887192,2.8,9573,0.0,0.0,0.0,-inf,-inf,
72920,1991-05-04 23:04:00,105.48,29.37,3.4000000000000004,211.1549536750359,329.1273172671628,2.8,9574,0.0,0.0,0.0,-inf,-inf,
72934,1991-05-08 23:39:00,98.35,25.58,2.8000000000000003,-209.3580073660357,-374.4916879420169,2.8,9575,0.0,0.0,0.0,-inf,-inf,
72939,1991-05-09 18:57:00,99.63,23.23,3.2,-473.81922573806605,-250.9377213610944,2.8,9576,0.0,0.0,0.0,-inf,-inf,
72940,1991-05-09 21:37:00,100.6,23.57,3.6,-437.5113383358505,-151.33084676178422,2.8,9577,0.0,0.0,0.0,-inf,-inf,
72942,1991-05-10 10:40:00,99.68,30.03,3.3000000000000003,282.24878006957584,-231.45802709420596,2.8,9578,0.0,0.0,0.0,-inf,-inf,
72944,1991-05-10 16:47:00,99.68,30.05,2.8000000000000003,284.4727260844348,-231.41248791411724,2.8,9579,0.0,0.0,0.0,-inf,-inf,
72951,1991-05-12 00:53:00,99.73,30.3,3.0,312.17704064012474,-226.0404356864232,2.8,9580,0.0,0.0,0.0,-inf,-inf,
72958,1991-05-14 08:48:00,103.13,30.13,3.2,291.49908600787177,100.65899547088767,2.8,9581,0.0,0.0,0.0,-inf,-inf,
72959,1991-05-14 16:48:00,100.98,23.73,3.6,-420.106352075796,-112.42856355884554,2.8,9582,0.0,0.0,0.0,-inf,-inf,
72962,1991-05-16 10:01:00,101.15,23.08,3.0,-492.5201114233054,-95.6057221562384,2.8,9583,0.0,0.0,0.0,-inf,-inf,
72964,1991-05-17 04:18:00,98.95,24.6,3.4000000000000004,-319.97155658776506,-316.9292888137125,2.8,9584,0.0,0.0,0.0,-inf,-inf,
72967,1991-05-18 01:36:00,100.07,23.37,3.0,-459.0228521869807,-205.7138752823941,2.8,9585,0.0,0.0,0.0,-inf,-inf,
72971,1991-05-18 23:40:00,99.63,23.25,2.9000000000000004,-471.5951469596503,-250.89792118881607,2.8,9586,0.0,0.0,0.0,-inf,-inf,
72976,1991-05-20 17:52:00,102.83,26.78,3.6,-81.2198417296191,74.08703177337131,2.8,9587,0.0,0.0,0.0,-inf,-inf,
72982,1991-05-23 05:50:00,98.77,25.68,3.6,-199.4088300588633,-332.090672260125,2.8,9588,0.0,0.0,0.0,-inf,-inf,
72986,1991-05-24 04:31:00,104.75,31.3,2.9000000000000004,424.0006285466276,253.4929401116537,2.8,9589,0.0,0.0,0.0,-inf,-inf,
72994,1991-05-27 01:27:00,100.05,27.72,3.0,24.72735518861359,-200.1737155579607,2.8,9590,0.0,0.0,0.0,-inf,-inf,
72995,1991-05-27 01:27:00,100.05,27.72,3.6,24.72735518861359,-200.1737155579607,2.8,9591,0.0,0.0,0.0,-inf,-inf,
72997,1991-05-27 01:59:00,100.03,27.7,3.2,22.535906542142303,-202.1791048198388,2.8,9592,0.0,0.0,0.0,-inf,-inf,
72998,1991-05-27 10:13:00,99.47,23.5,3.0,-443.4755237506436,-266.7247216473819,2.8,9593,0.0,0.0,0.0,-inf,-inf,
72999,1991-05-27 12:27:00,103.92,28.18,3.2,75.57436572011633,179.98328596902778,2.8,9594,0.0,0.0,0.0,-inf,-inf,
73005,1991-05-29 17:55:00,99.15,28.72,3.4000000000000004,137.70680979288318,-286.07346024328064,2.8,9595,0.0,0.0,0.0,-inf,-inf,
73007,1991-05-30 19:22:00,102.02,25.58,2.8000000000000003,-214.8732219927841,-6.388687951208284,2.8,9596,0.0,0.0,0.0,-inf,-inf,
73009,1991-05-31 10:08:00,99.63,23.0,4.0,-499.3961580760569,-251.394007296234,2.8,9597,0.0,0.0,0.0,-inf,-inf,
73015,1991-06-02 20:41:00,101.05,22.98,3.5,-503.562577920686,-105.9285121899013,2.8,9598,0.0,0.0,0.0,-inf,-inf,
73021,1991-06-04 21:23:00,99.77,30.18,3.2,298.75886241989707,-222.46357183597232,2.8,9599,0.0,0.0,0.0,-inf,-inf,
73025,1991-06-05 08:12:00,102.63,28.37,3.4000000000000004,95.47786700855444,53.45322698071391,2.8,9600,0.0,0.0,0.0,-inf,-inf,
73033,1991-06-09 16:03:00,99.45,23.47,3.0,-446.7704260101384,-268.82991076410826,2.8,9601,0.0,0.0,0.0,-inf,-inf,
73038,1991-06-11 01:55:00,101.4,28.17,3.3000000000000003,73.30610074008725,-67.01876915654097,2.8,9602,0.0,0.0,0.0,-inf,-inf,
73041,1991-06-12 20:14:00,101.22,28.18,2.9000000000000004,74.52892914679867,-84.65526128455144,2.8,9603,0.0,0.0,0.0,-inf,-inf,
73042,1991-06-13 20:36:00,102.28,27.93,2.9000000000000004,46.44858506920173,19.286610786528303,2.8,9604,0.0,0.0,0.0,-inf,-inf,
73044,1991-06-14 17:26:00,102.78,23.53,2.9000000000000004,-442.6338749430405,71.0454913963097,2.8,9605,0.0,0.0,0.0,-inf,-inf,
73050,1991-06-16 20:05:00,99.47,24.6,2.9000000000000004,-321.1507909475141,-264.3461873718408,2.8,9606,0.0,0.0,0.0,-inf,-inf,
73052,1991-06-17 07:15:00,100.95,21.8,2.9000000000000004,-634.6900534990449,-117.23787207419376,2.8,9607,0.0,0.0,0.0,-inf,-inf,
73054,1991-06-17 08:03:00,99.42,23.47,2.8000000000000003,-446.7079693012348,-271.8917123708409,2.8,9608,0.0,0.0,0.0,-inf,-inf,
73056,1991-06-18 11:02:00,101.37,23.52,3.0,-443.7362046632257,-72.82383999341413,2.8,9609,0.0,0.0,0.0,-inf,-inf,
73058,1991-06-19 00:49:00,102.55,26.02,2.8000000000000003,-165.86291788721925,46.60124495315242,2.8,9610,0.0,0.0,0.0,-inf,-inf,
73072,1991-06-21 12:01:00,99.82,22.52,2.8000000000000003,-553.1251879227416,-232.8001018249171,2.8,9611,0.0,0.0,0.0,-inf,-inf,
73079,1991-06-23 16:38:00,99.57,23.1,3.0,-488.15878217261775,-257.3377244065177,2.8,9612,0.0,0.0,0.0,-inf,-inf,
73088,1991-06-24 20:03:00,101.77,24.63,2.9000000000000004,-320.47118749170073,-31.72018970939257,2.8,9613,0.0,0.0,0.0,-inf,-inf,
73099,1991-06-27 18:56:00,101.18,24.12,3.4000000000000004,-376.8977895281809,-91.76500023391849,2.8,9614,0.0,0.0,0.0,-inf,-inf,
73101,1991-06-28 03:08:00,104.45,28.12,2.8000000000000003,69.78920436075634,232.05376182215747,2.8,9615,0.0,0.0,0.0,-inf,-inf,
73103,1991-06-28 09:02:00,101.18,24.08,2.8000000000000003,-381.34563119304585,-91.7949355174031,2.8,9616,0.0,0.0,0.0,-inf,-inf,
73105,1991-06-29 10:31:00,101.05,23.93,3.1,-397.9259112036232,-105.1279744581987,2.8,9617,0.0,0.0,0.0,-inf,-inf,
73109,1991-07-01 14:18:00,99.02,24.87,5.0,-290.11689623834195,-309.15531267843465,2.8,9618,0.0,0.0,0.0,-inf,-inf,
73110,1991-07-01 14:26:00,99.02,24.87,3.8000000000000003,-290.11689623834195,-309.15531267843465,2.8,9619,0.0,0.0,0.0,-inf,-inf,
73112,1991-07-01 17:31:00,99.03,24.85,2.8000000000000003,-292.36518646235385,-308.1979257955541,2.8,9620,0.0,0.0,0.0,-inf,-inf,
73113,1991-07-01 17:47:00,99.05,24.87,3.0,-290.1891366507235,-306.128579714265,2.8,9621,0.0,0.0,0.0,-inf,-inf,
73117,1991-07-02 13:22:00,104.18,29.15,3.1,183.84323418228604,203.59430270026732,2.8,9622,0.0,0.0,0.0,-inf,-inf,
73118,1991-07-03 13:06:00,99.02,24.9,2.9000000000000004,-286.7806984648101,-309.07772997895955,2.8,9623,0.0,0.0,0.0,-inf,-inf,
73120,1991-07-03 20:38:00,99.03,24.88,3.6,-289.0289900958141,-308.1206332017128,2.8,9624,0.0,0.0,0.0,-inf,-inf,
73124,1991-07-04 07:28:00,99.7,26.1,2.9000000000000004,-154.80191907333497,-238.035778300098,2.8,9625,0.0,0.0,0.0,-inf,-inf,
73125,1991-07-04 07:44:00,99.7,26.1,4.1000000000000005,-154.80191907333497,-238.035778300098,2.8,9626,0.0,0.0,0.0,-inf,-inf,
73126,1991-07-04 07:44:00,99.72,26.1,2.9000000000000004,-154.839546293177,-236.03880258149715,2.8,9627,0.0,0.0,0.0,-inf,-inf,
73127,1991-07-04 07:48:00,99.72,26.1,3.0,-154.839546293177,-236.03880258149715,2.8,9628,0.0,0.0,0.0,-inf,-inf,
73129,1991-07-04 12:34:00,101.02,22.23,2.8000000000000003,-586.9354477373731,-109.639475701782,2.8,9629,0.0,0.0,0.0,-inf,-inf,
73130,1991-07-04 18:49:00,99.75,26.07,3.6,-158.23141257657105,-233.10410075438628,2.8,9630,0.0,0.0,0.0,-inf,-inf,
73131,1991-07-04 18:50:00,99.77,26.07,3.5,-158.26824400849551,-231.10658949247505,2.8,9631,0.0,0.0,0.0,-inf,-inf,
73133,1991-07-04 19:23:00,99.73,26.1,3.2,-154.8582409748744,-235.04031252371357,2.8,9632,0.0,0.0,0.0,-inf,-inf,
73136,1991-07-04 22:12:00,102.75,31.67,2.8000000000000003,462.47967686169056,63.11259592703365,2.8,9633,0.0,0.0,0.0,-inf,-inf,
73138,1991-07-05 06:40:00,101.12,23.03,2.9000000000000004,-498.0575956994217,-98.71644272610192,2.8,9634,0.0,0.0,0.0,-inf,-inf,
73147,1991-07-07 00:10:00,101.02,27.98,3.4000000000000004,52.4432283667154,-104.45120209192422,2.8,9635,0.0,0.0,0.0,-inf,-inf,
73149,1991-07-07 11:16:00,102.58,31.8,3.3000000000000003,476.8560466439038,46.94717089893419,2.8,9636,0.0,0.0,0.0,-inf,-inf,
73150,1991-07-08 13:52:00,99.7,26.1,3.0,-154.80191907333497,-238.035778300098,2.8,9637,0.0,0.0,0.0,-inf,-inf,
73154,1991-07-09 16:13:00,99.7,26.12,3.4000000000000004,-152.5779011558646,-237.99437093727605,2.8,9638,0.0,0.0,0.0,-inf,-inf,
73156,1991-07-09 16:52:00,102.08,28.07,3.2,62.000545986789504,-0.3616867655298267,2.8,9639,0.0,0.0,0.0,-inf,-inf,
73158,1991-07-09 18:07:00,99.72,26.12,2.8000000000000003,-152.61553036974522,-235.99774276002196,2.8,9640,0.0,0.0,0.0,-inf,-inf,
73159,1991-07-09 21:32:00,98.85,24.45,2.9000000000000004,-336.4015794650888,-327.4468227849514,2.8,9641,0.0,0.0,0.0,-inf,-inf,
73161,1991-07-10 05:40:00,99.78,22.45,2.9000000000000004,-560.8379018376224,-237.0416907315148,2.8,9642,0.0,0.0,0.0,-inf,-inf,
73165,1991-07-11 14:37:00,99.05,24.87,2.9000000000000004,-290.1891366507235,-306.128579714265,2.8,9643,0.0,0.0,0.0,-inf,-inf,
73174,1991-07-12 05:45:00,102.32,29.18,2.8000000000000003,185.44917472884808,22.945372605706705,2.8,9644,0.0,0.0,0.0,-inf,-inf,
73177,1991-07-12 14:10:00,105.37,26.32,2.8000000000000003,-128.30822176713568,327.52562328246694,2.8,9645,0.0,0.0,0.0,-inf,-inf,
73185,1991-07-14 14:17:00,99.32,25.05,3.4000000000000004,-270.790515217521,-278.46662655733167,2.8,9646,0.0,0.0,0.0,-inf,-inf,
73189,1991-07-15 03:28:00,99.8,23.05,3.0,-494.1519396523896,-233.8861823019578,2.8,9647,0.0,0.0,0.0,-inf,-inf,
73192,1991-07-15 15:36:00,103.97,31.7,2.9000000000000004,467.0599527635439,178.60745509324872,2.8,9648,0.0,0.0,0.0,-inf,-inf,
73198,1991-07-17 09:06:00,104.17,29.43,3.3000000000000003,214.9617887381784,202.0786290011466,2.8,9649,0.0,0.0,0.0,-inf,-inf,
73204,1991-07-20 01:59:00,99.72,23.9,3.5,-399.4834395071817,-240.43971803841987,2.8,9650,0.0,0.0,0.0,-inf,-inf,
73205,1991-07-20 04:08:00,99.02,24.87,2.8000000000000003,-290.11689623834195,-309.15531267843465,2.8,9651,0.0,0.0,0.0,-inf,-inf,
73206,1991-07-21 16:45:00,99.32,24.87,3.0,-290.80729484951,-278.88726545527504,2.8,9652,0.0,0.0,0.0,-inf,-inf,
73210,1991-07-22 09:49:00,99.3,30.52,2.9000000000000004,337.5225972851676,-266.74453848434644,2.8,9653,0.0,0.0,0.0,-inf,-inf,
73212,1991-07-22 15:51:00,99.05,24.85,3.1,-292.4132646730792,-306.1797643500155,2.8,9654,0.0,0.0,0.0,-inf,-inf,
73213,1991-07-22 19:58:00,99.02,24.83,5.300000000000001,-294.56516198556943,-309.2586703085095,2.8,9655,0.0,0.0,0.0,-inf,-inf,
73214,1991-07-22 20:11:00,99.03,24.83,3.5,-294.58931810033016,-308.2494235880849,2.8,9656,0.0,0.0,0.0,-inf,-inf,
73216,1991-07-22 20:17:00,99.03,24.83,2.8000000000000003,-294.58931810033016,-308.2494235880849,2.8,9657,0.0,0.0,0.0,-inf,-inf,
73218,1991-07-23 01:57:00,99.03,24.87,2.8000000000000003,-290.1410554059236,-308.14640352029124,2.8,9658,0.0,0.0,0.0,-inf,-inf,
73222,1991-07-23 20:42:00,99.05,24.82,2.8000000000000003,-295.7494577827241,-306.2564956990356,2.8,9659,0.0,0.0,0.0,-inf,-inf,
73223,1991-07-23 20:51:00,99.05,24.83,3.0,-294.63739326938725,-306.23092466336374,2.8,9660,0.0,0.0,0.0,-inf,-inf,
73228,1991-07-24 05:58:00,99.63,23.38,4.4,-457.13864386323263,-250.63873990898827,2.8,9661,0.0,0.0,0.0,-inf,-inf,
73231,1991-07-24 10:03:00,99.0,24.88,2.9000000000000004,-288.95627321064285,-311.1471018329079,2.8,9662,0.0,0.0,0.0,-inf,-inf,
73233,1991-07-24 10:27:00,101.47,23.45,3.1,-451.5720533278098,-62.6550625586124,2.8,9663,0.0,0.0,0.0,-inf,-inf,
73234,1991-07-24 10:39:00,101.3,23.55,2.8000000000000003,-440.3591375740284,-79.94728791283985,2.8,9664,0.0,0.0,0.0,-inf,-inf,
73235,1991-07-24 11:57:00,98.95,24.92,2.9000000000000004,-284.3852133819602,-316.0853328899879,2.8,9665,0.0,0.0,0.0,-inf,-inf,
73237,1991-07-24 12:59:00,99.78,22.4,3.0,-566.3980782097324,-237.13322115599695,2.8,9666,0.0,0.0,0.0,-inf,-inf,
73238,1991-07-24 14:37:00,99.07,24.88,3.4000000000000004,-289.1248394863252,-304.0853160679207,2.8,9667,0.0,0.0,0.0,-inf,-inf,
73239,1991-07-24 14:45:00,98.9,24.87,3.0,-289.82082170456863,-321.2620774986175,2.8,9668,0.0,0.0,0.0,-inf,-inf,
73240,1991-07-24 15:28:00,99.03,24.88,3.2,-289.0289900958141,-308.1206332017128,2.8,9669,0.0,0.0,0.0,-inf,-inf,
73242,1991-07-24 15:55:00,99.03,24.88,3.0,-289.0289900958141,-308.1206332017128,2.8,9670,0.0,0.0,0.0,-inf,-inf,
73247,1991-07-24 22:13:00,99.05,24.87,3.0,-290.1891366507235,-306.128579714265,2.8,9671,0.0,0.0,0.0,-inf,-inf,
73248,1991-07-24 22:15:00,99.12,24.83,3.6,-294.80316727201915,-299.16612147651284,2.8,9672,0.0,0.0,0.0,-inf,-inf,
73249,1991-07-24 22:20:00,99.1,24.85,3.6,-292.5320772803234,-301.1343290101661,2.8,9673,0.0,0.0,0.0,-inf,-inf,
73253,1991-07-25 14:47:00,99.05,24.87,3.2,-290.1891366507235,-306.128579714265,2.8,9674,0.0,0.0,0.0,-inf,-inf,
73254,1991-07-25 15:07:00,99.03,24.83,3.4000000000000004,-294.58931810033016,-308.2494235880849,2.8,9675,0.0,0.0,0.0,-inf,-inf,
73255,1991-07-26 01:47:00,99.05,24.9,2.8000000000000003,-286.85294569363623,-306.0517571567924,2.8,9676,0.0,0.0,0.0,-inf,-inf,
73256,1991-07-26 18:52:00,104.22,23.32,2.9000000000000004,-464.38302667735707,218.32704041791203,2.8,9677,0.0,0.0,0.0,-inf,-inf,
73262,1991-07-28 05:34:00,99.03,24.85,3.6,-292.36518646235385,-308.1979257955541,2.8,9678,0.0,0.0,0.0,-inf,-inf,
73270,1991-07-29 04:34:00,102.67,27.08,3.7,-47.94589873786317,58.04822408434625,2.8,9679,0.0,0.0,0.0,-inf,-inf,
73273,1991-07-30 06:20:00,99.03,24.87,3.0,-290.1410554059236,-308.14640352029124,2.8,9680,0.0,0.0,0.0,-inf,-inf,
73274,1991-07-30 07:51:00,101.62,29.97,3.3000000000000003,273.3567088564416,-44.67896864464292,2.8,9681,0.0,0.0,0.0,-inf,-inf,
73278,1991-07-31 00:21:00,99.07,24.85,2.8000000000000003,-292.4610267861556,-304.16159562878585,2.8,9682,0.0,0.0,0.0,-inf,-inf,
73280,1991-07-31 06:22:00,99.03,24.93,3.2,-283.4686657273472,-307.9916898012371,2.8,9683,0.0,0.0,0.0,-inf,-inf,
73281,1991-07-31 14:58:00,99.57,23.33,2.8000000000000003,-462.5817680997435,-256.8691157659147,2.8,9684,0.0,0.0,0.0,-inf,-inf,
73282,1991-07-31 18:02:00,99.6,23.32,3.5,-463.7526962615385,-253.82401192881596,2.8,9685,0.0,0.0,0.0,-inf,-inf,
73283,1991-07-31 19:20:00,99.02,24.82,4.3,-295.67722878817176,-309.28449436410904,2.8,9686,0.0,0.0,0.0,-inf,-inf,
73291,1991-08-03 02:15:00,99.02,24.87,2.8000000000000003,-290.11689623834195,-309.15531267843465,2.8,9687,0.0,0.0,0.0,-inf,-inf,
73293,1991-08-03 11:57:00,99.03,24.88,3.0,-289.0289900958141,-308.1206332017128,2.8,9688,0.0,0.0,0.0,-inf,-inf,
73295,1991-08-04 02:23:00,99.03,24.88,2.9000000000000004,-289.0289900958141,-308.1206332017128,2.8,9689,0.0,0.0,0.0,-inf,-inf,
73296,1991-08-04 03:09:00,99.0,24.9,3.2,-286.73213845562896,-311.0950360068154,2.8,9690,0.0,0.0,0.0,-inf,-inf,
73297,1991-08-04 04:41:00,98.98,24.9,3.0,-286.6832622903212,-313.11233462896195,2.8,9691,0.0,0.0,0.0,-inf,-inf,
73298,1991-08-04 09:29:00,104.2,26.87,2.8000000000000003,-69.65521305501471,209.91092823509695,2.8,9692,0.0,0.0,0.0,-inf,-inf,
73300,1991-08-05 06:42:00,99.05,24.88,3.3000000000000003,-289.0770728548044,-306.10297827556764,2.8,9693,0.0,0.0,0.0,-inf,-inf,
73305,1991-08-06 05:10:00,102.8,24.5,3.1,-334.763006481161,72.51186548979257,2.8,9694,0.0,0.0,0.0,-inf,-inf,
73306,1991-08-06 16:47:00,99.4,24.88,2.9000000000000004,-289.8673510349031,-270.7928811955412,2.8,9695,0.0,0.0,0.0,-inf,-inf,
73321,1991-08-09 12:40:00,100.65,21.92,3.0,-621.045639005561,-148.12600880067757,2.8,9696,0.0,0.0,0.0,-inf,-inf,
73322,1991-08-09 17:51:00,102.68,24.13,3.3000000000000003,-375.967420473444,60.548121207822646,2.8,9697,0.0,0.0,0.0,-inf,-inf,
73323,1991-08-10 02:03:00,99.47,23.27,3.1,-469.05267395231937,-267.2140319181983,2.8,9698,0.0,0.0,0.0,-inf,-inf,
73332,1991-08-12 17:33:00,102.82,27.03,3.0,-53.42686953995543,72.93154799253445,2.8,9699,0.0,0.0,0.0,-inf,-inf,
73333,1991-08-12 19:29:00,98.87,24.47,2.8000000000000003,-334.228267873424,-325.36830098658305,2.8,9700,0.0,0.0,0.0,-inf,-inf,
73336,1991-08-13 21:56:00,99.07,24.88,3.0,-289.1248394863252,-304.0853160679207,2.8,9701,0.0,0.0,0.0,-inf,-inf,
73337,1991-08-14 00:40:00,98.97,25.93,3.2,-172.1163496308547,-311.37974901873787,2.8,9702,0.0,0.0,0.0,-inf,-inf,
