target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
90349,2001-04-12 20:33:07,99.03,24.87,2.8000000000000003,-290.1410554059236,-308.14640352029124,2.8,0.0,4.964314424786591e-07,0.9999892125906837,1.0787409316229192e-05,1.0
90350,2001-04-12 20:41:55,99.02,24.83,3.1,-294.56516198556943,-309.2586703085095,2.8,0.0,4.964314424786591e-07,0.9999999999853635,1.4636563559503358e-11,1.0
90356,2001-04-12 22:34:04,99.08,24.92,3.0,-284.7003594897661,-302.97502955537726,2.8,0.0,4.964314424786591e-07,0.9999818956610024,1.8104338997650397e-05,1.0
90357,2001-04-12 22:54:46,99.5,24.58,2.9000000000000004,-323.43638090849134,-261.3557195222219,2.8,0.0,4.964314424786591e-07,0.783660413975609,0.216339586024391,1.0
90358,2001-04-12 23:11:00,99.02,24.82,3.7,-295.67722878817176,-309.28449436410904,2.8,0.0,4.964314424786591e-07,0.9999999821429294,1.7857070655658904e-08,1.0
90361,2001-04-12 23:33:48,99.05,24.87,3.4000000000000004,-290.1891366507235,-306.128579714265,2.8,0.0,4.964314424786591e-07,0.999985962311255,1.4037688744839466e-05,1.0
90362,2001-04-12 23:55:12,99.08,24.87,3.0,-290.26066579861936,-303.1018303710624,2.8,0.0,4.964314424786591e-07,0.9999573511434878,4.2648856512142016e-05,1.0
90375,2001-04-13 03:56:00,99.03,24.87,3.0,-290.1410554059236,-308.14640352029124,2.8,0.0,4.964314424786591e-07,0.9999999853192304,1.4680769688839041e-08,1.0
90380,2001-04-13 05:55:00,99.07,24.87,3.2,-290.2369017779777,-304.11074862866985,2.8,0.0,4.964314424786591e-07,0.9997590628103361,0.00024093718966391908,1.0
90382,2001-04-13 06:48:22,99.02,24.82,2.8000000000000003,-295.67722878817176,-309.28449436410904,2.8,0.0,4.964314424786591e-07,0.9999999971247406,2.875259270083741e-09,1.0
90385,2001-04-13 08:09:57,99.03,24.83,2.9000000000000004,-294.58931810033016,-308.2494235880849,2.8,0.0,4.964314424786591e-07,0.9999999978498596,2.1501404536729333e-09,1.0
90387,2001-04-13 09:26:28,99.03,24.85,2.9000000000000004,-292.36518646235385,-308.1979257955541,2.8,0.0,4.964314424786591e-07,0.9999999126628261,8.733717397369212e-08,1.0
90392,2001-04-13 10:39:48,99.0,24.83,2.8000000000000003,-294.51661269334403,-311.27715823542644,2.8,0.0,4.964314424786591e-07,0.9999981785732149,1.821426785010488e-06,1.0
90396,2001-04-13 12:06:58,99.05,24.85,3.0,-292.4132646730792,-306.1797643500155,2.8,0.0,4.964314424786591e-07,0.9999940046436187,5.99535638136045e-06,1.0
90418,2001-04-13 19:42:03,99.02,24.82,2.9000000000000004,-295.67722878817176,-309.28449436410904,2.8,0.0,4.964314424786591e-07,0.9999999951864449,4.813555198275011e-09,1.0
90420,2001-04-13 21:12:23,99.03,24.85,2.8000000000000003,-292.36518646235385,-308.1979257955541,2.8,0.0,4.964314424786591e-07,0.9999999842680082,1.5731991826022995e-08,1.0
90422,2001-04-13 21:27:52,99.0,24.88,3.6,-288.95627321064285,-311.1471018329079,2.8,0.0,4.964314424786591e-07,0.999934614847009,6.538515299085954e-05,1.0
90433,2001-04-14 00:52:18,99.07,24.8,3.1,-298.0213417842488,-304.28860741925,2.8,0.0,4.964314424786591e-07,0.9985209656577493,0.0014790343422507008,1.0
90434,2001-04-14 03:19:47,99.05,24.87,3.3000000000000003,-290.1891366507235,-306.128579714265,2.8,0.0,4.964314424786591e-07,0.9999999829328592,1.706714087111433e-08,1.0
90435,2001-04-14 03:53:34,99.03,24.82,3.4000000000000004,-295.7013841373479,-308.2751633032229,2.8,0.0,4.964314424786591e-07,0.9999999821347202,1.7865279810841676e-08,1.0
90439,2001-04-14 08:59:24,99.02,24.83,4.3,-294.56516198556943,-309.2586703085095,2.8,0.0,4.964314424786591e-07,0.999999999803579,1.9642097804716117e-10,1.0
90444,2001-04-14 13:37:47,99.03,24.82,3.7,-295.7013841373479,-308.2751633032229,2.8,0.0,4.964314424786591e-07,0.9999999948853106,5.114689485918401e-09,1.0
90458,2001-04-14 23:06:03,99.02,24.87,2.8000000000000003,-290.11689623834195,-309.15531267843465,2.8,0.0,4.964314424786591e-07,0.9999981654359184,1.8345640817606085e-06,1.0
90459,2001-04-14 23:06:28,99.05,24.8,3.7,-297.97358723963686,-306.3076195281347,2.8,0.0,4.964314424786591e-07,0.9998156782011445,0.00018432179885541637,1.0
90468,2001-04-15 07:02:47,99.03,24.85,3.4000000000000004,-292.36518646235385,-308.1979257955541,2.8,0.0,4.964314424786591e-07,0.9999999760566088,2.394339107022331e-08,1.0
90469,2001-04-15 10:11:58,99.48,23.97,4.4,-391.2298870869302,-264.69969849315373,2.8,0.0,4.964314424786591e-07,0.12957159082952555,0.8704284091704745,1.0
90472,2001-04-15 10:24:10,99.5,23.98,2.9000000000000004,-390.1586920624557,-262.6453552583747,2.8,0.0,4.964314424786591e-07,0.9999162039356875,8.379606431250932e-05,1.0
90473,2001-04-15 10:26:39,99.5,24.02,3.2,-385.7105264314006,-262.5599598438078,2.8,0.0,4.964314424786591e-07,0.9997719240731888,0.00022807592681138374,1.0
90476,2001-04-15 11:18:26,99.05,24.95,3.1,-281.2926303036747,-305.9235979534584,2.8,0.0,4.964314424786591e-07,0.9898661534681714,0.010133846531828755,1.0
90482,2001-04-15 13:10:34,99.5,24.0,3.7,-387.9346090411296,-262.60266791527755,2.8,0.0,4.964314424786591e-07,0.9994742776278482,0.0005257223721517367,1.0
90492,2001-04-15 15:49:27,97.6,29.33,3.1,210.1254624982774,-434.6261106480531,2.8,0.0,4.964314424786591e-07,0.0024928676447278737,0.9975071323552721,1.0
90500,2001-04-15 19:41:08,99.03,24.82,2.8000000000000003,-295.7013841373479,-308.2751633032229,2.8,0.0,4.964314424786591e-07,0.9999999940991746,5.900825456566654e-09,1.0
90517,2001-04-16 04:09:11,98.33,30.0,3.3000000000000003,282.23133555451835,-361.52475831858914,2.8,0.0,4.964314424786591e-07,0.01123600300362894,0.9887639969963711,1.0
90521,2001-04-16 04:54:19,99.52,23.98,2.9000000000000004,-390.1992250281496,-260.6125071016176,2.8,0.0,4.964314424786591e-07,0.9973153307941887,0.0026846692058113864,1.0
90528,2001-04-16 11:24:01,99.07,24.82,3.5,-295.79721536037545,-304.2378208249603,2.8,0.0,4.964314424786591e-07,0.9989325366334318,0.0010674633665682365,1.0
90546,2001-04-17 00:13:24,99.07,24.87,3.3000000000000003,-290.2369017779777,-304.11074862866985,2.8,0.0,4.964314424786591e-07,0.9999999329207413,6.707925858471027e-08,1.0
90551,2001-04-17 03:35:00,99.53,23.98,3.1,-390.2193733455542,-259.59608076878374,2.8,0.0,4.964314424786591e-07,0.9986768871952398,0.0013231128047600776,1.0
90564,2001-04-17 20:01:44,99.0,24.87,3.7,-290.0683408106405,-311.17312547495567,2.8,0.0,4.964314424786591e-07,0.9999945087394385,5.491260561365882e-06,1.0
90565,2001-04-17 20:26:57,99.07,24.83,3.7,-294.68515236073074,-304.2124184668188,2.8,0.0,4.964314424786591e-07,0.9999999278023124,7.219768758909449e-08,1.0
90575,2001-04-18 01:04:03,100.23,25.98,3.0,-169.03572226473253,-185.30695937942963,2.8,0.0,4.964314424786591e-07,0.2596232877954955,0.7403767122045045,1.0
90582,2001-04-18 06:45:16,99.08,24.82,3.3000000000000003,-295.8209756249023,-303.22848067672663,2.8,0.0,4.964314424786591e-07,0.9994261516176137,0.0005738483823862314,1.0
90591,2001-04-18 17:16:32,99.0,24.83,2.9000000000000004,-294.51661269334403,-311.27715823542644,2.8,0.0,4.964314424786591e-07,0.9999998390366452,1.6096335477071268e-07,1.0
90594,2001-04-18 18:45:25,99.08,24.8,3.7,-298.0451005397596,-303.2790986550529,2.8,0.0,4.964314424786591e-07,0.9987257512459004,0.0012742487540996865,1.0
90600,2001-04-18 19:50:57,99.0,24.83,3.3000000000000003,-294.51661269334403,-311.27715823542644,2.8,0.0,4.964314424786591e-07,0.9999999951636905,4.836309494341223e-09,1.0
90612,2001-04-19 02:22:49,99.03,24.87,3.3000000000000003,-290.1410554059236,-308.14640352029124,2.8,0.0,4.964314424786591e-07,0.999999917572627,8.242737302648995e-08,1.0
90615,2001-04-19 08:38:50,99.05,24.8,4.3,-297.97358723963686,-306.3076195281347,2.8,0.0,4.964314424786591e-07,0.9999999667601626,3.323983748081573e-08,1.0
90625,2001-04-19 12:55:47,102.28,31.67,3.8000000000000003,462.3176756207038,18.594740543068635,2.8,0.0,4.964314424786591e-07,0.0819003486999771,0.9180996513000229,1.0
90629,2001-04-19 18:04:42,99.48,23.98,2.8000000000000003,-390.1178439864404,-264.67819736418335,2.8,0.0,4.964314424786591e-07,0.9974884748277323,0.0025115251722676295,1.0
90672,2001-04-21 02:54:47,99.07,24.82,3.3000000000000003,-295.79721536037545,-304.2378208249603,2.8,0.0,4.964314424786591e-07,0.9999999512132807,4.8786719488523246e-08,1.0
90701,2001-04-22 12:02:45,99.02,24.82,3.1,-295.67722878817176,-309.28449436410904,2.8,0.0,4.964314424786591e-07,0.999999970862357,2.9137642772651428e-08,1.0
90719,2001-04-23 03:08:58,99.52,24.0,2.8000000000000003,-387.9751448509845,-260.5701503368975,2.8,0.0,4.964314424786591e-07,0.9904364654015605,0.009563534598439505,1.0
90737,2001-04-23 11:26:05,101.1,29.45,2.9000000000000004,215.835489545896,-95.2643690067092,2.8,0.0,4.964314424786591e-07,0.9999985296016072,1.4703983928736482e-06,1.0
90772,2001-04-24 19:15:15,102.13,28.5,3.5,109.81521336001812,4.5260008559627485,2.8,0.0,4.964314424786591e-07,0.006688003057464017,0.9933119969425359,1.0
90815,2001-04-27 14:39:56,100.93,31.33,3.9000000000000004,425.02776257848006,-109.65786823814834,2.8,0.0,4.964314424786591e-07,0.09300770210175033,0.9069922978982498,1.0
90826,2001-04-28 07:06:45,98.98,24.83,2.9000000000000004,-294.4677473145695,-313.2956387704213,2.8,0.0,4.964314424786591e-07,0.9941508037068898,0.005849196293110271,1.0
90827,2001-04-28 09:01:07,99.03,24.78,4.0,-300.1496497384696,-308.3780609552592,2.8,0.0,4.964314424786591e-07,0.9959247288730211,0.004075271126978988,1.0
90828,2001-04-28 09:05:18,99.05,24.82,2.8000000000000003,-295.7494577827241,-306.2564956990356,2.8,0.0,4.964314424786591e-07,0.9999999600922063,3.9907793767320476e-08,1.0
90829,2001-04-28 09:06:47,99.05,24.77,3.2,-301.30978250040954,-306.38425966565245,2.8,0.0,4.964314424786591e-07,0.999946690639614,5.3309360386020967e-05,1.0
90830,2001-04-28 09:07:49,99.05,24.82,2.8000000000000003,-295.7494577827241,-306.2564956990356,2.8,0.0,4.964314424786591e-07,0.9999999997203664,2.796335584501051e-10,1.0
90834,2001-04-28 15:16:03,103.48,30.72,3.0,357.44575617925227,133.54217979684265,2.8,0.0,4.964314424786591e-07,0.11180429005388734,0.8881957099461126,1.0
90863,2001-04-30 04:08:12,99.03,24.83,2.8000000000000003,-294.58931810033016,-308.2494235880849,2.8,0.0,4.964314424786591e-07,0.9999999628583648,3.714163518605121e-08,1.0
90881,2001-05-01 06:30:38,98.98,23.93,3.1,-394.5546363330981,-315.6252463049728,2.8,0.0,4.964314424786591e-07,0.2152699479913285,0.7847300520086716,1.0
90883,2001-05-01 06:49:30,102.3,23.1,4.4,-490.61988534272695,22.146330087450423,2.8,0.0,4.964314424786591e-07,0.057692766047804475,0.9423072339521955,1.0
90886,2001-05-01 09:57:16,99.33,24.8,3.1,-298.61339208323864,-278.0408106346106,2.8,0.0,4.964314424786591e-07,0.8388411830287001,0.16115881697129983,1.0
90907,2001-05-02 07:30:27,100.0,25.42,3.1,-230.94884410641043,-209.30123001909868,2.8,0.0,4.964314424786591e-07,0.1595339848612458,0.8404660151387543,1.0
90935,2001-05-03 11:29:00,99.1,24.83,3.6,-294.7561983596948,-301.1846456424354,2.8,0.0,4.964314424786591e-07,0.9902597917225813,0.009740208277418746,1.0
90952,2001-05-03 23:51:12,99.0,24.8,3.3000000000000003,-297.8528181617042,-311.3551179065595,2.8,0.0,4.964314424786591e-07,0.9999642424469352,3.5757553064938936e-05,1.0
90960,2001-05-04 06:35:08,99.48,23.95,3.0,-393.4539736012769,-264.74268508403355,2.8,0.0,4.964314424786591e-07,0.9664394312070728,0.033560568792927285,1.0
90987,2001-05-05 13:30:24,101.15,29.43,3.1,213.57334368585,-90.43971853146496,2.8,0.0,4.964314424786591e-07,0.9092673943308195,0.09073260566918037,1.0
90996,2001-05-05 18:41:09,101.1,29.47,3.0,218.0593979095753,-95.24596359089004,2.8,0.0,4.964314424786591e-07,0.9878724358536112,0.012127564146388747,1.0
91008,2001-05-06 02:59:33,99.02,24.82,2.9000000000000004,-295.67722878817176,-309.28449436410904,2.8,0.0,4.964314424786591e-07,0.9999999505990474,4.9400952710547436e-08,1.0
91015,2001-05-06 13:25:43,99.07,24.83,3.2,-294.68515236073074,-304.2124184668188,2.8,0.0,4.964314424786591e-07,0.9999999219708164,7.802918351855638e-08,1.0
91016,2001-05-06 14:41:08,99.07,24.83,3.2,-294.68515236073074,-304.2124184668188,2.8,0.0,4.964314424786591e-07,0.9999999984023444,1.5976555683562177e-09,1.0
91043,2001-05-08 05:54:34,100.98,27.25,3.0,-28.69528908672328,-109.1029739165356,2.8,0.0,4.964314424786591e-07,0.9999988404568909,1.1595431091250577e-06,1.0
91065,2001-05-09 07:19:17,101.0,29.43,2.8000000000000003,213.69403911799748,-104.96881222063524,2.8,0.0,4.964314424786591e-07,0.9688493477067416,0.031150652293258307,1.0
91083,2001-05-10 05:36:09,102.27,25.77,3.4000000000000004,-193.73404885075283,18.659618341674413,2.8,0.0,4.964314424786591e-07,0.9999997360635766,2.6393642346966147e-07,1.0
91084,2001-05-10 07:09:08,101.95,24.42,3.6,-343.85389583901303,-13.541954751501308,2.8,0.0,4.964314424786591e-07,0.9999820883130413,1.791168695879141e-05,1.0
91092,2001-05-10 14:45:15,103.15,24.38,2.9000000000000004,-347.86053227305365,108.04826870451534,2.8,0.0,4.964314424786591e-07,0.09434256168720317,0.9056574383127968,1.0
91152,2001-05-14 02:29:29,100.03,25.18,3.8000000000000003,-257.6859126120823,-206.7081420806695,2.8,0.0,4.964314424786591e-07,0.9998815613518139,0.00011843864818599815,1.0
91156,2001-05-14 02:52:40,100.03,25.18,3.7,-257.6859126120823,-206.7081420806695,2.8,0.0,4.964314424786591e-07,0.9999999997751582,2.2484185095014064e-10,1.0
91180,2001-05-15 14:14:57,102.08,24.52,3.0,-332.7414436505376,-0.373099457896189,2.8,0.0,4.964314424786591e-07,0.4228080707749088,0.5771919292250912,1.0
91281,2001-05-21 00:27:41,99.02,24.23,3.1,-361.2894283946633,-310.7972428521011,2.8,0.0,4.964314424786591e-07,0.3296215188007237,0.6703784811992763,1.0
91293,2001-05-21 16:03:34,99.05,24.82,3.1,-295.7494577827241,-306.2564956990356,2.8,0.0,4.964314424786591e-07,0.9999999329260412,6.707395886607446e-08,1.0
91298,2001-05-21 19:36:20,98.92,24.6,2.9000000000000004,-319.8970097551451,-319.9627833367239,2.8,0.0,4.964314424786591e-07,0.6940029159711427,0.3059970840288572,1.0
91311,2001-05-22 10:56:25,101.98,22.77,3.2,-527.328357837121,-10.643003513480592,2.8,0.0,4.964314424786591e-07,0.05442999022988754,0.9455700097701125,1.0
91328,2001-05-23 02:28:37,103.5,28.1,3.3000000000000003,66.13480559981753,138.92278172775974,2.8,0.0,4.964314424786591e-07,0.09011820302728128,0.9098817969727188,1.0
91356,2001-05-24 05:10:39,100.8,27.63,6.1000000000000005,13.7300601524454,-126.45934765863628,2.8,0.0,4.964314424786591e-07,0.35369452435898396,0.6463054756410161,1.0
91358,2001-05-24 05:20:52,100.73,27.58,4.2,8.243656189178955,-133.41577341494678,2.8,0.0,4.964314424786591e-07,0.9999544407778406,4.55592221594737e-05,1.0
91363,2001-05-24 06:36:18,100.68,27.58,3.4000000000000004,8.298477407674168,-138.34343529251794,2.8,0.0,4.964314424786591e-07,0.9982112493679444,0.001788750632055807,1.0
91370,2001-05-24 09:06:08,100.9,27.55,3.4000000000000004,4.736254780840319,-116.69343908037534,2.8,0.0,4.964314424786591e-07,0.9844015907859603,0.015598409214039675,1.0
91371,2001-05-24 09:44:29,100.73,27.67,3.1,18.251332900822646,-133.306271120232,2.8,0.0,4.964314424786591e-07,0.9948538062379195,0.005146193762080514,1.0
91372,2001-05-24 10:23:40,103.02,24.98,4.2,-281.24553141733907,94.40399192308377,2.8,0.0,4.964314424786591e-07,0.21287368565080453,0.7871263143491956,1.0
91385,2001-05-24 18:10:44,100.7,27.6,3.1,10.50024001577948,-136.34751941693736,2.8,0.0,4.964314424786591e-07,0.9965974510071246,0.0034025489928754234,1.0
91430,2001-05-27 00:35:00,102.92,29.42,2.8000000000000003,212.3926490990484,81.01589263288037,2.8,0.0,4.964314424786591e-07,0.0647782415067692,0.9352217584932309,1.0
91436,2001-05-27 07:48:42,100.93,27.63,2.8000000000000003,13.604055200696598,-113.65309383195036,2.8,0.0,4.964314424786591e-07,0.8823427599933962,0.11765724000660382,1.0
91439,2001-05-27 13:06:24,100.85,27.75,3.3000000000000003,27.023542808594023,-121.4006292836459,2.8,0.0,4.964314424786591e-07,0.9049777792547313,0.09502222074526873,1.0
91450,2001-05-28 08:00:35,102.83,30.67,2.8000000000000003,351.32978328763465,71.41379788813629,2.8,0.0,4.964314424786591e-07,0.3392747431474768,0.6607252568525231,1.0
91452,2001-05-28 10:06:47,99.02,24.83,2.8000000000000003,-294.56516198556943,-309.2586703085095,2.8,0.0,4.964314424786591e-07,0.9999999964313341,3.5686658254720825e-09,1.0
91469,2001-05-28 23:53:51,98.97,24.83,3.9000000000000004,-294.4431960916168,-314.3048762509424,2.8,0.0,4.964314424786591e-07,0.9900050447740432,0.00999495522595681,1.0
91470,2001-05-29 00:37:47,101.1,29.42,2.8000000000000003,212.49962688007625,-95.29196234826507,2.8,0.0,4.964314424786591e-07,0.9999999936831684,6.316831731235254e-09,1.0
91478,2001-05-29 11:08:50,99.13,29.77,3.0,254.51337985699436,-285.1346513316588,2.8,0.0,4.964314424786591e-07,0.01604432875650601,0.983955671243494,1.0
91485,2001-05-29 19:35:38,100.83,27.68,2.8000000000000003,19.25959844996247,-123.44769233275514,2.8,0.0,4.964314424786591e-07,0.9508532392069455,0.049146760793054516,1.0
91491,2001-05-30 02:26:18,101.08,29.42,2.8000000000000003,212.515480072276,-97.2293639552298,2.8,0.0,4.964314424786591e-07,0.994809183341059,0.005190816658941122,1.0
91494,2001-05-30 06:07:11,100.9,27.67,2.9000000000000004,18.079782302704583,-116.56581579253825,2.8,0.0,4.964314424786591e-07,0.9640110447595024,0.035988955240497604,1.0
91499,2001-05-30 10:01:20,100.8,27.68,3.0,19.28987268783521,-126.40162059351442,2.8,0.0,4.964314424786591e-07,0.9916559094322372,0.008344090567762693,1.0
91522,2001-05-31 11:22:41,101.07,29.43,3.0,213.63548087532408,-98.18858747772066,2.8,0.0,4.964314424786591e-07,0.9999980778935578,1.922106442507893e-06,1.0
91555,2001-06-02 14:23:34,98.85,23.98,3.4000000000000004,-388.6698141419242,-328.70935814010033,2.8,0.0,4.964314424786591e-07,0.21601072347297656,0.7839892765270234,1.0
91563,2001-06-03 00:44:53,101.05,29.43,3.1,213.65181292312852,-100.12579804799788,2.8,0.0,4.964314424786591e-07,0.9999983550831612,1.6449168390174841e-06,1.0
91589,2001-06-04 02:33:15,98.35,25.58,3.0,-209.3580073660357,-374.4916879420169,2.8,0.0,4.964314424786591e-07,0.9999092168131691,9.078318683073852e-05,1.0
91607,2001-06-04 19:56:24,98.82,31.08,4.0,400.95280462823456,-310.9699236089675,2.8,0.0,4.964314424786591e-07,0.010905863006976676,0.9890941369930234,1.0
91615,2001-06-05 05:48:33,103.12,26.17,3.3000000000000003,-148.8442064019747,103.42855647677712,2.8,0.0,4.964314424786591e-07,0.04506212096734083,0.9549378790326591,1.0
91629,2001-06-06 02:59:08,98.97,24.82,2.9000000000000004,-295.55526675960704,-314.3311220162241,2.8,0.0,4.964314424786591e-07,0.9947559456734862,0.0052440543265136795,1.0
91658,2001-06-07 06:59:23,101.08,29.45,3.0,215.8513433486281,-97.20120956391004,2.8,0.0,4.964314424786591e-07,0.9897465029040478,0.010253497095952238,1.0
91667,2001-06-07 16:26:51,101.05,29.4,3.2,210.31594860171475,-100.15478159075452,2.8,0.0,4.964314424786591e-07,0.9999993535474605,6.464525394195297e-07,1.0
91672,2001-06-08 02:03:28,99.02,24.82,5.6000000000000005,-295.67722878817176,-309.28449436410904,2.8,0.0,4.964314424786591e-07,0.9999999028232954,9.717670472404465e-08,1.0
91673,2001-06-08 02:08:47,99.07,24.85,2.9000000000000004,-292.4610267861556,-304.16159562878585,2.8,0.0,4.964314424786591e-07,0.9999992614012994,7.385987007011955e-07,1.0
91680,2001-06-08 03:29:52,99.05,24.85,2.9000000000000004,-292.4132646730792,-306.1797643500155,2.8,0.0,4.964314424786591e-07,0.9999991396851423,8.60314857580293e-07,1.0
91686,2001-06-08 04:57:46,99.07,24.85,2.9000000000000004,-292.4610267861556,-304.16159562878585,2.8,0.0,4.964314424786591e-07,0.9999999946519851,5.34801492097645e-09,1.0
91692,2001-06-08 06:24:03,99.03,24.83,2.9000000000000004,-294.58931810033016,-308.2494235880849,2.8,0.0,4.964314424786591e-07,0.9999999062893481,9.371065197385006e-08,1.0
91698,2001-06-08 10:23:44,99.02,24.83,2.9000000000000004,-294.56516198556943,-309.2586703085095,2.8,0.0,4.964314424786591e-07,0.9999999957376853,4.262314790844698e-09,1.0
91699,2001-06-08 10:33:42,98.98,24.83,3.3000000000000003,-294.4677473145695,-313.2956387704213,2.8,0.0,4.964314424786591e-07,0.9999990967489704,9.032510294963914e-07,1.0
91702,2001-06-08 12:06:00,99.03,24.85,3.3000000000000003,-292.36518646235385,-308.1979257955541,2.8,0.0,4.964314424786591e-07,0.9999997747573238,2.252426762917662e-07,1.0
