target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
85670,1987-08-16 19:10:24.530,-124.5066667,40.3578333,3.8000000000000003,510.5606644828271,-478.2450566909452,3.0,0.0,1.9109902879318e-07,0.9996361209441484,0.000363879055851533,1.0
85675,1987-08-17 00:04:15.910,-118.291,36.27,3.2,41.85321588614764,51.43151793627339,3.0,0.0,1.9109902879318e-07,0.6954802457788237,0.3045197542211763,1.0
85682,1987-08-17 10:25:40.310,-119.4206667,37.6513333,3.0,195.44027073628067,-48.95397162207871,3.0,0.0,1.9109902879318e-07,0.3106357412653765,0.6893642587346235,1.0
85688,1987-08-17 18:37:02.320,-116.929,34.297,3.3000000000000003,-175.9470789273515,177.82709622688196,3.0,0.0,1.9109902879318e-07,0.9916670879737545,0.00833291202624549,1.0
85704,1987-08-18 20:29:06.460,-116.721,33.709,3.0,-240.93116222546345,198.32342534886808,3.0,0.0,1.9109902879318e-07,0.9677465751852854,0.03225342481471461,1.0
85709,1987-08-19 09:40:02.770,-118.003,33.583,3.1,-256.73349496733863,79.84361590375737,3.0,0.0,1.9109902879318e-07,0.19497791073615756,0.8050220892638424,1.0
85714,1987-08-19 13:47:43.620,-123.9516667,40.6333333,3.1,538.4956772815993,-429.5368295827657,3.0,0.0,1.9109902879318e-07,0.5850183017415566,0.41498169825844344,1.0
85743,1987-08-21 05:40:22.640,-122.126,37.7433333,3.1,210.3862916065793,-286.7561127133302,3.0,0.0,1.9109902879318e-07,0.9971962035739206,0.002803796426079442,1.0
85744,1987-08-21 05:42:32.380,-121.5223333,40.7515,3.5,543.1887520746012,-224.1048372737178,3.0,0.0,1.9109902879318e-07,0.5363474079224367,0.46365259207756326,1.0
85747,1987-08-21 07:55:01.610,-125.0916667,41.4255,3.6,632.2748026155589,-519.5851298325463,3.0,0.0,1.9109902879318e-07,0.116406957922438,0.883593042077562,1.0
85751,1987-08-21 12:12:32.940,-124.422,40.3925,3.2,513.9858112460388,-470.8418154543714,3.0,0.0,1.9109902879318e-07,0.9998858233215739,0.00011417667842611426,1.0
85753,1987-08-22 01:49:43.610,-117.741,32.949,3.0,-326.9877438817272,104.89572142492491,3.0,0.0,1.9109902879318e-07,0.998168291143797,0.0018317088562029861,1.0
85755,1987-08-22 02:32:07.160,-116.309,31.96,3.3000000000000003,-434.4928205309072,241.2682496520482,3.0,0.0,1.9109902879318e-07,0.9974732624456003,0.0025267375543998245,1.0
85775,1987-08-23 07:22:43.100,-124.4471667,40.2988333,3.0,503.70528213428906,-473.6092889019461,3.0,0.0,1.9109902879318e-07,0.9984247696864874,0.0015752303135125971,1.0
85783,1987-08-23 23:18:58.730,-117.027,35.945,3.7,7.119573669778634,165.42184727362672,3.0,0.0,1.9109902879318e-07,0.841069032380216,0.15893096761978395,1.0
85784,1987-08-23 23:19:17.810,-120.0273333,37.4166667,3.2,169.8236563295512,-102.68829645485545,3.0,0.0,1.9109902879318e-07,0.906903117705728,0.09309688229427183,1.0
85786,1987-08-24 00:12:25.280,-116.974,33.98,3.2,-211.273744806617,174.35631650255854,3.0,0.0,1.9109902879318e-07,0.9578762845590048,0.04212371544099508,1.0
85798,1987-08-25 06:27:26.620,-117.577,34.357,3.8000000000000003,-170.244845061153,118.21550349730047,3.0,0.0,1.9109902879318e-07,0.07598428717354619,0.9240157128264538,1.0
85807,1987-08-26 08:24:16.430,-119.3643333,38.224,3.1,259.0903760392702,-43.65754095180463,3.0,0.0,1.9109902879318e-07,0.9335212663538022,0.06647873364619791,1.0
85810,1987-08-26 08:51:21.810,-119.357,38.232,3.6,259.9766175177179,-43.01212707665679,3.0,0.0,1.9109902879318e-07,0.9999971118818781,2.8881181219122527e-06,1.0
85811,1987-08-26 08:55:38.520,-119.357,38.2285,3.0,259.58743744535013,-43.01416129493698,3.0,0.0,1.9109902879318e-07,0.9999999240387136,7.596128650123605e-08,1.0
85812,1987-08-26 09:10:20.820,-119.359,38.2338333,3.5,260.18136867404843,-43.18579303740153,3.0,0.0,1.9109902879318e-07,0.9999998544867982,1.455132018289302e-07,1.0
85815,1987-08-26 09:49:45.950,-121.1535,37.1511667,3.8000000000000003,142.08282813108136,-202.8479371854828,3.0,0.0,1.9109902879318e-07,0.5811190219001775,0.4188809780998225,1.0
85822,1987-08-26 17:42:07.910,-116.063,31.799,3.0,-451.7768818474717,264.9663280957639,3.0,0.0,1.9109902879318e-07,0.9259456085829261,0.07405439141707404,1.0
85827,1987-08-27 00:36:53.150,-124.5713333,40.3708333,3.9000000000000004,512.3349766218278,-483.62914569966,3.0,0.0,1.9109902879318e-07,0.9936910568158853,0.006308943184114635,1.0
85828,1987-08-27 00:38:30.040,-124.5516667,40.3786667,3.8000000000000003,513.1044936559038,-481.9101661128604,3.0,0.0,1.9109902879318e-07,0.999999486727486,5.132725140876206e-07,1.0
85831,1987-08-27 05:45:34.500,-124.0383333,38.9243333,3.7,348.993689363504,-447.5398463554125,3.0,0.0,1.9109902879318e-07,0.024563687825939033,0.9754363121740609,1.0
85840,1987-08-27 17:35:57.820,-116.446,33.462,3.0,-267.8103179817079,224.41494025554024,3.0,0.0,1.9109902879318e-07,0.9764225906092865,0.023577409390713403,1.0
85851,1987-08-28 03:32:52.100,-121.3475,40.1688333,3.9000000000000004,478.0069396846278,-211.13284016311445,3.0,0.0,1.9109902879318e-07,0.9295726419343354,0.07042735806566468,1.0
85852,1987-08-28 05:16:33.340,-122.2871667,37.9358333,3.4000000000000004,232.27768727877435,-300.1478560581031,3.0,0.0,1.9109902879318e-07,0.9328124205937268,0.06718757940627326,1.0
85863,1987-08-28 19:22:04.180,-118.56,33.653,3.3000000000000003,-249.25214435254944,28.209543082908134,3.0,0.0,1.9109902879318e-07,0.11500949765778766,0.8849905023422123,1.0
85870,1987-08-29 00:06:24.740,-121.7318333,36.2841667,3.2,47.05907131573203,-256.9559631867165,3.0,0.0,1.9109902879318e-07,0.7784303305038814,0.22156966949611853,1.0
85871,1987-08-29 00:12:10.370,-120.2088333,40.0478333,3.7,462.59153681419366,-114.51012723539576,3.0,0.0,1.9109902879318e-07,0.15216614873205775,0.8478338512679423,1.0
85879,1987-08-29 03:59:32.790,-119.3571667,38.2488333,3.6,261.8484593831796,-43.01690285358456,3.0,0.0,1.9109902879318e-07,0.9997686991141759,0.00023130088582420193,1.0
85884,1987-08-29 05:54:45.460,-122.7661667,40.0886667,4.3,473.1735618809541,-332.0955763878623,3.0,0.0,1.9109902879318e-07,0.060120089353171535,0.9398799106468285,1.0
85898,1987-08-29 22:09:46.800,-125.745,40.6166667,4.0,546.2791400229246,-580.860114833521,3.0,0.0,1.9109902879318e-07,0.9131367809006613,0.08686321909933878,1.0
85911,1987-08-31 06:40:41.650,-124.8501667,40.5896667,3.2,538.1106704795152,-505.6267324752351,3.0,0.0,1.9109902879318e-07,0.8777406579977844,0.12225934200221565,1.0
85913,1987-08-31 08:46:57.180,-123.5868333,40.4561667,3.4000000000000004,517.2012658803718,-399.7820994703896,3.0,0.0,1.9109902879318e-07,0.34139021056283686,0.6586097894371632,1.0
85916,1987-08-31 11:20:24.930,-122.3515,40.9043333,3.6,562.461879376535,-293.3402375522192,3.0,0.0,1.9109902879318e-07,0.45361935557695265,0.5463806444230475,1.0
85917,1987-08-31 11:45:24.740,-122.354,40.9041667,3.5,562.4511729786633,-293.5511734536527,3.0,0.0,1.9109902879318e-07,0.999999758364034,2.416359660248083e-07,1.0
85918,1987-08-31 11:58:52.240,-121.9975,40.9816667,3.2,570.0089246229217,-263.2727365739442,3.0,0.0,1.9109902879318e-07,0.9900779619087698,0.009922038091230174,1.0
85922,1987-08-31 21:04:25.720,-116.766,35.544,3.3000000000000003,-36.99247390973777,189.8679609495805,3.0,0.0,1.9109902879318e-07,0.09178389894939086,0.9082161010506091,1.0
85928,1987-09-01 02:20:33.490,-124.9641667,40.7876667,3.0,560.7234926278583,-513.762297557043,3.0,0.0,1.9109902879318e-07,0.8136166827010096,0.18638331729899024,1.0
85935,1987-09-01 16:41:48.290,-122.8168333,38.8128333,3.0,331.5423392766687,-342.4724212362413,3.0,0.0,1.9109902879318e-07,0.9991541565626633,0.0008458434373368185,1.0
85964,1987-09-03 22:52:31.750,-115.824,31.851,3.0,-445.3418156633895,287.394920968911,3.0,0.0,1.9109902879318e-07,0.9964756016233722,0.0035243983766277474,1.0
85984,1987-09-05 17:01:14.910,-124.3968333,40.4103333,3.1,515.8416752166941,-468.59167605726566,3.0,0.0,1.9109902879318e-07,0.9998488073431684,0.00015119265683148997,1.0
85999,1987-09-06 23:23:42.550,-124.4186667,40.373,3.1,511.802651633842,-470.6919178494544,3.0,0.0,1.9109902879318e-07,0.9993303090763656,0.0006696909236344351,1.0
86005,1987-09-07 10:38:07.050,-118.4151667,37.5418333,3.3000000000000003,183.21558083531175,39.63899019340809,3.0,0.0,1.9109902879318e-07,0.9993890707602346,0.000610929239765479,1.0
86028,1987-09-09 04:05:53.600,-114.94,31.4,3.1,-492.5995465209713,372.7874150468333,3.0,0.0,1.9109902879318e-07,0.020822034957533667,0.9791779650424662,1.0
86029,1987-09-09 04:20:10.300,-114.31,31.48,3.0,-481.2023541537288,432.2068448063536,3.0,0.0,1.9109902879318e-07,0.04803308953682716,0.9519669104631728,1.0
86037,1987-09-09 08:57:20.800,-118.176,36.214,3.7,35.693149330291284,61.7852052986842,3.0,0.0,1.9109902879318e-07,0.4282707619686664,0.5717292380313336,1.0
86092,1987-09-12 12:47:27.760,-125.2836667,40.4413333,3.1,524.0498790593593,-543.3544614707077,3.0,0.0,1.9109902879318e-07,0.99483384175725,0.005166158242749866,1.0
86094,1987-09-12 18:54:16.270,-121.6531667,37.2878333,3.3000000000000003,158.43916305593015,-246.67726120098652,3.0,0.0,1.9109902879318e-07,0.9987440892533456,0.0012559107466545984,1.0
86099,1987-09-13 04:14:18.360,-121.8686667,39.7843333,3.3000000000000003,436.5497391951489,-256.8384003159416,3.0,0.0,1.9109902879318e-07,0.10792937841366396,0.892070621586336,1.0
86124,1987-09-14 07:25:43.920,-122.9096667,39.473,3.0,405.2570001266735,-347.3141770259429,3.0,0.0,1.9109902879318e-07,0.9365658754067808,0.06343412459321933,1.0
86136,1987-09-15 02:06:42.730,-119.9913333,36.118,3.4000000000000004,25.38456819757169,-101.19699665991058,3.0,0.0,1.9109902879318e-07,0.871568164575391,0.12843183542460893,1.0
86145,1987-09-15 10:48:37.350,-120.4026667,36.2818333,3.3000000000000003,44.10579396483693,-137.8530143667246,3.0,0.0,1.9109902879318e-07,0.9981236174070345,0.001876382592965463,1.0
86150,1987-09-16 00:07:34.340,-124.6213333,40.3228333,3.4000000000000004,507.2600966234496,-488.198195674957,3.0,0.0,1.9109902879318e-07,0.9957298739188346,0.004270126081165401,1.0
86159,1987-09-16 13:22:00.120,-115.795,31.651,3.1,-467.4953097101368,290.7871953253529,3.0,0.0,1.9109902879318e-07,0.9036157263304996,0.09638427366950054,1.0
86177,1987-09-18 03:40:16.420,-124.2876667,40.4888333,3.4000000000000004,524.025929916669,-458.83550430967335,3.0,0.0,1.9109902879318e-07,0.9954697792217928,0.004530220778207057,1.0
86181,1987-09-18 09:40:50.210,-120.3671667,36.259,3.1,41.51730226272584,-134.7105731005518,3.0,0.0,1.9109902879318e-07,0.9978066539240743,0.002193346075925711,1.0
86200,1987-09-19 18:33:59.120,-122.583,37.7791667,3.3000000000000003,215.82637152898135,-326.76342926360206,3.0,0.0,1.9109902879318e-07,0.23933067768315855,0.7606693223168414,1.0
86201,1987-09-19 19:59:25.320,-122.2318333,37.8708333,3.0,224.8804516683227,-295.5543155210228,3.0,0.0,1.9109902879318e-07,0.9836324000490494,0.016367599950950575,1.0
86202,1987-09-20 06:36:33.230,-124.3266667,40.3575,3.7,509.62478700398873,-463.0074480502393,3.0,0.0,1.9109902879318e-07,0.9977518176809035,0.002248182319096541,1.0
86203,1987-09-20 11:24:33.020,-113.732,34.853,3.0,-103.66162192275618,468.1683260685796,3.0,0.0,1.9109902879318e-07,0.0009290962865726456,0.9990709037134273,1.0
86204,1987-09-20 12:39:56.050,-125.0223333,40.5471667,3.3000000000000003,534.3285518376168,-520.4696809564247,3.0,0.0,1.9109902879318e-07,0.8453313649797527,0.15466863502024736,1.0
86206,1987-09-20 18:23:23.650,-122.778,38.8296667,3.4000000000000004,333.27476957719256,-339.0307648446801,3.0,0.0,1.9109902879318e-07,0.9985482709581646,0.001451729041835553,1.0
86207,1987-09-20 18:42:20.490,-119.583,34.305,3.5,-176.55682338314858,-65.98606169106903,3.0,0.0,1.9109902879318e-07,0.6691410090132477,0.3308589909867524,1.0
86227,1987-09-22 14:48:30.360,-117.809,35.349,3.0,-60.193825256013206,95.74619009435082,3.0,0.0,1.9109902879318e-07,0.03037854755503499,0.969621452444965,1.0
86234,1987-09-23 05:18:53.510,-120.3386667,39.4838333,3.0,400.0459157181684,-126.57487368662125,3.0,0.0,1.9109902879318e-07,0.21417578447256863,0.7858242155274314,1.0
86245,1987-09-24 12:50:01.720,-122.7626667,38.778,3.0,327.47742190805354,-337.943040728018,3.0,0.0,1.9109902879318e-07,0.9981900518231691,0.0018099481768309997,1.0
86260,1987-09-25 15:01:26.470,-118.969,35.496,3.0,-44.35805602565145,-9.442883134630614,3.0,0.0,1.9109902879318e-07,0.4058026642707223,0.5941973357292777,1.0
86270,1987-09-26 05:53:53.330,-121.986,37.141,3.0,143.0159279531364,-276.6435879744677,3.0,0.0,1.9109902879318e-07,0.44474450550284694,0.5552554944971531,1.0
86282,1987-09-26 16:40:56.550,-124.3525,40.3716667,3.0,511.3259902007146,-465.09990687401137,3.0,0.0,1.9109902879318e-07,0.9993788488761293,0.0006211511238707017,1.0
86288,1987-09-27 03:31:31.300,-116.558,32.447,3.1,-380.9110386067867,216.56334923114804,3.0,0.0,1.9109902879318e-07,0.021034799083100925,0.978965200916899,1.0
86294,1987-09-27 09:03:48.850,-115.965,31.715,3.2,-460.8547670072638,274.490866077878,3.0,0.0,1.9109902879318e-07,0.9974008315193998,0.0025991684806000196,1.0
86301,1987-09-27 15:34:42.500,-124.527,40.367,3.3000000000000003,511.6824491075617,-479.9031494117477,3.0,0.0,1.9109902879318e-07,0.9980839951494989,0.0019160048505011487,1.0
86302,1987-09-27 15:35:00.730,-122.768,40.7598333,3.3000000000000003,547.7797818334969,-329.0528437450199,3.0,0.0,1.9109902879318e-07,0.10382859198487748,0.8961714080151225,1.0
86310,1987-09-27 23:02:11.700,-124.412,40.398,3.1,514.5469508398207,-469.9583387809263,3.0,0.0,1.9109902879318e-07,0.999806005959857,0.00019399404014278172,1.0
86311,1987-09-27 23:02:31.350,-122.8228333,40.8461667,3.1,557.5687745193111,-333.25292474236363,3.0,0.0,1.9109902879318e-07,0.9809084264650615,0.019091573534938396,1.0
86328,1987-09-29 07:04:09.900,-122.7695,38.7908333,3.0,328.92810888431,-338.4754498669384,3.0,0.0,1.9109902879318e-07,0.9998039853523762,0.0001960146476238523,1.0
86329,1987-09-29 07:04:49.820,-122.77,38.795,3.2,329.3930281985092,-338.4993839368651,3.0,0.0,1.9109902879318e-07,0.9999999444435305,5.55564696382832e-08,1.0
86339,1987-09-30 07:29:33.230,-115.758,32.071,3.2,-420.6920097692026,292.9025011968008,3.0,0.0,1.9109902879318e-07,0.9110966262695188,0.08890337373048127,1.0
86344,1987-09-30 13:42:53.080,-116.008,31.691,3.2,-463.6390691673934,270.4942159475159,3.0,0.0,1.9109902879318e-07,0.9950094673335801,0.004990532666420023,1.0
86355,1987-10-01 14:42:20.020,-118.079,34.061,5.9,-203.64108556594456,72.38859985987808,3.0,0.0,1.9109902879318e-07,0.6118630631944085,0.3881369368055914,1.0
86356,1987-10-01 14:45:15.330,-118.083,34.067,3.6,-202.97683444536284,72.01489455867869,3.0,0.0,1.9109902879318e-07,0.9999999396589517,6.034104837303069e-08,1.0
86357,1987-10-01 14:45:41.450,-118.1,34.049,4.7,-204.99053400836164,70.46397121787484,3.0,0.0,1.9109902879318e-07,0.9999998700820395,1.2991796053028884e-07,1.0
86358,1987-10-01 14:48:03.110,-118.09,34.076,4.1000000000000005,-201.98114969849672,71.3623199134648,3.0,0.0,1.9109902879318e-07,0.9999999034457188,9.655428120803954e-08,1.0
86359,1987-10-01 14:48:24.320,-118.083,34.05,3.5,-204.86712974637047,72.02956882277397,3.0,0.0,1.9109902879318e-07,0.9999999375293704,6.247062963887542e-08,1.0
86360,1987-10-01 14:49:05.920,-118.1,34.06,4.800000000000001,-203.7674012363129,70.45468322207154,3.0,0.0,1.9109902879318e-07,0.9999999436383145,5.6361685610278895e-08,1.0
86361,1987-10-01 14:49:49.100,-120.7141667,36.1575,4.800000000000001,30.766946986341512,-166.0336249148899,3.0,0.0,1.9109902879318e-07,0.9528607164297336,0.04713928357026638,1.0
86362,1987-10-01 14:51:29.220,-118.083,34.081,3.7,-201.42012069245277,72.00280676642141,3.0,0.0,1.9109902879318e-07,0.9999999335117917,6.648820854510528e-08,1.0
86363,1987-10-01 14:52:18.850,-118.054,34.075,3.1,-202.06583669672548,74.67934769040124,3.0,0.0,1.9109902879318e-07,0.999999768488437,2.3151156303140414e-07,1.0
86371,1987-10-01 15:05:34.300,-118.09,34.062,3.0,-203.53786373053185,71.37429846597465,3.0,0.0,1.9109902879318e-07,0.9999999025637587,9.743624120369951e-08,1.0
86373,1987-10-01 15:08:07.690,-118.083,34.044,3.3000000000000003,-205.53429280149567,72.03474698774367,3.0,0.0,1.9109902879318e-07,0.999999831659362,1.6834063799386764e-07,1.0
86374,1987-10-01 15:12:31.760,-118.091,34.052,4.6000000000000005,-204.650521518793,71.29071144792627,3.0,0.0,1.9109902879318e-07,0.9999999020724804,9.792751960205134e-08,1.0
86375,1987-10-01 15:13:59.330,-118.096,34.053,3.2,-204.5429096102262,70.8291554603128,3.0,0.0,1.9109902879318e-07,0.9999999707356728,2.926432705184065e-08,1.0
86376,1987-10-01 15:14:51.690,-118.045,34.112,3.1,-197.9448539174532,75.4748790586976,3.0,0.0,1.9109902879318e-07,0.9999968986976623,3.1013023377028647e-06,1.0
86378,1987-10-01 15:17:46.660,-118.091,34.051,3.4000000000000004,-204.76171538288693,71.29156570656501,3.0,0.0,1.9109902879318e-07,0.9999999677802532,3.221974670012248e-08,1.0
86380,1987-10-01 15:20:02.900,-118.053,34.064,3.2,-203.2882145155991,74.78132476774073,3.0,0.0,1.9109902879318e-07,0.9999995166851305,4.83314869664573e-07,1.0
86381,1987-10-01 15:22:21.310,-118.079,34.045,3.3000000000000003,-205.42018685747828,72.40248034071291,3.0,0.0,1.9109902879318e-07,0.9999999210153132,7.898468684318354e-08,1.0
86386,1987-10-01 15:29:47.230,-118.092,34.059,3.2,-203.8728827056132,71.19259753765658,3.0,0.0,1.9109902879318e-07,0.9999999307609913,6.923900881402068e-08,1.0
86388,1987-10-01 15:34:23.500,-118.097,34.055,3.0,-204.3212354539256,70.73531975833656,3.0,0.0,1.9109902879318e-07,0.9999999507093909,4.9290609045974214e-08,1.0
86398,1987-10-01 15:54:36.960,-118.092,34.074,3.1,-202.20497472752888,71.17979703872608,3.0,0.0,1.9109902879318e-07,0.9999997565267991,2.434732007863085e-07,1.0
86401,1987-10-01 15:59:53.550,-118.087,34.05,4.0,-204.8700269284712,71.66099444430327,3.0,0.0,1.9109902879318e-07,0.9999998938391157,1.0616088430846334e-07,1.0
86406,1987-10-01 16:21:10.900,-118.062,34.082,3.4000000000000004,-201.2934746864298,73.93621465551644,3.0,0.0,1.9109902879318e-07,0.9999987435167488,1.256483251144597e-06,1.0
86410,1987-10-01 16:32:50.840,-118.048,34.059,3.1,-203.84040170071404,75.2464736083875,3.0,0.0,1.9109902879318e-07,0.9999989771514471,1.0228485529023987e-06,1.0
86411,1987-10-01 16:33:33.230,-118.09,34.048,3.2,-205.09457778415455,71.38627423979504,3.0,0.0,1.9109902879318e-07,0.9999998803089216,1.1969107829900356e-07,1.0
86418,1987-10-01 17:20:15.300,-118.093,34.057,3.4000000000000004,-204.09598774697204,71.10216811148014,3.0,0.0,1.9109902879318e-07,0.9999998246458136,1.753541864603534e-07,1.0
86419,1987-10-01 17:20:48.720,-118.07,34.067,3.2,-202.9673165713992,73.21251644240839,3.0,0.0,1.9109902879318e-07,0.9999994883998632,5.116001369172258e-07,1.0
86422,1987-10-01 17:47:26.250,-118.093,34.051,3.7,-204.7631509629135,71.1072806253446,3.0,0.0,1.9109902879318e-07,0.9999998583917216,1.4160827842049247e-07,1.0
86426,1987-10-01 18:24:59.530,-118.075,34.044,3.3000000000000003,-205.52845371298352,72.77194839338677,3.0,0.0,1.9109902879318e-07,0.9999994229243213,5.770756787023928e-07,1.0
86429,1987-10-01 19:11:37.960,-118.1,34.061,3.7,-203.65620734862335,70.45383877486458,3.0,0.0,1.9109902879318e-07,0.9999995344225829,4.655774171958249e-07,1.0
86432,1987-10-01 20:40:20.660,-118.064,34.076,3.3000000000000003,-201.96212668210416,73.75730531266774,3.0,0.0,1.9109902879318e-07,0.999998221382478,1.7786175220637511e-06,1.0
86455,1987-10-02 09:46:52.730,-115.228,32.36,3.1,-386.8905503630612,341.7266121451011,3.0,0.0,1.9109902879318e-07,0.9830337205887605,0.016966279411239564,1.0
86458,1987-10-02 11:11:54.520,-115.747,37.071,3.8000000000000003,135.22355607073885,276.57679003467643,3.0,0.0,1.9109902879318e-07,0.17300243056622944,0.8269975694337706,1.0
86473,1987-10-03 03:03:41.530,-118.059,34.062,3.1,-203.5151092340652,74.23033675475433,3.0,0.0,1.9109902879318e-07,0.9999896482515864,1.035174841360984e-05,1.0
86484,1987-10-03 19:25:37.220,-123.8126667,40.8905,3.9000000000000004,566.4459883006756,-416.2495714176369,3.0,0.0,1.9109902879318e-07,0.7573815897311293,0.24261841026887068,1.0
86492,1987-10-03 23:23:17.210,-118.051,34.057,3.0,-204.0650609455421,74.97187046495715,3.0,0.0,1.9109902879318e-07,0.9999873476626222,1.2652337377744255e-05,1.0
86496,1987-10-04 02:55:16.750,-118.084,34.05,3.0,-204.8678554353353,71.93742523894554,3.0,0.0,1.9109902879318e-07,0.9999961796883519,3.820311648112131e-06,1.0
86498,1987-10-04 02:56:16.610,-118.086,34.051,3.0,-204.7581101759308,71.75227828453808,3.0,0.0,1.9109902879318e-07,0.9999999697614739,3.023852602025389e-08,1.0
