target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
94236,2001-10-10 05:10:37,99.0,24.83,4.1000000000000005,-294.51661269334403,-311.27715823542644,3.8,0.0,4.9043648215092456e-08,0.9987785778080003,0.001221422191999527,1.0
94273,2001-10-11 01:45:08,99.02,24.85,4.2,-292.3410288192791,-309.20700377492534,3.8,0.0,4.9043648215092456e-08,0.9998742620076096,0.00012573799239030354,1.0
94665,2001-10-27 13:35:40,100.57,26.23,6.2,-141.68992584770862,-150.99144370634588,3.8,0.0,4.9043648215092456e-08,0.6887331719233644,0.3112668280766357,1.0
94672,2001-10-27 14:06:18,100.63,26.23,4.1000000000000005,-141.7605000656673,-145.00666252512315,3.8,0.0,4.9043648215092456e-08,0.9999960030994385,3.9969005614423075e-06,1.0
95052,2001-11-15 00:33:01,101.12,22.43,4.2,-564.7754291715185,-99.1793890981722,3.8,0.0,4.9043648215092456e-08,0.3808615062639596,0.6191384937360405,1.0
95080,2001-11-15 22:59:49,101.03,29.43,4.0,213.6684640733524,-102.06300584443709,3.8,0.0,4.9043648215092456e-08,0.9923761794019492,0.007623820598050647,1.0
95339,2001-11-26 03:37:06,99.58,26.17,3.8000000000000003,-146.78539155162937,-249.86519476442032,3.8,0.0,4.9043648215092456e-08,0.1623792161909089,0.8376207838090911,1.0
95593,2001-12-06 03:04:37,104.82,29.15,3.8000000000000003,185.0765476984262,265.74179418138607,3.8,0.0,4.9043648215092456e-08,0.1771223575237894,0.8228776424762106,1.0
95824,2001-12-15 11:58:29,101.23,22.25,3.9000000000000004,-584.8689605811619,-87.98054040801296,3.8,0.0,4.9043648215092456e-08,0.6889562894089847,0.31104371059101543,1.0
95889,2001-12-17 18:57:14,101.08,21.9,3.8000000000000003,-623.6788311621218,-103.7158551186856,3.8,0.0,4.9043648215092456e-08,0.8761831636801729,0.12381683631982715,1.0
96015,2001-12-23 06:41:54,104.6,29.13,4.1000000000000005,182.3917688020948,244.42611491715348,3.8,0.0,4.9043648215092456e-08,0.813639072008856,0.18636092799114412,1.0
96016,2001-12-23 06:42:01,104.55,28.98,4.1000000000000005,165.61266447173665,239.9131127387864,3.8,0.0,4.9043648215092456e-08,0.99980237195439,0.00019762804560998875,1.0
96257,2002-01-03 22:28:29,99.72,25.73,3.8000000000000003,-195.98390466560588,-236.7949929677468,3.8,0.0,4.9043648215092456e-08,0.2778686157026942,0.7221313842973058,1.0
96265,2002-01-04 00:48:49,99.72,25.72,4.1000000000000005,-197.0959160281888,-236.81534057575053,3.8,0.0,4.9043648215092456e-08,0.9999890710696863,1.0928930313677781e-05,1.0
96287,2002-01-04 02:40:20,99.72,25.72,4.1000000000000005,-197.0959160281888,-236.81534057575053,3.8,0.0,4.9043648215092456e-08,0.9999949793903535,5.020609646391087e-06,1.0
96292,2002-01-04 02:54:23,99.72,25.73,4.0,-195.98390466560588,-236.7949929677468,3.8,0.0,4.9043648215092456e-08,0.9999986287374033,1.3712625968290534e-06,1.0
96396,2002-01-07 01:00:43,99.73,25.72,4.2,-197.11459131862495,-235.81356411974588,3.8,0.0,4.9043648215092456e-08,0.9999383434198813,6.165658011873921e-05,1.0
96621,2002-01-15 22:42:39,99.72,25.7,3.9000000000000004,-199.31993901764704,-236.85602158516207,3.8,0.0,4.9043648215092456e-08,0.9997264090180424,0.00027359098195753236,1.0
96737,2002-01-20 06:14:15,101.53,21.33,5.2,-687.3338736865185,-57.461100986257286,3.8,0.0,4.9043648215092456e-08,0.3302093920977489,0.6697906079022511,1.0
96738,2002-01-20 06:40:55,101.52,21.35,4.0,-685.105612254696,-58.49017580951296,3.8,0.0,4.9043648215092456e-08,0.9999977430939043,2.2569060957070562e-06,1.0
96774,2002-01-21 21:47:13,102.7,26.85,3.8000000000000003,-73.50648170865838,61.1438902047566,3.8,0.0,4.9043648215092456e-08,0.18572322047016743,0.8142767795298327,1.0
96842,2002-01-26 09:14:09,103.07,31.42,3.8000000000000003,434.89222057443726,93.66306639351968,3.8,0.0,4.9043648215092456e-08,0.003833424375847587,0.9961665756241525,1.0
97449,2002-03-03 08:23:05,102.23,28.68,4.4,129.83797489695385,14.274302893196198,3.8,0.0,4.9043648215092456e-08,0.017681503612216775,0.9823184963877832,1.0
98477,2002-04-10 14:30:17,102.5,27.53,4.6000000000000005,2.0241861833882235,41.0502078020682,3.8,0.0,4.9043648215092456e-08,0.02880799762682796,0.971192002373172,1.0
98934,2002-04-29 20:54:02,104.7,28.37,3.8000000000000003,98.08504203573922,255.97051244560484,3.8,0.0,4.9043648215092456e-08,0.9846916172584577,0.015308382741542283,1.0
99233,2002-05-13 09:52:06,103.08,25.28,4.6000000000000005,-247.84089565016208,100.1996858054346,3.8,0.0,4.9043648215092456e-08,0.08169927856524377,0.9183007214347563,1.0
99445,2002-05-22 02:37:55,99.4,24.87,4.0,-290.9793899397863,-270.8155275383299,3.8,0.0,4.9043648215092456e-08,0.4854653534666437,0.5145346465333562,1.0
99479,2002-05-23 11:51:31,102.7,30.67,3.9000000000000004,351.2590408621399,58.97439094098481,3.8,0.0,4.9043648215092456e-08,0.0075418164334891775,0.9924581835665108,1.0
99487,2002-05-23 22:26:38,102.75,27.47,4.0,-4.539925266059689,65.73685233611636,3.8,0.0,4.9043648215092456e-08,0.4072321358795199,0.5927678641204801,1.0
99606,2002-05-28 05:24:24,103.28,23.88,4.6000000000000005,-403.3430183399848,121.7163926740896,3.8,0.0,4.9043648215092456e-08,0.047547135980414185,0.9524528640195858,1.0
99685,2002-05-31 11:53:00,104.18,30.3,4.4,311.7197420362885,201.3259435929172,3.8,0.0,4.9043648215092456e-08,0.001842104896400168,0.9981578951035999,1.0
100569,2002-07-09 12:59:47,99.1,31.67,3.9000000000000004,465.85983670534193,-282.58225111741694,3.8,0.0,4.9043648215092456e-08,0.00389422296305273,0.9961057770369472,1.0
100596,2002-07-10 07:16:39,99.2,31.55,4.2,452.2818031751695,-273.4520436554375,3.8,0.0,4.9043648215092456e-08,0.9858963332103081,0.014103666789691932,1.0
100948,2002-07-25 08:34:57,101.05,25.62,4.0,-210.0042091382816,-103.65761336646496,3.8,0.0,4.9043648215092456e-08,0.9730628477816187,0.026937152218381395,1.0
101067,2002-07-30 10:12:40,99.28,31.28,3.8000000000000003,422.0769614716388,-266.60535371379376,3.8,0.0,4.9043648215092456e-08,0.32952514890448886,0.6704748510955111,1.0
101182,2002-08-05 02:16:47,102.43,31.53,3.8000000000000003,446.7829062348892,32.85007250642344,3.8,0.0,4.9043648215092456e-08,0.8465690393612242,0.15343096063877582,1.0
101273,2002-08-08 19:42:00,100.02,30.87,5.6000000000000005,375.0474327720666,-197.06569669868855,3.8,0.0,4.9043648215092456e-08,0.03051969397015473,0.9694803060298453,1.0
101389,2002-08-13 12:33:43,99.9,30.77,3.8000000000000003,364.1314036976283,-208.7337257813579,3.8,0.0,4.9043648215092456e-08,0.9879882786546024,0.012011721345397668,1.0
101407,2002-08-14 05:32:14,98.43,30.95,3.8000000000000003,387.57504392510697,-348.577699638719,3.8,0.0,4.9043648215092456e-08,0.05952437966579387,0.9404756203342061,1.0
101449,2002-08-16 13:48:52,98.43,31.02,3.9000000000000004,395.35892339563134,-348.3305317261885,3.8,0.0,4.9043648215092456e-08,0.9962554915082859,0.0037445084917141235,1.0
101462,2002-08-17 03:53:54,100.82,27.83,4.5,35.94903790134784,-124.26147352066332,3.8,0.0,4.9043648215092456e-08,0.5653426410046719,0.4346573589953281,1.0
102384,2002-09-27 21:01:50,100.73,26.45,3.9000000000000004,-117.4084879585948,-134.77194793092613,3.8,0.0,4.9043648215092456e-08,0.37964965016714514,0.620350349832855,1.0
102778,2002-10-18 00:31:41,98.02,29.87,4.1000000000000005,268.74267915378385,-391.8697517929671,3.8,0.0,4.9043648215092456e-08,0.00942251501984717,0.9905774849801529,1.0
102813,2002-10-19 19:11:32,102.23,25.88,4.3,-181.5078714661313,14.63967135595836,3.8,0.0,4.9043648215092456e-08,0.9392455335694426,0.06075446643055733,1.0
103586,2002-11-25 14:11:01,99.9,30.83,4.7,370.80318036946977,-208.6076194917045,3.8,0.0,4.9043648215092456e-08,0.9551189597706788,0.04488104022932121,1.0
103625,2002-11-27 01:55:23,103.37,30.97,3.9000000000000004,385.12674796401984,122.71253588387708,3.8,0.0,4.9043648215092456e-08,0.11929478374324405,0.8807052162567559,1.0
104595,2003-01-13 23:59:36,102.27,25.4,3.8000000000000003,-234.87618627337883,18.71875792824015,3.8,0.0,4.9043648215092456e-08,0.09706266962745481,0.9029373303725452,1.0
105175,2003-02-14 10:01:01,99.55,26.08,3.8000000000000003,-156.73363957791872,-253.05689829499173,3.8,0.0,4.9043648215092456e-08,0.5849605879874233,0.41503941201257666,1.0
105845,2003-03-18 14:48:35,104.0,29.3,4.0,200.2347770974523,185.8466308870353,3.8,0.0,4.9043648215092456e-08,0.024064106805584788,0.9759358931944152,1.0
105875,2003-03-19 13:35:08,99.55,23.13,3.9000000000000004,-484.7830260733686,-259.3235168710372,3.8,0.0,4.9043648215092456e-08,0.743087856634875,0.2569121433651252,1.0
106598,2003-04-26 23:52:05,101.55,21.32,4.1000000000000005,-688.4542974964502,-55.389650291857016,3.8,0.0,4.9043648215092456e-08,0.9801272040791489,0.019872795920851085,1.0
107559,2003-06-12 03:44:01,99.35,22.22,4.0,-585.5676856459413,-281.7802627956328,3.8,0.0,4.9043648215092456e-08,0.23592667751738522,0.7640733224826147,1.0
107595,2003-06-13 10:07:51,99.67,28.05,4.1000000000000005,62.09540520189825,-236.85221681677265,3.8,0.0,4.9043648215092456e-08,0.8008307196656369,0.19916928033436326,1.0
107698,2003-06-17 22:46:18,102.3,27.87,4.6000000000000005,39.78017091483713,21.263221604514086,3.8,0.0,4.9043648215092456e-08,0.03438111345417976,0.9656188865458203,1.0
108130,2003-07-05 14:06:56,100.43,25.32,3.8000000000000003,-242.70428203894747,-166.25263491657486,3.8,0.0,4.9043648215092456e-08,0.06320878763852669,0.9367912123614732,1.0
108216,2003-07-10 09:33:56,102.47,27.78,4.6000000000000005,29.813374747036868,38.00523863050788,3.8,0.0,4.9043648215092456e-08,0.7681378645735237,0.23186213542647613,1.0
108361,2003-07-16 19:05:30,100.18,27.43,4.2,-7.723632868979442,-187.874663803865,3.8,0.0,4.9043648215092456e-08,0.45405453062149786,0.5459454693785022,1.0
108467,2003-07-21 23:16:30,101.23,25.95,6.4,-173.444053582991,-85.36477077165908,3.8,0.0,4.9043648215092456e-08,0.21351991689993652,0.7864800831000633,1.0
108481,2003-07-21 23:57:15,101.05,26.02,3.8000000000000003,-165.52576969765713,-103.3009395374688,3.8,0.0,4.9043648215092456e-08,0.9998926554272947,0.00010734457270524862,1.0
108543,2003-07-22 08:09:38,101.2,25.93,4.3,-175.6473249084378,-88.37987606590092,3.8,0.0,4.9043648215092456e-08,0.9999793932606925,2.0606739307534983e-05,1.0
108594,2003-07-23 12:42:29,101.05,26.0,4.3,-167.74969102818056,-103.31885192230304,3.8,0.0,4.9043648215092456e-08,0.9998109921095382,0.0001890078904616765,1.0
108610,2003-07-23 22:31:09,101.22,25.98,3.8000000000000003,-170.10137962200764,-86.34228415434453,3.8,0.0,4.9043648215092456e-08,0.9999184424307607,8.155756923950942e-05,1.0
108626,2003-07-24 07:52:41,101.27,25.93,4.7,-175.69438271375418,-81.37908435262015,3.8,0.0,4.9043648215092456e-08,0.9998906750655567,0.00010932493444314036,1.0
108938,2003-08-05 20:49:04,101.23,25.93,4.9,-175.667967826954,-85.37953990399438,3.8,0.0,4.9043648215092456e-08,0.9997014415234525,0.0002985584765473841,1.0
109018,2003-08-09 14:19:06,98.62,25.4,3.9000000000000004,-230.14475544537456,-347.9512038692777,3.8,0.0,4.9043648215092456e-08,0.032313335465028424,0.9676866645349715,1.0
109092,2003-08-12 23:59:40,101.03,26.0,4.9,-167.73315338497815,-105.31784358672004,3.8,0.0,4.9043648215092456e-08,0.9989073280051338,0.0010926719948662472,1.0
109199,2003-08-18 18:00:17,101.22,25.92,4.800000000000001,-176.77312339369914,-86.38712096898408,3.8,0.0,4.9043648215092456e-08,0.9996612239730047,0.0003387760269952472,1.0
109244,2003-08-21 10:17:48,101.27,27.42,5.1000000000000005,-10.012994057982208,-80.31249195754704,3.8,0.0,4.9043648215092456e-08,0.6959172043188012,0.3040827956811988,1.0
109251,2003-08-21 13:38:54,101.22,27.43,4.1000000000000005,-8.867701802803463,-85.23978853289712,3.8,0.0,4.9043648215092456e-08,0.9999698395714434,3.0160428556680048e-05,1.0
109259,2003-08-21 18:58:10,101.3,27.43,4.5,-8.92008765192832,-77.34445880880787,3.8,0.0,4.9043648215092456e-08,0.9999677522704398,3.224772956027994e-05,1.0
109262,2003-08-21 23:20:24,101.23,27.47,4.3,-4.426706835003664,-84.22230314432005,3.8,0.0,4.9043648215092456e-08,0.9999410511863023,5.894881369781078e-05,1.0
109786,2003-09-16 16:00:37,100.97,29.48,4.4,219.28011003330695,-107.82252274101712,3.8,0.0,4.9043648215092456e-08,0.8092997883981253,0.19070021160187461,1.0
109884,2003-09-20 13:13:19,99.45,27.78,4.800000000000001,32.51335408615692,-259.0807493917423,3.8,0.0,4.9043648215092456e-08,0.5126489617907279,0.48735103820927217,1.0
110030,2003-09-27 09:06:29,101.22,25.93,4.2,-175.66116606892885,-86.37965249219941,3.8,0.0,4.9043648215092456e-08,0.9994102242844229,0.0005897757155771242,1.0
110305,2003-10-09 17:41:24,102.22,29.02,4.1000000000000005,167.64312778300518,13.255916356243253,3.8,0.0,4.9043648215092456e-08,0.13775054336751055,0.8622494566324894,1.0
110453,2003-10-16 11:56:29,101.22,25.95,3.9000000000000004,-173.4372514547521,-86.36471034781502,3.8,0.0,4.9043648215092456e-08,0.9993898387298087,0.0006101612701913028,1.0
110463,2003-10-16 20:28:03,101.3,25.92,6.2,-176.82531803076589,-78.38551407586313,3.8,0.0,4.9043648215092456e-08,0.9993641707115258,0.0006358292884742903,1.0
110470,2003-10-16 21:07:34,101.27,25.95,4.0,-173.4704699075257,-81.3650072657991,3.8,0.0,4.9043648215092456e-08,0.9999970022137563,2.997786243699994e-06,1.0
110525,2003-10-17 06:41:32,101.27,25.97,5.1000000000000005,-171.24655714320173,-81.35092365862246,3.8,0.0,4.9043648215092456e-08,0.999974878338119,2.512166188096277e-05,1.0
110532,2003-10-17 08:14:39,101.25,25.93,3.9000000000000004,-175.68133369917058,-83.37931315569148,3.8,0.0,4.9043648215092456e-08,0.9999908988214863,9.101178513686112e-06,1.0
110672,2003-10-20 05:01:12,101.17,25.9,4.0,-178.96184394855413,-91.40390441214394,3.8,0.0,4.9043648215092456e-08,0.9992619917590587,0.0007380082409412721,1.0
110905,2003-10-27 10:16:53,101.32,25.95,4.1000000000000005,-173.5017078981368,-76.36529164316703,3.8,0.0,4.9043648215092456e-08,0.999644830889778,0.0003551691102219262,1.0
110949,2003-10-28 15:53:04,98.55,25.77,3.9000000000000004,-188.80362747327916,-353.85934117911125,3.8,0.0,4.9043648215092456e-08,0.7292632976992217,0.27073670230077834,1.0
111060,2003-11-01 02:09:22,101.22,25.93,5.1000000000000005,-175.66116606892885,-86.37965249219941,3.8,0.0,4.9043648215092456e-08,0.9997165235588031,0.0002834764411967597,1.0
111172,2003-11-05 05:43:32,100.83,26.53,4.800000000000001,-108.61617957239469,-124.7285018708846,3.8,0.0,4.9043648215092456e-08,0.4743360997556946,0.5256639002443053,1.0
111462,2003-11-15 02:49:42,103.62,27.17,5.4,-37.1372153587631,151.97718579680136,3.8,0.0,4.9043648215092456e-08,0.4342454587151454,0.5657545412848546,1.0
111509,2003-11-16 02:50:09,103.55,27.18,3.8000000000000003,-36.1087511168291,145.03983587220307,3.8,0.0,4.9043648215092456e-08,0.9997033476961368,0.000296652303863144,1.0
111589,2003-11-18 05:50:02,103.58,27.17,3.8000000000000003,-37.185408720277856,148.02044709828868,3.8,0.0,4.9043648215092456e-08,0.9998255752139745,0.0001744247860254818,1.0
111705,2003-11-22 05:01:06,102.88,24.65,4.6000000000000005,-318.03592425731347,80.51004982076277,3.8,0.0,4.9043648215092456e-08,0.8072290217672626,0.19277097823273726,1.0
111938,2003-11-26 15:30:10,101.17,28.18,3.9000000000000004,74.56430606956135,-89.5559839306181,3.8,0.0,4.9043648215092456e-08,0.036594651510669554,0.9634053484893303,1.0
111958,2003-11-26 21:38:54,103.63,27.2,5.0,-33.78905747623928,152.92508138320406,3.8,0.0,4.9043648215092456e-08,0.9992599554121099,0.0007400445878902529,1.0
112033,2003-11-27 22:14:53,101.0,29.47,4.2,218.1418601228628,-104.9282677137824,3.8,0.0,4.9043648215092456e-08,0.9926584481454921,0.007341551854508034,1.0
112183,2003-12-01 03:38:15,100.1,22.38,3.9000000000000004,-569.1589851848709,-204.22760299200024,3.8,0.0,4.9043648215092456e-08,0.320656096861452,0.679343903138548,1.0
112261,2003-12-03 07:26:46,101.27,30.87,4.9,373.6107797555841,-77.7039752169883,3.8,0.0,4.9043648215092456e-08,0.16342562763369892,0.8365743723663011,1.0
112766,2003-12-20 10:18:16,100.87,27.67,4.0,18.108385435109295,-119.52003069148375,3.8,0.0,4.9043648215092456e-08,0.9766732887273594,0.02332671127264068,1.0
112767,2003-12-20 10:26:53,100.8,27.7,3.9000000000000004,21.51379751533125,-126.37851177138532,3.8,0.0,4.9043648215092456e-08,0.9999765083699176,2.349163008240572e-05,1.0
112818,2003-12-21 23:14:21,103.77,26.68,4.2,-91.4319630144516,167.54592345394886,3.8,0.0,4.9043648215092456e-08,0.1756832694933675,0.8243167305066326,1.0
113016,2003-12-30 13:34:49,102.15,25.87,3.9000000000000004,-182.62655670353425,6.635707385829901,3.8,0.0,4.9043648215092456e-08,0.9034823092174099,0.09651769078259016,1.0
113080,2004-01-01 19:14:09,102.88,23.18,4.0,-481.493765515323,81.47510806355788,3.8,0.0,4.9043648215092456e-08,0.00833959886751659,0.9916604011324833,1.0
113505,2004-01-23 15:52:54,101.3,25.95,4.0,-173.48945035641972,-78.36517934776104,3.8,0.0,4.9043648215092456e-08,0.9986885345898712,0.0013114654101287172,1.0
113680,2004-02-01 10:47:25,101.1,27.42,4.0,-9.891540085815215,-97.09151752508254,3.8,0.0,4.9043648215092456e-08,0.9204049553553247,0.07959504464467523,1.0
113808,2004-02-06 12:46:06,98.75,25.07,4.0,-267.1930055724451,-335.8311790980965,3.8,0.0,4.9043648215092456e-08,0.19383895909787602,0.8061610409021239,1.0
113874,2004-02-09 12:30:13,99.93,25.75,4.3,-194.1354626930135,-215.7221092480307,3.8,0.0,4.9043648215092456e-08,0.3083522502230787,0.6916477497769213,1.0
114322,2004-03-01 18:15:51,103.4,28.03,4.0,58.24230307686102,129.19804267736492,3.8,0.0,4.9043648215092456e-08,0.027363385374930466,0.9726366146250696,1.0
114673,2004-03-17 05:06:55,103.07,27.22,3.8000000000000003,-32.12863484948652,97.52693499780456,3.8,0.0,4.9043648215092456e-08,0.6323525231132665,0.36764747688673344,1.0
114826,2004-03-24 23:58:30,101.3,25.92,4.4,-176.82531803076589,-78.38551407586313,3.8,0.0,4.9043648215092456e-08,0.9982764132485258,0.001723586751474172,1.0
114830,2004-03-25 00:39:25,101.28,25.9,4.2,-179.03665716267014,-80.3998132345471,3.8,0.0,4.9043648215092456e-08,0.999994294562022,5.705437977889207e-06,1.0
114873,2004-03-26 05:14:55,101.27,25.9,4.6000000000000005,-179.03025200160536,-81.40018775705599,3.8,0.0,4.9043648215092456e-08,0.9999381663444267,6.183365557348572e-05,1.0
115056,2004-04-01 14:02:56,100.72,25.85,4.1000000000000005,-184.1158320591892,-136.4787383920902,3.8,0.0,4.9043648215092456e-08,0.4761151444177318,0.5238848555822683,1.0
115417,2004-04-16 18:38:08,101.32,25.92,4.3,-176.83757457101885,-76.38510740181412,3.8,0.0,4.9043648215092456e-08,0.999221956504726,0.0007780434952741712,1.0
115601,2004-04-27 14:14:39,98.47,30.88,3.8000000000000003,379.6750051043439,-345.0068451110534,3.8,0.0,4.9043648215092456e-08,0.501710156071211,0.498289843928789,1.0
115678,2004-05-01 04:00:29,101.2,21.45,4.0,-673.8055875316772,-91.625800718783,3.8,0.0,4.9043648215092456e-08,0.13697378351362674,0.8630262164863732,1.0
115815,2004-05-07 02:01:21,102.27,29.07,3.9000000000000004,173.2093053740291,18.109558118323815,3.8,0.0,4.9043648215092456e-08,0.8512093347444313,0.1487906652555687,1.0
115984,2004-05-14 09:54:54,102.3,25.88,4.0,-181.49781959747224,21.64363636834475,3.8,0.0,4.9043648215092456e-08,0.9166026779681419,0.08339732203185804,1.0
116601,2004-06-10 10:14:26,101.9,25.53,4.3,-220.42122519391455,-18.434353576106737,3.8,0.0,4.9043648215092456e-08,0.14697657488566362,0.8530234251143364,1.0
116791,2004-06-17 05:25:21,104.63,29.1,4.5,179.11637331540942,247.4107304391701,3.8,0.0,4.9043648215092456e-08,0.9299117327991134,0.07008826720088664,1.0
117147,2004-07-06 12:22:34,100.92,29.47,3.9000000000000004,218.21357407380813,-112.67405894121242,3.8,0.0,4.9043648215092456e-08,0.9539023163318247,0.04609768366817553,1.0
117872,2004-08-10 18:26:13,103.6,27.17,4.9,-37.16147097712175,149.9988183758328,3.8,0.0,4.9043648215092456e-08,0.9940159259568483,0.005984074043151781,1.0
117874,2004-08-10 18:31:02,103.57,27.18,3.9000000000000004,-36.08528966325301,147.01803485708064,3.8,0.0,4.9043648215092456e-08,0.999998474598143,1.525401857087471e-06,1.0
117892,2004-08-10 19:49:20,103.6,27.17,4.0,-37.16147097712175,149.9988183758328,3.8,0.0,4.9043648215092456e-08,0.9999968856014406,3.114398559212237e-06,1.0
117894,2004-08-10 20:48:12,103.55,27.2,4.3,-33.88481480880213,145.01373268215448,3.8,0.0,4.9043648215092456e-08,0.9999902016747593,9.79832524065475e-06,1.0
117899,2004-08-10 21:27:33,103.6,27.15,4.1000000000000005,-39.38541012639588,150.02579355925687,3.8,0.0,4.9043648215092456e-08,0.9999956113908254,4.3886091747048045e-06,1.0
