Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
621319,2019-06-17 23:09:01,104.85,28.4,4.0,101.742622518468,270.56765705097365,3.8,3278,0.0650109503708336,0.021615281872520688,13.896771910582636,-3.8993656707206386,2.566645626145975,-6.466011296866613
621352,2019-06-17 23:36:03,104.72,28.47,5.6000000000000005,109.24684708361498,257.6857525266367,3.8,3279,0.21344216540546768,0.0009769728697584512,7.959570882495234,-7.14449384063939,1.8609329237634018,-9.005426764402792
621411,2019-06-18 00:29:08,104.93,28.43,4.7,105.25748332315584,278.31278987808,3.8,3280,0.3764451563779403,0.0019174723285632466,6.388886270967542,-6.633192612201934,1.478114804327459,-8.111307416529392
621417,2019-06-18 00:37:56,104.95,28.42,4.800000000000001,104.19098968889648,280.29426002877386,3.8,3281,0.06470981377333374,0.03342167066448225,9.327977718049244,-3.4632605808771095,2.168308427115102,-5.631569007992212
621418,2019-06-18 00:39:10,104.93,28.37,4.1000000000000005,98.58545635366976,278.4689642134646,3.8,3282,0.013087403780900786,0.023905973289837165,14.879353374057098,-3.7467143266074143,2.686887168635254,-6.433601495242668
621614,2019-06-18 04:11:08,104.75,28.43,4.0,104.86222807221267,260.7152662703289,3.8,3283,0.859530004188855,0.002804485659351098,2.9879697799263516,-6.736065126660101,0.23506414921743568,-6.971129275877537
621653,2019-06-18 05:03:24,104.98,28.37,5.0,98.69982067307365,283.35980424224624,3.8,3284,0.1506739900332832,0.003994713246891074,3.259390352055988,-5.673457470373077,1.030866179285267,-6.7043236496583445
621654,2019-06-18 05:04:03,104.8,28.43,4.2,104.9694309234651,265.6035257425996,3.8,3285,0.004736871673685528,0.0049428180371471975,10.309502397696935,-5.314556529238569,2.3283291611455224,-7.642885690384091
621696,2019-06-18 05:49:15,104.8,28.42,4.2,103.8574316542963,265.6283790625288,3.8,3286,0.24490111538852943,0.016788969187467275,5.278426181294266,-4.331934319599091,1.4187268661728638,-5.750661185771954
621754,2019-06-18 07:34:32,104.95,28.38,5.5,99.74296859757686,280.39910817775655,3.8,3287,0.36222073555836687,0.007847658470852842,3.478954842755192,-5.209760811209489,0.884511180577555,-6.0942719917870445
621761,2019-06-18 08:14:52,104.82,28.42,4.0,103.90086995214676,267.5838534966848,3.8,3288,0.22903251680554604,0.009031421415440109,5.707899752399288,-4.936078030398756,1.5128186200057803,-6.448896650404536
621860,2019-06-18 13:23:42,104.78,28.42,3.8000000000000003,103.81431214998852,263.67289750380417,3.8,3289,0.7720357941775546,0.005446916841014498,2.2657649479820265,-5.984741341807961,0.04587663311944212,-6.030617974927403
621887,2019-06-18 14:38:36,104.73,28.43,4.1000000000000005,104.8199048195396,258.75995019441586,3.8,3290,0.16278114864508098,0.0035300610545853906,2.4756481014725025,-5.809221260915044,0.7437210722772505,-6.552942333192295
622737,2019-06-20 01:44:32,104.75,28.42,3.8000000000000003,103.75023062495926,260.7396619220993,3.8,3291,1.762248184812961,0.0012338497836422062,0.66760435804823,-8.459864276967938,-2.1663077440954863,-6.293556532872452
623186,2019-06-20 20:58:45,104.73,28.43,4.0,104.8199048195396,258.75995019441586,3.8,3292,0.5929775239292212,0.0012197224267159893,0.549566520185354,-7.302109489137841,-1.191602980552031,-6.11050650858581
623210,2019-06-20 22:01:16,104.75,28.42,4.2,103.75023062495926,260.7396619220993,3.8,3293,0.07886805592215751,0.008011687899646356,1.1533723042503934,-4.9057218719724895,0.06382203372098266,-4.969543905693472
623457,2019-06-21 06:56:49,104.78,28.43,3.8000000000000003,104.92631068634664,263.648227252391,3.8,3294,0.40279622152047523,0.002205215706489536,0.6776880796678374,-6.519726170316109,-0.7918643779090171,-5.727861792407092
623581,2019-06-21 15:09:55,104.77,28.43,4.0,104.90487011646758,262.6705753513761,3.8,3295,0.30990464589604017,0.003351545234333603,0.6401894277545047,-6.0082384214105495,-0.7558958114517416,-5.2523426099588075
623885,2019-06-22 09:29:24,104.82,28.42,3.8000000000000003,103.90086995214676,267.5838534966848,3.8,3296,0.556991129065409,0.000971253642543064,0.5173297236107766,-7.493914034988769,-1.2160659735533237,-6.277848061435446
624091,2019-06-22 20:30:26,104.83,28.38,4.0,99.47470590263129,268.66204472715305,3.8,3297,0.3323657065525367,0.0005610551940184412,0.5187577991816178,-7.818056978773997,-0.9886838795358096,-6.829373099238188
624130,2019-06-22 22:29:56,104.93,28.4,5.9,101.92147043433174,278.39090269766274,3.8,3298,0.11570197336368437,0.000693811495697304,0.8577452073106102,-7.38901222774926,-0.2691501581360055,-7.119862069613254
624346,2019-06-23 05:08:23,104.78,28.43,4.0,104.92631068634664,263.648227252391,3.8,3299,0.6545663188458093,0.001967137230430191,1.0698958601188309,-6.8857422944945474,-0.5870050021003204,-6.298737292394227
624424,2019-06-23 08:28:18,104.82,28.38,4.9,99.45286869864742,267.6839442554814,3.8,3300,0.2219745642601083,0.0020056129953813996,1.0940530072494328,-6.433780095853326,-0.1320854087381048,-6.301694687115221
624789,2019-06-24 04:47:22,104.78,28.43,3.8000000000000003,104.92631068634664,263.648227252391,3.8,3301,0.9157688967366084,0.0021101390749480972,0.6513287419994935,-7.076770318105214,-1.3445096809397397,-5.732260637165474
624840,2019-06-24 07:34:58,104.83,28.4,4.2,101.69870752267482,268.6118273767772,3.8,3302,0.14573155383823178,0.002012476010258954,0.8474647879862446,-6.354121022949057,-0.3112375425277361,-6.042883480421321
624863,2019-06-24 09:23:15,104.78,28.45,4.5,107.15030740239588,263.5988705492228,3.8,3303,0.1416172098183779,0.0032631857327987852,1.1997423858490315,-5.86666855193927,0.04048964546971742,-5.907158197408988
625036,2019-06-24 21:24:22,101.63,24.93,5.2,-287.0702483232849,-45.76247659452954,3.8,3304,0.5860858488977101,5.873214579889916e-08,0.7334385859110175,-17.236364480302544,-0.8960972612581587,-16.340267219044385
625495,2019-06-26 00:33:17,104.82,28.42,3.9000000000000004,103.90086995214676,267.5838534966848,3.8,3305,1.0601401638205061,0.001280384571497696,0.5711669524612151,-7.720734963513548,-1.6202138897864187,-6.10052107372713
625894,2019-06-27 04:55:53,104.8,28.43,3.9000000000000004,104.9694309234651,265.6035257425996,3.8,3306,0.7391606628279987,0.0014644568354399185,0.47160949970620925,-7.265431528881746,-1.4907646297827735,-5.774666899098973
626065,2019-06-27 16:01:20,104.93,28.2,4.2,79.6813540735934,278.91034374473054,3.8,3307,0.3287295594373063,1.9408770765817545e-05,0.5046771786189087,-11.17851505216851,-1.0125658638112338,-10.165949188357276
626683,2019-06-29 22:08:17,104.75,28.43,3.9000000000000004,104.86222807221267,260.7152662703289,3.8,3308,1.1327316187348515,0.0007438228762482729,0.3698125299546748,-8.336439239767863,-2.1274906962804514,-6.208948543487411
627506,2019-07-03 12:26:53,104.85,28.38,5.0,99.51861939322691,270.618240266526,3.8,3309,1.3352313788695938,0.0003071335350946102,0.29125045912989767,-9.423459316082827,-2.568803076561397,-6.85465623952143
627685,2019-07-04 06:45:19,104.85,28.4,4.0,101.742622518468,270.56765705097365,3.8,3310,0.5323694244307262,0.0011910628581299184,0.3799812309562561,-7.265278636825405,-1.5000028441326463,-5.7652757926927585
627717,2019-07-04 10:17:57,104.78,28.4,5.800000000000001,101.59031472069238,263.7222218063665,3.8,3311,0.14587011276444173,0.0008192661749094404,0.5772632112296154,-7.252971639787244,-0.6953270572782133,-6.557644582509031
630466,2019-07-19 01:21:28,104.73,28.18,3.9000000000000004,77.01995230774779,259.3636749113612,3.8,3312,4.613611247898916,5.733860138580548e-06,0.20072618367930767,-16.682732830296885,-6.219424817807852,-10.463308012489033
630918,2019-07-21 20:23:28,100.55,26.15,5.300000000000001,-150.56155628653883,-153.09311671243347,3.8,3313,0.7262790727813808,4.0012302851588143e-07,0.20274022337716968,-15.457772838620459,-2.322108880018564,-13.135663958601896
630964,2019-07-21 22:51:56,100.62,26.13,4.0,-152.8686513383862,-146.13144946450834,3.8,3314,0.2362338129660202,0.0010488064259534871,0.998501005830058,-7.096336311541634,-0.23773393175172514,-6.858602379789909
631113,2019-07-22 16:26:37,104.93,28.38,4.5,99.69746117961718,278.4429494085881,3.8,3315,0.4813551796464708,0.0001509509258347151,0.36335655196791633,-9.279910948090054,-1.4937258696164815,-7.786185078473572
632229,2019-07-30 01:04:34,104.73,28.2,4.3,79.24395113681516,259.31549882996165,3.8,3316,2.0166055208096623,4.217741276983943e-05,0.19802630122496623,-12.090231243446194,-3.6359609434494544,-8.45427029999674
632250,2019-07-30 05:16:16,102.87,27.17,4.0,-37.82926727682455,77.78618027150524,3.8,3317,0.1558707176623102,7.912157848661641e-08,0.42925278656293225,-16.508150916954644,-1.0015800051862858,-15.506570911768359
634289,2019-08-13 06:31:53,104.87,28.37,4.800000000000001,98.45084915221078,272.599894728546,3.8,3318,2.905440834878391,8.786523859625061e-05,0.16413963890169037,-12.24514713171271,-4.712478591602345,-7.532668540110365
635192,2019-08-18 20:41:19,104.78,28.43,3.9000000000000004,104.92631068634664,263.648227252391,3.8,3319,1.299391238827866,0.00019183941198468664,0.16756596773888383,-9.858243170651669,-3.0857694068313464,-6.772473763820322
637056,2019-08-29 15:30:35,100.08,25.92,3.9000000000000004,-175.47846509739247,-200.40480520272064,3.8,3320,1.9026153318209253,7.950935619690121e-08,0.1496568965170103,-18.250006466020405,-3.802025293256078,-14.447981172764328
637391,2019-08-31 06:24:54,101.95,23.33,4.3,-465.056393152953,-13.661969368148627,3.8,3321,0.40272041054049623,5.4461850751664806e-08,0.1688626697161129,-17.128485777130425,-2.181389910172262,-14.947095866958163
638497,2019-09-06 15:25:34,104.78,28.45,4.6000000000000005,107.15030740239588,263.5988705492228,3.8,3322,1.2596595123595762,0.00011609611996740009,0.15260849538932003,-10.320751601925226,-3.1395390030755275,-7.181212598849698
638808,2019-09-08 06:42:14,104.82,29.58,5.7,232.8920499561942,264.6430754042513,3.8,3323,0.5233533150017138,1.5043749270149628e-06,0.18519548356195642,-13.930486391925978,-2.209696658883625,-11.720789733042352
638810,2019-09-08 06:45:51,104.82,29.63,3.9000000000000004,238.4519771824908,264.5146595563961,3.8,3324,0.028431953995095682,0.024385317591589392,10.036194369893142,-3.742206019844692,2.2777660415886896,-6.019972061433382
638892,2019-09-08 10:36:22,104.52,29.48,4.7,221.15311191592104,235.86106204858788,3.8,3325,0.43247000379915335,2.727506758393572e-05,1.087596658283954,-10.942007552176209,-0.348499642587502,-10.593507909588707
639458,2019-09-10 01:27:43,104.52,29.53,4.5,226.71300662949545,235.74697416883157,3.8,3326,0.9617157086850057,0.00010452468427844255,0.30110437115290306,-10.12780300994752,-2.1620140350051775,-7.965788974942343
640322,2019-09-12 20:17:54,104.8,28.42,4.5,103.8574316542963,265.6283790625288,3.8,3327,0.9577001689613098,0.00019505296839818228,0.22777472971105028,-9.499939572436158,-2.4370983349931135,-7.062841237443045
640551,2019-09-13 18:34:55,101.92,26.15,3.8000000000000003,-151.48310093963647,-16.339616573664067,3.8,3328,0.42917055140424054,1.5121948445651665e-07,0.2690838145206106,-16.133704067454506,-1.7419029211713941,-14.391801146283111
641181,2019-09-17 00:14:07,103.18,31.77,4.0,473.9020385819847,103.73327475711888,3.8,3329,0.8858048562906333,1.0434559940093028e-07,0.20600830244252616,-16.961362232132256,-2.4656436641762793,-14.495718567955976
641867,2019-09-21 00:33:10,102.23,28.23,4.1000000000000005,79.80025141849386,14.334572297698926,3.8,3330,0.9680538876236824,5.934592044566512e-08,0.1863302043790967,-17.607936343102452,-2.648288774500805,-14.959647568601646
643534,2019-10-01 04:51:52,100.38,30.62,3.9000000000000004,346.7067371798624,-163.10067052928,3.8,3331,1.953363338327108,4.931818574824818e-08,0.1567113172850811,-18.778336282969295,-3.8067132479318344,-14.97162303503746
644888,2019-10-09 23:41:09,104.82,29.57,3.8000000000000003,231.78006413781327,264.66874212648685,3.8,3332,1.532124291848504,4.64894299535257e-05,0.14691481603977677,-11.508409875886349,-3.4500266347395163,-8.058383241146831
646101,2019-10-15 01:23:55,99.03,24.57,3.9000000000000004,-323.50308224351534,-308.91666680938937,3.8,3333,0.914785455677702,6.063254270817822e-08,0.14679839771847378,-17.533219535300468,-2.833480533263283,-14.699739002037184
647293,2019-10-21 08:25:38,104.93,28.37,4.1000000000000005,98.58545635366976,278.4689642134646,3.8,3334,1.100554640437167,5.509338889084024e-05,0.143020398431771,-10.907035473273508,-3.045322652956403,-7.861712820317106
649575,2019-10-31 16:03:34,102.35,29.07,4.1000000000000005,173.22374047039978,25.885489287654327,3.8,3335,1.6709801959136712,2.185315530042423e-06,0.13506403076795725,-14.704730528414059,-3.6729865069181424,-11.031744021495916
649713,2019-11-01 03:37:23,102.78,24.38,4.0,-348.11761542089704,70.55706762613379,3.8,3336,0.20602152858873524,7.616930587957587e-08,0.21297036698286215,-16.596328793971598,-1.7526237736860177,-14.84370502028558
651040,2019-11-07 05:46:18,104.97,28.37,3.8000000000000003,98.67678841375114,282.38164000449615,3.8,3337,1.1344753574271635,5.051207037229976e-05,0.14218798383205256,-11.027773590396938,-3.085080624494945,-7.942692965901993
651589,2019-11-10 06:46:53,105.03,28.2,4.6000000000000005,79.91200628226649,288.7074909498121,3.8,3338,0.5930058026492588,2.1661775378839317e-06,0.1468898273303138,-13.63555224961169,-2.5110782497921074,-11.124473999819582
651677,2019-11-10 21:28:06,104.73,28.43,3.9000000000000004,104.8199048195396,258.75995019441586,3.8,3339,0.3089067638547931,5.119229215196887e-05,0.2361100314754448,-10.188828345013334,-1.7523641113996733,-8.43646423361366
652745,2019-11-17 06:37:38,103.57,31.22,4.1000000000000005,413.1471168578445,141.431489153234,3.8,3340,1.2311038535240186,2.7674259173041863e-06,0.14663664291842016,-14.028696795061038,-3.1509014225917813,-10.877795372469256
653072,2019-11-19 04:14:16,100.62,28.23,4.5,80.64465226166016,-143.39614288481624,3.8,3341,0.4687084547763334,4.969935253923448e-08,0.16305771751917708,-17.285982386084605,-2.2823595004189463,-15.003622885665658
654085,2019-11-25 01:02:36,99.7,25.97,4.800000000000001,-169.25804431284246,-238.30446060308,3.8,3342,1.1888105552916386,6.702243328853249e-07,0.1477768771500978,-15.40446391069251,-3.1008622848857894,-12.30360162580672
654707,2019-11-27 21:03:03,105.02,28.4,4.6000000000000005,102.1287714481009,287.19191116087563,3.8,3343,0.7684253900297335,1.2331204059353976e-05,0.1655144349561043,-12.071802982758719,-2.5671222577196446,-9.504680725039075
655260,2019-11-30 23:58:51,100.93,27.68,4.0,19.163855008220825,-113.6012133120845,3.8,3344,0.7994270198914819,2.296467241393189e-07,0.1672069868292077,-16.086150710747326,-2.587949811840054,-13.498200898907271
656683,2019-12-09 15:20:56,104.28,31.7,5.0,467.56571767747454,207.9568399446476,3.8,3345,1.5172589559715561,3.5707760267836455e-07,0.1416820300615309,-16.36257166031153,-3.471428913084231,-12.891142747227299
656923,2019-12-11 00:02:52,99.17,24.93,4.0,-283.79865824361707,-293.8738688935291,3.8,3346,0.5520922576224621,2.3644693460540412e-07,0.19789371957562546,-15.809634289803228,-2.1721174198426296,-13.637516869960598
658138,2019-12-18 08:14:06,104.83,29.6,5.5,235.13789748664823,265.55852058673605,3.8,3347,1.3735579622748446,1.7787779692122285e-05,0.1453435316464249,-12.310556832864,-3.3022131171589177,-9.008343715705083
659562,2019-12-26 18:45:16,104.82,28.43,3.8000000000000003,105.0128699595231,267.55881710656746,3.8,3348,1.9104557019768436,5.388743900005795e-05,0.14641363708449784,-11.739068851855368,-3.8317752342856384,-7.90729361756973
660010,2019-12-29 08:47:13,104.97,28.38,4.7,99.78879481029904,282.3552594353728,3.8,3349,0.5356841536176944,4.983821585874113e-05,0.15325884265279272,-10.442412635120295,-2.4113111586142555,-8.03110147650604
660466,2020-01-01 02:48:22,104.53,29.48,3.9000000000000004,221.1725903818341,236.8290345914491,3.8,3350,0.7369462203591866,1.9697787826320123e-05,0.1663693893547823,-11.571950441965054,-2.5304909460810343,-9.04145949588402
660537,2020-01-01 11:01:58,105.02,29.02,4.7,171.0729981759632,285.5157538916752,3.8,3351,0.16664081684075427,1.1057561211574212e-07,0.25538210964046865,-16.184207094296415,-1.5316352030707958,-14.65257189122562
661670,2020-01-08 01:09:39,104.93,28.25,4.7,85.24138812205149,278.78069724425416,3.8,3352,1.468218329049705,8.047047829911374e-06,0.15424571318240932,-13.198423592048663,-3.337426736994546,-9.860996855054116
662686,2020-01-14 05:31:55,98.63,28.23,3.8000000000000003,84.54115129845287,-338.3180526555728,3.8,3353,1.2852713706233772,4.9371320171257994e-08,0.14965136997569028,-18.109167515302918,-3.184718260816866,-14.924449254486053
662962,2020-01-15 19:34:25,103.12,25.55,4.800000000000001,-217.7857870142433,103.98332107519164,3.8,3354,0.3828258460757752,5.0545682076972563e-08,0.16545231874231875,-17.18321416005727,-2.1818980760268243,-15.001316084030444
663923,2020-01-22 15:08:35,103.12,31.68,5.0,463.8433515426482,98.14771863679728,3.8,3355,1.425833564460845,3.7594847740756696e-07,0.14850820829167294,-16.219647295577943,-3.332948612036417,-12.886698683541525
664071,2020-01-23 05:26:23,101.87,23.37,4.0,-460.59767997575466,-21.83055406016072,3.8,3356,0.38412277485440427,2.86398000701324e-07,0.2745543610399723,-15.450006157530158,-1.676728775918119,-13.773277381612038
665090,2020-01-30 04:20:14,104.95,28.37,4.0,98.63096298905148,280.4253058638548,3.8,3357,1.4097915636625657,6.40489045306321e-05,0.15124038967417663,-11.065655196777245,-3.2986762870967485,-7.766978909680496
665331,2020-01-31 18:55:20,97.87,24.73,4.5,-302.381744894845,-425.6631628387536,3.8,3358,0.41362420540372113,1.2246620601007407e-06,0.16980300217223526,-14.02646982673576,-2.186740530027484,-11.839729296708276
665703,2020-02-03 00:05:42,104.47,30.72,5.4,358.9414555116832,228.21459764086825,3.8,3359,0.6253186033854945,5.0986182023641764e-08,0.17702261798874885,-17.417029785031552,-2.3567963727104733,-15.060233412321079
665852,2020-02-03 23:55:51,104.75,28.47,4.2,109.31021669855164,260.6176302627632,3.8,3360,0.6251130585615101,2.191033450390748e-05,0.27308607148006564,-11.353665195855239,-1.9230813119022683,-9.43058388395297
