target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
81146,1996-12-14 22:27:00,99.22,27.18,3.7,-33.70464033665239,-283.24201631985846,3.0,0.0,3.3310604847176184e-07,0.01652778646266704,0.983472213537333,1.0
81148,1996-12-15 00:15:00,103.62,22.92,3.1,-509.7278603343717,157.50832515793354,3.0,0.0,3.3310604847176184e-07,0.03066808655129222,0.9693319134487078,1.0
81149,1996-12-15 07:22:00,101.93,22.58,3.3000000000000003,-548.4503583327387,-15.798658436767964,3.0,0.0,3.3310604847176184e-07,0.10151984688680017,0.8984801531131998,1.0
81160,1996-12-19 20:01:00,102.77,23.95,3.3000000000000003,-395.9371585746528,69.78856224296337,3.0,0.0,3.3310604847176184e-07,0.06106165361849502,0.938938346381505,1.0
81162,1996-12-20 17:43:00,103.08,26.13,3.0,-153.3242672981632,99.471109745464,3.0,0.0,3.3310604847176184e-07,0.1489190668054898,0.8510809331945103,1.0
81165,1996-12-21 15:59:00,99.5,30.63,3.0,349.3255493889717,-247.31059970032615,3.0,0.0,3.3310604847176184e-07,0.019539023724449784,0.9804609762755503,1.0
81166,1996-12-21 16:39:00,99.42,30.6,5.800000000000001,346.15730415519147,-255.0435407901454,3.0,0.0,3.3310604847176184e-07,0.9947116957925346,0.005288304207465415,1.0
81167,1996-12-21 17:08:00,99.22,30.7,3.1,357.7185891964186,-273.91478399397744,3.0,0.0,3.3310604847176184e-07,0.9927483836514802,0.007251616348519917,1.0
81170,1996-12-22 14:23:00,102.27,24.0,3.0,-390.5491454043265,18.937902637736567,3.0,0.0,3.3310604847176184e-07,0.09083804672070539,0.9091619532792946,1.0
81183,1996-12-26 09:37:00,99.68,23.95,3.2,-393.848233132699,-244.4090418634628,3.0,0.0,3.3310604847176184e-07,0.046902944669597886,0.9530970553304021,1.0
81196,1996-12-29 17:01:00,98.7,25.17,3.5,-255.9393981605805,-340.5797387415893,3.0,0.0,3.3310604847176184e-07,0.09527205738564122,0.9047279426143587,1.0
81212,1997-01-02 12:41:00,99.8,23.6,3.2,-432.9904734383193,-232.86539328025185,3.0,0.0,3.3310604847176184e-07,0.3847510793070423,0.6152489206929578,1.0
81217,1997-01-03 20:07:00,98.9,25.7,3.5,-197.51910390640876,-319.010315090685,3.0,0.0,3.3310604847176184e-07,0.04997223893303226,0.9500277610669677,1.0
81226,1997-01-05 19:04:00,101.42,23.2,3.0,-479.34585482907744,-67.89465923823754,3.0,0.0,3.3310604847176184e-07,0.32849882942099834,0.6715011705790016,1.0
81234,1997-01-07 22:10:00,103.97,29.42,3.0,213.5328958524807,182.7261047616263,3.0,0.0,3.3310604847176184e-07,0.15050118193849335,0.8494988180615066,1.0
81235,1997-01-08 02:13:00,104.22,23.93,3.4000000000000004,-396.55011789062496,217.26013086467145,3.0,0.0,3.3310604847176184e-07,0.008299589510456003,0.991700410489544,1.0
81236,1997-01-09 03:03:00,101.73,29.4,3.0,209.93968391914024,-34.2693505876062,3.0,0.0,3.3310604847176184e-07,0.9997809392435333,0.00021906075646659895,1.0
81239,1997-01-09 17:42:00,104.12,24.02,4.2,-386.7063041033314,206.9397684768545,3.0,0.0,3.3310604847176184e-07,0.6683850067832795,0.33161499321672055,1.0
81243,1997-01-11 20:24:00,104.72,28.38,3.3000000000000003,99.23887975156296,257.90284202971344,3.0,0.0,3.3310604847176184e-07,0.9246487724920319,0.07535122750796795,1.0
81249,1997-01-12 18:05:00,98.57,25.75,4.2,-191.08361697205632,-351.9176271368136,3.0,0.0,3.3310604847176184e-07,0.9999005643685794,9.943563142075954e-05,1.0
81252,1997-01-14 00:08:00,104.08,23.97,3.4000000000000004,-392.3298393747064,202.9575549080968,3.0,0.0,3.3310604847176184e-07,0.8837884829031497,0.11621151709685026,1.0
81253,1997-01-14 01:24:00,105.47,29.42,3.0,216.68793818066203,328.0002763094199,3.0,0.0,3.3310604847176184e-07,0.9999996368039918,3.631960081121852e-07,1.0
81265,1997-01-19 07:59:00,98.27,28.32,3.9000000000000004,95.59155984662507,-373.2591923079755,3.0,0.0,3.3310604847176184e-07,0.007387062289524297,0.9926129377104758,1.0
81272,1997-01-22 09:34:00,99.88,23.8,4.2,-410.8912461303175,-224.34712540492927,3.0,0.0,3.3310604847176184e-07,0.13967912992302525,0.8603208700769748,1.0
81274,1997-01-23 04:31:00,100.87,27.87,3.7,40.34760200185162,-119.30115601096144,3.0,0.0,3.3310604847176184e-07,0.15583662024983397,0.844163379750166,1.0
81275,1997-01-23 07:30:00,104.75,24.27,3.0,-357.73856053402505,270.4028786502007,3.0,0.0,3.3310604847176184e-07,0.049395199047113085,0.9506048009528869,1.0
81284,1997-01-25 10:38:00,101.08,21.87,5.1000000000000005,-627.0147304028058,-103.73945203538516,3.0,0.0,3.3310604847176184e-07,0.11105416248233815,0.8889458375176619,1.0
81287,1997-01-26 03:42:00,102.2,29.22,3.2,189.88010060165715,11.289399963206463,3.0,0.0,3.3310604847176184e-07,0.32200395790606845,0.6779960420939316,1.0
81289,1997-01-26 06:59:00,101.05,21.83,3.4000000000000004,-631.4387388954034,-106.87252124584094,3.0,0.0,3.3310604847176184e-07,0.9883464498112001,0.011653550188799948,1.0
81294,1997-01-27 23:28:00,99.35,24.8,3.1,-298.6567223167712,-276.0217018408039,3.0,0.0,3.3310604847176184e-07,0.29986788341453074,0.7001321165854693,1.0
81306,1997-01-30 17:59:00,101.4,22.4,5.6000000000000005,-568.291803538471,-70.37930596251493,3.0,0.0,3.3310604847176184e-07,0.19224667054969644,0.8077533294503036,1.0
81310,1997-02-01 13:39:00,100.85,27.73,3.8000000000000003,24.799620235643093,-121.42286263616045,3.0,0.0,3.3310604847176184e-07,0.4392238323537653,0.5607761676462347,1.0
81311,1997-02-01 13:57:00,101.45,22.42,3.2,-566.0936645259818,-65.22223247491235,3.0,0.0,3.3310604847176184e-07,0.9815495843972012,0.018450415602799034,1.0
81313,1997-02-01 17:36:00,100.85,27.72,3.6,23.68765891219196,-121.43397560630004,3.0,0.0,3.3310604847176184e-07,0.9998333355119638,0.00016666448803611485,1.0
81322,1997-02-04 12:31:00,100.87,27.18,3.0,-36.37773539754165,-120.05216458502348,3.0,0.0,3.3310604847176184e-07,0.6073141810144559,0.3926858189855441,1.0
81328,1997-02-05 23:10:00,100.57,26.48,3.4000000000000004,-113.89061452702708,-150.6609395842312,3.0,0.0,3.3310604847176184e-07,0.23212232201771052,0.7678776779822896,1.0
81330,1997-02-06 18:21:00,105.45,29.42,3.2,216.6340570215669,326.0635734360748,3.0,0.0,3.3310604847176184e-07,0.9999929870044757,7.012995524117388e-06,1.0
81335,1997-02-07 11:45:00,102.17,25.9,3.3000000000000003,-179.28949990598957,8.63477768105689,3.0,0.0,3.3310604847176184e-07,0.9999992667579072,7.332420928627883e-07,1.0
81340,1997-02-11 03:40:00,102.17,25.92,3.2,-177.06560121174994,8.633285487738565,3.0,0.0,3.3310604847176184e-07,0.9864247436557977,0.013575256344202355,1.0
81353,1997-02-16 19:35:00,104.05,28.32,3.9000000000000004,91.3388419845668,192.47308240917008,3.0,0.0,3.3310604847176184e-07,0.19430804609095081,0.8056919539090492,1.0
81366,1997-02-19 16:49:00,102.22,25.85,3.0,-184.8448390589403,13.642635722223432,3.0,0.0,3.3310604847176184e-07,0.9112393980030931,0.08876060199690687,1.0
81367,1997-02-19 16:53:00,100.23,27.0,3.0,-55.61342627735822,-183.650446664446,3.0,0.0,3.3310604847176184e-07,0.6226169729569869,0.37738302704301313,1.0
81375,1997-02-20 21:11:00,100.8,22.2,3.6,-590.0694533668764,-132.34579872444525,3.0,0.0,3.3310604847176184e-07,0.11943881795443635,0.8805611820455636,1.0
81381,1997-02-23 07:07:00,103.15,26.02,3.2,-165.49862596992725,106.56147166770272,3.0,0.0,3.3310604847176184e-07,0.117082344068027,0.8829176559319729,1.0
81388,1997-02-26 09:12:00,104.98,23.73,3.5,-417.2858173672749,295.0169736587212,3.0,0.0,3.3310604847176184e-07,0.0062060983339779765,0.9937939016660221,1.0
81402,1997-03-02 09:55:00,102.3,29.3,3.3000000000000003,198.7889596484528,20.97926394013353,3.0,0.0,3.3310604847176184e-07,0.3001862791591572,0.6998137208408429,1.0
81416,1997-03-06 01:38:00,105.48,29.47,3.3000000000000003,222.27503859807484,328.8097613142325,3.0,0.0,3.3310604847176184e-07,0.9999958105996475,4.189400352631805e-06,1.0
81417,1997-03-06 07:40:00,104.22,29.72,3.6,247.2931825959171,206.34000736912355,3.0,0.0,3.3310604847176184e-07,0.061811741676686044,0.9381882583233139,1.0
81424,1997-03-10 07:56:00,102.27,26.05,3.3000000000000003,-162.59945886694683,18.614524370820007,3.0,0.0,3.3310604847176184e-07,0.32569930522590484,0.6743006947740952,1.0
81426,1997-03-10 11:12:00,103.08,29.32,4.3,201.3900544390547,96.60821247684218,3.0,0.0,3.3310604847176184e-07,0.023134774703456863,0.9768652252965432,1.0
81428,1997-03-11 03:06:00,100.4,23.6,3.2,-433.9263522425208,-171.68781260533052,3.0,0.0,3.3310604847176184e-07,0.999995595448655,4.404551345131694e-06,1.0
81429,1997-03-11 03:08:00,100.37,23.63,3.1,-430.5503080518936,-174.70470733450145,3.0,0.0,3.3310604847176184e-07,0.9998243311052882,0.000175668894711804,1.0
81434,1997-03-12 14:37:00,103.07,29.32,3.1,201.3821478063115,95.63857773430554,3.0,0.0,3.3310604847176184e-07,0.9991106969729838,0.0008893030270162515,1.0
81448,1997-03-18 13:51:00,102.17,25.9,3.1,-179.28949990598957,8.63477768105689,3.0,0.0,3.3310604847176184e-07,0.9999996697711198,3.302288802365617e-07,1.0
81452,1997-03-18 18:03:00,99.0,24.83,3.1,-294.51661269334403,-311.27715823542644,3.0,0.0,3.3310604847176184e-07,0.9999996531570573,3.4684294264248453e-07,1.0
81456,1997-03-19 11:20:00,99.65,23.17,3.0,-480.5298346730889,-249.0108646235064,3.0,0.0,3.3310604847176184e-07,0.7134323143405212,0.28656768565947877,1.0
81466,1997-03-22 19:20:00,100.28,27.27,3.1,-25.662643157288187,-178.2641896761246,3.0,0.0,3.3310604847176184e-07,0.9999553877378564,4.461226214355515e-05,1.0
81467,1997-03-23 02:44:00,101.2,21.47,3.1,-671.5816614225544,-91.61210142907068,3.0,0.0,3.3310604847176184e-07,0.038982410166380946,0.9610175898336191,1.0
81473,1997-03-25 22:27:00,100.25,26.98,3.0,-57.86667492242839,-181.70162475467663,3.0,0.0,3.3310604847176184e-07,0.8310993586605844,0.1689006413394156,1.0
81477,1997-03-27 16:04:00,101.03,27.93,3.1,46.87501429635393,-103.5169522611994,3.0,0.0,3.3310604847176184e-07,0.6163609572302291,0.38363904276977084,1.0
81479,1997-03-28 08:30:00,100.25,26.92,3.3000000000000003,-64.53855549545312,-181.79902879460656,3.0,0.0,3.3310604847176184e-07,0.8755674275392976,0.12443257246070229,1.0
81483,1997-03-29 18:29:00,103.62,29.32,3.3000000000000003,201.93546554996453,148.9673229037391,3.0,0.0,3.3310604847176184e-07,0.08864994328008727,0.9113500567199126,1.0
81487,1997-04-01 13:57:00,103.05,29.32,3.1,201.36657383113908,93.69930627590088,3.0,0.0,3.3310604847176184e-07,0.9657969027662725,0.03420309723372745,1.0
81503,1997-04-07 01:04:00,100.13,26.87,3.2,-69.91801161201163,-193.7817515505823,3.0,0.0,3.3310604847176184e-07,0.5825533369865064,0.4174466630134936,1.0
81504,1997-04-07 01:05:00,100.12,26.87,3.0,-69.90245820131992,-194.77354816142667,3.0,0.0,3.3310604847176184e-07,0.9999952416143025,4.758385697640353e-06,1.0
81511,1997-04-09 07:03:00,100.3,27.3,3.1,-22.35522459197279,-176.23992769053064,3.0,0.0,3.3310604847176184e-07,0.8255032219460937,0.17449677805390618,1.0
81512,1997-04-09 11:11:00,100.52,26.85,3.2,-72.68658965180985,-155.1284143769052,3.0,0.0,3.3310604847176184e-07,0.18878146054381903,0.8112185394561808,1.0
81515,1997-04-10 09:24:00,100.98,22.4,3.1,-567.9980731541365,-113.61372635378456,3.0,0.0,3.3310604847176184e-07,0.1746376803712414,0.8253623196287586,1.0
81519,1997-04-13 06:45:00,97.63,30.28,3.7,315.6621092158891,-427.7298677510374,3.0,0.0,3.3310604847176184e-07,0.06955376727442737,0.9304462327255726,1.0
81520,1997-04-13 06:48:00,97.62,30.28,3.4000000000000004,315.6977284574397,-428.6898087068422,3.0,0.0,3.3310604847176184e-07,0.9999952320103176,4.767989682590539e-06,1.0
81525,1997-04-14 21:11:00,105.48,29.47,3.2,222.27503859807484,328.8097613142325,3.0,0.0,3.3310604847176184e-07,0.9999995556106931,4.443893068029608e-07,1.0
81526,1997-04-14 23:12:00,103.67,25.77,4.6000000000000005,-192.75158283284824,158.8678415276656,3.0,0.0,3.3310604847176184e-07,0.008565716063595498,0.9914342839364045,1.0
81527,1997-04-15 01:53:00,103.48,25.77,3.1,-192.97593854430676,139.84032781749525,3.0,0.0,3.3310604847176184e-07,0.9575515654630439,0.042448434536956195,1.0
81532,1997-04-16 04:43:00,97.63,30.28,3.6,315.6621092158891,-427.7298677510374,3.0,0.0,3.3310604847176184e-07,0.9999999756528092,2.4347190860891174e-08,1.0
81541,1997-04-20 00:03:00,99.22,25.1,3.1,-265.00791622205645,-288.4195173617503,3.0,0.0,3.3310604847176184e-07,0.2742095017858028,0.7257904982141973,1.0
81542,1997-04-21 01:35:00,103.1,27.12,3.7,-43.2243481175418,100.583695319593,3.0,0.0,3.3310604847176184e-07,0.1431835714714445,0.8568164285285554,1.0
81545,1997-04-22 03:10:00,102.03,27.37,3.2,-15.834762572892576,-5.301383060749981,3.0,0.0,3.3310604847176184e-07,0.06165844105176187,0.9383415589482381,1.0
81547,1997-04-22 17:00:00,102.0,28.83,4.0,146.51147571299188,-8.152832425921924,3.0,0.0,3.3310604847176184e-07,0.008429817422678192,0.9915701825773218,1.0
81549,1997-04-22 20:59:00,102.05,25.88,3.0,-181.51589941351645,-3.3705395707608146,3.0,0.0,3.3310604847176184e-07,0.3925800527777606,0.6074199472222395,1.0
81551,1997-04-23 05:30:00,100.13,26.88,3.2,-68.80602689243979,-193.7644842719756,3.0,0.0,3.3310604847176184e-07,0.9907768951175023,0.009223104882497788,1.0
81559,1997-04-28 15:59:00,102.82,30.63,3.0,346.87605855272074,70.48517932560308,3.0,0.0,3.3310604847176184e-07,0.22980242937620804,0.770197570623792,1.0
81563,1997-05-02 06:03:00,98.32,28.48,3.6,113.2333751620252,-367.8162804937096,3.0,0.0,3.3310604847176184e-07,0.04213891740567975,0.9578610825943202,1.0
81564,1997-05-02 16:45:00,99.48,23.47,3.2,-446.8321750073084,-265.7680954726405,3.0,0.0,3.3310604847176184e-07,0.9999949999076162,5.000092383959682e-06,1.0
81565,1997-05-02 22:05:00,105.07,23.83,3.2,-405.9567838811085,303.93733626726066,3.0,0.0,3.3310604847176184e-07,0.07756298830452853,0.9224370116954715,1.0
81570,1997-05-05 17:39:00,102.92,31.57,3.0,451.4622448238354,79.2964431800101,3.0,0.0,3.3310604847176184e-07,0.034024605927773274,0.9659753940722268,1.0
81574,1997-05-06 21:28:00,104.18,29.73,3.7,248.33759379622435,202.45720441056773,3.0,0.0,3.3310604847176184e-07,0.6112434147400149,0.388756585259985,1.0
81575,1997-05-06 22:16:00,102.9,31.6,3.1,454.784889017621,77.37618844847601,3.0,0.0,3.3310604847176184e-07,0.9760243087218825,0.023975691278117592,1.0
81580,1997-05-08 06:54:00,100.27,27.32,3.1,-20.08838009379169,-179.17154143597764,3.0,0.0,3.3310604847176184e-07,0.8233862796824256,0.17661372031757447,1.0
81584,1997-05-08 14:35:00,100.27,27.28,3.2,-24.536290402716997,-179.23627759155613,3.0,0.0,3.3310604847176184e-07,0.9915787489482525,0.00842125105174754,1.0
81585,1997-05-08 14:38:00,100.28,27.3,3.2,-22.326711123515416,-178.2159215642211,3.0,0.0,3.3310604847176184e-07,0.9999496492510146,5.035074898535056e-05,1.0
81590,1997-05-10 02:10:00,99.17,28.82,3.1,148.78022226377166,-283.8549552278898,3.0,0.0,3.3310604847176184e-07,0.495921991008922,0.5040780089910781,1.0
81603,1997-05-14 23:38:00,100.0,24.2,3.3000000000000003,-366.6133013650513,-211.44287668571303,3.0,0.0,3.3310604847176184e-07,0.03513505024434823,0.9648649497556518,1.0
81606,1997-05-15 15:10:00,104.85,24.7,3.0,-309.70633182227346,279.54836202269394,3.0,0.0,3.3310604847176184e-07,0.015367652256011874,0.9846323477439881,1.0
81607,1997-05-15 18:25:00,100.87,31.23,3.2,413.9649903172422,-115.47864079987149,3.0,0.0,3.3310604847176184e-07,0.16473879021033194,0.835261209789668,1.0
81633,1997-05-21 23:57:00,100.88,26.93,3.1,-64.18639709585035,-119.33007209749285,3.0,0.0,3.3310604847176184e-07,0.1146912221628601,0.8853087778371399,1.0
81639,1997-05-24 16:12:00,105.47,29.45,3.0,220.02396176028515,327.9052596735036,3.0,0.0,3.3310604847176184e-07,0.9326356882886788,0.06736431171132112,1.0
81641,1997-05-25 01:08:00,104.17,31.47,4.2,441.802475620693,198.01210451219995,3.0,0.0,3.3310604847176184e-07,0.058261045653325266,0.9417389543466747,1.0
81645,1997-05-27 03:14:00,105.45,29.47,3.1,222.1940919394999,325.9061145393281,3.0,0.0,3.3310604847176184e-07,0.9819531190784587,0.01804688092154137,1.0
81650,1997-05-28 11:55:00,101.95,30.15,3.0,293.29312194804186,-12.85870796827759,3.0,0.0,3.3310604847176184e-07,0.03662053890653043,0.9633794610934696,1.0
81655,1997-06-01 03:44:00,102.78,28.3,3.0,87.76842263931096,68.17410571639796,3.0,0.0,3.3310604847176184e-07,0.9999870199259464,1.2980074053736694e-05,1.0
81656,1997-06-01 12:58:00,104.8,29.43,3.5,216.16874582512503,263.090718512902,3.0,0.0,3.3310604847176184e-07,0.9999109189551064,8.908104489363966e-05,1.0
81663,1997-06-02 21:00:00,98.58,29.52,3.1,228.13069642487685,-339.03792718159224,3.0,0.0,3.3310604847176184e-07,0.02159699731228772,0.9784030026877123,1.0
81664,1997-06-03 10:12:00,103.48,29.62,3.2,235.1305015518941,135.00100046719714,3.0,0.0,3.3310604847176184e-07,0.028425416228660585,0.9715745837713394,1.0
81667,1997-06-04 06:41:00,100.3,26.87,4.0,-70.17026776209737,-176.9210256370115,3.0,0.0,3.3310604847176184e-07,0.5323171460203396,0.4676828539796603,1.0
81671,1997-06-06 00:55:00,105.47,29.48,3.5,223.35998362863452,327.8101819823808,3.0,0.0,3.3310604847176184e-07,0.9999954602629563,4.539737043616323e-06,1.0
81679,1997-06-08 14:00:00,98.7,24.32,3.5,-350.46739150646783,-342.9995990267261,3.0,0.0,3.3310604847176184e-07,0.9999214061178493,7.859388215091018e-05,1.0
81697,1997-06-14 10:01:00,102.25,23.95,3.0,-396.1116700441281,16.911864549812996,3.0,0.0,3.3310604847176184e-07,0.27787124284766845,0.7221287571523316,1.0
81702,1997-06-15 05:03:00,104.02,29.42,3.3000000000000003,213.60913391708627,187.56916170796367,3.0,0.0,3.3310604847176184e-07,0.4818507382716546,0.5181492617283453,1.0
81706,1997-06-16 06:45:00,99.18,28.93,3.3000000000000003,160.98903646833247,-282.5857967498857,3.0,0.0,3.3310604847176184e-07,0.917343105110229,0.08265689488977107,1.0
81707,1997-06-16 06:52:00,99.15,28.93,3.3000000000000003,161.05885045993577,-285.50481882805377,3.0,0.0,3.3310604847176184e-07,0.9998849595067341,0.00011504049326607665,1.0
81712,1997-06-17 16:25:00,105.48,29.43,3.1,217.82700692325523,328.93686534172286,3.0,0.0,3.3310604847176184e-07,0.9651630742026331,0.034836925797366844,1.0
81714,1997-06-18 05:47:00,100.38,23.63,3.4000000000000004,-430.5637446857672,-173.6852963029765,3.0,0.0,3.3310604847176184e-07,0.9641415854241586,0.0358584145758414,1.0
81716,1997-06-18 07:47:00,99.55,27.77,3.3000000000000003,31.19577131515301,-249.2678188661225,3.0,0.0,3.3310604847176184e-07,0.10274681829744137,0.8972531817025586,1.0
81720,1997-06-20 00:44:00,99.62,26.05,3.1,-160.20830556133578,-246.13052917092412,3.0,0.0,3.3310604847176184e-07,0.4554747867642391,0.5445252132357609,1.0
81725,1997-06-22 10:50:00,100.28,27.0,3.1,-55.68605264748496,-178.69713971517086,3.0,0.0,3.3310604847176184e-07,0.8828008093967923,0.11719919060320781,1.0
81728,1997-06-24 07:09:00,103.7,28.65,3.1,127.53442313906524,157.72685572124809,3.0,0.0,3.3310604847176184e-07,0.3600090662231733,0.6399909337768267,1.0
81740,1997-06-26 23:03:00,101.0,25.58,3.2,-214.41016518970685,-108.70867656463136,3.0,0.0,3.3310604847176184e-07,0.31029604983730746,0.6897039501626926,1.0
81742,1997-06-27 10:06:00,103.93,27.37,3.9000000000000004,-14.481028268657257,182.31206674794,3.0,0.0,3.3310604847176184e-07,0.06281338934559402,0.937186610654406,1.0
81743,1997-06-28 07:07:00,104.77,28.32,4.2,92.6728837381648,262.94064534496806,3.0,0.0,3.3310604847176184e-07,0.6421438087034839,0.3578561912965161,1.0
81747,1997-06-29 20:02:00,103.9,29.23,3.0,192.30214546687571,176.2677112527589,3.0,0.0,3.3310604847176184e-07,0.30259022926819534,0.6974097707318048,1.0
81748,1997-06-29 23:18:00,99.3,24.88,3.0,-289.65143519782174,-280.881692878994,3.0,0.0,3.3310604847176184e-07,0.5932430086011419,0.4067569913988581,1.0
81749,1997-06-30 00:36:00,99.3,24.88,3.3000000000000003,-289.65143519782174,-280.881692878994,3.0,0.0,3.3310604847176184e-07,0.9999999976090536,2.3909463828262312e-09,1.0
81750,1997-06-30 05:43:00,99.35,24.82,3.1,-296.43263625336647,-275.9756361415764,3.0,0.0,3.3310604847176184e-07,0.9854145617802299,0.014585438219770328,1.0
81759,1997-07-03 05:42:00,99.3,24.87,3.7,-290.7634809040867,-280.9051834784002,3.0,0.0,3.3310604847176184e-07,0.998332073687584,0.001667926312415875,1.0
81768,1997-07-09 15:25:00,99.52,26.17,3.4000000000000004,-146.66487593532338,-255.8523244608999,3.0,0.0,3.3310604847176184e-07,0.394311274385712,0.6056887256142881,1.0
81774,1997-07-11 12:04:00,102.37,29.18,3.1,185.45959355400345,27.80021839384288,3.0,0.0,3.3310604847176184e-07,0.241689086434419,0.758310913565581,1.0
81779,1997-07-13 13:45:00,100.08,26.97,3.1,-58.71958762815076,-198.5634485858182,3.0,0.0,3.3310604847176184e-07,0.9999151806547996,8.481934520031668e-05,1.0
81784,1997-07-16 00:54:00,99.58,23.32,3.1,-463.71351809202434,-255.8677024491957,3.0,0.0,3.3310604847176184e-07,0.8228313810958128,0.17716861890418723,1.0
81785,1997-07-16 01:23:00,105.45,29.45,3.4000000000000004,219.97007853601,325.96911832958017,3.0,0.0,3.3310604847176184e-07,0.9572606016087093,0.04273939839129068,1.0
81801,1997-07-21 15:59:00,99.32,24.82,3.4000000000000004,-296.3675182663496,-279.0037910862417,3.0,0.0,3.3310604847176184e-07,0.9250406313523531,0.07495936864764696,1.0
81802,1997-07-21 18:39:00,101.98,29.7,3.2,243.2525603239704,-10.017222427174582,3.0,0.0,3.3310604847176184e-07,0.05225497388365014,0.9477450261163499,1.0
81803,1997-07-22 00:47:00,99.97,25.9,4.2,-177.523068271297,-211.44235465579504,3.0,0.0,3.3310604847176184e-07,0.9999543190857966,4.568091420340322e-05,1.0
81804,1997-07-22 01:39:00,99.92,25.92,3.1,-175.21436163970844,-216.40621253313904,3.0,0.0,3.3310604847176184e-07,0.9987178781269886,0.0012821218730115103,1.0
81809,1997-07-23 09:19:00,105.45,29.45,3.2,219.97007853601,325.96911832958017,3.0,0.0,3.3310604847176184e-07,0.9999999080057078,9.199429210576578e-08,1.0
81813,1997-07-24 08:23:00,105.17,25.87,3.0,-178.85589693989542,308.8030115388664,3.0,0.0,3.3310604847176184e-07,0.005378275608904537,0.9946217243910955,1.0
81819,1997-07-25 18:30:00,102.17,29.17,3.1,184.31793024951037,8.381617477916448,3.0,0.0,3.3310604847176184e-07,0.344533132726235,0.655466867273765,1.0
81834,1997-07-29 02:57:00,99.42,27.82,4.0,37.02459956597736,-261.9352984657809,3.0,0.0,3.3310604847176184e-07,0.29397764807657245,0.7060223519234275,1.0
81843,1997-08-02 03:04:00,101.12,28.88,3.8000000000000003,152.43855194206495,-93.83816801185657,3.0,0.0,3.3310604847176184e-07,0.05157696240952096,0.948423037590479,1.0
81846,1997-08-04 06:36:00,100.7,27.12,3.1,-42.87410693377292,-136.94095090312553,3.0,0.0,3.3310604847176184e-07,0.18302594205160222,0.8169740579483977,1.0
81852,1997-08-07 11:12:00,102.53,29.78,3.0,252.22334683559768,43.085061961854926,3.0,0.0,3.3310604847176184e-07,0.009909953624021962,0.9900900463759781,1.0
81856,1997-08-09 06:36:00,105.47,29.47,3.2,222.2479765293682,327.84188133005,3.0,0.0,3.3310604847176184e-07,0.9891184830527202,0.010881516947279938,1.0
81871,1997-08-11 18:02:00,105.43,24.08,3.9000000000000004,-377.25695852445017,339.8789509079266,3.0,0.0,3.3310604847176184e-07,0.0014713578082857686,0.9985286421917142,1.0
81876,1997-08-13 16:13:00,105.48,29.5,5.6000000000000005,225.6110603454303,328.714361851713,3.0,0.0,3.3310604847176184e-07,0.9669870253538688,0.033012974646131024,1.0
81879,1997-08-14 13:37:00,100.85,27.68,3.2,19.23981337195196,-121.4784027793709,3.0,0.0,3.3310604847176184e-07,0.641431798661873,0.3585682013381269,1.0
81883,1997-08-15 10:30:00,104.15,31.58,3.1,454.0008061784557,195.8920338112204,3.0,0.0,3.3310604847176184e-07,0.22335846681473503,0.776641533185265,1.0
81885,1997-08-15 15:06:00,105.48,29.5,3.1,225.6110603454303,328.714361851713,3.0,0.0,3.3310604847176184e-07,0.9999999993232954,6.767045057132375e-10,1.0
81890,1997-08-17 14:19:00,105.47,29.48,3.3000000000000003,223.35998362863452,327.8101819823808,3.0,0.0,3.3310604847176184e-07,0.9999994596053626,5.403946372722568e-07,1.0
81894,1997-08-19 11:12:00,102.7,26.25,3.2,-140.22366128312487,61.468279903738846,3.0,0.0,3.3310604847176184e-07,0.2566134970730611,0.743386502926939,1.0
81898,1997-08-23 00:48:00,98.65,29.03,3.3000000000000003,173.4483062256191,-333.8344426439285,3.0,0.0,3.3310604847176184e-07,0.033772163804962514,0.9662278361950375,1.0
81903,1997-08-23 17:53:00,105.48,29.4,3.1,214.4909811592705,329.03212192149346,3.0,0.0,3.3310604847176184e-07,0.9999969112726319,3.0887273682287937e-06,1.0
81908,1997-08-24 15:52:00,104.03,28.3,3.6,89.08372933891441,190.5510665580671,3.0,0.0,3.3310604847176184e-07,0.9998256795226296,0.00017432047737032382,1.0
81913,1997-08-26 14:37:00,103.9,27.45,3.6,-5.628885844743414,179.21998471561588,3.0,0.0,3.3310604847176184e-07,0.28999560123431506,0.7100043987656849,1.0
81914,1997-08-26 14:38:00,103.9,27.47,3.0,-3.40493222798615,179.18745333770516,3.0,0.0,3.3310604847176184e-07,0.9999767946876357,2.320531236420562e-05,1.0
81922,1997-08-30 17:16:00,100.38,23.68,3.2,-425.0037902950312,-173.61550711121578,3.0,0.0,3.3310604847176184e-07,0.9999996679772953,3.3202270475586054e-07,1.0
81930,1997-09-05 07:37:33,98.72,24.93,3.3000000000000003,-282.6828322481089,-339.25127535193184,3.0,0.0,3.3310604847176184e-07,0.9999865813658959,1.3418634104176277e-05,1.0
81937,1997-09-07 20:35:08,99.93,22.32,3.0,-575.555921766216,-221.83078653641775,3.0,0.0,3.3310604847176184e-07,0.11489521395943271,0.8851047860405673,1.0
81939,1997-09-08 03:15:16,104.02,29.4,3.3000000000000003,211.38519669434493,187.60535536889472,3.0,0.0,3.3310604847176184e-07,0.9999731244783889,2.6875521611040574e-05,1.0
