target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
78264,1994-12-12 05:46:00,102.75,26.92,3.5,-104.4584107728034,54.833253118156506,3.0,0.0,2.5234543795741423e-07,0.17080804165657795,0.8291919583434221,1.0
78268,1994-12-13 14:06:00,104.63,29.03,3.5,132.41819704073149,236.55208137715792,3.0,0.0,2.5234543795741423e-07,0.995794145639584,0.0042058543604159065,1.0
78272,1994-12-14 15:47:00,104.63,29.05,3.3000000000000003,134.6421570923207,236.50679593064547,3.0,0.0,2.5234543795741423e-07,0.9999999469808518,5.301914814937468e-08,1.0
78275,1994-12-15 13:13:00,106.43,22.83,3.1,-552.2828668803967,434.3031590717993,3.0,0.0,2.5234543795741423e-07,0.9999986219246317,1.3780753681897815e-06,1.0
78288,1994-12-19 06:52:00,101.45,22.18,3.4000000000000004,-631.4247535966311,-77.0384572457448,3.0,0.0,2.5234543795741423e-07,0.1331232178670953,0.8668767821329046,1.0
78296,1994-12-21 02:53:00,104.75,28.33,3.6,54.819454736686055,249.8677354351119,3.0,0.0,2.5234543795741423e-07,0.3759688401657745,0.6240311598342255,1.0
78300,1994-12-23 10:54:00,99.0,24.35,3.4000000000000004,-386.2893406151648,-324.0338229743837,3.0,0.0,2.5234543795741423e-07,0.22790220382670967,0.7720977961732903,1.0
78310,1994-12-24 17:50:00,101.3,30.82,3.1,329.4030845050179,-85.69045021681269,3.0,0.0,2.5234543795741423e-07,0.05881005536316693,0.941189944636833,1.0
78313,1994-12-25 21:16:00,99.57,25.57,3.1,-251.94123456512776,-263.54764915068984,3.0,0.0,2.5234543795741423e-07,0.18981254231062028,0.8101874576893797,1.0
78319,1994-12-28 04:01:00,102.03,29.85,3.1,221.23154220724763,-16.105932143885262,3.0,0.0,2.5234543795741423e-07,0.06025088042019722,0.9397491195798028,1.0
78320,1994-12-28 04:50:00,102.03,29.92,3.1,229.01518781333672,-16.094859728086476,3.0,0.0,2.5234543795741423e-07,0.9960811237768913,0.003918876223108692,1.0
78324,1994-12-29 04:01:00,101.07,27.93,3.1,8.235320008868243,-110.71500609079176,3.0,0.0,2.5234543795741423e-07,0.9999530507743565,4.694922564349313e-05,1.0
78327,1994-12-30 02:58:00,103.65,29.02,6.0,129.77652254904393,141.29114720024364,3.0,0.0,2.5234543795741423e-07,0.7510254022921494,0.24897459770785058,1.0
78372,1995-01-03 08:46:00,105.45,29.32,4.2,166.5393077081927,315.3791093908483,3.0,0.0,2.5234543795741423e-07,0.9999993299731262,6.700268738508224e-07,1.0
78373,1995-01-03 10:16:00,100.93,22.33,3.6,-614.3322004381071,-130.51640326049878,3.0,0.0,2.5234543795741423e-07,0.12186577714857452,0.8781342228514254,1.0
78375,1995-01-04 10:02:00,100.77,26.92,3.0,-103.765950346604,-141.48095886440404,3.0,0.0,2.5234543795741423e-07,0.2655741070837198,0.7344258929162801,1.0
78395,1995-01-05 12:18:00,100.32,26.88,3.0,-107.618871320171,-186.16127844199997,3.0,0.0,2.5234543795741423e-07,0.17009430361202088,0.8299056963879791,1.0
78436,1995-01-08 14:44:00,98.13,25.17,3.3000000000000003,-292.58061050639344,-409.36893917343554,3.0,0.0,2.5234543795741423e-07,0.12078097197204613,0.8792190280279539,1.0
78513,1995-01-14 09:04:00,101.3,27.42,3.1,-48.66104988718312,-88.53308238401604,3.0,0.0,2.5234543795741423e-07,0.48667534605395424,0.5133246539460459,1.0
78519,1995-01-15 16:03:00,102.03,22.5,3.4000000000000004,-596.0513695469411,-17.177606427772176,3.0,0.0,2.5234543795741423e-07,0.17411610354910098,0.825883896450899,1.0
78526,1995-01-16 20:40:00,104.58,23.52,4.3,-480.3928096378792,243.18619037430872,3.0,0.0,2.5234543795741423e-07,0.015973611491415834,0.9840263885085843,1.0
78530,1995-01-17 21:48:00,100.12,24.75,3.3000000000000003,-344.1571842212715,-209.82797312100783,3.0,0.0,2.5234543795741423e-07,0.41197337953364166,0.5880266204663585,1.0
78537,1995-01-19 22:54:00,103.52,28.57,4.0,79.59341468445287,129.20174119639606,3.0,0.0,2.5234543795741423e-07,0.35025458288786937,0.6497454171121306,1.0
78542,1995-01-20 21:07:00,99.55,25.28,3.5,-284.1479267776939,-266.2128339347374,3.0,0.0,2.5234543795741423e-07,0.09459226218531454,0.9054077378146855,1.0
78545,1995-01-21 00:39:00,100.38,23.67,3.3000000000000003,-464.65521640885714,-185.1998078912049,3.0,0.0,2.5234543795741423e-07,0.9999998815859711,1.1841402883255076e-07,1.0
78547,1995-01-21 16:14:00,98.07,24.08,3.0,-413.6099131559095,-419.1973974409973,3.0,0.0,2.5234543795741423e-07,0.9999979293887188,2.0706112811961947e-06,1.0
78554,1995-01-22 18:53:00,98.78,24.48,3.1,-371.25363209668177,-345.95488960355385,3.0,0.0,2.5234543795741423e-07,0.9999955615772099,4.438422790173105e-06,1.0
78576,1995-01-25 12:55:00,100.13,21.3,4.7,-727.8179204436822,-214.59687855731755,3.0,0.0,2.5234543795741423e-07,0.04834172913322415,0.9516582708667759,1.0
78627,1995-01-31 13:41:00,100.02,25.7,3.8000000000000003,-238.34760236794912,-218.16259004432493,3.0,0.0,2.5234543795741423e-07,0.2750957477099447,0.7249042522900553,1.0
78637,1995-02-01 13:17:00,103.47,30.95,3.1,344.1867806544405,121.45624167386778,3.0,0.0,2.5234543795741423e-07,0.16013086905548235,0.8398691309445177,1.0
78638,1995-02-01 14:05:00,99.5,31.87,3.3000000000000003,448.76153477733385,-254.86478234852652,3.0,0.0,2.5234543795741423e-07,0.258187866207235,0.7418121337927651,1.0
78645,1995-02-02 16:50:00,98.78,24.48,4.1000000000000005,-371.25363209668177,-345.95488960355385,3.0,0.0,2.5234543795741423e-07,0.9999998478897569,1.5211024310622856e-07,1.0
78648,1995-02-03 04:01:00,98.92,24.5,4.2,-369.4021808542533,-331.7284498469533,3.0,0.0,2.5234543795741423e-07,0.9998801612432473,0.0001198387567527647,1.0
78650,1995-02-03 12:28:00,103.45,31.0,3.2,349.7262155555082,119.4874564276762,3.0,0.0,2.5234543795741423e-07,0.936663518951585,0.06333648104841495,1.0
78652,1995-02-03 16:00:00,103.65,29.03,3.3000000000000003,130.88848284733467,141.2776304932331,3.0,0.0,2.5234543795741423e-07,0.9960677858018153,0.003932214198184776,1.0
78656,1995-02-03 23:50:00,104.63,29.05,3.1,134.6421570923207,236.50679593064547,3.0,0.0,2.5234543795741423e-07,0.9999997228194428,2.771805572355216e-07,1.0
78666,1995-02-07 08:20:00,98.57,25.93,3.1,-209.4109644420806,-362.7186040010906,3.0,0.0,2.5234543795741423e-07,0.9999980865341731,1.9134658268054554e-06,1.0
78670,1995-02-08 18:32:00,100.5,23.75,3.1,-455.9265198378243,-172.85726708139327,3.0,0.0,2.5234543795741423e-07,0.9999945320331053,5.467966894791855e-06,1.0
78671,1995-02-09 04:47:00,102.0,32.78,3.9000000000000004,547.0370819363557,-18.43656854248329,3.0,0.0,2.5234543795741423e-07,0.06747628736640905,0.9325237126335909,1.0
78698,1995-02-15 00:40:00,102.07,30.27,3.3000000000000003,267.92868731809665,-12.196740398779609,3.0,0.0,2.5234543795741423e-07,0.0753114903762574,0.9246885096237426,1.0
78703,1995-02-16 08:23:00,103.65,27.2,3.2,-72.60082853279339,143.70287913365232,3.0,0.0,2.5234543795741423e-07,0.45975456507332135,0.5402454349266786,1.0
78707,1995-02-16 12:18:00,102.12,29.15,3.0,143.38626620594442,-7.474961652191236,3.0,0.0,2.5234543795741423e-07,0.23271526124967076,0.7672847387503292,1.0
78709,1995-02-17 09:38:00,101.95,24.42,3.4000000000000004,-382.5438718291137,-25.019699007288025,3.0,0.0,2.5234543795741423e-07,0.09339859111361269,0.9066014088863873,1.0
78710,1995-02-18 08:14:00,99.68,22.98,5.5,-540.1828731100429,-257.9599478957432,3.0,0.0,2.5234543795741423e-07,0.6759547451849627,0.3240452548150374,1.0
78716,1995-02-19 14:29:00,100.08,24.05,3.4000000000000004,-421.9308381083061,-215.1103821647633,3.0,0.0,2.5234543795741423e-07,0.17600551469591708,0.8239944853040828,1.0
78726,1995-02-24 13:05:00,99.08,21.93,3.5,-655.6161427591052,-322.0583625681774,3.0,0.0,2.5234543795741423e-07,0.8039387530149242,0.19606124698507582,1.0
78728,1995-02-24 13:30:00,103.55,28.58,3.2,80.73759942387031,132.11882593504413,3.0,0.0,2.5234543795741423e-07,0.8933888420763346,0.10661115792366552,1.0
78729,1995-02-24 16:11:00,99.23,21.9,3.8000000000000003,-659.3119828537353,-306.6324113483206,3.0,0.0,2.5234543795741423e-07,0.9559015496271601,0.04409845037283983,1.0
78730,1995-02-25 16:43:00,99.15,21.88,3.4000000000000004,-661.3466546312151,-314.9469575098257,3.0,0.0,2.5234543795741423e-07,0.9658963154611033,0.03410368453889661,1.0
78738,1995-02-26 03:58:00,98.9,24.23,3.2,-399.3762430323432,-334.4980671071483,3.0,0.0,2.5234543795741423e-07,0.31368668180975173,0.6863133181902483,1.0
78747,1995-02-26 16:34:00,98.75,25.12,3.0,-299.9978467810251,-347.12495316926004,3.0,0.0,2.5234543795741423e-07,0.17607560588162363,0.8239243941183764,1.0
78755,1995-02-27 05:29:00,99.07,21.88,3.0,-661.152092578953,-323.214646648124,3.0,0.0,2.5234543795741423e-07,0.9999878458009782,1.2154199021639474e-05,1.0
78771,1995-03-01 02:52:00,99.12,21.92,3.1,-656.8258643268734,-317.9503648433075,3.0,0.0,2.5234543795741423e-07,0.9787843396594724,0.021215660340527576,1.0
78773,1995-03-01 09:26:00,104.58,24.67,3.2,-352.51007889893765,240.9064591286484,3.0,0.0,2.5234543795741423e-07,0.025775771468390267,0.9742242285316098,1.0
78788,1995-03-05 14:59:00,100.05,24.7,4.800000000000001,-349.5995426079924,-216.9898147255731,3.0,0.0,2.5234543795741423e-07,0.7776840288996881,0.2223159711003118,1.0
78792,1995-03-06 02:05:00,100.1,24.87,3.8000000000000003,-330.779938364965,-211.635403224812,3.0,0.0,2.5234543795741423e-07,0.9033802655729555,0.09661973442704454,1.0
78797,1995-03-07 04:02:00,105.47,29.4,3.2,175.4877567547669,317.07222629593406,3.0,0.0,2.5234543795741423e-07,0.7901922712250459,0.2098077287749542,1.0
78812,1995-03-10 02:55:00,104.63,29.07,3.2,136.86611675214127,236.46149105342352,3.0,0.0,2.5234543795741423e-07,0.9776021572486058,0.022397842751394254,1.0
78814,1995-03-10 05:03:00,101.25,26.82,3.0,-115.34152178164258,-93.9750452462614,3.0,0.0,2.5234543795741423e-07,0.2494919183665983,0.7505080816334017,1.0
78825,1995-03-12 10:46:00,99.58,26.02,3.0,-201.9212166643936,-261.52486608651526,3.0,0.0,2.5234543795741423e-07,0.5156815588907954,0.4843184411092045,1.0
78837,1995-03-13 23:34:00,101.0,23.0,3.3000000000000003,-539.8981788824631,-122.66146358963115,3.0,0.0,2.5234543795741423e-07,0.9999859356581537,1.4064341846148634e-05,1.0
78842,1995-03-14 21:41:00,99.6,26.03,4.7,-200.85084818427228,-259.50385529370345,3.0,0.0,2.5234543795741423e-07,0.9895780641213642,0.010421935878635918,1.0
78846,1995-03-14 22:18:00,99.57,26.0,3.5,-204.1243104494789,-262.5697843569808,3.0,0.0,2.5234543795741423e-07,0.9996436461819116,0.00035635381808857736,1.0
78849,1995-03-14 23:30:00,99.55,25.98,3.8000000000000003,-206.3062249341028,-264.61457306444845,3.0,0.0,2.5234543795741423e-07,0.9995745538077736,0.000425446192226345,1.0
78855,1995-03-16 04:25:00,99.6,26.0,3.3000000000000003,-204.1869003560861,-259.5716568722903,3.0,0.0,2.5234543795741423e-07,0.9999902227931438,9.777206856098031e-06,1.0
78867,1995-03-18 19:11:00,98.52,24.95,3.0,-318.2507199676569,-370.81271053833086,3.0,0.0,2.5234543795741423e-07,0.2523995579976603,0.7476004420023398,1.0
78868,1995-03-18 19:20:00,98.47,24.95,3.4000000000000004,-318.10326616244123,-375.8536838819406,3.0,0.0,2.5234543795741423e-07,0.9995622112142124,0.0004377887857876054,1.0
78869,1995-03-18 21:09:00,100.63,31.43,3.0,397.896398479218,-148.76569831514823,3.0,0.0,2.5234543795741423e-07,0.011510295305228112,0.9884897046947718,1.0
78875,1995-03-21 11:41:00,102.23,29.0,3.0,126.705085925821,3.2128527246037155,3.0,0.0,2.5234543795741423e-07,0.25062693344769105,0.749373066552309,1.0
78877,1995-03-21 21:39:00,99.72,22.75,3.1,-565.8388481295669,-254.32078995891197,3.0,0.0,2.5234543795741423e-07,0.8066448327747211,0.19335516722527896,1.0
78895,1995-03-25 20:34:00,102.23,26.48,3.5,-153.50613123379676,3.2881504996019304,3.0,0.0,2.5234543795741423e-07,0.016960855542475773,0.9830391444575243,1.0
78898,1995-03-26 06:31:00,99.53,26.02,3.0,-201.8156961839837,-266.52085002772714,3.0,0.0,2.5234543795741423e-07,0.9624965446896808,0.03750345531031918,1.0
78900,1995-03-26 18:27:00,100.45,23.75,4.6000000000000005,-455.858216844026,-177.95009799265594,3.0,0.0,2.5234543795741423e-07,0.9999757538309523,2.4246169047849e-05,1.0
78901,1995-03-26 18:29:00,100.43,23.75,3.2,-455.8303402229112,-179.98722319337585,3.0,0.0,2.5234543795741423e-07,0.9999891691281867,1.0830871813305575e-05,1.0
78905,1995-03-28 01:27:00,105.47,29.35,3.0,169.92776213618336,317.22564132975333,3.0,0.0,2.5234543795741423e-07,0.9253693802552856,0.07463061974471448,1.0
78927,1995-04-04 09:03:00,103.7,27.17,3.0,-75.87754800207432,148.68785575431284,3.0,0.0,2.5234543795741423e-07,0.5179832458864911,0.48201675411350886,1.0
78931,1995-04-05 10:21:00,102.62,26.03,3.3000000000000003,-203.47282134116708,42.27486941766106,3.0,0.0,2.5234543795741423e-07,0.4387531919928217,0.5612468080071782,1.0
78933,1995-04-05 10:22:00,102.67,26.13,3.1,-192.3354149021284,47.23025824547225,3.0,0.0,2.5234543795741423e-07,0.9999837741898278,1.6225810172283785e-05,1.0
78932,1995-04-05 10:22:00,102.62,26.05,3.3000000000000003,-201.2489192050807,42.26750361465645,3.0,0.0,2.5234543795741423e-07,0.9999876975551802,1.2302444819517539e-05,1.0
78934,1995-04-05 13:04:00,102.67,25.97,4.1000000000000005,-210.1266391504865,47.29616461641665,3.0,0.0,2.5234543795741423e-07,0.9938129842532961,0.0061870157467038825,1.0
78961,1995-04-12 08:49:00,100.83,27.15,3.5,-78.25783859479435,-135.25234155632407,3.0,0.0,2.5234543795741423e-07,0.5453880148471817,0.45461198515281837,1.0
78963,1995-04-12 15:47:00,102.25,26.3,3.6,-173.52053037293976,5.287309894024094,3.0,0.0,2.5234543795741423e-07,0.19435030937531084,0.8056496906246892,1.0
78971,1995-04-14 20:18:00,99.43,23.35,3.2,-498.5140351733915,-282.7458875498073,3.0,0.0,2.5234543795741423e-07,0.741579389305367,0.25842061069463296,1.0
79010,1995-04-25 00:13:00,102.73,22.77,5.9,-565.9274560837425,54.72326797900065,3.0,0.0,2.5234543795741423e-07,0.013616385873582522,0.9863836141264174,1.0
79013,1995-04-25 17:55:00,99.22,21.97,3.4000000000000004,-651.5039038679525,-307.50137686118853,3.0,0.0,2.5234543795741423e-07,0.9999749340734013,2.506592659870427e-05,1.0
79016,1995-04-26 06:28:00,105.45,29.48,3.0,184.33127379218263,314.89092304423866,3.0,0.0,2.5234543795741423e-07,0.74645639914012,0.2535436008598801,1.0
79017,1995-04-26 11:46:00,103.65,28.98,5.5,125.32868100684618,141.34518501645266,3.0,0.0,2.5234543795741423e-07,0.8662611886737215,0.13373881132627857,1.0
79018,1995-04-27 04:11:00,102.57,32.83,3.9000000000000004,552.6372121738477,34.898155496914484,3.0,0.0,2.5234543795741423e-07,0.02042136432088954,0.9795786356791105,1.0
79019,1995-04-27 05:29:00,102.62,32.75,3.3000000000000003,543.7576365608506,39.6097758021625,3.0,0.0,2.5234543795741423e-07,0.993510040695253,0.006489959304746873,1.0
79022,1995-04-27 08:25:00,100.83,27.13,3.8000000000000003,-80.48176816174754,-135.2767446839694,3.0,0.0,2.5234543795741423e-07,0.9658738021447401,0.03412619785525992,1.0
79026,1995-04-27 15:30:00,99.0,22.35,3.3000000000000003,-608.7083414803822,-329.2582109532571,3.0,0.0,2.5234543795741423e-07,0.9999951642195964,4.835780403449533e-06,1.0
79027,1995-04-27 23:49:00,98.58,24.72,3.0,-344.0034646286261,-365.4679745294939,3.0,0.0,2.5234543795741423e-07,0.9998659444280595,0.0001340555719404751,1.0
79030,1995-04-28 07:52:00,103.63,29.03,3.2,130.86529892490788,139.33313474245762,3.0,0.0,2.5234543795741423e-07,0.9886370672565725,0.011362932743427668,1.0
79033,1995-04-30 02:36:00,103.7,29.0,3.2,127.61196528466954,146.18078930849072,3.0,0.0,2.5234543795741423e-07,0.9821245715910426,0.01787542840895733,1.0
79036,1995-04-30 09:07:00,105.47,29.42,4.2,177.71175335559212,317.0108145372759,3.0,0.0,2.5234543795741423e-07,0.9387231722610443,0.061276827738955625,1.0
79038,1995-05-01 09:23:00,102.82,29.98,3.3000000000000003,235.83174078243985,60.02217408157051,3.0,0.0,2.5234543795741423e-07,0.14911808552998163,0.8508819144700184,1.0
79046,1995-05-03 21:19:00,100.43,23.68,3.2,-463.61428463167,-180.08916686436194,3.0,0.0,2.5234543795741423e-07,0.9999959824872872,4.017512712821695e-06,1.0
79049,1995-05-04 11:28:00,97.85,25.6,3.3000000000000003,-243.81868465771623,-435.9386913025807,3.0,0.0,2.5234543795741423e-07,0.2002738718551988,0.7997261281448012,1.0
79054,1995-05-05 10:49:00,101.23,21.93,4.1000000000000005,-659.0751890362488,-99.91903641676484,3.0,0.0,2.5234543795741423e-07,0.15440607870003725,0.8455939212999627,1.0
79058,1995-05-06 21:32:00,98.22,27.33,3.4000000000000004,-52.654946379559895,-392.7945873135083,3.0,0.0,2.5234543795741423e-07,0.00321134144946704,0.996788658550533,1.0
79060,1995-05-07 04:22:00,100.13,23.4,3.0,-494.2944090573675,-211.1378305231624,3.0,0.0,2.5234543795741423e-07,0.9999874524068536,1.2547593146290541e-05,1.0
79073,1995-05-08 13:20:00,104.1,29.4,3.1,172.63786448912032,184.36994835913407,3.0,0.0,2.5234543795741423e-07,0.9999734812755056,2.6518724494399572e-05,1.0
79083,1995-05-12 11:43:00,100.42,23.67,5.300000000000001,-464.71222343909005,-181.1229365643874,3.0,0.0,2.5234543795741423e-07,0.9918473130810936,0.008152686918906228,1.0
79085,1995-05-12 17:36:00,101.65,31.98,4.3,458.18592824300566,-51.63370231258894,3.0,0.0,2.5234543795741423e-07,0.024975474895980565,0.9750245251040195,1.0
79088,1995-05-12 23:42:00,101.65,31.98,3.0,458.18592824300566,-51.63370231258894,3.0,0.0,2.5234543795741423e-07,0.9999999992155382,7.844617402150576e-10,1.0
79090,1995-05-13 02:50:00,100.42,23.7,3.5,-461.37624536865286,-181.07903110271684,3.0,0.0,2.5234543795741423e-07,0.9999965110485151,3.488951484723964e-06,1.0
79095,1995-05-13 14:17:00,102.3,29.23,3.0,152.283745551903,9.998943591782773,3.0,0.0,2.5234543795741423e-07,0.24731988320230627,0.7526801167976936,1.0
79098,1995-05-14 01:09:00,102.4,22.38,3.4000000000000004,-609.3894999639595,20.907712373113835,3.0,0.0,2.5234543795741423e-07,0.12569549577559216,0.8743045042244078,1.0
79103,1995-05-16 06:04:00,98.83,29.63,3.1,201.3144282996268,-325.4413391647933,3.0,0.0,2.5234543795741423e-07,0.13811530735112082,0.8618846926488791,1.0
79105,1995-05-17 04:18:00,102.13,31.82,3.7,440.27614551561817,-6.332229951517075,3.0,0.0,2.5234543795741423e-07,0.14291457976233665,0.8570854202376633,1.0
79107,1995-05-17 10:50:00,101.65,31.98,3.1,458.18592824300566,-51.63370231258894,3.0,0.0,2.5234543795741423e-07,0.9999999910640437,8.935956405270676e-09,1.0
79115,1995-05-20 18:20:00,103.6,32.1,3.1,472.20114780082025,132.27705560778492,3.0,0.0,2.5234543795741423e-07,0.03058448239303022,0.9694155176069698,1.0
79122,1995-05-26 11:12:00,99.07,22.02,3.7,-645.5825587211443,-322.8692263643545,3.0,0.0,2.5234543795741423e-07,0.7735543876210083,0.22644561237899183,1.0
79123,1995-05-26 11:22:00,99.05,22.05,3.8000000000000003,-642.1967700576579,-324.8592672312617,3.0,0.0,2.5234543795741423e-07,0.999820237499131,0.0001797625008690159,1.0
79129,1995-05-28 08:18:00,100.82,27.18,3.0,-74.91095763594664,-136.2048423411489,3.0,0.0,2.5234543795741423e-07,0.8690862360449892,0.13091376395501075,1.0
79132,1995-05-28 15:07:00,99.88,25.78,3.0,-229.20049465935304,-232.03076375630408,3.0,0.0,2.5234543795741423e-07,0.429473069128933,0.570526930871067,1.0
79135,1995-05-29 02:53:00,100.8,32.68,3.8000000000000003,536.6873149443408,-130.8968390273519,3.0,0.0,2.5234543795741423e-07,0.007251039991667758,0.9927489600083321,1.0
79146,1995-05-31 12:30:00,101.28,21.72,3.0,-682.4635199348195,-94.9039023333723,3.0,0.0,2.5234543795741423e-07,0.14301281242774527,0.8569871875722548,1.0
79150,1995-06-01 01:25:00,103.07,31.48,3.2,402.77477785593067,82.84368892795948,3.0,0.0,2.5234543795741423e-07,0.026446770308954228,0.9735532296910457,1.0
79160,1995-06-03 01:43:00,99.23,21.78,3.6,-672.6571233530568,-306.912541834864,3.0,0.0,2.5234543795741423e-07,0.44476484458841253,0.5552351554115874,1.0
79161,1995-06-03 02:49:00,99.03,21.98,4.6000000000000005,-649.9317796819156,-327.0986893283494,3.0,0.0,2.5234543795741423e-07,0.9608785773548085,0.03912142264519152,1.0
79163,1995-06-03 11:08:00,99.17,21.77,3.3000000000000003,-673.6276200665385,-313.14190031493536,3.0,0.0,2.5234543795741423e-07,0.9865188922368753,0.013481107763124778,1.0
79167,1995-06-03 19:29:00,102.88,27.87,3.6,1.241421797181778,67.14015300335176,3.0,0.0,2.5234543795741423e-07,0.09005925938716818,0.9099407406128318,1.0
79170,1995-06-04 15:55:00,100.2,30.95,3.0,345.13925677641106,-190.51889145806973,3.0,0.0,2.5234543795741423e-07,0.014456503849000895,0.9855434961509992,1.0
79177,1995-06-05 17:21:00,99.58,25.57,3.2,-251.96215418956277,-262.5445509886297,3.0,0.0,2.5234543795741423e-07,0.9416722898300565,0.05832771016994338,1.0
79178,1995-06-06 02:25:00,99.35,28.17,3.0,37.66439219196449,-279.04695321084967,3.0,0.0,2.5234543795741423e-07,0.10669135441757284,0.8933086455824272,1.0
79179,1995-06-06 19:23:00,100.5,23.65,3.4000000000000004,-467.0464078597036,-172.9970794571298,3.0,0.0,2.5234543795741423e-07,0.930980401361015,0.06901959863898503,1.0
