Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
715915,2020-11-28 22:50:16,100.9,22.57,3.1,-587.6144387462559,-133.35809995013884,3.0,21846,4.527963214997726,3.026963144542596e-07,0.944120760361833,-19.538499011562905,-4.585464411903843,-14.953034599659063
716075,2020-11-30 16:30:04,102.97,26.87,3.1,-109.90144003020826,76.68030559944665,3.0,21847,1.7561731977839372,0.0002815948246387883,0.9428914163277943,-9.931214510046603,-1.8149773478168487,-8.116237162229755
716224,2020-12-01 20:58:25,99.42,30.98,3.1,349.9735045813673,-264.84131114366727,3.0,21848,1.2310535053329659,4.070037581427976e-07,0.9503852138044926,-15.945496923113325,-1.2819413936933906,-14.663555529419934
716228,2020-12-01 21:39:31,99.18,24.98,3.8000000000000003,-316.67416534647333,-304.1900320523484,3.0,21849,0.06731775241132709,1.8273201904381512e-05,1.5284039944891075,-10.977392700585588,0.35690629768614257,-11.33429899827173
716418,2020-12-03 16:17:33,104.78,28.17,3.5,37.08940592684938,253.1815327053419,3.0,21850,1.969793645417667,0.7273891414482001,0.9641328354935069,-2.2880873198546805,-2.0063198431271863,-0.28176747672749425
716519,2020-12-04 15:45:20,103.48,31.22,3.2,374.2197737070927,122.07376844532588,3.0,21851,1.084753186605667,0.030345066562627608,0.9778564260211571,-4.579874512773717,-1.1071456099890473,-3.4727289027846697
716632,2020-12-05 22:58:12,104.95,32.28,3.7,494.47447178970094,259.04324183985256,3.0,21852,1.377277520703501,0.03337953924852035,0.9632452973974532,-4.7770896847670965,-1.414724698207947,-3.3623649865591494
716640,2020-12-06 00:05:34,104.92,28.27,3.0,48.507414737394136,266.65273909777903,3.0,21853,0.11867944226105465,0.004781568195574036,1.5436586601421176,-5.461666154156588,0.3154759098633529,-5.777142064019941
716790,2020-12-07 17:47:48,104.88,28.4,3.3000000000000003,62.87657870477215,262.4166794440551,3.0,21854,1.8908639637447777,1.660831890941697e-05,0.9675115193535905,-12.896470812753323,-1.9238919115852369,-10.972578901168086
716828,2020-12-08 00:47:59,104.53,29.45,3.5,178.92972893750317,225.91500337987875,3.0,21855,0.38043539503996726,0.57965774684226,1.050946879859512,-0.9257528363055155,-0.3307438468967658,-0.5950089894087498
716879,2020-12-08 16:49:55,104.13,31.57,4.0,413.9793558801066,183.2515997242596,3.0,21856,0.8108208222256508,0.06442036372107127,1.027519466898215,-3.5531463112313966,-0.7836732091305285,-2.769473102100868
717104,2020-12-10 18:57:22,105.08,28.13,3.1,33.299291195325466,282.68675617703434,3.0,21857,2.287659149904357,1.0746788137648232e-05,0.9677158006155295,-13.728562775831154,-2.320475979122637,-11.408086796708517
717312,2020-12-12 11:47:56,104.95,28.37,3.7,59.69331241897374,269.3377251246548,3.0,21858,1.746645879575226,0.5901714021359334,0.9498031387397203,-2.273988151753263,-1.7981464178155422,-0.4758417339377208
717414,2020-12-13 17:18:42,104.82,28.42,3.3000000000000003,64.97278839543658,256.50108105846624,3.0,21859,1.3402833484833536,1.1681712053269488,0.9623260010692176,-1.184843894915893,-1.3786853557557872,0.19384146083989418
717431,2020-12-13 23:07:46,97.3,32.75,3.3000000000000003,553.3384245479617,-458.3744837337427,3.0,21860,0.32675096511957236,3.037683544070797e-07,1.0623948396348917,-15.333751383205266,-0.26622532266271115,-15.067526060542555
717480,2020-12-14 12:31:33,99.28,24.93,3.0,-322.4707542995724,-294.23298801277906,3.0,21861,0.6800174786476418,9.532985329742338e-07,1.0307700510092601,-14.543355204987728,-0.6497113333973772,-13.893643871590351
717796,2020-12-17 16:50:15,105.05,28.12,3.1,32.1182504156947,279.77177178725736,3.0,21862,3.174530417411006,1.1012167860722855e-05,0.9281453247055861,-14.591040144774588,-3.249097375969166,-11.341942768805422
717855,2020-12-18 11:59:11,102.35,27.9,3.0,4.399617980105082,15.038663463402884,3.0,21863,0.8479111724627728,0.34833387899973134,0.9506906074042751,-1.9025050092089293,-0.8984777757918458,-1.0040272334170834
717874,2020-12-18 17:29:10,104.78,28.22,3.1,42.64937195253994,253.0635155002606,3.0,21864,0.29241909338816185,1.11837279056759e-05,1.0339306752090296,-11.693469795048573,-0.259051364801947,-11.434418430246627
717975,2020-12-19 17:44:43,104.85,28.38,3.0,60.58834330623751,259.5316630760213,3.0,21865,1.0970119715420878,1.1219571088477605,0.967226650782106,-0.9819373925806825,-1.1303343970311923,0.14839700445050985
718065,2020-12-20 20:24:58,103.28,27.12,3.6,-81.87223084286047,107.18888978726808,3.0,21866,1.164409065986547,0.07929506377694838,0.9542479420938929,-3.698988465718697,-1.2112408099148158,-2.487747655803881
718180,2020-12-21 20:38:25,99.28,24.93,3.5,-322.4707542995724,-294.23298801277906,3.0,21867,1.1147511344352097,1.7600275083119106,0.965669493179957,-0.5494216957846156,-1.1496847773131853,0.6002630815285697
718188,2020-12-21 22:38:28,99.27,24.93,3.6,-322.4474822098652,-295.2415098446045,3.0,21868,0.15886966719699558,0.007391280570955132,1.2729888080331278,-5.0663239419339705,0.08249786053532704,-5.148821802469298
718221,2020-12-22 05:38:32,103.87,31.37,3.7,391.3629801638519,158.9330724468121,3.0,21869,0.44445156081565074,0.07314250724461543,1.1485768442071689,-3.059797147590059,-0.30592791158546107,-2.753869236004598
718240,2020-12-22 12:13:27,103.85,31.08,3.0,359.0895603525079,157.50027741801904,3.0,21870,0.42919460446501034,1.057181755407859e-06,1.1863759277027697,-14.189098516295335,-0.2582913830326037,-13.930807133262732
718323,2020-12-23 10:14:21,104.52,25.88,3.1,-218.06920400372567,232.43702305841416,3.0,21871,1.0878005995655258,2.924006914671642e-07,1.0372447008277126,-16.132941343840326,-1.0512327282147278,-15.081708615625598
718394,2020-12-24 01:55:36,104.82,28.45,3.5,68.30876400330267,256.42879675805364,3.0,21872,0.7680743827368133,2.103954964688313e-05,1.0316516528689543,-11.537180957676481,-0.7369133183284227,-10.800267639348059
718453,2020-12-24 13:36:41,103.28,31.72,3.1,429.6268876399308,102.51526579268412,3.0,21873,0.6231708351842826,4.6174531339003475e-07,1.0638588277476795,-15.211423202772512,-0.5612681337559623,-14.650155069016549
718604,2020-12-26 03:47:08,97.97,25.08,3.0,-302.06103709899685,-425.79276861813673,3.0,21874,1.7202874326430901,0.015777059062794425,0.9813712632071379,-5.869485784755826,-1.7390918698255455,-4.130393914930281
718721,2020-12-27 07:04:28,104.52,29.53,3.2,187.8068027301645,224.77217474077432,3.0,21875,1.2088696470855211,0.5347791808756568,0.9714416486659543,-1.8347710104015484,-1.2378437221873717,-0.5969272882141767
718724,2020-12-27 08:32:57,104.53,29.43,3.2,176.7057810560495,225.95879964859756,3.0,21876,0.11721051560743945,2.0533030607538336,1.2972269574051596,0.6022392300218313,0.1430183608527288,0.45922086916910254
718755,2020-12-27 16:20:11,104.53,29.43,3.3000000000000003,176.7057810560495,225.95879964859756,3.0,21877,0.4506009854740114,39.405608554501605,1.104693433774996,3.2233071697982307,-0.3510331244943837,3.5743402942926146
718759,2020-12-27 17:28:32,104.53,29.42,3.1,175.59380697954143,225.9806907949871,3.0,21878,0.10825601177566568,0.3564652080271419,1.5246843463511786,-1.1397746488577254,0.3135313908599237,-1.4533060397176492
718933,2020-12-29 08:57:40,104.57,29.47,3.0,181.2293320039005,229.7432576315852,3.0,21879,1.8687073384280666,2.502089414099339e-05,0.9938592151965616,-12.464506654942033,-1.8748670553958633,-10.58963959954617
719203,2020-12-31 19:20:53,104.78,28.2,3.2,40.42538586972989,253.11073785132115,3.0,21880,2.460688098140963,2.0765380674208707e-05,0.9420406217380425,-13.242911446697965,-2.520394980612337,-10.722516466085628
719204,2020-12-31 19:22:19,101.38,27.93,3.0,7.993689936770459,-80.2606368458055,3.0,21881,0.006279611068748636,0.09312315054746251,5.50606774379572,-2.3801120734413925,1.6995710992076016,-4.079683172648994
719257,2021-01-01 06:07:08,101.23,26.22,3.5,-182.0436847817228,-96.47043921927184,3.0,21882,0.6091704814280092,2.842698394978174e-07,1.0449465444437547,-15.68251239223281,-0.5652047509619671,-15.117307641270843
719447,2021-01-03 02:40:25,99.92,25.63,3.7,-245.9539014259424,-228.3205349969917,3.0,21883,1.9783753993142454,0.022657448549465015,0.9566937127831457,-5.765642026147041,-2.0226473874085538,-3.742994638738487
719449,2021-01-03 02:41:47,99.93,25.63,3.3000000000000003,-245.972030546376,-227.3179011979848,3.0,21884,0.008143683669914026,0.0749661734782519,7.479789634769183,-2.5988619711459586,2.004060984227034,-4.602922955372993
719524,2021-01-04 00:34:11,104.53,29.42,3.6,175.59380697954143,225.9806907949871,3.0,21885,1.1610478210168367,2.425846598393102,1.0140780275119057,-0.27486724481363944,-1.1470679685993808,0.8722007237857413
719543,2021-01-04 05:33:23,104.97,28.38,3.4000000000000004,60.849666186251255,271.26860812029685,3.0,21886,0.32013484056005836,0.9442995341077743,1.1495385268126608,-0.3774467006464014,-0.1807742597521475,-0.1966724408942539
719557,2021-01-04 10:58:28,104.02,29.43,4.6000000000000005,175.8539724423558,176.56868919368554,3.0,21887,0.3472418663332064,6.753243809973173e-07,1.1875927929115813,-14.555314563400728,-0.17531347106020098,-14.380001092340526
719560,2021-01-04 11:13:52,104.03,29.42,3.4000000000000004,174.75670019163474,177.55435520545285,3.0,21888,0.0843819790170528,0.015071060422774243,4.660196763357065,-4.279360881361656,1.454675692125464,-5.734036573487121
719607,2021-01-04 23:18:56,100.62,25.63,3.2,-247.03019277559807,-158.1331179250238,3.0,21889,0.8849711638249573,3.3214368601927496e-07,1.2464082352392243,-15.802669336266435,-0.6647051604922647,-15.13796417577417
720324,2021-01-12 09:09:22,104.55,29.43,3.1,176.7434463277676,227.89558869676785,3.0,21890,7.416870682311128,5.9659336262858974e-05,0.906149819665944,-17.143730586579903,-7.515421305051688,-9.628309281528214
720746,2021-01-16 05:54:50,104.88,28.38,3.4000000000000004,60.65258996541782,262.4659235146095,3.0,21891,3.598794097408245,0.7880091198761363,0.8847310870974088,-3.8370397131526013,-3.7212656339432666,-0.11577407920933469
720863,2021-01-17 07:23:30,105.72,32.78,3.9000000000000004,552.0168067671042,329.7124769215179,3.0,21892,1.08209276890193,5.907698004979954e-07,0.9090290118956041,-15.423932172783998,-1.1774710379391096,-14.246461134844887
720888,2021-01-17 12:44:43,99.37,24.33,4.7,-389.3994624462504,-286.58546222363395,3.0,21893,0.3415925693552708,2.955632989677451e-07,1.0787209615759128,-15.37597538269043,-0.2658165248875624,-15.110158857802869
721021,2021-01-18 17:50:44,98.95,31.63,3.1,423.3905299261247,-307.59492828074826,3.0,21894,1.5351981825660914,2.6494900274592885e-07,0.9881520093920533,-16.6789266545139,-1.547116919974956,-15.131809734538946
721198,2021-01-20 12:21:02,104.53,29.43,3.0,176.7057810560495,225.95879964859756,3.0,21895,1.8075536624892266,3.4947007300123794,0.9340057061260819,-0.5563059185062578,-1.8758263939184827,1.319520475412225
721378,2021-01-22 03:34:25,105.03,28.1,4.3,29.848621436441917,277.86258395794965,3.0,21896,1.6199075559379708,0.08310778996405453,0.9181934544509284,-4.107524395405832,-1.705254731805054,-2.4022696636007783
721503,2021-01-23 02:18:03,104.53,29.42,3.5,175.59380697954143,225.9806907949871,3.0,21897,1.1269545735231077,3.0709101522844136,0.9670020500258468,-0.0049805893193690665,-1.1605092370688337,1.1555286477494646
721551,2021-01-23 09:59:11,104.18,28.18,5.2,37.1022928468114,194.35911576524964,3.0,21898,0.42339080984311295,5.737954718381517e-07,1.0455224685359563,-14.794383634806769,-0.3788740794787737,-14.415509555327995
722970,2021-02-02 23:06:58,104.93,28.37,3.1,59.64927748887218,267.38139482676894,3.0,21899,10.172058358661161,0.6384639709689947,0.8583922936569254,-10.620748391375965,-10.324752423933598,-0.29599596744236756
723031,2021-02-03 14:16:45,100.32,25.58,3.4000000000000004,-252.17674606594065,-188.2950457727408,3.0,21900,0.646990844670654,3.277905163761658e-07,0.8960379601175961,-15.577881946854081,-0.7567633453726087,-14.821118601481473
723043,2021-02-03 15:48:01,97.78,24.98,3.0,-312.52828805243746,-445.3004041089303,3.0,21901,0.12348044231475797,0.05079559620305748,1.2592637737925516,-3.1034260593863516,0.1070468013612037,-3.2104728607475552
723393,2021-02-06 01:26:02,104.58,29.38,3.1,171.24067055717538,230.9125149216538,3.0,21902,2.3259621592042095,4.601719855888766e-06,0.8806681817209953,-14.615042601834837,-2.4530365214243144,-12.162006080410523
723557,2021-02-07 11:09:19,102.27,29.05,3.1,132.26653632285212,7.099842995566324,3.0,21903,1.351405954130314,0.023033907818814002,0.8834365492367872,-5.122193849835452,-1.475341761433922,-3.64685208840153
723774,2021-02-09 21:23:30,98.27,29.97,3.0,240.7650175143696,-378.2879696225949,3.0,21904,2.245388434479537,3.2106455820532175e-07,0.8664666832915744,-17.197012052612596,-2.3887200547952823,-14.808291997817314
723817,2021-02-10 07:19:06,104.75,29.63,3.0,199.37734447094016,246.7829256739301,3.0,21905,0.44613079676855705,0.07427172075924793,0.917303247810041,-3.0461558053699584,-0.5324479626220989,-2.5137078427478596
723842,2021-02-10 13:12:27,104.53,29.43,3.5,176.7057810560495,225.95879964859756,3.0,21906,0.2993498197029112,3.1387576609949783,0.9836608574716756,0.8444772525627335,-0.31582391808166344,1.1603011706443969
723851,2021-02-10 15:46:05,100.92,29.03,3.3000000000000003,130.69542398416482,-124.15937579080322,3.0,21907,0.1883113871444948,2.8122862748131946e-07,1.2070029714026607,-15.272409264637282,-0.00017098322379532904,-15.272238281413488
723988,2021-02-11 21:22:55,101.95,29.25,3.0,154.52788240727605,-23.96228776038883,3.0,21908,1.3390763108873216,3.4797167066003886e-07,0.9343065108862537,-16.210221077522235,-1.407027035362888,-14.803194042159348
724136,2021-02-13 09:22:33,100.92,29.03,3.6,130.69542398416482,-124.15937579080322,3.0,21909,1.4786556467552145,6.916994149947157,0.9035637588187926,0.4553256571128621,-1.5800642494967563,2.0353899066096184
724208,2021-02-14 07:11:10,101.88,22.72,3.0,-571.5597935290999,-32.55376610724323,3.0,21910,0.9739539366964891,3.658411887148514e-07,0.9255431699984233,-15.795020445023146,-1.0513284396978981,-14.743692005325249
724314,2021-02-15 16:23:11,104.82,28.12,4.800000000000001,31.61297649966428,257.2213321239728,3.0,21911,1.364438011747552,7.036709055035667e-06,0.9029183018458115,-13.22880797261047,-1.4665612155521244,-11.762246757058346
724385,2021-02-16 12:22:47,105.05,28.12,3.3000000000000003,32.1182504156947,279.77177178725736,3.0,21912,1.107932617651386,0.325935894050379,0.9881249295419875,-2.2289871786210274,-1.1198787599745457,-1.1091084186464817
724423,2021-02-17 01:40:37,101.57,23.02,3.8000000000000003,-538.0855142618781,-64.24006528617231,3.0,21913,0.6504789262326085,3.368844638807635e-07,0.9949588485817729,-15.55400472875782,-0.6555328271207006,-14.89847190163712
724487,2021-02-17 18:29:37,105.6,23.4,3.5,-491.3986419311532,347.5911411568024,3.0,21914,0.8498972535562643,2.6120090295317626e-07,1.000098178820728,-16.00787323616466,-0.8497990795547614,-15.158074156609898
724491,2021-02-17 19:37:24,98.68,24.6,3.6,-357.63262013150035,-355.7221579550972,3.0,21915,0.11127247635886306,0.00023311066166970462,1.4990547050593217,-8.475269750718633,0.29356223646482155,-8.768831987183454
724498,2021-02-17 21:03:59,98.17,25.02,3.2,-309.3917076741131,-405.8587173020682,3.0,21916,0.15572564467220218,7.665115163330469e-07,1.6794621530140033,-14.237141758849427,0.36274795046949504,-14.599889709318923
724597,2021-02-18 19:31:38,102.25,29.0,3.1,126.70577724308822,5.158046306589021,3.0,21917,1.18164235945369,1.3606690073423964e-06,1.0373681076639303,-14.689176421458061,-1.1449555195552592,-13.544220901902802
724598,2021-02-18 19:38:08,104.62,32.42,3.1,509.3542012394622,227.65914994731628,3.0,21918,0.020197052839648677,4.126081553485484e-07,3.238993282482725,-14.72096452359401,1.1550655133994847,-15.876030036993495
724601,2021-02-18 20:00:18,104.63,32.43,3.3000000000000003,510.4856927805991,228.5742813785389,3.0,21919,0.0654946132999612,0.005058057657026077,2.751046861717322,-5.352267344924507,0.9464869029275345,-6.298754247852042
724661,2021-02-19 05:41:25,100.78,27.65,3.0,-22.60385221446828,-139.56322884582838,3.0,21920,0.6433747196751938,0.004281366517761774,1.1823326490199038,-6.096857760171709,-0.475885411334137,-5.620972348837571
724916,2021-02-21 06:18:55,104.75,29.58,3.0,193.8174593958018,246.90316516375867,3.0,21921,2.2032546854497923,5.102145475963522e-06,0.9694925808330642,-14.389104110583991,-2.2342371423488347,-12.154866968235156
724982,2021-02-21 22:23:09,104.9,28.37,3.6,59.58382734772509,264.4468858183886,3.0,21922,0.7409298122220207,0.26365077443220886,0.9822403185211587,-2.0740596878824427,-0.7588490892446459,-1.3152105986377967
725051,2021-02-22 10:20:25,101.57,27.82,3.2,-4.347785409634337,-61.65735777965122,3.0,21923,0.622332218412339,3.592846090126147e-07,1.0261283798609917,-15.461483198191793,-0.5965393529212701,-14.864943845270522
725291,2021-02-24 12:59:10,104.12,31.83,3.8000000000000003,442.8745870348777,181.81183578953835,3.0,21924,2.1677927415548766,0.08494976232019305,0.9360009269629671,-4.633487970301821,-2.2339315537148616,-2.399556416586959
725365,2021-02-25 11:55:31,100.33,22.63,3.3000000000000003,-580.2301791996256,-191.87424555215935,3.0,21925,1.0727507316842093,8.464323226048447e-07,0.9608081863128494,-15.054986319922985,-1.1127312196279096,-13.942255100295077
725495,2021-02-26 21:27:31,100.98,27.3,3.4000000000000004,-61.73360042603844,-120.24808326617294,3.0,21926,1.4503189129682141,0.0065820814151929165,0.9376954379247179,-6.4737231721357675,-1.5146489887123369,-4.95907418342343
725583,2021-02-27 16:36:14,100.57,26.18,3.1,-185.8075772260152,-162.3700094705238,3.0,21927,0.8762089548363292,2.7428435181453097e-06,0.957155978031999,-13.682724350177374,-0.9199978691970405,-12.762726480980334
725601,2021-02-27 19:37:18,98.42,25.53,3.7,-253.45139523896907,-379.021635957602,3.0,21928,0.18785377637686906,3.118583044519484e-07,1.1160128235874796,-15.168570681069834,-0.07809142181398257,-15.09047925925585
