target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
80234,1996-04-06 01:15:00,100.4,23.63,3.6,-430.5903819996585,-171.6464712831593,3.6,0.0,1.0233874380517366e-07,0.8597907226582875,0.14020927734171254,1.0
80266,1996-04-15 02:35:00,99.42,26.27,4.0,-135.3374463874349,-265.59879279648936,3.6,0.0,1.0233874380517366e-07,0.07368393550918673,0.9263160644908133,1.0
80300,1996-04-23 21:35:00,102.2,29.53,3.6,224.3505300514057,11.255729507649937,3.6,0.0,1.0233874380517366e-07,0.034715614349185214,0.9652843856508148,1.0
80339,1996-05-04 08:15:00,103.2,29.97,4.0,273.7682444862097,107.56225414525106,3.6,0.0,1.0233874380517366e-07,0.01687976345607835,0.9831202365439217,1.0
80349,1996-05-08 09:00:00,99.25,25.02,4.5,-273.9718383590451,-285.59066170027097,3.6,0.0,1.0233874380517366e-07,0.20682749378198736,0.7931725062180127,1.0
80469,1996-06-13 09:23:00,101.5,23.22,5.0,-477.161115844069,-59.70130981836586,3.6,0.0,1.0233874380517366e-07,0.04719113766424609,0.9528088623357539,1.0
80490,1996-06-20 19:26:00,100.47,26.92,4.2,-64.83970445251218,-159.98863333157058,3.6,0.0,1.0233874380517366e-07,0.4155575905430377,0.5844424094569624,1.0
80493,1996-06-23 03:20:00,101.5,23.25,4.1000000000000005,-473.8252527335547,-59.68711265707768,3.6,0.0,1.0233874380517366e-07,0.9868584638817126,0.013141536118287419,1.0
80512,1996-07-02 15:05:00,100.1,26.93,5.6000000000000005,-63.1991991508667,-196.65188312954072,3.6,0.0,1.0233874380517366e-07,0.4371550984007574,0.5628449015992426,1.0
80577,1996-07-25 05:44:00,98.98,25.93,4.800000000000001,-172.14098049424908,-310.3799115829645,3.6,0.0,1.0233874380517366e-07,0.4719036191865816,0.5280963808134185,1.0
80587,1996-07-25 14:08:00,99.0,24.87,3.6,-290.0683408106405,-311.17312547495567,3.6,0.0,1.0233874380517366e-07,0.7555831510489777,0.2444168489510222,1.0
80599,1996-07-25 21:43:00,99.05,24.83,4.4,-294.63739326938725,-306.23092466336374,3.6,0.0,1.0233874380517366e-07,0.9940108712791046,0.005989128720895445,1.0
80602,1996-07-26 03:29:00,99.0,24.83,4.2,-294.51661269334403,-311.27715823542644,3.6,0.0,1.0233874380517366e-07,0.9989084166538011,0.001091583346198748,1.0
80614,1996-07-28 13:08:00,100.95,31.17,3.8000000000000003,407.2182541827672,-107.93313571790344,3.6,0.0,1.0233874380517366e-07,0.04630635229554853,0.9536936477044514,1.0
80637,1996-08-03 10:41:00,101.63,26.43,3.7,-120.27751293406526,-45.17735915821001,3.6,0.0,1.0233874380517366e-07,0.09237425235754963,0.9076257476424504,1.0
80652,1996-08-07 13:26:00,99.85,23.58,4.4,-435.3033206851045,-227.8039703867579,3.6,0.0,1.0233874380517366e-07,0.11232123698177497,0.887678763018225,1.0
80690,1996-08-18 16:35:00,100.13,26.92,3.6,-64.35808862545774,-193.69537602966096,3.6,0.0,1.0233874380517366e-07,0.9657334168941225,0.0342665831058774,1.0
80708,1996-08-23 13:39:00,100.1,25.47,3.6,-225.54974542367336,-199.17246929694304,3.6,0.0,1.0233874380517366e-07,0.12120639220302487,0.8787936077969751,1.0
80718,1996-08-26 12:47:00,101.55,30.45,3.8000000000000003,326.758189455377,-51.18034767032967,3.6,0.0,1.0233874380517366e-07,0.028747425661277557,0.9712525743387225,1.0
80735,1996-08-29 07:15:00,100.57,26.37,4.1000000000000005,-126.12230870263706,-150.80659485985714,3.6,0.0,1.0233874380517366e-07,0.9258633505640487,0.07413664943595141,1.0
80835,1996-09-25 03:24:00,100.32,27.2,5.800000000000001,-33.50318295687077,-174.42113058020175,3.6,0.0,1.0233874380517366e-07,0.946476181929791,0.05352381807020909,1.0
80838,1996-09-25 20:41:00,99.0,29.12,4.6000000000000005,182.5467718400056,-299.5565112279788,3.6,0.0,1.0233874380517366e-07,0.11815277325701849,0.8818472267429815,1.0
80843,1996-09-27 09:11:00,103.7,27.28,3.8000000000000003,-24.80532135383679,159.7322349968849,3.6,0.0,1.0233874380517366e-07,0.062189256966462256,0.9378107430335377,1.0
80880,1996-10-05 17:00:00,100.57,22.82,4.5,-520.8747705715416,-155.31020363047264,3.6,0.0,1.0233874380517366e-07,0.13692726818618933,0.8630727318138107,1.0
80916,1996-10-13 07:06:00,98.7,28.87,3.9000000000000004,155.52011220293227,-329.4756566095936,3.6,0.0,1.0233874380517366e-07,0.13673460820340375,0.8632653917965963,1.0
80946,1996-10-19 16:16:00,100.45,23.48,4.2,-447.33541797659257,-166.74966374438455,3.6,0.0,1.0233874380517366e-07,0.4916720673603945,0.5083279326396055,1.0
80977,1996-10-29 14:08:00,104.67,24.1,3.6,-376.80884955994617,262.6557181338375,3.6,0.0,1.0233874380517366e-07,0.007947576175282058,0.992052423824718,1.0
81028,1996-11-12 19:52:00,99.0,28.83,3.9000000000000004,150.2986238414203,-300.38463638977635,3.6,0.0,1.0233874380517366e-07,0.17477249812824935,0.8252275018717508,1.0
81043,1996-11-16 14:41:00,103.63,28.82,4.800000000000001,146.34961190587856,150.65421186016096,3.6,0.0,1.0233874380517366e-07,0.40584786557513325,0.5941521344248668,1.0
81050,1996-11-18 20:07:00,103.23,29.82,3.6,257.1160106837906,110.61517439969438,3.6,0.0,1.0233874380517366e-07,0.15637109101382377,0.8436289089861763,1.0
81084,1996-11-27 07:40:00,98.85,28.8,4.3,147.34031579493416,-315.0824164291899,3.6,0.0,1.0233874380517366e-07,0.5544550623408102,0.44554493765918984,1.0
81134,1996-12-10 16:02:00,100.65,30.1,3.6,288.5466974110004,-137.964813510466,3.6,0.0,1.0233874380517366e-07,0.006260585211573723,0.9937394147884263,1.0
81146,1996-12-14 22:27:00,99.22,27.18,3.7,-33.70464033665239,-283.24201631985846,3.6,0.0,1.0233874380517366e-07,0.03482682127448698,0.965173178725513,1.0
81166,1996-12-21 16:39:00,99.42,30.6,5.800000000000001,346.15730415519147,-255.0435407901454,3.6,0.0,1.0233874380517366e-07,0.06960536476352254,0.9303946352364775,1.0
81239,1997-01-09 17:42:00,104.12,24.02,4.2,-386.7063041033314,206.9397684768545,3.6,0.0,1.0233874380517366e-07,0.0057926805981593195,0.9942073194018406,1.0
81249,1997-01-12 18:05:00,98.57,25.75,4.2,-191.08361697205632,-351.9176271368136,3.6,0.0,1.0233874380517366e-07,0.03609905469919577,0.9639009453008043,1.0
81265,1997-01-19 07:59:00,98.27,28.32,3.9000000000000004,95.59155984662507,-373.2591923079755,3.6,0.0,1.0233874380517366e-07,0.020652264530544858,0.9793477354694552,1.0
81272,1997-01-22 09:34:00,99.88,23.8,4.2,-410.8912461303175,-224.34712540492927,3.6,0.0,1.0233874380517366e-07,0.1010713948352444,0.8989286051647556,1.0
81274,1997-01-23 04:31:00,100.87,27.87,3.7,40.34760200185162,-119.30115601096144,3.6,0.0,1.0233874380517366e-07,0.0525542026461398,0.9474457973538603,1.0
81284,1997-01-25 10:38:00,101.08,21.87,5.1000000000000005,-627.0147304028058,-103.73945203538516,3.6,0.0,1.0233874380517366e-07,0.0450213981247199,0.9549786018752802,1.0
81306,1997-01-30 17:59:00,101.4,22.4,5.6000000000000005,-568.291803538471,-70.37930596251493,3.6,0.0,1.0233874380517366e-07,0.241362149690024,0.758637850309976,1.0
81310,1997-02-01 13:39:00,100.85,27.73,3.8000000000000003,24.799620235643093,-121.42286263616045,3.6,0.0,1.0233874380517366e-07,0.5492900594252598,0.45070994057474023,1.0
81313,1997-02-01 17:36:00,100.85,27.72,3.6,23.68765891219196,-121.43397560630004,3.6,0.0,1.0233874380517366e-07,0.9999426080364135,5.739196358648234e-05,1.0
81353,1997-02-16 19:35:00,104.05,28.32,3.9000000000000004,91.3388419845668,192.47308240917008,3.6,0.0,1.0233874380517366e-07,0.15485088472635622,0.8451491152736439,1.0
81375,1997-02-20 21:11:00,100.8,22.2,3.6,-590.0694533668764,-132.34579872444525,3.6,0.0,1.0233874380517366e-07,0.17805261838938216,0.8219473816106179,1.0
81417,1997-03-06 07:40:00,104.22,29.72,3.6,247.2931825959171,206.34000736912355,3.6,0.0,1.0233874380517366e-07,0.012922445081209986,0.98707755491879,1.0
81426,1997-03-10 11:12:00,103.08,29.32,4.3,201.3900544390547,96.60821247684218,3.6,0.0,1.0233874380517366e-07,0.026408059457122778,0.9735919405428772,1.0
81519,1997-04-13 06:45:00,97.63,30.28,3.7,315.6621092158891,-427.7298677510374,3.6,0.0,1.0233874380517366e-07,0.11906832147908986,0.8809316785209101,1.0
81526,1997-04-14 23:12:00,103.67,25.77,4.6000000000000005,-192.75158283284824,158.8678415276656,3.6,0.0,1.0233874380517366e-07,0.011884095503667754,0.9881159044963322,1.0
81532,1997-04-16 04:43:00,97.63,30.28,3.6,315.6621092158891,-427.7298677510374,3.6,0.0,1.0233874380517366e-07,0.9999999736581565,2.6341843543781062e-08,1.0
81542,1997-04-21 01:35:00,103.1,27.12,3.7,-43.2243481175418,100.583695319593,3.6,0.0,1.0233874380517366e-07,0.05518227568093037,0.9448177243190696,1.0
81547,1997-04-22 17:00:00,102.0,28.83,4.0,146.51147571299188,-8.152832425921924,3.6,0.0,1.0233874380517366e-07,0.012844937782493921,0.987155062217506,1.0
81563,1997-05-02 06:03:00,98.32,28.48,3.6,113.2333751620252,-367.8162804937096,3.6,0.0,1.0233874380517366e-07,0.09626354788958,0.90373645211042,1.0
81574,1997-05-06 21:28:00,104.18,29.73,3.7,248.33759379622435,202.45720441056773,3.6,0.0,1.0233874380517366e-07,0.772731037361826,0.22726896263817398,1.0
81641,1997-05-25 01:08:00,104.17,31.47,4.2,441.802475620693,198.01210451219995,3.6,0.0,1.0233874380517366e-07,0.02391925437641852,0.9760807456235815,1.0
81667,1997-06-04 06:41:00,100.3,26.87,4.0,-70.17026776209737,-176.9210256370115,3.6,0.0,1.0233874380517366e-07,0.3132018776528237,0.6867981223471763,1.0
81742,1997-06-27 10:06:00,103.93,27.37,3.9000000000000004,-14.481028268657257,182.31206674794,3.6,0.0,1.0233874380517366e-07,0.05664797280886647,0.9433520271911335,1.0
81743,1997-06-28 07:07:00,104.77,28.32,4.2,92.6728837381648,262.94064534496806,3.6,0.0,1.0233874380517366e-07,0.6814062386720404,0.3185937613279596,1.0
81759,1997-07-03 05:42:00,99.3,24.87,3.7,-290.7634809040867,-280.9051834784002,3.6,0.0,1.0233874380517366e-07,0.4551665085602662,0.5448334914397338,1.0
81803,1997-07-22 00:47:00,99.97,25.9,4.2,-177.523068271297,-211.44235465579504,3.6,0.0,1.0233874380517366e-07,0.9997806378333771,0.0002193621666229608,1.0
81834,1997-07-29 02:57:00,99.42,27.82,4.0,37.02459956597736,-261.9352984657809,3.6,0.0,1.0233874380517366e-07,0.23286604191252908,0.7671339580874709,1.0
81843,1997-08-02 03:04:00,101.12,28.88,3.8000000000000003,152.43855194206495,-93.83816801185657,3.6,0.0,1.0233874380517366e-07,0.006567531374496019,0.993432468625504,1.0
81871,1997-08-11 18:02:00,105.43,24.08,3.9000000000000004,-377.25695852445017,339.8789509079266,3.6,0.0,1.0233874380517366e-07,0.0015508381212001388,0.9984491618787998,1.0
81876,1997-08-13 16:13:00,105.48,29.5,5.6000000000000005,225.6110603454303,328.714361851713,3.6,0.0,1.0233874380517366e-07,0.09439279494791794,0.905607205052082,1.0
81908,1997-08-24 15:52:00,104.03,28.3,3.6,89.08372933891441,190.5510665580671,3.6,0.0,1.0233874380517366e-07,0.7446402228838915,0.2553597771161086,1.0
81913,1997-08-26 14:37:00,103.9,27.45,3.6,-5.628885844743414,179.21998471561588,3.6,0.0,1.0233874380517366e-07,0.41448148147533487,0.5855185185246651,1.0
81945,1997-09-09 09:48:09,99.65,23.22,3.8000000000000003,-474.9696430081282,-248.91228545045087,3.6,0.0,1.0233874380517366e-07,0.25302646403705964,0.7469735359629402,1.0
81949,1997-09-10 19:13:56,100.97,23.05,4.0,-495.71142449678615,-114.06358356990582,3.6,0.0,1.0233874380517366e-07,0.13977582313689682,0.8602241768631032,1.0
81956,1997-09-12 10:32:57,101.58,22.65,3.6,-540.5765952672022,-51.749739212763934,3.6,0.0,1.0233874380517366e-07,0.2194426080551819,0.780557391944818,1.0
81959,1997-09-13 13:33:36,100.6,27.85,3.6,38.41342919850394,-145.86686644545512,3.6,0.0,1.0233874380517366e-07,0.07344318386225934,0.9265568161377407,1.0
81960,1997-09-13 15:10:22,101.57,22.72,3.6,-532.7889364297379,-52.7483976215626,3.6,0.0,1.0233874380517366e-07,0.9712856562706913,0.02871434372930874,1.0
82009,1997-10-05 00:32:46,99.87,22.58,3.6,-546.5406709799335,-227.55263080846888,3.6,0.0,1.0233874380517366e-07,0.43303799600935045,0.5669620039906496,1.0
82019,1997-10-09 08:13:43,98.6,24.67,3.8000000000000003,-311.27288584389584,-352.1143316816342,3.6,0.0,1.0233874380517366e-07,0.1641247646326272,0.8358752353673728,1.0
82023,1997-10-10 14:49:39,99.73,23.15,3.7,-482.9042404956373,-240.86435506422157,3.6,0.0,1.0233874380517366e-07,0.515240580185008,0.48475941981499204,1.0
82058,1997-10-19 03:31:37,101.85,29.03,3.8000000000000003,168.76943872482744,-22.72279934458972,3.6,0.0,1.0233874380517366e-07,0.03216149523206517,0.9678385047679349,1.0
82071,1997-10-23 00:10:30,101.28,25.43,4.7,-231.2986130856347,-80.7244778662109,3.6,0.0,1.0233874380517366e-07,0.3823996622675737,0.6176003377324262,1.0
82078,1997-10-23 20:28:30,100.3,26.88,5.6000000000000005,-69.05828894212468,-176.90526116781768,3.6,0.0,1.0233874380517366e-07,0.9704795431359612,0.029520456864038844,1.0
82081,1997-10-24 17:30:41,101.65,22.58,4.5,-548.3859610061946,-44.58206099299846,3.6,0.0,1.0233874380517366e-07,0.4604843631882564,0.5395156368117435,1.0
82090,1997-10-28 19:41:42,101.93,30.33,3.8000000000000003,313.3105045539809,-14.756108977563873,3.6,0.0,1.0233874380517366e-07,0.021622240623208028,0.978377759376792,1.0
82093,1997-10-29 05:15:43,103.3,29.32,3.6,201.58418080167556,117.93999628188966,3.6,0.0,1.0233874380517366e-07,0.06614265617155406,0.933857343828446,1.0
82100,1997-10-31 13:13:10,102.33,23.75,3.7,-418.33767949080254,25.08732741259677,3.6,0.0,1.0233874380517366e-07,0.04879055143541161,0.9512094485645884,1.0
82109,1997-11-04 04:50:38,99.05,25.02,3.7,-273.5081947925941,-305.7439197011401,3.6,0.0,1.0233874380517366e-07,0.17514684132257222,0.8248531586774278,1.0
82113,1997-11-04 21:40:33,100.05,26.73,3.6,-85.35919488582408,-201.96730489320652,3.6,0.0,1.0233874380517366e-07,0.47530765499600564,0.5246923450039943,1.0
82119,1997-11-06 14:08:53,102.13,25.87,3.8000000000000003,-182.62744867297408,4.634399934353079,3.6,0.0,1.0233874380517366e-07,0.23510227895505917,0.7648977210449408,1.0
82136,1997-11-17 14:53:14,100.27,26.93,4.1000000000000005,-63.455541699158296,-179.80023990931016,3.6,0.0,1.0233874380517366e-07,0.9271203667197604,0.07287963328023968,1.0
82146,1997-11-20 19:06:55,100.85,23.05,4.4,-495.600917378334,-126.35363551299116,3.6,0.0,1.0233874380517366e-07,0.3377361818249911,0.6622638181750089,1.0
82151,1997-11-22 20:53:43,104.17,26.73,3.7,-85.27313487575198,207.19331133745277,3.6,0.0,1.0233874380517366e-07,0.026675830184992356,0.9733241698150077,1.0
82179,1997-11-29 14:14:33,100.37,26.95,3.8000000000000003,-61.37165547467707,-169.85701583603853,3.6,0.0,1.0233874380517366e-07,0.8652643575058959,0.13473564249410422,1.0
82180,1997-11-29 16:30:12,100.3,26.92,3.7,-64.61037417178021,-176.84216756766287,3.6,0.0,1.0233874380517366e-07,0.9979124790437687,0.002087520956231183,1.0
82181,1997-11-30 01:20:37,102.2,30.48,3.8000000000000003,329.9857157273504,11.1511508009595,3.6,0.0,1.0233874380517366e-07,0.0843932072943881,0.915606792705612,1.0
82189,1997-12-02 10:16:08,100.98,27.92,3.6,45.80597678345682,-108.43894325596624,3.6,0.0,1.0233874380517366e-07,0.20731304149358876,0.7926869585064112,1.0
82201,1997-12-05 07:52:36,102.63,27.15,4.2,-40.18022988075053,54.054054556326925,3.6,0.0,1.0233874380517366e-07,0.03303366871579845,0.9669663312842016,1.0
82226,1997-12-17 18:09:52,98.82,24.5,4.7,-330.76425934391096,-330.34761892308586,3.6,0.0,1.0233874380517366e-07,0.38413511717188603,0.6158648828281139,1.0
82233,1997-12-19 13:24:22,101.02,22.07,3.7,-604.7269369326108,-109.7737563449592,3.6,0.0,1.0233874380517366e-07,0.10514821992236198,0.894851780077638,1.0
82234,1997-12-19 14:21:51,101.02,22.07,3.6,-604.7269369326108,-109.7737563449592,3.6,0.0,1.0233874380517366e-07,0.9999999994877108,5.122892532163273e-10,1.0
82244,1997-12-22 06:35:34,98.63,24.95,3.9000000000000004,-280.2162640292053,-348.26789629962934,3.6,0.0,1.0233874380517366e-07,0.3211327488709399,0.6788672511290601,1.0
82247,1997-12-23 07:13:08,105.48,29.43,3.8000000000000003,217.82700692325523,328.93686534172286,3.6,0.0,1.0233874380517366e-07,0.8035094755445717,0.19649052445542833,1.0
82279,1997-12-30 10:38:14,104.82,29.4,3.6,212.87628621573649,265.104237621227,3.6,0.0,1.0233874380517366e-07,0.18733818047535786,0.8126618195246421,1.0
82280,1997-12-30 15:09:40,101.07,22.47,3.6,-560.288875623469,-104.29289287664622,3.6,0.0,1.0233874380517366e-07,0.2712641474887517,0.7287358525112484,1.0
82305,1998-01-06 17:45:36,100.27,25.87,3.7,-181.32566685878157,-181.48109371669628,3.6,0.0,1.0233874380517366e-07,0.07115280817727346,0.9288471918227266,1.0
82311,1998-01-09 14:23:07,100.33,25.82,3.9000000000000004,-186.97034627728408,-175.55344542056832,3.6,0.0,1.0233874380517366e-07,0.9350579807864967,0.06494201921350329,1.0
82331,1998-01-16 15:33:04,99.5,22.88,4.800000000000001,-512.4838889209984,-264.9612260821944,3.6,0.0,1.0233874380517366e-07,0.1249435152973614,0.8750564847026386,1.0
82340,1998-01-19 12:17:37,99.65,23.1,3.8000000000000003,-488.3141067963046,-249.14867028681604,3.6,0.0,1.0233874380517366e-07,0.9999449082374755,5.509176252444353e-05,1.0
82348,1998-01-21 14:11:51,97.88,24.55,4.7,-322.434140488554,-425.2884820590152,3.6,0.0,1.0233874380517366e-07,0.022979663346367477,0.9770203366536325,1.0
82411,1998-02-14 07:15:01,102.62,24.12,3.8000000000000003,-377.1061390438018,54.46035931280299,3.6,0.0,1.0233874380517366e-07,0.024830379550641657,0.9751696204493583,1.0
82471,1998-03-08 18:18:32,100.5,25.77,4.800000000000001,-192.75488029641485,-158.60471948509164,3.6,0.0,1.0233874380517366e-07,0.216402808706529,0.783597191293471,1.0
82488,1998-03-14 10:02:48,102.55,27.38,3.6,-14.637534636537408,46.043014253742285,3.6,0.0,1.0233874380517366e-07,0.05583881812453643,0.9441611818754636,1.0
82499,1998-03-18 16:30:53,101.17,21.7,3.8000000000000003,-645.98547972507,-94.55874953935216,3.6,0.0,1.0233874380517366e-07,0.07612140754677484,0.9238785924532251,1.0
82555,1998-04-09 08:59:31,101.07,22.12,3.8000000000000003,-599.2076899543067,-104.57385699512442,3.6,0.0,1.0233874380517366e-07,0.5295056994160968,0.47049430058390324,1.0
82563,1998-04-12 09:07:32,104.12,24.05,3.6,-383.37028524640056,206.8892518797065,3.6,0.0,1.0233874380517366e-07,0.5056267251837029,0.49437327481629717,1.0
82637,1998-05-06 23:38:45,97.68,24.55,3.6,-321.75479171231865,-445.5150388032209,3.6,0.0,1.0233874380517366e-07,0.11470941786370965,0.8852905821362903,1.0
82638,1998-05-06 23:40:40,97.7,24.6,3.9000000000000004,-316.26316273884805,-443.3087183889593,3.6,0.0,1.0233874380517366e-07,0.9998685559533513,0.00013144404664879822,1.0
82641,1998-05-07 02:17:22,99.77,25.9,3.6,-177.1723556221241,-231.44722794571763,3.6,0.0,1.0233874380517366e-07,0.15793059595852954,0.8420694040414705,1.0
82670,1998-05-15 10:37:22,100.28,27.33,3.7,-18.990779561247827,-178.1676209422403,3.6,0.0,1.0233874380517366e-07,0.5140289689392242,0.48597103106077577,1.0
82676,1998-05-16 09:35:31,97.67,24.6,3.8000000000000003,-316.1589914053994,-446.34136956443393,3.6,0.0,1.0233874380517366e-07,0.9824108052628917,0.017589194737108255,1.0
82702,1998-05-26 23:21:15,99.28,24.62,3.6,-318.5205680870345,-283.51275476170537,3.6,0.0,1.0233874380517366e-07,0.08091563265102089,0.9190843673489791,1.0
82708,1998-05-29 05:32:30,100.77,23.67,3.7,-426.57853158067,-133.88450933393435,3.6,0.0,1.0233874380517366e-07,0.08224424457152288,0.9177557554284772,1.0
82721,1998-06-03 13:09:09,102.9,28.93,3.7,157.8937709469849,79.45039080238107,3.6,0.0,1.0233874380517366e-07,0.012207798776690789,0.9877922012233092,1.0
82795,1998-06-30 22:20:19,103.07,27.18,4.0,-36.576466040194695,97.5620582271287,3.6,0.0,1.0233874380517366e-07,0.2010286279951541,0.798971372004846,1.0
82828,1998-07-07 11:47:59,99.6,25.54,4.2,-216.88197205221215,-249.2205503514905,3.6,0.0,1.0233874380517366e-07,0.06150506963528298,0.938494930364717,1.0
82839,1998-07-07 22:35:27,101.07,31.99,3.9000000000000004,498.2952779502822,-95.69581255715006,3.6,0.0,1.0233874380517366e-07,0.0034894353773962487,0.9965105646226037,1.0
82864,1998-07-14 04:29:05,99.1,24.9,3.6,-286.9717770110734,-301.00843277321087,3.6,0.0,1.0233874380517366e-07,0.35777599992146436,0.6422240000785356,1.0
82875,1998-07-17 14:33:52,102.39,25.89,4.9,-180.36724315316144,30.64607811080539,3.6,0.0,1.0233874380517366e-07,0.23350462397109742,0.7664953760289025,1.0
82904,1998-07-25 05:46:46,103.64,27.22,3.8000000000000003,-31.55278924527013,153.88627755858997,3.6,0.0,1.0233874380517366e-07,0.12149413735802017,0.8785058626419798,1.0
82924,1998-08-02 04:08:45,103.37,30.68,3.7,352.8800851207748,123.07173148792197,3.6,0.0,1.0233874380517366e-07,0.01447455416016175,0.9855254458398381,1.0
82935,1998-08-07 19:33:25,102.38,25.88,4.6000000000000005,-181.48157980899208,29.64815970171572,3.6,0.0,1.0233874380517366e-07,0.9948494935292604,0.005150506470739539,1.0
