Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
19243,1976-02-21 20:55:00,100.52,22.8,3.7,-523.038434403664,-160.46526524462908,3.6,499,0.0,0.0,0.0,-inf,-inf,
19305,1976-02-29 02:02:00,103.55,28.17,4.0,73.9759294099539,143.73362779261996,3.6,500,0.0,0.0,0.0,-inf,-inf,
19391,1976-03-09 11:10:00,100.53,22.98,3.6,-503.0348919896298,-159.2142894291787,3.6,501,0.0,0.0,0.0,-inf,-inf,
19406,1976-03-10 18:26:00,100.7,22.95,3.8000000000000003,-506.56667969883256,-141.8275958299756,3.6,502,0.0,0.0,0.0,-inf,-inf,
19524,1976-03-26 02:16:00,101.32,21.45,4.1000000000000005,-673.8826181303951,-79.18363060024497,3.6,503,0.0,0.0,0.0,-inf,-inf,
19594,1976-04-11 11:39:00,103.98,31.62,3.7,458.1794349801505,179.70285755018347,3.6,504,0.0,0.0,0.0,-inf,-inf,
19680,1976-04-27 04:08:00,103.93,28.08,3.9000000000000004,64.46928643097398,181.13116719775653,3.6,505,0.0,0.0,0.0,-inf,-inf,
19684,1976-04-27 22:40:00,101.23,21.4,4.1000000000000005,-679.3857081828353,-88.54831974353438,3.6,506,0.0,0.0,0.0,-inf,-inf,
19716,1976-05-03 20:09:00,102.1,24.27,3.8000000000000003,-360.5400758020836,1.6545617338783851,3.6,507,0.0,0.0,0.0,-inf,-inf,
19727,1976-05-04 14:01:00,99.5,26.78,4.2,-78.79112313497785,-256.46756955942345,3.6,508,0.0,0.0,0.0,-inf,-inf,
19728,1976-05-04 15:02:00,98.67,24.38,3.8000000000000003,-343.7143738075214,-345.86926453816284,3.6,509,0.0,0.0,0.0,-inf,-inf,
19736,1976-05-06 14:31:00,102.03,24.25,3.6,-362.7629435748282,-5.445835102082838,3.6,510,0.0,0.0,0.0,-inf,-inf,
19737,1976-05-06 14:48:00,102.08,24.28,4.3,-359.4282260495223,-0.3738374258784709,3.6,511,0.0,0.0,0.0,-inf,-inf,
19834,1976-05-28 13:20:00,105.2,27.3,3.7,-19.759913767943157,307.89063959044256,3.6,512,0.0,0.0,0.0,-inf,-inf,
19838,1976-05-29 19:58:00,98.87,24.45,5.6000000000000005,-336.452436768038,-325.4220091449494,3.6,513,0.0,0.0,0.0,-inf,-inf,
19839,1976-05-29 20:04:00,98.78,24.45,4.0,-336.2210925395382,-334.5336097814835,3.6,514,0.0,0.0,0.0,-inf,-inf,
19841,1976-05-29 20:23:00,98.65,24.37,5.4,-344.7724768091265,-347.9238040797656,3.6,515,0.0,0.0,0.0,-inf,-inf,
19840,1976-05-29 20:23:00,98.63,24.37,7.4,-344.71816080973093,-349.94986714904945,3.6,516,0.0,0.0,0.0,-inf,-inf,
19842,1976-05-29 20:46:00,98.63,24.37,4.0,-344.71816080973093,-349.94986714904945,3.6,517,0.0,0.0,0.0,-inf,-inf,
19843,1976-05-29 20:47:00,98.63,24.37,4.1000000000000005,-344.71816080973093,-349.94986714904945,3.6,518,0.0,0.0,0.0,-inf,-inf,
19844,1976-05-29 20:54:00,98.75,24.45,4.0,-336.1425569880637,-337.5707749262732,3.6,519,0.0,0.0,0.0,-inf,-inf,
19845,1976-05-29 20:56:00,98.77,24.43,4.0,-338.4191796101828,-335.601354099332,3.6,520,0.0,0.0,0.0,-inf,-inf,
19846,1976-05-29 20:56:00,98.78,24.45,4.3,-336.2210925395382,-334.5336097814835,3.6,521,0.0,0.0,0.0,-inf,-inf,
19847,1976-05-29 20:57:00,98.77,24.43,4.0,-338.4191796101828,-335.601354099332,3.6,522,0.0,0.0,0.0,-inf,-inf,
19848,1976-05-29 20:58:00,98.6,24.35,4.4,-346.8603148625442,-353.0470305497329,3.6,523,0.0,0.0,0.0,-inf,-inf,
19849,1976-05-29 20:59:00,98.6,24.35,4.2,-346.8603148625442,-353.0470305497329,3.6,524,0.0,0.0,0.0,-inf,-inf,
19851,1976-05-29 21:00:00,98.68,24.48,4.2,-332.62024216789086,-344.5720851874521,3.6,525,0.0,0.0,0.0,-inf,-inf,
19850,1976-05-29 21:00:00,98.65,24.48,4.2,-332.53933043505896,-347.608437632167,3.6,526,0.0,0.0,0.0,-inf,-inf,
19852,1976-05-29 21:08:00,98.68,24.38,4.0,-343.7412564886548,-344.85630935934955,3.6,527,0.0,0.0,0.0,-inf,-inf,
19853,1976-05-29 21:30:00,98.72,24.28,4.0,-354.9689943265856,-341.0846756752048,3.6,528,0.0,0.0,0.0,-inf,-inf,
19854,1976-05-29 21:51:00,98.72,24.28,4.0,-354.9689943265856,-341.0846756752048,3.6,529,0.0,0.0,0.0,-inf,-inf,
19855,1976-05-29 21:55:00,98.82,24.53,5.4,-327.4279960195861,-330.2656944535324,3.6,530,0.0,0.0,0.0,-inf,-inf,
19856,1976-05-29 22:00:00,98.75,24.55,7.5,-325.02161664070456,-337.2919324232095,3.6,531,0.0,0.0,0.0,-inf,-inf,
19857,1976-05-29 22:00:00,98.7,24.57,6.300000000000001,-322.6649069208983,-342.29296252383244,3.6,532,0.0,0.0,0.0,-inf,-inf,
19858,1976-05-29 22:06:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,533,0.0,0.0,0.0,-inf,-inf,
19859,1976-05-29 22:07:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,534,0.0,0.0,0.0,-inf,-inf,
19860,1976-05-29 22:08:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,535,0.0,0.0,0.0,-inf,-inf,
19861,1976-05-29 22:09:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,536,0.0,0.0,0.0,-inf,-inf,
19862,1976-05-29 22:10:00,98.75,24.55,4.0,-325.02161664070456,-337.2919324232095,3.6,537,0.0,0.0,0.0,-inf,-inf,
19863,1976-05-29 22:10:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,538,0.0,0.0,0.0,-inf,-inf,
19865,1976-05-29 22:11:00,98.75,24.55,4.3,-325.02161664070456,-337.2919324232095,3.6,539,0.0,0.0,0.0,-inf,-inf,
19864,1976-05-29 22:11:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,540,0.0,0.0,0.0,-inf,-inf,
19866,1976-05-29 22:12:00,98.75,24.55,4.0,-325.02161664070456,-337.2919324232095,3.6,541,0.0,0.0,0.0,-inf,-inf,
19867,1976-05-29 22:12:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,542,0.0,0.0,0.0,-inf,-inf,
19868,1976-05-29 22:15:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,543,0.0,0.0,0.0,-inf,-inf,
19870,1976-05-29 22:16:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,544,0.0,0.0,0.0,-inf,-inf,
19869,1976-05-29 22:16:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,545,0.0,0.0,0.0,-inf,-inf,
19871,1976-05-29 22:16:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,546,0.0,0.0,0.0,-inf,-inf,
19872,1976-05-29 22:18:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,547,0.0,0.0,0.0,-inf,-inf,
19873,1976-05-29 22:21:00,98.75,24.55,4.0,-325.02161664070456,-337.2919324232095,3.6,548,0.0,0.0,0.0,-inf,-inf,
19874,1976-05-29 22:23:00,98.75,24.55,4.3,-325.02161664070456,-337.2919324232095,3.6,549,0.0,0.0,0.0,-inf,-inf,
19875,1976-05-29 22:24:00,98.75,24.55,4.1000000000000005,-325.02161664070456,-337.2919324232095,3.6,550,0.0,0.0,0.0,-inf,-inf,
19876,1976-05-29 22:27:00,98.75,24.55,4.2,-325.02161664070456,-337.2919324232095,3.6,551,0.0,0.0,0.0,-inf,-inf,
19877,1976-05-29 22:31:00,98.72,24.5,5.7,-330.50282556423633,-340.4673297550695,3.6,552,0.0,0.0,0.0,-inf,-inf,
19878,1976-05-29 22:34:00,98.77,24.53,4.1000000000000005,-327.29825316211685,-335.32431851633487,3.6,553,0.0,0.0,0.0,-inf,-inf,
19879,1976-05-29 22:35:00,98.77,24.53,4.2,-327.29825316211685,-335.32431851633487,3.6,554,0.0,0.0,0.0,-inf,-inf,
19881,1976-05-29 22:36:00,98.85,24.55,4.2,-325.2807246146779,-327.1763503271708,3.6,555,0.0,0.0,0.0,-inf,-inf,
19880,1976-05-29 22:36:00,98.77,24.53,4.0,-327.29825316211685,-335.32431851633487,3.6,556,0.0,0.0,0.0,-inf,-inf,
19882,1976-05-29 22:40:00,98.57,24.35,4.4,-346.777544205759,-356.08659182644794,3.6,557,0.0,0.0,0.0,-inf,-inf,
19883,1976-05-29 22:52:00,98.87,24.42,4.6000000000000005,-339.78869131121496,-325.502523058518,3.6,558,0.0,0.0,0.0,-inf,-inf,
19884,1976-05-29 23:02:00,98.73,24.57,4.3,-322.74465805873854,-339.258841237562,3.6,559,0.0,0.0,0.0,-inf,-inf,
19885,1976-05-29 23:11:00,98.58,24.48,4.2,-332.3477731551397,-354.6931883581473,3.6,560,0.0,0.0,0.0,-inf,-inf,
19886,1976-05-29 23:11:00,98.77,24.6,4.2,-319.51361479087427,-335.1299983321594,3.6,561,0.0,0.0,0.0,-inf,-inf,
19887,1976-05-29 23:15:00,98.73,24.5,4.1000000000000005,-330.52932421232936,-339.45536756666644,3.6,562,0.0,0.0,0.0,-inf,-inf,
19888,1976-05-29 23:18:00,98.68,24.53,4.4,-327.0597417468524,-344.4297172017382,3.6,563,0.0,0.0,0.0,-inf,-inf,
19889,1976-05-29 23:24:00,98.72,24.58,4.2,-321.6060579823508,-340.2420310659252,3.6,564,0.0,0.0,0.0,-inf,-inf,
19890,1976-05-29 23:38:00,98.67,24.57,4.1000000000000005,-322.5844450550843,-345.32706568266144,3.6,565,0.0,0.0,0.0,-inf,-inf,
19891,1976-05-29 23:42:00,98.77,24.57,4.1000000000000005,-322.84988735515486,-335.21331826947954,3.6,566,0.0,0.0,0.0,-inf,-inf,
19892,1976-05-29 23:45:00,98.68,24.55,4.1000000000000005,-324.8355428373923,-344.372722241547,3.6,567,0.0,0.0,0.0,-inf,-inf,
19893,1976-05-29 23:46:00,98.62,24.52,4.2,-328.00928601110417,-350.528881980213,3.6,568,0.0,0.0,0.0,-inf,-inf,
19894,1976-05-30 00:05:00,98.72,24.48,4.3,-332.72701921617653,-340.5235869921551,3.6,569,0.0,0.0,0.0,-inf,-inf,
19895,1976-05-30 00:34:00,98.7,24.53,4.3,-327.1132969940258,-342.406309286074,3.6,570,0.0,0.0,0.0,-inf,-inf,
19896,1976-05-30 00:40:00,98.63,24.45,4.2,-335.8213103910186,-349.7192558859009,3.6,571,0.0,0.0,0.0,-inf,-inf,
19897,1976-05-30 00:45:00,98.6,24.45,4.0,-335.73922257741674,-352.75633041782874,3.6,572,0.0,0.0,0.0,-inf,-inf,
19898,1976-05-30 00:46:00,98.68,24.47,4.3,-333.7323427914529,-344.600538313074,3.6,573,0.0,0.0,0.0,-inf,-inf,
19899,1976-05-30 01:08:00,98.82,24.57,5.300000000000001,-322.9796472358386,-330.1563702254247,3.6,574,0.0,0.0,0.0,-inf,-inf,
19900,1976-05-30 02:31:00,98.67,24.53,4.2,-327.0328456828612,-345.4414181266727,3.6,575,0.0,0.0,0.0,-inf,-inf,
19901,1976-05-30 02:38:00,98.68,24.43,4.2,-338.18074708280545,-344.7142825754858,3.6,576,0.0,0.0,0.0,-inf,-inf,
19902,1976-05-30 02:40:00,98.7,24.48,4.2,-332.67378858498137,-342.54784010838586,3.6,577,0.0,0.0,0.0,-inf,-inf,
19903,1976-05-30 02:42:00,98.63,24.55,4.2,-324.7002640195652,-349.4303686237152,3.6,578,0.0,0.0,0.0,-inf,-inf,
19904,1976-05-30 03:07:00,98.67,24.38,4.2,-343.7143738075214,-345.86926453816284,3.6,579,0.0,0.0,0.0,-inf,-inf,
19905,1976-05-30 03:36:00,98.75,24.53,6.0,-327.245803330156,-337.3477543913056,3.6,580,0.0,0.0,0.0,-inf,-inf,
19906,1976-05-30 03:54:00,98.68,24.52,4.2,-328.17184147140847,-344.4582044463871,3.6,581,0.0,0.0,0.0,-inf,-inf,
19907,1976-05-30 04:46:00,98.68,24.52,4.1000000000000005,-328.17184147140847,-344.4582044463871,3.6,582,0.0,0.0,0.0,-inf,-inf,
19908,1976-05-30 05:03:00,98.73,24.55,4.2,-324.9688475150949,-339.31502523418607,3.6,583,0.0,0.0,0.0,-inf,-inf,
19909,1976-05-30 05:04:00,98.6,24.45,4.0,-335.73922257741674,-352.75633041782874,3.6,584,0.0,0.0,0.0,-inf,-inf,
19910,1976-05-30 05:53:00,98.8,24.43,4.0,-338.4972363615576,-332.56367569044073,3.6,585,0.0,0.0,0.0,-inf,-inf,
19911,1976-05-30 05:54:00,98.6,24.45,4.3,-335.73922257741674,-352.75633041782874,3.6,586,0.0,0.0,0.0,-inf,-inf,
19912,1976-05-30 06:26:00,98.68,24.58,4.2,-321.4992458226671,-344.2871786247628,3.6,587,0.0,0.0,0.0,-inf,-inf,
19913,1976-05-30 06:35:00,98.57,24.48,4.3,-332.32009202358074,-355.70528732937333,3.6,588,0.0,0.0,0.0,-inf,-inf,
19914,1976-05-30 07:14:00,98.7,24.47,4.2,-333.785887436205,-342.57612592160166,3.6,589,0.0,0.0,0.0,-inf,-inf,
19915,1976-05-30 07:31:00,98.77,24.47,5.1000000000000005,-333.9708069866049,-335.4906195882738,3.6,590,0.0,0.0,0.0,-inf,-inf,
19916,1976-05-30 08:39:00,98.78,24.55,4.3,-325.1001781139572,-334.25727834722585,3.6,591,0.0,0.0,0.0,-inf,-inf,
19918,1976-05-30 11:27:00,98.67,24.5,4.0,-330.3691480535659,-345.5271106010504,3.6,592,0.0,0.0,0.0,-inf,-inf,
19919,1976-05-30 11:53:00,98.7,24.38,4.2,-343.79478508757234,-342.83039296038345,3.6,593,0.0,0.0,0.0,-inf,-inf,
19920,1976-05-30 12:18:00,98.83,24.43,5.7,-338.5745827557297,-329.52597975730873,3.6,594,0.0,0.0,0.0,-inf,-inf,
19921,1976-05-30 12:33:00,98.68,24.55,4.3,-324.8355428373923,-344.372722241547,3.6,595,0.0,0.0,0.0,-inf,-inf,
19922,1976-05-30 13:49:00,98.77,24.42,4.2,-339.5312731917823,-335.6290211178588,3.6,596,0.0,0.0,0.0,-inf,-inf,
19924,1976-05-30 16:40:00,98.57,24.23,4.1000000000000005,-360.1229133688171,-356.4375084432478,3.6,597,0.0,0.0,0.0,-inf,-inf,
19925,1976-05-30 17:50:00,98.78,24.4,4.0,-341.78155610157626,-334.6715271167522,3.6,598,0.0,0.0,0.0,-inf,-inf,
19926,1976-05-30 18:47:00,98.62,24.35,4.0,-346.915100712699,-351.02064604740224,3.6,599,0.0,0.0,0.0,-inf,-inf,
19928,1976-05-31 02:37:00,98.6,24.42,4.1000000000000005,-339.075548287627,-352.84361379638324,3.6,600,0.0,0.0,0.0,-inf,-inf,
19931,1976-05-31 03:43:00,98.38,24.52,4.2,-327.3306371626268,-374.8108379474281,3.6,601,0.0,0.0,0.0,-inf,-inf,
19932,1976-05-31 06:31:00,98.78,24.53,5.4,-327.324359643785,-334.3125976204647,3.6,602,0.0,0.0,0.0,-inf,-inf,
19935,1976-05-31 11:30:00,98.77,24.4,4.1000000000000005,-341.7554608656539,-335.6843352234523,3.6,603,0.0,0.0,0.0,-inf,-inf,
19936,1976-05-31 13:08:00,98.62,24.25,4.3,-358.03619327937554,-351.3089814862771,3.6,604,0.0,0.0,0.0,-inf,-inf,
19937,1976-05-31 13:08:00,98.63,24.25,6.7,-358.0634586110013,-350.2949530681587,3.6,605,0.0,0.0,0.0,-inf,-inf,
19938,1976-05-31 13:19:00,98.7,24.48,4.0,-332.67378858498137,-342.54784010838586,3.6,606,0.0,0.0,0.0,-inf,-inf,
19939,1976-05-31 13:35:00,98.68,24.3,4.2,-352.6380808717012,-345.08319734023746,3.6,607,0.0,0.0,0.0,-inf,-inf,
19940,1976-05-31 13:40:00,98.73,24.17,4.0,-367.2285797261516,-340.3774109744561,3.6,608,0.0,0.0,0.0,-inf,-inf,
19941,1976-05-31 13:59:00,98.63,24.33,4.3,-349.1665904552761,-350.06500658898887,3.6,609,0.0,0.0,0.0,-inf,-inf,
19942,1976-05-31 14:09:00,98.7,24.35,4.0,-347.1310874989764,-342.9150265237941,3.6,610,0.0,0.0,0.0,-inf,-inf,
19943,1976-05-31 14:35:00,98.7,24.23,4.1000000000000005,-360.4763130991466,-343.2529501580625,3.6,611,0.0,0.0,0.0,-inf,-inf,
19944,1976-05-31 17:00:00,98.62,24.53,4.1000000000000005,-326.8971809390226,-350.4998921838724,3.6,612,0.0,0.0,0.0,-inf,-inf,
19945,1976-05-31 17:03:00,98.6,24.6,4.1000000000000005,-319.057619451543,-352.31897065549776,3.6,613,0.0,0.0,0.0,-inf,-inf,
19947,1976-05-31 20:17:00,98.73,24.23,4.0,-360.5559737128066,-340.2103114131697,3.6,614,0.0,0.0,0.0,-inf,-inf,
19948,1976-05-31 22:32:00,98.7,24.23,4.0,-360.4763130991466,-343.2529501580625,3.6,615,0.0,0.0,0.0,-inf,-inf,
19950,1976-05-31 23:08:00,98.57,24.23,4.1000000000000005,-360.1229133688171,-356.4375084432478,3.6,616,0.0,0.0,0.0,-inf,-inf,
19951,1976-05-31 23:50:00,98.62,24.45,4.2,-335.79402672928705,-350.7316161204596,3.6,617,0.0,0.0,0.0,-inf,-inf,
19952,1976-06-01 02:34:00,98.63,24.2,6.300000000000001,-363.6240072058949,-350.43844454434657,3.6,618,0.0,0.0,0.0,-inf,-inf,
19953,1976-06-01 04:05:00,98.83,24.37,4.0,-345.2471156526077,-329.68887621099265,3.6,619,0.0,0.0,0.0,-inf,-inf,
19954,1976-06-01 07:12:00,98.7,24.22,4.0,-361.5884163839573,-343.28106635874315,3.6,620,0.0,0.0,0.0,-inf,-inf,
19955,1976-06-01 09:58:00,98.63,24.25,4.6000000000000005,-358.0634586110013,-350.2949530681587,3.6,621,0.0,0.0,0.0,-inf,-inf,
19957,1976-06-01 12:38:00,98.73,24.4,4.0,-341.6502906956731,-339.73554795702427,3.6,622,0.0,0.0,0.0,-inf,-inf,
19958,1976-06-01 17:16:00,98.52,25.0,4.2,-274.3507850085324,-359.2067380557045,3.6,623,0.0,0.0,0.0,-inf,-inf,
19961,1976-06-01 20:20:00,98.73,24.45,4.0,-336.0898052734819,-339.595541809737,3.6,624,0.0,0.0,0.0,-inf,-inf,
19962,1976-06-01 22:54:00,98.88,24.38,4.5,-344.2623372913634,-324.596790370492,3.6,625,0.0,0.0,0.0,-inf,-inf,
19964,1976-06-02 04:39:00,98.93,24.57,4.1000000000000005,-323.2581702248043,-319.0309146338309,3.6,626,0.0,0.0,0.0,-inf,-inf,
19966,1976-06-02 14:37:00,98.85,24.53,4.9,-327.5048942863238,-327.2304966825658,3.6,627,0.0,0.0,0.0,-inf,-inf,
19967,1976-06-02 19:52:00,98.72,24.53,4.0,-327.1665364033944,-340.3828933224182,3.6,628,0.0,0.0,0.0,-inf,-inf,
19969,1976-06-03 00:59:00,98.73,24.32,4.0,-350.54707643490923,-339.9592081372069,3.6,629,0.0,0.0,0.0,-inf,-inf,
19971,1976-06-03 04:47:00,98.8,31.6,4.0,458.8275615346193,-311.21284623331206,3.6,630,0.0,0.0,0.0,-inf,-inf,
19972,1976-06-03 06:03:00,98.8,31.6,3.6,458.8275615346193,-311.21284623331206,3.6,631,0.0,0.0,0.0,-inf,-inf,
19974,1976-06-03 15:26:00,98.68,24.2,4.3,-363.7591274886308,-345.3661930751393,3.6,632,0.0,0.0,0.0,-inf,-inf,
19977,1976-06-04 00:40:00,98.68,24.2,4.0,-363.7591274886308,-345.3661930751393,3.6,633,0.0,0.0,0.0,-inf,-inf,
19978,1976-06-04 00:48:00,98.68,24.3,4.1000000000000005,-352.6380808717012,-345.08319734023746,3.6,634,0.0,0.0,0.0,-inf,-inf,
19979,1976-06-04 01:48:00,98.67,24.32,4.3,-350.3869964381252,-346.03997191053776,3.6,635,0.0,0.0,0.0,-inf,-inf,
19980,1976-06-04 02:05:00,98.62,24.28,5.4,-354.699863559588,-351.2225537791428,3.6,636,0.0,0.0,0.0,-inf,-inf,
19981,1976-06-04 08:44:00,98.63,24.33,4.3,-349.1665904552761,-350.06500658898887,3.6,637,0.0,0.0,0.0,-inf,-inf,
19982,1976-06-04 14:11:00,98.75,24.62,4.0,-317.23696866552416,-337.0963450155205,3.6,638,0.0,0.0,0.0,-inf,-inf,
19988,1976-06-05 00:38:00,98.8,24.33,4.2,-349.6181537009464,-332.837543078199,3.6,639,0.0,0.0,0.0,-inf,-inf,
19995,1976-06-06 12:12:00,98.72,24.5,4.0,-330.50282556423633,-340.4673297550695,3.6,640,0.0,0.0,0.0,-inf,-inf,
19997,1976-06-06 19:54:00,98.93,24.8,4.0,-297.68042284617763,-318.42153791512845,3.6,641,0.0,0.0,0.0,-inf,-inf,
19998,1976-06-07 03:12:00,98.9,24.58,4.0,-322.0710768145535,-322.0384760195447,3.6,642,0.0,0.0,0.0,-inf,-inf,
20000,1976-06-08 08:24:00,98.8,24.3,4.4,-352.9544321596155,-332.919574906504,3.6,643,0.0,0.0,0.0,-inf,-inf,
20004,1976-06-09 07:14:00,98.78,24.3,5.6000000000000005,-352.9024959101636,-334.94686499167494,3.6,644,0.0,0.0,0.0,-inf,-inf,
20005,1976-06-09 07:49:00,98.73,24.83,4.1000000000000005,-293.8302587910504,-338.52600216822685,3.6,645,0.0,0.0,0.0,-inf,-inf,
20006,1976-06-09 08:20:00,98.75,24.83,6.4,-293.88307556106105,-336.5076180868107,3.6,646,0.0,0.0,0.0,-inf,-inf,
20007,1976-06-09 08:40:00,98.73,24.82,4.1000000000000005,-294.94234888168063,-338.55427231642767,3.6,647,0.0,0.0,0.0,-inf,-inf,
20008,1976-06-09 08:56:00,98.77,24.92,4.3,-283.9268031199854,-334.237532563505,3.6,648,0.0,0.0,0.0,-inf,-inf,
20009,1976-06-09 10:00:00,98.68,24.92,4.1000000000000005,-283.6879930268812,-343.3133927007253,3.6,649,0.0,0.0,0.0,-inf,-inf,
20010,1976-06-09 10:26:00,98.83,24.9,4.2,-286.306613209785,-328.24183337950086,3.6,650,0.0,0.0,0.0,-inf,-inf,
20011,1976-06-09 13:01:00,98.77,24.88,4.3,-288.37514499759385,-334.34946273498167,3.6,651,0.0,0.0,0.0,-inf,-inf,
20012,1976-06-09 19:14:00,98.65,24.33,4.1000000000000005,-349.2208991543373,-348.0382762528961,3.6,652,0.0,0.0,0.0,-inf,-inf,
20013,1976-06-10 01:40:00,98.78,24.82,5.2,-295.07379389371664,-333.5078753705727,3.6,653,0.0,0.0,0.0,-inf,-inf,
20015,1976-06-10 09:45:00,98.78,24.75,4.1000000000000005,-302.8584001352506,-333.7026285960938,3.6,654,0.0,0.0,0.0,-inf,-inf,
20017,1976-06-10 15:36:00,98.68,24.5,4.1000000000000005,-330.3960414600349,-344.51515846451724,3.6,655,0.0,0.0,0.0,-inf,-inf,
20032,1976-06-13 11:41:00,98.78,24.57,4.3,-322.87599726212284,-334.2019325815746,3.6,656,0.0,0.0,0.0,-inf,-inf,
20035,1976-06-14 04:57:00,98.67,24.75,4.2,-302.56667809608155,-344.81112471913934,3.6,657,0.0,0.0,0.0,-inf,-inf,
20036,1976-06-14 18:03:00,98.67,24.83,4.3,-293.6699116446096,-344.5811059758672,3.6,658,0.0,0.0,0.0,-inf,-inf,
20038,1976-06-15 12:56:00,98.8,24.42,4.4,-339.6093273435268,-332.5910920563024,3.6,659,0.0,0.0,0.0,-inf,-inf,
20045,1976-06-16 08:15:00,98.83,24.67,4.2,-311.88451030739094,-328.8720456004537,3.6,660,0.0,0.0,0.0,-inf,-inf,
20052,1976-06-17 13:08:00,98.83,24.67,4.0,-311.88451030739094,-328.8720456004537,3.6,661,0.0,0.0,0.0,-inf,-inf,
20067,1976-06-19 13:33:00,98.78,24.47,4.0,-333.99690829949685,-334.4783964818212,3.6,662,0.0,0.0,0.0,-inf,-inf,
20072,1976-06-20 10:33:00,98.63,24.5,5.5,-330.2607848911929,-349.5748988051754,3.6,663,0.0,0.0,0.0,-inf,-inf,
20073,1976-06-20 11:33:00,98.68,24.53,4.2,-327.0597417468524,-344.4297172017382,3.6,664,0.0,0.0,0.0,-inf,-inf,
20077,1976-06-20 22:47:00,98.63,24.6,4.0,-319.1397477791726,-349.2856653479668,3.6,665,0.0,0.0,0.0,-inf,-inf,
20078,1976-06-20 23:27:00,98.58,24.63,4.3,-315.6661514041678,-354.2529996557412,3.6,666,0.0,0.0,0.0,-inf,-inf,
20079,1976-06-20 23:29:00,98.67,24.8,4.4,-297.0061977021642,-344.6674143226448,3.6,667,0.0,0.0,0.0,-inf,-inf,
20080,1976-06-20 23:44:00,98.7,24.53,4.0,-327.1132969940258,-342.406309286074,3.6,668,0.0,0.0,0.0,-inf,-inf,
20081,1976-06-21 00:40:00,98.65,24.82,4.0,-294.7279271882336,-346.628402615871,3.6,669,0.0,0.0,0.0,-inf,-inf,
20085,1976-06-21 14:32:00,103.25,30.58,3.7,341.6430093538584,111.70263284843432,3.6,670,0.0,0.0,0.0,-inf,-inf,
20087,1976-06-21 18:31:00,98.8,24.57,4.2,-322.9279801788553,-332.1791553124714,3.6,671,0.0,0.0,0.0,-inf,-inf,
20089,1976-06-21 21:29:00,98.87,24.67,4.1000000000000005,-311.9866142029891,-324.8298019881472,3.6,672,0.0,0.0,0.0,-inf,-inf,
20092,1976-06-22 13:25:00,98.65,24.37,4.1000000000000005,-344.7724768091265,-347.9238040797656,3.6,673,0.0,0.0,0.0,-inf,-inf,
20095,1976-06-23 09:50:00,98.82,24.73,4.2,-305.18627858879773,-329.71802649122554,3.6,674,0.0,0.0,0.0,-inf,-inf,
20096,1976-06-23 11:55:00,98.67,24.78,4.3,-299.23038931515504,-344.7249190086994,3.6,675,0.0,0.0,0.0,-inf,-inf,
20097,1976-06-23 12:05:00,98.7,24.35,4.0,-347.1310874989764,-342.9150265237941,3.6,676,0.0,0.0,0.0,-inf,-inf,
20102,1976-06-24 17:23:00,98.72,24.5,4.1000000000000005,-330.50282556423633,-340.4673297550695,3.6,677,0.0,0.0,0.0,-inf,-inf,
20103,1976-06-24 21:15:00,102.5,26.92,3.7,-65.80481136485449,41.27641369135791,3.6,678,0.0,0.0,0.0,-inf,-inf,
20111,1976-06-26 14:31:00,98.72,24.52,4.0,-328.2786326147108,-340.4110455435138,3.6,679,0.0,0.0,0.0,-inf,-inf,
20113,1976-06-27 01:49:00,98.73,24.55,4.0,-324.9688475150949,-339.31502523418607,3.6,680,0.0,0.0,0.0,-inf,-inf,
20117,1976-06-27 07:41:00,98.72,24.43,4.1000000000000005,-338.2875064177782,-340.66411206878416,3.6,681,0.0,0.0,0.0,-inf,-inf,
20131,1976-06-29 08:13:00,98.72,24.32,4.0,-350.5205936957089,-340.97267375780075,3.6,682,0.0,0.0,0.0,-inf,-inf,
20132,1976-06-29 11:49:00,98.8,24.53,4.2,-327.37633574090745,-332.2891499417723,3.6,683,0.0,0.0,0.0,-inf,-inf,
20157,1976-07-04 00:33:00,98.7,24.3,6.300000000000001,-352.69159506453803,-343.0559467721493,3.6,684,0.0,0.0,0.0,-inf,-inf,
20159,1976-07-04 06:09:00,98.73,24.27,4.2,-356.10757318229327,-340.09877720485025,3.6,685,0.0,0.0,0.0,-inf,-inf,
20161,1976-07-04 11:59:00,105.1,27.4,3.7,-8.883409398864112,297.74314190488406,3.6,686,0.0,0.0,0.0,-inf,-inf,
