target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
154801,2008-06-02 14:39:07,103.42,31.3,4.3,383.0548807193805,116.26992276553432,3.2,0.0,1.708701370482781e-07,0.9999999983354606,1.6645393932653735e-09,1.0
154823,2008-06-03 02:39:37,102.73,27.38,3.7,-53.31732833528053,52.6313662936131,3.2,0.0,1.708701370482781e-07,0.9465236049437181,0.05347639505628183,1.0
154838,2008-06-03 11:08:36,103.57,31.43,4.4,397.66695213087104,130.35492944170733,3.2,0.0,1.708701370482781e-07,0.9888106147060339,0.011189385293966037,1.0
154839,2008-06-03 11:09:28,104.53,31.98,4.800000000000001,460.2561824779573,220.2244314228041,3.2,0.0,1.708701370482781e-07,0.9969858998277341,0.0030141001722658652,1.0
154854,2008-06-03 15:17:57,105.57,32.83,3.3000000000000003,557.1601074561494,315.5088989905848,3.2,0.0,1.708701370482781e-07,0.9940387443623254,0.005961255637674476,1.0
154888,2008-06-04 10:06:47,102.7,27.37,3.7,-54.44172943684707,49.67371838802461,3.2,0.0,1.708701370482781e-07,0.9999999139991657,8.600083438573893e-08,1.0
154898,2008-06-04 16:19:40,103.32,30.92,4.3,340.7063203780627,107.1782994412157,3.2,0.0,1.708701370482781e-07,0.9978155329543359,0.0021844670456641216,1.0
154906,2008-06-04 19:23:46,103.85,31.43,4.0,398.007926308634,156.93629295548774,3.2,0.0,1.708701370482781e-07,0.9999999579213592,4.2078641052354634e-08,1.0
154907,2008-06-04 19:45:08,105.3,32.62,4.2,533.1055896220561,290.9145602704253,3.2,0.0,1.708701370482781e-07,0.9947934430108969,0.005206556989102969,1.0
154911,2008-06-04 21:23:54,102.88,32.45,3.4000000000000004,510.5148943938761,64.15927802908516,3.2,0.0,1.708701370482781e-07,0.5191835645747537,0.48081643542524627,1.0
154919,2008-06-05 01:26:42,105.05,32.33,4.3,500.2598608887384,268.3086209525514,3.2,0.0,1.708701370482781e-07,0.9938489956717474,0.00615100432825261,1.0
154926,2008-06-05 05:21:39,103.38,31.2,4.5,371.8966392268138,112.58269114021256,3.2,0.0,1.708701370482781e-07,0.9969691477905854,0.0030308522094145978,1.0
154931,2008-06-05 11:21:51,103.4,30.93,4.0,341.8931407623553,114.80130251440151,3.2,0.0,1.708701370482781e-07,0.9981372103951629,0.0018627896048370844,1.0
154934,2008-06-05 12:41:06,105.0,32.37,5.4,504.5938109261669,263.49564550706697,3.2,0.0,1.708701370482781e-07,0.9999999842859504,1.5714049617999646e-08,1.0
154936,2008-06-05 14:02:28,105.4,32.7,4.6000000000000005,542.2549397027735,300.0302456130209,3.2,0.0,1.708701370482781e-07,0.9943104251986702,0.005689574801329815,1.0
154937,2008-06-05 14:35:26,103.35,30.92,4.1000000000000005,340.7337923963662,110.0412994954833,3.2,0.0,1.708701370482781e-07,0.9991533482823396,0.0008466517176603131,1.0
154973,2008-06-06 05:13:07,103.33,28.43,3.3000000000000003,63.83870629436802,110.7936439953268,3.2,0.0,1.708701370482781e-07,0.12009064600296512,0.879909353997035,1.0
154982,2008-06-06 07:58:28,104.0,31.62,4.0,419.3436502558377,170.8401427052004,3.2,0.0,1.708701370482781e-07,0.9999999924191473,7.580852694227753e-09,1.0
154995,2008-06-06 15:29:13,105.63,32.75,3.8000000000000003,548.4289975268761,321.3957281731176,3.2,0.0,1.708701370482781e-07,0.9979916870454919,0.0020083129545081665,1.0
155001,2008-06-06 19:03:49,103.73,31.27,4.4,380.0628291327977,145.78395212564143,3.2,0.0,1.708701370482781e-07,0.9975220116449162,0.0024779883550838035,1.0
155005,2008-06-06 22:38:46,103.3,31.12,4.7,362.9274391976716,105.05562505263896,3.2,0.0,1.708701370482781e-07,0.9935299541668904,0.006470045833109566,1.0
155021,2008-06-07 07:59:58,103.48,31.3,4.4,383.11538724818274,121.97370443600455,3.2,0.0,1.708701370482781e-07,0.9999999763343413,2.3665658745237492e-08,1.0
155024,2008-06-07 08:48:10,103.43,31.2,4.800000000000001,371.9452485906506,117.34073583669594,3.2,0.0,1.708701370482781e-07,0.9986569309505273,0.0013430690494726433,1.0
155033,2008-06-07 13:05:41,103.82,28.07,3.4000000000000004,24.34987264750884,159.24034504838318,3.2,0.0,1.708701370482781e-07,0.21055953716938647,0.7894404628306135,1.0
155034,2008-06-07 14:28:32,105.37,32.58,4.5,528.8346642118017,297.60264961930056,3.2,0.0,1.708701370482781e-07,0.9961674437733745,0.003832556226625415,1.0
155036,2008-06-07 15:32:45,105.13,32.52,4.3,521.5731322060312,275.2740921104484,3.2,0.0,1.708701370482781e-07,0.999999981875128,1.8124872071100198e-08,1.0
155039,2008-06-07 18:42:03,105.65,32.42,4.800000000000001,511.7904304553672,324.40888342989206,3.2,0.0,1.708701370482781e-07,0.9622061450232956,0.03779385497670433,1.0
155061,2008-06-08 06:14:29,105.13,32.53,4.6000000000000005,522.6850753702967,275.2447514944208,3.2,0.0,1.708701370482781e-07,0.999999921831871,7.81681288603876e-08,1.0
155085,2008-06-08 17:03:23,104.72,32.22,4.1000000000000005,487.3143385384732,237.5559559641493,3.2,0.0,1.708701370482781e-07,0.9891174297501121,0.010882570249887934,1.0
155091,2008-06-08 18:51:16,104.25,31.88,5.1000000000000005,448.6423781341667,194.0000274504468,3.2,0.0,1.708701370482781e-07,0.9927181082643576,0.007281891735642536,1.0
155117,2008-06-09 06:55:37,105.0,32.38,4.0,505.7057566683218,263.4676899967953,3.2,0.0,1.708701370482781e-07,0.9995872731788724,0.00041272682112763906,1.0
155134,2008-06-09 15:28:36,103.72,31.35,5.0,388.9461512759844,144.7141507243705,3.2,0.0,1.708701370482781e-07,0.9974684485617304,0.002531551438269618,1.0
155149,2008-06-09 21:44:44,97.75,24.65,4.5,-349.1244873802604,-449.5661221437965,3.2,0.0,1.708701370482781e-07,0.988589153371738,0.011410846628261907,1.0
155173,2008-06-10 07:20:15,104.43,32.07,4.0,470.07995133174296,210.5872325510383,3.2,0.0,1.708701370482781e-07,0.9927120877358686,0.007287912264131394,1.0
155177,2008-06-10 10:15:04,104.98,32.37,4.1000000000000005,504.54884115480576,261.61594525562606,3.2,0.0,1.708701370482781e-07,0.9992206336765189,0.00077936632348089,1.0
155207,2008-06-11 00:27:28,105.8,32.87,4.800000000000001,562.253684862724,336.8706260942489,3.2,0.0,1.708701370482781e-07,0.9697204524139414,0.030279547586058424,1.0
155216,2008-06-11 05:37:42,100.8,20.58,5.1000000000000005,-808.7925386697218,-145.81203838430014,3.2,0.0,1.708701370482781e-07,0.8141131485136799,0.18588685148632011,1.0
155218,2008-06-11 06:23:18,103.25,30.9,5.4,338.4211323820776,100.51832270458544,3.2,0.0,1.708701370482781e-07,0.9999999370639021,6.293609784284888e-08,1.0
155231,2008-06-11 12:24:49,103.28,30.93,4.0,341.78276928726416,103.35046945202512,3.2,0.0,1.708701370482781e-07,0.9999999838213879,1.617861203294748e-08,1.0
155233,2008-06-11 13:00:38,104.2,31.75,4.2,434.1053862236372,189.5325532574814,3.2,0.0,1.708701370482781e-07,0.9999999285142392,7.148576074609215e-08,1.0
155337,2008-06-14 05:44:18,103.32,31.0,4.2,349.6019345320539,107.0912534800343,3.2,0.0,1.708701370482781e-07,0.9999999659847624,3.40152377569419e-08,1.0
155347,2008-06-14 07:28:42,100.78,20.6,3.5,-806.5465300751567,-147.87793835549337,3.2,0.0,1.708701370482781e-07,0.9951000634720174,0.004899936527982545,1.0
155351,2008-06-14 10:05:57,103.68,31.25,4.2,377.7782403181483,141.05837775205882,3.2,0.0,1.708701370482781e-07,0.9983402747985852,0.0016597252014148244,1.0
155354,2008-06-14 10:40:23,103.28,23.28,3.3000000000000003,-508.8658757636128,110.73984527814407,3.2,0.0,1.708701370482781e-07,0.6489840613395208,0.35101593866047914,1.0
155364,2008-06-14 14:28:28,103.25,30.93,4.3,341.75698703758906,100.48774363064965,3.2,0.0,1.708701370482781e-07,0.9983608227236689,0.0016391772763312106,1.0
155381,2008-06-14 19:06:07,105.62,32.73,3.7,546.1775268440516,320.52861176705875,3.2,0.0,1.708701370482781e-07,0.9980742964042215,0.0019257035957785677,1.0
155414,2008-06-15 08:11:21,103.67,31.23,4.9,375.5424400414288,140.13599066335345,3.2,0.0,1.708701370482781e-07,0.9999999161385863,8.386141365383706e-08,1.0
155427,2008-06-15 11:34:29,104.12,31.43,4.3,398.3964922603829,182.5674540934309,3.2,0.0,1.708701370482781e-07,0.9713038439142743,0.028696156085725722,1.0
155428,2008-06-15 12:21:30,103.98,31.48,4.0,403.74745251624233,169.19007469705704,3.2,0.0,1.708701370482781e-07,0.9968711658926487,0.0031288341073514385,1.0
155433,2008-06-15 13:28:32,104.62,32.2,4.1000000000000005,484.8913604663808,228.19007515814772,3.2,0.0,1.708701370482781e-07,0.9802090859302774,0.01979091406972276,1.0
155458,2008-06-16 03:55:47,105.05,32.32,4.0,499.1479145724918,268.3370467812452,3.2,0.0,1.708701370482781e-07,0.9979426562801034,0.002057343719896534,1.0
155459,2008-06-16 05:42:39,103.18,31.33,4.1000000000000005,386.1776811469858,93.4257182133818,3.2,0.0,1.708701370482781e-07,0.9925284788177567,0.0074715211822432995,1.0
155462,2008-06-16 06:13:18,103.28,30.9,4.0,338.4469142358092,103.38191974877002,3.2,0.0,1.708701370482781e-07,0.9999999521324924,4.7867507681193115e-08,1.0
155464,2008-06-16 06:36:45,103.17,30.95,4.0,343.9156774465934,92.83492919485772,3.2,0.0,1.708701370482781e-07,0.9984904873353898,0.0015095126646101648,1.0
155475,2008-06-16 12:31:39,103.68,31.27,4.4,380.002145331128,141.02946183368678,3.2,0.0,1.708701370482781e-07,0.9999999389990324,6.10009675171814e-08,1.0
155481,2008-06-16 15:36:02,103.83,31.33,4.2,386.86195164965545,155.1972493681438,3.2,0.0,1.708701370482781e-07,0.9967288824996914,0.003271117500308695,1.0
155495,2008-06-16 21:00:16,104.05,31.83,4.0,442.768203817087,175.19431967735713,3.2,0.0,1.708701370482781e-07,0.9879381551281766,0.012061844871823333,1.0
155533,2008-06-17 13:14:34,104.13,31.7,4.6000000000000005,428.434736690798,183.0047214138727,3.2,0.0,1.708701370482781e-07,0.9914384266958101,0.008561573304189872,1.0
155536,2008-06-17 13:51:42,105.58,32.78,4.9,551.6276239758658,316.61417787821097,3.2,0.0,1.708701370482781e-07,0.9999999801596964,1.9840303519811886e-08,1.0
155552,2008-06-17 20:18:08,103.5,32.7,3.5,538.8091459334756,122.06953975958253,3.2,0.0,1.708701370482781e-07,0.5717010332622742,0.4282989667377258,1.0
155555,2008-06-17 21:32:05,104.25,31.88,4.2,448.6423781341667,194.0000274504468,3.2,0.0,1.708701370482781e-07,0.9999999952489332,4.7510667090129885e-09,1.0
155556,2008-06-17 21:40:43,104.92,32.3,4.2,496.6322394800141,256.1667453491584,3.2,0.0,1.708701370482781e-07,0.9968331087231846,0.0031668912768153174,1.0
155570,2008-06-18 06:43:13,103.37,31.32,4.2,385.2305743415967,111.49385297801769,3.2,0.0,1.708701370482781e-07,0.9999999462232634,5.3776736642485146e-08,1.0
155574,2008-06-18 11:05:17,103.4,31.3,4.0,383.035355768388,114.3686552200474,3.2,0.0,1.708701370482781e-07,0.9999999913035745,8.696425535141128e-09,1.0
155587,2008-06-18 20:59:31,102.28,29.15,4.800000000000001,143.38665616801222,8.064238429107752,3.2,0.0,1.708701370482781e-07,0.46564971633456514,0.5343502836654348,1.0
155625,2008-06-19 10:55:28,103.43,31.18,4.6000000000000005,369.7213452131807,117.36474237564175,3.2,0.0,1.708701370482781e-07,0.9983520341279252,0.0016479658720748999,1.0
155627,2008-06-19 12:48:16,104.3,31.82,4.6000000000000005,442.0543073937683,198.84873172650103,3.2,0.0,1.708701370482781e-07,0.9959670876966231,0.004032912303376918,1.0
155643,2008-06-19 18:25:57,105.48,32.78,4.6000000000000005,551.3593025224794,307.257952827642,3.2,0.0,1.708701370482781e-07,0.9856419935473816,0.014358006452618479,1.0
155654,2008-06-19 21:52:34,105.35,26.03,3.3000000000000003,-199.5737234243616,315.05881867387893,3.2,0.0,1.708701370482781e-07,0.014089871773140241,0.9859101282268599,1.0
155660,2008-06-20 01:44:10,97.75,24.6,3.3000000000000003,-354.6854479832161,-449.7535267015131,3.2,0.0,1.708701370482781e-07,0.969449634993341,0.030550365006659072,1.0
155668,2008-06-20 04:27:45,103.5,31.2,4.800000000000001,372.0166820105442,124.0019617000318,3.2,0.0,1.708701370482781e-07,0.9973184470365891,0.0026815529634109363,1.0
155677,2008-06-20 15:10:03,105.47,32.77,3.2,550.2209764086397,306.3552243037533,3.2,0.0,1.708701370482781e-07,0.999586487425974,0.0004135125740261444,1.0
155679,2008-06-20 15:46:36,103.83,31.45,4.1000000000000005,400.2053828761714,155.0056942399527,3.2,0.0,1.708701370482781e-07,0.9999999542015218,4.579847823136172e-08,1.0
155683,2008-06-20 16:39:35,104.65,32.27,4.0,492.7338756834612,230.84414007644145,3.2,0.0,1.708701370482781e-07,0.9954869365738989,0.004513063426101134,1.0
155684,2008-06-20 16:42:40,104.27,31.87,4.1000000000000005,447.5636403632478,195.91017573100729,3.2,0.0,1.708701370482781e-07,0.9986121179048247,0.0013878820951752592,1.0
155699,2008-06-21 02:25:58,101.55,30.42,3.9000000000000004,284.7697888468038,-62.05629809979261,3.2,0.0,1.708701370482781e-07,0.49088114456773235,0.5091188554322678,1.0
155708,2008-06-21 11:32:15,105.45,32.75,3.6,547.944564814954,304.5491370164757,3.2,0.0,1.708701370482781e-07,0.9974645251314755,0.002535474868524357,1.0
155710,2008-06-21 12:03:04,104.97,32.45,4.2,513.4220398971065,260.4546871525362,3.2,0.0,1.708701370482781e-07,0.9901277440970051,0.00987225590299505,1.0
155772,2008-06-22 18:37:34,104.43,32.23,4.3,487.8711351143603,210.23253448312525,3.2,0.0,1.708701370482781e-07,0.9401473428662563,0.05985265713374361,1.0
155789,2008-06-23 05:38:31,105.07,32.42,4.1000000000000005,510.3134684076846,269.93120508875006,3.2,0.0,1.708701370482781e-07,0.9975742528741062,0.0024257471258937787,1.0
155822,2008-06-23 21:28:20,101.23,21.97,3.2,-654.6273306370292,-99.88852676213394,3.2,0.0,1.708701370482781e-07,0.280257892082618,0.7197421079173821,1.0
155833,2008-06-24 02:18:37,103.33,31.0,4.1000000000000005,349.61101175749434,108.04481248025068,3.2,0.0,1.708701370482781e-07,0.9999999882792604,1.1720739645611385e-08,1.0
155857,2008-06-24 12:55:41,104.53,32.12,4.0,475.8234810186708,219.9008217663768,3.2,0.0,1.708701370482781e-07,0.9785082658690438,0.02149173413095627,1.0
155884,2008-06-25 11:08:54,102.72,27.35,3.7,-56.65741270665947,51.65805515819299,3.2,0.0,1.708701370482781e-07,0.9740457589493863,0.025954241050613752,1.0
155916,2008-06-26 00:56:01,104.35,31.85,4.1000000000000005,445.4758113488041,203.5121343056485,3.2,0.0,1.708701370482781e-07,0.9939733926288815,0.006026607371118545,1.0
155923,2008-06-26 05:09:32,103.02,30.87,4.2,334.9116796489388,78.58775711793956,3.2,0.0,1.708701370482781e-07,0.9354681676650092,0.06453183233499078,1.0
155952,2008-06-26 18:36:39,103.55,31.3,4.1000000000000005,383.1896403707637,128.62807502885553,3.2,0.0,1.708701370482781e-07,0.9999999090666536,9.093334628851902e-08,1.0
155961,2008-06-26 23:20:42,104.17,31.8,4.0,439.6171364570949,186.59695606069863,3.2,0.0,1.708701370482781e-07,0.9906273646745832,0.009372635325416724,1.0
155972,2008-06-27 08:55:41,103.37,31.05,4.3,355.20788463582204,111.80213818715715,3.2,0.0,1.708701370482781e-07,0.9969211384393707,0.0030788615606292956,1.0
155988,2008-06-28 02:20:53,103.27,31.53,4.800000000000001,408.4911560875792,101.76897658646116,3.2,0.0,1.708701370482781e-07,0.9445215170004201,0.05547848299957989,1.0
155989,2008-06-28 05:42:11,104.92,32.32,4.800000000000001,498.8561330365583,256.1125014787636,3.2,0.0,1.708701370482781e-07,0.9999998700015974,1.299984025484958e-07,1.0
155996,2008-06-28 09:37:48,102.72,27.35,3.6,-56.65741270665947,51.65805515819299,3.2,0.0,1.708701370482781e-07,0.9999999809461821,1.9053817871199304e-08,1.0
156050,2008-06-29 07:55:20,104.52,32.1,4.6000000000000005,473.5808417674802,219.00448575569064,3.2,0.0,1.708701370482781e-07,0.9932797213807427,0.006720278619257294,1.0
156080,2008-06-30 03:51:37,103.4,31.38,4.1000000000000005,391.930965388205,114.27467697226712,3.2,0.0,1.708701370482781e-07,0.9999999170769609,8.292303892942634e-08,1.0
156091,2008-06-30 12:31:41,105.25,32.55,4.0,525.1981015184065,286.4421626230111,3.2,0.0,1.708701370482781e-07,0.9999999897515182,1.0248481772618408e-08,1.0
156127,2008-07-01 00:12:15,104.93,32.37,4.1000000000000005,504.4378260934403,256.9166595486605,3.2,0.0,1.708701370482781e-07,0.9932486790784382,0.006751320921561886,1.0
156133,2008-07-01 02:11:04,103.35,30.87,4.1000000000000005,335.17403214019845,110.09708172983808,3.2,0.0,1.708701370482781e-07,0.9900760036411825,0.009923996358817407,1.0
156145,2008-07-01 07:43:49,103.35,30.97,3.3000000000000003,346.2935520887891,109.98545964940858,3.2,0.0,1.708701370482781e-07,0.999999900571132,9.942886787303881e-08,1.0
156148,2008-07-01 09:12:47,105.07,32.43,3.4000000000000004,511.4254132529863,269.90252242270407,3.2,0.0,1.708701370482781e-07,0.998426683461091,0.0015733165389091096,1.0
156149,2008-07-01 09:41:00,105.4,32.28,3.3000000000000003,495.553351032829,301.3751034967967,3.2,0.0,1.708701370482781e-07,0.9733416968063313,0.026658303193668683,1.0
156152,2008-07-01 11:45:17,104.28,31.78,3.4000000000000004,437.5728046841015,197.04000713582616,3.2,0.0,1.708701370482781e-07,0.9999999283597376,7.164026243609462e-08,1.0
156169,2008-07-01 18:52:45,103.78,31.35,3.6,389.0211471562424,150.4148249980391,3.2,0.0,1.708701370482781e-07,0.9948161326132237,0.005183867386776307,1.0
156178,2008-07-01 21:07:04,105.0,32.35,3.3000000000000003,502.3699190340697,263.551539700979,3.2,0.0,1.708701370482781e-07,0.9999999571554968,4.284450311660269e-08,1.0
156182,2008-07-01 23:11:53,101.85,26.95,3.3000000000000003,-101.1967748752833,-34.39249610155321,3.2,0.0,1.708701370482781e-07,0.03471637277494783,0.9652836272250521,1.0
156195,2008-07-02 03:19:04,103.22,31.0,3.7,349.51558837127874,97.55562127201352,3.2,0.0,1.708701370482781e-07,0.9933273879151688,0.006672612084831214,1.0
156198,2008-07-02 03:57:53,103.87,31.37,4.800000000000001,391.3629801638519,158.9330724468121,3.2,0.0,1.708701370482781e-07,0.9999998595498443,1.404501558564712e-07,1.0
156201,2008-07-02 06:10:26,103.7,31.18,3.2,370.018602819775,143.06304313174684,3.2,0.0,1.708701370482781e-07,0.9999936331526261,6.366847373983518e-06,1.0
156206,2008-07-02 07:43:54,103.22,31.02,3.7,351.7394908809211,97.53577718532344,3.2,0.0,1.708701370482781e-07,0.9999998568106238,1.43189376118451e-07,1.0
156207,2008-07-02 07:43:55,103.23,31.07,3.5,357.3075195942441,98.43901846055472,3.2,0.0,1.708701370482781e-07,0.9999998566056972,1.4339430266501322e-07,1.0
156213,2008-07-02 10:33:45,104.92,32.25,3.5,491.0725033461204,256.3022596781925,3.2,0.0,1.708701370482781e-07,0.999999919039847,8.096015282923743e-08,1.0
156221,2008-07-02 16:17:37,103.63,31.37,3.5,391.0629945981846,136.13506884780446,3.2,0.0,1.708701370482781e-07,0.9909145041172526,0.009085495882747489,1.0
156222,2008-07-02 16:30:00,105.42,32.73,3.3000000000000003,545.6424873316797,301.80605946856315,3.2,0.0,1.708701370482781e-07,0.9874067681434713,0.012593231856528768,1.0
156231,2008-07-02 18:43:06,103.27,31.07,3.3000000000000003,357.34141535900653,102.25056023290266,3.2,0.0,1.708701370482781e-07,0.999999877734827,1.222651729392795e-07,1.0
156235,2008-07-02 20:59:45,104.18,31.73,3.3000000000000003,431.84939700418295,187.67933347309744,3.2,0.0,1.708701370482781e-07,0.9923956356737477,0.007604364326252305,1.0
156236,2008-07-02 22:05:38,105.18,32.42,3.2,510.5727605189476,280.263759091544,3.2,0.0,1.708701370482781e-07,0.9959586110334507,0.004041388966549274,1.0
156239,2008-07-03 00:04:58,103.92,31.38,3.4000000000000004,392.5432661129251,163.66573629939484,3.2,0.0,1.708701370482781e-07,0.9979726280051298,0.0020273719948702574,1.0
156242,2008-07-03 02:16:00,103.33,31.03,3.4000000000000004,352.9468668398628,108.01184219843314,3.2,0.0,1.708701370482781e-07,0.9974764909870633,0.002523509012936867,1.0
156245,2008-07-03 05:16:09,103.87,31.33,3.6,386.9151683307666,158.99843485976976,3.2,0.0,1.708701370482781e-07,0.9999999208361484,7.916385139597396e-08,1.0
156248,2008-07-03 06:01:18,105.03,32.37,3.9000000000000004,504.661869606341,266.31518066963554,3.2,0.0,1.708701370482781e-07,0.9999999734814695,2.6518530401197748e-08,1.0
156253,2008-07-03 07:13:22,103.3,30.85,3.2,332.904745207688,105.3443217635626,3.2,0.0,1.708701370482781e-07,0.9933869510029345,0.006613048997065435,1.0
156258,2008-07-03 07:51:06,102.73,27.37,4.1000000000000005,-54.42927985367979,52.63614894974849,3.2,0.0,1.708701370482781e-07,0.9963919429874093,0.00360805701259082,1.0
156260,2008-07-03 08:01:56,103.88,31.43,3.7,398.04820231297344,159.7842444692022,3.2,0.0,1.708701370482781e-07,0.9980155501361068,0.0019844498638931897,1.0
