Id,time,longitude,latitude,magnitude,x,y,mc_current,index_from_zero,int_lambd,lambd,lambd_star,LL,TLL,SLL
94182,2001-10-07 12:40:24,100.87,22.83,3.3000000000000003,-558.6719714701877,-136.1653568923846,3.2,7373,0.0,0.0,0.0,-inf,-inf,
94189,2001-10-07 15:30:42,99.05,24.87,3.4000000000000004,-328.5877350074982,-317.5886607917836,3.2,7374,0.0,0.0,0.0,-inf,-inf,
94236,2001-10-10 05:10:37,99.0,24.83,4.1000000000000005,-332.9097206953588,-322.74190812653586,3.2,7375,0.0,0.0,0.0,-inf,-inf,
94273,2001-10-11 01:45:08,99.02,24.85,4.2,-330.73633360741786,-320.6694562153143,3.2,7376,0.0,0.0,0.0,-inf,-inf,
94294,2001-10-11 04:34:55,99.03,24.85,3.5,-330.76159196801405,-319.6603020005704,3.2,7377,0.0,0.0,0.0,-inf,-inf,
94307,2001-10-11 07:38:25,99.07,24.87,3.3000000000000003,-328.6376969756344,-315.5706780744505,3.2,7378,0.0,0.0,0.0,-inf,-inf,
94312,2001-10-11 09:53:52,99.05,24.85,3.3000000000000003,-330.81186965531947,-317.64198780793856,3.2,7379,0.0,0.0,0.0,-inf,-inf,
94314,2001-10-11 10:13:48,99.07,24.82,3.3000000000000003,-334.1980272693899,-315.7031009494123,3.2,7380,0.0,0.0,0.0,-inf,-inf,
94393,2001-10-14 21:50:56,103.62,28.73,3.4000000000000004,97.49501749560916,138.75677758635348,3.2,7381,0.0,0.0,0.0,-inf,-inf,
94665,2001-10-27 13:35:40,100.57,26.23,6.2,-180.2477011584813,-162.29891487094525,3.2,7382,0.0,0.0,0.0,-inf,-inf,
94666,2001-10-27 13:39:34,100.7,26.35,3.2,-167.0663142564045,-149.17403364415392,3.2,7383,0.0,0.0,0.0,-inf,-inf,
94668,2001-10-27 13:47:43,100.6,26.22,3.3000000000000003,-181.39831978503344,-159.32037319835828,3.2,7384,0.0,0.0,0.0,-inf,-inf,
94669,2001-10-27 13:53:02,100.53,26.25,3.4000000000000004,-177.9711035964435,-166.25974642902483,3.2,7385,0.0,0.0,0.0,-inf,-inf,
94672,2001-10-27 14:06:18,100.63,26.23,4.1000000000000005,-180.3242707312933,-156.31389634776883,3.2,7386,0.0,0.0,0.0,-inf,-inf,
94691,2001-10-27 20:55:50,100.17,26.83,3.3000000000000003,-112.94446045801298,-201.1272086163349,3.2,7387,0.0,0.0,0.0,-inf,-inf,
94749,2001-10-30 10:16:28,100.28,27.48,3.3000000000000003,-40.8393703166079,-189.1006239179678,3.2,7388,0.0,0.0,0.0,-inf,-inf,
94793,2001-11-01 09:30:54,99.9,27.43,3.3000000000000003,-45.75772441087796,-226.6852914537457,3.2,7389,0.0,0.0,0.0,-inf,-inf,
94999,2001-11-12 11:03:00,99.23,21.82,3.8000000000000003,-668.2087410656655,-306.8192601956941,3.2,7390,0.0,0.0,0.0,-inf,-inf,
95052,2001-11-15 00:33:01,101.12,22.43,4.2,-603.3882343699164,-110.85814480394323,3.2,7391,0.0,0.0,0.0,-inf,-inf,
95070,2001-11-15 11:49:07,96.85,23.82,3.2,-437.9379647969019,-544.2111238364512,3.2,7392,0.0,0.0,0.0,-inf,-inf,
95080,2001-11-15 22:59:49,101.03,29.43,4.0,175.0656853143876,-113.028306294806,3.2,7393,0.0,0.0,0.0,-inf,-inf,
95121,2001-11-17 01:00:21,99.53,23.42,3.7,-490.9449494943729,-272.37601533241667,3.2,7394,0.0,0.0,0.0,-inf,-inf,
95165,2001-11-18 07:38:19,100.02,30.83,3.3000000000000003,332.0980505187279,-207.9424897314612,3.2,7395,0.0,0.0,0.0,-inf,-inf,
95339,2001-11-26 03:37:06,99.58,26.17,3.8000000000000003,-185.24095308853776,-261.1826191744582,3.2,7396,0.0,0.0,0.0,-inf,-inf,
95344,2001-11-26 08:56:14,99.57,26.18,3.5,-184.10798376271325,-262.1575652658479,3.2,7397,0.0,0.0,0.0,-inf,-inf,
95389,2001-11-28 12:42:17,102.57,22.42,4.3,-604.9030496632186,38.40178430389348,3.2,7398,0.0,0.0,0.0,-inf,-inf,
95405,2001-11-29 06:09:20,99.53,26.18,3.7,-184.0233738087876,-266.1487661448257,3.2,7399,0.0,0.0,0.0,-inf,-inf,
95593,2001-12-06 03:04:37,104.82,29.15,3.8000000000000003,146.1479054328448,254.72878378975687,3.2,7400,0.0,0.0,0.0,-inf,-inf,
95629,2001-12-08 09:00:15,104.07,29.35,3.3000000000000003,167.03251425943117,181.5515008514564,3.2,7401,0.0,0.0,0.0,-inf,-inf,
95710,2001-12-11 10:02:09,99.53,26.2,3.7,-181.799335550409,-266.1021597940263,3.2,7402,0.0,0.0,0.0,-inf,-inf,
95729,2001-12-12 07:10:28,103.88,28.22,3.3000000000000003,41.1089556251256,164.89633250901306,3.2,7403,0.0,0.0,0.0,-inf,-inf,
95755,2001-12-13 11:53:39,101.67,32.17,3.4000000000000004,479.30432079828455,-49.64647585568847,3.2,7404,0.0,0.0,0.0,-inf,-inf,
95824,2001-12-15 11:58:29,101.23,22.25,3.9000000000000004,-623.4923281656763,-99.67409078012176,3.2,7405,0.0,0.0,0.0,-inf,-inf,
95847,2001-12-16 02:25:45,101.63,32.1,3.2,471.5382858624874,-53.45430474015812,3.2,7406,0.0,0.0,0.0,-inf,-inf,
95889,2001-12-17 18:57:14,101.08,21.9,3.8000000000000003,-662.2879705726749,-115.44499380076196,3.2,7407,0.0,0.0,0.0,-inf,-inf,
95995,2001-12-22 12:13:34,102.4,24.13,3.3000000000000003,-414.798274361567,20.61816650278732,3.2,7408,0.0,0.0,0.0,-inf,-inf,
96015,2001-12-23 06:41:54,104.6,29.13,4.1000000000000005,143.47970726663948,233.4118910800236,3.2,7409,0.0,0.0,0.0,-inf,-inf,
96016,2001-12-23 06:42:01,104.55,28.98,4.1000000000000005,126.70450272195902,228.88448629320524,3.2,7410,0.0,0.0,0.0,-inf,-inf,
96087,2001-12-26 08:21:22,98.98,21.58,3.2,-694.2908499213629,-333.2729105372535,3.2,7411,0.0,0.0,0.0,-inf,-inf,
96088,2001-12-26 08:37:12,101.8,25.63,3.5,-247.95939339862048,-39.8074558147862,3.2,7412,0.0,0.0,0.0,-inf,-inf,
96098,2001-12-26 21:52:09,100.53,23.38,3.7,-497.1101052905635,-170.3080494158726,3.2,7413,0.0,0.0,0.0,-inf,-inf,
96115,2001-12-27 11:01:00,98.95,24.77,3.5,-339.4539001844644,-327.9533124892475,3.2,7414,0.0,0.0,0.0,-inf,-inf,
96120,2001-12-27 17:19:52,103.03,30.48,3.3000000000000003,291.5522540723209,79.85551039711018,3.2,7415,0.0,0.0,0.0,-inf,-inf,
96138,2001-12-28 14:35:23,98.78,23.58,3.4000000000000004,-471.3429491895079,-348.509610273606,3.2,7416,0.0,0.0,0.0,-inf,-inf,
96180,2001-12-31 09:57:00,100.08,27.6,3.5,-27.17231240444329,-208.59913521982088,3.2,7417,0.0,0.0,0.0,-inf,-inf,
96254,2002-01-03 22:25:46,99.72,25.73,3.3000000000000003,-234.4544114318909,-248.1590058102147,3.2,7418,0.0,0.0,0.0,-inf,-inf,
96257,2002-01-03 22:28:29,99.72,25.73,3.8000000000000003,-234.4544114318909,-248.1590058102147,3.2,7419,0.0,0.0,0.0,-inf,-inf,
96258,2002-01-03 22:55:55,99.72,25.72,3.3000000000000003,-235.56642549867385,-248.18041815382605,3.2,7420,0.0,0.0,0.0,-inf,-inf,
96265,2002-01-04 00:48:49,99.72,25.72,4.1000000000000005,-235.56642549867385,-248.18041815382605,3.2,7421,0.0,0.0,0.0,-inf,-inf,
96273,2002-01-04 01:15:01,99.7,25.72,3.3000000000000003,-235.52672534742408,-250.18406756471524,3.2,7422,0.0,0.0,0.0,-inf,-inf,
96287,2002-01-04 02:40:20,99.72,25.72,4.1000000000000005,-235.56642549867385,-248.18041815382605,3.2,7423,0.0,0.0,0.0,-inf,-inf,
96288,2002-01-04 02:41:17,99.73,25.72,3.7,-235.5861558059651,-247.17859113877628,3.2,7424,0.0,0.0,0.0,-inf,-inf,
96292,2002-01-04 02:54:23,99.72,25.73,4.0,-234.4544114318909,-248.1590058102147,3.2,7425,0.0,0.0,0.0,-inf,-inf,
96396,2002-01-07 01:00:43,99.73,25.72,4.2,-235.5861558059651,-247.17859113877628,3.2,7426,0.0,0.0,0.0,-inf,-inf,
96397,2002-01-07 01:08:08,99.7,25.72,3.6,-235.52672534742408,-250.18406756471524,3.2,7427,0.0,0.0,0.0,-inf,-inf,
96425,2002-01-07 09:11:42,99.7,25.73,3.3000000000000003,-234.4147102305184,-250.1624822638571,3.2,7428,0.0,0.0,0.0,-inf,-inf,
96427,2002-01-07 10:08:13,101.1,29.43,3.4000000000000004,175.00200378645377,-106.2485453918163,3.2,7429,0.0,0.0,0.0,-inf,-inf,
96540,2002-01-12 05:12:12,99.68,25.73,3.2,-234.37468963612963,-252.165952515526,3.2,7430,0.0,0.0,0.0,-inf,-inf,
96568,2002-01-13 15:21:29,99.42,23.88,3.3000000000000003,-439.5530981135596,-282.5573100904227,3.2,7431,0.0,0.0,0.0,-inf,-inf,
96581,2002-01-14 11:41:21,100.77,23.5,3.2,-484.0605160907116,-145.64894154032547,3.2,7432,0.0,0.0,0.0,-inf,-inf,
96587,2002-01-14 16:45:40,99.67,25.68,3.2,-239.9146441163005,-253.27685852518212,3.2,7433,0.0,0.0,0.0,-inf,-inf,
96621,2002-01-15 22:42:39,99.72,25.7,3.9000000000000004,-237.7904539236992,-248.2232279986262,3.2,7434,0.0,0.0,0.0,-inf,-inf,
96664,2002-01-17 14:48:38,99.15,29.9,3.6,230.5129148545856,-293.74056093723453,3.2,7435,0.0,0.0,0.0,-inf,-inf,
96737,2002-01-20 06:14:15,101.53,21.33,5.2,-725.9856728680015,-69.23267999510132,3.2,7436,0.0,0.0,0.0,-inf,-inf,
96738,2002-01-20 06:40:55,101.52,21.35,4.0,-723.7564784892078,-70.26018143773389,3.2,7437,0.0,0.0,0.0,-inf,-inf,
96748,2002-01-20 20:04:50,99.3,24.37,3.7,-384.7919756744429,-293.5836024366367,3.2,7438,0.0,0.0,0.0,-inf,-inf,
96774,2002-01-21 21:47:13,102.7,26.85,3.8000000000000003,-112.2632012134566,49.90703523898484,3.2,7439,0.0,0.0,0.0,-inf,-inf,
96842,2002-01-26 09:14:09,103.07,31.42,3.8000000000000003,396.1030769945856,82.89495279347568,3.2,7440,0.0,0.0,0.0,-inf,-inf,
96849,2002-01-26 14:49:39,101.5,21.62,3.6,-693.7228274104804,-72.18922098738537,3.2,7441,0.0,0.0,0.0,-inf,-inf,
96870,2002-01-28 06:33:14,99.72,25.7,3.3000000000000003,-237.7904539236992,-248.2232279986262,3.2,7442,0.0,0.0,0.0,-inf,-inf,
96927,2002-01-31 14:00:52,102.78,29.85,3.4000000000000004,221.3569875923361,56.24051461553746,3.2,7443,0.0,0.0,0.0,-inf,-inf,
96965,2002-02-03 03:34:48,99.03,21.43,4.5,-711.098235851935,-328.46451030495405,3.2,7444,0.0,0.0,0.0,-inf,-inf,
97073,2002-02-09 17:36:24,104.93,28.07,3.6,26.2893331650276,268.13104458334993,3.2,7445,0.0,0.0,0.0,-inf,-inf,
97079,2002-02-10 00:50:18,100.6,23.65,3.7,-467.17701776924633,-162.8031030212819,3.2,7446,0.0,0.0,0.0,-inf,-inf,
97092,2002-02-10 16:16:33,101.62,21.55,3.4000000000000004,-701.5666471084234,-59.791701715990605,3.2,7447,0.0,0.0,0.0,-inf,-inf,
97274,2002-02-22 05:54:04,102.27,29.55,3.4000000000000004,187.86400091770412,7.065674966363066,3.2,7448,0.0,0.0,0.0,-inf,-inf,
97304,2002-02-24 04:32:32,101.53,21.17,3.2,-743.7769853293798,-69.3153564355627,3.2,7449,0.0,0.0,0.0,-inf,-inf,
97446,2002-03-03 07:04:56,100.8,32.55,3.6,522.2319962144811,-131.07880601813255,3.2,7450,0.0,0.0,0.0,-inf,-inf,
97449,2002-03-03 08:23:05,102.23,28.68,4.4,91.12270920630074,3.2226464938200765,3.2,7451,0.0,0.0,0.0,-inf,-inf,
97479,2002-03-04 06:10:35,101.23,23.13,3.4000000000000004,-525.6395356692198,-98.9902609209844,3.2,7452,0.0,0.0,0.0,-inf,-inf,
97679,2002-03-12 12:34:15,99.25,25.05,3.2,-309.0560865657398,-296.95801344922745,3.2,7453,0.0,0.0,0.0,-inf,-inf,
97755,2002-03-15 14:33:01,101.6,21.37,3.3000000000000003,-721.5726108122888,-61.94801448932703,3.2,7454,0.0,0.0,0.0,-inf,-inf,
97876,2002-03-19 15:38:12,101.57,21.07,3.2,-754.9168670294041,-65.20674281001061,3.2,7455,0.0,0.0,0.0,-inf,-inf,
97942,2002-03-21 06:26:53,104.32,27.32,3.5,-58.29756403376268,209.7313945949793,3.2,7456,0.0,0.0,0.0,-inf,-inf,
98178,2002-03-29 14:35:31,99.28,23.88,3.2,-439.2367124783567,-296.8000683431937,3.2,7457,0.0,0.0,0.0,-inf,-inf,
98198,2002-03-30 01:14:55,99.03,21.92,3.4000000000000004,-656.6044618043715,-327.24862156601296,3.2,7458,0.0,0.0,0.0,-inf,-inf,
98418,2002-04-08 11:09:40,99.48,23.48,3.7,-484.1659596008292,-277.34826602637787,3.2,7459,0.0,0.0,0.0,-inf,-inf,
98477,2002-04-10 14:30:17,102.5,27.53,4.6000000000000005,-36.71510192530011,29.88053897411106,3.2,7460,0.0,0.0,0.0,-inf,-inf,
98521,2002-04-12 00:01:57,105.97,28.8,3.2,110.18253811098056,367.6042436150311,3.2,7461,0.0,0.0,0.0,-inf,-inf,
98530,2002-04-12 13:04:46,102.6,22.32,4.7,-616.0133791940959,41.52224096933811,3.2,7462,0.0,0.0,0.0,-inf,-inf,
98651,2002-04-17 02:30:57,97.75,27.9,3.7,12.3211481451161,-436.908534269327,3.2,7463,0.0,0.0,0.0,-inf,-inf,
98934,2002-04-29 20:54:02,104.7,28.37,3.8000000000000003,59.16596149794685,244.8830892581794,3.2,7464,0.0,0.0,0.0,-inf,-inf,
98949,2002-04-30 12:56:12,105.53,29.4,3.8000000000000003,175.6470683027382,322.8831794828128,3.2,7465,0.0,0.0,0.0,-inf,-inf,
99001,2002-05-03 18:45:50,103.65,24.42,3.2,-381.72884286752657,147.20121780337652,3.2,7466,0.0,0.0,0.0,-inf,-inf,
99020,2002-05-04 10:44:51,99.25,23.9,3.4000000000000004,-436.94275852012913,-299.8032515031638,3.2,7467,0.0,0.0,0.0,-inf,-inf,
99148,2002-05-10 09:05:51,101.05,29.42,3.4000000000000004,173.9351334554513,-111.10199652711192,3.2,7468,0.0,0.0,0.0,-inf,-inf,
99162,2002-05-10 20:02:30,96.77,24.97,3.2,-309.6787794802975,-547.1157701906438,3.2,7469,0.0,0.0,0.0,-inf,-inf,
99205,2002-05-12 07:29:06,98.78,25.22,3.6,-288.9590748425929,-343.8128913714247,3.2,7470,0.0,0.0,0.0,-inf,-inf,
99233,2002-05-13 09:52:06,103.08,25.28,4.6000000000000005,-286.6297240614614,88.81480899317476,3.2,7471,0.0,0.0,0.0,-inf,-inf,
99250,2002-05-13 16:48:31,103.07,25.28,3.2,-286.6367226460505,87.80903289136758,3.2,7472,0.0,0.0,0.0,-inf,-inf,
99260,2002-05-13 19:39:06,103.03,25.32,3.3000000000000003,-282.2160916160099,83.75740596163438,3.2,7473,0.0,0.0,0.0,-inf,-inf,
99413,2002-05-20 07:14:06,99.38,24.9,3.2,-326.0352221043829,-284.219364050378,3.2,7474,0.0,0.0,0.0,-inf,-inf,
99445,2002-05-22 02:37:55,99.4,24.87,4.0,-329.4160562615275,-282.2729024710501,3.2,7475,0.0,0.0,0.0,-inf,-inf,
99479,2002-05-23 11:51:31,102.7,30.67,3.9000000000000004,312.5019648365122,48.12974922946248,3.2,7476,0.0,0.0,0.0,-inf,-inf,
99487,2002-05-23 22:26:38,102.75,27.47,4.0,-43.30106290225471,54.56143016467934,3.2,7477,0.0,0.0,0.0,-inf,-inf,
99606,2002-05-28 05:24:24,103.28,23.88,4.6000000000000005,-442.1479404702595,110.20605086537844,3.2,7478,0.0,0.0,0.0,-inf,-inf,
99685,2002-05-31 11:53:00,104.18,30.3,4.4,272.83959140564457,190.4301072986796,3.2,7479,0.0,0.0,0.0,-inf,-inf,
99723,2002-06-01 14:18:56,100.98,29.42,3.6,174.00162731392305,-117.88238675959094,3.2,7480,0.0,0.0,0.0,-inf,-inf,
99802,2002-06-05 00:10:19,98.18,29.97,3.3000000000000003,241.05258629578103,-386.95445657594274,3.2,7481,0.0,0.0,0.0,-inf,-inf,
99815,2002-06-05 15:52:16,103.83,29.23,3.3000000000000003,153.35085426134924,158.47339780040474,3.2,7482,0.0,0.0,0.0,-inf,-inf,
99826,2002-06-06 00:44:14,97.13,24.67,3.3000000000000003,-344.55194455035365,-512.1294302282545,3.2,7483,0.0,0.0,0.0,-inf,-inf,
99914,2002-06-09 16:51:29,99.03,24.68,3.2,-349.66678739718265,-320.1154420119205,3.2,7484,0.0,0.0,0.0,-inf,-inf,
100056,2002-06-15 16:47:47,105.23,28.83,3.3000000000000003,111.49570009732275,295.43927603352296,3.2,7485,0.0,0.0,0.0,-inf,-inf,
100069,2002-06-16 11:29:04,99.82,21.37,3.2,-719.4923524903843,-246.6495294932928,3.2,7486,0.0,0.0,0.0,-inf,-inf,
100091,2002-06-17 10:56:51,97.97,29.17,3.2,152.78685257934924,-410.35921427190704,3.2,7487,0.0,0.0,0.0,-inf,-inf,
100095,2002-06-17 16:51:25,99.78,21.32,3.5,-724.9772416590029,-250.8936393098692,3.2,7488,0.0,0.0,0.0,-inf,-inf,
100157,2002-06-20 22:01:19,102.9,26.93,3.6,-103.2710615645434,69.69935523250099,3.2,7489,0.0,0.0,0.0,-inf,-inf,
100188,2002-06-21 15:05:10,102.73,27.65,3.6,-23.29463907761584,52.501832326201786,3.2,7490,0.0,0.0,0.0,-inf,-inf,
100358,2002-06-29 19:20:47,99.27,31.43,3.2,400.3561266928428,-277.8611678608517,3.2,7491,0.0,0.0,0.0,-inf,-inf,
100384,2002-07-02 00:09:52,103.27,23.83,3.3000000000000003,-447.7163199881667,109.23287293870423,3.2,7492,0.0,0.0,0.0,-inf,-inf,
100397,2002-07-02 11:12:26,98.5,21.98,4.1000000000000005,-648.4980480940951,-381.8269262930565,3.2,7493,0.0,0.0,0.0,-inf,-inf,
100439,2002-07-03 19:58:24,103.27,29.58,3.3000000000000003,191.66045045301016,103.7793206752872,3.2,7494,0.0,0.0,0.0,-inf,-inf,
100440,2002-07-03 20:29:34,101.6,32.25,3.4000000000000004,488.23157692000575,-56.19378715946738,3.2,7495,0.0,0.0,0.0,-inf,-inf,
100463,2002-07-05 03:22:44,100.9,27.52,3.2,-37.18987922107137,-127.89635464982192,3.2,7496,0.0,0.0,0.0,-inf,-inf,
100477,2002-07-05 17:27:36,104.58,29.12,3.2,142.3292737557317,231.49172149929845,3.2,7497,0.0,0.0,0.0,-inf,-inf,
100499,2002-07-06 18:36:32,99.43,31.37,3.3000000000000003,393.3176975372483,-262.8374490986883,3.2,7498,0.0,0.0,0.0,-inf,-inf,
100569,2002-07-09 12:59:47,99.1,31.67,3.9000000000000004,427.45531662393074,-293.2667142544764,3.2,7499,0.0,0.0,0.0,-inf,-inf,
100572,2002-07-09 14:42:29,99.15,31.58,3.2,417.324049015154,-288.80247439195483,3.2,7500,0.0,0.0,0.0,-inf,-inf,
100596,2002-07-10 07:16:39,99.2,31.55,4.2,413.86653767140336,-284.15258173243427,3.2,7501,0.0,0.0,0.0,-inf,-inf,
100625,2002-07-10 22:05:50,99.22,31.42,3.2,399.3629815615131,-282.6358278536462,3.2,7502,0.0,0.0,0.0,-inf,-inf,
100747,2002-07-15 16:16:54,101.6,23.08,3.4000000000000004,-531.4283123490573,-61.13719160989583,3.2,7503,0.0,0.0,0.0,-inf,-inf,
100755,2002-07-16 01:51:07,100.55,25.72,3.5,-236.9323577829935,-165.02413535883855,3.2,7504,0.0,0.0,0.0,-inf,-inf,
100778,2002-07-17 01:15:27,104.02,31.62,3.7,419.3728368080047,172.7350158431609,3.2,7505,0.0,0.0,0.0,-inf,-inf,
100807,2002-07-18 17:50:38,98.55,21.67,5.2,-683.1200352118431,-377.5534461323516,3.2,7506,0.0,0.0,0.0,-inf,-inf,
100815,2002-07-18 23:52:51,98.63,21.7,5.1000000000000005,-680.0107057994217,-369.1894524866232,3.2,7507,0.0,0.0,0.0,-inf,-inf,
100821,2002-07-19 01:11:57,98.48,21.48,3.2,-704.0486212741745,-385.350445761737,3.2,7508,0.0,0.0,0.0,-inf,-inf,
100829,2002-07-19 09:07:44,100.65,23.68,3.5,-463.90340162735873,-157.66787616738975,3.2,7509,0.0,0.0,0.0,-inf,-inf,
100833,2002-07-19 13:39:36,98.62,21.47,4.1000000000000005,-705.5624015295491,-370.8674252088553,3.2,7510,0.0,0.0,0.0,-inf,-inf,
100837,2002-07-19 17:44:06,99.35,24.92,3.4000000000000004,-323.743472814774,-287.1974431408042,3.2,7511,0.0,0.0,0.0,-inf,-inf,
100948,2002-07-25 08:34:57,101.05,25.62,4.0,-248.6094256941467,-115.02537352189024,3.2,7512,0.0,0.0,0.0,-inf,-inf,
101010,2002-07-28 03:47:07,99.02,21.83,3.2,-666.5885101006412,-328.5069314317452,3.2,7513,0.0,0.0,0.0,-inf,-inf,
101067,2002-07-30 10:12:40,99.28,31.28,3.8000000000000003,383.653200036585,-277.33951275907026,3.2,7514,0.0,0.0,0.0,-inf,-inf,
101071,2002-07-30 10:54:07,98.93,21.77,3.5,-673.0328572184936,-337.9654922039157,3.2,7515,0.0,0.0,0.0,-inf,-inf,
101072,2002-07-30 11:51:54,101.05,25.58,3.5,-253.05727940001788,-115.06491331557226,3.2,7516,0.0,0.0,0.0,-inf,-inf,
101119,2002-08-02 03:11:21,103.15,27.2,3.2,-73.08254348254385,94.25485229821568,3.2,7517,0.0,0.0,0.0,-inf,-inf,
101177,2002-08-04 20:29:06,103.18,31.68,3.5,425.0959412032826,93.08862067689005,3.2,7518,0.0,0.0,0.0,-inf,-inf,
101182,2002-08-05 02:16:47,102.43,31.53,3.8000000000000003,408.0496649379379,22.10175714531733,3.2,7519,0.0,0.0,0.0,-inf,-inf,
101188,2002-08-05 13:46:34,101.77,25.63,3.2,-247.94953302966272,-42.81582081361837,3.2,7520,0.0,0.0,0.0,-inf,-inf,
101273,2002-08-08 19:42:00,100.02,30.87,5.6000000000000005,336.5458886595704,-207.8583056383696,3.2,7521,0.0,0.0,0.0,-inf,-inf,
101280,2002-08-08 21:55:05,100.12,25.37,3.3000000000000003,-275.2132241378707,-208.73196355483464,3.2,7522,0.0,0.0,0.0,-inf,-inf,
101389,2002-08-13 12:33:43,99.9,30.77,3.8000000000000003,325.6422954637471,-219.5364796255058,3.2,7523,0.0,0.0,0.0,-inf,-inf,
101390,2002-08-13 12:46:15,99.9,30.78,3.2,326.75425682911487,-219.5143076079949,3.2,7524,0.0,0.0,0.0,-inf,-inf,
101407,2002-08-14 05:32:14,98.43,30.95,3.8000000000000003,349.2448272738779,-359.3393182286502,3.2,7525,0.0,0.0,0.0,-inf,-inf,
101449,2002-08-16 13:48:52,98.43,31.02,3.9000000000000004,357.0286634723591,-359.08362209479094,3.2,7526,0.0,0.0,0.0,-inf,-inf,
101451,2002-08-16 14:17:44,98.42,30.87,3.2,340.3793613902603,-360.5854549051105,3.2,7527,0.0,0.0,0.0,-inf,-inf,
101461,2002-08-17 03:51:13,100.82,27.78,3.4000000000000004,-8.193119526390012,-135.46178438176727,3.2,7528,0.0,0.0,0.0,-inf,-inf,
101462,2002-08-17 03:53:54,100.82,27.83,4.5,-2.633304683801096,-135.39941618572144,3.2,7529,0.0,0.0,0.0,-inf,-inf,
101469,2002-08-17 07:52:16,100.8,27.83,3.6,-2.6110629364084867,-137.3659655386095,3.2,7530,0.0,0.0,0.0,-inf,-inf,
101471,2002-08-17 08:58:18,100.78,27.8,3.5,-5.924391657566117,-139.37102782017817,3.2,7531,0.0,0.0,0.0,-inf,-inf,
101492,2002-08-18 07:18:04,100.78,27.78,3.6,-8.148319307433997,-139.3966913972798,3.2,7532,0.0,0.0,0.0,-inf,-inf,
101520,2002-08-20 03:05:04,105.02,28.25,3.2,46.50596133135098,276.4951707905297,3.2,7533,0.0,0.0,0.0,-inf,-inf,
101581,2002-08-23 16:19:30,102.95,22.28,3.6,-620.3015817501293,77.60440343710565,3.2,7534,0.0,0.0,0.0,-inf,-inf,
101582,2002-08-23 16:21:44,103.0,22.28,3.5,-620.2708917780036,82.75712840030745,3.2,7535,0.0,0.0,0.0,-inf,-inf,
101657,2002-08-28 02:08:52,99.38,21.73,3.5,-678.5591351455035,-291.5089070344266,3.2,7536,0.0,0.0,0.0,-inf,-inf,
101658,2002-08-28 02:17:00,99.27,21.48,3.4000000000000004,-706.1127662650499,-303.4626352355035,3.2,7537,0.0,0.0,0.0,-inf,-inf,
101689,2002-08-29 18:50:56,103.85,23.42,3.2,-492.68047685632615,168.83061082145196,3.2,7538,0.0,0.0,0.0,-inf,-inf,
101719,2002-08-31 12:53:53,99.27,21.43,3.5,-711.6732467334679,-303.57665161020304,3.2,7539,0.0,0.0,0.0,-inf,-inf,
101762,2002-09-02 03:23:35,103.9,29.18,3.2,147.88485768310204,165.34543249003696,3.2,7540,0.0,0.0,0.0,-inf,-inf,
101819,2002-09-04 05:37:37,97.63,25.43,4.2,-261.94298583531724,-458.6605057678761,3.2,7541,0.0,0.0,0.0,-inf,-inf,
101988,2002-09-11 07:14:44,99.08,32.58,3.7,528.6927076427982,-292.34533989383425,3.2,7542,0.0,0.0,0.0,-inf,-inf,
102039,2002-09-12 14:31:10,105.68,29.5,3.5,187.17805579946383,337.0831523708372,3.2,7543,0.0,0.0,0.0,-inf,-inf,
102042,2002-09-12 16:53:19,98.73,23.53,3.2,-476.7670489780881,-353.750497238812,3.2,7544,0.0,0.0,0.0,-inf,-inf,
102054,2002-09-13 13:36:42,102.13,30.12,3.6,251.2447687208717,-6.442548113061958,3.2,7545,0.0,0.0,0.0,-inf,-inf,
102130,2002-09-17 04:47:44,102.67,32.63,3.8000000000000003,530.4322773000434,44.348342932410894,3.2,7546,0.0,0.0,0.0,-inf,-inf,
102146,2002-09-17 19:29:56,99.98,25.5,3.3000000000000003,-260.5175104061312,-222.55292265188984,3.2,7547,0.0,0.0,0.0,-inf,-inf,
102192,2002-09-19 18:20:07,98.85,24.48,3.3000000000000003,-371.441940068384,-338.86924239716654,3.2,7548,0.0,0.0,0.0,-inf,-inf,
102384,2002-09-27 21:01:50,100.73,26.45,3.9000000000000004,-155.98215511283442,-146.05586841025195,3.2,7549,0.0,0.0,0.0,-inf,-inf,
102430,2002-09-29 23:05:12,98.68,22.33,3.8000000000000003,-610.0846370789753,-362.2641919215332,3.2,7550,0.0,0.0,0.0,-inf,-inf,
102460,2002-10-02 08:40:27,101.1,22.78,3.3000000000000003,-564.4522001537407,-112.60891913841716,3.2,7551,0.0,0.0,0.0,-inf,-inf,
102555,2002-10-07 05:19:45,99.05,22.37,3.2,-606.609322797011,-324.0594337652685,3.2,7552,0.0,0.0,0.0,-inf,-inf,
102591,2002-10-09 05:50:05,99.32,21.4,3.8000000000000003,-715.1236115518661,-298.45873258561653,3.2,7553,0.0,0.0,0.0,-inf,-inf,
102594,2002-10-09 10:21:58,104.02,32.73,3.3000000000000003,542.7991691177126,170.72517055781387,3.2,7554,0.0,0.0,0.0,-inf,-inf,
102637,2002-10-11 17:36:41,98.62,32.78,3.4000000000000004,552.1709452482614,-334.7582282659626,3.2,7555,0.0,0.0,0.0,-inf,-inf,
102778,2002-10-18 00:31:41,98.02,29.87,4.1000000000000005,230.4597816817732,-402.757174920303,3.2,7556,0.0,0.0,0.0,-inf,-inf,
