target_id,time,longitude,latitude,magnitude,x,y,mc_current,mc_current_above_ref,mu,P_triggered,P_background,zeta_plus_1
69918,1989-05-06 10:40:00,99.75,22.4,4.6000000000000005,-604.8186961846915,-251.92730595507683,2.8,0.0,3.728983092642054e-07,0.8365106689982605,0.16348933100173932,1.0
69919,1989-05-06 11:02:00,99.72,22.33,3.0,-612.5447120946798,-255.1538428453429,2.8,0.0,3.728983092642054e-07,0.9983103676993799,0.0016896323006200132,1.0
69920,1989-05-06 11:41:00,99.73,22.38,4.1000000000000005,-607.0039943822567,-254.02553647137145,2.8,0.0,3.728983092642054e-07,0.9999791243219208,2.0875678079187264e-05,1.0
69922,1989-05-06 12:13:00,99.8,22.42,2.8000000000000003,-602.690214746604,-246.74184459461188,2.8,0.0,3.728983092642054e-07,0.9999981044038877,1.8955961122300016e-06,1.0
69927,1989-05-06 14:12:00,99.73,22.37,4.1000000000000005,-608.1160395212153,-254.0452094092276,2.8,0.0,3.728983092642054e-07,0.9998989089806772,0.00010109101932283397,1.0
69929,1989-05-06 15:47:00,99.7,22.4,3.0,-604.7211243796407,-257.0744699661018,2.8,0.0,3.728983092642054e-07,0.9991491879323697,0.0008508120676303283,1.0
69930,1989-05-06 16:33:00,104.23,23.65,3.6,-466.5493495100818,207.25495802069148,2.8,0.0,3.728983092642054e-07,0.026111553009095314,0.9738884469909047,1.0
69931,1989-05-06 16:49:00,99.48,23.42,3.4000000000000004,-490.8382801910863,-277.4817800713176,2.8,0.0,3.728983092642054e-07,0.9900828047618928,0.009917195238107218,1.0
69933,1989-05-06 17:32:00,99.77,22.37,3.1,-608.1932979999608,-249.92650666088613,2.8,0.0,3.728983092642054e-07,0.9990312522798647,0.0009687477201352796,1.0
69940,1989-05-07 03:49:00,99.8,22.42,2.9000000000000004,-602.690214746604,-246.74184459461188,2.8,0.0,3.728983092642054e-07,0.9999999784079414,2.1592058721608386e-08,1.0
69942,1989-05-07 08:38:00,99.48,23.48,6.5,-484.1659596008292,-277.34826602637787,2.8,0.0,3.728983092642054e-07,0.9999997953281511,2.0467184883270128e-07,1.0
69943,1989-05-07 09:05:00,99.43,23.45,4.0,-487.3934562959368,-282.5195438932286,2.8,0.0,3.728983092642054e-07,0.9996876906783556,0.0003123093216444088,1.0
69944,1989-05-07 09:15:00,99.53,23.43,3.0,-489.832899586534,-272.3541860324668,2.8,0.0,3.728983092642054e-07,0.9994908502316482,0.0005091497683517673,1.0
69945,1989-05-07 09:18:00,99.42,23.45,2.9000000000000004,-487.37148578859575,-283.5404383389801,2.8,0.0,3.728983092642054e-07,0.9999997733554578,2.266445422548492e-07,1.0
69946,1989-05-07 09:34:00,99.4,23.35,3.0,-498.447909430974,-285.81102132091945,2.8,0.0,3.728983092642054e-07,0.9982835288995923,0.0017164711004077219,1.0
69947,1989-05-07 09:35:00,99.47,23.52,3.1,-479.6961687637405,-278.27947632879665,2.8,0.0,3.728983092642054e-07,0.9999989943019404,1.0056980595039018e-06,1.0
69948,1989-05-07 09:39:00,99.45,23.45,3.4000000000000004,-487.4371594199124,-280.4777501541233,2.8,0.0,3.728983092642054e-07,0.9999999617384103,3.8261589673555094e-08,1.0
69949,1989-05-07 09:57:00,99.45,23.5,3.6,-481.8768821511123,-280.3651906178739,2.8,0.0,3.728983092642054e-07,0.999999652869953,3.471300470381801e-07,1.0
69950,1989-05-07 10:00:00,99.43,23.48,3.1,-484.0572849275441,-282.4515328255512,2.8,0.0,3.728983092642054e-07,0.9999489894624483,5.101053755175559e-05,1.0
69955,1989-05-07 10:37:00,99.42,23.48,3.4000000000000004,-484.0353120780895,-283.4721813513843,2.8,0.0,3.728983092642054e-07,0.9999608837084437,3.9116291556190015e-05,1.0
69956,1989-05-07 11:14:00,99.42,23.48,3.3000000000000003,-484.0353120780895,-283.4721813513843,2.8,0.0,3.728983092642054e-07,0.9999999994801897,5.198104793044901e-10,1.0
69957,1989-05-07 11:20:00,99.48,23.5,3.6,-481.9418536456285,-277.30371785133167,2.8,0.0,3.728983092642054e-07,0.9999994833872082,5.166127918135451e-07,1.0
69958,1989-05-07 12:09:00,99.5,23.5,3.4000000000000004,-481.9847714292955,-275.26272804363447,2.8,0.0,3.728983092642054e-07,0.9998798807479523,0.00012011925204775084,1.0
69961,1989-05-07 13:18:00,99.47,23.43,2.8000000000000003,-489.7046539869195,-278.480607640969,2.8,0.0,3.728983092642054e-07,0.9996029381949592,0.0003970618050408622,1.0
69963,1989-05-07 13:28:00,99.47,23.48,2.9000000000000004,-484.1443832746909,-278.36892258934034,2.8,0.0,3.728983092642054e-07,0.9999998551151751,1.4488482492286705e-07,1.0
69965,1989-05-07 13:50:00,99.48,23.48,3.0,-484.1659596008292,-277.34826602637787,2.8,0.0,3.728983092642054e-07,0.9999999999832033,1.6796620874964407e-11,1.0
69966,1989-05-07 13:56:00,99.47,23.52,3.6,-479.6961687637405,-278.27947632879665,2.8,0.0,3.728983092642054e-07,0.9999999956052776,4.394722384160943e-09,1.0
69968,1989-05-07 14:31:00,99.42,23.52,3.2,-479.58708212481537,-283.38109424182693,2.8,0.0,3.728983092642054e-07,0.9999998095238646,1.9047613547418482e-07,1.0
69971,1989-05-07 15:01:00,99.43,23.47,3.1,-485.16934193259056,-282.4742087181579,2.8,0.0,3.728983092642054e-07,0.9999105281950916,8.947180490847881e-05,1.0
69972,1989-05-07 15:20:00,99.43,23.47,3.3000000000000003,-485.16934193259056,-282.4742087181579,2.8,0.0,3.728983092642054e-07,0.9999999994897175,5.102825889968736e-10,1.0
69975,1989-05-07 15:47:00,99.45,23.48,3.1,-484.1009927104352,-280.41023092229364,2.8,0.0,3.728983092642054e-07,0.9999309355823399,6.906441766007485e-05,1.0
69976,1989-05-07 16:01:00,99.42,23.48,3.1,-484.0353120780895,-283.4721813513843,2.8,0.0,3.728983092642054e-07,0.9999999983462492,1.653750826832081e-09,1.0
69977,1989-05-07 16:28:00,99.43,23.52,3.0,-479.6090580851501,-282.36077388933546,2.8,0.0,3.728983092642054e-07,0.9999198498221143,8.015017788546738e-05,1.0
69978,1989-05-07 18:59:00,99.42,23.43,4.1000000000000005,-489.5956021884886,-283.58591521334466,2.8,0.0,3.728983092642054e-07,0.9995112800061932,0.0004887199938068286,1.0
69985,1989-05-07 21:10:00,99.43,23.45,3.5,-487.3934562959368,-282.5195438932286,2.8,0.0,3.728983092642054e-07,0.9999999976736779,2.3263222353088846e-09,1.0
69989,1989-05-07 21:57:00,99.4,23.48,3.9000000000000004,-483.9911284611476,-285.51347352215794,2.8,0.0,3.728983092642054e-07,0.9997299783877011,0.0002700216122989194,1.0
69991,1989-05-07 22:28:00,99.35,23.52,2.8000000000000003,-479.43102950128826,-290.523290830487,2.8,0.0,3.728983092642054e-07,0.998861512652574,0.0011384873474260685,1.0
69992,1989-05-07 23:22:00,99.52,23.48,3.0,-484.2514718747677,-273.26562393473426,2.8,0.0,3.728983092642054e-07,0.9992073356902341,0.0007926643097658083,1.0
69994,1989-05-08 00:04:00,99.43,23.47,3.4000000000000004,-485.16934193259056,-282.4742087181579,2.8,0.0,3.728983092642054e-07,0.9999999966199699,3.3800300251103512e-09,1.0
69997,1989-05-08 00:56:00,99.48,23.5,3.2,-481.9418536456285,-277.30371785133167,2.8,0.0,3.728983092642054e-07,0.9999999949989992,5.001000784991815e-09,1.0
70000,1989-05-08 01:49:00,99.47,23.5,2.9000000000000004,-481.92027579039234,-278.3242103720455,2.8,0.0,3.728983092642054e-07,0.9999990559191048,9.440808951430437e-07,1.0
70001,1989-05-08 03:21:00,99.4,23.47,3.2,-485.1031878141747,-285.536395396045,2.8,0.0,3.728983092642054e-07,0.9998560169666976,0.00014398303330252527,1.0
70002,1989-05-08 03:32:00,99.45,23.5,3.5,-481.8768821511123,-280.3651906178739,2.8,0.0,3.728983092642054e-07,0.999999993813172,6.1868281590082004e-09,1.0
70004,1989-05-08 04:16:00,99.73,22.9,3.1,-549.1777746026431,-252.99573381131685,2.8,0.0,3.728983092642054e-07,0.9074407604738906,0.09255923952610931,1.0
70008,1989-05-08 07:39:00,99.45,23.47,3.0,-485.2130481642103,-280.43274282960306,2.8,0.0,3.728983092642054e-07,0.9998121757684026,0.0001878242315975433,1.0
70010,1989-05-08 11:19:00,99.48,23.53,4.0,-478.6056955646768,-277.2368548153087,2.8,0.0,3.728983092642054e-07,0.999489610225101,0.0005103897748991477,1.0
70011,1989-05-08 11:36:00,99.47,23.35,3.2,-498.601093069831,-278.6590199615813,2.8,0.0,3.728983092642054e-07,0.9999998764143182,1.2358568183729497e-07,1.0
70014,1989-05-08 12:53:00,99.47,23.48,3.3000000000000003,-484.1443832746909,-278.36892258934034,2.8,0.0,3.728983092642054e-07,0.9999999777232005,2.2276799517305047e-08,1.0
70017,1989-05-08 14:08:00,99.45,23.52,2.8000000000000003,-479.6527720561729,-280.3201283274361,2.8,0.0,3.728983092642054e-07,0.9999997941660924,2.0583390753808056e-07,1.0
70018,1989-05-08 14:36:00,99.45,23.5,3.0,-481.8768821511123,-280.3651906178739,2.8,0.0,3.728983092642054e-07,0.9999999967416526,3.2583472954399423e-09,1.0
70020,1989-05-08 15:45:00,99.47,23.53,2.8000000000000003,-478.5841154220719,-278.25710112258747,2.8,0.0,3.728983092642054e-07,0.999908533475012,9.146652498789389e-05,1.0
70021,1989-05-08 15:56:00,99.48,23.53,3.3000000000000003,-478.6056955646768,-277.2368548153087,2.8,0.0,3.728983092642054e-07,0.9999999989793702,1.0206298248494734e-09,1.0
70024,1989-05-08 16:14:00,99.52,23.52,3.0,-479.8032725259952,-273.17781847948845,2.8,0.0,3.728983092642054e-07,0.9996894483100159,0.0003105516899840231,1.0
70030,1989-05-08 21:47:00,102.27,29.02,3.0,128.9306884400922,7.101881483369883,2.8,0.0,3.728983092642054e-07,0.14836383461439556,0.8516361653856044,1.0
70031,1989-05-08 21:55:00,99.52,23.53,3.6,-478.69122296447193,-273.1558537246985,2.8,0.0,3.728983092642054e-07,0.9997002098794439,0.00029979012055606966,1.0
70034,1989-05-09 01:45:00,99.65,23.15,3.0,-521.2180150910566,-260.6829556500461,2.8,0.0,3.728983092642054e-07,0.9813232369464887,0.01867676305351127,1.0
70039,1989-05-09 06:56:00,99.47,23.5,3.0,-481.92027579039234,-278.3242103720455,2.8,0.0,3.728983092642054e-07,0.9999999694264983,3.057350157254353e-08,1.0
70042,1989-05-09 09:18:00,99.48,23.5,3.0,-481.9418536456285,-277.30371785133167,2.8,0.0,3.728983092642054e-07,0.99999999161656,8.383440173921188e-09,1.0
70043,1989-05-09 09:50:00,99.45,23.43,3.1,-489.6612711397029,-280.5227354914399,2.8,0.0,3.728983092642054e-07,0.9999993056940496,6.94305950355547e-07,1.0
70045,1989-05-09 13:40:00,99.47,23.47,3.2,-485.2564371884197,-278.39127051310777,2.8,0.0,3.728983092642054e-07,0.999999794941328,2.050586720108945e-07,1.0
70046,1989-05-09 17:30:00,99.38,23.48,3.0,-483.94662761742376,-287.55475914599026,2.8,0.0,3.728983092642054e-07,0.9985519658225968,0.0014480341774032706,1.0
70052,1989-05-09 21:36:00,99.9,22.33,2.9000000000000004,-612.8837932254015,-236.61379353320123,2.8,0.0,3.728983092642054e-07,0.8739174100931113,0.12608258990688873,1.0
70053,1989-05-09 22:32:00,99.75,24.57,3.4000000000000004,-363.5074445486561,-247.57490983748136,2.8,0.0,3.728983092642054e-07,0.14149389100438264,0.8585061089956173,1.0
70054,1989-05-10 00:18:00,99.48,23.43,2.9000000000000004,-489.7262264756513,-277.4595413225299,2.8,0.0,3.728983092642054e-07,0.999224787527419,0.0007752124725809977,1.0
70055,1989-05-10 00:24:00,99.47,23.5,2.8000000000000003,-481.92027579039234,-278.3242103720455,2.8,0.0,3.728983092642054e-07,0.9999999875530542,1.2446945931874801e-08,1.0
70060,1989-05-11 07:12:00,99.48,23.48,3.0,-484.1659596008292,-277.34826602637787,2.8,0.0,3.728983092642054e-07,0.9999999997977532,2.0224681676584674e-10,1.0
70062,1989-05-11 09:37:00,99.43,23.43,3.0,-489.6175711301602,-282.56485692102666,2.8,0.0,3.728983092642054e-07,0.9991706896719927,0.0008293103280072821,1.0
70063,1989-05-11 11:02:00,99.48,23.48,3.0,-484.1659596008292,-277.34826602637787,2.8,0.0,3.728983092642054e-07,0.9999999997996561,2.0034380226703612e-10,1.0
70064,1989-05-11 12:36:00,99.43,23.38,3.1,-495.1778602750017,-282.67804259302795,2.8,0.0,3.728983092642054e-07,0.996619080928575,0.0033809190714249675,1.0
70066,1989-05-11 12:46:00,99.5,23.38,2.9000000000000004,-495.32939562280586,-275.5277247984108,2.8,0.0,3.728983092642054e-07,0.9988979691882081,0.0011020308117919246,1.0
70067,1989-05-11 12:49:00,99.47,23.48,3.3000000000000003,-484.1443832746909,-278.36892258934034,2.8,0.0,3.728983092642054e-07,0.9999999783002278,2.169977198916432e-08,1.0
70068,1989-05-11 18:04:00,99.47,23.55,2.9000000000000004,-476.36000908212776,-278.2123343412936,2.8,0.0,3.728983092642054e-07,0.9980729035761369,0.001927096423863214,1.0
70069,1989-05-11 20:24:00,99.43,23.48,2.8000000000000003,-484.0572849275441,-282.4515328255512,2.8,0.0,3.728983092642054e-07,0.9999999312410146,6.875898537762002e-08,1.0
70071,1989-05-12 02:07:00,99.83,21.52,3.3000000000000003,-702.8303158921051,-245.33546007253935,2.8,0.0,3.728983092642054e-07,0.06757910094069383,0.9324208990593061,1.0
70072,1989-05-12 02:46:00,99.48,23.45,3.2,-487.5021193852041,-277.41504751433206,2.8,0.0,3.728983092642054e-07,0.9990250438015461,0.0009749561984538709,1.0
70073,1989-05-12 02:58:00,99.48,23.47,3.0,-485.27801274875935,-277.37053195903684,2.8,0.0,3.728983092642054e-07,0.9999999603188328,3.968116713726656e-08,1.0
70074,1989-05-12 05:29:00,98.6,24.95,2.8000000000000003,-318.48250028483585,-362.747037052278,2.8,0.0,3.728983092642054e-07,0.43558143147749845,0.5644185685225016,1.0
70076,1989-05-12 08:46:00,99.22,25.08,3.1,-305.6491328601252,-299.90446354413945,2.8,0.0,3.728983092642054e-07,0.4632536620524361,0.5367463379475639,1.0
70077,1989-05-12 09:39:00,99.48,23.5,3.5,-481.9418536456285,-277.30371785133167,2.8,0.0,3.728983092642054e-07,0.9999999850887338,1.4911266124619933e-08,1.0
70079,1989-05-12 16:23:00,99.47,23.45,3.0,-487.48054535899377,-278.4359499906049,2.8,0.0,3.728983092642054e-07,0.9996431851834142,0.0003568148165859509,1.0
70080,1989-05-12 16:29:00,99.47,23.48,2.9000000000000004,-484.1443832746909,-278.36892258934034,2.8,0.0,3.728983092642054e-07,0.9999999901581664,9.841833676665878e-09,1.0
70087,1989-05-13 09:33:00,99.75,22.48,3.1,-595.922352178768,-251.7709439555373,2.8,0.0,3.728983092642054e-07,0.9299918649477702,0.07000813505222973,1.0
70088,1989-05-13 11:21:00,99.43,23.45,3.6,-487.3934562959368,-282.5195438932286,2.8,0.0,3.728983092642054e-07,0.9999999864199647,1.3580035244884848e-08,1.0
70090,1989-05-13 19:10:00,99.47,23.43,2.9000000000000004,-489.7046539869195,-278.480607640969,2.8,0.0,3.728983092642054e-07,0.9999998469382182,1.5306178178030086e-07,1.0
70094,1989-05-14 02:41:00,99.47,23.47,3.4000000000000004,-485.2564371884197,-278.39127051310777,2.8,0.0,3.728983092642054e-07,0.9999999529733652,4.702663483524751e-08,1.0
70096,1989-05-14 09:51:00,99.6,23.27,2.8000000000000003,-507.7716394462932,-265.5460971173001,2.8,0.0,3.728983092642054e-07,0.9784076680248616,0.021592331975138455,1.0
70100,1989-05-14 21:21:00,102.47,23.53,3.9000000000000004,-481.5020566436256,27.862072581310183,2.8,0.0,3.728983092642054e-07,0.4401811677193544,0.5598188322806457,1.0
70101,1989-05-14 23:35:00,99.72,22.37,3.0,-608.0965274942185,-255.0748816121223,2.8,0.0,3.728983092642054e-07,0.9974510348917754,0.002548965108224308,1.0
70104,1989-05-15 07:17:00,99.55,23.43,3.0,-489.87501381629,-270.3120329666897,2.8,0.0,3.728983092642054e-07,0.9929939360830171,0.007006063916982975,1.0
70108,1989-05-15 20:11:00,99.5,23.52,2.8000000000000003,-479.7606689630984,-275.2184863646195,2.8,0.0,3.728983092642054e-07,0.9999999475727451,5.242725492581342e-08,1.0
70110,1989-05-16 02:34:00,99.68,22.28,3.7,-618.0261356391389,-259.37397586375585,2.8,0.0,3.728983092642054e-07,0.9049833692838414,0.09501663071615848,1.0
70111,1989-05-16 04:44:00,99.02,25.95,3.9000000000000004,-208.40962281179543,-317.6707893326322,2.8,0.0,3.728983092642054e-07,0.810538539143461,0.18946146085653906,1.0
70114,1989-05-16 10:58:00,99.53,23.55,2.9000000000000004,-476.4883092244334,-272.09181817566923,2.8,0.0,3.728983092642054e-07,0.9944743488418418,0.00552565115815824,1.0
70115,1989-05-16 16:40:00,100.65,22.48,4.3,-597.3415294830658,-159.17426361625124,2.8,0.0,3.728983092642054e-07,0.4114921486732652,0.5885078513267349,1.0
70123,1989-05-17 19:24:00,99.5,23.52,2.8000000000000003,-479.7606689630984,-275.2184863646195,2.8,0.0,3.728983092642054e-07,0.9999999717672884,2.823271171803848e-08,1.0
70126,1989-05-18 04:43:00,99.63,22.85,3.1,-554.5389315635879,-263.3534715575548,2.8,0.0,3.728983092642054e-07,0.8509585944344464,0.14904140556555348,1.0
70127,1989-05-18 04:44:00,99.65,22.9,4.5,-549.0191409757784,-261.1990243560913,2.8,0.0,3.728983092642054e-07,0.9996728671639326,0.00032713283606742314,1.0
70128,1989-05-18 07:40:00,99.47,23.5,4.1000000000000005,-481.92027579039234,-278.3242103720455,2.8,0.0,3.728983092642054e-07,0.9999999434960629,5.650393702617337e-08,1.0
70130,1989-05-18 14:17:00,101.13,22.03,3.6,-647.8753945919494,-110.1678567645643,2.8,0.0,3.728983092642054e-07,0.307107580064976,0.6928924199350242,1.0
70131,1989-05-18 19:44:00,99.38,26.0,3.1,-203.71120637362844,-281.55757481698083,2.8,0.0,3.728983092642054e-07,0.3285690390194368,0.6714309609805632,1.0
70132,1989-05-18 20:00:00,101.15,21.9,3.0,-662.3476287228943,-108.21023224606527,2.8,0.0,3.728983092642054e-07,0.909117412864514,0.090882587135486,1.0
70136,1989-05-20 08:09:00,104.72,31.77,3.3000000000000003,437.27656169153806,238.67961739830164,2.8,0.0,3.728983092642054e-07,0.04346090583003365,0.9565390941699664,1.0
70139,1989-05-20 17:01:00,99.82,22.58,3.2,-584.935308735186,-244.37904325476543,2.8,0.0,3.728983092642054e-07,0.9707605186789542,0.029239481321045844,1.0
70141,1989-05-21 11:27:00,99.5,23.43,3.1,-489.7691335853671,-275.41740392851773,2.8,0.0,3.728983092642054e-07,0.999980119334419,1.9880665580814444e-05,1.0
70144,1989-05-21 20:12:00,100.27,23.57,3.1,-475.6119096085943,-196.56957263517015,2.8,0.0,3.728983092642054e-07,0.32021779490855,0.67978220509145,1.0
70146,1989-05-22 02:58:00,99.78,22.08,2.8000000000000003,-640.4616511915912,-249.45366812287645,2.8,0.0,3.728983092642054e-07,0.36907879366383406,0.630921206336166,1.0
70147,1989-05-22 08:33:00,99.48,23.47,3.2,-485.27801274875935,-277.37053195903684,2.8,0.0,3.728983092642054e-07,0.9999999581406622,4.1859337705075886e-08,1.0
70148,1989-05-22 19:49:00,99.63,24.23,2.8000000000000003,-401.0772282285455,-260.44588607048166,2.8,0.0,3.728983092642054e-07,0.0949356883973993,0.9050643116026006,1.0
70150,1989-05-23 00:31:00,101.82,21.9,3.1,-662.7233663269549,-38.96205441254177,2.8,0.0,3.728983092642054e-07,0.31603477130700003,0.6839652286929999,1.0
70152,1989-05-23 05:00:00,99.47,23.47,2.9000000000000004,-485.2564371884197,-278.39127051310777,2.8,0.0,3.728983092642054e-07,0.9999999569383532,4.30616467819284e-08,1.0
70154,1989-05-23 14:02:00,99.45,23.48,3.5,-484.1009927104352,-280.41023092229364,2.8,0.0,3.728983092642054e-07,0.9999997928211423,2.071788576727032e-07,1.0
70159,1989-05-24 22:56:00,101.03,27.25,3.1,-67.34113971706277,-115.35998558867291,2.8,0.0,3.728983092642054e-07,0.6313356599670185,0.36866434003298154,1.0
70164,1989-05-25 10:16:00,99.95,24.07,3.1,-419.4815378615316,-228.2814029026921,2.8,0.0,3.728983092642054e-07,0.24239575539416336,0.7576042446058366,1.0
70165,1989-05-25 10:50:00,98.98,24.25,2.8000000000000003,-397.3591618947173,-326.3295130760107,2.8,0.0,3.728983092642054e-07,0.6877571414148883,0.31224285858511164,1.0
70172,1989-05-26 12:06:00,99.57,23.32,2.8000000000000003,-502.14933276959306,-268.50610381159794,2.8,0.0,3.728983092642054e-07,0.999999927698318,7.230168200753008e-08,1.0
70173,1989-05-26 12:56:00,99.6,23.3,3.0,-504.43550100889576,-265.48254713158786,2.8,0.0,3.728983092642054e-07,0.9999993447006413,6.552993588165321e-07,1.0
70174,1989-05-26 15:32:00,99.43,23.5,3.3000000000000003,-481.8331712707574,-282.40616443048174,2.8,0.0,3.728983092642054e-07,0.9999992431987726,7.568012272952519e-07,1.0
70176,1989-05-27 08:50:00,99.43,23.45,3.7,-487.3934562959368,-282.5195438932286,2.8,0.0,3.728983092642054e-07,0.9999999740865991,2.5913400801472375e-08,1.0
70178,1989-05-27 14:49:00,99.55,23.23,2.8000000000000003,-512.1160023523079,-270.74433696054075,2.8,0.0,3.728983092642054e-07,0.9743925016006495,0.025607498399350642,1.0
70179,1989-05-27 19:39:00,102.13,30.22,3.4000000000000004,262.36426153417614,-6.436165870256638,2.8,0.0,3.728983092642054e-07,0.5051950897803174,0.49480491021968254,1.0
70181,1989-05-28 02:26:00,99.67,22.87,3.6,-552.3954088592056,-259.20943965905127,2.8,0.0,3.728983092642054e-07,0.9999976023692725,2.3976307275561164e-06,1.0
70187,1989-05-28 20:34:00,99.83,22.7,2.8000000000000003,-571.6096234362743,-243.1230267747977,2.8,0.0,3.728983092642054e-07,0.9999996497901534,3.502098464126588e-07,1.0
70190,1989-05-30 05:57:00,99.67,22.95,3.1,-543.4990515792091,-259.0460604491818,2.8,0.0,3.728983092642054e-07,0.9752589289199317,0.024741071080068306,1.0
70192,1989-05-30 13:00:00,99.48,23.43,3.3000000000000003,-489.7262264756513,-277.4595413225299,2.8,0.0,3.728983092642054e-07,0.9999996387104615,3.612895385985612e-07,1.0
70195,1989-05-31 06:27:00,99.58,23.08,3.2,-528.8592690319542,-267.99537063542766,2.8,0.0,3.728983092642054e-07,0.9825147154908402,0.01748528450915965,1.0
70196,1989-05-31 11:38:00,99.9,30.3,2.9000000000000004,273.38001074311615,-220.5733875458327,2.8,0.0,3.728983092642054e-07,0.15197352618748913,0.8480264738125108,1.0
70204,1989-06-02 13:29:00,99.52,23.47,2.9000000000000004,-485.36352198756265,-273.2875619072813,2.8,0.0,3.728983092642054e-07,0.9942242083891,0.0057757916109000195,1.0
70205,1989-06-03 00:32:00,99.47,23.35,3.6,-498.601093069831,-278.6590199615813,2.8,0.0,3.728983092642054e-07,0.9999998757410133,1.2425898659134007e-07,1.0
70210,1989-06-03 13:39:00,99.33,23.5,3.2,-481.609858138661,-292.61093535285835,2.8,0.0,3.728983092642054e-07,0.9712431709100754,0.028756829089924576,1.0
70214,1989-06-03 20:02:00,101.0,21.85,3.0,-667.7749278884714,-123.76037417274914,2.8,0.0,3.728983092642054e-07,0.3085168097836547,0.6914831902163453,1.0
70219,1989-06-04 23:07:00,99.48,23.48,5.1000000000000005,-484.1659596008292,-277.34826602637787,2.8,0.0,3.728983092642054e-07,0.9999999988909212,1.1090789759780976e-09,1.0
70223,1989-06-05 06:59:00,98.45,26.45,2.8000000000000003,-151.2290290312382,-373.01305178158105,2.8,0.0,3.728983092642054e-07,0.024359717452190413,0.9756402825478095,1.0
70226,1989-06-05 23:22:00,99.8,27.73,2.9000000000000004,-12.209877228615548,-235.9047268731962,2.8,0.0,3.728983092642054e-07,0.3335969587728228,0.6664030412271772,1.0
70227,1989-06-06 01:37:00,99.73,22.42,2.9000000000000004,-602.5558147493723,-253.9467952909058,2.8,0.0,3.728983092642054e-07,0.9635714903634579,0.03642850963654221,1.0
70228,1989-06-06 05:28:00,101.87,32.35,3.1,499.25067527622446,-30.74561834277462,2.8,0.0,3.728983092642054e-07,0.06466671281059799,0.935333287189402,1.0
70236,1989-06-08 00:20:00,102.33,26.22,2.8000000000000003,-182.41017774107263,13.272385228648298,2.8,0.0,3.728983092642054e-07,0.026715501724576537,0.9732844982754234,1.0
70237,1989-06-08 00:53:00,99.52,23.52,3.0,-479.8032725259952,-273.17781847948845,2.8,0.0,3.728983092642054e-07,0.9999995716302702,4.2836972985567955e-07,1.0
70238,1989-06-08 01:59:00,99.9,21.52,2.8000000000000003,-702.9587068101264,-238.08066917157117,2.8,0.0,3.728983092642054e-07,0.4260483836202134,0.5739516163797865,1.0
70240,1989-06-08 04:33:00,99.45,23.5,2.9000000000000004,-481.8768821511123,-280.3651906178739,2.8,0.0,3.728983092642054e-07,0.9999999335226188,6.647738113785514e-08,1.0
70241,1989-06-08 07:17:00,99.75,22.37,3.4000000000000004,-608.1548266857046,-251.985860811048,2.8,0.0,3.728983092642054e-07,0.9855825083109724,0.01441749168902754,1.0
70244,1989-06-09 12:28:00,99.83,22.65,3.0,-577.1697982981167,-243.21811391213407,2.8,0.0,3.728983092642054e-07,0.9843005720258154,0.015699427974184537,1.0
70245,1989-06-09 22:46:00,102.25,29.27,5.6000000000000005,156.728407820255,5.144695410395584,2.8,0.0,3.728983092642054e-07,0.12340969743300573,0.8765903025669943,1.0
70246,1989-06-09 23:10:00,97.57,24.3,3.4000000000000004,-387.4019741164946,-469.11576066465307,2.8,0.0,3.728983092642054e-07,0.05997755766165537,0.9400224423383446,1.0
70249,1989-06-10 05:11:00,101.88,25.28,4.2,-286.90044022002417,-31.880424207834384,2.8,0.0,3.728983092642054e-07,0.14856535437647972,0.8514346456235202,1.0
70251,1989-06-10 18:41:00,101.9,25.25,3.0,-290.24118440821417,-29.876448651920494,2.8,0.0,3.728983092642054e-07,0.9925314300516713,0.007468569948328744,1.0
70254,1989-06-11 01:04:00,99.4,23.53,3.0,-478.4308335013071,-285.3987802039797,2.8,0.0,3.728983092642054e-07,0.9880981126905689,0.011901887309431088,1.0
70255,1989-06-11 01:33:00,99.5,23.5,3.2,-481.9847714292955,-275.26272804363447,2.8,0.0,3.728983092642054e-07,0.9999997555974066,2.444025933408986e-07,1.0
70258,1989-06-12 07:46:00,99.5,23.48,3.0,-484.2088743431272,-275.3069481367922,2.8,0.0,3.728983092642054e-07,0.999998860885431,1.139114568910644e-06,1.0
70259,1989-06-12 08:59:00,99.93,22.6,3.1,-582.913022755789,-233.03454853728093,2.8,0.0,3.728983092642054e-07,0.9999441277424539,5.5872257546079566e-05,1.0
70261,1989-06-12 19:11:00,103.0,23.95,3.2,-434.5737890484194,81.66801271667691,2.8,0.0,3.728983092642054e-07,0.19024833353886608,0.809751666461134,1.0
70264,1989-06-13 00:06:00,99.62,23.28,3.6,-506.7005753048677,-263.4802921143347,2.8,0.0,3.728983092642054e-07,0.9788835363844883,0.02111646361551176,1.0
70265,1989-06-13 02:14:00,99.47,23.5,2.9000000000000004,-481.92027579039234,-278.3242103720455,2.8,0.0,3.728983092642054e-07,0.9999999566692538,4.333074598910341e-08,1.0
70266,1989-06-13 06:20:00,99.58,23.15,3.3000000000000003,-521.0749230394446,-267.8465681917064,2.8,0.0,3.728983092642054e-07,0.9678554080351767,0.032144591964823395,1.0
70267,1989-06-13 16:15:00,99.65,23.05,3.4000000000000004,-532.3384580047815,-260.889765560097,2.8,0.0,3.728983092642054e-07,0.9604333773095444,0.03956662269045575,1.0
